12	275	8.93831
12	335	9.14125
12	345	9.07197
12	358	9.17739
12	361	9.07562
12	364	9.03424
12	385	8.31596
12	424	9.16626
12	445	9.07319
12	461	9.30001
12	467	9.32207
12	492	9.56183
12	506	9.47947
12	567	9.77395
12	592	9.77994
12	614	9.84245
12	624	9.96895
12	627	10.0997
12	628	9.96723
12	655	10.1516
12	670	10.2548
12	707	10.331
12	713	10.0696
12	755	10.2567
12	758	10.5459
12	764	10.5417
12	779	10.5343
12	796	10.5867
12	815	10.8817
12	849	10.8419
12	851	10.7899
12	855	10.9985
12	865	11.2073
12	904	11.3627
12	924	11.9828
12	975	11.6701
12	987	11.5072
13	3	8.23143
13	36	8.38942
13	72	8.37621
13	92	8.14266
13	96	8.65798
13	111	8.1984
13	139	8.46054
13	149	8.2641
13	150	8.54004
13	213	8.60843
13	244	8.83483
13	271	8.83569
13	328	8.87755
13	334	9.14755
13	366	9.01282
13	389	8.30769
13	437	9.41296
13	471	9.40169
13	497	9.48366
13	509	9.42142
13	623	9.80608
13	629	10.1372
13	636	10.0683
13	640	9.86938
13	649	10.0313
13	662	10.0213
13	670	10.1863
13	696	10.3455
13	714	10.5189
13	735	10.3675
13	763	10.338
13	769	10.2446
13	787	10.5918
13	798	10.4387
13	800	10.4824
13	803	9.95938
13	817	10.5778
13	826	10.6245
13	839	11.0818
13	841	10.991
13	851	10.7215
13	858	10.9149
13	880	11.1465
13	886	11.1913
13	929	11.1593
13	938	11.2658
13	941	11.2243
13	948	11.5056
13	962	11.5809
13	963	11.3241
14	73	8.12959
14	126	8.19143
14	153	5.59933
14	210	9.38941
14	219	8.71032
14	220	8.63344
14	362	8.88753
14	372	8.9848
14	390	8.91574
14	415	8.80414
14	423	9.17652
14	437	9.41228
14	450	9.26776
14	454	9.45496
14	458	9.2825
14	459	9.49552
14	505	9.49546
14	522	9.29646
14	525	9.33121
14	530	9.47847
14	544	9.36569
14	547	7.85161
14	551	9.68209
14	561	9.73348
14	565	9.6727
14	590	9.562
14	594	9.8026
14	603	9.88383
14	621	10.0856
14	647	9.8886
14	674	10.2399
14	682	10.1561
14	703	9.35411
14	720	9.99923
14	743	10.1235
14	768	10.4959
14	797	10.5525
14	798	10.438
14	801	10.4709
14	812	10.5543
14	814	10.7469
14	878	10.8322
14	879	10.8927
14	900	11.2633
14	912	11.3301
14	919	11.0825
14	928	11.169
14	937	11.1954
14	992	11.8951
14	1000	11.6219
15	8	8.54704
15	9	8.24418
15	88	8.59997
15	100	8.50694
15	123	8.50944
15	153	8.87434
15	172	8.70583
15	186	8.66951
15	190	8.35607
15	211	8.71756
15	246	8.82687
15	259	8.87572
15	272	8.8312
15	278	8.93851
15	284	8.47473
15	288	8.95554
15	296	8.87169
15	325	9.16966
15	348	8.94583
15	366	9.17492
15	377	9.44313
15	384	8.65156
15	420	9.28498
15	438	9.43298
15	459	9.47462
15	471	9.67401
15	484	9.58224
15	501	9.66527
15	506	10.1892
15	523	9.72537
15	533	9.64845
15	545	10.2528
15	564	9.73603
15	576	10.0417
15	602	10.1119
15	695	10.0417
15	736	10.4366
15	738	10.5799
15	766	10.7064
15	768	10.6587
15	771	10.7645
15	824	10.8607
15	841	11.1531
15	895	11.0837
15	921	11.426
15	926	11.2173
15	945	11.1471
15	953	11.477
15	959	11.511
15	970	11.53
16	8	8.28467
16	13	8.06466
16	68	8.02279
16	108	8.39938
16	156	8.60321
16	213	8.50817
16	278	8.67615
16	286	8.06345
16	315	8.56337
16	356	8.96143
16	371	8.96516
16	401	9.04739
16	435	8.89656
16	443	9.24327
16	451	9.03609
16	454	9.35538
16	460	9.14491
16	473	9.23492
16	480	9.41438
16	512	9.31956
16	527	9.43388
16	533	9.38609
16	539	9.56749
16	547	9.05465
16	593	9.55638
16	664	9.93774
16	665	9.96448
16	694	9.98653
16	720	9.89965
16	734	10.2582
16	756	10.33
16	772	11.2368
16	784	10.4054
16	802	10.3598
16	805	10.4612
16	827	10.7421
16	831	11.0189
16	838	10.886
16	842	10.7407
16	848	10.7188
16	857	10.8578
16	862	10.8055
16	887	11.0576
16	905	10.9504
16	927	11.0672
16	942	10.9918
16	946	11.2688
16	970	11.2677
16	974	11.2655
16	981	11.3154
17	39	7.97148
17	43	8.05809
17	58	8.06961
17	111	8.03806
17	139	8.3002
17	162	8.43362
17	195	8.35484
17	215	8.41801
17	243	8.60637
17	259	8.55328
17	285	8.67496
17	293	8.70443
17	305	8.93889
17	314	8.97864
17	321	10.3219
17	354	8.70456
17	451	8.97601
17	455	9.04456
17	456	9.24103
17	465	9.22243
17	468	8.96082
17	501	9.34283
17	534	9.28823
17	543	9.32559
17	560	9.35544
17	578	9.5088
17	645	10.0576
17	666	9.85371
17	694	9.92645
17	714	9.88571
17	767	10.3553
17	771	10.4421
17	781	10.4112
17	814	10.5872
17	824	12.2968
17	825	10.6142
17	837	10.57
17	843	12.9081
17	844	10.6548
17	859	10.6447
17	878	10.6726
17	887	10.9975
17	891	10.8118
17	901	11.1024
17	902	11.197
17	908	11.2247
17	910	10.8955
17	963	11.1637
17	975	11.4413
17	992	11.7354
18	69	8.21325
18	78	8.35178
18	85	8.32601
18	116	8.44797
18	122	7.86598
18	137	8.38069
18	170	8.32087
18	175	8.51365
18	185	8.60427
18	197	8.64436
18	241	8.68179
18	249	8.67488
18	291	10.3494
18	399	9.15011
18	402	7.70997
18	426	9.43402
18	436	9.34695
18	448	9.24723
18	454	9.44547
18	505	9.48598
18	506	9.40084
18	526	9.64856
18	531	9.55779
18	612	9.7845
18	627	10.0211
18	629	10.127
18	639	9.87612
18	656	10.2072
18	683	10.5244
18	693	10.2329
18	711	10.1875
18	713	9.99099
18	791	10.4117
18	792	10.5664
18	795	10.7084
18	798	10.4285
18	813	10.7457
18	819	10.5083
18	851	10.7113
18	855	10.9199
18	879	10.8832
18	881	11.0971
18	913	10.9765
18	916	11.298
18	930	11.2036
18	937	10.7116
18	938	11.2557
18	972	11.3981
18	977	11.4238
18	992	11.8856
19	13	8.1367
19	24	8.24655
19	28	8.15302
19	76	8.34054
19	83	8.40041
19	102	8.28612
19	122	8.65062
19	145	8.36411
19	183	8.56153
19	190	8.56636
19	192	8.45123
19	203	8.35149
19	224	8.3807
19	235	8.57952
19	264	8.6428
19	276	8.84153
19	337	9.08041
19	380	8.95318
19	404	9.14444
19	411	11.0073
19	460	10.0141
19	466	9.37521
19	543	9.45771
19	549	9.69675
19	551	9.65455
19	615	9.59373
19	627	10.0031
19	658	9.8775
19	691	10.3942
19	701	9.96539
19	703	10.3311
19	746	10.3679
19	753	10.5218
19	754	10.3324
19	778	10.3022
19	792	10.5483
19	864	10.8433
19	882	11.052
19	891	10.9439
19	893	10.8961
19	917	11.1088
19	924	11.0551
19	929	11.1311
19	942	11.0638
19	952	11.3814
19	959	11.6363
19	965	10.2951
19	973	11.4876
19	983	11.5709
19	997	11.4211
20	15	8.56142
20	35	8.32808
20	39	8.25557
20	46	8.50012
20	70	8.2971
20	104	8.39884
20	108	8.60143
20	115	8.46348
20	134	8.70874
20	142	8.17994
20	145	8.51608
20	156	8.82722
20	180	8.36085
20	205	8.62333
20	224	8.53267
20	247	8.41013
20	253	9.01223
20	275	8.9936
20	281	8.82601
20	309	9.89882
20	379	9.10733
20	387	9.21318
20	388	9.25224
20	392	9.1048
20	395	9.12801
20	397	9.39258
20	400	9.09414
20	450	9.39219
20	507	9.52902
20	593	9.78039
20	626	10.0994
20	629	10.2609
20	635	9.43422
20	677	10.136
20	684	10.3121
20	691	10.5461
20	722	10.3313
20	729	10.5323
20	755	10.312
20	793	10.5415
20	798	10.5624
20	833	10.8983
20	842	10.9647
20	848	10.9428
20	869	10.4287
20	873	11.0339
20	875	10.8688
20	893	11.0481
20	929	11.2831
20	970	11.4917
21	29	8.04585
21	40	7.93065
21	72	8.33026
21	104	8.22914
21	133	8.21469
21	179	8.53272
21	190	8.54863
21	199	9.22227
21	238	8.3946
21	244	8.78888
21	263	8.57496
21	292	8.95025
21	300	8.51717
21	301	8.67939
21	304	8.39739
21	305	8.93707
21	328	8.83159
21	340	9.06199
21	353	8.94772
21	501	9.45722
21	513	9.35661
21	576	9.83364
21	579	9.74521
21	590	10.9868
21	593	9.6107
21	612	9.74872
21	620	9.75307
21	631	9.91494
21	635	9.96406
21	666	9.9681
21	693	10.1972
21	703	10.3134
21	711	10.1517
21	757	10.2647
21	780	10.4348
21	790	10.2612
21	817	10.5319
21	819	10.4725
21	855	10.8841
21	884	11.0021
21	885	10.9229
21	893	10.8784
21	898	10.911
21	901	11.2168
21	903	10.9716
21	911	11.0982
21	934	11.1399
21	942	11.6494
21	943	11.3092
21	961	11.227
22	50	8.30943
22	51	8.07304
22	69	8.31707
22	70	8.267
22	97	8.46688
22	117	8.62425
22	121	8.53207
22	158	8.45908
22	213	8.70208
22	244	8.92848
22	268	9.04867
22	276	8.96341
22	277	8.84996
22	324	8.99137
22	383	7.72434
22	389	9.03839
22	407	9.22348
22	414	9.34881
22	432	7.06062
22	471	9.49534
22	482	9.3445
22	495	9.14513
22	519	9.6711
22	590	9.65633
22	594	9.89693
22	616	9.81683
22	619	9.93883
22	637	10.2687
22	652	9.66745
22	668	10.2303
22	702	10.1502
22	709	10.3247
22	755	11.912
22	782	10.4655
22	787	10.6854
22	797	10.6469
22	804	10.6029
22	820	10.8171
22	823	10.675
22	856	10.967
22	865	10.9739
22	869	11.0069
22	885	11.0625
22	897	11.2873
22	899	11.3654
22	917	11.2307
22	931	11.2833
22	937	11.2898
22	968	11.4418
22	971	9.65597
23	24	8.3314
23	25	8.23482
23	31	8.27161
23	33	8.2387
23	47	8.18607
23	69	8.28005
23	98	8.53831
23	101	8.48282
23	117	8.58723
23	125	8.38646
23	146	8.7451
23	161	8.49334
23	201	8.73484
23	217	8.5016
23	251	8.63407
23	299	8.87339
23	381	9.17782
23	387	9.14606
23	398	9.05998
23	414	9.3118
23	415	8.86145
23	434	9.20605
23	511	9.51608
23	536	9.77226
23	542	9.86746
23	543	9.54257
23	548	9.62937
23	569	9.60137
23	578	9.72578
23	602	10.0064
23	645	10.2745
23	646	9.79354
23	663	11.683
23	681	10.1469
23	686	9.66636
23	716	10.349
23	718	10.3518
23	735	10.4242
23	799	10.7829
23	800	10.5048
23	820	10.78
23	821	10.7044
23	858	10.3747
23	865	10.9369
23	889	11.1803
23	933	11.3033
23	938	11.3225
23	962	11.6375
23	965	11.46
23	982	11.4299
24	8	8.45131
24	57	9.80487
24	61	8.22946
24	89	7.94594
24	121	9.04328
24	123	8.41371
24	130	8.4674
24	138	8.71265
24	141	8.46201
24	148	8.64338
24	170	8.39742
24	215	9.57944
24	223	8.67893
24	229	8.64934
24	230	9.05812
24	242	8.75895
24	275	8.93622
24	289	8.77986
24	315	8.73001
24	363	8.95596
24	366	9.07919
24	370	9.10985
24	387	9.1558
24	402	9.14883
24	405	9.30652
24	472	9.71353
24	522	9.36352
24	541	9.572
24	574	9.79527
24	604	9.9543
24	609	9.85119
24	628	9.96515
24	658	9.9721
24	673	10.0872
24	682	10.2231
24	719	10.4895
24	727	10.4649
24	734	10.8135
24	738	10.4841
24	791	10.9526
24	807	11.134
24	813	10.8222
24	818	10.5843
24	850	10.758
24	856	10.7837
24	859	10.8714
24	909	11.2421
24	936	11.352
24	969	11.5023
24	978	11.6761
25	12	8.2875
25	18	8.15464
25	62	8.00976
25	63	8.20466
25	152	8.55249
25	154	8.43529
25	158	8.37498
25	170	8.34059
25	197	8.66407
25	201	8.68776
25	205	8.50913
25	233	8.75155
25	309	8.63879
25	328	8.88709
25	343	9.08912
25	391	9.29012
25	401	9.1572
25	439	9.22484
25	469	8.35018
25	493	9.40252
25	496	9.19329
25	510	9.49711
25	514	8.54113
25	554	8.46885
25	560	9.52533
25	612	9.80421
25	634	10.0936
25	651	9.89918
25	740	10.4024
25	761	11.1126
25	778	10.34
25	787	10.6013
25	818	10.5275
25	836	10.6159
25	843	10.5898
25	854	10.9055
25	865	10.8898
25	868	10.8919
25	881	10.6916
25	921	11.2735
25	929	11.1689
25	933	11.2562
25	934	11.1954
25	952	11.4192
25	961	11.2825
25	962	11.5904
25	971	11.6121
25	972	11.4178
25	985	11.465
25	1000	11.6321
26	19	7.99788
26	45	7.8311
26	47	8.01465
26	57	8.10662
26	71	8.14646
26	124	7.95738
26	167	8.38204
26	173	8.22185
26	237	8.49854
26	273	8.64896
26	295	8.98239
26	321	8.87896
26	371	8.95063
26	383	9.02513
26	452	9.28192
26	505	9.38135
26	510	9.37277
26	513	9.28776
26	526	9.54394
26	540	9.46941
26	544	9.25158
26	625	10.3595
26	629	10.0224
26	635	9.89521
26	637	10.0602
26	676	10.0935
26	705	10.0379
26	710	11.7969
26	726	10.2868
26	757	10.1958
26	777	10.51
26	781	10.4568
26	798	10.3239
26	799	10.6115
26	820	10.6086
26	823	10.4665
26	854	10.7812
26	881	10.9925
26	882	10.5415
26	884	10.9332
26	891	10.8573
26	910	10.941
26	919	10.9684
26	924	10.9685
26	925	11.2778
26	954	11.404
26	963	11.2093
26	988	11.1337
26	992	11.781
26	993	11.4389
27	1	8.38101
27	8	8.60958
27	12	8.5026
27	15	8.66232
27	54	8.43309
27	55	7.77416
27	65	8.3068
27	69	8.44806
27	82	8.77032
27	85	8.56082
27	157	8.83997
27	172	8.76837
27	192	8.7041
27	207	8.60267
27	218	8.67862
27	228	8.91513
27	240	8.82468
27	250	8.59296
27	266	8.88127
27	274	8.78764
27	297	8.91987
27	373	9.05216
27	385	9.40383
27	392	9.2057
27	395	9.22891
27	415	9.02947
27	426	9.66883
27	427	9.43962
27	445	9.22938
27	446	9.44986
27	529	9.71448
27	633	9.82666
27	643	10.1478
27	696	9.46835
27	718	10.5198
27	727	10.6232
27	793	10.6424
27	812	10.767
27	846	11.1305
27	852	9.92438
27	866	11.1551
27	879	11.118
27	880	11.3711
27	882	11.3048
27	942	11.3167
27	975	11.8263
27	983	11.8238
27	984	11.7576
27	986	11.6745
27	994	11.3896
28	67	8.19423
28	117	8.54071
28	118	8.26788
28	165	8.21802
28	181	8.5707
28	218	8.46409
28	228	8.70059
28	237	8.62344
28	260	8.76519
28	293	8.87488
28	297	8.70533
28	353	8.45665
28	354	8.87501
28	368	8.94154
28	369	8.87981
28	444	9.36055
28	447	9.26719
28	470	9.51884
28	498	9.50748
28	533	9.49646
28	545	9.53706
28	569	9.55485
28	580	9.74911
28	595	9.82858
28	651	10.2038
28	662	10.0314
28	674	10.2507
28	686	8.75278
28	700	10.3177
28	710	10.1444
28	724	10.3745
28	738	10.3812
28	746	10.4062
28	751	10.3872
28	766	10.5544
28	785	10.6466
28	793	9.76602
28	797	10.5633
28	809	10.6216
28	816	10.8095
28	820	10.7335
28	848	10.8292
28	855	10.9402
28	880	11.1566
28	932	11.3171
28	964	11.3702
28	970	11.378
28	974	11.3759
28	988	11.519
28	997	11.4594
29	84	8.4125
29	92	8.10237
29	98	7.65803
29	144	8.40781
29	152	8.50265
29	157	8.57503
29	158	8.32514
29	188	8.38812
29	193	6.77679
29	215	8.53806
29	249	8.64476
29	293	8.82448
29	345	8.96322
29	377	9.24074
29	427	9.17468
29	466	9.36315
29	473	9.2949
29	543	9.44565
29	549	9.68469
29	564	9.53364
29	567	9.6652
29	581	9.69231
29	640	9.82908
29	664	9.99772
29	700	10.2673
29	713	9.96087
29	726	9.2905
29	745	10.2768
29	746	10.3558
29	748	10.3202
29	762	10.3486
29	784	10.4654
29	799	10.686
29	805	10.5212
29	819	10.4782
29	823	10.9103
29	841	10.9507
29	848	10.7788
29	851	10.6812
29	871	10.5677
29	874	11.05
29	897	11.1533
29	907	10.9728
29	923	11.2176
29	935	11.2014
29	945	10.9447
29	967	11.4481
29	975	11.5613
29	982	11.333
29	998	11.3915
30	23	8.06131
30	87	8.13597
30	94	10.7176
30	135	8.02627
30	159	9.61144
30	171	8.15068
30	229	8.38819
30	240	8.40526
30	247	8.09161
30	274	8.36822
30	300	8.36835
30	305	8.90446
30	323	8.61386
30	360	8.64305
30	380	11.3944
30	410	11.4351
30	449	9.21773
30	461	9.03678
30	490	8.99926
30	493	9.1982
30	504	9.24463
30	514	9.54031
30	531	9.37318
30	575	9.37909
30	641	10.3096
30	645	10.0231
30	647	9.69451
30	672	9.82722
30	683	9.90389
30	686	10.2013
30	695	9.68484
30	735	10.1728
30	737	10.1718
30	746	10.2013
30	781	10.3768
30	788	10.3072
30	789	10.2393
30	810	10.343
30	823	10.3865
30	848	10.6243
30	868	10.6875
30	872	10.8759
30	875	10.5502
30	907	10.8183
30	949	11.0181
30	955	10.9982
30	956	11.33
30	977	11.2392
30	986	11.1013
30	991	11.5041
31	32	7.99069
31	65	8.1118
31	70	8.20301
31	79	8.40692
31	80	8.17586
31	166	8.27526
31	187	8.59751
31	237	8.64299
31	275	8.8995
31	280	8.93036
31	325	9.03721
31	328	8.9072
31	349	8.98937
31	351	9.20052
31	357	8.84008
31	391	9.31023
31	432	9.42355
31	434	9.07885
31	476	9.3289
31	530	9.50881
31	536	9.74528
31	553	9.62739
31	564	9.60358
31	581	9.76225
31	582	9.7527
31	595	9.84812
31	600	9.6998
31	603	9.91417
31	639	9.91595
31	734	10.3882
31	779	10.4955
31	807	11.0973
31	808	10.6312
31	819	10.5481
31	831	10.9508
31	837	10.76
31	855	10.9597
31	856	10.747
31	860	10.8655
31	863	10.8016
31	902	11.387
31	910	10.0946
31	912	11.3604
31	927	11.1971
31	928	11.1994
31	946	11.3987
31	948	11.5353
31	959	10.6889
31	967	11.518
31	972	11.4379
32	27	8.4305
32	54	10.4623
32	86	8.24552
32	93	8.31508
32	138	8.52774
32	222	8.51646
32	229	8.46443
32	250	8.24978
32	263	8.50237
32	265	8.34979
32	279	8.608
32	316	8.64652
32	362	8.76968
32	409	9.04744
32	428	9.19277
