5	905	10.7515
5	925	11.1455
5	927	11.237
5	943	11.1961
5	955	11.3003
5	976	11.3455
6	41	7.95129
6	80	9.01623
6	85	10.5512
6	117	8.25714
6	135	7.91102
6	151	8.38003
6	160	8.58643
6	210	8.60865
6	279	8.92829
6	313	8.91543
6	331	8.82826
6	414	9.10792
6	419	9.09974
6	442	10.9907
6	451	9.07627
6	481	9.20864
6	496	9.55266
6	497	9.47465
6	514	9.44777
6	524	9.56168
6	577	9.78706
6	597	9.54467
6	600	9.77875
6	609	9.70937
6	618	9.63624
6	623	9.43181
6	643	9.73975
6	646	9.88583
6	662	9.97334
6	686	10.1805
6	698	9.89424
6	702	10.0416
6	742	10.4068
6	749	10.1884
6	754	10.2991
6	758	10.4374
6	791	10.3904
6	800	10.4465
6	810	10.412
6	818	10.5562
6	857	10.5767
6	889	10.6093
6	893	10.9204
6	908	10.8234
6	918	11.1627
6	942	11.2672
6	948	11.1596
6	959	11.3416
6	970	11.3193
6	978	11.6233
7	32	8.08534
7	92	8.27931
7	107	8.25263
7	119	8.26607
7	133	8.66754
7	150	8.33339
7	183	8.18734
7	227	9.13596
7	253	8.65427
7	275	8.42285
7	315	8.71485
7	327	9.83405
7	341	8.75518
7	375	9.11204
7	376	8.71902
7	381	9.02639
7	438	10.3176
7	455	10.7842
7	468	9.47378
7	500	9.50752
7	516	9.3709
7	520	9.34078
7	545	9.6695
7	560	10.2692
7	562	9.74044
7	567	9.58684
7	591	9.6754
7	610	9.6929
7	613	9.7637
7	672	9.98244
7	700	10.1822
7	714	10.2724
7	719	10.1983
7	757	10.3261
7	790	10.2425
7	797	10.3886
7	821	10.6005
7	823	10.6761
7	842	10.7316
7	849	10.7141
7	850	10.8026
7	865	10.5994
7	880	10.6554
7	915	10.8578
7	920	10.9968
7	951	11.2907
7	968	11.2828
7	981	11.3575
7	995	11.5638
7	997	11.473
8	46	8.38435
8	59	8.26408
8	61	8.52724
8	78	8.39452
8	207	8.44896
8	227	8.65205
8	228	8.92831
8	240	8.72504
8	256	8.5863
8	260	8.72682
8	263	8.59463
8	271	8.87904
8	325	8.40511
8	353	9.20411
8	360	9.0612
8	372	9.15112
8	387	9.25948
8	389	9.01526
8	399	9.14289
8	400	8.98901
8	416	9.37112
8	426	9.37471
8	489	9.52678
8	501	9.51775
8	508	9.04752
8	543	9.68227
8	571	9.75873
8	597	9.74696
8	615	9.91508
8	628	9.58313
8	632	10.0998
8	667	9.9319
8	673	10.1404
8	704	10.1861
8	750	10.2773
8	752	10.3103
8	788	10.3899
8	816	10.7689
8	820	8.97412
8	823	10.85
8	858	11.1029
8	866	11.1633
8	881	11.1006
8	887	10.9603
8	903	11.1676
8	937	11.2091
8	949	11.1883
8	954	11.3751
8	997	11.6469
8	1000	11.6241
9	1	8.36144
9	4	8.26212
9	11	9.076
9	15	8.16973
9	19	8.23891
9	34	7.31906
9	53	8.06092
9	55	8.62772
9	97	8.52386
9	104	8.41589
9	177	8.52966
9	218	8.66197
9	256	8.76472
9	328	9.09765
9	334	8.86225
9	356	9.03098
9	390	9.15728
9	402	8.904
9	404	8.94932
9	414	9.33343
9	426	9.39793
9	429	9.49529
9	466	9.57592
9	506	9.55851
9	507	9.45483
9	533	9.63482
9	538	9.75732
9	549	9.75232
9	598	9.84336
9	615	9.93322
9	628	9.83727
9	665	10.301
9	680	10.286
9	686	10.2825
9	745	10.3138
9	753	10.1536
9	764	10.326
9	776	10.5202
9	778	10.0552
9	781	10.6881
9	856	10.9295
9	866	11.1866
9	924	11.2747
9	930	11.194
9	940	11.4201
9	963	11.6381
9	973	11.4845
9	976	11.4852
9	986	11.6062
9	997	11.6701
10	9	8.45862
10	40	8.18772
10	102	8.3382
10	118	8.38766
10	139	8.46771
10	164	8.40031
10	279	9.1152
10	281	8.83759
10	301	9.01179
10	317	8.86129
10	336	9.20891
10	341	8.91374
10	342	7.892
10	361	9.22343
10	381	9.18495
10	386	9.40435
10	396	9.21102
10	399	9.1275
10	409	9.26743
10	410	9.24785
10	428	9.35112
10	432	9.07376
10	436	9.16814
10	439	9.43596
10	470	9.59631
10	493	9.45983
10	541	9.73084
10	558	9.23532
10	589	9.86808
10	636	10.0583
10	641	9.99388
10	715	10.3187
10	722	10.2066
10	741	9.41443
10	748	10.4429
10	769	10.5204
10	804	11.0727
10	808	10.4513
10	822	10.769
10	833	10.6696
10	848	10.9534
10	868	10.9315
10	894	11.1624
10	913	11.2472
10	926	11.292
10	936	10.2022
10	949	11.1729
10	952	11.3985
10	953	11.3791
10	981	11.5161
11	23	8.30126
11	24	8.09063
11	51	8.13323
11	123	8.29093
11	131	8.3665
11	144	8.26885
11	164	8.22625
11	199	9.06443
11	207	8.2595
11	269	8.92125
11	273	8.70865
11	277	8.73883
11	289	8.88854
11	303	8.63422
11	305	8.75714
11	327	8.7464
11	340	9.03472
11	386	9.23028
11	432	11.0067
11	452	9.09847
11	485	9.50274
11	552	9.87477
11	570	9.68531
11	576	9.80911
11	585	9.68497
11	586	9.73627
11	639	9.87606
11	656	9.88678
11	667	9.74245
11	686	10.0698
11	691	9.94469
11	705	11.7238
11	714	10.2569
11	744	10.2133
11	769	10.3463
11	770	10.1267
11	784	10.3935
11	827	10.5336
11	848	10.7793
11	887	10.7709
11	907	11.0338
11	920	10.9813
11	922	11.1627
11	924	11.062
11	950	11.1819
11	955	11.2273
11	957	11.1971
11	969	11.3136
11	984	11.6537
11	999	11.4208
12	19	8.11761
12	68	8.94289
12	119	8.34195
12	125	8.36346
12	162	8.30609
12	174	8.1168
12	218	8.54067
12	226	8.78748
12	255	8.61207
12	256	8.64342
12	270	8.58766
12	274	8.37683
12	317	8.7786
12	330	8.86886
12	373	9.19774
12	383	9.24177
12	392	8.97325
12	456	9.19103
12	499	9.61077
12	563	9.85291
12	564	9.6011
12	581	9.72462
12	591	9.75127
12	593	9.7143
12	666	10.0044
12	694	10.1507
12	701	10.2348
12	715	10.236
12	725	9.50879
12	728	10.3398
12	729	10.3671
12	733	10.1083
12	761	10.2657
12	767	10.4465
12	778	10.3629
12	790	10.3183
12	841	10.8089
12	857	10.6809
12	860	10.7993
12	861	11.0823
12	882	10.947
12	894	8.92839
12	917	11.0281
12	922	11.2541
12	929	11.0873
12	935	11.1266
12	941	11.6216
12	951	11.3666
12	980	11.5268
12	987	11.3635
13	37	7.93187
13	43	8.0483
13	85	8.09246
13	130	8.27355
13	169	8.5352
13	208	8.51733
13	245	11.7289
13	272	8.63143
13	289	8.90917
13	296	8.48104
13	319	8.68319
13	322	9.04484
13	381	9.03151
13	382	8.88506
13	404	11.5293
13	414	9.14138
13	415	9.17596
13	481	9.2421
13	495	9.68448
13	505	9.414
13	513	9.3322
13	524	9.59515
13	532	9.49921
13	537	9.51811
13	604	9.7424
13	605	9.76955
13	620	9.68771
13	651	10.0244
13	698	9.9277
13	700	10.1873
13	713	10.2165
13	734	10.2317
13	749	10.2899
13	753	10.324
13	758	10.4709
13	760	10.3355
13	817	10.4159
13	821	10.6057
13	828	10.633
13	837	10.588
13	853	10.5006
13	863	10.8332
13	872	10.8094
13	887	10.7915
13	893	10.9539
13	899	10.7931
13	926	11.1386
13	928	10.921
13	936	11.1963
13	939	11.3701
14	13	7.95242
14	18	7.47408
14	127	8.39748
14	152	8.3327
14	210	8.63469
14	225	8.84402
14	247	8.62175
14	248	8.56241
14	258	8.66267
14	287	8.7882
14	289	8.90175
14	290	8.8292
14	296	8.47362
14	332	8.73636
14	382	8.87765
14	393	8.90004
14	409	9.10657
14	416	9.19487
14	507	9.25536
14	517	9.18566
14	582	9.66658
14	603	9.42599
14	627	9.90706
14	633	9.91778
14	656	9.89999
14	694	10.0725
14	711	10.4056
14	720	10.3703
14	728	10.2616
14	729	9.71497
14	735	10.3912
14	763	10.1898
14	782	10.452
14	794	10.3227
14	797	10.3863
14	806	10.4583
14	820	10.5934
14	830	10.6308
14	844	11.1184
14	861	11.0042
14	862	10.7023
14	875	10.8914
14	916	12.646
14	921	11.0615
14	933	11.1465
14	945	11.0885
14	955	11.2406
14	962	11.2574
14	970	11.3453
14	979	11.1918
15	11	7.94669
15	12	8.09574
15	105	8.50576
15	145	8.50098
15	173	8.67129
15	184	8.59487
15	207	8.28015
15	218	8.46995
15	220	8.51644
15	252	8.69354
15	273	8.7293
15	352	9.09882
15	364	8.87222
15	373	9.12701
15	399	8.97409
15	407	10.2976
15	468	9.47893
15	471	9.49035
15	511	10.7899
15	519	9.50672
15	532	9.49924
15	568	9.6217
15	573	9.69329
15	587	9.80898
15	612	9.40458
15	631	10.8268
15	649	9.9727
15	654	10.7979
15	658	9.89799
15	686	10.0905
15	694	10.08
15	745	10.1218
15	778	10.2922
15	781	10.4961
15	790	10.2476
15	800	10.48
15	804	10.4884
15	814	10.4552
15	820	10.6009
15	830	10.6382
15	834	10.5371
15	837	10.588
15	838	10.5784
15	855	10.5752
15	892	10.8989
15	900	10.8052
15	901	10.919
15	922	11.1833
15	933	11.154
15	985	11.3041
16	59	8.74553
16	97	8.30102
16	100	8.47087
16	125	8.26192
16	127	8.3741
16	145	8.47016
16	261	8.68974
16	264	8.706
16	300	8.58754
16	313	8.9181
16	314	9.89059
16	352	9.068
16	375	9.08637
16	408	8.96571
16	411	9.32756
16	470	9.41208
16	477	9.17959
16	481	9.21131
16	507	9.23199
16	518	9.45514
16	563	9.75137
16	588	9.60227
16	593	9.61275
16	606	9.96211
16	627	9.88369
16	643	9.74243
16	644	9.84092
16	692	10.0748
16	700	10.1565
16	702	10.0443
16	740	10.2022
16	801	10.4616
16	806	10.4349
16	807	10.2752
16	809	10.5166
16	820	10.5701
16	828	10.6022
16	829	10.3923
16	833	10.6016
16	843	10.6263
16	918	11.1654
16	919	11.1532
16	920	10.9711
16	926	12.0077
16	928	10.8902
16	939	9.46093
16	968	11.2571
16	971	11.4241
16	984	11.6436
16	998	11.6039
17	31	8.08625
17	44	7.975
17	92	8.36658
17	137	8.33187
17	150	8.42066
17	183	8.2746
17	195	8.66097
17	202	8.12494
17	232	8.87491
17	253	8.74154
17	269	9.02402
17	277	8.8416
17	303	8.61849
17	304	9.46396
17	312	8.86432
17	315	8.80212
17	320	8.8614
17	414	9.22352
17	428	9.27982
17	447	9.37716
17	450	9.53985
17	457	9.41717
17	516	9.45817
17	619	9.8191
17	662	10.0889
17	675	9.87288
17	695	10.0152
17	710	10.3236
17	722	10.1353
17	743	10.1344
17	752	10.2237
17	757	9.78362
17	771	10.382
17	781	10.5782
17	813	10.7052
17	815	10.6997
17	826	10.8418
17	832	10.6277
17	843	10.7392
17	844	10.6274
17	848	10.8821
17	861	11.0937
17	911	11.1649
17	912	11.0065
17	915	10.945
17	916	10.9635
17	950	11.2847
17	957	11.2999
17	991	11.5185
17	997	11.5602
18	3	8.14372
18	10	8.36256
18	27	8.20893
18	62	8.48172
18	96	8.20017
18	173	8.7939
18	176	8.17515
18	204	8.71985
18	272	8.94648
18	292	8.90762
18	360	9.01501
18	384	9.20769
18	392	9.02514
18	394	8.68241
18	410	9.21705
18	421	9.16011
18	425	9.20618
18	437	9.21072
18	494	9.64652
18	504	9.72607
18	517	9.31572
18	557	9.76433
18	579	9.98433
18	582	9.79664
18	604	9.86503
18	648	10.0068
18	695	10.0557
18	696	10.1865
18	703	8.84784
18	708	10.3422
18	724	11.0017
18	747	10.5127
18	766	10.4164
18	775	10.4387
18	782	10.5821
18	785	10.3231
18	786	10.5414
18	791	10.5465
18	865	10.7272
18	867	10.9283
18	879	10.8224
18	908	10.9795
18	911	9.44129
18	916	11.1545
18	925	11.2158
18	928	11.0436
18	939	11.4928
18	949	11.1421
18	986	11.5368
18	993	11.7166
19	47	8.32728
19	59	8.1341
19	112	8.45534
19	138	7.13321
19	144	8.32833
19	199	8.61515
19	239	8.7162
19	242	8.65966
19	265	8.67683
19	298	8.95651
19	369	9.03869
19	474	10.2149
19	476	9.52513
19	545	9.71348
19	578	9.62116
19	584	9.58942
19	601	9.79154
19	620	9.72657
19	621	9.91253
19	630	10.0534
19	650	9.83162
19	653	9.84983
19	654	9.89056
19	656	9.94626
19	695	9.97189
19	698	9.96656
19	701	10.2029
19	709	10.1402
19	718	9.87847
19	736	10.1365
19	741	10.4951
19	743	10.0911
19	764	10.4005
19	772	10.3953
19	784	10.2173
19	785	10.2394
19	793	10.4774
19	825	10.7403
19	845	10.5211
19	848	10.8388
19	849	10.7581
19	870	10.7197
19	874	10.7647
19	896	10.9507
19	904	10.7462
19	920	10.1464
19	934	10.9424
19	975	11.4922
19	988	11.518
19	992	11.3406
20	18	8.21299
20	24	8.12896
20	77	8.20017
20	100	8.52425
20	116	8.41691
20	154	8.73051
20	263	8.44839
20	376	8.74674
20	394	9.09558
20	416	7.99997
20	427	9.13805
20	430	9.17135
20	459	9.0053
20	487	9.4048
20	492	9.31427
20	511	9.21383
20	543	9.53604
20	548	9.58312
20	553	9.75381
20	562	9.76816
20	569	9.32784
20	571	9.61249
20	573	9.71585
20	586	9.77949
20	616	10.1078
20	675	10.0063
20	687	10.1287
20	689	10.113
20	690	10.9331
20	746	10.1757
20	748	8.93461
20	774	10.3843
20	792	10.3656
20	797	10.4163
20	846	10.7054
20	861	11.0342
20	869	10.8174
20	873	11.0403
20	877	10.8801
20	882	10.8988
20	906	11.0097
20	911	11.1053
20	938	11.1574
20	939	11.3927
20	954	11.2288
20	968	11.3105
20	969	11.0481
20	973	11.315
20	974	11.3828
20	998	9.9852
21	47	8.20805
21	70	8.24476
21	78	8.14532
21	103	8.24557
21	124	10.5856
21	126	8.1593
21	127	8.32452
21	145	8.42057
21	185	8.31229
21	223	8.49542
21	242	8.54043
21	300	8.53795
21	316	8.61976
21	327	9.54983
21	389	8.76606
21	413	9.0423
21	510	9.24386
21	520	9.26553
21	617	9.81442
21	657	9.7734
21	662	9.92643
21	681	9.94826
21	682	10.0791
21	710	10.1611
21	723	9.91389
21	758	10.3905
21	770	11.8166
21	773	10.2137
21	775	10.2357
21	776	10.2478
21	785	10.1201
21	801	10.412
21	811	10.335
21	812	10.505
21	850	10.7273
21	851	10.6166
21	860	9.94872
21	875	10.8184
21	882	10.7958
21	913	11.0134
21	924	11.0022
21	925	11.0128
21	928	10.8406
21	947	11.0033
21	964	11.1305
21	968	11.2075
21	975	11.3729
21	981	11.2823
21	991	11.356
21	996	11.5301
22	2	8.25051
22	15	8.14933
22	25	8.19143
22	26	8.00845
22	31	8.17575
22	51	8.3255
22	53	8.04052
22	68	9.04378
22	134	8.79142
22	249	8.87889
22	259	8.84351
22	272	8.99549
22	283	8.74429
22	287	9.12824
22	329	8.47371
22	342	8.9897
22	357	9.13682
22	398	9.16685
22	408	9.16814
22	417	9.11314
22	428	9.36932
22	433	9.29968
22	435	9.1586
22	452	9.29074
22	471	9.66197
22	509	9.68011
22	525	9.69518
22	617	10.0664
22	647	10.1776
22	691	10.7457
22	705	10.383
22	708	10.3912
22	726	10.414
22	734	10.4034
22	751	10.5233
22	757	10.5029
22	812	10.757
22	813	10.7947
22	815	9.75868
22	817	10.5876
22	825	10.8731
22	841	10.9098
22	892	11.0705
22	918	11.3678
22	927	11.3563
22	954	11.3779
22	956	11.3859
22	958	11.1859
22	974	11.5319
22	991	11.608
23	6	8.12575
23	16	8.13093
23	29	8.32002
23	34	8.26141
23	37	8.13476
23	55	8.63857
23	63	8.37677
23	84	8.37676
23	90	8.44466
23	105	5.02718
23	125	8.4956
23	173	8.87415
23	191	8.58124
23	193	8.74833
23	243	8.56397
23	269	9.14477
23	287	8.9985
23	359	9.40992
23	404	8.96016
23	434	9.49616
23	477	9.41327
23	480	9.80329
23	488	9.45387
23	559	9.90218
23	561	9.77228
23	562	9.94845
23	605	9.97244
23	607	10.1368
23	640	9.9626
23	641	10.0433
23	664	10.0261
23	671	10.2443
23	704	10.0476
23	724	10.2482
23	741	9.66144
23	777	10.348
23	792	10.5459
23	810	10.6483
23	817	10.6188
23	833	10.7191
23	838	10.7813
23	894	11.2118
23	898	9.08756
23	922	11.3862
23	929	11.2194
23	935	12.4756
23	968	11.4908
23	976	11.4961
23	985	11.5069
23	989	11.6146
24	14	8.79976
24	45	8.26726
24	69	8.19725
24	82	8.27112
24	95	8.31142
24	185	8.4679
24	216	8.60375
24	258	8.74532
24	277	8.8347
24	281	8.56764
24	286	8.68419
24	315	8.79521
24	325	8.97494
24	405	9.24678
24	438	9.34975
24	464	9.34384
24	493	9.38162
24	495	9.75972
24	501	9.42415
24	504	9.67867
24	526	8.50134
24	537	9.59334
24	541	9.65263
24	543	9.58868
24	548	9.63577
24	574	10.2125
24	578	9.65755
24	583	9.82042
24	606	10.0681
24	612	9.47979
24	633	10.0004
24	653	9.88621
24	780	10.4722
24	799	10.6666
24	802	10.4241
24	805	10.4524
24	846	10.7581
24	849	10.7945
24	862	10.7849
24	876	11.1859
24	894	11.0842
24	913	11.169
24	914	11.2093
24	921	11.1442
24	925	11.1684
24	941	11.3005
24	946	10.7302
24	960	11.1818
24	962	11.34
24	964	11.2861
25	19	8.0729
25	35	9.48683
25	114	8.10327
25	117	8.31665
25	136	8.32324
25	139	8.34031
25	161	8.2228
25	163	8.34051
25	185	10.2347
25	202	8.66375
25	222	8.63167
25	233	8.61342
25	235	8.5786
25	250	8.62836
25	265	9.19255
25	296	8.50708
25	383	9.19706
25	431	9.30989
25	432	8.94636
25	433	9.15408
25	469	9.37839
25	503	9.60289
25	506	9.39251
25	547	9.63095
25	552	9.82502
25	619	9.763
25	625	9.75454
25	629	9.93501
25	658	9.924
25	709	10.1274
25	719	10.2294
25	762	10.3061
25	774	10.3878
25	804	10.5144
25	809	10.5734
25	814	10.4812
25	820	10.6269
25	832	10.5716
25	844	10.5713
25	864	10.9112
25	870	11.6254
25	871	10.5293
25	931	11.048
25	940	11.254
25	947	11.1097
25	964	12.3198
25	966	11.1997
25	977	11.5578
25	991	11.4624
25	995	11.5949
26	29	8.0329
26	44	9.75228
26	45	9.45953
26	55	8.35144
26	175	8.52744
26	272	8.73961
26	279	8.87752
26	287	8.71138
26	300	8.53409
26	365	8.89592
26	376	9.72963
26	403	8.87124
26	422	8.99876
26	464	9.18437
26	482	9.3305
26	498	9.035
26	531	9.30201
26	534	9.51281
26	535	9.41372
26	570	9.6217
26	616	10.001
26	620	9.60348
26	637	9.91585
26	645	9.78841
26	655	9.37004
26	673	9.88731
26	692	10.0213
26	729	10.2121
26	739	10.4276
26	749	10.2057
26	758	10.3866
26	761	10.1107
26	774	10.6396
26	785	10.1163
26	791	10.3396
26	815	10.5334
26	837	10.5037
26	843	10.5728
26	847	10.5518
26	853	10.4164
26	860	10.6443
26	865	10.5203
26	896	10.8276
26	903	10.9145
26	929	10.9323
26	946	11.1523
26	953	11.1414
26	958	11.1171
26	985	11.2198
26	996	11.5262
27	36	8.13821
27	81	8.159
27	82	8.25737
27	83	8.63176
27	86	8.55469
27	92	8.34593
27	93	8.1029
27	135	8.00598
27	155	8.6818
27	156	8.73927
27	163	8.37596
27	175	8.67317
27	183	11.1202
27	208	9.06049
27	306	8.88726
27	329	8.96675
27	332	8.80527
27	336	9.11696
27	342	8.87955
27	415	9.23745
27	453	9.82646
27	480	9.66189
27	501	9.41041
27	511	9.25272
27	542	9.57414
27	548	9.62202
27	561	9.63088
27	568	9.68316
27	635	10.6842
27	689	10.1519
27	696	10.1253
27	704	10.0787
27	708	10.281
27	723	10.4111
27	724	10.1068
27	746	10.2146
27	761	10.2565
27	777	10.2066
27	782	10.5209
27	808	10.3593
27	827	10.6157
27	865	10.666
27	883	11.0794
27	892	10.9603
27	897	10.9219
27	951	11.3573
27	962	11.3263
27	968	11.3494
27	986	11.4756
27	996	11.672
28	12	7.77333
28	16	7.98466
28	40	8.09089
28	62	8.30711
28	69	8.17863
28	82	10.0876
28	101	8.21316
28	129	8.13007
28	212	8.5599
28	216	8.58513
28	231	8.86353
28	317	8.76447
28	319	8.73981
28	324	9.0283
28	352	9.15541
28	371	9.10074
28	395	9.07851
28	417	8.99812
28	480	9.65702
28	482	9.47135
28	538	9.62189
28	589	9.77126
28	593	9.70016
28	600	9.86884
28	611	9.98306
28	612	9.46118
28	633	9.98182
28	652	9.82046
28	667	9.81969
28	680	9.59335
28	702	10.1317
28	710	9.08879
28	729	10.353
28	751	10.4083
28	754	10.3892
28	802	10.4055
28	803	10.5595
28	825	10.7581
28	847	10.6927
28	885	10.8286
28	900	10.8618
28	909	11.1625
28	936	11.2529
28	940	11.2846
28	946	11.2932
28	968	11.3445
28	972	11.4039
28	975	11.5099
28	988	11.5358
28	993	11.6506
29	8	8.33249
29	9	8.38682
29	11	8.0283
29	39	8.07545
29	44	7.9745
29	77	8.25922
29	120	8.38455
29	140	8.53494
29	145	8.58259
29	158	8.60224
29	219	8.63539
29	309	8.94994
29	315	8.80162
29	320	8.8609
29	407	9.0666
29	505	9.49564
29	508	9.5782
29	510	9.40588
29	514	9.56288
29	518	8.96147
29	539	9.73934
29	552	9.88062
29	619	9.7036
29	688	10.0826
29	702	10.1567
29	713	9.64825
29	737	10.6098
29	755	10.4066
29	768	10.4624
29	777	10.2268
29	796	10.6348
29	800	10.5616
29	825	10.7831
29	826	10.8413
29	833	10.5978
29	839	8.72016
29	852	10.9032
29	855	10.6568
29	860	10.8102
29	861	11.0932
29	876	11.1923
29	901	9.94071
29	903	11.0804
29	907	11.1361
29	913	11.1754
29	940	11.3096
29	956	11.2959
29	968	11.3695
29	980	11.5377
29	991	11.518
30	2	8.06674
30	45	8.1799
30	71	8.1539
30	79	7.91754
30	91	8.06979
30	160	8.60777
30	187	8.47425
30	208	8.50521
30	213	8.50078
30	241	8.4439
30	251	8.63925
30	256	8.97086
30	312	8.77006
30	327	8.75491
30	398	8.98309
30	475	9.21324
30	487	9.37008
30	497	9.49599
30	565	9.66868
30	594	9.7348
30	604	9.73028
30	617	9.88267
30	638	10.0637
30	662	9.99468
30	681	10.9816
30	693	9.96402
30	704	10.0051
30	706	10.1112
30	713	10.2044
30	724	10.0332
30	738	10.3865
30	756	10.584
30	792	10.3309
30	800	10.4679
30	813	10.6109
30	815	10.6055
30	819	10.7282
30	820	9.35867
30	844	10.5332
30	849	10.7071
30	867	10.7935
30	894	10.9968
30	900	10.7931
30	918	11.1841
30	934	11.0853
30	945	11.0838
30	960	11.0945
30	971	11.4428
30	975	11.4412
30	990	12.4121
31	19	8.07741
31	28	8.09972
31	39	8.02436
31	64	8.43154
31	105	8.53629
31	107	8.2883
31	143	8.53406
31	192	8.50793
31	204	8.59026
31	279	8.99231
31	329	8.93581
31	343	8.94201
31	356	8.86949
31	383	9.20158
31	402	8.74251
31	430	9.17931
31	431	9.3144
31	437	11.01
31	441	10.2824
31	477	9.24093
31	482	9.44528
31	489	9.3885
31	524	9.6257
31	532	9.52976
31	552	9.82953
31	565	9.71135
31	622	9.70491
31	629	9.93952
31	645	9.9032
31	667	9.79363
31	668	10.2443
31	675	10.0143
31	706	10.1539
31	731	10.21
31	747	10.4207
31	791	10.4544
31	818	10.6202
31	822	10.6461
31	831	10.1625
31	838	11.2132
31	846	10.7134
31	850	10.8383
31	853	10.5312
31	892	10.9294
31	928	10.9515
31	932	11.1713
31	935	11.0864
31	942	11.3312
31	943	11.1743
31	958	11.2319
32	37	7.83329
32	39	8.05912
32	81	8.16282
32	182	8.53325
32	203	8.40468
32	226	8.78204
32	228	8.8248
32	240	8.62152
32	249	8.77256
32	250	8.66763
32	290	8.90194
32	324	9.037
32	348	8.94643
32	362	8.92964
