3	946	12.1086
3	959	11.4962
3	986	11.4295
4	30	8.02787
4	60	7.89102
4	91	8.54866
4	127	8.43209
4	148	10.7161
4	149	8.22349
4	163	8.43813
4	176	8.44697
4	187	8.38934
4	198	8.47238
4	213	8.47259
4	267	8.62909
4	285	8.74311
4	299	8.76726
4	304	8.89507
4	334	9.68242
4	349	8.87212
4	359	8.70584
4	378	8.83276
4	380	9.0455
4	390	9.01806
4	412	10.4685
4	500	9.07861
4	533	9.40627
4	535	9.26292
4	583	9.75913
4	616	9.64892
4	650	9.88248
4	655	9.97993
4	717	10.2183
4	726	10.1621
4	727	10.7611
4	743	10.4776
4	752	10.2922
4	783	10.5218
4	809	10.5724
4	823	10.6478
4	824	10.6263
4	831	10.7566
4	882	10.6996
4	888	10.9765
4	890	10.8855
4	902	11.1649
4	904	11.0997
4	921	10.8606
4	931	11.1528
4	937	11.3698
4	943	11.7096
4	975	11.6971
4	1000	11.4279
5	4	8.00204
5	16	7.97325
5	75	9.06743
5	76	8.18686
5	117	8.22837
5	167	8.27906
5	176	8.41175
5	198	8.43716
5	199	8.55348
5	217	8.51195
5	251	8.68591
5	290	8.58336
5	326	8.85087
5	348	8.88367
5	379	8.81916
5	395	9.18892
5	418	8.92738
5	452	9.34242
5	454	9.20961
5	462	9.13334
5	465	9.10307
5	468	9.39883
5	478	9.17697
5	496	9.28249
5	538	9.37476
5	597	9.378
5	615	9.51517
5	631	9.7436
5	657	10.097
5	659	10.0207
5	670	9.74349
5	703	10.0716
5	706	9.77365
5	716	12.1025
5	748	10.5209
5	756	10.2645
5	778	11.8215
5	784	10.7844
5	793	10.3586
5	800	10.4287
5	821	10.6288
5	875	10.9787
5	885	10.927
5	894	10.9411
5	896	11.0968
5	910	10.8724
5	924	12.3354
5	925	10.9461
5	934	10.9996
5	999	11.5162
6	22	8.23242
6	24	8.34861
6	31	9.05948
6	49	8.16413
6	53	8.18677
6	58	8.06681
6	98	8.69303
6	151	8.06982
6	220	8.67958
6	222	8.66902
6	226	8.62603
6	231	8.71382
6	293	8.2913
6	340	8.87068
6	346	9.07492
6	412	8.96499
6	417	8.95318
6	448	9.16227
6	462	9.24582
6	474	9.43277
6	484	9.46449
6	538	9.48724
6	576	9.76751
6	646	10.5359
6	658	10.1282
6	662	8.93457
6	669	9.96722
6	702	10.1976
6	729	10.2371
6	747	10.3108
6	770	10.3124
6	786	10.5418
6	797	10.5597
6	806	10.4625
6	807	10.5416
6	821	10.7413
6	833	10.688
6	842	10.751
6	847	10.8179
6	856	10.6843
6	867	10.8585
6	876	10.8836
6	896	11.2093
6	897	10.959
6	915	11.9872
6	925	11.0586
6	929	11.0954
6	949	11.2268
6	958	11.3808
6	959	11.6111
7	63	8.08473
7	69	8.18305
7	101	8.05474
7	153	8.48452
7	158	8.28498
7	226	8.49704
7	278	8.87504
7	289	8.55612
7	300	8.38247
7	309	8.84156
7	362	8.75841
7	368	8.95281
7	370	9.05603
7	402	10.2395
7	456	8.48581
7	462	9.11684
7	474	9.30379
7	475	9.18753
7	547	9.22569
7	554	9.59013
7	607	9.91217
7	617	9.8123
7	627	9.778
7	639	9.91556
7	640	9.36511
7	659	10.0042
7	680	9.8296
7	691	9.76298
7	697	10.0119
7	698	11.9936
7	704	9.88026
7	723	9.99845
7	726	10.1104
7	733	10.2518
7	783	10.4701
7	803	10.3335
7	814	10.5976
7	874	10.7614
7	876	10.7546
7	896	11.0803
7	899	11.1056
7	901	10.7422
7	905	11.2465
7	907	11.104
7	913	10.9374
7	938	11.1593
7	956	11.4018
7	975	11.6454
7	989	11.5493
7	993	13.0977
8	42	7.38413
8	74	8.17043
8	102	8.20192
8	130	8.12909
8	177	8.66639
8	178	8.66342
8	216	8.87955
8	250	8.64839
8	272	8.72828
8	306	9.10083
8	307	8.7327
8	340	8.86202
8	342	9.01113
8	364	9.14188
8	369	8.97453
8	384	9.01841
8	400	9.11271
8	411	9.20907
8	466	9.27913
8	469	9.25966
8	498	9.28519
8	529	9.4015
8	566	9.48349
8	605	9.91837
8	626	10.4563
8	662	9.8651
8	678	10.073
8	692	10.4534
8	701	10.2241
8	710	9.94831
8	759	9.87862
8	791	10.4374
8	798	10.6223
8	810	10.5355
8	854	10.8059
8	893	10.913
8	900	11.252
8	904	11.1683
8	912	10.924
8	918	11.156
8	919	11.284
8	931	11.2214
8	951	11.4519
8	955	11.4131
8	962	11.3783
8	963	11.4286
8	971	11.4271
8	974	11.4393
8	978	12.1781
8	990	11.2744
9	38	8.2916
9	42	8.4484
9	43	8.23307
9	61	8.217
9	106	8.09223
9	156	8.44609
9	167	8.36593
9	176	8.49862
9	191	9.01963
9	213	9.3499
9	235	8.74781
9	243	8.60833
9	262	8.76767
9	264	8.90207
9	299	8.81891
9	302	8.88112
9	361	9.00715
9	376	9.09281
9	409	9.11057
9	425	9.1286
9	433	9.09603
9	459	9.40927
9	465	10.6576
9	501	9.44477
9	516	9.04581
9	591	9.82949
9	616	9.70057
9	627	9.88137
9	648	9.80029
9	660	10.0343
9	683	9.51602
9	702	10.172
9	726	10.2138
9	734	10.0834
9	735	10.4039
9	764	10.4882
9	788	10.621
9	803	10.4369
9	804	10.648
9	829	10.7733
9	850	10.793
9	870	11.1272
9	896	11.1837
9	908	11.3558
9	921	10.9123
9	936	11.3868
9	951	11.4349
9	963	11.4117
9	985	11.4748
9	1000	11.4796
10	58	8.16852
10	118	7.52619
10	146	8.28844
10	173	8.46387
10	185	8.53637
10	238	8.72057
10	268	8.79989
10	269	8.66332
10	285	8.92208
10	297	7.09293
10	331	9.08878
10	337	8.90981
10	338	9.07039
10	353	8.81367
10	390	9.19704
10	401	9.07583
10	431	9.58592
10	445	9.44914
10	460	9.20604
10	470	9.21666
10	474	9.53448
10	484	9.5662
10	565	9.61916
10	566	9.59386
10	576	9.86922
10	613	10.0525
10	640	9.5958
10	646	9.83809
10	647	9.93659
10	673	10.1958
10	675	10.023
10	689	10.207
10	699	10.2302
10	707	10.3748
10	714	9.39709
10	724	10.2945
10	736	10.1764
10	743	8.53263
10	773	10.5407
10	782	10.6515
10	787	10.8544
10	804	10.7753
10	807	10.6434
10	818	10.7247
10	874	10.9921
10	934	11.0642
10	954	11.7342
10	961	11.4557
10	969	11.3483
10	989	10.931
11	13	8.29046
11	31	8.06504
11	152	8.42677
11	168	8.67314
11	172	8.60525
11	174	8.3593
11	219	8.79096
11	226	8.73993
11	228	8.67849
11	242	6.28549
11	270	8.90285
11	282	9.034
11	292	9.04288
11	295	8.75016
11	305	8.63997
11	315	9.03676
11	335	9.20288
11	359	8.89701
11	440	9.41736
11	448	9.27618
11	490	9.45606
11	491	9.53831
11	504	9.57774
11	508	6.46516
11	535	9.45409
11	541	9.55972
11	579	9.57571
11	605	10.0409
11	620	9.92414
11	629	10.0888
11	657	10.3233
11	686	10.3948
11	689	10.2192
11	750	10.4022
11	768	10.7264
11	770	10.4263
11	771	10.2737
11	778	10.5743
11	789	10.6339
11	817	10.6964
11	824	10.8175
11	835	11.2091
11	862	9.33276
11	883	11.7598
11	890	11.0766
11	904	11.6768
11	909	11.2147
11	927	11.3399
11	993	11.656
11	996	11.4703
12	16	7.0862
12	23	8.35756
12	81	12.3633
12	95	7.99769
12	107	8.39558
12	135	8.20497
12	150	8.33826
12	186	8.3691
12	195	8.4174
12	196	8.60107
12	232	8.74891
12	269	8.53446
12	318	8.97548
12	321	8.65726
12	359	9.77768
12	361	9.10002
12	387	8.92295
12	395	9.27424
12	405	8.81256
12	407	8.8442
12	417	8.92602
12	429	11.6865
12	451	9.22271
12	460	9.07717
12	474	9.40561
12	484	9.43733
12	488	9.40406
12	491	9.39725
12	499	9.49111
12	588	9.99669
12	591	9.82795
12	636	10.0434
12	653	9.80358
12	664	9.77145
12	674	10.0204
12	685	9.88531
12	689	10.0781
12	714	10.211
12	802	10.5388
12	803	10.4353
12	834	10.8031
12	891	11.0068
12	904	11.1498
12	906	10.8801
12	912	10.9055
12	944	11.48
12	957	11.5446
12	964	11.4216
12	980	11.2494
12	990	11.582
13	4	8.07524
13	83	8.03606
13	85	8.38489
13	137	8.80895
13	173	8.32288
13	186	8.35697
13	197	8.46323
13	198	8.51035
13	213	8.73484
13	294	11.2347
13	300	8.47217
13	313	8.74662
13	371	8.77773
13	382	9.07569
13	419	8.98882
13	422	8.93228
13	448	9.12298
13	450	9.40486
13	452	9.41561
13	494	9.2185
13	525	9.22824
13	539	9.58501
13	545	9.63429
13	560	9.59212
13	589	9.74217
13	608	9.81147
13	632	9.89853
13	635	9.86133
13	663	9.80535
13	666	9.76212
13	681	9.81076
13	688	9.84848
13	737	10.6811
13	744	10.4755
13	766	10.4739
13	770	10.2731
13	777	9.81678
13	788	10.6073
13	796	10.3961
13	822	10.7563
13	833	10.6487
13	845	10.9456
13	850	10.7793
13	855	10.7746
13	869	10.9717
13	891	10.9947
13	920	11.1828
13	934	11.0728
13	961	11.3147
13	967	10.8071
14	8	8.13186
14	25	8.21508
14	97	8.28694
14	98	8.58872
14	131	8.52536
14	157	8.31691
14	204	8.44978
14	218	8.44472
14	233	8.3331
14	243	8.52963
14	248	7.86502
14	287	13.0197
14	331	8.88276
14	367	8.97948
14	414	8.95593
14	420	8.80842
14	459	9.33057
14	460	9.00002
14	478	8.55765
14	492	9.01218
14	494	9.15347
14	518	9.38066
14	533	9.37922
14	534	9.45455
14	538	9.38293
14	546	9.08346
14	606	9.65162
14	622	9.78574
14	660	9.95558
14	706	14.2481
14	725	10.0246
14	726	10.1351
14	730	10.2948
14	737	10.6161
14	750	10.184
14	753	10.3205
14	755	10.2828
14	821	10.637
14	837	10.7566
14	847	10.7136
14	851	10.8884
14	886	10.9931
14	899	11.1302
14	927	11.1216
14	928	11.1593
14	965	11.3937
14	967	11.3982
14	984	11.7304
14	986	11.44
14	993	11.4378
15	31	8.13982
15	49	8.35281
15	76	8.48803
15	89	8.4752
15	137	8.74413
15	182	8.86597
15	206	8.8635
15	216	8.56071
15	259	9.06293
15	286	8.96389
15	299	9.03321
15	303	9.07805
15	326	9.15203
15	368	9.27048
15	383	9.25983
15	400	9.31005
15	401	9.1628
15	414	9.24892
15	426	6.47331
15	428	9.40621
15	429	9.40885
15	474	9.62145
15	477	9.22128
15	505	8.37013
15	519	9.23886
15	532	9.8606
15	572	9.61793
15	595	9.85277
15	641	9.86082
15	642	10.0611
15	678	10.2703
15	682	10.3214
15	696	10.0894
15	715	10.407
15	721	10.6113
15	730	8.71788
15	784	7.72988
15	792	10.6543
15	803	10.6512
15	812	10.9675
15	814	10.9153
15	836	10.9074
15	858	10.9372
15	861	10.9891
15	900	11.4494
15	912	11.1214
15	916	11.4888
15	945	11.3189
15	976	11.6993
15	997	11.7253
16	8	8.1399
16	34	8.1448
16	41	8.10747
16	81	10.6924
16	204	8.45782
16	224	8.46224
16	255	8.78505
16	281	8.72669
16	299	8.74825
16	366	8.56297
16	405	8.74345
16	411	9.12146
16	471	9.0544
16	481	10.0909
16	513	9.13277
16	529	9.31388
16	540	9.14846
16	550	9.75613
16	564	9.45406
16	569	9.8318
16	570	9.5658
16	591	9.75883
16	625	9.67909
16	636	9.97428
16	646	9.64011
16	657	8.47957
16	678	9.98536
16	690	10.2149
16	706	9.78986
16	730	10.3028
16	743	10.4586
16	780	10.7388
16	787	10.6564
16	805	10.519
16	833	10.5917
16	847	10.7217
16	853	10.7154
16	882	10.6806
16	919	11.1964
16	926	11.1999
16	932	11.2328
16	939	10.9684
16	972	11.298
16	975	11.6781
16	983	10.671
16	984	11.7384
16	989	11.582
16	990	11.5129
16	997	11.4403
16	1000	11.4089
17	36	8.30796
17	42	8.48922
17	44	8.3293
17	102	9.62703
17	112	8.13497
17	113	8.30554
17	123	8.51289
17	131	8.64487
17	135	8.24733
17	154	8.43132
17	168	7.46056
17	178	8.68728
17	201	8.36281
17	336	8.85179
17	342	9.03499
17	365	8.96676
17	396	9.02869
17	415	9.02487
17	435	9.43975
17	481	9.35082
17	515	9.20058
17	533	8.58466
17	535	9.35539
17	580	9.80493
17	621	9.85607
17	643	9.72864
17	660	10.0751
17	675	11.1256
17	676	9.74181
17	693	10.2889
17	717	10.3108
17	730	10.4143
17	758	10.4228
17	763	10.238
17	770	10.4062
17	800	10.5563
17	804	10.6888
17	809	10.6648
17	810	10.5594
17	835	11.1104
17	854	10.8297
17	874	10.9056
17	875	11.1063
17	903	10.9978
17	905	11.3907
17	922	11.2731
17	932	11.3442
17	951	11.4757
17	976	11.5258
17	983	11.5402
18	22	8.10931
18	66	8.18229
18	127	8.38625
18	152	8.18976
18	162	8.38205
18	259	8.75115
18	279	9.23739
18	300	8.38835
18	311	8.85621
18	325	8.62751
18	377	8.94453
18	405	8.71662
18	417	8.83008
18	423	9.00932
18	440	9.18035
18	496	9.27187
18	539	9.5012
18	567	9.51014
18	578	9.60603
18	599	9.49404
18	614	9.61201
18	624	9.70314
18	629	9.85184
18	651	9.49559
18	663	11.3286
18	684	9.97518
18	687	10.1105
18	693	10.1506
18	708	10.529
18	714	10.1151
18	717	10.1725
18	738	10.1607
18	744	10.3917
18	757	10.2571
18	763	10.0997
18	783	10.476
18	810	10.4211
18	811	10.6435
18	815	10.3033
18	842	10.6279
18	845	10.761
18	847	10.6948
18	859	10.7116
18	893	10.7986
18	929	11.8996
18	934	10.989
18	961	11.2309
18	971	11.3126
18	986	11.4212
18	994	11.6625
19	59	7.99798
19	71	8.24114
19	85	8.41396
19	113	8.28012
19	128	8.54281
19	149	8.29054
19	200	8.34129
19	246	8.59878
19	251	8.78817
19	257	8.79507
19	282	8.90987
19	286	8.76498
19	368	9.07157
19	376	9.56209
19	378	8.8998
19	400	9.11114
19	410	9.24533
19	414	7.73062
19	430	9.25564
19	436	9.22307
19	450	9.43393
19	463	9.21876
19	483	9.07331
19	512	9.44231
19	567	9.62303
19	573	9.62874
19	594	12.5709
19	609	9.87982
19	618	9.95129
19	652	10.1639
19	653	9.82052
19	684	10.0881
19	690	9.96908
19	695	10.2964
19	750	10.2781
19	757	10.3699
19	793	10.4609
19	812	10.7686
19	831	10.8236
19	832	10.8187
19	857	10.7335
19	869	11.0008
19	893	10.9114
19	906	10.8971
19	917	11.2275
19	923	11.0212
19	926	11.286
19	929	11.0852
19	970	10.1312
19	974	11.7985
20	31	8.05734
20	54	8.29516
20	58	8.17302
20	59	8.11441
20	89	8.39273
20	128	8.65924
20	141	8.45
20	155	7.26075
20	161	8.39887
20	175	8.63483
20	176	8.63044
20	185	8.54087
20	190	8.60291
20	232	8.88228
20	249	8.78245
20	255	8.98753
20	272	8.84314
20	287	8.17849
20	327	9.12516
20	339	9.21096
20	371	8.92323
20	400	9.22757
20	402	9.26263
20	438	9.28858
20	446	9.0342
20	448	9.26848
20	455	9.20418
20	466	9.394
20	560	10.3561
20	575	9.74806
20	603	10.0376
20	607	10.1474
20	629	10.0811
20	653	9.93695
20	659	10.2394
20	712	10.1677
20	738	10.39
20	764	10.62
20	803	10.5687
20	820	10.5813
20	851	11.0989
20	857	12.0562
20	878	11.0727
20	932	11.4352
20	938	11.3945
20	939	11.1709
20	947	11.4901
20	977	11.4431
20	991	10.0682
20	1000	11.6114
21	50	8.18533
21	61	8.24185
21	70	6.94534
21	95	8.16867
21	98	8.69227
21	100	8.1412
21	134	8.36254
21	135	8.23136
21	144	8.16597
21	202	8.40714
21	219	7.74841
21	240	8.57876
21	253	8.55148
21	346	9.07416
21	411	9.21696
21	420	8.91197
21	462	9.24506
21	471	9.14991
21	533	8.46056
21	563	9.63049
21	567	9.63248
21	591	9.85434
21	608	9.85
21	613	9.95005
21	620	9.80947
21	669	9.96646
21	688	9.88701
21	695	10.3059
21	715	10.2176
21	730	10.3983
21	780	10.8343
21	786	10.541
21	795	10.7285
21	806	10.4618
21	809	10.6489
21	810	10.5434
21	821	10.7405
21	847	10.8172
21	853	10.8109
21	857	10.743
21	882	10.7761
21	913	11.0656
21	917	12.3671
21	925	11.0578
21	945	11.4973
21	956	11.53
21	958	12.6235
21	975	11.7736
21	978	11.2107
21	985	11.4996
22	48	5.9206
22	57	8.13528
22	67	8.33575
22	68	8.12023
22	104	8.19411
22	110	8.32155
22	138	8.4596
22	144	8.16339
22	186	8.39292
22	207	8.73883
22	236	8.48507
22	379	8.92831
22	396	9.01015
22	404	8.83285
22	413	9.45017
22	508	9.786
22	520	9.74135
22	537	9.24702
22	566	9.48881
22	568	9.46472
22	582	9.62852
22	588	7.55121
22	592	9.63329
22	603	9.9281
22	612	9.67285
22	655	10.0539
22	689	10.102
22	699	10.1251
22	701	10.2294
22	727	10.3791
22	729	10.1437
22	769	10.6507
22	773	10.4356
22	782	10.5464
22	830	10.8395
22	846	10.8693
22	848	10.9235
22	851	10.9894
22	863	11.3246
22	865	10.9827
22	875	11.0878
22	899	9.93365
22	906	10.9039
22	923	11.028
22	945	11.4947
22	949	11.2235
22	954	11.6291
22	963	11.4339
22	966	11.4582
22	981	11.7584
23	47	8.47559
23	85	7.36467
23	142	8.55589
23	164	8.50501
23	165	8.3988
23	167	8.47489
23	170	8.69703
23	174	8.32875
23	207	8.82552
23	215	8.68496
23	221	8.91978
23	255	8.21446
23	256	8.97571
23	267	8.78971
23	284	8.73542
23	286	9.13702
23	353	8.79532
23	401	9.05747
23	408	8.97416
23	438	9.26573
23	493	9.62814
23	520	9.82804
23	525	10.1034
23	527	9.83477
23	540	9.32808
23	556	9.5603
23	567	9.7166
23	589	9.86482
23	590	9.87549
23	595	9.74744
23	601	9.80999
23	612	9.75954
23	635	9.79799
23	648	9.90926
23	707	10.3564
23	728	10.2143
23	732	10.6747
23	738	10.3671
23	767	10.7228
23	782	10.6331
23	805	10.6986
23	814	10.81
23	859	10.9181
23	862	10.9668
23	870	11.2362
23	889	11.086
23	908	11.4648
23	909	11.1841
23	961	11.4374
23	987	11.6556
24	8	8.29759
24	37	8.07125
24	63	8.28071
24	84	8.47429
24	104	8.25886
24	119	6.50713
24	129	8.17116
24	136	8.52405
24	137	9.00077
24	143	8.50728
24	150	8.42683
24	192	8.68842
24	240	10.7841
24	271	8.89262
24	300	8.57287
24	313	8.84732
24	334	8.78555
24	366	8.72065
24	380	9.18417
24	387	9.01152
24	388	9.19055
24	432	9.21095
24	467	9.21733
24	471	9.21208
24	523	9.54455
24	525	9.32894
24	536	9.62745
24	537	9.58598
24	544	9.46434
24	546	9.24918
24	578	9.79055
24	607	10.1026
24	622	9.95146
24	658	10.1897
24	678	10.143
24	681	9.91146
24	696	11.5524
24	710	10.1206
24	761	10.6869
24	791	10.5075
24	795	10.7907
24	853	10.8731
24	869	11.0724
24	897	11.0204
24	903	11.044
24	912	11.9928
24	923	11.0928
24	980	11.338
24	981	11.8232
24	989	11.7397
25	42	8.51537
25	52	8.15968
25	59	8.04956
25	61	8.28396
25	148	8.18885
25	220	8.72093
25	252	8.72839
25	258	8.79611
25	276	8.76795
25	282	8.96145
25	374	9.48099
25	384	9.06842
25	403	9.35732
25	409	9.17754
25	414	9.10159
25	440	9.34481
25	471	9.19203
25	490	9.38351
25	517	9.41616
25	538	9.5286
25	560	9.67276
25	569	9.96942
25	575	9.68321
25	579	9.50316
25	609	9.93139
25	626	9.68404
25	648	9.86726
25	650	10.0011
25	651	9.66005
25	657	10.2508
25	665	9.94941
25	735	10.4709
25	767	10.6808
25	808	9.56985
25	815	10.4678
25	820	10.5165
25	822	9.68013
25	823	10.114
25	827	10.5749
25	853	10.8531
25	864	11.0569
25	873	9.51611
25	885	11.5531
25	899	11.2759
25	900	11.302
25	904	11.2183
25	928	11.3049
25	937	11.4884
25	941	11.3243
25	973	11.6957
26	3	8.0038
26	155	6.50446
26	209	8.42724
26	228	8.51574
26	246	8.56016
26	263	8.67491
26	270	8.74009
26	291	8.85358
26	339	9.05591
26	376	9.06957
26	378	8.86118
26	398	9.19748
26	421	9.21556
26	426	7.29574
26	430	9.21701
26	448	9.11343
26	460	9.05549
26	462	9.19697
26	493	9.49594
26	557	10.2043
26	587	9.55637
26	591	9.80626
26	625	9.72652
26	632	9.88897
26	652	10.1253
26	655	10.0083
26	672	10.1177
26	678	10.0328
26	682	10.0839
26	727	10.3336
26	748	10.5845
26	751	10.4088
26	754	10.228
26	780	10.7862
26	782	10.5009
26	808	10.6911
26	817	10.5336
26	830	10.7939
26	833	12.1575
26	836	10.6698
26	841	10.4082
26	844	10.7273
26	861	10.7515
26	900	11.2118
26	931	11.1812
26	938	11.2395
26	948	11.2359
26	968	11.0869
26	987	11.5234
26	994	11.7367
27	1	8.08763
27	2	8.25025
27	9	8.12419
27	42	8.05424
27	46	8.02317
27	72	8.36511
27	92	8.35644
27	139	8.29577
27	209	9.71604
27	212	7.45865
27	224	8.47724
27	266	8.32429
27	295	8.55498
27	313	8.70463
27	348	8.91488
27	356	8.78127
27	403	9.23469
27	479	9.19715
27	498	9.21257
27	549	9.31287
27	606	9.67466
27	627	9.59678
27	644	9.68862
27	720	10.1588
27	729	10.1558
27	744	10.4335
27	754	10.1956
27	760	10.1564
27	781	10.456
27	795	10.648
27	798	10.5497
27	820	10.3939
27	829	10.9342
27	847	10.7367
27	851	10.9115
27	852	10.8784
27	857	10.6625
27	858	10.6672
27	880	10.8643
27	900	11.1794
27	916	11.2188
27	919	11.2114
27	925	10.9773
27	943	11.7056
27	947	11.3026
27	969	11.1653
27	983	11.4437
27	994	11.6039
27	999	11.5474
27	1000	11.4239
28	14	7.96417
28	23	8.27583
28	43	8.16009
28	54	8.09037
28	103	8.27352
28	120	8.37446
28	138	8.36435
28	171	8.48559
28	203	8.63112
28	262	8.69469
28	292	8.83038
28	297	9.11314
28	361	9.02859
28	374	9.34105
28	395	9.20281
28	423	9.03383
28	440	9.20487
28	445	9.24884
28	453	9.14222
28	464	8.90857
28	472	9.38572
28	490	9.76364
28	525	10.7989
28	558	9.63931
28	559	9.31965
28	584	9.5264
28	603	9.83285
28	625	9.67677
28	671	10.0631
28	737	10.6218
28	738	10.1852
28	759	9.78869
28	772	10.4417
28	773	10.3404
28	781	10.4387
28	787	10.6541
28	801	10.383
28	806	10.364
28	807	10.4431
28	811	10.668
28	819	10.479
28	822	10.697
28	868	11.5683
28	876	10.785
28	945	11.3995
28	980	11.178
28	986	11.4457
28	989	11.5797
28	991	11.7802
28	1000	11.4066
29	15	8.45024
29	19	8.11739
29	86	8.31335
29	198	8.44383
29	242	8.8395
29	251	8.69258
29	285	8.71456
29	294	8.49187
29	301	8.59371
29	334	8.61833
29	344	8.82278
29	383	8.96533
29	387	8.8443
29	392	8.94846
29	404	11.6182
29	422	8.86576
29	442	9.097
29	470	9.00914
29	477	8.92678
29	504	9.35802
29	535	9.23438
29	545	9.56777
29	563	9.52544
29	582	9.52604
29	600	8.64382
29	621	9.73506
29	630	9.85975
29	675	9.81544
29	720	10.1342
29	734	10.0032
29	746	10.5567
29	761	10.1621
29	801	10.3758
29	822	10.6898
29	833	10.5822
29	853	10.7059
29	885	10.9337
29	923	10.9256
29	925	10.9528
29	931	11.1243
29	934	11.0063
29	941	11.1771
29	946	11.281
29	964	10.7464
29	968	11.0299
29	987	11.4664
29	994	11.6798
29	995	11.3879
29	996	11.2506
29	997	11.4308
30	21	8.16172
30	23	8.30257
30	36	7.13455
30	56	8.06731
30	67	8.25694
30	97	8.3091
30	134	8.28115
30	136	8.38049
30	176	8.44208
30	181	8.5684
30	200	8.26936
30	231	9.8409
30	275	8.54683
30	285	8.73822
30	402	9.07427
30	421	9.18226
30	461	9.05817
30	524	9.38656
30	527	9.66926
30	551	9.4953
30	563	9.5491
30	592	9.55447
30	596	9.50767
30	606	9.67378
30	622	9.8079
30	644	10.3722
30	659	10.051
30	666	9.71926
30	673	10.0119
30	746	10.7059
30	747	10.2287
30	753	10.3427
30	757	10.298
30	767	10.5573
30	769	10.5719
30	802	10.4838
30	812	10.6967
30	828	10.6579
30	830	10.7606
30	837	11.7497
30	861	10.7182
30	878	10.8844
30	884	11.0057
30	892	11.2238
30	894	10.9714
30	905	11.2934
30	924	11.2053
30	930	11.2553
30	934	11.0299
30	968	11.0536
31	8	8.05991
31	45	8.18768
31	119	8.26568
31	126	7.99386
31	170	8.43741
31	240	8.40326
31	251	8.90537
31	262	8.61702
31	316	8.74138
31	351	9.05342
31	422	8.79531
31	433	8.94538
31	439	9.46724
31	442	9.02655
31	450	9.26789
31	466	9.11153
31	519	8.87392
31	553	9.60389
31	569	9.75181
31	590	9.61588
31	646	12.322
31	653	9.65448
31	665	9.73179
31	679	9.72057
31	683	9.92742
31	687	10.0573
31	706	9.70987
31	709	10.1111
31	715	10.0421
31	721	10.2464
31	746	10.1171
31	753	10.2485
31	775	10.5225
31	791	10.2698
31	792	10.2894
31	794	10.4143
31	808	10.5636
31	828	10.5638
31	848	10.7505
31	850	10.6423
31	858	10.5722
31	880	10.7693
31	914	10.7919
31	924	11.1111
31	925	10.8823
31	966	11.2853
31	968	10.9594
31	981	11.5855
31	984	11.6585
31	991	11.7025
32	16	7.96927
32	20	8.3089
32	52	8.00186
32	58	10.0059
32	78	8.15452
32	246	8.49254
32	329	8.9467
32	335	8.97251
32	347	8.80188
32	382	8.99851
32	388	9.01267
32	398	9.12987
32	414	8.94378
