3	213	8.67164
3	222	8.85579
3	227	8.9362
3	237	8.81424
3	271	9.03444
3	330	9.05552
3	430	9.40836
3	512	9.51495
3	516	9.62397
3	537	9.87416
3	551	9.86736
3	563	9.81412
3	572	10.1047
3	584	9.92861
3	619	10.2431
3	633	10.1279
3	645	10.213
3	666	9.65906
3	676	7.99778
3	689	10.386
3	693	10.0604
3	703	10.4707
3	718	8.52837
3	734	10.481
3	737	10.6526
3	743	10.6396
3	765	10.8051
3	792	10.7093
3	805	10.7811
3	821	10.6415
3	842	10.2926
3	852	7.8069
3	872	11.1044
3	878	11.081
3	883	11.3
3	923	11.3548
3	926	11.3599
3	946	11.3894
3	955	11.6095
3	956	11.3897
3	959	11.5172
3	963	11.4491
4	36	8.14
4	56	8.17857
4	101	8.27084
4	103	8.30819
4	107	8.57386
4	112	8.21806
4	170	8.27319
4	189	8.39111
4	261	8.82576
4	294	8.85711
4	321	9.18618
4	333	9.25104
4	340	8.8247
4	398	9.44764
4	415	9.10452
4	433	9.19751
4	453	9.29494
4	460	9.26563
4	473	9.38074
4	515	9.42681
4	522	9.38495
4	528	10.1074
4	539	9.56164
4	564	9.97369
4	565	9.7823
4	573	9.70286
4	582	9.53059
4	635	10.1174
4	638	9.94774
4	666	10.187
4	689	10.2325
4	710	10.0337
4	714	10.1376
4	751	10.388
4	767	10.5322
4	784	10.585
4	805	10.6276
4	820	10.8592
4	830	10.5906
4	832	9.06268
4	842	10.6829
4	851	10.6623
4	872	10.9509
4	876	10.9316
4	890	10.9929
4	914	11.2307
4	944	11.2356
4	952	11.3587
4	963	12.4601
4	982	11.7315
4	990	11.6458
5	20	8.18699
5	79	8.48633
5	97	11.5021
5	100	10.2322
5	141	7.06583
5	189	8.40757
5	224	8.23695
5	228	8.53306
5	231	8.56249
5	256	8.63681
5	266	9.09383
5	312	9.28945
5	321	9.20263
5	353	8.79541
5	395	9.21029
5	407	9.25204
5	408	9.33318
5	415	9.12097
5	448	9.38105
5	458	9.06481
5	470	9.58641
5	494	9.48981
5	500	9.57629
5	507	9.5629
5	527	9.6043
5	546	9.62258
5	563	9.67705
5	573	9.71932
5	577	9.60155
5	611	10.0753
5	633	9.99083
5	695	10.242
5	724	10.4716
5	725	10.3967
5	758	10.624
5	774	10.4975
5	789	10.5216
5	817	10.767
5	840	10.8528
5	848	10.6539
5	855	11.01
5	861	10.3596
5	892	10.9655
5	917	11.1572
5	929	11.3436
5	940	11.3128
5	963	11.312
5	972	11.4704
5	978	11.3802
5	985	11.4816
5	997	11.4563
6	31	8.37221
6	43	7.90646
6	77	8.01842
6	87	8.08663
6	102	8.23833
6	135	8.44311
6	162	8.32833
6	188	8.26561
6	225	8.64527
6	235	8.58077
6	239	8.62213
6	300	8.7829
6	303	8.99214
6	339	8.44531
6	345	9.20759
6	364	9.09546
6	406	9.40665
6	441	9.41291
6	455	11.4575
6	494	9.41112
6	540	9.67787
6	543	9.50827
6	564	9.91146
6	608	9.64016
6	632	9.84933
6	653	10.9218
6	701	10.1241
6	752	10.4062
6	768	10.5557
6	769	10.4235
6	770	10.3659
6	771	10.4304
6	783	10.4864
6	797	11.5649
6	806	10.4781
6	812	10.6355
6	836	10.7463
6	840	10.7741
6	842	11.7685
6	871	11.006
6	872	10.8886
6	881	11.0589
6	882	10.7956
6	894	10.843
6	900	10.9663
6	901	10.9153
6	938	11.1325
6	942	11.2562
6	951	11.2236
6	963	11.2333
6	981	11.4139
7	5	8.26492
7	14	8.44022
7	28	9.54071
7	34	8.09484
7	47	8.16442
7	55	8.59689
7	99	8.38045
7	115	8.53064
7	156	8.43938
7	161	8.54859
7	182	8.54165
7	189	8.53627
7	198	8.92664
7	243	8.64797
7	254	8.96724
7	256	8.76552
7	289	9.18692
7	304	9.04226
7	339	9.34612
7	380	9.23013
7	411	9.38134
7	425	9.48168
7	428	9.44277
7	433	9.34266
7	473	9.5259
7	569	9.84779
7	572	10.0963
7	622	10.0094
7	635	10.2625
7	640	10.0614
7	646	9.95787
7	654	8.96929
7	698	10.3906
7	702	10.4331
7	728	10.6011
7	738	10.4231
7	759	10.6239
7	773	10.6302
7	784	10.7301
7	792	10.7009
7	799	10.7631
7	842	10.8281
7	852	11.3231
7	855	11.1387
7	856	11.0472
7	909	11.28
7	923	11.3464
7	928	11.4319
7	929	11.4723
7	941	11.4432
7	949	11.262
8	25	9.29411
8	70	8.35618
8	103	8.35205
8	171	8.64253
8	176	8.25333
8	177	8.42964
8	187	8.42616
8	188	9.97936
8	232	8.72909
8	282	9.02028
8	284	8.89936
8	307	8.72282
8	322	9.17985
8	336	8.75233
8	348	9.13761
8	358	9.13698
8	359	9.11319
8	368	9.73927
8	384	8.99561
8	402	8.73624
8	435	9.32003
8	459	9.21421
8	462	7.95508
8	491	9.29516
8	517	9.51965
8	540	9.78397
8	579	9.85372
8	587	9.6861
8	601	9.57577
8	612	9.89184
8	623	9.76899
8	643	9.97148
8	652	10.1591
8	670	10.105
8	706	10.4013
8	711	10.1497
8	719	10.3086
8	740	10.4967
8	742	10.4962
8	783	10.5924
8	784	10.6288
8	825	10.8451
8	830	10.6345
8	831	10.7992
8	848	12.9855
8	869	10.9645
8	882	10.9017
8	884	11.148
8	887	10.9253
8	902	11.2985
8	920	11.2076
9	21	8.03881
9	29	8.04724
9	37	8.12683
9	225	8.60365
9	239	8.58052
9	267	9.16044
9	289	8.93791
9	305	8.63217
9	324	8.68049
9	331	8.79262
9	347	8.84793
9	377	9.01041
9	394	9.00036
9	441	9.3713
9	447	9.06636
9	463	9.14071
9	468	9.35025
9	469	8.92346
9	502	9.19255
9	510	9.37949
9	518	9.33443
9	527	9.48399
9	581	9.6546
9	636	9.79757
9	642	10.0903
9	668	10.0371
9	691	10.0139
9	763	11.824
9	768	10.514
9	771	10.3888
9	777	10.3727
9	787	10.5554
9	802	10.5012
9	841	10.9048
9	891	10.7358
9	898	11.2643
9	903	11.0146
9	906	11.0789
9	910	10.942
9	917	11.0368
9	919	10.9322
9	925	11.0695
9	941	11.1942
9	949	11.1751
9	957	10.7681
9	966	11.4146
9	971	11.5333
9	976	11.5029
9	979	11.9058
9	980	11.5916
9	986	11.4105
10	35	8.30549
10	72	8.11589
10	81	8.06911
10	99	8.35004
10	110	8.60057
10	114	8.49959
10	139	8.26425
10	180	8.58731
10	183	8.59879
10	208	8.92731
10	253	8.64469
10	273	8.94539
10	277	9.04553
10	289	9.15651
10	366	9.07866
10	370	8.975
10	384	9.06649
10	388	8.81977
10	404	9.33241
10	420	9.60406
10	435	9.39091
10	480	9.21762
10	487	9.34373
10	508	9.50279
10	531	9.67388
10	539	9.67638
10	545	9.70439
10	548	9.89436
10	556	9.86059
10	560	9.77963
10	588	11.0181
10	617	10.0138
10	618	10.032
10	621	10.094
10	636	10.0162
10	643	10.0424
10	647	9.91922
10	655	10.261
10	659	10.2657
10	662	10.292
10	706	10.4722
10	764	10.597
10	769	10.6005
10	793	10.7701
10	812	10.8125
10	839	11.0384
10	853	11.2843
10	878	11.0423
10	904	11.9486
10	929	11.4419
10	983	11.7874
11	63	8.2784
11	77	8.05404
11	164	8.61504
11	232	8.65862
11	248	8.67214
11	254	8.79547
11	300	8.81853
11	310	9.11045
11	327	8.82641
11	328	8.9939
11	365	8.06127
11	370	8.83365
11	392	9.03777
11	467	9.36323
11	478	9.2745
11	499	9.3177
11	501	9.47829
11	535	9.76853
11	577	8.68895
11	594	10.1168
11	600	9.88671
11	659	10.1243
11	663	10.1505
11	679	10.0194
11	683	10.0432
11	687	10.2145
11	717	10.3491
11	727	10.481
11	733	10.4241
11	738	10.2513
11	753	10.5323
11	764	10.4556
11	780	10.8112
11	783	10.522
11	788	10.7766
11	790	10.4645
11	792	10.5292
11	798	10.7171
11	801	10.6141
11	806	10.5137
11	814	10.681
11	817	10.7239
11	820	10.8326
11	821	10.4614
11	858	10.9759
11	867	10.9655
11	893	10.9847
11	917	11.1141
11	918	11.2833
11	928	11.2601
11	988	11.5916
12	64	8.30369
12	99	8.35788
12	101	8.39343
12	116	8.26947
12	141	8.36016
12	158	8.50898
12	205	9.13006
12	229	8.68293
12	232	8.80781
12	234	8.96653
12	295	9.01884
12	301	8.88811
12	344	9.02483
12	364	9.28028
12	412	9.18285
12	420	9.6119
12	423	9.17228
12	429	9.50734
12	433	9.32009
12	455	9.30528
12	458	9.17094
12	460	9.38822
12	462	9.73263
12	470	9.69254
12	492	9.17785
12	494	9.34682
12	506	9.05534
12	507	9.66903
12	541	9.69447
12	563	9.78318
12	632	10.0342
12	638	10.0703
12	641	10.2878
12	679	10.1686
12	720	10.4579
12	722	10.3575
12	737	10.6216
12	773	10.6076
12	798	10.8663
12	810	11.005
12	819	10.8831
12	824	10.9588
12	829	10.973
12	830	10.7132
12	831	10.878
12	844	10.9621
12	846	11.1091
12	881	11.2437
12	900	10.5371
12	902	11.3772
12	956	11.3587
13	22	8.00777
13	26	9.80965
13	43	7.89272
13	87	9.32901
13	94	8.07012
13	100	7.99923
13	150	8.44749
13	250	8.43136
13	277	8.85482
13	290	8.66637
13	303	8.9784
13	326	8.72893
13	331	8.8205
13	389	9.05558
13	394	9.02824
13	407	9.15961
13	439	9.17446
13	452	9.49605
13	489	9.44307
13	528	9.4552
13	534	9.6529
13	550	9.47666
13	555	9.47382
13	572	9.87516
13	587	9.56627
13	608	9.97355
13	636	9.82544
13	638	9.87177
13	644	10.0342
13	655	10.0703
13	681	10.1158
13	706	10.2815
13	707	10.3648
13	716	10.2325
13	768	10.5419
13	796	10.4262
13	820	10.7833
13	852	11.102
13	862	10.6648
13	866	10.7885
13	867	11.1786
13	890	11.1163
13	934	11.8507
13	939	11.2151
13	944	11.1596
13	952	11.2827
13	953	11.4069
13	973	11.4765
13	981	11.4001
13	982	11.6555
13	987	11.5525
14	8	8.14344
14	48	8.12276
14	64	8.15692
14	106	8.4405
14	145	8.30373
14	165	8.58776
14	186	8.531
14	249	8.4631
14	260	8.74253
14	291	8.99253
14	308	9.91359
14	323	9.03735
14	345	9.24565
14	354	8.94867
14	359	9.04515
14	374	8.883
14	402	8.6682
14	438	9.4944
14	475	9.29115
14	508	9.99657
14	516	9.80635
14	517	9.45161
14	527	9.56366
14	571	9.77485
14	576	9.6747
14	606	9.72436
14	614	9.59823
14	643	9.90344
14	672	9.89114
14	673	9.95901
14	686	10.0069
14	744	10.4559
14	755	10.3055
14	764	10.4581
14	777	10.4523
14	799	10.5938
14	821	10.4638
14	822	10.6643
14	839	10.7026
14	854	10.8504
14	874	10.7661
14	879	10.929
14	894	10.8811
14	914	11.2065
14	931	13.1965
14	933	11.2761
14	947	11.2363
14	971	11.613
14	979	11.3689
14	990	11.6216
14	999	11.5831
15	70	8.29213
15	138	8.45748
15	144	8.36446
15	162	8.37038
15	166	8.44964
15	188	8.30766
15	259	8.55343
15	307	8.65877
15	310	9.11687
15	320	8.78451
15	347	8.93159
15	409	10.0453
15	418	9.3634
15	424	9.18888
15	438	9.4984
15	445	9.09892
15	458	9.02817
15	490	9.30584
15	511	9.5679
15	533	9.62158
15	540	9.71992
15	550	9.53244
15	621	9.95905
15	637	6.52862
15	672	9.89513
15	695	10.2053
15	696	10.0636
15	708	10.4253
15	744	10.4599
15	792	10.4036
15	796	10.482
15	798	10.7235
15	804	10.687
15	809	10.7234
15	817	10.7304
15	826	10.9707
15	832	11.1961
15	855	10.0839
15	878	11.0441
15	889	11.0062
15	893	10.9911
15	899	10.9964
15	903	11.0983
15	904	11.0619
15	913	11.1577
15	923	11.1811
15	930	11.4084
15	931	11.0701
15	943	11.3944
15	966	11.4983
15	999	11.5871
16	32	7.99442
16	92	8.19437
16	93	8.00242
16	157	8.36943
16	159	8.50755
16	164	8.58817
16	165	8.55846
16	282	8.92294
16	287	8.17481
16	293	8.81817
16	308	8.84754
16	329	8.97845
16	366	8.91044
16	370	8.80678
16	378	9.04444
16	423	11.722
16	425	9.28304
16	426	9.27998
16	486	9.40893
16	517	9.42231
16	519	9.39775
16	557	9.51938
16	565	10.482
16	631	10.1558
16	663	10.1237
16	668	10.0875
16	686	9.97764
16	688	10.4185
16	697	10.0447
16	699	10.122
16	706	10.304
16	712	10.1862
16	722	10.1814
16	730	10.3135
16	753	10.5054
16	757	10.3532
16	758	10.5541
16	774	10.4999
16	806	10.4869
16	830	10.5372
16	850	10.7046
16	865	10.9522
16	869	10.8671
16	895	10.9723
16	911	11.1537
16	921	11.0558
16	926	11.1529
16	969	11.3405
16	970	11.3665
16	982	11.678
16	985	11.4116
17	16	8.01013
17	52	8.13942
17	82	8.60955
17	102	8.3092
17	116	8.15553
17	206	8.60527
17	212	8.29912
17	243	8.51146
17	272	8.68157
17	291	9.02535
17	333	9.25968
17	397	8.89361
17	419	9.36324
17	432	9.59284
17	434	9.16333
17	477	9.40804
17	481	9.2682
17	485	9.60312
17	516	9.47908
17	532	9.65095
17	545	9.59829
17	550	10.4549
17	577	9.59374
17	618	9.92585
17	634	9.93491
17	660	10.1016
17	661	10.068
17	665	10.146
17	670	10.0698
17	674	10.2244
17	700	10.4829
17	714	10.1463
17	735	10.4996
17	767	10.5409
17	801	10.6637
17	819	10.7691
17	822	10.6971
17	828	10.6945
17	829	10.859
17	831	10.764
17	832	8.55579
17	833	10.6656
17	874	10.7989
17	886	11.1313
17	895	10.5603
17	911	11.2159
17	947	11.2691
17	955	11.4646
17	968	11.435
17	971	11.6458
17	996	11.8545
18	1	8.02756
18	55	8.45532
18	60	8.74568
18	133	8.47738
18	163	8.33316
18	193	8.35014
18	224	8.71729
18	261	8.5097
18	276	8.76843
18	290	8.74593
18	312	9.27657
18	327	8.85661
18	353	8.78254
18	401	8.69956
18	420	9.4929
18	470	9.57354
18	476	9.4932
18	491	9.25488
18	505	9.6038
18	506	9.62627
18	523	9.44524
18	545	9.59323
18	559	9.50299
18	560	9.66847
18	579	9.81344
18	628	10.4813
18	631	10.2129
18	692	10.4255
18	720	10.3389
18	723	10.5435
18	728	10.4596
18	740	10.4564
18	785	10.5128
18	791	10.6976
18	801	10.6586
18	809	10.7472
18	812	10.7013
18	819	10.7641
18	827	9.50054
18	832	8.74662
18	849	10.9494
18	850	10.7617
18	854	10.8781
18	892	10.9526
18	904	11.0857
18	914	11.2342
18	943	11.4181
18	967	11.3989
18	969	11.3976
18	971	11.6407
18	992	11.5074
19	5	8.21766
19	45	7.99914
19	48	8.02072
19	66	7.98296
19	130	8.1522
19	161	8.27722
19	163	8.20336
19	177	8.25956
19	203	8.64606
19	254	8.69587
19	258	8.42552
19	268	8.52236
19	396	9.20792
19	409	8.98765
19	431	12.2043
19	466	9.67725
19	521	9.50978
19	566	9.5663
19	582	9.40438
19	613	9.91308
19	615	9.57165
19	621	9.85302
19	625	9.5599
19	637	10.1732
19	656	9.68392
19	668	10.0147
19	682	10.1363
19	706	10.2312
19	711	9.9796
19	715	10.7626
19	722	10.1087
19	729	11.6903
19	741	10.4325
19	785	10.383
19	787	10.533
19	799	10.4917
19	806	10.4141
19	819	10.6343
19	820	10.733
19	868	11.2343
19	878	10.8013
19	899	10.8904
19	906	11.0565
19	915	11.1183
19	939	11.1648
19	953	11.3567
19	956	11.1099
19	967	11.2691
19	988	11.492
19	995	11.5097
19	999	11.4811
20	68	8.40127
20	98	8.52425
20	155	8.60381
20	173	8.57069
20	181	8.6039
20	294	8.90358
20	299	8.90879
20	305	8.78249
20	317	8.93564
20	326	8.5114
20	333	9.29751
20	336	8.75494
20	356	9.15533
20	364	9.20417
20	419	9.40108
20	423	9.09618
20	429	9.43124
20	437	9.51874
20	449	8.0656
20	452	9.6185
20	462	9.65652
20	472	9.42381
20	517	9.52227
20	526	9.43015
20	527	8.7532
20	564	10.0202
20	628	9.90187
20	638	9.99422
20	640	9.96275
20	641	10.2117
20	682	10.309
20	706	10.4039
20	736	10.2816
20	742	10.4989
20	762	10.5348
20	769	10.5322
20	794	10.6992
20	806	10.5868
20	844	10.886
20	851	10.7088
20	854	10.921
20	860	12.3144
20	882	10.9043
20	902	11.3011
20	910	11.0923
20	920	11.2102
20	950	11.3679
20	958	11.2577
20	962	11.3765
20	967	11.4418
20	995	11.6824
21	22	8.1105
21	96	8.2132
21	101	8.2976
21	106	8.36306
21	157	8.44967
21	176	8.23622
21	180	8.49932
21	181	9.58908
21	186	9.12457
21	250	8.53409
21	252	8.73888
21	262	8.75062
21	278	8.53652
21	281	8.669
21	294	8.88386
21	312	9.29975
21	339	9.22772
21	344	8.929
21	373	8.82113
21	399	9.01261
21	416	9.44813
21	418	9.41035
21	435	10.7502
21	450	9.34103
21	476	9.51637
21	484	9.62
21	537	9.74739
21	544	9.71312
21	545	9.61641
21	553	10.956
21	596	10.0338
21	605	9.78929
21	613	10.0661
21	624	10.0451
21	683	10.0965
21	728	10.4827
21	737	10.5258
21	739	10.531
21	763	10.4229
21	771	10.5194
21	796	10.5289
21	810	10.9092
21	818	11.0111
21	827	11.0739
21	843	11.0492
21	846	11.0133
21	881	11.1479
21	887	10.9082
21	959	11.3904
21	996	11.8727
21	998	11.6617
22	9	7.91731
22	62	8.26783
22	94	8.15017
22	101	8.27493
22	110	8.82262
22	217	8.65959
22	223	8.58727
22	226	8.60157
22	254	8.82617
22	390	9.0704
22	403	9.14697
22	409	9.11795
22	428	9.3017
22	456	9.40829
22	479	8.62433
22	481	9.26365
22	489	9.52313
22	507	9.55053
22	522	9.38903
22	530	8.33332
22	556	9.74993
22	573	9.70695
22	599	9.8014
22	609	9.93604
22	634	9.93036
22	685	10.1912
22	709	10.4656
22	726	10.0339
22	740	10.4569
22	742	10.4565
22	774	10.4851
22	779	10.7593
22	795	10.4626
22	848	10.6416
22	849	10.9499
22	850	10.7622
22	853	10.9734
22	859	10.9744
22	870	10.9291
22	872	10.9549
22	876	10.9357
22	908	11.0162
22	917	10.8968
22	939	11.2951
22	948	11.3043
22	959	11.3677
22	969	11.3981
22	982	9.80762
22	986	11.5184
22	996	10.0958
22	998	11.6391
23	8	8.2252
23	38	8.15778
23	42	7.9977
23	51	8.38713
23	71	8.11677
23	92	8.30544
23	114	8.44243
23	161	8.46102
23	188	8.38543
23	197	10.0282
23	202	8.35133
23	223	8.64077
23	232	7.58219
23	236	8.78115
23	268	8.70616
23	301	8.82311
23	382	9.20163
23	384	9.00933
23	412	9.11785
23	419	9.41219
23	422	9.2177
23	430	9.31241
23	457	9.50388
23	486	9.52
23	510	9.54093
23	518	9.53588
23	531	9.61672
23	533	10.1461
23	538	9.88307
23	544	9.74395
23	635	10.175
23	671	12.5714
23	687	10.2987
23	716	10.366
23	724	10.5127
23	732	10.3117
23	759	10.5363
23	785	10.5668
23	811	10.6624
23	816	10.8827
23	819	10.8181
23	868	11.4182
23	870	10.9826
23	875	10.729
23	885	11.0456
23	907	11.3832
23	910	11.1034
23	917	11.1983
23	934	11.1668
23	953	11.5405
23	996	11.9035
24	14	8.01134
24	29	8.11152
24	35	8.15118
24	48	8.10737
24	79	8.4303
24	110	8.44626
24	115	8.34592
24	120	8.3809
24	140	8.18598
24	143	8.42573
24	212	13.8122
24	247	8.547
24	270	8.80505
24	277	8.89122
24	295	8.85668
24	351	8.93027
24	377	9.07469
24	381	9.15683
24	383	9.02178
24	415	9.06495
24	417	9.14881
24	434	10.4488
24	456	9.36463
24	470	9.53039
24	474	10.5429
24	475	9.27576
24	486	9.42284
24	507	9.50687
24	512	9.32185
24	530	9.75594
24	537	9.68106
24	540	9.70053
24	615	9.6583
24	625	9.64655
24	675	10.2615
24	721	10.2712
24	741	10.5192
24	844	10.7999
24	845	10.6524
24	848	10.5979
24	860	10.6407
24	882	12.8187
24	885	10.9484
24	888	10.8008
24	909	11.0953
24	931	11.0508
24	944	11.196
24	961	11.3911
24	969	11.3544
24	980	11.6559
24	997	11.4003
25	26	7.90563
25	32	8.02685
25	46	7.82374
25	51	8.30849
25	57	8.16582
25	77	8.0596
25	103	8.28714
25	157	8.40186
25	163	8.30852
25	205	8.48887
25	260	8.74566
25	277	8.90974
25	289	9.02071
25	327	8.83197
25	434	9.13364
25	461	9.563
25	475	9.29428
25	495	9.55888
25	533	9.62072
25	537	9.69958
25	538	9.80443
25	553	9.75913
25	568	9.68783
25	579	9.78881
25	597	8.58456
25	615	9.67682
25	656	9.78909
25	691	10.0967
25	694	9.98206
25	705	10.1286
25	734	10.3065
25	748	12.4093
25	750	11.1446
25	758	10.5865
25	775	10.5759
25	787	10.6382
25	794	10.6317
25	799	10.5969
25	830	10.5696
25	832	11.1952
25	854	10.8535
25	857	10.8244
25	865	10.9846
25	883	11.1255
25	886	10.9562
25	923	11.1802
25	928	11.2657
25	932	11.2216
25	938	11.1737
25	958	11.2386
25	963	11.2745
26	25	7.95954
26	76	8.26305
26	99	8.14975
26	143	8.37976
26	171	8.51313
26	185	8.44377
26	268	8.56304
26	275	8.56408
26	292	8.68089
26	304	8.81156
26	341	9.11044
26	350	9.24883
26	362	9.11047
26	407	9.15005
26	436	9.05736
26	447	9.08467
26	451	9.33266
26	519	9.36568
26	527	9.5023
26	552	8.91598
26	559	9.41386
26	562	9.5946
26	564	9.88815
26	571	9.71349
26	640	9.83073
26	641	10.0797
26	648	10.0967
26	664	10.1015
26	666	10.1015
26	673	9.89765
26	725	10.8159
26	730	10.2814
26	778	11.3878
26	788	10.7177
26	820	10.7737
26	830	10.5051
26	841	10.9231
26	847	10.6677
26	869	10.8351
26	876	10.8461
26	896	11.0188
26	897	11.094
26	903	11.0329
26	920	11.0782
26	921	11.0238
26	925	11.0878
26	935	11.0614
26	941	11.2125
26	978	11.2782
26	985	11.3796
26	986	11.4288
27	92	8.19194
27	112	8.16214
27	134	8.59394
27	136	9.06532
27	149	8.48713
27	180	8.41665
27	213	8.4622
27	277	8.14644
27	281	8.58633
27	367	9.28262
27	410	9.22742
27	454	10.5182
27	457	9.39037
27	476	9.4337
27	481	9.20364
27	509	9.409
27	528	9.47525
27	532	9.58639
27	534	9.67295
27	569	9.64672
27	594	9.57121
27	597	9.70119
27	606	9.69262
27	635	10.0615
27	638	11.6681
27	654	10.189
27	655	10.0904
27	670	10.0053
27	672	9.37957
27	679	9.9901
27	692	10.366
27	697	10.0423
27	704	10.2143
27	705	10.0937
27	707	10.3848
27	783	10.4927
27	809	10.6877
27	810	10.8265
27	818	10.9284
27	858	10.9466
27	882	10.8019
27	892	10.8931
27	913	11.1219
27	914	11.1747
27	930	11.3727
27	942	11.2625
27	960	11.4876
27	966	11.4626
27	968	11.3705
27	974	11.5356
27	980	11.6395
28	11	7.90968
28	19	7.74497
28	37	8.78106
28	40	8.35603
28	46	9.82288
28	150	8.38662
28	222	8.56542
28	266	8.94053
28	282	8.83958
28	286	8.61669
28	288	8.46123
28	314	8.93736
28	340	8.68786
28	371	9.22488
28	381	9.05955
28	435	9.13932
28	483	9.34645
28	516	10.4962
28	535	9.6583
28	545	9.4528
28	574	9.6601
28	586	9.68135
28	596	9.8702
28	638	9.8109
28	651	10.0513
28	657	10.0716
28	659	10.0141
28	660	9.95612
28	667	9.72002
28	675	10.1643
28	751	10.2511
28	769	10.3489
28	770	10.2913
28	802	10.4682
28	808	10.5727
28	813	11.3073
28	844	10.7027
28	852	11.0411
28	891	10.7028
28	897	11.0427
28	910	10.909
28	911	11.0704
28	914	11.0938
28	922	11.2658
28	929	11.1903
28	940	11.1595
28	942	11.1816
28	943	11.2777
28	946	11.0991
28	974	11.4547
28	986	11.3775
29	27	7.67274
29	47	8.0555
29	82	8.19895
29	121	8.10139
29	163	8.36581
29	184	8.2267
29	200	8.70397
29	249	8.52352
29	265	8.60384
29	332	9.05536
29	345	9.30607
29	385	8.25335
29	419	9.39084
29	424	9.24531
29	428	9.33385
29	471	9.37303
29	472	9.41357
29	510	9.51958
29	516	9.50668
29	531	9.59537
29	535	9.83138
29	537	9.75687
29	545	9.62589
29	589	9.78938
29	600	9.94956
29	601	9.56815
29	630	9.8342
29	673	10.0194
29	683	10.106
29	695	10.2618
29	701	11.3527
29	719	10.301
29	722	10.2711
29	733	8.78109
29	748	10.2505
29	760	10.7023
29	778	10.5777
29	799	10.6542
29	845	10.7282
29	848	10.6737
29	854	10.845
29	883	11.1827
29	892	10.9852
29	934	11.1455
29	935	11.1832
29	940	11.3326
29	955	11.4922
29	963	11.3318
29	967	11.4316
29	986	11.5506
29	991	11.6335
30	34	7.98697
30	65	8.189
30	84	8.38468
30	122	8.2647
30	186	8.59246
30	223	8.62046
30	226	8.63477
30	240	8.69068
30	241	8.78863
30	257	8.68732
30	264	8.80759
30	272	8.71021
30	321	9.22346
30	326	8.84218
30	370	8.89754
30	374	8.94446
30	375	9.00883
30	389	9.16883
30	394	9.14149
30	407	9.27287
30	412	9.09755
30	420	9.5266
30	466	9.84074
30	504	9.42514
30	531	9.59641
30	548	9.8169
30	569	9.73991
30	574	9.83423
30	627	9.68107
30	639	10.1533
30	660	10.1302
30	669	10.0777
30	688	9.94066
30	704	10.3075
30	716	10.3457
30	717	10.413
30	742	10.418
30	769	10.524
30	778	10.5788
30	832	11.2536
30	841	11.0459
30	857	12.038
30	893	10.8673
30	916	11.1295
30	918	11.3472
30	926	11.2436
30	933	11.3375
30	943	11.4518
30	988	11.6555
30	991	11.6346
30	998	11.6723
31	11	8.2775
31	62	8.49472
31	76	8.57956
31	124	8.51319
31	158	8.61737
31	162	8.62153
31	168	8.85336
31	173	8.75518
31	199	8.98193
31	254	9.05306
31	282	9.20739
31	323	9.2925
31	334	9.22072
31	352	7.37062
31	378	10.2039
31	390	9.29729
31	408	9.54769
31	433	7.23382
31	485	9.82545
31	487	9.45996
31	521	9.86697
31	525	9.87009
31	540	9.97107
31	562	9.91111
31	570	7.22792
31	577	9.81607
31	589	9.98412
31	590	8.65885
31	600	10.3449
31	626	9.94207
31	640	10.1472
31	658	10.1124
31	673	10.2142
31	676	10.5638
31	682	10.4935
