4	396	9.04293
4	454	9.3442
4	464	9.23678
4	481	9.26588
4	490	9.14196
4	496	8.70848
4	525	9.61183
4	555	9.50167
4	556	9.55342
4	557	9.41717
4	585	9.42427
4	619	9.74679
4	624	9.78969
4	625	9.59303
4	662	9.82953
4	667	9.80084
4	671	9.88765
4	756	10.2033
4	764	10.1147
4	780	10.2111
4	792	10.3855
4	794	10.6202
4	796	10.7923
4	804	10.411
4	819	10.4044
4	821	11.1749
4	894	10.6751
4	903	10.8319
4	906	10.2221
4	917	11.0827
4	935	11.0374
4	942	11.1602
4	946	11.1958
4	947	11.0309
4	949	11.0396
4	962	12.5156
4	972	11.3831
4	974	11.2432
4	992	11.3454
4	994	11.436
4	998	11.3346
5	10	8.44182
5	19	8.11317
5	40	8.47938
5	57	8.44053
5	76	8.47208
5	104	8.48229
5	154	6.119
5	159	8.5972
5	166	8.44724
5	172	8.49983
5	198	8.5563
5	236	8.9531
5	254	8.71851
5	316	9.09285
5	370	8.97809
5	401	9.02196
5	402	9.19025
5	422	10.0165
5	428	9.32326
5	442	9.35123
5	468	9.5326
5	527	9.50783
5	543	9.31998
5	607	9.7856
5	614	9.75409
5	631	9.76904
5	644	9.91396
5	666	10.0252
5	717	10.3755
5	739	10.1778
5	743	10.0825
5	747	10.1502
5	762	10.4069
5	766	10.5618
5	777	10.2897
5	787	10.6265
5	789	10.567
5	806	10.6551
5	824	10.6066
5	853	10.8809
5	854	10.9405
5	858	11.148
5	866	11.0181
5	870	11.1598
5	878	10.9654
5	940	11.3594
5	963	11.2827
5	970	11.6458
5	996	12.6276
5	999	11.6521
6	3	8.14267
6	12	8.27861
6	50	9.4303
6	73	8.28286
6	117	8.1665
6	125	8.39738
6	151	8.62875
6	168	8.52817
6	198	8.51624
6	294	8.69213
6	303	8.88438
6	365	9.1294
6	371	9.33417
6	378	8.97804
6	443	9.35811
6	460	9.5452
6	483	9.71076
6	487	9.38971
6	504	9.34672
6	525	9.76678
6	527	9.46776
6	558	9.69239
6	563	9.63493
6	583	9.70671
6	622	9.76913
6	637	9.79519
6	653	10.2335
6	684	9.99663
6	686	10.1024
6	693	7.67622
6	695	11.0461
6	706	10.1929
6	724	10.1625
6	726	10.2747
6	749	9.88323
6	761	10.2874
6	789	10.527
6	792	10.5405
6	841	10.5203
6	856	10.8566
6	889	11.0966
6	899	11.0438
6	909	11.0629
6	919	11.1616
6	939	11.3272
6	942	11.3151
6	950	11.2835
6	973	11.4664
6	978	11.4421
6	988	11.4885
7	28	8.23386
7	36	8.14913
7	67	8.58442
7	106	8.65495
7	108	8.30077
7	139	8.75119
7	178	8.63835
7	205	8.63971
7	243	8.91545
7	254	8.78422
7	266	8.82444
7	273	8.2597
7	319	9.00789
7	320	9.15441
7	330	9.04395
7	341	9.21164
7	361	8.70768
7	379	9.45475
7	386	9.12582
7	432	9.21079
7	434	9.38133
7	438	9.14415
7	475	10.5816
7	542	8.93467
7	549	9.67074
7	589	9.77615
7	591	9.90926
7	617	8.43683
7	624	10.0504
7	671	10.1484
7	678	10.0406
7	703	10.2945
7	722	10.1315
7	729	10.4552
7	736	10.3277
7	757	10.4004
7	762	9.98038
7	788	10.4193
7	800	10.7747
7	813	10.655
7	814	10.6544
7	819	10.6651
7	829	10.8843
7	837	10.8146
7	857	10.8192
7	862	11.0167
7	876	10.6969
7	932	11.094
7	934	11.2666
7	981	11.5202
8	16	8.3153
8	31	8.19357
8	93	8.4601
8	95	8.45939
8	96	8.15403
8	151	8.69607
8	152	8.50569
8	205	8.60126
8	243	8.877
8	252	8.67121
8	278	8.7221
8	296	8.88575
8	302	8.86121
8	328	8.86719
8	336	8.88521
8	342	8.91312
8	446	9.54101
8	461	9.8351
8	494	9.27384
8	522	9.47879
8	531	9.84227
8	544	9.59409
8	568	9.6253
8	569	9.65862
8	585	9.64654
8	597	9.68656
8	658	9.35155
8	665	10.0385
8	674	9.98711
8	695	10.204
8	700	9.89957
8	703	10.256
8	759	8.89088
8	763	10.5095
8	764	10.3369
8	800	10.0447
8	812	10.7674
8	820	10.4381
8	826	10.7956
8	834	10.7505
8	840	10.8897
8	846	10.8734
8	857	10.7808
8	864	10.767
8	959	11.4415
8	960	11.3279
8	978	11.5094
8	989	11.8165
8	991	11.6997
8	993	11.6749
9	5	6.27092
9	14	8.44564
9	62	8.3751
9	70	8.39107
9	134	8.48963
9	147	8.44423
9	155	8.6766
9	167	8.38342
9	196	8.64504
9	247	8.89237
9	270	7.88075
9	345	9.08654
9	419	9.4285
9	434	8.5735
9	508	9.58703
9	537	9.42278
9	552	9.60057
9	558	9.74743
9	587	9.6549
9	591	9.85853
9	600	9.87266
9	609	9.58156
9	628	10.2114
9	652	9.95728
9	657	9.9486
9	684	10.0517
9	727	10.4204
9	733	10.4162
9	762	10.4219
9	763	10.4972
9	771	10.3952
9	781	10.4707
9	786	10.47
9	790	8.04613
9	802	10.6894
9	804	10.621
9	821	10.8813
9	825	10.824
9	830	10.9003
9	834	10.7382
9	840	10.8774
9	876	10.6462
9	880	10.9392
9	910	10.9686
9	946	11.4058
9	949	10.1319
9	977	11.3926
9	991	11.6874
9	999	11.6671
9	1000	11.3942
10	5	8.39468
10	17	8.25088
10	20	8.67512
10	63	8.25271
10	73	8.38999
10	89	8.62914
10	103	8.46253
10	107	8.5522
10	121	8.52858
10	133	8.58491
10	134	8.54173
10	178	8.63971
10	184	8.60595
10	198	8.62337
10	238	8.75151
10	242	8.77415
10	251	8.69615
10	296	8.92556
10	315	8.9554
10	330	9.04532
10	370	9.04517
10	390	9.39374
10	448	8.97053
10	476	9.52488
10	482	9.43019
10	503	9.73861
10	505	8.71715
10	585	9.68635
10	647	9.96687
10	670	10.242
10	688	9.85279
10	702	10.3258
10	709	10.3552
10	737	10.2368
10	767	10.7454
10	781	10.2557
10	785	10.6721
10	837	10.8159
10	853	10.948
10	854	11.0076
10	875	11.2363
10	881	10.9756
10	895	10.8075
10	905	11.0877
10	930	11.4754
10	945	11.3872
10	953	11.8356
10	955	11.4121
10	965	11.5204
10	991	11.7395
11	28	8.10494
11	49	8.09375
11	52	8.40226
11	77	8.19349
11	98	8.16044
11	109	8.56057
11	124	7.55484
11	160	8.43167
11	188	8.56923
11	200	8.69736
11	214	8.71684
11	215	8.61889
11	216	8.56119
11	219	8.61825
11	284	8.64237
11	289	9.02316
11	367	9.32415
11	371	9.31101
11	455	9.40321
11	501	9.61626
11	504	9.52807
11	510	9.61936
11	525	9.74362
11	591	9.78033
11	594	9.70946
11	618	9.73866
11	674	9.89664
11	694	10.1445
11	697	10.1756
11	711	9.96301
11	737	10.1065
11	802	10.6112
11	817	10.2316
11	833	10.7712
11	870	11.0966
11	876	10.568
11	885	10.8903
11	905	10.9574
11	915	10.8222
11	920	10.4908
11	927	11.2657
11	933	11.1154
11	936	11.2367
11	947	11.1627
11	948	11.41
11	951	11.2559
11	957	11.3063
11	960	11.4721
11	994	11.5678
11	998	11.4664
12	26	8.14326
12	58	8.33398
12	73	8.31524
12	127	8.45624
12	144	8.45023
12	162	8.74434
12	166	8.43956
12	173	9.29199
12	296	8.85081
12	308	8.88754
12	364	8.68425
12	378	9.01043
12	389	8.94138
12	392	9.09636
12	433	8.91987
12	472	9.50305
12	505	9.53124
12	530	9.56389
12	539	9.58898
12	547	9.52257
12	552	9.57791
12	562	9.68881
12	568	9.88686
12	572	9.85805
12	574	9.49119
12	644	10.0016
12	645	9.80897
12	650	9.98316
12	653	10.2659
12	662	10.0169
12	677	9.94456
12	710	10.1584
12	724	10.1949
12	794	10.8076
12	816	10.4307
12	819	10.5917
12	820	10.4032
12	834	10.7156
12	857	10.1726
12	875	9.96425
12	876	10.6235
12	894	10.8624
12	897	11.2032
12	901	11.2142
12	903	11.0192
12	907	11.0515
12	942	10.392
12	946	11.3831
12	975	11.3298
12	1000	11.3715
13	32	8.02333
13	63	8.09323
13	128	8.2628
13	142	8.43329
13	164	8.36397
13	205	8.48159
13	209	8.44798
13	219	8.58906
13	220	8.51688
13	247	9.0648
13	293	8.66774
13	333	8.6705
13	347	8.92032
13	418	9.17714
13	442	9.10025
13	443	9.30576
13	444	8.86723
13	450	9.50156
13	484	9.28921
13	514	9.50165
13	519	9.28306
13	538	9.42489
13	544	9.47442
13	559	9.74031
13	593	9.69191
13	610	9.46591
13	624	9.89228
13	649	10.0009
13	688	11.5604
13	691	9.5872
13	710	9.02625
13	739	10.0854
13	753	10.2709
13	771	10.2878
13	791	10.514
13	803	10.4463
13	805	10.5157
13	814	10.4963
13	828	10.5538
13	831	11.0338
13	860	10.7934
13	886	10.9089
13	889	11.0443
13	909	11.0105
13	938	11.2082
13	949	11.1422
13	955	11.2526
13	970	11.5534
13	978	11.0006
13	984	11.4796
14	2	8.42652
14	45	8.25246
14	48	8.04119
14	57	8.50013
14	63	8.24524
14	82	8.19877
14	132	8.52619
14	141	8.45059
14	150	8.44728
14	167	8.42804
14	190	8.69017
14	251	8.68867
14	259	8.89583
14	306	9.06607
14	379	9.44864
14	409	9.41669
14	418	9.32915
14	424	9.31836
14	433	8.98714
14	480	9.43846
14	485	9.63448
14	490	9.39657
14	495	9.49895
14	505	8.5626
14	521	9.60435
14	526	9.23165
14	530	9.63116
14	564	9.60301
14	587	9.69951
14	596	9.76526
14	622	9.86879
14	651	10.2107
14	653	8.68386
14	662	10.0841
14	713	10.3035
14	762	10.4665
14	833	10.894
14	847	10.9001
14	853	10.9405
14	855	10.9616
14	864	10.7394
14	883	10.8131
14	914	11.294
14	919	11.2613
14	939	11.4268
14	956	11.4425
14	985	11.6362
14	986	11.5554
14	987	11.7831
14	991	11.7321
15	13	8.09993
15	19	8.04312
15	30	8.36146
15	42	7.97272
15	45	8.12282
15	96	8.05673
15	100	8.18716
15	110	8.23662
15	216	8.55437
15	236	8.88305
15	237	9.282
15	247	8.80734
15	274	8.70881
15	305	8.97995
15	374	9.04935
15	378	8.94806
15	402	9.12021
15	457	9.56142
15	462	9.40848
15	469	9.36754
15	501	9.60943
15	508	9.502
15	515	9.40315
15	539	9.52661
15	566	9.81454
15	611	9.72764
15	621	9.78598
15	630	10.1326
15	658	9.82204
15	662	10.5103
15	677	9.88219
15	715	10.1982
15	751	10.3181
15	752	10.455
15	756	10.3283
15	799	10.4569
15	858	10.7304
15	864	10.6697
15	887	11.1001
15	909	11.0329
15	921	11.0133
15	931	11.0394
15	938	11.2306
15	953	8.87402
15	954	11.2098
15	957	11.2994
15	967	11.5763
15	972	11.508
15	973	11.7906
15	998	11.4596
16	15	8.18452
16	35	8.46411
16	43	8.16002
16	68	7.73493
16	89	8.5406
16	113	8.46843
16	159	8.57574
16	165	8.41761
16	169	8.4018
16	179	8.57067
16	190	8.60911
16	193	8.46133
16	198	8.53484
16	203	8.40269
16	228	8.61852
16	266	8.73726
16	278	8.67338
16	327	9.04877
16	377	9.01768
16	476	9.43634
16	479	10.9741
16	524	9.51742
16	551	9.71029
16	595	9.77935
16	614	9.73262
16	616	9.82342
16	619	10.3575
16	627	9.8914
16	659	9.69987
16	662	10.0031
16	666	10.0037
16	684	10.0152
16	690	10.0869
16	724	10.1811
16	736	10.2405
16	746	10.1445
16	764	10.2882
16	783	10.5616
16	794	10.7938
16	812	10.7187
16	833	10.8129
16	847	10.8191
16	854	11.8396
16	873	10.9135
16	893	10.6132
16	908	11.0553
16	968	11.4366
16	976	11.5541
16	989	11.7678
16	995	11.6137
17	16	8.26299
17	23	8.34363
17	34	8.55567
17	41	8.41996
17	92	8.37049
17	101	8.25133
17	110	8.28161
17	216	8.59936
17	222	8.6745
17	228	8.61494
17	249	8.66323
17	291	8.88525
17	297	8.82327
17	300	9.82767
17	332	9.43677
17	347	8.98768
17	410	9.21146
17	413	9.34429
17	417	9.06315
17	451	9.25183
17	453	9.29007
17	471	9.55063
17	476	9.43276
17	495	9.4143
17	518	9.54167
17	544	9.54178
17	549	9.57998
17	592	9.86095
17	593	9.75927
17	623	9.75065
17	694	10.1827
17	695	10.1517
17	709	10.2631
17	714	10.1718
17	758	10.3661
17	787	10.6014
17	797	10.5404
17	800	10.6839
17	817	10.5798
17	820	10.3858
17	847	10.8155
17	863	10.8362
17	871	10.9403
17	878	10.9967
17	883	11.6562
17	886	10.9762
17	924	11.103
17	941	11.3471
17	960	11.5103
17	984	11.547
18	175	8.16164
18	183	11.4542
18	212	8.06053
18	229	8.36221
18	264	8.29536
18	305	8.71569
18	330	8.64393
18	359	9.00371
18	364	8.35762
18	371	9.03992
18	419	9.0792
18	447	8.89082
18	451	8.94256
18	505	9.2046
18	511	9.28715
18	514	9.25975
18	521	9.21044
18	531	9.4807
18	536	9.22228
18	546	9.53608
18	550	9.25128
18	554	11.9205
18	572	9.53142
18	573	9.42369
18	595	9.4665
18	620	9.57615
18	630	9.86831
18	648	9.71504
18	653	9.93929
18	654	12.2921
18	701	9.98961
18	702	9.92443
18	734	10.069
18	747	9.81586
18	761	9.99311
18	763	10.148
18	767	10.344
18	784	10.1969
18	787	10.2922
18	793	10.1877
18	796	10.2558
18	811	10.5582
18	812	10.4058
18	841	10.226
18	850	10.3098
18	854	10.6062
18	946	11.0565
18	971	11.4207
18	982	11.2677
18	988	11.1942
19	6	8.13025
19	33	8.2827
19	47	8.46146
19	52	8.3409
19	57	8.31595
19	164	8.3318
19	178	10.3047
19	188	8.50787
19	193	10.7663
19	232	8.63576
19	237	8.52263
19	249	9.49352
19	256	8.4474
19	266	8.63415
19	268	8.70543
19	298	9.65031
19	381	9.0051
19	408	9.22513
19	466	9.2013
19	475	9.26039
19	497	9.71714
19	521	9.42018
19	522	9.32695
19	558	9.60788
19	611	9.67311
19	620	9.78588
19	622	9.68461
19	623	9.65112
19	673	9.85578
19	696	10.1261
19	703	10.1042
19	717	10.251
19	736	10.1374
19	758	10.2666
19	785	10.4805
19	793	10.3975
19	821	10.7417
19	830	10.7608
19	840	10.7378
19	868	10.8717
19	881	10.7839
19	892	10.6307
19	910	10.8291
19	917	11.1531
19	943	11.1672
19	951	11.9734
19	962	11.3514
19	963	11.1581
19	976	11.451
19	984	11.4475
20	17	8.44857
20	26	8.31733
20	36	8.24981
20	73	8.48931
20	104	8.64868
20	108	8.40145
20	109	8.79018
20	111	8.80305
20	123	8.56152
20	129	8.54816
20	157	8.75388
20	173	8.92643
20	205	8.74039
20	230	8.73259
20	249	8.85467
20	257	9.04165
20	260	5.90736
20	286	8.88614
20	353	9.25755
20	385	9.09794
20	386	9.2265
20	412	9.6026
20	420	9.34085
20	423	9.49341
20	430	9.2967
20	469	9.60397
20	478	9.55948
20	490	9.50336
20	527	9.67421
20	532	8.99079
20	548	9.61976
20	553	9.54063
20	592	10.0524
20	610	9.72471
20	619	10.1082
20	627	9.1908
20	630	10.369
20	716	10.1857
20	734	10.5697
20	749	10.5553
20	789	10.7334
20	793	10.6884
20	794	10.9816
20	839	10.9802
20	840	11.0288
20	905	11.6492
20	925	11.429
20	937	11.4114
20	981	11.6208
20	987	11.8899
21	36	8.14761
21	56	8.41847
21	58	8.40585
21	64	8.62715
21	72	8.25615
21	83	8.53647
21	117	8.27075
21	138	8.5502
21	142	8.5899
21	163	8.66915
21	173	8.82423
21	213	8.90737
21	282	8.94883
21	314	8.2502
21	315	8.95251
21	319	9.00638
21	336	8.92215
21	363	9.49113
21	387	8.62793
21	395	9.16255
21	423	9.39122
21	426	9.4603
21	508	9.63624
21	511	9.68565
21	534	9.75478
21	538	9.58149
21	569	9.69555
21	599	9.03436
21	603	9.92791
21	614	9.81828
21	620	9.97465
21	621	9.92022
21	669	10.0324
21	680	10.1718
21	686	10.2066
21	704	10.1302
21	734	10.4675
21	780	10.4703
21	815	10.7249
21	817	10.669
21	848	10.569
21	856	10.9608
21	879	10.9761
21	899	11.1481
21	903	11.0911
21	908	11.141
21	936	11.3641
21	937	11.3092
21	946	11.455
21	975	11.4017
22	10	8.48229
22	60	8.44117
22	81	8.35504
22	91	8.27666
22	135	8.63588
22	187	8.61285
22	191	8.25851
22	211	8.57038
22	215	8.72258
22	219	8.72194
22	224	8.67411
22	246	8.69484
22	304	8.71692
22	399	9.12097
22	415	9.35
22	416	9.28908
22	422	9.18551
22	430	9.17079
22	468	7.65955
22	482	9.40359
22	531	9.85549
22	554	9.65885
22	560	9.60757
22	575	9.78469
22	577	9.75255
22	591	9.88402
22	600	9.89815
22	603	9.90419
22	612	9.95989
22	634	10.0964
22	678	10.0154
22	684	10.0772
22	708	10.2494
22	714	10.2373
22	743	9.8328
22	779	10.7376
22	787	10.6669
22	818	10.8426
22	834	10.7637
22	875	11.2097
22	877	10.903
22	880	10.9647
22	881	10.949
22	889	11.1772
22	897	11.2513
22	941	11.1066
22	952	11.2677
22	972	9.2798
22	973	11.5469
22	986	11.5363
23	2	8.38897
23	21	8.4556
23	85	8.40426
23	105	8.54601
23	139	8.70754
23	178	8.59469
23	259	8.85829
23	260	9.12032
23	289	9.10843
23	306	9.02853
23	326	8.99293
23	331	10.3693
23	335	9.28828
23	351	8.81862
23	372	9.28343
23	374	9.14145
23	385	8.9536
23	387	9.31093
23	408	9.37176
23	418	9.29161
23	442	7.86848
23	474	9.40274
23	487	9.45182
23	518	9.58878
23	519	9.39752
23	542	8.51891
23	562	9.71854
23	567	9.71531
23	568	9.6201
23	595	9.82287
23	622	9.83125
23	680	10.1296
23	697	10.2609
23	705	10.0802
23	719	10.4326
23	740	10.4724
23	743	10.1045
23	773	10.261
23	788	10.3756
23	812	10.7622
23	869	9.23703
23	871	10.9874
23	907	11.0812
23	923	11.2096
23	940	11.3814
23	941	11.3942
23	944	12.5815
23	955	11.3671
23	969	11.525
23	987	11.7456
24	8	8.33829
24	12	8.27878
24	15	9.03825
24	55	8.28152
24	76	8.43218
24	83	8.43237
24	90	8.21071
24	152	8.43854
24	191	8.17814
24	256	8.35441
24	299	6.96592
24	305	9.0101
24	314	8.6168
24	319	9.95931
24	323	8.75375
24	354	8.92778
24	418	9.22965
24	419	9.37362
24	459	9.48831
24	490	9.29707
24	500	9.44189
24	515	9.4333
24	571	9.71985
24	580	9.66947
24	583	8.36294
24	612	9.87951
24	637	9.79536
24	647	9.8599
24	689	10.1338
24	702	10.2188
24	727	10.2222
24	750	10.068
24	751	10.3482
24	771	10.3403
24	794	10.7754
24	807	10.5284
24	809	10.587
24	831	11.0863
24	850	10.6042
24	861	10.6616
24	866	10.9782
24	883	11.0949
24	911	11.1443
24	917	11.2378
24	919	11.1618
24	921	11.0435
24	931	11.0695
24	964	11.4449
24	969	11.463
24	998	11.4897
25	27	8.09997
25	34	8.56431
25	57	8.42412
25	64	8.23735
25	69	7.62711
25	94	7.17005
25	95	8.41572
25	113	9.72925
25	124	8.72438
25	167	8.35203
25	247	8.86097
25	255	8.60588
25	296	8.84208
25	304	8.66003
25	339	9.09687
25	351	8.78015
25	366	9.02601
25	379	9.37263
25	416	9.2322
25	441	9.2622
25	534	9.67418
25	552	9.56918
25	556	9.73202
25	580	11.3456
25	584	9.79761
25	600	9.84127
25	605	9.60347
25	609	9.55017
25	640	9.89729
25	650	9.97442
25	671	10.0662
25	751	10.3717
25	759	10.4978
25	777	10.2732
25	787	10.6101
25	816	10.4219
25	817	10.5884
25	835	10.7052
25	846	10.8297
25	869	11.0652
25	887	11.1537
25	891	10.7918
25	896	9.78052
25	900	11.1626
25	927	11.3125
25	948	11.4568
25	949	11.2182
25	972	11.5617
25	987	11.7071
25	996	11.5288
26	16	9.21551
26	21	8.62154
26	67	8.41429
26	87	8.25037
26	138	8.38159
26	143	8.44518
26	221	8.65835
26	223	8.68059
26	225	8.65621
26	232	8.65592
26	263	8.43264
26	294	8.10945
26	300	8.83433
26	302	8.72954
26	330	8.87383
26	386	8.9557
26	433	8.82313
26	459	9.42379
26	498	9.35626
26	502	9.67479
26	519	9.27106
26	553	9.45563
26	575	9.6398
26	587	9.5355
26	589	9.60603
26	600	9.75327
26	627	9.80845
26	639	9.77306
26	660	9.79412
26	663	9.88285
26	749	10.2845
26	757	10.2303
26	767	10.5739
26	791	10.502
26	797	10.461
26	808	10.5332
26	825	10.7046
26	838	10.785
26	850	10.5397
26	854	12.1723
26	855	10.7144
26	863	10.9233
26	865	10.6409
26	877	10.7581
26	904	10.9625
26	911	11.0798
26	921	10.9789
26	949	11.1302
26	954	11.1754
26	985	11.4722
27	81	8.18744
27	83	9.28559
27	151	8.54168
27	188	8.50532
27	202	8.44442
27	234	8.30672
27	236	9.27593
27	283	8.37309
27	292	8.95975
27	325	8.80624
27	340	10.3022
27	360	9.10773
27	418	9.14242
27	425	9.45834
27	448	9.06086
27	450	9.46684
27	483	9.62369
27	487	9.30264
27	500	9.35466
27	517	9.31567
27	538	9.39017
27	544	9.4397
27	554	9.49125
27	566	9.75746
27	624	9.85757
27	634	9.74798
27	646	9.65567
27	649	9.96619
27	662	9.89741
27	686	10.0153
27	693	10.2035
27	697	10.1117
27	720	10.1312
27	723	9.93497
27	735	10.2439
27	740	10.3233
27	746	10.0388
27	748	10.1075
27	751	10.261
27	774	10.4382
27	777	10.1625
27	811	10.1238
27	836	10.6361
27	894	10.743
27	906	10.975
27	909	10.9758
27	912	11.0873
27	941	11.245
27	962	11.3489
27	977	11.2505
28	9	8.2506
28	15	8.27687
28	72	8.09939
28	129	8.2892
28	158	8.23815
28	165	8.3465
28	190	8.538
28	262	8.58459
28	278	8.60227
28	307	8.70796
28	356	8.95916
28	359	9.24544
28	380	9.23464
28	390	7.97083
28	393	9.1692
28	473	9.27794
28	504	9.49871
28	513	9.44849
28	536	9.46401
28	585	9.5267
28	631	9.67647
28	639	9.7849
28	691	9.58704
28	695	10.0842
28	698	10.0994
28	704	10.4107
28	727	10.1695
28	743	9.98991
28	745	10.0107
28	764	10.2171
28	794	10.7227
28	810	10.6272
28	812	10.6476
28	814	10.4961
28	817	10.5123
28	819	10.5068
28	823	10.5053
28	824	10.514
28	852	10.8314
28	861	10.6089
28	872	10.8012
28	877	10.7699
28	881	10.8159
28	900	11.0864
28	963	11.1901
28	965	11.3607
28	985	11.484
28	991	11.5799
28	998	11.4371
28	999	11.5595
29	104	8.45578
29	109	8.59727
29	127	8.4374
29	130	8.38802
29	148	6.1263
29	152	8.45192
29	174	8.59134
29	198	8.52978
29	253	8.69285
29	263	8.51054
29	325	8.90685
29	370	8.95158
29	375	8.92916
29	403	7.99581
29	432	9.11857
29	433	8.90103
29	434	9.2891
29	436	9.45269
29	468	9.50608
29	502	9.75269
29	539	9.57014
29	568	9.57153
29	572	9.83921
29	585	9.59276
29	601	9.92367
29	633	9.93247
29	649	10.0624
29	675	9.66203
29	690	10.0818
29	696	10.2242
29	697	10.2123
29	704	10.0395
29	755	10.2788
29	768	10.4295
29	784	10.5047
29	792	10.554
29	816	10.4118
29	847	10.814
29	867	11.0812
29	871	10.9389
29	876	10.6047
29	891	10.7817
29	916	11.1368
29	922	11.163
29	928	11.298
29	941	11.3457
29	958	11.4375
29	961	10.7327
29	967	11.6321
29	976	11.4472
30	9	8.40347
30	29	8.33865
30	31	8.22661
30	38	8.32121
30	64	8.31405
30	71	8.42312
30	73	8.38321
30	74	8.49486
30	136	8.61485
30	151	8.7291
30	170	8.63049
30	187	8.63267
30	198	8.27078
30	214	9.53682
30	215	8.74239
30	254	8.7788
30	309	9.1079
30	333	8.8232
30	346	8.93355
30	373	9.10378
30	381	9.18997
30	415	9.36981
30	421	9.28884
30	424	9.20175
30	462	9.53881
30	477	9.61942
30	510	9.74287
30	518	9.76651
30	528	9.53525
30	560	9.62739
30	593	9.84461
30	604	9.93376
30	626	9.948
30	638	10.568
30	650	10.0511
30	668	10.1447
30	671	10.143
30	682	10.2728
30	689	10.234
30	706	10.2932
30	734	10.4636
30	756	10.4586
30	853	10.9412
30	857	10.8138
30	893	11.113
30	918	10.9795
30	940	11.4197
30	943	11.352
30	949	11.2949
30	950	11.3839
31	11	8.12388
31	17	8.18982
31	29	8.186
31	98	8.13129
31	118	8.39082
31	151	8.57645
31	177	8.6995
31	216	7.75758
31	300	8.84638
31	341	9.05356
31	353	8.9988
31	356	8.95937
31	360	9.1425
31	437	9.31219
31	439	6.31695
31	452	9.21957
31	469	9.34522
31	559	9.74036
31	589	9.61808
31	601	9.85782
31	639	9.78511
31	657	9.84125
31	658	9.79973
31	674	9.86749
31	697	10.1465
31	724	10.1102
31	726	10.2224
31	729	10.2971
31	747	10.0578
31	749	9.79268
31	753	10.2709
31	773	10.1466
31	789	10.4747
31	833	10.742
31	838	10.797
31	843	10.7171
31	858	10.708
31	864	10.6473
31	873	10.8426
31	879	10.8195
31	889	11.0443
31	890	10.5335
31	892	10.663
31	895	10.9965
31	907	10.8762
31	926	11.1453
31	927	11.2365
31	958	11.3717
31	978	11.3898
31	994	11.5387
32	8	8.15569
32	79	8.28463
32	84	8.16572
32	102	8.29885
32	160	8.3649
32	196	8.50008
32	201	8.35113
32	220	8.47931
32	221	8.82374
32	291	8.78031
32	305	8.92002
32	341	9.01594
32	352	8.8592
