16	669	10.1759
16	684	10.1974
16	690	10.272
16	715	10.4717
16	716	10.2971
16	742	10.4355
16	746	10.5392
16	751	10.4063
16	761	9.36321
16	774	10.5312
16	778	10.6531
16	781	10.6759
16	829	10.9243
16	869	11.1491
16	887	11.2742
16	896	11.3407
16	910	11.3671
16	933	11.3171
16	935	11.4167
16	944	10.4466
16	963	11.4531
16	984	11.7106
16	995	9.89594
17	1	8.23804
17	45	8.07277
17	72	8.36674
17	91	8.28163
17	99	8.53299
17	132	8.29416
17	150	8.42024
17	231	8.55413
17	262	8.82806
17	304	8.69303
17	305	9.01701
17	333	9.04518
17	342	8.88167
17	355	9.04291
17	373	9.29024
17	394	8.77035
17	403	10.6882
17	405	9.16331
17	450	11.3622
17	461	9.55771
17	470	9.13693
17	482	9.44187
17	501	9.50896
17	523	9.61835
17	542	9.75298
17	555	9.6977
17	581	9.5787
17	606	9.8302
17	633	9.96239
17	638	10.051
17	658	9.96105
17	674	9.97561
17	684	10.0001
17	690	10.0748
17	693	10.0368
17	695	10.4945
17	698	10.108
17	734	10.2744
17	818	10.635
17	847	10.8863
17	856	11.0204
17	860	10.8429
17	865	10.9285
17	869	10.9519
17	903	10.746
17	923	11.2304
17	928	11.2395
17	942	11.2523
17	955	11.3798
17	963	11.2559
17	982	11.4387
18	26	8.40532
18	59	10.0618
18	76	8.18824
18	87	8.29313
18	118	8.60441
18	127	6.63944
18	138	8.53546
18	157	8.33847
18	158	8.333
18	165	9.14793
18	171	8.44412
18	183	8.72847
18	202	8.46774
18	231	8.79542
18	241	8.64676
18	287	8.84658
18	295	9.00775
18	328	9.14391
18	384	9.04321
18	402	9.13181
18	435	9.3202
18	450	9.28898
18	503	9.38434
18	508	12.6116
18	511	9.46233
18	528	11.1594
18	550	9.61433
18	565	9.73204
18	586	9.85696
18	633	9.96663
18	638	10.0552
18	647	9.81609
18	692	10.3637
18	718	10.4355
18	726	10.307
18	767	10.5603
18	773	10.6653
18	777	10.5591
18	779	10.6096
18	820	10.7289
18	858	10.9245
18	866	10.6941
18	894	11.1211
18	915	11.0864
18	920	11.2002
18	929	11.1156
18	936	11.1257
18	951	11.2182
18	952	11.2117
18	966	11.3497
18	972	11.3779
19	22	8.03101
19	46	8.16236
19	69	8.38077
19	107	8.61438
19	131	8.16446
19	149	8.56812
19	150	8.37235
19	169	8.39524
19	216	8.66553
19	233	8.74237
19	240	8.56836
19	305	8.96912
19	318	9.08364
19	368	9.13103
19	379	8.92763
19	408	9.24186
19	457	9.59775
19	474	9.38247
19	492	9.46858
19	537	9.50992
19	548	9.6344
19	556	9.7141
19	627	10.0036
19	644	9.72812
19	647	9.76397
19	654	9.88545
19	690	10.0269
19	694	10.3629
19	702	10.1656
19	707	10.2562
19	744	10.4148
19	747	10.1088
19	798	10.6268
19	801	10.5061
19	806	10.4791
19	827	10.5777
19	844	10.7838
19	849	10.8528
19	854	10.7038
19	855	10.73
19	856	10.9725
19	865	10.8807
19	873	11.8431
19	883	10.9616
19	897	10.928
19	906	11.0577
19	911	10.2476
19	926	11.1838
19	966	11.2976
19	972	12.439
19	989	11.657
20	1	8.35683
20	24	8.31165
20	37	8.03786
20	73	8.24823
20	101	8.24122
20	141	8.71005
20	209	8.49445
20	211	8.46562
20	221	8.60851
20	265	8.22768
20	291	8.84891
20	292	9.15673
20	389	9.25276
20	399	9.20057
20	447	9.51103
20	484	9.5415
20	487	9.39284
20	497	9.48539
20	506	9.81495
20	518	9.44348
20	537	9.6766
20	573	9.26951
20	577	9.9475
20	579	9.79648
20	619	10.0143
20	633	10.0812
20	650	10.3139
20	669	10.0975
20	677	10.2743
20	697	10.2328
20	709	10.5803
20	713	10.403
20	731	10.2047
20	748	10.3743
20	755	10.138
20	777	10.6736
20	784	10.4651
20	791	10.721
20	793	10.7292
20	800	10.6622
20	808	10.7196
20	816	10.4901
20	822	11.448
20	826	10.842
20	830	10.8015
20	906	11.2244
20	909	11.2582
20	940	11.2517
20	945	11.1176
20	950	11.3038
20	958	11.6227
21	31	7.9644
21	34	8.07825
21	74	8.33973
21	76	10.672
21	77	8.28333
21	129	8.48658
21	139	8.5608
21	167	8.43495
21	176	8.5234
21	251	8.62222
21	256	8.57626
21	268	8.62241
21	284	8.60731
21	322	8.85717
21	340	8.97377
21	377	8.82572
21	382	9.14128
21	394	8.69547
21	416	9.14742
21	437	9.09821
21	445	9.0796
21	509	9.37704
21	531	9.52819
21	534	9.54002
21	625	9.91708
21	633	9.88751
21	634	9.65895
21	636	9.86953
21	705	9.89244
21	712	10.2337
21	724	10.0327
21	728	10.3675
21	767	10.4811
21	772	10.258
21	787	12.8965
21	792	10.5922
21	808	10.526
21	813	12.2369
21	832	10.6757
21	837	10.9559
21	838	10.627
21	857	10.6606
21	860	10.768
21	870	10.7923
21	901	10.8976
21	924	11.0618
21	925	11.2806
21	949	13.0107
21	971	11.4627
21	972	11.2988
21	975	11.3279
22	20	8.28269
22	26	8.40689
22	43	8.11895
22	51	8.45409
22	60	8.285
22	84	8.22455
22	114	8.44455
22	144	8.50454
22	169	8.44893
22	193	8.70134
22	219	9.20917
22	227	8.7964
22	252	8.43421
22	395	9.33839
22	404	9.10586
22	439	9.07173
22	457	9.65144
22	463	9.31577
22	503	9.38591
22	510	9.56484
22	544	9.60636
22	546	9.5924
22	575	9.66148
22	597	9.67703
22	616	10.0055
22	629	10.0157
22	637	10.1214
22	638	10.0568
22	649	10.0344
22	660	10.0237
22	715	10.2803
22	724	10.1134
22	727	10.3976
22	746	10.3478
22	754	10.4773
22	760	10.516
22	821	10.7208
22	822	10.793
22	832	10.7563
22	846	11.0791
22	853	10.8188
22	897	10.9817
22	925	11.3613
22	939	11.1912
22	958	11.3732
22	961	10.4668
22	966	11.3513
22	974	11.3704
22	980	12.0199
22	988	10.9947
22	989	11.7107
23	36	8.01553
23	66	8.19555
23	132	9.88468
23	203	8.58817
23	223	8.71357
23	230	8.92419
23	266	8.6344
23	269	9.59743
23	285	8.75789
23	319	11.3154
23	334	9.13427
23	337	8.82296
23	359	9.03545
23	370	9.35795
23	378	9.1906
23	387	8.92829
23	422	9.45687
23	425	9.20657
23	434	9.23054
23	445	8.93834
23	466	9.29428
23	491	9.43634
23	513	9.64875
23	520	9.63535
23	522	9.24025
23	532	9.60448
23	535	9.58222
23	555	9.6646
23	591	9.82664
23	607	9.88546
23	665	9.84556
23	667	10.1638
23	699	10.0277
23	720	10.3254
23	745	10.3123
23	753	10.4063
23	777	10.5218
23	785	10.5945
23	800	10.5103
23	815	10.5638
23	830	10.6497
23	835	10.6378
23	896	11.1104
23	915	11.049
23	942	11.2192
23	952	11.1743
23	953	11.423
23	963	11.2228
23	973	12.4669
23	980	11.3347
23	989	11.6718
24	19	8.06821
24	20	8.35303
24	79	8.47829
24	90	8.0712
24	114	8.51489
24	146	8.5695
24	173	8.57733
24	189	8.67467
24	197	8.6104
24	226	8.70907
24	249	8.67955
24	277	8.80422
24	284	8.75834
24	289	8.91746
24	305	9.09315
24	334	9.51163
24	336	8.96986
24	341	8.92347
24	345	9.30399
24	391	9.48701
24	442	9.20778
24	443	9.43442
24	460	9.38995
24	517	9.69606
24	525	9.77327
24	545	9.61029
24	555	9.77384
24	599	9.76359
24	608	9.89886
24	641	10.1588
24	643	10.0659
24	655	10.0671
24	678	10.0324
24	700	9.84192
24	703	10.1892
24	704	10.1213
24	746	10.4181
24	751	10.2852
24	805	10.732
24	808	10.5386
24	820	10.8009
24	843	11.002
24	860	12.2277
24	870	10.9434
24	886	11.1166
24	938	13.8032
24	939	11.1649
24	962	11.5033
24	965	11.4833
24	984	11.5895
24	994	11.7663
25	68	8.36533
25	73	8.08807
25	86	8.40165
25	140	8.5741
25	169	8.40176
25	175	8.65435
25	179	8.4128
25	180	8.51936
25	196	8.49376
25	216	8.67205
25	219	8.55231
25	359	9.02718
25	364	9.05416
25	382	9.17479
25	402	9.08621
25	410	9.34533
25	413	9.05595
25	450	9.24337
25	460	9.27243
25	510	9.51766
25	562	9.95356
25	573	9.57089
25	606	10.013
25	634	9.69246
25	650	10.1538
25	653	10.0917
25	710	10.2382
25	712	10.2672
25	720	10.3171
25	723	10.4928
25	740	10.3027
25	754	10.4301
25	755	9.97787
25	760	10.4689
25	803	10.4922
25	804	10.5825
25	825	10.6026
25	842	10.5787
25	845	10.6668
25	867	10.9121
25	888	10.8456
25	890	10.9778
25	905	10.7859
25	925	11.3141
25	943	11.0456
25	944	11.6394
25	952	11.166
25	959	12.1745
25	961	11.3966
25	962	11.3858
25	980	11.3265
26	20	8.47174
26	42	8.44506
26	57	8.538
26	76	8.37886
26	106	7.9807
26	185	8.56017
26	202	8.65836
26	228	8.92179
26	250	8.89478
26	297	8.88257
26	302	9.04823
26	307	8.93389
26	369	9.36954
26	373	9.4851
26	383	9.31138
26	402	9.32243
26	415	8.88934
26	418	9.44617
26	424	9.4839
26	446	9.21414
26	447	9.5871
26	469	9.65068
26	474	9.62522
26	505	9.70339
26	510	9.75389
26	533	9.87452
26	535	8.925
26	539	9.76484
26	543	9.70342
26	580	10.0273
26	625	10.1868
26	648	10.4094
26	684	10.195
26	686	10.2947
26	696	10.2736
26	700	9.96064
26	719	10.231
26	755	10.2141
26	763	10.759
26	780	10.8489
26	796	10.8445
26	798	10.8695
26	804	10.8188
26	811	10.8803
26	817	10.9992
26	826	10.8265
26	850	11.1198
26	862	11.0384
26	936	11.4406
26	938	11.1963
26	970	10.2843
27	42	8.27053
27	76	8.20433
27	119	8.67268
27	122	8.47373
27	134	8.4513
27	137	8.36935
27	193	8.71586
27	234	8.50489
27	255	8.76247
27	256	8.67146
27	260	8.79347
27	274	8.63623
27	306	8.79809
27	320	8.89617
27	349	8.94662
27	372	9.01739
27	384	9.05929
27	444	9.42487
27	514	9.46809
27	528	9.52732
27	530	9.51234
27	542	9.77331
27	572	9.75493
27	588	9.7909
27	599	9.83436
27	610	9.99674
27	619	9.91585
27	702	10.2338
27	733	10.4017
27	736	10.2052
27	748	10.2758
27	766	9.9359
27	767	10.5763
27	774	10.3543
27	778	10.783
27	779	10.6257
27	807	10.4985
27	816	10.3916
27	817	10.8247
27	834	10.6319
27	838	10.7222
27	840	10.9013
27	852	11.0441
27	855	10.7983
27	860	10.8632
27	870	10.8875
27	879	10.939
27	910	10.861
27	950	11.2053
27	964	11.4948
27	975	12.0941
28	14	6.9398
28	20	6.97621
28	29	7.98775
28	67	8.29012
28	91	8.36795
28	96	8.31129
28	111	8.70515
28	118	8.68649
28	194	8.80468
28	271	8.74937
28	327	9.07038
28	360	8.81873
28	388	9.14715
28	389	9.22029
28	391	9.49719
28	392	9.16833
28	398	9.27793
28	410	9.47302
28	446	9.1056
28	466	9.4137
28	520	9.75477
28	537	9.64413
28	539	9.89508
28	541	9.78426
28	572	9.82093
28	583	9.80192
28	607	10.0049
28	609	9.78786
28	634	9.82015
28	639	9.89641
28	641	10.1689
28	677	10.2418
28	682	10.2552
28	685	10.1934
28	695	10.5808
28	702	10.2998
28	771	10.5251
28	800	10.6297
28	817	10.8907
28	837	11.1171
28	872	10.8659
28	889	10.9963
28	909	11.2258
28	924	11.223
28	934	11.1328
28	948	11.333
28	949	11.3054
28	964	11.4096
28	967	11.6605
28	968	11.4109
28	994	11.0513
29	17	7.98746
29	133	8.41559
29	174	8.52717
29	184	8.35163
29	188	8.72479
29	214	8.09995
29	261	8.46675
29	274	8.52847
29	278	8.74866
29	286	8.75741
29	329	9.20922
29	333	8.95775
29	342	8.79424
29	371	9.11115
29	386	8.87767
29	428	9.25891
29	432	9.08134
29	451	9.04962
29	556	9.67456
29	565	8.91259
29	617	9.79559
29	649	9.94117
29	654	9.84591
29	658	9.87362
29	674	11.0994
29	675	9.97134
29	681	9.98988
29	682	10.0815
29	714	10.1191
29	718	10.3438
29	740	10.2566
29	769	10.2727
29	788	10.701
29	810	10.4568
29	821	10.6276
29	826	10.5442
29	833	10.7412
29	836	10.8723
29	839	10.6966
29	857	10.648
29	868	10.9285
29	873	10.8019
29	905	10.7398
29	910	11.0825
29	918	10.8079
29	934	10.9591
29	935	11.132
29	941	10.9592
29	949	12.2279
29	959	11.1241
29	973	11.1861
30	33	8.23688
30	78	8.20801
30	127	8.44761
30	191	8.72942
30	204	8.59874
30	258	8.93479
30	278	8.82414
30	291	8.71817
30	300	8.75354
30	311	8.96241
30	330	8.81898
30	332	9.19836
30	333	9.03323
30	361	9.25488
30	372	10.1972
30	400	9.09572
30	402	9.11563
30	409	9.4024
30	429	9.32219
30	434	9.25169
30	438	9.20341
30	455	9.31531
30	517	9.60796
30	526	9.92888
30	562	9.61004
30	586	9.84077
30	614	9.92915
30	629	9.99793
30	637	10.1036
30	647	9.79991
30	652	10.0619
30	660	10.006
30	676	10.1036
30	697	10.1021
30	700	9.75383
30	727	10.3798
30	768	10.1416
30	783	11.384
30	833	10.8167
30	837	11.0189
30	857	12.4093
30	859	10.8845
30	861	10.7735
30	864	10.991
30	865	10.9166
30	906	11.0937
30	915	11.0702
30	920	11.184
30	921	11.0089
30	998	11.4985
30	999	11.5565
31	10	8.04647
31	36	8.04545
31	62	8.2566
31	171	8.43669
31	198	8.87824
31	219	8.59049
31	224	8.59679
31	290	8.76732
31	307	8.73585
31	321	9.09493
31	336	9.89675
31	353	9.07768
31	401	9.29235
31	422	9.48678
31	444	9.40136
31	454	9.42755
31	462	9.18534
31	463	9.30678
31	490	9.78896
31	501	9.50578
31	511	9.45491
31	512	9.64638
31	514	9.44458
31	520	10.2261
31	533	9.67648
31	555	9.69451
31	571	9.72636
31	602	9.96304
31	614	9.93791
31	615	9.95251
31	655	9.22235
31	674	9.97242
31	686	10.0967
31	689	9.80452
31	701	10.3257
