4	122	8.88029
4	159	8.11399
4	199	8.30905
4	209	8.69081
4	248	8.69434
4	252	8.58836
4	256	8.68573
4	273	8.45499
4	274	8.62311
4	283	8.61532
4	416	9.22751
4	467	9.16829
4	539	11.2439
4	541	9.62559
4	562	9.5197
4	566	9.55105
4	572	9.20185
4	645	9.77276
4	669	9.87622
4	673	9.35954
4	675	9.8801
4	731	10.2005
4	736	10.1706
4	742	10.139
4	758	10.2223
4	759	10.3728
4	776	10.5337
4	779	10.2573
4	792	10.2524
4	795	10.4371
4	805	10.5329
4	811	10.5702
4	816	10.6178
4	835	10.5053
4	836	10.8396
4	843	10.7229
4	861	10.7692
4	869	10.9489
4	879	10.9273
4	886	10.9528
4	898	10.9209
4	914	11.046
4	934	11.1886
4	954	11.4053
4	972	11.224
4	974	11.373
4	975	11.3117
4	979	11.5574
5	53	7.99602
5	59	8.2503
5	112	8.54614
5	136	8.2949
5	140	8.24259
5	169	8.6007
5	197	8.77312
5	205	8.7058
5	231	8.71105
5	272	8.93834
5	296	8.93716
5	307	8.67786
5	323	8.89047
5	325	9.02515
5	332	8.9336
5	355	8.84259
5	362	8.77855
5	381	9.36801
5	395	9.09852
5	490	9.34816
5	514	9.30544
5	528	12.5221
5	532	9.63344
5	538	9.47839
5	542	9.62106
5	546	9.58997
5	564	9.79483
5	570	9.82826
5	600	9.69773
5	608	10.0802
5	628	10.0627
5	640	9.77007
5	667	10.2432
5	675	10.0678
5	679	10.102
5	708	10.2909
5	742	10.3268
5	804	10.6832
5	827	10.6508
5	828	10.7096
5	847	11.1765
5	856	11.0019
5	872	10.1881
5	914	10.7086
5	916	11.5786
5	924	11.3894
5	929	11.2626
5	941	11.3733
5	948	11.4645
5	982	11.5865
5	992	11.9277
6	12	8.04384
6	40	8.20158
6	46	8.115
6	70	8.38303
6	122	8.34671
6	148	8.34985
6	153	8.54592
6	169	8.56174
6	173	8.67102
6	177	10.2678
6	197	8.73416
6	240	8.5479
6	288	8.73793
6	289	8.67063
6	324	8.97786
6	325	8.98619
6	332	8.89464
6	346	9.11849
6	399	9.12157
6	401	9.08739
6	436	9.0746
6	498	9.30701
6	528	9.13907
6	538	9.43943
6	557	9.60925
6	585	9.71743
6	624	10.4791
6	673	10.3019
6	680	10.1184
6	691	10.1081
6	710	10.0518
6	712	10.2262
6	731	10.3493
6	732	10.4797
6	773	10.6583
6	794	10.6476
6	798	10.6926
6	804	10.6442
6	809	11.0319
6	820	10.7581
6	826	10.5197
6	829	10.5961
6	836	10.9884
6	847	10.7078
6	869	11.0977
6	895	11.0344
6	907	11.1
6	940	11.7876
6	958	11.4881
6	970	11.4286
6	993	11.6926
7	8	8.06365
7	61	6.9938
7	106	8.12426
7	150	8.68731
7	184	8.57407
7	188	8.46368
7	256	8.88992
7	261	8.94934
7	274	8.82729
7	279	8.91345
7	329	8.67426
7	333	9.12382
7	390	9.00355
7	395	9.11498
7	398	9.26732
7	409	9.07191
7	435	9.18722
7	469	8.9579
7	490	9.36461
7	492	9.56301
7	499	9.35069
7	525	9.65811
7	545	9.77373
7	568	9.68198
7	588	9.82915
7	611	9.94572
7	624	9.79783
7	633	9.94972
7	645	9.97695
7	663	10.1824
7	666	10.2869
7	672	10.1128
7	699	10.4969
7	736	10.3747
7	743	10.4989
7	804	10.6996
7	845	9.08815
7	848	10.8202
7	856	11.0184
7	868	10.8607
7	906	11.3897
7	910	11.1047
7	922	11.6298
7	924	11.4058
7	930	11.6192
7	942	11.3931
7	944	11.524
7	963	10.1121
7	965	11.4195
7	980	11.561
7	987	11.4508
8	11	8.06401
8	49	8.00162
8	66	8.23673
8	88	8.16426
8	99	8.33368
8	101	8.24564
8	126	8.25535
8	128	9.47293
8	168	8.5696
8	205	8.56969
8	259	8.69151
8	269	8.06236
8	322	8.89402
8	342	8.94288
8	358	8.82557
8	476	9.12201
8	480	9.3948
8	487	9.24563
8	529	9.48908
8	546	9.52869
8	564	9.65872
8	568	10.2282
8	600	9.56161
8	601	9.72464
8	631	9.75462
8	640	9.63396
8	666	10.1343
8	691	11.8491
8	693	10.2622
8	730	11.1549
8	755	10.7413
8	769	10.4385
8	780	10.597
8	801	10.4183
8	807	10.7907
8	831	10.545
8	847	10.6107
8	850	10.6745
8	857	10.6154
8	874	11.1628
8	879	10.9789
8	880	10.9199
8	885	11.0412
8	908	11.2294
8	921	11.077
8	923	11.1133
8	932	11.1712
8	957	11.2229
8	962	11.4559
8	993	11.5955
8	995	11.4841
9	31	9.59475
9	39	7.92124
9	52	8.47132
9	86	8.16326
9	223	8.51349
9	228	8.78352
9	239	8.85913
9	288	8.71476
9	327	9.0028
9	332	8.87147
9	350	8.91432
9	355	8.78046
9	358	8.89956
9	360	8.92552
9	409	7.96309
9	456	9.33234
9	476	9.19599
9	516	9.54963
9	518	9.29031
9	529	9.56307
9	541	9.75119
9	547	9.70404
9	557	9.58608
9	575	9.86999
9	598	9.96032
9	599	9.90795
9	604	9.64281
9	607	9.83221
9	664	9.93544
9	692	10.2588
9	724	10.3854
9	729	10.3347
9	730	10.4053
9	751	10.3458
9	753	10.4742
9	766	10.5123
9	768	10.5186
9	800	10.6537
9	813	10.9846
9	837	10.7905
9	844	10.1458
9	870	10.8889
9	872	10.999
9	878	10.7944
9	885	11.1152
9	899	11.0623
9	927	11.1769
9	930	11.1761
9	958	11.4649
9	973	11.3907
9	988	11.6731
10	31	8.0071
10	79	8.04829
10	92	8.14453
10	108	8.22443
10	128	8.39328
10	132	8.46219
10	165	8.35973
10	169	8.53392
10	211	8.61959
10	232	8.59753
10	252	8.70931
10	301	8.72945
10	316	8.64589
10	334	8.8722
10	413	9.27777
10	416	9.34846
10	425	9.17752
10	427	9.21979
10	467	9.49437
10	468	10.0133
10	496	9.63263
10	545	9.6905
10	563	9.64239
10	620	9.99636
10	626	9.97117
10	648	10.1703
10	654	10.1185
10	661	10.0866
10	663	10.0992
10	697	10.0636
10	750	10.5402
10	759	10.4938
10	770	10.4852
10	777	10.819
10	791	10.5824
10	798	10.6648
10	800	10.6491
10	809	10.7493
10	813	9.65354
10	818	10.8433
10	822	10.573
10	848	10.7369
10	870	10.8842
10	955	12.3603
10	965	11.3363
10	975	11.5656
10	977	11.4661
10	984	11.7668
10	986	11.6396
10	987	11.3675
10	998	11.492
11	39	7.93921
11	79	8.0709
11	83	8.14829
11	86	8.18123
11	115	8.2485
11	147	8.43246
11	271	8.83134
11	285	8.41995
11	287	8.68412
11	294	8.78905
11	327	9.02077
11	338	8.98052
11	345	8.54749
11	352	9.04959
11	365	9.03492
11	374	9.06141
11	376	9.13057
11	380	9.02086
11	420	9.36569
11	442	9.28201
11	458	9.5709
11	466	9.15074
11	529	9.62506
11	540	9.67994
11	574	9.72969
11	582	9.82713
11	601	9.17245
11	668	10.397
11	679	10.0579
11	685	10.2767
11	721	10.3772
11	722	10.8674
11	723	10.2525
11	753	10.4922
11	770	10.5078
11	778	10.5868
11	782	10.8158
11	803	10.647
11	806	10.8
11	815	10.7538
11	829	10.5909
11	863	11.0082
11	865	10.9971
11	898	11.0645
11	899	11.0803
11	906	11.3291
11	929	11.2184
11	931	11.4395
11	934	12.4741
11	985	11.5078
11	991	11.6891
12	34	7.8769
12	46	8.03961
12	58	8.15241
12	70	8.30764
12	102	8.05498
12	166	8.38721
12	213	8.43268
12	229	8.55124
12	285	8.34977
12	306	8.8532
12	308	8.9024
12	313	8.50289
12	358	8.84734
12	382	9.05609
12	391	9.01089
12	396	8.90239
12	430	9.05499
12	445	9.15699
12	462	10.707
12	463	9.39736
12	553	9.88709
12	569	9.32541
12	626	9.9236
12	629	9.96679
12	635	9.91153
12	645	9.84615
12	646	9.88305
12	702	12.2685
12	706	10.5643
12	709	10.4769
12	714	10.3496
12	715	10.4912
12	731	10.2739
12	740	10.3857
12	762	10.1429
12	803	10.5768
12	827	10.5364
12	837	10.7382
12	844	10.9264
12	868	10.7299
12	877	10.7601
12	885	11.0629
12	890	10.8507
12	896	11.2429
12	910	10.9739
12	915	11.1201
12	916	11.4643
12	940	11.3257
12	944	11.3932
12	964	11.4632
12	996	11.5043
13	15	8.43301
13	18	8.3531
13	20	8.35221
13	21	8.43509
13	159	8.45572
13	163	8.65236
13	173	7.64088
13	192	8.93561
13	206	8.76684
13	207	8.67871
13	213	8.70102
13	244	8.83174
13	258	7.9072
13	289	8.86359
13	317	7.87128
13	326	9.1331
13	342	7.12973
13	347	9.46052
13	407	9.37922
13	408	9.26373
13	443	9.47764
13	444	9.28836
13	446	9.51856
13	457	9.47312
13	488	9.64513
13	523	9.80586
13	525	9.79566
13	533	9.80801
13	581	9.99736
13	589	9.89328
13	613	9.98511
13	655	9.29927
13	663	10.2659
13	687	10.238
13	707	10.4506
13	720	10.3887
13	723	10.4507
13	744	10.5973
13	816	10.9595
13	831	10.8351
13	832	10.8403
13	840	10.9451
13	841	11.1195
13	871	11.273
13	893	11.2628
13	905	11.403
13	907	11.293
13	938	11.6941
13	961	11.5127
13	970	11.6216
13	992	12.0817
14	6	8.25062
14	73	8.31243
14	130	8.76292
14	153	8.63485
14	166	9.0544
14	238	8.73842
14	253	8.77808
14	255	8.78856
14	296	8.98713
14	321	8.97848
14	374	9.15555
14	375	9.28654
14	402	9.0854
14	413	9.39453
14	415	9.22687
14	430	9.21931
14	444	9.18434
14	494	9.43448
14	538	9.52836
14	556	8.51373
14	586	9.93146
14	604	9.75492
14	621	7.38632
14	631	9.94071
14	639	9.96011
14	672	10.1463
14	674	10.1847
14	717	10.5623
14	733	10.3653
14	754	10.5474
14	757	9.35976
14	763	10.4896
14	770	10.602
14	774	10.8845
14	775	10.678
14	801	10.6044
14	813	11.0968
14	825	10.5473
14	851	11.1428
14	860	11.0888
14	884	11.0863
14	891	11.3363
14	909	11.224
14	913	10.5396
14	919	11.3108
14	943	11.6291
14	945	11.447
14	949	11.4085
14	961	11.4087
14	964	11.6275
14	992	8.64385
15	8	8.05248
15	22	8.09052
15	41	8.07115
15	43	8.15437
15	78	8.08609
15	88	8.30566
15	157	8.70633
15	190	8.54936
15	195	8.65633
15	201	8.57901
15	232	8.6696
15	234	9.11423
15	251	8.66502
15	252	8.78138
15	282	7.31219
15	320	8.93004
15	331	10.0294
15	355	8.84788
15	375	9.24186
15	439	9.14457
15	442	9.33147
15	453	9.15122
15	455	9.4762
15	463	9.517
15	504	9.84184
15	507	9.5564
15	526	9.36357
15	579	9.8816
15	635	9.54342
15	646	10.0027
15	699	10.4857
15	701	10.2658
15	736	10.3636
15	760	10.5521
15	798	10.7368
15	800	10.7211
15	822	10.645
15	856	11.0072
15	866	11.0833
15	890	10.9703
15	892	11.3615
15	897	11.2836
15	915	11.2397
15	926	11.3035
15	932	11.3126
15	939	11.2857
15	944	11.5129
15	950	11.3626
15	956	11.3887
15	972	11.417
15	983	11.6756
16	25	8.04614
16	66	8.32072
16	96	8.5481
16	106	8.05568
16	110	8.34654
16	121	8.61345
16	131	8.34972
16	151	8.66681
16	205	8.65367
16	226	8.60761
16	244	8.62561
16	260	8.88914
16	300	8.39153
16	314	8.26793
16	320	9.38158
16	321	8.87638
16	376	9.12261
16	479	9.37512
16	499	8.85893
16	511	9.55308
16	516	9.55963
16	527	9.28239
16	531	9.57945
16	608	10.0281
16	618	10.2066
16	630	9.84795
16	631	9.83861
16	643	9.88901
16	649	10.2192
16	655	10.0777
16	663	10.1138
16	688	9.92859
16	694	10.3048
16	729	10.9831
16	767	10.6027
16	769	10.5225
16	772	10.465
16	777	10.8337
16	804	10.6311
16	819	10.6433
16	833	10.7303
16	834	10.5258
16	852	10.7673
16	878	10.8044
16	881	10.9206
16	887	11.069
16	890	10.9129
16	964	12.8494
16	969	11.5434
16	985	11.4999
16	1000	11.876
17	10	8.0973
17	70	8.36198
17	92	8.1513
17	102	8.10932
17	138	8.36059
17	150	8.61084
17	165	8.3665
17	186	8.56079
17	258	8.59129
17	282	8.94403
17	301	8.73622
17	315	10.2827
17	319	8.99966
17	330	8.95681
17	338	8.96467
17	357	9.09842
17	374	9.04556
17	385	9.08866
17	386	9.04848
17	390	8.92708
17	448	9.33844
17	477	9.28458
17	483	9.49881
17	504	9.77653
17	507	9.4911
17	544	9.42325
17	548	9.65049
17	650	10.8948
17	655	10.0698
17	662	9.51135
17	663	10.106
17	670	10.1908
17	686	10.3738
17	691	11.6271
17	708	10.2309
17	717	10.4523
17	731	10.3282
17	770	10.492
17	804	10.6232
17	808	10.6717
17	827	10.5908
17	834	10.5179
17	879	11.055
17	915	11.1744
17	918	11.0542
17	942	11.3166
17	949	11.2985
17	980	11.4845
17	983	11.6103
17	996	11.5586
17	997	11.7829
18	17	8.11125
18	25	8.05403
18	65	8.41007
18	152	8.61818
18	156	8.48934
18	158	8.28092
18	174	8.43955
18	239	8.87702
18	242	8.62983
18	251	8.61549
18	273	8.59848
18	341	8.70734
18	348	9.15617
18	350	8.93221
18	364	9.03831
18	399	9.11629
18	405	8.89604
18	440	9.18932
18	442	9.28194
18	454	8.35958
18	474	9.42794
18	526	9.31404
18	549	9.71916
18	569	9.39552
18	600	9.65349
18	602	9.65275
18	605	9.66833
18	694	9.14801
18	696	10.0865
18	698	10.2237
18	707	10.5037
18	734	10.4791
18	739	10.4171
18	759	10.5163
18	761	10.1997
18	778	10.5867
18	799	10.6666
18	809	10.7718
18	824	10.7773
18	856	10.5443
18	858	10.7598
18	870	10.9068
18	900	10.9933
18	910	12.7337
18	922	11.4368
18	936	11.3352
18	941	11.3291
18	948	11.4203
18	976	11.5176
18	995	11.576
18	998	11.5145
19	1	7.97754
19	38	8.05662
19	50	8.20356
19	51	8.05365
19	73	8.18025
19	98	9.84483
19	103	8.31357
19	189	8.51608
19	193	10.6879
19	206	8.53063
19	214	8.64771
19	226	8.57753
19	231	8.62884
19	316	8.63046
19	325	8.94294
19	353	8.99376
19	389	9.3414
19	429	8.9787
19	450	9.79307
19	474	9.38997
19	505	9.21953
19	523	9.56965
19	535	9.48776
19	550	9.4064
19	593	9.70008
19	648	10.1549
19	672	10.0141
19	679	10.0198
19	691	10.0648
19	694	10.2747
19	700	10.0234
19	764	10.601
19	765	10.7138
19	768	10.4985
19	778	10.5487
19	792	10.3579
19	805	10.6385
19	813	10.9646
19	825	10.4151
19	844	10.9585
19	876	11.0798
19	898	11.0265
19	900	10.9553
19	910	11.006
19	913	11.2091
19	918	11.032
19	919	11.1786
19	934	11.2942
19	948	11.3823
19	951	11.4077
19	965	11.3208
20	2	8.16178
20	19	8.09609
20	44	8.07622
20	127	8.60142
20	133	8.46181
20	140	9.49632
20	161	7.96015
20	185	8.6915
20	202	8.57444
20	205	8.66482
20	211	8.64539
20	261	8.21763
20	303	8.80048
20	346	8.223
20	366	8.92685
20	387	8.86939
20	394	9.05901
20	432	9.19658
20	446	8.02292
20	476	9.21714
20	496	9.65843
20	514	9.26446
20	531	9.5906
20	555	9.49001
20	564	9.75385
20	586	10.1102
20	650	9.96422
20	686	10.3929
20	709	10.5503
20	719	10.1704
20	732	10.4776
20	735	10.3334
20	760	10.5059
20	775	10.5871
20	808	10.6907
20	834	10.5369
20	837	10.8116
20	840	10.7501
20	844	10.9997
20	858	10.763
20	877	10.8334
20	880	11.015
20	889	11.0271
20	907	11.098
20	914	11.1928
20	923	11.2084
20	924	11.3484
20	954	11.5521
20	967	11.3873
20	981	11.5524
20	984	11.7926
21	44	8.13082
21	58	8.28038
21	68	7.63524
21	124	8.53055
21	151	8.05018
21	153	8.5985
21	177	8.37532
21	191	8.83917
21	236	8.81734
21	259	8.84125
21	264	8.83195
21	295	8.40047
21	308	9.03037
21	313	8.63086
21	318	8.87975
21	336	8.90423
21	384	9.01972
21	423	9.20355
21	450	9.07416
21	457	9.33275
21	470	9.62719
21	472	9.27588
21	502	9.44999
21	576	9.72588
21	589	9.7529
21	648	10.2507
21	675	10.0815
21	700	10.1192
21	704	10.9848
21	758	10.4236
21	774	10.8481
21	799	10.7244
21	808	10.7453
21	814	10.5477
21	816	10.8192
21	822	10.6534
21	823	10.6132
21	832	10.6999
21	833	10.796
21	850	10.8242
21	851	11.1065
21	872	9.66713
21	879	10.53
21	881	10.9863
21	894	11.0676
21	919	11.2744
21	920	11.4427
21	924	11.403
21	934	11.39
21	961	11.3723
21	989	11.6989
22	15	8.18113
22	31	8.53089
22	54	8.08206
22	63	8.05859
22	79	8.01718
22	149	8.41853
22	175	8.72874
22	351	9.10938
22	358	8.8638
22	445	9.17345
22	461	9.19799
22	466	9.09702
22	495	9.48587
22	553	9.45876
22	558	9.73766
22	561	9.61954
22	577	9.57076
22	583	9.51785
22	611	9.64464
22	617	9.31204
22	623	9.90573
22	630	9.80219
22	657	10.0812
22	663	10.0681
22	665	10.0002
22	668	8.18584
22	694	10.2591
22	712	10.1673
22	717	10.4144
22	718	10.2453
22	791	10.5513
22	804	10.5853
22	823	10.5017
22	834	10.6858
22	872	10.9633
22	874	11.201
22	877	10.7765
22	890	10.8671
22	908	11.2676
22	915	11.1365
22	925	11.2228
22	934	11.2785
22	939	11.1826
22	953	11.2055
22	956	11.2855
22	964	11.4796
22	980	11.6224
22	981	11.4955
22	984	11.7357
22	989	10.2103
22	995	11.5224
23	30	8.23477
23	49	8.15017
23	73	8.2749
23	84	8.10375
23	149	8.52886
23	212	9.03645
23	238	8.70088
23	240	8.59929
23	260	8.2709
23	273	8.65516
23	281	8.82004
23	289	8.72203
23	337	8.97907
23	379	8.8066
23	385	9.1611
23	388	9.21555
23	436	9.126
23	438	9.19629
23	470	9.62601
23	485	9.99551
23	495	8.82167
23	514	11.1363
23	516	9.62419
23	525	9.6541
23	541	9.82576
23	551	9.79746
23	570	9.84069
23	579	9.88874
23	587	9.68124
23	641	9.90854
23	647	10.2385
23	676	10.2132
23	696	10.1432
23	713	10.2782
23	721	10.4338
23	766	10.5868
23	773	10.7097
23	779	10.4575
23	794	10.699
23	811	10.7704
23	829	10.6475
23	831	10.6936
23	855	10.8691
23	862	10.9248
23	939	11.2929
23	946	11.5426
23	954	11.6055
23	960	11.2975
23	961	11.3712
23	980	11.557
23	988	11.7477
24	17	8.25867
24	30	8.32551
24	34	8.09442
24	59	8.35348
24	73	8.36564
24	179	8.66267
24	182	8.55041
24	196	8.82263
24	198	8.5126
24	204	8.79628
24	220	8.70551
24	237	8.90411
24	239	9.02443
24	242	7.42609
24	261	9.03606
24	267	8.8517
24	285	8.56729
24	331	9.02474
24	336	8.99379
24	346	9.26062
24	361	9.16299
24	398	9.35404
24	452	8.95858
24	472	9.36543
24	476	9.3613
24	485	9.29975
24	506	9.57283
24	589	9.84246
24	590	9.88647
24	637	10.3679
24	638	10.1664
24	719	10.3146
24	747	10.5526
24	751	10.5111
24	769	10.6778
24	781	10.7086
24	812	10.7682
24	815	10.9754
24	839	10.8868
24	842	10.9154
24	848	10.9069
24	882	11.3174
24	905	11.3522
24	922	11.5842
24	929	11.3657
24	941	11.279
24	953	11.0701
24	961	10.8697
24	982	11.6897
24	985	11.6552
24	993	11.8348
25	2	8.10041
25	11	8.09777
25	95	8.15134
25	100	8.28195
25	114	8.34853
25	128	8.35771
25	168	8.60337
25	258	8.54895
25	275	8.81418
25	277	9.10594
25	342	8.97665
25	404	9.08186
25	420	9.3075
25	430	9.06699
25	436	10.3103
25	437	8.89673
25	461	9.19353
25	469	8.8391
25	473	8.93006
25	496	9.59707
25	507	9.44876
25	592	9.70636
25	620	9.96079
25	641	9.79376
25	642	10.0477
25	670	10.1485
25	674	11.4988
25	678	10.0755
25	685	10.2185
25	739	10.359
25	748	10.3244
25	753	10.037
25	765	10.4748
25	780	10.6307
25	787	10.4566
25	820	11.3208
25	845	11.015
25	848	10.7014
25	849	10.6892
25	863	10.9501
25	869	11.0343
25	872	10.9588
25	899	11.0221
25	914	11.1314
25	918	11.0118
25	928	11.2808
25	949	11.2562
25	960	11.1827
25	979	11.6428
25	990	11.3701
25	997	10.7208
26	31	8.02048
26	57	8.1226
26	58	8.21336
26	75	8.31977
26	89	8.3591
26	111	8.36232
26	144	8.63244
26	220	9.1248
26	232	8.61092
26	245	8.78401
26	283	8.74965
26	309	8.84063
26	311	7.82656
26	316	10.0486
26	334	8.88558
26	350	8.92305
26	360	8.93425
26	412	9.187
26	456	9.34108
26	458	9.56167
26	513	9.48028
26	535	9.51657
26	544	9.42986
26	549	9.71
26	595	9.68965
26	599	9.89254
26	601	9.80736
26	611	9.87587
26	636	9.88736
26	639	9.85673
26	663	10.1126
26	684	9.7836
26	696	10.0774
26	710	10.0373
26	718	10.2898
26	729	10.3434
26	745	10.3722
26	774	10.7811
26	781	10.552
26	800	10.6624
26	812	10.6116
26	844	10.9873
26	849	10.7382
26	872	11.0078
26	879	11.0616
26	880	11.0026
26	944	11.4542
26	962	11.5386
26	963	11.5407
26	973	12.7068
26	975	11.446
27	32	8.26918
27	94	9.50725
27	131	8.31387
27	135	8.18038
27	138	8.33263
27	155	8.56506
27	171	10.2998
27	188	8.35925
27	190	8.4561
27	194	8.3314
27	295	8.29888
27	306	8.13049
27	314	8.89044
27	325	8.93717
27	334	8.851
27	399	9.07255
27	402	8.94745
27	416	9.32727
27	444	9.04639
27	456	9.3065
27	468	9.18784
27	488	9.40316
27	496	9.61144
27	517	9.60161
27	536	9.65823
27	543	9.49373
27	557	9.56024
27	565	9.76128
27	591	9.53793
27	656	9.79816
27	675	9.97986
27	683	10.069
27	695	10.1474
27	754	10.4095
27	797	10.4485
27	798	10.6436
27	806	10.7562
27	838	10.6129
27	866	10.9901
27	876	11.0597
27	882	11.1262
27	889	10.9801
27	923	11.1614
27	924	11.3014
27	940	12.2264
27	942	11.2886
27	946	11.4422
27	959	11.4201
27	969	11.5076
27	991	11.6453
27	998	11.4708
28	15	8.244
28	34	9.91511
28	90	8.14894
28	119	8.36014
28	130	8.67793
28	133	8.46778
28	142	8.44117
28	152	8.6274
28	191	8.79054
28	200	8.60533
28	206	8.57783
28	224	9.08
28	235	8.8164
28	259	8.79262
28	265	8.92913
28	303	9.55925
28	309	8.85901
28	315	10.4745
28	322	8.99512
28	350	8.94144
28	413	9.30954
28	455	9.4359
28	492	9.51154
28	537	9.7847
28	552	9.51973
28	556	9.62566
28	605	9.67756
28	619	9.68072
28	624	9.74637
28	658	10.0234
28	664	9.96256
28	680	10.1223
28	685	10.2858
28	688	9.94571
28	695	10.2004
28	707	10.2616
28	711	10.1896
28	728	10.3812
28	738	10.8533
28	781	10.5704
28	791	11.3291
28	798	10.6965
28	819	10.6604
28	845	11.0823
28	846	10.8865
28	869	11.1017
28	965	11.368
28	979	11.7101
28	989	11.6503
28	992	11.8927
28	998	11.5237
29	37	8.26432
29	57	8.38386
29	64	8.42155
29	79	8.32293
29	107	8.58798
29	137	8.76888
29	153	8.79273
29	175	9.03448
29	182	8.65509
29	187	8.88542
29	296	9.14501
29	312	9.33835
29	314	9.18627
29	319	9.26753
29	333	9.31523
29	351	9.41512
29	390	9.19495
29	399	6.31416
29	412	9.44825
29	416	9.6231
29	428	9.64386
29	459	9.62866
29	474	9.68004
29	493	9.62083
29	525	9.84952
29	526	9.56614
29	531	9.83944
29	575	10.14
29	601	10.0686
29	615	10.1672
29	664	10.2054
29	670	10.4587
29	687	10.2919
29	688	10.1886
29	700	10.5968
29	703	9.59686
29	726	10.501
29	735	10.5822
29	761	10.4518
29	784	10.9541
29	798	10.9394
29	837	11.0604
29	861	11.1648
29	865	11.2491
29	873	9.05236
29	879	11.3229
29	887	9.12197
29	934	11.5842
29	942	10.4315
29	943	11.7869
29	999	11.9221
30	67	8.05099
30	82	8.11559
30	93	8.16194
30	95	8.22199
30	152	8.63071
30	158	8.29345
30	163	8.46667
30	178	8.45672
30	179	8.5278
30	189	8.56659
30	201	8.66125
30	252	8.74439
30	280	8.84139
30	288	8.74519
30	349	9.41208
30	363	9.11538
30	375	9.20487
30	382	8.99744
30	394	9.06829
30	422	9.08605
30	431	9.46211
30	436	9.08186
30	440	9.20186
30	446	8.42039
30	452	13.207
30	494	9.35281
30	530	9.35767
30	541	9.78162
30	588	9.781
30	602	9.66529
30	604	9.67324
30	610	9.9499
30	672	10.0646
30	704	10.2238
30	721	10.3897
30	752	10.4117
30	767	10.9605
30	794	10.6549
30	817	10.771
30	819	10.6637
30	846	10.8898
30	852	10.7877
30	870	10.9193
30	878	10.8248
30	915	11.2027
30	922	11.4493
30	946	11.4984
30	963	11.5624
30	964	11.5458
30	966	11.2089
30	997	11.8112
31	25	7.97692
31	29	8.49564
31	46	8.03261
31	74	8.18296
31	174	8.36243
31	208	8.3169
31	209	9.11548
31	221	8.5593
31	235	8.73006
31	236	8.68237
31	293	8.65249
31	303	8.72011
31	348	9.07906
31	354	8.83342
31	372	8.73322
31	383	9.11435
31	437	8.87773
31	460	9.30189
31	468	9.15447
31	539	9.37057
31	543	9.46036
31	573	9.53033
31	617	9.28857
31	639	9.78878
31	640	9.64872
31	651	9.99773
31	660	10.1619
31	661	10.0321
31	663	10.0446
31	715	10.4842
31	725	10.362
31	755	10.7561
31	761	10.1226
31	766	10.453
