4	717	10.0836
4	753	10.4267
4	763	10.3481
4	766	10.314
4	782	10.4152
4	794	10.3257
4	798	10.5661
4	802	10.6284
4	831	10.6508
4	869	10.8468
4	870	10.9426
4	884	10.8
4	890	10.8833
4	908	11.2062
4	916	11.1375
4	951	11.3749
4	952	11.1986
4	963	11.1763
4	964	11.3905
4	985	11.5554
4	988	11.4537
5	18	8.05707
5	141	8.37078
5	155	8.39657
5	235	8.56996
5	246	8.55932
5	269	8.47171
5	280	9.0946
5	292	8.75982
5	328	8.64712
5	347	8.65168
5	403	9.07834
5	410	8.20125
5	443	9.1751
5	459	8.8334
5	463	9.03977
5	484	8.24286
5	502	9.26671
5	546	9.58336
5	581	9.66743
5	605	9.69495
5	630	9.57959
5	636	9.75442
5	637	9.73511
5	659	9.87686
5	669	9.78126
5	673	9.7206
5	682	9.98337
5	699	10.1469
5	718	10.1735
5	720	9.74681
5	723	10.1933
5	747	10.2202
5	780	10.3068
5	807	10.5304
5	816	10.4003
5	818	10.5495
5	839	10.5181
5	868	10.7435
5	895	10.7644
5	899	10.9549
5	900	10.9621
5	911	11.0458
5	923	10.8539
5	941	11.1591
5	965	11.124
5	966	11.8164
5	967	11.0807
5	968	12.6764
5	972	11.2382
5	995	11.3744
6	19	8.4057
6	82	8.50764
6	100	8.1081
6	112	8.28028
6	191	8.50391
6	200	8.59842
6	225	8.49588
6	237	9.21797
6	293	8.73485
6	304	8.91511
6	331	8.85286
6	365	8.91898
6	371	9.09325
6	391	9.39092
6	400	9.27817
6	401	9.0884
6	404	9.12855
6	414	9.40054
6	420	9.11793
6	480	9.14734
6	521	9.53865
6	528	9.43907
6	538	9.51397
6	543	9.67507
6	546	9.68307
6	563	9.51116
6	577	9.52674
6	633	10.9677
6	643	9.99183
6	652	9.92092
6	666	10.3058
6	670	10.022
6	694	10.1949
6	700	10.1778
6	728	10.2442
6	739	10.3173
6	783	10.6053
6	792	10.2374
6	805	10.4891
6	834	10.7321
6	842	10.7593
6	862	10.8347
6	884	10.7629
6	885	10.9007
6	909	10.9084
6	911	11.1455
6	923	10.9536
6	924	11.0981
6	944	11.1639
6	952	11.1615
7	38	7.64957
7	53	8.15838
7	131	8.01635
7	155	8.45088
7	160	8.32457
7	197	8.36263
7	200	8.55302
7	263	8.69639
7	278	8.66586
7	340	8.87862
7	378	9.08592
7	392	8.85991
7	414	8.86686
7	425	9.06802
7	434	9.0666
7	449	9.18918
7	451	11.9086
7	480	9.10194
7	486	9.26818
7	496	9.22852
7	503	11.0585
7	509	9.34997
7	570	9.49343
7	576	9.53613
7	594	9.8118
7	599	9.68533
7	603	9.92445
7	621	9.54998
7	629	10.0578
7	644	10.1879
7	695	9.97624
7	736	10.224
7	748	10.4589
7	757	10.3868
7	758	10.2389
7	775	10.3137
7	795	10.5467
7	855	10.9057
7	877	10.8532
7	885	10.8553
7	889	10.8581
7	893	11.0532
7	894	11.6883
7	916	11.055
7	920	11.1512
7	925	11.1734
7	941	11.2135
7	964	11.308
7	970	11.2152
7	973	11.3277
8	85	8.41614
8	106	8.17125
8	153	8.47994
8	166	8.72068
8	216	7.81748
8	223	8.50169
8	267	8.50536
8	319	8.9226
8	321	8.59074
8	356	8.68694
8	372	8.76318
8	384	8.89773
8	420	9.04609
8	426	9.08182
8	429	9.0594
8	437	9.06651
8	451	9.17289
8	487	9.46719
8	510	9.41397
8	520	9.18828
8	548	13.4444
8	600	9.52849
8	646	9.87335
8	662	9.92505
8	664	9.80571
8	686	9.96008
8	689	9.66385
8	693	9.70684
8	723	10.2211
8	724	10.1208
8	725	11.2939
8	729	10.0806
8	767	10.2847
8	773	10.3213
8	817	9.05833
8	818	10.5774
8	821	10.5394
8	842	10.6875
8	843	10.3662
8	873	10.5882
8	875	10.9414
8	880	10.9018
8	906	10.9308
8	939	11.0313
8	949	11.05
8	953	11.325
8	957	11.1629
8	962	11.3591
8	979	11.6835
8	986	11.43
9	4	8.1325
9	31	8.24002
9	36	7.86355
9	42	8.15153
9	47	7.9427
9	94	8.38121
9	100	8.17713
9	108	8.62317
9	111	8.41827
9	138	8.34751
9	145	8.29025
9	199	10.0307
9	217	8.63177
9	225	8.56492
9	269	8.64046
9	285	8.94109
9	308	8.78524
9	331	8.92189
9	340	8.5372
9	370	9.26692
9	390	9.18459
9	393	9.01579
9	399	8.98162
9	454	9.27791
9	455	9.48723
9	458	11.1554
9	464	9.64293
9	471	9.6432
9	570	9.60786
9	583	9.76406
9	607	9.81565
9	664	9.94658
9	666	10.0715
9	680	10.2483
9	700	10.2468
9	732	10.2898
9	801	10.5226
9	846	10.8716
9	847	10.5498
9	853	10.839
9	891	11.1928
9	893	11.1676
9	903	11.0933
9	929	11.1771
9	953	11.4659
9	969	11.6422
9	970	12.2166
9	980	11.4506
9	983	11.6502
9	996	11.7089
10	23	7.90502
10	118	8.07407
10	130	8.5205
10	145	8.08092
10	173	8.48274
10	189	8.37678
10	203	8.34531
10	227	8.51154
10	260	8.50939
10	271	8.23276
10	297	8.50558
10	305	8.85832
10	321	8.52228
10	360	8.77375
10	551	9.41642
10	556	9.2995
10	626	9.51785
10	652	9.78062
10	689	9.59538
10	696	9.76216
10	728	10.1039
10	760	10.0748
10	813	10.4209
10	815	10.1811
10	826	10.7656
10	844	10.4287
10	858	10.5288
10	863	10.8339
10	871	10.7264
10	876	10.606
10	896	10.5111
10	902	10.8304
10	903	10.884
10	904	10.8732
10	907	10.8334
10	913	10.9846
10	918	10.5959
10	922	10.7168
10	939	10.9628
10	949	10.9815
10	952	11.2055
10	958	10.9747
10	961	11.1248
10	962	11.2906
10	963	11.3561
10	964	11.2131
10	969	11.4329
10	972	11.1976
10	983	11.4408
10	997	11.1035
11	8	7.96905
11	26	8.44957
11	90	8.12545
11	117	8.33441
11	130	8.7733
11	149	8.54447
11	159	8.55993
11	172	8.54316
11	194	8.58386
11	219	8.78429
11	223	8.43428
11	252	8.63095
11	296	8.89387
11	303	10.1312
11	305	9.11112
11	317	9.03142
11	338	9.18507
11	345	8.81579
11	361	9.12177
11	413	9.02439
11	422	9.26516
11	432	8.77074
11	476	9.44498
11	505	9.49332
11	523	9.41715
11	543	9.78757
11	548	9.51032
11	562	9.75387
11	573	9.77483
11	582	9.84319
11	711	10.4233
11	714	10.3201
11	715	10.3171
11	719	10.3572
11	724	10.3052
11	746	10.4691
11	750	10.4622
11	792	10.3499
11	834	10.8446
11	840	10.8235
11	876	10.8589
11	892	10.9376
11	895	10.9766
11	898	11.1843
11	903	11.1368
11	912	11.1403
11	931	11.2077
11	955	11.3618
11	984	11.5123
11	1000	11.6289
12	8	7.94615
12	60	8.28306
12	117	8.31151
12	151	8.46911
12	160	8.45957
12	167	7.74946
12	201	8.58373
12	222	8.52481
12	225	8.58549
12	266	8.70235
12	280	8.84368
12	290	8.92488
12	311	8.83545
12	331	8.94246
12	383	9.04905
12	421	9.049
12	427	8.08348
12	428	9.28075
12	453	9.16014
12	477	9.34242
12	508	9.41372
12	539	9.67045
12	592	9.78629
12	629	10.1928
12	638	10.0199
12	682	9.16228
12	686	10.1215
12	706	10.0242
12	708	10.1771
12	744	10.2446
12	749	10.3436
12	755	10.255
12	775	10.4487
12	782	10.4678
12	804	10.5158
12	823	10.8264
12	849	11.3018
12	851	10.8039
12	862	10.9243
12	870	10.9951
12	899	11.1442
12	917	11.1154
12	933	11.3208
12	950	11.4817
12	957	11.3244
12	963	11.2288
12	966	11.4257
12	977	11.3577
12	988	10.2342
12	997	11.3334
13	39	8.03778
13	42	8.04541
13	44	8.27329
13	60	8.15637
13	73	8.77532
13	115	8.08704
13	238	8.35591
13	268	8.8054
13	298	8.52705
13	310	9.81046
13	333	8.76652
13	334	8.50541
13	336	8.81903
13	384	8.95645
13	413	8.87479
13	427	9.15399
13	454	9.17178
13	462	9.26263
13	465	9.18486
13	503	9.53597
13	508	9.28703
13	534	9.56156
13	540	9.77888
13	582	9.6936
13	596	9.56748
13	657	9.99988
13	662	9.9598
13	710	10.1513
13	712	10.1031
13	726	9.98963
13	736	10.2323
13	752	10.4477
13	775	10.322
13	778	10.4501
13	796	10.5389
13	810	10.3303
13	822	10.6284
13	833	10.4576
13	839	10.5807
13	844	10.5319
13	878	10.8115
13	890	10.8091
13	913	11.0878
13	915	11.0992
13	916	11.0633
13	928	11.0647
13	932	11.1114
13	982	11.4579
13	988	11.3047
13	999	11.4433
14	2	7.87446
14	80	8.46517
14	107	8.45379
14	110	8.33887
14	145	8.23269
14	147	8.28253
14	151	8.39097
14	165	8.51045
14	176	8.06062
14	184	8.46268
14	191	8.59683
14	243	8.60039
14	271	8.38453
14	307	8.79032
14	313	8.75385
14	344	8.71959
14	375	8.98568
14	410	9.31683
14	411	9.22322
14	460	9.33957
14	487	9.55049
14	495	10.1888
14	506	9.34127
14	531	9.56901
14	567	9.65651
14	578	9.63335
14	607	12.3545
14	612	9.55917
14	619	9.72695
14	625	9.74966
14	633	9.91576
14	647	9.93331
14	758	10.2958
14	803	10.8115
14	826	10.9174
14	832	10.7004
14	835	10.8712
14	840	10.7225
14	872	10.6931
14	876	10.7578
14	881	10.9454
14	904	11.025
14	908	11.1805
14	911	11.2525
14	932	11.16
14	947	11.3629
14	951	11.3492
14	973	11.3846
14	977	11.2795
14	997	11.2553
15	25	8.23374
15	49	8.01746
15	67	8.23043
15	68	8.3203
15	69	5.95888
15	152	8.56094
15	175	8.74739
15	183	8.62115
15	223	8.77066
15	229	8.41794
15	280	8.95121
15	286	9.04389
15	343	9.28991
15	390	9.31269
15	409	9.07375
15	437	7.62403
15	466	9.33987
15	470	9.29912
15	514	9.72168
15	536	9.77311
15	548	9.59495
15	553	8.30403
15	619	9.91262
15	620	9.84513
15	658	10.2252
15	674	10.2153
15	684	10.3527
15	705	8.10227
15	708	10.2846
15	720	10.0437
15	731	10.5275
15	735	10.4813
15	739	10.5144
15	741	10.4903
15	752	10.6819
15	772	10.6997
15	794	10.4858
15	813	10.0586
15	817	11.0086
15	833	10.6918
15	847	10.6779
15	857	10.9015
15	883	11.1186
15	892	11.0223
15	903	11.2214
15	907	11.1708
15	954	11.4741
15	958	11.5341
15	959	11.719
15	991	11.7305
16	13	8.12253
16	69	8.26768
16	83	8.27315
16	91	8.19472
16	118	6.42316
16	173	8.3741
16	186	8.70068
16	201	8.67365
16	246	8.83856
16	250	8.78541
16	353	9.15997
16	391	9.0518
16	439	9.28333
16	489	9.5067
16	523	9.48417
16	536	9.75549
16	548	9.57734
16	549	9.36292
16	551	9.73625
16	553	9.65962
16	563	9.69068
16	572	9.90599
16	575	9.81777
16	594	10.0367
16	628	9.9971
16	653	9.89159
16	661	10.0538
16	699	10.4262
16	707	10.0876
16	726	10.7552
16	737	10.4679
16	758	10.4638
16	778	10.6668
16	806	10.7784
16	818	10.8287
16	851	10.8938
16	855	11.1307
16	875	11.1927
16	897	10.0677
16	898	11.2513
16	904	11.193
16	929	11.2876
16	932	11.328
16	934	8.90742
16	939	11.2826
16	948	11.4192
16	962	11.6104
16	966	9.42474
16	968	10.2847
16	990	11.5718
17	35	8.22079
17	37	6.93417
17	60	9.80089
17	87	8.31745
17	138	8.28691
17	147	8.61114
17	164	8.19751
17	168	8.5059
17	234	8.66655
17	248	8.78137
17	283	8.73452
17	327	8.71872
17	369	8.97131
17	388	9.13718
17	413	8.92033
17	509	9.4038
17	529	9.49944
17	541	9.53221
17	545	9.70708
17	558	9.27433
17	560	9.45751
17	589	9.77169
17	621	9.60382
17	630	10.0355
17	639	10.0094
17	670	10.0304
17	679	10.1079
17	685	10.0586
17	697	10.0267
17	717	10.055
17	735	10.2926
17	742	10.1612
17	754	10.1995
17	786	10.4738
17	788	10.6864
17	807	10.9558
17	840	10.7194
17	850	10.876
17	885	10.9091
17	907	10.9821
17	926	11.3822
17	927	11.3006
17	931	11.1036
17	937	11.2329
17	947	11.3599
17	969	11.5816
17	974	11.2746
17	983	11.5896
17	993	11.3577
17	995	11.4826
18	17	8.10603
18	35	8.30298
18	38	7.56374
18	65	8.20195
18	103	8.13052
18	123	8.39254
18	159	8.53806
18	231	8.66349
18	265	8.4771
18	275	8.90711
18	280	8.84471
18	301	8.74533
18	305	9.08925
18	322	8.83863
18	341	8.9007
18	342	8.93055
18	343	8.39802
18	352	8.83765
18	374	9.198
18	377	9.01406
18	406	9.06918
18	445	9.31823
18	460	9.41873
18	463	9.23012
18	479	9.32482
18	496	9.36455
18	517	9.65197
18	523	9.39528
18	573	9.75296
18	588	9.6158
18	625	9.82882
18	652	10.0115
18	657	10.1276
18	672	9.80978
18	754	10.2817
18	778	10.9975
18	788	10.7686
18	837	10.97
18	838	10.7806
18	840	10.8016
18	848	10.8996
18	861	10.683
18	864	11.1046
18	882	11.1093
18	929	11.1987
18	943	11.1679
18	945	11.4559
18	960	12.3017
18	963	11.2299
18	996	11.7305
19	7	8.17151
19	31	8.41487
19	64	8.45733
19	92	8.35967
19	124	8.81397
19	137	8.39829
19	147	8.84658
19	150	8.29896
19	178	8.58245
19	199	8.67728
19	207	8.78306
19	272	5.78827
19	302	5.43167
19	307	9.02274
19	323	9.09319
19	396	9.33741
19	411	9.45564
19	437	9.38223
19	487	9.78291
19	509	9.63925
19	528	9.68295
19	531	9.80143
19	533	8.14108
19	537	9.89696
19	541	9.76765
19	547	9.83711
19	552	9.89442
19	652	9.3156
19	678	10.3187
19	684	10.3995
19	686	10.2758
19	689	9.97957
19	716	10.2884
19	729	10.3963
19	757	10.6761
19	762	10.7759
19	768	8.92339
19	816	10.7439
19	834	10.976
19	846	11.0464
19	851	10.9581
19	853	11.0138
19	854	11.263
19	855	11.195
19	862	11.0786
19	873	10.9039
19	884	11.0068
19	975	11.3126
19	996	11.8838
19	1000	11.7603
20	6	7.97792
20	8	7.82796
20	41	8.14676
20	49	7.79173
20	53	8.17519
20	60	8.16487
20	70	8.16353
20	77	8.10847
20	104	8.32459
20	126	8.36781
20	165	8.4704
20	174	8.35124
20	248	8.74434
20	399	8.884
20	413	8.8833
20	484	9.27197
20	500	9.32986
20	524	9.35095
20	597	9.84088
20	599	9.70214
20	610	9.57803
20	654	10.0245
20	698	10.1661
20	699	10.2181
20	728	10.2156
20	732	10.1922
20	737	10.2597
20	742	10.1242
20	753	10.361
20	763	10.2824
20	776	10.6921
20	780	10.3779
20	784	10.4469
20	785	11.9224
20	805	10.6371
20	815	10.2928
20	857	10.6758
20	867	10.7408
20	898	11.0432
20	900	11.0332
20	913	11.0963
20	917	10.9829
20	938	11.1712
20	945	11.3539
20	953	11.3683
20	970	11.2321
20	973	11.3445
20	975	11.3778
20	992	11.5365
20	993	11.3207
21	22	8.3727
21	59	8.26107
21	121	8.03755
21	128	8.31814
21	134	8.42322
21	139	8.41931
21	152	8.42211
21	234	8.71642
21	235	8.72797
21	237	8.59913
21	258	8.82339
21	262	8.63902
21	271	8.43136
21	322	8.8063
21	346	8.77518
21	370	9.25619
21	375	9.03252
21	381	8.94839
21	404	9.18685
21	430	8.77207
21	444	9.33884
21	507	10.1842
21	510	9.54411
21	520	9.31842
21	549	9.24169
21	554	9.70093
21	628	9.87588
21	647	9.98014
21	700	10.2361
21	745	11.1415
21	759	9.21031
21	764	10.3576
21	782	10.4365
21	783	10.6636
21	790	10.6252
21	791	10.414
21	792	10.2957
21	798	11.6671
21	830	10.6863
21	834	10.7904
21	835	10.918
21	837	10.9377
21	839	10.6761
21	845	10.8695
21	880	11.0319
21	890	10.9045
21	899	11.1129
21	902	11.029
21	922	11.1461
21	930	11.1179
22	46	8.34959
22	70	8.37285
22	112	8.6771
22	172	8.61139
22	176	8.22989
22	193	8.74684
22	200	8.77915
22	210	8.76006
22	214	8.70998
22	218	8.76451
22	244	8.5969
22	297	8.82661
22	319	9.17517
22	367	9.28347
22	382	9.18293
22	404	9.30928
22	420	9.2242
22	436	9.4855
22	450	9.39759
22	451	9.42545
22	487	9.71976
22	502	9.54715
22	503	9.7538
22	509	9.5761
22	513	9.81482
22	515	9.51333
22	546	9.8638
22	581	9.94788
22	611	10.1658
22	613	9.90779
22	632	10.1643
22	641	9.86268
22	654	10.2338
22	655	10.0776
22	661	10.1492
22	668	10.1209
22	714	10.3883
22	718	10.454
22	735	8.89561
22	744	10.3357
22	747	10.5006
22	802	10.772
22	820	10.7076
22	860	10.9697
22	879	10.9291
22	929	11.2889
22	937	10.3183
22	946	11.6179
22	953	11.5776
22	983	11.7619
23	21	8.12517
23	29	7.98086
23	89	8.27771
23	102	8.07501
23	106	8.26747
23	221	8.61576
23	239	8.21335
23	267	8.60159
23	305	8.52094
23	307	8.80324
23	323	8.87369
23	336	8.88051
23	339	8.69665
23	359	8.86402
23	400	9.30256
23	407	8.85708
23	435	9.11198
23	446	9.11077
23	482	9.71333
23	510	9.5102
23	518	9.46253
23	540	9.84036
23	554	9.66702
23	602	9.87998
23	605	9.81905
23	608	9.76179
23	648	9.78195
23	664	9.90193
23	688	10.1667
23	695	10.046
23	708	10.0216
23	720	9.87092
23	746	10.381
23	748	10.5287
23	776	10.745
23	779	10.5025
23	791	10.38
23	795	10.6165
23	804	10.4506
23	806	10.6233
23	819	10.4998
23	830	10.6524
23	858	10.6935
23	883	10.9459
23	895	10.8885
23	919	11.9376
23	957	11.2591
23	971	11.3424
23	991	11.5578
23	999	11.5048
24	11	8.32462
24	43	8.29655
24	57	8.23266
24	64	8.34933
24	75	8.45959
24	115	8.26001
24	122	8.50676
24	134	8.50081
24	155	8.63217
24	182	6.64017
24	201	8.63001
24	235	8.80556
24	265	8.52235
24	305	9.1345
24	338	8.97838
24	377	9.05932
24	382	9.13808
24	427	9.26845
24	435	9.22348
24	447	9.19117
24	472	9.31689
24	522	9.76184
24	545	7.88207
24	555	9.55386
24	556	9.57568
24	579	9.72268
24	608	9.87329
24	620	10.1861
24	633	10.0402
24	685	10.186
24	727	10.2658
24	730	10.1554
24	734	10.4015
24	743	10.3575
24	750	10.4856
24	753	10.5255
24	772	10.6385
24	778	10.6231
24	789	10.7578
24	800	10.6732
24	829	11.2328
24	850	11.0035
24	853	10.9058
24	884	11.6738
24	901	11.2083
24	903	11.1602
24	953	11.5328
24	955	11.3851
24	966	11.472
24	971	11.4539
25	12	8.1922
25	33	6.943
25	89	8.2957
25	96	10.3381
25	119	8.20949
25	142	8.41674
25	148	7.66542
25	157	8.36823
25	164	8.23145
25	187	8.21161
25	218	8.62615
25	251	8.72476
25	284	8.71796
25	300	8.64732
25	307	8.82124
25	310	8.85366
25	329	8.83509
25	381	8.93247
25	412	9.15411
25	413	11.0336
25	480	9.18971
25	485	9.27583
25	486	9.35596
25	529	9.48827
25	555	9.46035
25	556	9.48218
25	600	9.64271
25	601	9.74383
25	603	10.0122
25	617	10.0329
25	620	9.69037
25	638	9.97267
25	662	10.0393
25	694	10.2372
25	730	10.0619
25	766	10.3193
25	774	10.6999
25	775	10.4015
25	823	10.7792
25	831	10.6561
25	840	10.7534
25	859	10.8088
25	870	10.9479
25	890	10.8886
25	893	11.1409
25	901	11.1148
25	906	11.045
25	935	11.2365
25	942	11.1537
25	974	11.3086
26	10	7.95654
26	32	8.24451
26	50	8.32241
26	64	8.41055
26	121	8.17636
26	135	8.61482
26	138	8.47558
26	156	8.60924
26	164	8.38618
26	191	7.56171
26	204	8.69889
26	221	8.78848
26	232	8.8148
26	252	8.64233
26	289	8.93957
26	337	9.28109
26	377	8.06545
26	403	9.37516
26	419	9.16822
26	424	9.53206
26	475	9.57671
26	496	9.47103
26	508	9.52123
26	518	9.63526
26	522	9.82306
26	552	9.84765
26	572	9.92358
26	587	9.9044
26	590	9.85883
26	606	9.89955
26	623	9.73767
26	645	10.069
26	653	9.90918
26	714	10.4047
26	718	10.4704
26	751	10.5567
26	752	10.6819
26	779	10.6752
26	784	10.6726
26	805	10.3511
26	812	10.6312
26	816	10.6972
26	824	11.0072
26	905	11.0718
26	917	10.6969
26	918	11.3536
26	929	11.3052
26	942	11.3084
26	974	11.4633
26	982	11.6921
27	15	8.39274
27	33	8.2311
27	70	8.25828
27	75	8.38987
27	149	8.49813
27	164	8.25524
27	180	8.52276
27	214	8.59541
27	257	8.7086
27	261	8.77548
27	265	8.45263
27	273	8.8588
27	291	8.91883
27	383	9.02561
27	397	9.13215
27	405	8.85212
27	443	9.34098
27	488	9.25433
27	499	9.3989
27	539	9.64701
27	551	10.5626
27	556	9.50596
27	566	9.53917
27	588	9.59133
27	596	9.67074
27	616	9.92563
27	657	9.38832
27	662	10.0631
27	671	10.2051
27	679	10.1656
27	700	10.2439
27	710	10.2545
27	713	10.3352
27	719	10.3109
27	723	10.5124
27	754	10.2572
27	761	10.6036
27	783	10.6715
27	788	10.7442
27	800	10.6035
27	814	10.5998
27	816	10.5662
27	835	10.3182
27	845	10.1428
27	846	10.8687
27	903	11.0905
27	909	10.9746
27	922	11.154
27	937	11.2906
27	959	11.588
28	63	8.20637
28	64	7.69144
28	73	8.40446
28	87	8.3843
28	94	8.38747
28	107	8.51762
28	140	8.41227
28	168	8.57275
28	178	8.41386
28	208	8.57574
28	209	8.75631
28	243	8.66421
28	266	8.68804
28	268	8.91778
28	300	8.68023
28	307	8.85415
28	353	7.40245
28	373	8.90786
28	414	9.47583
28	415	9.20989
28	455	9.49349
28	527	9.65025
28	548	9.47311
28	571	9.23006
28	589	9.83854
28	637	10.2707
28	687	10.0808
28	694	10.2702
28	722	10.2761
28	724	10.268
28	732	10.2961
28	776	10.7959
28	779	10.5534
28	782	10.4534
28	784	10.5508
28	798	10.6043
28	811	10.4813
28	840	10.7863
28	856	10.9441
28	859	10.8417
28	866	10.8152
28	876	10.8216
28	957	11.3101
28	967	11.2557
28	970	11.2127
28	973	11.4484
28	981	11.3979
28	986	11.5771
28	996	11.7152
28	997	11.3191
29	46	8.14084
29	55	8.30739
29	56	7.81024
29	63	8.10307
29	84	8.29629
29	165	8.47097
29	168	8.46945
29	223	8.54551
29	233	8.59827
29	236	8.55494
29	279	8.61408
29	282	8.60444
29	285	8.84404
29	298	8.53613
29	349	8.87031
29	374	9.15662
29	399	8.88457
29	402	9.14169
29	407	10.667
29	408	9.04633
29	439	10.2162
29	466	11.4255
29	580	9.57242
29	598	9.60608
29	616	9.83145
29	618	9.91378
29	633	9.87627
29	656	9.67432
29	667	9.87019
29	683	10.19
29	770	10.4778
29	774	10.6295
29	781	10.2736
29	798	10.501
29	805	10.4611
29	809	10.5241
29	814	10.5057
29	841	10.5895
29	842	10.7313
29	867	10.7414
29	869	10.7366
29	871	10.8386
29	894	10.9707
29	917	10.9977
29	937	11.1964
29	954	11.2489
29	956	11.2525
29	993	11.3213
29	997	11.2158
29	1000	11.4884
30	13	7.93258
30	69	8.07773
30	90	9.28386
30	119	8.15668
30	120	8.2023
30	133	8.09959
30	141	8.46007
30	143	8.43215
30	166	8.78208
30	231	8.77266
30	240	8.65645
30	253	8.73076
30	256	8.56527
30	283	8.93755
30	298	8.55372
30	344	8.69769
30	370	9.18746
30	389	8.84432
30	405	8.77553
30	407	8.82227
30	459	13.2668
30	464	9.56347
30	477	9.24239
30	512	9.41223
30	614	9.69033
30	624	9.90355
30	650	9.75898
30	679	10.4831
30	709	10.0884
30	717	10.0361
30	735	10.2737
30	738	9.92935
30	763	10.3005
30	796	10.5656
30	802	10.5808
30	814	10.5232
30	815	10.311
30	830	10.6176
30	832	10.6785
30	837	10.8689
30	871	10.8562
30	887	10.9946
30	889	10.8931
30	894	10.9883
30	910	11.0356
30	945	11.3548
30	947	11.341
30	975	11.396
30	981	11.3122
30	996	11.6295
31	9	8.22013
31	34	8.27296
31	78	8.33531
31	142	8.47289
31	169	8.27721
31	175	8.64879
31	178	8.4371
31	180	8.55513
31	181	8.5085
31	263	8.76345
31	268	8.94102
31	318	8.88198
31	354	8.97656
31	375	9.5029
31	392	9.00384
31	396	8.89239
31	416	9.08987
31	421	9.05793
31	443	9.37335
31	446	9.18491
31	455	9.51673
31	466	9.24127
31	507	9.47543
31	508	10.2978
31	522	9.72449
31	526	9.61282
31	537	9.75161
31	545	9.79717
31	553	9.57863
31	565	9.70555
31	578	9.72042
31	584	9.70255
31	590	9.76025
31	639	10.0995
31	666	10.101
31	680	10.2778
31	690	9.75732
31	715	10.3031
31	728	10.3427
31	732	10.3193
31	763	10.4095
31	806	10.6974
31	820	10.6254
31	826	11.0044
31	849	10.7662
31	856	10.9673
31	876	10.8449
31	941	11.3574
31	988	11.5151
31	996	11.6887
32	64	8.24157
32	161	8.38529
32	169	8.20681
32	219	8.69992
32	222	8.46334
32	226	8.63548
32	227	8.67997
32	250	8.63402
32	259	8.67193
32	302	9.01709
32	308	8.74434
32	354	8.90616
