12	982	11.5583
12	992	11.5305
13	29	8.22707
13	49	8.40871
13	98	8.33065
13	107	8.15922
13	168	8.26175
13	194	8.78462
13	230	8.75154
13	261	8.89309
13	274	9.13186
13	280	8.80829
13	303	8.86345
13	306	8.39349
13	326	9.02205
13	334	9.23421
13	380	9.08273
13	389	9.08036
13	395	8.98846
13	428	9.51818
13	473	9.47857
13	487	9.41307
13	501	9.61431
13	507	9.54194
13	512	9.44976
13	553	9.61451
13	556	9.27899
13	564	9.00234
13	595	9.71127
13	608	9.98693
13	627	9.84991
13	650	9.79325
13	653	10.1469
13	731	10.3875
13	744	10.5339
13	763	10.574
13	776	10.571
13	777	10.4014
13	801	10.6698
13	817	10.5792
13	823	10.6579
13	832	11.0851
13	852	10.797
13	872	10.6287
13	876	10.9496
13	904	11.3246
13	931	11.3748
13	940	11.3628
13	943	11.3081
13	964	11.3655
13	976	11.3989
13	977	10.7408
13	996	11.7072
14	27	8.21592
14	38	8.12673
14	84	8.25973
14	110	8.1733
14	184	8.63957
14	199	8.3623
14	213	10.171
14	216	8.64605
14	238	8.1667
14	263	7.70775
14	273	8.93519
14	286	8.72841
14	300	8.77664
14	319	8.88935
14	332	9.04862
14	425	9.21829
14	427	9.00387
14	436	9.38744
14	458	9.5105
14	461	9.36488
14	462	9.43732
14	515	9.8077
14	532	9.65966
14	547	9.61851
14	549	9.63251
14	562	9.80539
14	564	9.63597
14	565	9.84334
14	589	9.6987
14	600	9.93615
14	643	10.0387
14	655	9.93936
14	682	10.0658
14	685	10.0876
14	722	10.2944
14	770	10.6956
14	832	11.0837
14	837	11.0192
14	840	10.823
14	846	10.9845
14	852	10.7956
14	863	10.808
14	868	10.9487
14	877	11.0544
14	881	11.0003
14	884	11.1159
14	895	11.0557
14	918	11.275
14	932	11.4225
14	978	11.7863
14	993	11.8061
15	75	8.62767
15	81	10.1816
15	111	8.14374
15	188	8.6591
15	204	8.48988
15	245	8.41695
15	276	8.57563
15	295	8.63642
15	317	8.82096
15	331	8.91136
15	342	8.7889
15	350	8.93069
15	356	8.88561
15	402	9.29961
15	446	9.23937
15	448	9.09275
15	505	9.21026
15	509	9.33101
15	582	9.69769
15	596	9.69672
15	598	8.96935
15	602	9.74302
15	604	9.76418
15	608	9.8487
15	627	9.71169
15	648	9.82434
15	651	10.0548
15	679	10.0883
15	682	9.929
15	702	9.77827
15	715	9.97332
15	718	10.2751
15	721	10.9239
15	754	10.2782
15	793	10.5342
15	805	10.4808
15	807	10.8367
15	811	10.4259
15	824	10.6457
15	833	10.9066
15	875	11.0482
15	877	10.9176
15	898	10.972
15	902	10.9795
15	905	10.8504
15	915	11.1435
15	924	11.0212
15	937	11.3319
15	940	11.2246
15	959	11.1767
15	972	11.571
16	3	8.05203
16	69	8.22372
16	72	8.13421
16	77	8.50403
16	120	8.55229
16	121	8.32393
16	124	8.30076
16	181	8.43907
16	204	8.5743
16	209	8.55618
16	224	8.63006
16	242	8.54226
16	261	8.83928
16	284	8.73072
16	306	8.73915
16	352	8.87682
16	359	8.95236
16	362	8.71651
16	396	8.86267
16	408	9.4545
16	415	9.30647
16	420	8.98736
16	441	9.19347
16	442	9.17439
16	445	9.07443
16	504	9.64873
16	565	9.79096
16	567	10.0827
16	629	9.73193
16	638	10.1278
16	646	9.84746
16	648	9.90876
16	671	10.1046
16	711	9.96253
16	727	10.1517
16	733	10.3581
16	735	10.5371
16	746	10.3841
16	762	10.8924
16	792	10.5077
16	802	11.6069
16	804	10.6079
16	859	10.9261
16	883	10.8926
16	885	11.1762
16	889	11.1358
16	978	11.4262
16	980	11.6001
16	992	11.5361
16	997	11.665
17	89	8.30759
17	143	7.30128
17	224	8.639
17	239	8.58769
17	240	8.50089
17	247	8.86706
17	251	8.5571
17	270	8.62784
17	278	8.87334
17	303	8.81859
17	346	9.09474
17	361	8.9772
17	362	9.25512
17	426	9.10213
17	468	9.5886
17	505	9.30362
17	512	9.4049
17	519	9.42669
17	542	9.54429
17	562	9.76195
17	564	9.59254
17	575	9.7458
17	580	9.80867
17	581	10.5767
17	592	9.9824
17	601	9.85066
17	602	9.83637
17	622	9.91844
17	656	10.0071
17	679	10.1817
17	687	10.0854
17	706	9.3026
17	716	9.97946
17	735	10.5461
17	745	10.0298
17	748	10.366
17	762	10.9013
17	772	10.5567
17	784	10.6481
17	787	10.6473
17	804	10.6169
17	805	10.5741
17	834	10.9322
17	835	10.6586
17	850	10.8293
17	865	10.9931
17	890	11.0129
17	924	11.1146
17	938	11.28
17	994	11.5394
18	29	8.11975
18	51	8.39915
18	67	8.10745
18	81	8.20912
18	117	8.45828
18	119	8.55017
18	127	8.24777
18	179	8.64564
18	185	8.56323
18	204	8.52078
18	215	8.48732
18	253	8.76402
18	270	8.56539
18	274	9.02454
18	339	9.06643
18	399	9.76467
18	408	9.40099
18	453	9.52694
18	517	9.5482
18	522	9.40914
18	528	9.30871
18	534	9.3013
18	574	9.5623
18	603	9.99984
18	612	9.65771
18	629	9.67842
18	638	8.92528
18	656	9.94466
18	660	10.0014
18	673	9.92229
18	687	10.0229
18	712	10.0265
18	714	10.0844
18	723	10.0361
18	738	10.2853
18	768	10.4373
18	813	10.6065
18	859	10.8726
18	868	10.8428
18	871	11.9673
18	883	10.8391
18	898	10.6858
18	932	11.3166
18	940	11.2441
18	962	11.2514
18	972	11.6019
18	974	11.4763
18	977	11.4715
18	984	11.5621
18	987	11.4159
19	69	8.16221
19	115	8.53587
19	141	8.40672
19	152	8.5296
19	158	8.44109
19	172	8.43697
19	186	8.63882
19	247	8.79661
19	249	8.60372
19	293	9.06793
19	301	8.81472
19	355	8.95792
19	369	8.83197
19	393	8.93128
19	406	9.31394
19	435	9.274
19	443	9.08271
19	472	9.32816
19	522	9.40114
19	528	9.30072
19	534	9.29331
19	556	9.50766
19	560	9.66219
19	605	10.0149
19	615	9.66331
19	644	9.82532
19	654	10.1089
19	658	9.96875
19	661	9.80273
19	723	10.0281
19	725	10.3925
19	738	10.2773
19	745	10.4648
19	755	10.395
19	763	10.4587
19	779	10.4456
19	784	10.5777
19	791	10.4088
19	797	10.2777
19	848	10.7728
19	857	10.8278
19	927	11.088
19	930	11.2164
19	935	11.2848
19	950	11.1536
19	954	11.2628
19	959	11.1309
19	973	11.5189
19	989	11.8671
19	990	11.6578
20	21	8.00711
20	74	7.99231
20	85	8.13518
20	129	8.31222
20	142	8.47641
20	148	8.19126
20	170	8.35608
20	174	8.38688
20	282	8.40134
20	293	8.93814
20	346	7.80794
20	353	8.74669
20	365	8.8118
20	406	9.18415
20	437	9.11652
20	464	9.25132
20	495	9.08863
20	538	9.56688
20	557	9.70998
20	578	9.62869
20	609	9.5968
20	615	9.53352
20	643	9.79499
20	645	9.59717
20	690	10.2655
20	730	10.2995
20	751	10.1806
20	772	10.3564
20	778	11.1334
20	780	10.4419
20	797	10.5109
20	800	10.3217
20	816	10.4378
20	832	10.84
20	835	10.4583
20	844	10.8136
20	858	10.8282
20	876	10.7045
20	895	10.8121
20	904	11.6074
20	913	10.9338
20	916	10.8723
20	926	11.1507
20	934	11.1271
20	938	11.0798
20	940	11.1177
20	956	11.1541
20	983	11.3732
20	989	11.7373
20	992	11.3448
21	2	8.26295
21	26	8.52187
21	41	8.31164
21	50	8.29887
21	73	8.3467
21	94	8.58329
21	133	8.41131
21	180	8.53034
21	223	7.94143
21	226	8.81745
21	248	8.64111
21	278	8.8592
21	291	8.42259
21	295	8.71564
21	301	8.87103
21	327	8.9665
21	364	9.04984
21	423	9.04427
21	501	9.5553
21	520	8.40922
21	533	9.4932
21	535	9.62509
21	547	9.56094
21	572	9.78155
21	576	10.2647
21	609	9.7829
21	617	9.69962
21	670	9.88584
21	696	8.6765
21	754	10.3574
21	765	10.3685
21	767	10.6777
21	800	10.5078
21	802	10.7454
21	803	10.6538
21	812	10.7436
21	813	10.6548
21	859	10.9209
21	877	10.9968
21	880	10.5907
21	891	11.149
21	895	10.9982
21	915	11.2227
21	927	11.1443
21	939	11.2189
21	943	11.2491
21	963	11.2106
21	974	11.5246
21	996	11.6482
21	1000	11.4437
22	6	8.18383
22	13	8.11278
22	23	8.06868
22	59	8.10604
22	97	8.40577
22	120	8.27431
22	142	8.6128
22	169	8.39098
22	203	8.54513
22	220	8.88484
22	237	8.47794
22	273	8.82791
22	285	8.701
22	300	8.66937
22	317	8.85048
22	345	8.87013
22	356	8.91513
22	369	8.83858
22	444	9.0942
22	450	9.30514
22	538	10.044
22	555	9.30272
22	560	9.6688
22	567	9.51495
22	591	9.6439
22	628	9.7564
22	662	10.0248
22	681	10.1056
22	702	9.80779
22	705	10.0606
22	710	10.277
22	717	10.2854
22	719	10.2579
22	725	10.366
22	764	10.5885
22	765	10.3188
22	776	10.4622
22	798	10.5402
22	814	10.8461
22	822	10.6355
22	823	10.5492
22	839	10.7927
22	851	10.7967
22	901	10.9527
22	909	11.234
22	942	11.2683
22	955	11.3365
22	962	11.25
22	985	11.8816
22	986	12.9401
23	8	8.09022
23	46	8.23026
23	59	7.258
23	109	8.21407
23	121	8.27491
23	138	8.37933
23	220	8.57331
23	228	8.54642
23	268	8.74678
23	301	8.82721
23	326	8.91922
23	334	9.13138
23	338	9.18507
23	381	8.71913
23	396	8.81364
23	473	9.37575
23	488	9.20723
23	491	9.18232
23	494	9.63947
23	514	9.66167
23	517	9.55269
23	518	9.21433
23	519	9.36873
23	525	9.53416
23	533	9.44937
23	553	9.51453
23	571	9.61031
23	646	9.79844
23	650	10.0414
23	681	10.1115
23	731	10.2847
23	773	10.4613
23	788	10.8293
23	817	10.4763
23	827	10.6363
23	835	10.6006
23	857	11.8944
23	861	10.8093
23	882	11.0236
23	886	11.2085
23	894	11.0406
23	900	11.1754
23	933	11.1399
23	953	11.1302
23	955	11.3424
23	974	11.4808
23	978	11.3772
23	979	11.42
23	981	11.3501
23	984	11.5666
24	31	7.81945
24	106	8.36686
24	111	8.10129
24	137	8.22492
24	178	8.37939
24	216	8.4668
24	256	8.66496
24	287	8.83291
24	322	8.77092
24	330	8.72181
24	336	8.98524
24	364	8.92817
24	482	8.77282
24	497	9.36759
24	521	9.22754
24	571	9.53246
24	578	9.69312
24	584	9.5869
24	609	9.71797
24	625	9.77919
24	629	9.60506
24	632	7.89576
24	638	10.0009
24	678	10.2892
24	746	10.1986
24	760	10.3298
24	764	10.5166
24	775	10.3213
24	781	10.6957
24	793	10.4917
24	801	10.4892
24	807	10.7942
24	829	8.2045
24	841	10.6757
24	846	10.8052
24	852	10.6163
24	867	10.3592
24	896	10.8833
24	903	10.8417
24	927	11.0226
24	943	11.1275
24	953	11.0524
24	955	11.2646
24	959	11.1343
24	972	11.5285
24	973	11.4535
24	985	11.8097
24	993	11.6269
24	996	11.5266
24	999	11.4624
25	22	8.1468
25	30	7.92411
25	33	8.27118
25	75	8.74415
25	76	8.25826
25	92	8.2097
25	158	8.53466
25	189	8.45904
25	244	8.65948
25	314	9.19775
25	324	8.95379
25	361	9.00032
25	383	9.34192
25	406	9.40751
25	414	9.3609
25	432	9.31389
25	440	9.44645
25	445	9.10648
25	499	9.54045
25	533	9.53045
25	538	9.79023
25	551	9.69302
25	593	9.44251
25	600	9.91583
25	619	9.74868
25	652	10.0245
25	656	10.0302
25	686	10.0103
25	726	10.2032
25	727	10.1837
25	740	10.2175
25	744	10.5121
25	749	10.6289
25	756	10.3052
25	801	10.6481
25	804	10.64
25	814	10.933
25	827	10.7174
25	828	10.6014
25	836	10.8927
25	856	10.897
25	890	11.036
25	894	10.7545
25	909	11.3209
25	925	10.4984
25	939	11.2562
25	943	11.2864
25	977	11.5571
25	990	11.7514
25	998	11.3166
26	48	8.79629
26	58	8.34471
26	73	8.54627
26	90	8.52427
26	91	7.14977
26	98	8.47121
26	110	8.9689
26	126	8.46392
26	183	7.7419
26	196	8.66924
26	216	8.78804
26	268	8.99017
26	281	9.04459
26	300	8.91863
26	317	9.09974
26	348	9.33504
26	360	9.04215
26	365	9.19746
26	384	9.15706
26	395	9.12902
26	417	9.30952
26	428	9.65874
26	437	9.50218
26	438	9.5342
26	456	9.50576
26	469	9.72376
26	487	9.55363
26	508	9.62831
26	556	9.76354
26	582	9.97648
26	597	10.1255
26	598	10.1761
26	607	8.62527
26	647	10.0329
26	649	10.2481
26	664	10.1787
26	748	10.5514
26	761	10.9999
26	784	10.8335
26	840	11.1044
26	879	11.2577
26	880	11.3031
26	887	11.2684
26	907	11.4647
26	921	11.3333
26	939	10.3645
26	940	11.5034
26	963	11.4102
26	967	11.7313
26	972	11.8498
27	19	8.07439
27	69	8.20057
27	71	8.25361
27	108	8.22186
27	117	8.48865
27	164	8.4971
27	189	8.40384
27	198	8.58486
27	205	9.92284
27	211	8.65146
27	217	8.64168
27	226	8.7995
27	257	8.75492
27	264	8.91413
27	363	8.92308
27	390	9.2522
27	431	8.83751
27	476	9.1727
27	491	9.2082
27	512	9.37281
27	537	9.72497
27	549	9.55699
27	583	9.82025
27	586	10.268
27	587	9.61889
27	591	9.67565
27	615	9.70167
27	643	9.96314
27	644	9.86368
27	656	9.97503
27	661	10.5271
27	678	10.3929
27	712	10.0569
27	723	10.0664
27	729	10.435
27	732	10.0462
27	737	10.3914
27	738	10.3156
27	755	10.4334
27	771	10.6199
27	790	10.8297
27	811	11.1165
27	830	10.6431
27	832	11.0082
27	887	11.0509
27	903	10.9455
27	929	11.1734
27	932	11.6078
27	980	11.5769
27	983	11.5414
28	46	7.57019
28	63	8.23502
28	77	8.52512
28	82	8.53323
28	109	8.28418
28	119	8.62477
28	173	8.26941
28	175	8.85555
28	205	8.34703
28	208	8.7413
28	212	8.62363
28	216	8.61476
28	230	8.71883
28	254	8.83976
28	267	8.75485
28	268	8.81689
28	281	8.87132
28	315	9.04599
28	323	8.93993
28	331	9.01687
28	337	9.01118
28	360	8.86888
28	440	9.43549
28	446	9.34488
28	452	9.2928
28	458	9.47921
28	469	9.55049
28	543	9.53072
28	551	9.68205
28	556	9.59027
28	578	9.84108
28	629	9.75302
28	712	10.1011
28	764	10.6645
28	791	10.4914
28	792	11.4722
28	803	10.6801
28	810	10.8435
28	816	10.6502
28	825	10.7371
28	839	10.8687
28	859	10.5557
28	881	10.969
28	887	11.0951
28	913	11.1462
28	929	11.2177
28	936	11.3321
28	950	12.5745
28	952	11.5722
28	989	11.9497
29	10	8.04392
29	20	7.86853
29	31	7.92716
29	55	8.5532
29	96	8.44088
29	155	8.36485
29	156	8.53928
29	157	8.44621
29	167	8.52461
29	210	8.38831
29	234	8.51448
29	238	8.48024
29	246	8.95645
29	248	8.62714
29	250	8.49017
29	277	8.73973
29	365	8.98393
29	458	9.43896
29	510	9.29211
29	513	9.76714
29	535	9.61113
29	542	9.51618
29	555	9.33845
29	570	9.63271
29	573	9.71416
29	608	9.91396
29	618	9.9347
29	636	10.0668
29	637	10.5884
29	655	9.86782
29	703	10.2981
29	705	10.0963
29	757	10.3639
29	792	10.4886
29	805	10.546
29	812	11.2439
29	830	10.5509
29	837	10.9476
29	853	10.6746
29	858	11.0003
29	873	10.6383
29	883	10.8734
29	888	10.9794
29	899	11.0231
29	909	11.2697
29	930	11.0736
29	946	11.3045
29	959	11.242
29	964	11.2925
29	998	11.5076
30	17	7.91716
30	74	7.99708
30	78	7.84205
30	85	8.13996
30	98	8.09032
30	124	8.36665
30	302	8.55191
30	306	8.55263
30	307	8.66533
30	343	12.2351
30	378	8.86315
30	386	8.94779
30	410	9.04135
30	442	8.98787
30	456	9.12487
30	515	9.56881
30	517	9.4152
30	525	9.39666
30	581	11.4246
30	600	9.69725
30	613	9.56281
30	616	9.64697
30	624	9.9155
30	633	9.84282
30	641	9.65171
30	670	9.70452
30	676	9.84956
30	690	10.2703
30	724	10.298
30	731	10.1472
30	738	10.1523
30	747	10.1448
30	751	10.1854
30	788	10.6918
30	789	10.3303
30	821	10.4184
30	843	10.6399
30	853	10.5073
30	854	10.6034
30	886	11.071
30	899	10.8557
30	915	10.7151
30	923	10.9133
30	931	11.1345
30	937	11.2298
30	947	11.0116
30	969	11.0905
30	970	11.5219
30	974	11.3433
30	996	11.4669
31	7	8.14907
31	10	8.47601
31	123	8.02718
31	195	8.31143
31	211	8.52024
31	216	8.4393
31	217	8.51046
31	229	8.46304
31	234	8.37927
31	236	8.51865
31	267	8.63385
31	333	8.84496
31	357	8.62741
31	381	11.9598
31	407	9.22665
31	429	9.09529
31	432	9.12746
31	433	8.97094
31	463	9.20236
31	473	9.2704
31	477	9.23602
31	567	9.41548
31	579	10.2156
31	620	9.73253
31	633	9.87497
31	640	10.0138
31	689	9.80252
31	700	9.9002
31	721	10.0947
31	724	10.3302
31	728	11.1722
31	776	10.3628
31	784	10.4848
31	793	10.4642
31	803	10.5046
31	820	10.4355
31	848	10.6799
31	855	10.6024
31	858	10.8651
31	864	10.7698
31	874	11.0129
31	879	10.909
31	885	11.0218
31	888	10.8442
31	900	11.0701
31	951	11.2912
31	955	11.2371
31	956	11.1911
