11	863	10.9131
11	875	10.9923
11	879	10.9296
11	882	10.9177
11	928	11.1534
11	929	11.2129
11	959	11.3631
11	976	11.3659
11	979	11.3854
11	987	11.7011
12	2	7.40307
12	65	8.25959
12	70	8.52458
12	82	8.35187
12	143	8.4286
12	175	8.44823
12	177	8.65104
12	183	8.29379
12	214	8.72391
12	327	8.77788
12	330	8.9641
12	368	8.9796
12	421	9.13005
12	428	9.03756
12	435	9.14448
12	462	9.11843
12	468	9.00297
12	494	9.41136
12	524	9.2055
12	542	9.52398
12	543	9.45229
12	560	9.66223
12	592	9.71127
12	593	9.64395
12	594	9.84362
12	635	10.7831
12	661	10.0069
12	678	9.73062
12	684	9.9859
12	702	10.0861
12	709	10.0136
12	711	9.88646
12	739	11.7666
12	758	10.3956
12	764	10.3983
12	767	9.85663
12	799	10.6182
12	808	10.374
12	823	10.5792
12	827	10.8313
12	848	10.7259
12	854	10.8016
12	859	10.8342
12	872	11.0618
12	897	10.9936
12	906	11.1019
12	920	10.897
12	939	11.5321
12	961	11.3671
12	974	11.2618
13	8	8.52705
13	16	8.39854
13	124	8.445
13	168	7.6939
13	210	9.15016
13	217	8.52065
13	226	8.82662
13	227	7.47825
13	255	8.80149
13	258	8.81395
13	278	8.67066
13	297	8.83558
13	313	7.56537
13	314	9.19065
13	319	8.8959
13	344	8.96852
13	417	9.60183
13	431	8.24888
13	462	9.29601
13	463	9.18023
13	519	9.59757
13	521	9.34921
13	532	9.47683
13	536	9.52004
13	545	9.75105
13	546	9.59195
13	556	8.59192
13	557	9.87119
13	562	9.80262
13	595	9.95673
13	612	9.87663
13	627	9.93886
13	676	10.1813
13	710	10.3954
13	715	10.0461
13	746	10.4627
13	759	10.1808
13	821	10.9185
13	822	10.6558
13	842	10.8389
13	879	11.0865
13	896	11.2313
13	899	11.1594
13	929	11.3698
13	932	11.3616
13	950	11.7421
13	954	11.4186
13	983	11.5637
13	991	11.5965
13	995	11.8723
14	5	8.23324
14	81	8.33771
14	82	8.40979
14	85	8.27581
14	101	8.19612
14	121	8.24747
14	122	8.31768
14	135	8.73119
14	184	8.19691
14	190	8.58044
14	196	8.77957
14	230	8.57626
14	260	8.85965
14	291	8.8423
14	335	8.95018
14	339	9.11684
14	361	8.81271
14	376	9.14439
14	392	9.06775
14	455	9.45306
14	468	9.0609
14	474	9.33155
14	547	9.4591
14	567	9.77566
14	577	9.73824
14	587	9.7855
14	601	9.92019
14	606	9.88234
14	613	9.65088
14	632	9.78742
14	634	10.8434
14	643	9.81148
14	683	10.1143
14	727	10.367
14	747	10.5368
14	748	10.1888
14	759	10.4048
14	788	10.4433
14	818	10.9529
14	841	11.6733
14	859	10.8921
14	868	10.8638
14	873	11.0882
14	874	11.153
14	912	11.3697
14	932	11.2419
14	937	10.9901
14	939	11.3725
14	948	11.3863
14	981	11.3689
15	70	8.62075
15	97	8.37783
15	109	8.3942
15	113	8.27535
15	119	8.53184
15	131	8.57894
15	142	8.37952
15	145	8.6888
15	152	8.50199
15	182	8.69698
15	184	8.23515
15	186	8.72515
15	214	8.82007
15	227	8.61027
15	346	8.5874
15	347	9.15466
15	370	9.00098
15	390	9.53803
15	408	9.16036
15	411	8.8558
15	427	9.35906
15	482	9.47811
15	483	9.65594
15	524	9.30167
15	535	9.68904
15	583	9.67417
15	595	9.87531
15	600	9.93954
15	622	9.52308
15	633	9.71251
15	641	10.1007
15	654	9.99809
15	683	8.9195
15	749	10.2561
15	763	10.4443
15	773	10.3946
15	795	10.4452
15	799	10.7144
15	801	10.6708
15	825	10.6955
15	836	10.7587
15	857	9.72002
15	865	10.8947
15	905	9.6998
15	920	10.9931
15	924	11.3753
15	929	10.9779
15	965	11.4537
15	969	11.5557
15	977	11.4196
16	85	8.29069
16	119	8.50847
16	144	8.54207
16	145	8.66543
16	192	8.7068
16	212	8.51467
16	259	8.88263
16	313	8.83585
16	364	9.16385
16	371	9.02905
16	374	9.21817
16	386	9.18038
16	421	9.20284
16	455	9.46793
16	477	9.24093
16	482	9.69036
16	490	9.60661
16	495	9.44781
16	496	9.37317
16	531	9.24601
16	533	9.6159
16	545	9.64625
16	547	9.47397
16	594	9.91642
16	598	9.68312
16	613	9.79696
16	622	9.49971
16	643	9.82635
16	651	9.77521
16	652	9.73469
16	685	9.88488
16	694	10.2953
16	749	10.2328
16	764	10.4711
16	772	10.4211
16	780	10.4519
16	796	10.493
16	799	10.691
16	805	10.756
16	849	10.8264
16	866	10.8316
16	870	10.8946
16	893	10.9322
16	894	11.7531
16	914	10.9976
16	916	10.7752
16	919	11.1645
16	951	11.3928
16	966	11.3312
16	987	10.0414
17	40	8.32069
17	78	8.33262
17	105	8.38877
17	129	8.75544
17	163	8.19249
17	185	8.44462
17	189	8.45321
17	193	8.49265
17	194	8.51588
17	228	8.61787
17	238	8.58966
17	295	8.77902
17	304	8.39871
17	341	8.87885
17	350	8.85192
17	357	8.79856
17	433	10.9871
17	455	9.36651
17	484	9.23885
17	520	9.67045
17	544	11.5229
17	583	9.54939
17	587	9.69896
17	619	9.73973
17	629	10.0803
17	687	9.88716
17	701	9.93377
17	708	9.93661
17	722	10.0947
17	726	10.2025
17	738	10.4453
17	765	10.2935
17	777	10.3641
17	779	10.3995
17	780	10.3505
17	796	10.3916
17	800	10.4494
17	837	10.0061
17	846	10.6774
17	849	10.725
17	856	10.7325
17	864	10.7511
17	867	10.828
17	883	10.7253
17	885	10.8012
17	896	11.0251
17	910	10.9912
17	923	11.4272
17	974	11.2332
17	980	11.6022
18	21	8.54153
18	30	8.47138
18	74	8.57274
18	87	8.47471
18	105	8.67872
18	109	8.55936
18	132	8.49313
18	142	8.54468
18	169	8.59226
18	178	8.73957
18	215	8.86936
18	218	8.52718
18	227	7.71484
18	244	8.76325
18	251	8.73291
18	263	8.95398
18	286	8.75131
18	304	8.68866
18	313	7.80196
18	322	9.14495
18	330	9.22542
18	385	9.36864
18	402	9.33191
18	419	9.20707
18	426	9.46207
18	440	9.48679
18	474	9.53495
18	491	9.68794
18	517	9.61076
18	527	9.76889
18	539	9.59088
18	563	9.76167
18	595	10.0405
18	629	10.3702
18	653	10.0887
18	689	9.88685
18	766	10.5795
18	774	10.5902
18	784	10.652
18	790	10.8896
18	798	10.5332
18	836	10.9239
18	850	10.8908
18	875	11.233
18	907	11.1508
18	914	11.171
18	922	11.3632
18	930	11.6568
18	978	11.7167
18	984	11.7599
19	22	8.16584
19	46	7.80742
19	77	8.18269
19	125	8.6317
19	153	8.24874
19	159	8.1641
19	193	9.64155
19	260	8.79838
19	277	8.03088
19	334	8.90315
19	376	9.7621
19	383	9.19289
19	399	9.13726
19	405	8.86105
19	421	9.1267
19	461	9.53001
19	467	9.26053
19	468	8.99962
19	501	9.14207
19	581	9.66088
19	598	9.60697
19	610	9.47646
19	621	9.72051
19	634	9.781
19	659	9.70898
19	691	10.3144
19	741	9.95634
19	750	10.3734
19	756	10.3226
19	782	10.4087
19	793	10.3458
19	796	10.4169
19	799	10.6149
19	805	10.6799
19	812	10.7962
19	821	10.7376
19	822	10.4749
19	890	10.9182
19	898	9.69952
19	900	10.8236
19	907	10.8861
19	909	10.9442
19	914	10.9214
19	963	11.4308
19	964	11.4286
19	968	11.2949
19	970	11.4158
19	994	10.9288
19	996	11.5269
19	998	11.3845
20	15	8.68523
20	18	8.75269
20	36	8.34868
20	43	8.59362
20	53	8.49813
20	73	8.52991
20	74	8.52202
20	77	8.39665
20	80	8.43544
20	82	8.56248
20	119	8.64629
20	158	8.48816
20	162	8.57879
20	190	8.73312
20	226	8.85965
20	239	8.78925
20	272	8.84814
20	375	8.99607
20	420	9.38488
20	439	9.30025
20	444	9.20922
20	460	9.51175
20	466	6.96203
20	506	9.62151
20	521	9.38223
20	572	10.0564
20	613	9.93478
20	624	10.1445
20	634	9.99496
20	650	9.96646
20	662	10.1402
20	680	10.2993
20	686	10.1124
20	693	10.1132
20	706	10.3626
20	737	10.3581
20	750	10.5873
20	769	10.4877
20	779	10.6388
20	784	10.6013
20	813	10.6782
20	839	10.9113
20	847	10.8766
20	885	11.0405
20	891	8.76209
20	902	11.0533
20	936	10.0174
20	963	11.6447
20	969	11.6702
20	1000	11.8114
21	57	8.36422
21	94	8.12386
21	117	8.61633
21	122	9.18586
21	160	8.40562
21	171	8.84321
21	187	8.56062
21	214	8.83349
21	304	10.5119
21	305	9.06382
21	308	8.89446
21	316	9.31177
21	329	8.86886
21	332	9.10642
21	350	8.99012
21	414	9.35795
21	447	9.04278
21	458	9.5404
21	506	9.52048
21	522	9.36043
21	540	9.86755
21	543	9.56187
21	561	9.64502
21	579	9.81372
21	584	9.77412
21	592	9.82085
21	595	9.88872
21	596	9.48349
21	612	9.80863
21	614	9.67236
21	624	10.0435
21	627	9.87085
21	649	9.83832
21	660	10.2363
21	689	9.7351
21	702	8.56048
21	715	9.97811
21	718	10.2409
21	782	10.5217
21	786	10.4259
21	820	10.5691
21	821	10.8505
21	847	10.7756
21	860	10.8193
21	868	10.9155
21	872	11.1713
21	942	11.3559
21	946	11.3404
21	981	11.4206
21	983	11.4957
22	19	8.13284
22	33	8.26359
22	48	8.28458
22	81	8.32414
22	134	8.56593
22	147	8.2688
22	152	8.45018
22	179	8.36071
22	235	8.53606
22	238	8.66264
22	307	8.88255
22	318	8.89584
22	320	8.98334
22	338	8.94421
22	343	9.64593
22	349	9.30388
22	366	9.03884
22	367	8.46219
22	420	9.21863
22	475	9.29527
22	485	9.36764
22	491	9.47097
22	496	9.34473
22	529	9.50625
22	566	9.50242
22	569	9.59259
22	576	9.637
22	583	9.62236
22	653	9.87172
22	654	9.94628
22	694	10.2669
22	706	9.99548
22	709	10.0579
22	721	9.93594
22	730	9.89901
22	739	11.9237
22	782	10.4564
22	792	10.6821
22	823	10.6235
22	839	10.7451
22	856	10.8054
22	902	10.8871
22	912	11.3562
22	913	10.7409
22	914	10.9691
22	927	11.2386
22	935	11.2133
22	940	11.4
22	951	11.3643
22	983	11.4305
23	26	7.94657
23	39	7.85098
23	41	8.2822
23	53	7.74156
23	61	8.22133
23	139	8.4711
23	168	8.44194
23	236	8.66511
23	242	8.76385
23	249	8.69277
23	259	8.85011
23	268	8.63028
23	272	8.67781
23	273	8.44915
23	329	8.79957
23	337	8.98853
23	342	9.0504
23	346	8.53152
23	388	9.06658
23	446	9.22331
23	455	9.43542
23	459	9.44131
23	528	9.32086
23	544	9.58784
23	568	9.55404
23	576	9.63293
23	589	9.65589
23	593	9.68424
23	629	10.1492
23	637	12.8439
23	671	9.93766
23	726	10.2714
23	739	10.0252
23	754	10.3879
23	755	10.3026
23	783	10.2231
23	796	10.4605
23	811	10.5884
23	812	10.8398
23	820	10.3132
23	825	10.6397
23	867	11.0757
23	871	10.8035
23	876	10.5894
23	898	10.9852
23	905	11.1913
23	957	11.6574
23	967	11.3394
23	985	11.7155
23	991	11.4592
24	21	8.37694
24	45	8.06744
24	102	7.95481
24	119	8.53241
24	133	8.7563
24	164	8.6458
24	170	8.73827
24	172	8.65727
24	182	8.69755
24	201	8.61501
24	254	8.97159
24	291	8.88111
24	310	8.04734
24	321	8.74133
24	326	9.11015
24	329	8.85602
24	330	9.06083
24	339	9.15566
24	351	8.91479
24	356	9.00956
24	394	8.93016
24	405	8.96113
24	416	9.57456
24	438	9.23272
24	477	9.26487
24	517	9.44617
24	544	9.64429
24	550	9.66681
24	571	9.9578
24	607	9.74121
24	608	9.83323
24	620	9.91938
24	659	9.80906
24	705	10.0585
24	712	10.2041
24	766	10.4149
24	800	10.5747
24	801	10.41
24	804	10.7148
24	830	10.7146
24	833	10.8338
24	878	9.74821
24	910	11.1166
24	919	11.1885
24	923	11.5526
24	947	12.0336
24	948	11.4251
24	952	11.275
24	975	11.5797
24	997	11.6158
25	23	8.21847
25	111	8.26628
25	125	8.69298
25	139	8.48875
25	145	8.65057
25	157	8.53477
25	161	8.56508
25	164	8.607
25	184	8.19692
25	211	8.46199
25	271	8.73545
25	273	8.4668
25	306	8.9302
25	308	8.84282
25	336	8.89578
25	352	9.01729
25	367	9.1002
25	372	7.97809
25	407	9.05288
25	412	9.11466
25	478	9.28858
25	487	9.30345
25	495	9.43295
25	508	9.59951
25	551	9.6863
25	557	9.75154
25	563	9.55828
25	597	9.95862
25	600	8.91737
25	618	9.76945
25	697	10.1717
25	714	10.1493
25	742	12.3112
25	761	10.216
25	763	10.4061
25	769	10.335
25	771	11.3389
25	772	10.4062
25	799	10.6762
25	831	10.6057
25	870	10.8798
25	879	10.9668
25	893	10.9174
25	908	10.885
25	917	11.223
25	922	10.8041
25	934	11.2441
25	948	11.3863
25	953	11.328
25	963	11.492
26	5	8.06471
26	97	8.17106
26	122	8.14915
26	153	8.14148
26	236	8.51422
26	252	8.70599
26	282	8.63792
26	300	8.59845
26	361	8.64418
26	400	8.79518
26	412	9.97833
26	417	9.31363
26	420	9.06367
26	462	9.00782
26	491	9.316
26	515	8.46024
26	524	9.0949
26	545	9.46285
26	565	9.5072
26	588	9.24319
26	642	9.72421
26	658	9.67175
26	690	10.0119
26	702	9.97549
26	721	9.78098
26	739	9.87431
26	744	9.91255
26	754	10.2371
26	755	10.1517
26	757	10.3942
26	759	10.2362
26	766	10.2076
26	781	11.3187
26	793	10.2385
26	797	10.7674
26	805	10.5726
26	821	10.6303
26	833	10.6265
26	848	10.6153
26	857	10.8177
26	863	10.7817
26	887	10.8735
26	921	11.2351
26	928	11.022
26	945	11.1162
26	964	11.3214
26	971	11.2737
26	977	11.2128
26	988	11.3228
26	990	11.531
27	17	8.18594
27	36	8.27741
27	37	8.32946
27	40	8.48865
27	41	8.38125
27	57	8.39398
27	133	6.72684
27	151	8.58379
27	220	8.95945
27	237	8.67408
27	246	8.80122
27	252	8.95593
27	260	8.94106
27	261	8.62021
27	274	8.97512
27	305	9.09358
27	314	9.1524
27	341	9.04681
27	346	8.63057
27	360	7.25443
27	378	8.89103
27	437	9.22916
27	442	9.31339
27	474	9.41296
27	480	9.45823
27	493	9.42188
27	560	9.80157
27	566	9.59741
27	619	9.9668
27	661	10.1462
27	681	9.94871
27	743	10.4538
27	770	10.1555
27	795	10.4884
27	804	10.7574
27	823	10.7185
27	864	10.9191
27	875	9.96917
27	880	10.8701
27	884	10.9898
27	900	10.9663
27	902	10.982
27	927	11.3336
27	928	11.272
27	930	11.1439
27	933	11.3825
27	989	11.3774
27	996	11.6696
27	997	11.6584
27	1000	11.7401
28	124	8.28803
28	125	8.65566
28	130	8.21166
28	138	8.39768
28	153	8.27271
28	173	8.31925
28	196	8.74226
28	201	8.53888
28	213	9.02701
28	231	8.48406
28	241	8.52671
28	257	8.62535
28	298	8.81846
28	338	8.92047
28	341	9.77154
28	366	9.0151
28	371	8.97687
28	390	9.22396
28	409	9.04386
28	452	9.08924
28	492	9.40838
28	503	9.73739
28	516	9.40671
28	585	9.84681
28	601	9.88288
28	605	9.80139
28	611	10.1151
28	625	9.9812
28	678	9.75124
28	689	9.64614
28	707	10.0766
28	715	9.88915
28	717	10.2626
28	751	10.0555
28	758	10.4162
28	761	10.1786
28	772	10.3689
28	786	10.337
28	789	10.6038
28	791	11.7058
28	797	10.3961
28	853	10.5359
28	858	11.0193
28	883	12.5707
28	892	10.9318
28	919	11.1123
28	940	11.3762
28	942	11.2669
28	954	11.2616
28	964	11.4526
29	3	8.21987
29	23	8.18059
29	33	8.2393
29	60	7.97218
29	94	8.03434
29	114	8.23191
29	140	8.3482
29	165	8.33119
29	179	9.90274
29	213	8.6625
29	340	8.76462
29	365	8.68552
29	434	9.22593
29	448	9.19489
29	458	9.45088
29	469	9.38522
29	496	9.32044
29	539	9.34961
29	547	9.42123
29	579	9.7242
29	614	9.58284
29	643	9.77362
29	644	9.72023
29	646	9.90973
29	699	10.0534
29	705	9.98179
29	713	9.98303
29	743	10.3345
29	763	10.3682
29	775	10.4877
29	781	10.2782
29	804	10.6382
29	821	9.19887
29	841	10.6338
29	854	10.8217
29	871	10.7832
29	881	8.98678
29	885	10.8499
29	905	11.171
29	906	9.75734
29	914	10.9449
29	930	11.4156
29	946	11.2509
29	947	11.3165
29	950	11.5846
29	961	11.3871
29	966	11.7622
29	975	11.503
29	980	11.6508
29	986	11.6156
30	41	8.30983
30	52	8.37107
30	63	7.75493
30	79	8.29149
30	99	8.28234
30	167	8.52243
30	208	8.56426
30	209	8.71208
30	282	8.81645
30	317	8.47044
30	318	8.7789
30	325	8.97219
30	332	9.06477
30	352	9.02728
30	373	9.13678
30	415	9.68941
30	419	9.01366
30	448	9.24275
30	502	9.56869
30	509	9.86718
30	515	9.55097
30	517	9.41735
30	519	9.48791
30	551	9.69628
30	583	9.64593
30	601	9.93019
30	610	11.2229
30	630	10.1618
30	639	9.81499
30	643	9.82147
30	682	10.2413
30	693	9.97046
30	710	10.2857
30	712	10.1753
30	726	10.299
30	739	10.0528
30	742	10.1031
30	746	10.3531
30	790	10.4685
30	800	10.5459
30	805	10.7511
30	891	11.1489
30	894	10.9057
30	902	10.9106
30	905	11.2189
30	942	11.3142
30	947	11.3644
30	953	11.3379
30	959	11.4104
30	963	11.502
31	65	8.28453
31	78	8.38618
31	85	8.24282
31	93	8.32715
31	137	8.44156
31	164	8.574
31	188	8.34124
31	209	8.6691
31	266	8.85342
31	283	8.74254
31	311	8.52408
31	328	8.72559
31	342	9.03505
31	346	11.6687
31	347	9.08343
31	353	8.79606
31	373	9.0938
31	383	9.22117
31	403	8.24605
31	417	9.44917
31	432	9.11039
31	456	9.32044
31	510	9.62093
31	514	9.30221
31	519	11.0217
31	583	9.60294
31	604	9.80927
31	611	10.1194
31	620	9.84757
31	672	9.73598
31	674	9.49474
31	706	9.97606
31	768	10.4177
31	778	10.4615
31	807	10.6344
31	826	10.7061
31	827	10.8563
31	832	10.7263
31	843	10.771
31	846	10.7309
31	855	10.7727
31	865	10.8235
31	868	10.8308
31	878	10.9811
31	905	11.1759
31	907	10.9144
31	925	11.3968
31	927	11.3781
31	950	11.5895
31	979	11.3897
32	26	7.91798
32	82	8.36356
32	112	8.42715
32	113	8.19088
32	129	8.31956
32	133	8.67126
32	215	8.61973
32	244	8.51362
32	265	9.23266
32	280	8.64799
32	329	8.77098
32	332	9.00854
