6	605	9.50384
6	620	9.76148
6	641	11.6113
6	646	9.701
6	654	9.872
6	671	9.92731
6	672	9.88945
6	727	10.2065
6	735	10.1414
6	745	9.75012
6	747	10.2641
6	760	10.2947
6	764	10.3656
6	768	10.1478
6	780	10.426
6	822	10.6112
6	853	10.5729
6	855	10.811
6	872	10.9514
6	888	10.8999
6	895	10.7793
6	912	10.7867
6	929	11.0877
6	941	11.1134
6	963	11.2881
6	978	11.2543
6	989	11.2627
6	994	11.2021
7	132	8.51382
7	181	8.97698
7	211	8.81073
7	217	8.73543
7	220	8.51732
7	247	8.99039
7	248	8.73296
7	254	8.94164
7	269	9.22305
7	292	8.86431
7	319	9.20751
7	356	9.21925
7	366	9.25986
7	377	9.29055
7	379	9.71883
7	391	9.11588
7	403	9.26337
7	408	9.32563
7	429	9.36742
7	431	9.50552
7	463	9.55892
7	478	9.72412
7	497	9.3855
7	522	9.74309
7	558	9.54325
7	563	9.3583
7	575	9.79028
7	584	9.37172
7	585	9.74082
7	588	9.83797
7	593	10.116
7	595	9.72402
7	612	9.75451
7	627	10.0066
7	647	9.99713
7	682	10.0977
7	701	10.3852
7	705	10.3581
7	715	10.0661
7	735	10.4016
7	737	11.1549
7	778	10.5872
7	804	10.4878
7	806	10.1418
7	813	10.7252
7	834	10.9453
7	926	11.3822
7	927	11.245
7	981	11.346
7	983	11.4506
8	2	8.44663
8	39	8.09613
8	84	8.40946
8	86	8.43173
8	119	8.43674
8	148	8.54909
8	158	8.64586
8	164	8.81711
8	187	8.82419
8	203	9.0109
8	210	8.36107
8	217	8.74163
8	219	8.71171
8	238	8.80144
8	257	8.75676
8	277	8.77343
8	300	8.81977
8	328	8.8025
8	382	9.13606
8	419	9.3234
8	439	9.67968
8	446	9.28611
8	453	9.15911
8	461	9.28377
8	481	9.5727
8	510	9.45944
8	512	9.38491
8	513	9.47842
8	573	9.88968
8	580	9.80081
8	703	10.274
8	707	10.1673
8	727	10.4729
8	730	10.5083
8	758	10.1097
8	771	10.5959
8	774	10.5213
8	794	10.6927
8	843	11.0455
8	858	10.8677
8	860	10.7913
8	864	11.151
8	872	11.2178
8	904	11.2014
8	933	11.3989
8	935	11.4258
8	960	9.92935
8	970	11.5726
8	979	11.5484
8	984	11.8687
9	123	8.15757
9	141	8.4409
9	183	8.70866
9	195	8.62547
9	202	8.5954
9	238	8.75927
9	240	8.85138
9	247	8.95441
9	254	8.90566
9	295	8.91032
9	298	8.91867
9	309	8.81033
9	312	9.11199
9	348	8.61873
9	351	9.23141
9	394	9.23329
9	400	9.23326
9	405	9.14106
9	416	9.34964
9	426	9.33483
9	464	9.39615
9	471	9.56566
9	495	9.46459
9	498	9.32885
9	518	9.41283
9	547	9.4181
9	560	9.61289
9	565	9.86665
9	584	9.33575
9	671	10.1515
9	685	10.3296
9	712	10.2881
9	726	10.1065
9	738	10.3633
9	796	10.7602
9	804	10.4519
9	807	10.7435
9	811	10.6959
9	813	9.93602
9	852	10.9166
9	867	10.8083
9	898	11.3105
9	912	11.0109
9	936	11.3573
9	938	11.0312
9	944	11.3567
9	949	10.4183
9	964	12.3475
9	969	11.1422
9	984	11.8266
10	2	8.40269
10	50	7.87298
10	102	8.57343
10	133	8.26149
10	146	8.72641
10	151	8.48127
10	156	8.59087
10	167	8.71947
10	204	8.64535
10	224	8.53352
10	233	8.69203
10	269	9.1853
10	306	8.85463
10	313	9.12958
10	317	8.9612
10	339	8.94183
10	345	9.00148
10	372	8.63527
10	377	9.25281
10	386	9.09948
10	409	9.29232
10	428	9.08974
10	458	9.38341
10	491	9.51022
10	586	9.75238
10	614	9.88833
10	622	9.91489
10	649	10.1032
10	670	10.0444
10	671	10.1498
10	677	9.47713
10	696	9.15126
10	725	10.4878
10	731	10.2242
10	753	10.4134
10	762	10.5055
10	772	10.657
10	777	10.1123
10	788	10.6056
10	795	10.5367
10	817	10.7374
10	851	10.927
10	887	10.9766
10	909	11.1762
10	911	11.0595
10	944	11.355
10	949	11.2403
10	962	11.4262
10	967	11.4713
10	994	11.4246
11	26	7.96468
11	35	7.97899
11	65	7.97621
11	99	8.30044
11	112	8.11491
11	163	8.29957
11	177	9.45631
11	179	8.67401
11	255	8.6874
11	264	8.54991
11	302	8.82603
11	305	8.9728
11	380	9.2593
11	388	10.2186
11	392	9.57861
11	412	9.07831
11	424	8.95037
11	468	9.2733
11	484	9.26106
11	533	9.25519
11	557	9.60165
11	581	9.35331
11	606	9.471
11	608	9.51555
11	646	9.72808
11	651	11.28
11	655	9.90839
11	714	9.83672
11	725	10.2924
11	738	10.1662
11	743	10.25
11	754	10.3913
11	761	10.0725
11	765	10.3202
11	820	10.5933
11	825	10.5317
11	826	10.4093
11	870	10.6858
11	879	10.7404
11	900	10.888
11	917	11.0642
11	923	11.325
11	928	11.1955
11	940	11.1537
11	949	11.045
11	950	11.0891
11	970	11.3332
11	984	11.6294
11	992	11.2803
11	994	11.2292
12	3	8.20515
12	39	7.87482
12	146	8.54904
12	228	8.68145
12	248	8.51784
12	256	8.61939
12	300	8.59846
12	368	8.94415
12	396	8.82786
12	409	9.11496
12	412	9.09632
12	416	9.1705
12	452	10.6059
12	454	9.36811
12	459	9.10801
12	461	9.06247
12	481	9.35139
12	509	9.23828
12	521	9.42348
12	545	11.1034
12	547	9.53723
12	548	9.4011
12	579	9.70316
12	581	9.63746
12	615	9.9991
12	631	9.7732
12	662	9.51285
12	666	9.82095
12	678	10.6519
12	711	10.1786
12	712	10.109
12	720	10.3806
12	733	10.2077
12	753	10.236
12	778	10.3721
12	786	10.3821
12	804	10.2727
12	806	10.5363
12	812	10.5502
12	817	10.5601
12	845	10.7641
12	849	10.6888
12	866	10.8247
12	871	10.7949
12	878	10.887
12	909	10.9988
12	931	11.3201
12	934	10.9301
12	951	11.3512
12	985	11.3749
13	14	8.44848
13	61	8.16436
13	128	8.93311
13	140	8.69017
13	151	8.49492
13	201	7.64665
13	216	8.74962
13	219	8.68143
13	261	8.73449
13	275	8.93449
13	285	8.87472
13	319	9.18342
13	332	9.09652
13	358	9.18482
13	376	7.45622
13	382	9.10578
13	396	11.83
13	427	9.35797
13	436	9.58387
13	453	9.12883
13	461	9.25349
13	470	9.54781
13	509	9.42931
13	513	9.44814
13	523	9.69594
13	524	9.42825
13	530	9.67106
13	538	9.65533
13	549	9.5018
13	560	9.62477
13	563	9.90059
13	613	9.80647
13	664	9.91331
13	689	10.3875
13	697	10.2894
13	704	10.1498
13	732	10.2107
13	742	10.3951
13	750	10.4865
13	752	10.4795
13	766	10.5074
13	790	11.5227
13	818	10.8096
13	839	11.0161
13	884	11.0256
13	907	11.4718
13	909	11.1899
13	932	11.2462
13	978	11.4904
13	986	11.4248
14	17	8.11153
14	19	8.27996
14	27	8.48029
14	75	8.22679
14	95	9.04525
14	124	8.48546
14	158	8.58973
14	196	8.78008
14	204	7.34141
14	239	8.73412
14	240	8.37393
14	260	8.8139
14	302	9.05787
14	357	9.26379
14	375	9.2676
14	403	9.26208
14	411	9.12727
14	433	9.4223
14	451	11.0266
14	475	9.47496
14	480	9.55144
14	483	9.23758
14	513	9.47094
14	525	9.65593
14	536	9.77164
14	553	9.73025
14	561	9.63345
14	568	9.87676
14	597	9.7234
14	602	9.73517
14	631	9.98702
14	641	9.77221
14	686	10.2015
14	711	10.3925
14	729	10.1983
14	751	10.3738
14	754	10.6231
14	783	10.6006
14	789	10.5942
14	792	9.69862
14	816	10.8314
14	819	11.0529
14	820	10.8251
14	821	10.5288
14	823	10.6426
14	825	10.7635
14	892	11.2087
14	905	13.5604
14	937	11.3273
14	963	11.547
15	47	7.84045
15	60	8.12538
15	65	8.00794
15	73	8.23187
15	85	7.78396
15	178	8.5955
15	185	8.50995
15	229	8.34536
15	247	8.78899
15	262	8.82804
15	263	8.95015
15	342	9.75712
15	414	8.97888
15	422	9.10078
15	430	9.36078
15	462	9.39656
15	503	9.40366
15	524	9.25094
15	528	9.31624
15	573	9.5793
15	580	9.59322
15	592	9.67317
15	599	9.52415
15	628	9.69754
15	645	9.81847
15	653	9.68261
15	703	10.2623
15	704	9.97248
15	721	10.3774
15	723	9.93594
15	726	11.0469
15	728	10.3534
15	746	10.233
15	762	10.3419
15	772	10.4933
15	825	10.5634
15	837	10.4872
15	847	10.8831
15	859	10.8607
15	866	10.2845
15	877	11.0629
15	881	10.8615
15	882	10.9439
15	887	10.8129
15	923	11.3568
15	927	11.0436
15	939	11.1084
15	972	11.203
15	975	11.5
15	982	11.5469
16	43	8.28673
16	46	8.1392
16	63	8.31878
16	65	8.05478
16	116	8.38934
16	156	8.47406
16	168	8.62054
16	174	8.86966
16	186	8.45705
16	231	9.62991
16	234	8.60915
16	249	8.61264
16	250	8.74957
16	255	8.62495
16	329	8.57637
16	333	9.03396
16	342	8.9744
16	373	9.08228
16	387	9.19667
16	430	9.40762
16	461	9.12303
16	498	9.21027
16	510	9.29869
16	517	9.70525
16	544	9.59165
16	594	10.6443
16	602	9.5819
16	620	9.86713
16	621	9.87957
16	635	9.74905
16	639	9.97954
16	664	9.78284
16	693	10.1021
16	696	10.1209
16	744	10.0646
16	765	10.5114
16	792	10.6131
16	812	10.6108
16	880	10.7002
16	884	10.8952
16	885	10.7254
16	908	11.1875
16	912	10.8924
16	933	11.2381
16	936	11.2387
16	938	10.9126
16	946	11.1091
16	965	11.3244
16	969	11.0236
16	984	11.708
17	50	7.69779
17	63	8.33393
17	78	8.42607
17	132	8.30089
17	147	8.3467
17	190	8.30101
17	197	8.48331
17	222	8.55859
17	228	8.68363
17	241	8.67475
17	275	8.48416
17	283	8.57865
17	306	8.89102
17	393	9.17215
17	395	8.96051
17	405	8.96411
17	413	9.19098
17	438	9.1594
17	517	9.64687
17	552	10.3524
17	556	9.39159
17	582	10.1815
17	606	9.49119
17	625	9.60121
17	632	9.71855
17	649	9.92804
17	674	9.9205
17	695	9.95824
17	700	9.73067
17	725	10.3126
17	739	10.1401
17	751	10.1622
17	764	10.4129
17	784	10.4028
17	794	10.4736
17	807	10.5666
17	824	10.4721
17	827	10.7469
17	832	10.3564
17	847	10.8716
17	848	10.7111
17	852	10.7396
17	896	11.0004
17	898	11.1336
17	924	10.9578
17	941	11.1606
17	955	11.2229
17	961	11.1931
17	986	11.236
17	988	11.5403
18	11	7.89584
18	90	8.39084
18	143	8.58318
18	159	8.61895
18	261	8.57747
18	278	8.68773
18	312	8.96686
18	315	8.80596
18	319	9.02641
18	335	8.99227
18	350	8.80131
18	381	9.0507
18	395	8.99234
18	402	8.44869
18	409	9.14897
18	441	9.09763
18	472	9.31133
18	484	9.31308
18	492	9.1184
18	493	9.46561
18	522	9.56198
18	528	9.33653
18	530	9.95072
18	550	9.53841
18	556	9.42342
18	597	9.54359
18	608	9.56758
18	616	9.64056
18	641	9.59239
18	658	10.5203
18	663	9.73903
18	700	9.27773
18	764	10.4447
18	765	10.3722
18	783	10.4208
18	784	10.4346
18	837	10.5075
18	856	10.8969
18	873	10.8307
18	879	10.7925
18	897	11.0645
18	904	11.0141
18	909	11.0328
18	913	10.9831
18	936	11.2121
18	944	11.2116
18	948	11.2578
18	955	11.2547
18	968	12.1482
18	986	11.2678
19	3	8.30537
19	31	8.07371
19	136	8.38894
19	145	8.59471
19	181	8.86209
19	188	8.38076
19	216	8.65881
19	240	8.77246
19	243	8.1034
19	265	8.87355
19	267	8.81929
19	277	8.65234
19	327	8.86024
19	337	8.8663
19	427	9.26716
19	493	9.53182
19	513	9.35733
19	531	8.43938
19	549	9.41099
19	586	9.67523
19	640	10.2131
19	656	10.1499
19	659	10.0742
19	666	9.92117
19	669	10.2205
19	681	9.98047
19	692	9.95337
19	700	10.0571
19	708	10.3952
19	715	13.3995
19	724	10.2597
19	732	10.1199
19	741	10.3437
19	750	10.3957
19	778	10.4723
19	789	10.4806
19	827	10.8449
19	836	10.6507
19	846	10.3852
19	864	11.0299
19	883	10.6821
19	884	10.9348
19	905	10.7895
19	910	11.0128
19	914	11.14
19	930	11.2867
19	938	10.9523
19	965	11.364
19	991	11.502
19	998	10.9188
20	10	8.54686
20	31	8.11593
20	32	8.10873
20	41	7.90498
20	53	8.45366
20	92	8.18663
20	93	8.16013
20	96	8.25712
20	107	8.34325
20	135	8.3853
20	186	8.53893
20	212	8.84908
20	224	8.49859
20	269	9.15037
20	287	8.78306
20	304	9.07262
20	307	8.87288
20	320	9.10875
20	401	9.22091
20	423	9.54387
20	438	9.29965
20	445	9.44574
20	452	9.32326
20	494	10.0282
20	516	9.39678
20	521	10.1982
20	526	9.5535
20	551	9.76236
20	561	9.56207
20	588	9.76529
20	630	9.72886
20	642	10.0909
20	645	9.94719
20	655	10.0688
20	732	10.1621
20	763	10.3814
20	774	10.4425
20	782	10.3215
20	798	10.5489
20	800	10.4432
20	805	10.6937
20	810	10.8082
20	840	10.5818
20	865	10.8426
20	885	10.8073
20	929	12.2033
20	942	11.1055
20	964	11.1709
20	978	11.4419
20	998	11.6311
21	5	8.0308
21	8	8.38813
21	153	8.65488
21	162	8.52921
21	169	8.66129
21	179	9.45529
21	211	8.71822
21	216	8.6812
21	233	8.63727
21	256	8.742
21	259	8.89691
21	263	9.05904
21	267	8.84168
21	272	8.73995
21	334	8.93175
21	339	8.88707
21	340	9.13068
21	391	10.1374
21	410	9.32549
21	430	9.46967
21	444	8.98366
21	448	9.16204
21	456	9.2131
21	472	9.39993
21	481	8.47272
21	516	9.37695
21	556	9.51202
21	564	9.71553
21	566	9.9064
21	584	9.27922
21	586	9.69762
21	589	9.83754
21	620	10.4397
21	625	9.72164
21	666	9.94356
21	701	10.2927
21	724	10.2821
21	764	10.5333
21	770	10.5036
21	791	10.4169
21	836	10.6731
21	848	10.8315
21	850	11.9364
21	870	10.8264
21	881	10.9704
21	903	11.2095
21	909	11.1214
21	932	11.1778
21	936	11.3007
21	988	11.6608
22	31	8.04876
22	38	8.18684
22	96	8.18996
22	114	8.21524
22	143	8.62445
22	150	8.32739
22	179	8.76729
22	186	8.47176
22	248	8.59312
22	282	8.90233
22	383	9.10234
22	391	8.97604
22	428	8.98764
22	434	8.90779
22	439	9.20469
22	443	9.14941
22	447	9.39474
22	451	9.28187
22	473	9.43449
22	478	8.43671
22	508	9.13581
22	530	9.55531
22	539	9.1203
22	546	9.54634
22	548	9.47637
22	550	9.57967
22	565	9.76279
22	581	9.4466
22	590	10.388
22	614	9.78623
22	628	9.75909
22	672	10.0098
22	690	10.3041
22	758	9.96369
22	780	10.5463
22	784	10.4759
22	791	12.6604
22	824	10.5452
22	847	10.9447
22	860	10.6452
22	876	10.9507
22	896	11.0734
22	920	10.741
22	925	11.1625
22	930	11.2618
22	934	11.0053
22	971	11.5336
22	982	11.6085
22	986	11.309
22	991	11.477
23	11	7.78153
23	14	8.17715
23	66	8.25791
23	115	11.4142
23	120	7.99729
23	140	8.41885
23	144	8.16817
23	150	9.97018
23	211	8.51531
23	242	8.56984
23	259	8.694
23	286	8.46255
23	371	9.02894
23	432	9.06364
23	457	9.03423
23	490	9.20134
23	511	9.42482
23	588	9.54255
23	611	9.7401
23	657	9.74762
23	677	10.0373
23	684	9.81787
23	704	9.87846
23	726	10.5227
23	751	10.0797
23	756	10.0348
23	766	10.236
23	767	10.2468
23	781	10.1658
23	787	10.5433
23	788	10.3479
23	792	10.4722
23	826	12.351
23	835	10.7453
23	836	10.4702
23	872	10.9162
23	878	10.8067
23	894	10.77
23	899	10.814
23	917	11.0019
23	928	11.1332
23	938	10.7718
23	942	10.8827
23	946	10.9682
23	947	10.9005
23	957	11.2702
23	959	10.9702
23	964	10.9481
23	988	11.4579
23	993	11.4997
24	1	8.27363
24	8	8.41036
24	52	8.05785
24	86	8.35526
24	93	8.16253
24	140	8.64399
24	217	8.66516
24	218	8.37982
24	229	8.47648
24	236	8.96681
24	249	8.69692
24	250	8.83385
24	263	9.08127
24	299	8.6398
24	322	9.77953
24	336	7.53761
24	360	8.50548
24	378	9.11531
24	386	9.06695
24	416	9.31534
24	503	9.53478
24	543	9.83905
24	558	9.47298
24	568	9.80777
24	582	9.72367
24	614	9.8558
24	689	10.3413
24	696	10.2051
24	711	10.3235
24	720	10.3684
24	721	10.5085
24	726	10.0722
24	755	10.3187
24	785	10.4895
24	798	10.5513
24	803	10.7518
24	805	10.6961
24	827	10.8895
24	843	10.969
24	846	10.8836
24	852	10.8823
24	914	11.1846
24	915	11.205
24	916	10.438
24	925	11.2321
24	934	12.2512
24	942	11.1079
24	974	11.3961
24	983	11.3804
24	987	11.4035
25	22	8.10138
25	42	8.11662
25	66	8.42463
25	106	8.50645
25	139	8.71146
25	146	8.63546
25	165	8.52872
25	173	7.4367
25	231	8.83532
25	250	8.77543
25	297	8.33054
25	388	9.0913
25	408	9.19694
25	421	8.48225
25	440	8.09599
25	444	8.94747
25	464	9.30343
25	505	9.364
25	507	9.25909
25	509	9.3247
25	515	9.35099
25	523	9.59134
25	526	9.49748
25	534	9.56776
25	567	9.5703
25	572	9.70639
25	576	9.66516
25	589	10.7018
25	612	9.62581
25	644	9.83682
25	665	10.1956
25	687	10.0134
25	704	10.0452
25	750	10.3819
25	771	10.4611
25	806	10.6227
25	834	10.8166
25	844	10.8914
25	869	10.7493
25	905	10.7757
25	929	11.2192
25	941	11.2449
25	959	11.1369
25	960	11.4769
25	968	11.2206
25	969	11.0494
25	973	11.2092
25	979	11.4135
25	986	11.3202
25	996	11.3653
26	38	8.167
26	58	9.05932
26	64	8.24111
26	110	8.56131
26	143	8.60461
26	226	7.83373
26	234	8.60402
26	235	8.77017
26	245	8.66583
26	284	8.7981
26	290	10.0575
26	295	8.78662
26	296	9.00084
26	321	8.72748
26	332	8.96093
26	392	8.89801
26	408	9.16596
26	413	9.24423
26	437	9.24959
26	446	9.12023
26	470	9.41221
26	505	9.33301
26	511	9.56056
26	544	9.58652
26	549	9.36621
26	652	10.0902
26	671	10.0278
26	697	10.1538
26	703	10.304
26	704	10.0142
26	719	10.2461
26	749	10.1847
26	760	10.3953
26	764	10.4662
26	773	10.3947
26	784	10.456
26	790	10.168
26	837	10.5289
26	864	10.9851
26	888	11.0004
26	896	11.0536
26	900	10.9615
26	908	11.1823
26	912	10.8872
26	916	11.0036
26	928	11.269
26	950	11.1625
26	975	11.3714
26	988	11.5936
26	995	11.3415
27	3	8.42515
27	24	8.35339
27	33	7.94971
27	36	10.7419
27	71	8.14704
27	100	8.45188
27	140	8.71915
27	142	8.60786
27	148	8.54778
27	195	8.66633
27	197	8.70112
27	245	8.45124
27	256	8.83939
27	300	8.81846
27	325	8.93276
27	373	9.24172
27	391	9.12076
27	407	9.29067
27	444	9.08105
27	449	9.2677
27	459	9.32801
27	500	9.74034
27	502	9.69709
27	556	9.60941
27	580	9.7995
27	594	10.0791
27	596	9.95203
27	612	9.75939
27	642	10.1684
27	658	10.1805
27	664	9.94228
27	681	10.8313
27	700	10.1768
27	709	10.2639
27	711	10.3986
27	721	10.5836
27	758	10.1084
27	770	10.601
27	786	10.6021
27	797	10.6119
27	798	10.6264
27	802	9.46047
27	880	10.8596
27	885	10.8849
27	887	11.0192
27	901	8.8166
27	943	11.3476
27	969	11.183
27	988	11.7582
27	999	11.6718
28	103	8.1664
28	145	8.43816
28	155	8.15045
28	177	8.50454
28	181	8.70554
28	194	8.50779
28	215	8.54962
28	252	8.53072
28	258	10.8971
28	302	8.78771
28	313	8.89587
28	371	8.80852
28	422	10.9046
28	435	9.05393
28	461	10.0437
28	471	9.33018
28	477	9.31791
28	495	9.22912
28	500	9.46401
28	543	9.63788
28	550	9.44806
28	565	10.5078
28	585	9.46938
28	606	9.43268
28	608	9.47723
28	663	9.64868
28	688	10.0356
28	696	10.004
28	698	9.93326
28	702	9.98965
28	740	10.0588
28	760	10.2835
28	790	10.0562
28	807	10.5081
28	825	10.4933
28	826	10.371
28	834	10.6739
28	870	10.6475
28	876	10.8191
28	906	11.01
28	910	10.8563
28	915	11.0038
28	917	11.0259
28	919	10.9244
28	922	10.9861
28	931	11.2638
28	943	11.0713
28	944	11.1213
28	947	10.9244
28	995	11.2297
29	61	8.05202
29	93	8.09637
29	148	9.33822
29	149	8.14915
29	156	8.49219
29	164	8.67449
29	167	8.62078
29	214	8.74286
29	222	8.63509
29	259	8.85299
29	375	9.13247
29	377	9.15413
29	378	9.04916
29	381	9.09537
29	384	8.55792
29	395	9.03702
29	403	9.12695
29	409	9.19364
29	424	9.04707
29	435	9.18895
29	440	9.41276
29	444	8.93974
29	495	9.36414
29	536	9.6365
29	551	9.69861
29	569	9.69509
29	579	9.80115
29	580	9.65819
29	588	9.70154
29	612	9.61808
29	632	11.7049
29	656	10.1284
29	675	9.96879
29	680	10.106
29	716	11.5817
29	772	10.5583
29	799	11.1225
29	815	10.6674
29	823	10.5075
29	852	10.8161
29	877	11.1278
29	879	10.8371
29	887	10.8779
29	906	11.145
29	908	11.2056
29	911	10.9608
29	933	11.2562
29	943	11.2063
29	964	11.1071
29	985	11.4536
30	15	8.02222
30	46	9.23033
30	80	8.20298
30	88	9.86859
30	94	8.41515
30	97	8.06541
30	162	8.52848
30	185	8.61812
30	221	8.64282
30	253	8.47564
30	314	9.09237
30	328	8.70307
30	343	9.13854
30	366	9.16663
30	367	9.00844
30	377	9.19733
30	399	9.25403
30	433	9.33037
30	469	9.23307
30	471	9.5084
30	472	9.3992
30	477	9.49613
30	488	9.48748
30	509	9.36017
30	514	9.1595
30	566	9.90568
30	573	9.68747
30	604	9.755
30	606	9.6109
30	607	9.85615
30	640	10.2348
30	680	10.1492
30	729	10.1063
30	749	10.2512
30	794	10.5933
30	812	10.6721
30	837	10.5953
30	841	10.718
30	844	10.9269
30	846	10.8607
30	864	11.0515
30	893	10.9795
30	908	11.2488
30	917	11.2041
30	920	10.1027
30	954	11.3407
30	958	11.1586
30	989	11.4297
30	990	11.4204
30	994	11.3691
31	93	8.06557
31	132	8.24027
31	145	8.54237
31	151	8.35178
31	153	8.58015
31	159	8.63282
31	186	8.57809
31	193	8.45568
31	201	8.62098
31	227	8.78215
31	252	8.63494
31	314	8.76114
31	366	9.09262
31	386	8.96999
31	388	9.05276
31	406	9.00462
31	409	10.8809
31	439	9.1773
31	445	9.35118
31	480	9.38549
31	502	9.52497
31	509	9.28616
31	515	9.31245
31	538	9.51218
31	550	9.7313
31	571	9.64129
31	587	9.70309
31	603	9.75846
31	606	9.53689
31	650	9.87885
31	664	9.77016
31	666	9.86883
31	727	10.2995
31	760	10.3877
31	776	10.8085
31	796	10.629
31	813	10.558
31	814	10.633
31	821	10.3629
31	840	10.4873
31	846	10.7867
31	894	10.8982
31	897	11.0784
31	913	10.997
31	929	11.1807
31	943	11.1755
31	961	11.2388
31	964	11.0763
31	975	11.3638
31	991	11.4496
32	79	8.16076
32	94	8.4145
32	118	8.47151
32	152	8.39093
32	235	8.83597
32	261	8.36105
32	264	8.68915
32	267	8.84031
32	279	8.7843
32	286	8.81896
32	289	8.82475
32	308	8.86881
32	340	9.1293
