3	837	10.631
3	840	10.8804
3	841	11.0054
3	842	9.84453
3	855	11.0333
3	875	11.0375
3	884	10.2491
3	958	11.4121
3	991	11.4725
4	5	8.23513
4	16	8.05175
4	75	8.08035
4	88	8.1293
4	115	8.57029
4	118	8.30344
4	155	8.65161
4	157	7.33492
4	158	8.26853
4	188	8.55369
4	201	8.56478
4	205	8.44899
4	286	8.90206
4	298	8.95365
4	324	8.88592
4	336	8.95723
4	372	10.9778
4	384	9.10482
4	471	9.31325
4	488	9.54345
4	506	9.38239
4	508	9.2913
4	564	9.53865
4	566	10.1987
4	568	9.74034
4	570	9.56898
4	578	9.84032
4	583	9.93201
4	585	9.67006
4	624	10.162
4	627	9.94279
4	655	10.1953
4	659	9.99677
4	673	10.0938
4	723	10.2567
4	757	10.4596
4	761	10.2158
4	814	10.6597
4	842	10.8691
4	843	10.8185
4	872	10.7962
4	893	10.9154
4	904	11.1935
4	954	11.4252
4	959	11.3407
4	960	11.3715
4	963	12.7161
4	964	11.3641
4	968	11.3548
4	974	11.2179
4	978	11.4351
5	1	8.40245
5	3	8.37228
5	49	8.42288
5	146	8.51714
5	150	8.64164
5	181	8.58397
5	188	8.61681
5	233	8.68088
5	240	8.60583
5	243	8.64762
5	260	8.76938
5	321	8.83455
5	326	8.82543
5	365	9.10584
5	383	9.79745
5	415	9.3426
5	418	9.40617
5	430	9.34453
5	443	9.31097
5	476	9.1312
5	493	9.47985
5	506	9.44551
5	510	9.48236
5	571	9.71224
5	602	10.1131
5	612	9.80233
5	647	8.92328
5	656	10.0344
5	665	10.2784
5	714	10.2923
5	720	10.4641
5	737	10.4968
5	738	10.5193
5	773	10.5363
5	795	10.5874
5	825	10.6088
5	832	10.634
5	849	10.9288
5	862	11.0067
5	869	11.1009
5	874	10.9866
5	875	10.995
5	891	10.0425
5	898	11.1411
5	914	11.1846
5	916	11.3208
5	928	11.2186
5	950	11.4148
5	983	11.6749
5	988	11.535
5	998	12.0187
6	5	7.5343
6	70	8.42522
6	71	8.1085
6	72	8.57595
6	87	8.38412
6	145	8.62748
6	166	8.39793
6	181	8.49668
6	183	8.43262
6	230	8.57527
6	256	8.4846
6	272	8.86031
6	275	8.90631
6	278	8.8149
6	287	8.75075
6	290	8.91604
6	340	8.95197
6	402	9.14363
6	437	9.93213
6	442	9.18084
6	460	9.27159
6	495	9.59067
6	546	9.65673
6	551	9.51345
6	556	9.61246
6	566	9.72666
6	571	9.62494
6	607	9.86541
6	609	9.72861
6	634	9.90618
6	663	9.93281
6	671	10.0107
6	681	10.3856
6	694	10.0919
6	717	10.2115
6	786	10.5347
6	823	10.4806
6	839	12.1333
6	855	10.832
6	884	10.9846
6	886	11.1133
6	929	11.2355
6	934	11.3391
6	937	11.1174
6	943	11.4204
6	947	11.3726
6	948	11.5096
6	969	11.553
6	973	11.3938
6	975	11.2979
6	998	13.4037
7	36	7.14068
7	48	8.3736
7	69	8.52404
7	72	8.70987
7	81	8.48183
7	103	8.39469
7	114	8.32557
7	171	8.6598
7	189	8.57288
7	196	8.97576
7	222	8.72269
7	249	8.88585
7	296	9.02014
7	311	9.02341
7	318	9.0527
7	322	8.43838
7	332	8.97503
7	344	9.41278
7	347	9.23661
7	365	9.15247
7	367	9.16129
7	464	9.66603
7	473	9.62984
7	522	9.7692
7	546	9.79066
7	562	9.80704
7	627	10.1685
7	672	11.4256
7	706	10.2307
7	710	10.2802
7	714	10.3389
7	719	10.3364
7	769	10.5486
7	780	10.475
7	794	10.4496
7	797	10.97
7	813	10.838
7	815	10.9425
7	827	9.13237
7	835	10.853
7	875	11.0417
7	887	11.2839
7	889	10.3366
7	908	11.1718
7	929	11.3695
7	937	11.2514
7	952	11.5524
7	960	11.4812
7	963	11.4056
7	989	11.5698
7	998	11.5438
8	11	8.1584
8	31	8.16167
8	131	7.50453
8	145	8.67532
8	146	8.76493
8	147	8.63231
8	173	8.54721
8	180	8.9175
8	234	8.78497
8	262	8.78691
8	303	8.76034
8	311	8.93732
8	334	8.87233
8	381	9.21379
8	383	9.1411
8	417	9.97361
8	420	9.23796
8	456	9.54305
8	540	9.75696
8	545	9.78897
8	560	9.73957
8	590	9.73755
8	597	9.73227
8	605	9.70304
8	606	10.1064
8	631	9.9846
8	667	10.1609
8	696	10.1917
8	707	10.2758
8	715	10.261
8	719	10.2503
8	740	10.4067
8	742	10.2745
8	753	10.3414
8	756	10.4496
8	758	10.362
8	760	10.5166
8	780	10.3889
8	795	10.5479
8	803	10.6205
8	804	10.4877
8	810	10.9586
8	816	10.5084
8	829	10.5515
8	876	10.8944
8	899	11.1572
8	926	11.2771
8	930	11.2436
8	957	11.3624
8	965	11.5452
8	975	11.3458
9	17	8.26494
9	36	8.58788
9	43	8.67107
9	82	8.44922
9	112	8.44616
9	180	9.05066
9	187	8.7733
9	199	8.708
9	206	8.89383
9	228	8.6475
9	236	8.70427
9	264	8.94741
9	296	9.06722
9	297	8.83021
9	307	8.97476
9	321	8.92827
9	323	8.96285
9	336	9.11407
9	340	9.13297
9	358	9.23855
9	387	9.37906
9	424	9.33489
9	459	9.46874
9	461	9.64316
9	465	9.47395
9	470	10.9876
9	474	9.52894
9	529	9.88694
9	630	8.68232
9	638	10.2207
9	642	9.90167
9	669	10.1534
9	698	10.3445
9	736	10.4031
9	757	10.6164
9	759	10.4566
9	783	10.6997
9	820	9.29585
9	841	11.0566
9	845	10.9654
9	847	9.64699
9	848	11.0401
9	854	10.2354
9	856	11.1638
9	861	11.0488
9	867	10.8372
9	923	11.3269
9	928	11.3124
9	961	11.5409
9	966	11.5632
9	970	11.4948
10	27	7.97744
10	52	8.30556
10	79	8.32411
10	127	8.14129
10	133	8.40067
10	213	8.7069
10	226	8.74624
10	246	8.83069
10	268	8.95332
10	269	8.83807
10	287	8.81539
10	316	8.7101
10	328	9.09474
10	332	8.90574
10	350	9.0001
10	353	8.87555
10	360	9.33959
10	384	9.14528
10	390	8.8114
10	435	9.31154
10	438	9.35069
10	444	9.3946
10	483	9.31309
10	490	9.62923
10	565	9.6864
10	572	9.85176
10	576	9.72166
10	577	8.93901
10	606	10.1232
10	608	9.88861
10	649	10.0815
10	678	10.2119
10	679	10.2262
10	711	10.4216
10	714	10.7597
10	727	10.3137
10	777	10.5722
10	801	11.1228
10	815	10.8732
10	823	10.5453
10	847	11.1124
10	872	10.8367
10	875	10.9724
10	884	11.7496
10	891	11.177
10	903	11.3179
10	912	10.9834
10	915	11.2274
10	935	11.4025
10	946	11.2891
10	990	11.5222
11	2	8.45722
11	4	8.13175
11	12	8.08066
11	59	8.32367
11	143	8.13817
11	145	8.65818
11	162	8.41821
11	229	8.67444
11	288	8.78881
11	316	9.01629
11	323	8.81254
11	331	9.14822
11	332	8.87181
11	339	8.96486
11	346	9.16318
11	369	9.39215
11	372	9.09007
11	375	9.04295
11	377	9.06979
11	380	8.96727
11	438	9.31676
11	477	9.59346
11	488	9.54999
11	498	9.38404
11	521	9.51514
11	533	9.57434
11	553	9.79124
11	592	9.75479
11	602	10.0565
11	612	10.9901
11	641	10.2264
11	658	10.1511
11	700	9.92448
11	812	10.8951
11	838	10.6638
11	840	10.7813
11	847	10.3391
11	858	10.7373
11	865	10.7856
11	870	10.8255
11	873	11.0308
11	876	10.8773
11	886	11.144
11	895	10.937
11	912	10.9495
11	921	11.1706
11	950	12.2097
11	951	11.4925
11	970	11.3445
11	975	11.3286
11	976	11.3695
12	7	8.26642
12	32	8.19201
12	122	7.90554
12	123	8.32502
12	153	8.60182
12	159	8.53952
12	197	8.35828
12	206	8.71454
12	223	8.27544
12	280	7.94678
12	289	8.7394
12	306	9.07918
12	312	9.01797
12	349	8.91709
12	380	9.83636
12	405	9.33944
12	429	9.44599
12	440	9.26416
12	494	8.55073
12	518	9.48472
12	585	9.64761
12	606	8.24972
12	608	9.8257
12	611	10.1489
12	672	10.1977
12	711	10.3587
12	723	10.2342
12	732	10.2653
12	748	10.4748
12	755	11.4889
12	796	10.6235
12	799	10.5291
12	813	10.7058
12	821	9.88755
12	843	10.7961
12	874	10.9011
12	875	10.9095
12	880	11.0543
12	900	11.1736
12	922	11.1244
12	938	11.3188
12	943	11.4222
12	944	11.2557
12	953	11.2668
12	954	11.4027
12	964	11.3417
12	977	11.4118
12	984	11.4938
12	990	11.4592
12	991	11.3444
12	998	11.4115
13	26	8.05415
13	79	9.81533
13	93	8.27741
13	109	8.3908
13	170	8.6919
13	178	8.46249
13	181	8.52133
13	184	8.7155
13	190	8.50421
13	250	8.8229
13	251	8.55532
13	264	8.79105
13	358	9.08219
13	382	9.27843
13	405	9.36237
13	408	9.32618
13	420	9.21477
13	427	9.34149
13	434	9.0739
13	484	9.29351
13	487	9.38391
13	509	9.53403
13	521	9.50909
13	541	9.63979
13	550	12.2333
13	562	9.69776
13	571	9.64959
13	573	9.74384
13	582	9.93914
13	603	9.8654
13	615	9.8102
13	653	9.87586
13	704	9.92955
13	713	10.214
13	732	9.50281
13	741	10.3275
13	744	10.1489
13	753	10.3182
13	757	10.4601
13	783	10.5433
13	788	10.5156
13	801	10.6127
13	818	10.678
13	819	10.6244
13	859	11.1057
13	889	10.9834
13	934	11.3638
13	954	11.4257
13	968	11.3553
13	971	11.4201
13	979	11.4659
14	7	8.40115
14	18	8.15401
14	24	8.22215
14	46	8.33525
14	67	8.34439
14	87	8.52057
14	113	8.39786
14	129	8.53389
14	146	8.56629
14	159	8.67424
14	174	8.5377
14	191	8.53329
14	247	8.77612
14	258	8.82064
14	345	9.21346
14	353	9.60024
14	383	9.2297
14	396	9.35868
14	411	9.65697
14	416	9.08761
14	427	9.45328
14	433	9.47521
14	468	9.71339
14	471	9.42552
14	477	9.6992
14	510	9.53151
14	515	9.73999
14	535	9.56567
14	554	9.70507
14	571	9.76139
14	578	8.36289
14	603	9.97719
14	607	10.0019
14	610	9.78408
14	634	10.0426
14	637	10.0969
14	717	10.3479
14	725	10.3795
14	798	10.6142
14	808	10.6301
14	809	10.3002
14	825	10.6579
14	835	10.8555
14	853	10.9419
14	854	11.0329
14	927	11.4913
14	958	11.8336
14	964	11.4764
14	969	11.6895
14	983	11.724
14	987	12.6621
15	23	8.36713
15	65	8.3174
15	130	8.53031
15	133	8.39029
15	210	8.70257
15	248	8.71351
15	261	8.97461
15	289	8.79193
15	341	9.00156
15	356	8.80235
15	399	9.17004
15	404	9.0383
15	411	9.57477
15	452	9.35261
15	468	9.63119
15	490	9.61885
15	514	9.58995
15	539	9.6784
15	549	9.59603
15	561	9.62744
15	579	9.70763
15	587	9.81315
15	588	9.26307
15	619	9.89908
15	633	9.9863
15	639	9.12259
15	642	9.77491
15	649	9.29884
15	660	10.1786
15	665	9.86453
15	667	10.1673
15	670	10.0484
15	713	10.2436
15	738	10.4862
15	739	10.5592
15	751	10.3986
15	756	10.456
15	780	10.3953
15	803	10.6269
15	835	10.7733
15	852	10.6981
15	883	10.9767
15	887	11.2042
15	892	11.0697
15	899	11.1636
15	913	11.048
15	926	11.2835
15	927	10.111
15	949	11.5198
15	957	11.3688
15	983	11.6418
16	34	7.57016
16	100	8.8056
16	125	8.42036
16	171	8.50628
16	184	8.67125
16	194	8.39693
16	211	8.2985
16	235	8.55195
16	241	8.69383
16	266	8.55703
16	339	8.91455
16	345	9.05742
16	357	8.8871
16	387	9.17845
16	403	9.19173
16	405	9.31812
16	433	9.31917
16	532	9.61512
16	556	9.16842
16	588	9.80874
16	614	9.40171
16	621	9.74372
16	632	9.54087
16	647	9.96988
16	669	9.95283
16	675	10.0313
16	680	10.1663
16	738	10.4124
16	749	10.4085
16	781	10.5092
16	801	9.93652
16	813	10.6845
16	815	10.7889
16	819	10.5801
16	847	11.0282
16	849	9.88596
16	877	10.9865
16	896	10.8626
16	900	11.1523
16	918	10.7496
16	937	11.0978
16	943	11.4008
16	950	11.3079
16	955	11.4175
16	958	11.2627
16	966	11.3626
16	972	11.2893
16	981	11.435
16	987	11.402
16	989	11.3518
16	993	11.3236
17	11	8.12321
17	21	8.16106
17	27	7.92546
17	42	8.23842
17	97	8.54849
17	98	9.70334
17	101	8.60088
17	115	8.55877
17	139	8.59119
17	163	9.81413
17	165	8.63468
17	199	8.53964
17	203	8.46171
17	300	8.71575
17	318	8.93142
17	319	8.81482
17	343	8.81398
17	350	8.94812
17	384	10.2823
17	399	9.12844
17	461	9.21347
17	489	9.6692
17	495	9.60332
17	523	9.45599
17	569	9.57393
17	602	10.0385
17	611	10.1598
17	612	9.72769
17	628	10.0486
17	658	10.133
17	665	10.2037
17	675	10.0635
17	676	10.0353
17	730	10.0699
17	785	10.4533
17	789	10.4295
17	792	10.4119
17	804	10.4525
17	807	10.5562
17	809	10.9865
17	836	10.6234
17	885	10.9302
17	903	11.266
17	925	11.1282
17	926	11.2419
17	927	11.3675
17	940	11.1256
17	956	11.1684
17	962	11.3434
17	979	11.4539
17	997	11.8296
18	30	8.12795
18	49	8.14939
18	80	8.16353
18	83	8.17066
18	104	8.44638
18	107	8.18749
18	169	8.38496
18	205	8.39814
18	226	9.34512
18	229	8.61705
18	241	8.68675
18	320	8.80128
18	346	9.1058
18	348	9.01393
18	356	8.72142
18	368	9.19316
18	370	9.78086
18	390	8.72009
18	482	9.35434
18	494	9.42321
18	506	9.33154
18	536	9.70275
18	556	9.58578
18	560	9.66504
18	584	9.74404
18	596	9.70164
18	604	9.69184
18	617	9.82792
18	625	9.79402
18	645	10.0266
18	666	10.3769
18	683	10.232
18	704	10.3826
18	734	12.5086
18	796	10.5951
18	830	10.4984
18	845	10.7577
18	851	10.6021
18	854	10.8698
18	861	10.8411
18	886	11.0866
18	890	10.9506
18	907	11.1342
18	909	10.8831
18	915	11.1361
18	928	11.1047
18	964	11.3133
18	982	11.2163
18	990	11.4308
18	993	11.3166
18	998	11.3831
19	12	8.14079
19	14	8.37702
19	65	8.35399
19	125	8.5308
19	127	8.16749
19	142	8.51385
19	164	8.70233
19	191	8.48768
19	205	8.51565
19	233	8.68442
19	262	8.71254
19	329	9.05258
19	347	9.19352
19	360	9.36579
19	408	9.39237
19	417	9.09213
19	466	9.35744
19	482	9.47185
19	504	9.49638
19	511	9.54144
19	515	9.69438
19	552	9.87698
19	584	9.86155
19	596	9.81915
19	621	9.85415
19	637	10.0512
19	643	10.1069
19	649	10.1077
19	666	10.4944
19	676	10.1135
19	681	10.4764
19	691	10.2766
19	692	10.4128
19	710	9.82616
19	723	9.05254
19	739	10.5958
19	757	10.5263
19	765	10.4945
19	767	10.5815
19	779	10.5604
19	781	10.6196
19	811	10.8355
19	835	10.8099
19	864	10.7921
19	879	11.223
19	884	11.0754
19	905	11.1428
19	927	11.4457
19	942	11.3401
19	955	11.1583
19	975	11.3888
20	12	8.19347
20	49	8.4791
20	57	8.25413
20	204	7.80789
20	253	9.32699
20	254	8.98114
20	297	8.79271
20	333	6.12772
20	336	9.07658
20	339	9.07767
20	450	9.57911
20	477	9.70627
20	508	9.41065
20	517	9.7916
20	521	9.62795
20	557	8.16237
20	559	9.55951
20	574	9.60934
20	575	9.80973
20	579	9.7969
20	603	9.98426
20	606	10.2021
20	625	9.96421
20	632	9.70399
20	637	10.1039
20	641	10.3392
20	642	9.86417
20	650	10.3428
20	659	10.1161
20	687	10.3427
20	692	10.4655
20	695	10.4286
20	707	10.3715
20	745	10.6219
20	747	10.5105
20	748	10.6166
20	756	10.5453
20	773	10.5926
20	777	10.6511
20	793	9.95256
20	796	10.7653
20	805	10.6026
20	832	10.6902
20	837	10.6448
20	864	10.8447
20	867	10.7997
20	912	11.0623
20	930	9.53185
20	932	11.7099
20	933	11.443
20	947	11.5161
21	1	8.36862
21	4	8.15451
21	27	9.91445
21	47	8.19428
21	98	8.32825
21	131	8.45056
21	139	8.63201
21	141	8.56936
21	143	8.16093
21	164	8.66496
21	171	8.57934
21	193	8.61304
21	252	8.57806
21	307	8.84722
21	317	8.85379
21	340	9.00543
21	352	8.86146
21	371	9.24632
21	396	9.2757
21	421	9.15879
21	429	9.49773
21	446	9.70351
21	452	8.92116
21	560	9.74519
21	580	9.73452
21	605	9.70866
21	629	9.81432
21	642	9.77412
21	662	10.3709
21	666	10.4571
21	679	10.2151
21	685	10.1836
21	699	10.1418
21	709	10.4578
21	719	10.2559
21	722	9.9777
21	767	10.5441
21	774	10.3877
21	792	11.643
21	806	10.7882
21	807	10.597
21	865	10.8084
21	870	10.8483
21	889	11.0122
21	897	11.1124
21	906	11.2536
21	913	11.0473
21	969	11.6065
21	978	11.4644
21	992	11.6489
21	1000	11.6152
22	41	8.20351
22	118	8.15186
22	138	8.4861
22	155	8.50003
22	159	8.41039
22	203	8.32166
22	212	8.49355
22	253	9.05607
22	299	8.75539
22	349	8.78797
22	379	9.01188
22	420	9.06272
22	455	9.09698
22	464	9.4047
22	477	9.43535
22	491	9.06557
22	512	9.41413
22	531	9.25792
22	567	9.41746
22	575	9.53881
22	579	9.52598
22	606	9.93115
22	658	9.99298
22	664	11.384
22	665	10.0637
22	677	9.82517
22	681	10.2582
22	702	10.0225
22	703	10.1408
22	763	10.4109
22	770	10.1975
22	776	10.3608
22	789	10.2895
22	790	10.2868
22	793	10.3529
22	794	10.1883
22	824	10.7654
22	826	10.6098
22	834	10.6593
22	835	10.5917
22	836	11.7686
22	839	10.5972
22	859	10.9536
22	900	11.0445
22	925	10.9882
22	948	11.3822
22	951	11.3344
22	955	11.3096
22	964	11.2126
22	984	11.3647
22	993	11.2158
23	24	8.08245
23	64	8.30226
23	86	8.42451
23	93	8.41689
23	103	8.42489
23	147	8.7486
23	183	8.59675
23	207	8.75808
23	212	8.73017
23	281	8.79552
23	285	8.73151
23	320	8.99209
23	348	7.26357
23	369	9.11146
23	393	9.42384
23	423	9.20203
23	425	9.48834
23	462	9.56864
23	467	9.26071
23	508	9.43126
23	551	9.67758
23	554	9.73275
23	566	9.89078
23	571	9.78907
23	575	9.83034
23	579	9.81751
23	607	10.0295
23	625	9.98482
23	630	10.1772
23	635	10.0264
23	653	10.0153
23	657	10.3186
23	661	10.327
23	664	10.2148
23	669	9.57481
23	672	11.3146
23	682	10.2561
23	733	10.3775
23	748	10.6372
23	751	10.5085
23	785	10.6048
23	809	10.6858
23	814	9.77906
23	839	10.8888
23	855	10.9961
23	889	10.2257
23	921	11.304
23	922	11.2868
23	940	11.2771
23	998	11.574
23	999	11.6843
24	40	8.20893
24	91	8.35405
24	168	8.54184
24	181	8.51278
24	189	8.45505
24	239	8.57934
24	246	8.78216
24	272	8.87641
24	306	9.09356
24	320	8.84406
24	322	9.61746
24	325	8.87883
24	347	9.11879
24	353	8.82702
24	362	9.23365
24	388	8.95936
24	406	9.10157
24	410	9.19249
24	428	9.26528
24	455	9.24048
24	472	9.37969
24	487	9.37537
24	533	9.55974
24	543	9.67942
24	553	9.77664
24	589	10.9475
24	601	9.67728
24	622	9.94131
24	625	9.8368
24	638	10.0558
24	647	10.0056
24	667	10.1292
24	725	10.1638
24	742	10.2807
24	768	10.4352
24	770	10.341
24	803	10.5888
24	824	10.9089
24	828	10.8728
24	841	10.8917
24	842	10.861
24	845	12.4267
24	864	10.7173
24	865	10.771
24	910	11.1984
24	912	10.9349
24	916	11.2496
24	918	11.1261
24	930	11.2118
24	997	10.9415
24	999	11.5363
25	22	8.00877
25	42	6.75348
25	47	8.33413
25	52	8.43423
25	66	8.28372
25	85	8.39382
25	142	8.06563
25	156	8.05866
25	177	8.72916
25	178	8.63115
25	187	8.78561
25	196	9.03514
25	225	8.96693
25	234	8.93043
25	238	8.73984
25	242	8.96714
25	260	8.8754
25	267	9.0601
25	269	8.96675
25	406	9.27878
25	414	9.34953
25	431	9.68987
25	440	9.45575
25	504	9.59886
25	529	8.16681
25	536	9.92275
25	558	9.85162
25	572	9.98044
25	598	9.74986
25	609	9.92193
25	618	10.3243
25	622	10.1185
25	658	10.3137
25	659	10.1659
25	672	10.3893
25	706	10.2901
25	710	10.3396
25	743	10.4792
25	746	10.589
25	749	10.3021
25	755	10.4746
25	799	10.7207
25	802	10.8378
25	826	10.9305
25	830	10.7184
25	903	11.4466
25	921	11.3332
25	944	11.4473
25	958	11.4756
25	963	11.465
25	970	12.4147
26	23	8.29805
26	123	7.50803
26	152	8.38453
26	219	8.48474
26	229	8.6289
26	249	8.7371
26	265	8.6327
26	270	8.5363
26	290	8.88799
26	353	8.79608
26	357	8.89187
26	360	9.26013
26	365	9.00372
26	401	9.3007
26	410	9.16156
26	426	9.06538
26	434	9.03442
26	448	9.22854
26	487	9.4062
26	537	9.59493
26	551	10.0414
26	552	9.59765
26	564	9.49965
26	572	9.7723
26	574	9.45099
26	576	9.6422
26	623	9.88593
26	687	10.1843
26	709	10.1685
26	725	10.2282
26	788	10.4761
26	805	10.4443
26	814	10.6207
26	834	9.72368
26	838	10.6183
26	844	10.7163
26	856	10.9679
26	865	10.7401
26	873	10.9853
26	885	10.9028
26	902	10.9802
26	913	10.979
26	914	11.0824
26	921	11.1251
26	951	11.447
26	954	11.3862
26	962	11.316
26	963	11.2568
26	964	11.3251
26	973	11.379
26	980	11.6075
27	78	8.12238
27	81	8.25935
27	260	8.59354
27	281	8.54284
27	283	8.35106
27	289	8.64913
27	324	8.7732
27	360	9.18641
27	376	9.0025
27	381	9.0774
27	386	8.98692
27	400	9.10153
27	410	9.08784
27	434	8.9607
27	483	9.15991
27	489	9.568
27	514	9.44715
27	532	9.54617
27	533	9.45509
27	556	9.52391
27	565	9.53322
27	592	9.63553
27	597	9.59587
27	608	11.5574
27	630	9.92449
27	640	9.78751
27	643	9.92747
27	657	10.0659
27	667	10.2796
27	673	10.0465
27	684	9.80052
27	714	10.1164
27	735	10.3184
27	772	10.3531
27	782	10.449
27	783	10.4301
27	824	10.2091
27	838	10.5446
27	867	10.5676
27	868	10.8326
27	870	10.7063
27	871	10.9094
27	878	10.9823
27	879	11.0437
27	896	10.7936
27	914	11.0087
27	933	11.2109
27	949	11.3771
27	958	11.1937
27	966	11.2937
27	999	11.4316
28	59	8.28012
28	90	8.18477
28	136	8.40496
28	161	8.41981
28	172	8.30928
28	200	8.61496
28	269	8.76059
28	282	8.62969
28	325	8.84989
28	332	8.82826
28	351	8.91686
28	360	9.26212
28	381	8.15703
28	433	9.32593
28	441	9.21386
28	449	8.91451
28	462	9.39168
28	496	9.29709
28	511	9.43777
28	517	9.63524
28	520	9.41361
28	572	9.77429
28	601	9.64833
28	666	10.3908
28	672	10.1832
28	693	10.2169
28	724	10.5097
28	741	9.72765
28	748	10.4603
28	749	10.4152
28	750	10.234
28	752	10.1476
28	762	10.4281
28	765	10.3908
28	767	10.4778
28	768	10.4062
28	813	10.6912
28	815	10.7957
28	818	10.6405
28	820	9.52839
28	845	10.7716
28	883	10.9096
28	895	10.8934
28	903	11.2405
28	918	11.0972
28	923	11.1331
28	925	11.1027
28	946	11.2116
28	955	11.4242
28	966	11.3694
28	987	11.4088
29	6	8.15925
29	31	8.2128
29	36	8.50584
29	79	8.35845
29	121	7.82837
29	176	8.62554
29	200	7.8743
29	206	8.8118
29	211	8.41707
29	230	8.67424
29	243	8.6593
29	245	8.71152
29	280	9.08591
29	293	9.011
29	337	9.22338
29	369	9.04631
29	376	9.19002
29	393	9.35869
29	450	9.53456
29	456	9.59418
29	539	9.72312
29	544	9.7023
29	564	9.61346
29	642	9.81963
29	643	10.115
29	655	10.2701
29	659	10.8993
29	703	10.3672
29	711	8.71094
29	718	10.0895
29	723	10.3315
29	725	10.342
29	742	10.3635
29	743	10.3849
29	745	10.5773
29	746	10.4947
29	763	10.6373
29	765	10.5027
29	770	10.4239
29	792	10.4982
29	796	9.47376
29	804	10.5388
29	815	10.9075
29	827	10.9323
29	839	10.8236
29	872	10.871
29	879	11.2312
29	894	11.2259
29	895	11.0053
29	970	11.4128
29	999	11.6191
30	11	8.16635
30	102	8.1581
30	128	8.33859
30	151	8.52882
30	193	8.61537
30	196	8.89762
30	207	8.64974
30	243	8.61612
30	266	8.63242
30	289	8.79347
30	296	8.942
30	307	8.84955
30	320	8.3222
30	363	9.12995
30	364	9.54348
30	381	9.22174
30	390	8.80256
30	404	9.03985
30	469	10.402
30	488	9.57508
30	514	9.59149
30	521	9.54023
30	539	9.67995
30	573	9.77499
30	582	9.97028
30	594	9.70058
30	595	9.98639
30	597	9.74022
30	614	10.7261
30	644	9.86383
30	686	10.1431
30	695	10.3408
30	710	10.2021
30	734	10.1794
30	737	10.4653
30	764	9.25616
30	845	10.8402
30	875	10.9635
30	884	11.0404
30	887	11.2057
30	891	11.1681
30	897	11.1147
30	898	11.1096
30	924	11.1441
30	930	11.2515
30	936	11.3526
30	955	11.4928
30	956	11.2116
30	957	11.3703
30	993	11.399
30	994	11.582
31	5	8.24484
31	28	8.06563
31	33	8.36236
31	64	8.17201
31	124	8.40398
31	178	8.47171
31	200	8.66168
31	229	8.67761
31	243	9.75383
31	316	8.67935
31	328	9.06398
31	332	8.87498
31	333	9.18852
31	363	9.10803
31	368	9.25372
31	391	8.06996
31	403	9.2452
31	442	9.21472
31	444	9.36385
31	465	9.32681
31	470	9.21484
31	494	9.48377
31	501	9.39653
31	538	9.49582
31	581	10.716
31	596	9.76219
31	617	9.88847
31	664	10.0845
31	665	10.225
31	669	10.0063
31	678	10.1812
31	685	10.164
