6	330	8.60112
6	393	9.0915
6	395	8.96314
6	414	8.99512
6	445	9.28793
6	474	9.15496
6	478	9.37172
6	492	9.21605
6	498	9.50789
6	527	9.29942
6	607	9.71679
6	609	9.79035
6	623	9.79443
6	637	9.81362
6	638	9.61981
6	672	9.95374
6	687	9.96203
6	689	10.0592
6	690	9.80242
6	704	9.92642
6	709	10.0502
6	740	10.4466
6	742	10.0615
6	748	10.2615
6	752	10.3595
6	763	10.2381
6	770	11.1622
6	805	10.4741
6	810	10.3247
6	833	10.5149
6	855	10.7277
6	872	10.8565
6	894	11.0572
6	896	11.0497
6	923	11.0063
6	929	11.0778
6	935	10.885
6	945	11.3189
6	952	11.339
6	987	11.6082
6	988	11.3553
6	998	11.3243
7	18	7.91219
7	21	8.3069
7	78	8.07774
7	93	7.07671
7	129	8.53237
7	158	6.88971
7	207	8.52733
7	252	8.59396
7	287	8.53675
7	298	8.9494
7	403	9.24174
7	490	9.26141
7	501	9.35429
7	503	9.25561
7	504	8.78597
7	537	9.42924
7	555	9.42965
7	582	9.53442
7	592	9.77316
7	626	9.54394
7	630	9.70554
7	632	10.0157
7	634	9.91397
7	646	9.76877
7	651	9.89856
7	664	9.63256
7	698	9.86093
7	718	10.1806
7	746	10.4251
7	755	10.2652
7	784	10.5351
7	799	10.4868
7	806	10.6766
7	813	10.6704
7	824	10.6335
7	825	10.3514
7	834	10.7101
7	840	10.7201
7	874	10.9397
7	883	10.7862
7	919	10.6896
7	923	11.018
7	924	10.6967
7	930	11.1005
7	934	10.5414
7	947	11.3033
7	964	11.3654
7	970	11.3254
7	977	11.3742
7	1000	11.6814
8	18	7.90571
8	35	7.98401
8	65	8.31544
8	67	8.24828
8	75	8.21484
8	260	8.65811
8	261	8.82824
8	288	8.70769
8	301	8.68749
8	307	8.8601
8	322	8.72209
8	331	8.81767
8	346	8.96517
8	386	9.13884
8	416	9.2006
8	425	8.91005
8	430	9.15354
8	451	9.28081
8	473	9.17665
8	510	9.19767
8	524	9.28013
8	577	9.66643
8	589	9.51435
8	594	9.60079
8	597	9.08765
8	611	9.56771
8	624	9.72825
8	661	9.95629
8	690	12.1306
8	699	10.2175
8	713	10.2032
8	747	10.258
8	783	10.3403
8	801	10.3291
8	837	10.7691
8	870	10.9523
8	885	11.03
8	893	10.8337
8	897	11.0617
8	900	10.9555
8	910	11.1508
8	916	10.1318
8	936	11.2036
8	943	12.2738
8	963	11.2973
8	972	11.4341
8	974	10.1861
8	985	11.215
8	992	11.7152
8	996	11.6368
9	15	9.98488
9	104	8.27268
9	131	8.50342
9	157	8.34818
9	185	8.80319
9	190	8.41909
9	231	8.61978
9	239	8.77629
9	241	8.94659
9	253	8.7617
9	276	8.70267
9	282	8.57819
9	317	8.91613
9	323	8.67499
9	369	9.00762
9	389	9.17916
9	390	9.0826
9	405	9.28425
9	416	9.20425
9	450	9.33291
9	505	9.30692
9	513	9.2237
9	538	9.4192
9	549	9.60176
9	560	9.43908
9	571	9.62513
9	587	9.34854
9	589	9.51799
9	620	9.79637
9	668	9.93651
9	719	10.3641
9	720	10.3933
9	723	9.90438
9	757	10.601
9	788	10.3723
9	791	10.6101
9	825	10.3486
9	846	10.5632
9	848	10.6822
9	868	10.7647
9	879	10.8352
9	882	10.7247
9	888	10.7319
9	892	10.963
9	897	11.0653
9	905	11.19
9	924	11.0513
9	962	11.4847
9	981	11.5908
9	983	12.5389
10	4	8.25894
10	8	8.34008
10	33	8.16166
10	43	7.37243
10	64	7.97449
10	65	8.25286
10	89	8.43429
10	205	8.65437
10	218	8.63945
10	300	8.57087
10	306	8.59342
10	307	8.79751
10	335	13.422
10	362	8.99501
10	430	9.09095
10	438	9.3073
10	462	8.99033
10	466	9.03706
10	477	9.12692
10	549	9.53554
10	558	9.50935
10	571	9.55891
10	611	9.50513
10	612	9.731
10	620	9.73014
10	663	9.92669
10	685	10.1974
10	698	9.79188
10	702	10.091
10	722	9.99114
10	777	10.334
10	812	10.335
10	839	10.8654
10	842	10.5055
10	847	12.2497
10	851	10.7034
10	866	10.7235
10	871	10.8601
10	872	10.7992
10	885	10.9675
10	895	10.9982
10	912	11.0804
10	924	10.9851
10	931	11.1407
10	934	11.078
10	944	11.1539
10	952	11.2816
10	968	11.2472
10	974	10.5028
10	984	11.0766
11	3	8.29094
11	106	8.4555
11	209	8.65573
11	220	8.85578
11	259	8.7613
11	289	8.71841
11	298	9.04247
11	338	8.9495
11	340	9.02707
11	355	8.8552
11	391	9.30977
11	418	9.05714
11	419	9.09292
11	450	9.42881
11	454	7.78793
11	455	9.07258
11	477	9.28905
11	486	9.48667
11	527	9.40421
11	529	9.46158
11	532	9.48991
11	572	9.4959
11	576	9.80964
11	582	9.62749
11	638	9.72459
11	664	9.72563
11	669	9.95583
11	670	9.94232
11	682	9.77241
11	718	10.2736
11	721	10.1574
11	724	9.97259
11	741	10.371
11	742	10.1663
11	771	10.4133
11	781	10.5332
11	806	10.7697
11	811	10.6586
11	816	10.6244
11	844	10.6709
11	848	10.7781
11	862	11.0171
11	886	9.13418
11	892	11.0589
11	898	11.0646
11	945	11.4237
11	953	11.4087
11	983	11.6696
11	988	11.6455
11	1000	10.8395
12	98	8.59974
12	122	8.6224
12	148	8.55148
12	169	8.44478
12	175	8.51249
12	177	8.49421
12	178	8.57208
12	180	8.5551
12	198	8.68591
12	211	8.75079
12	236	8.60393
12	250	8.90318
12	253	8.04105
12	260	8.80842
12	306	8.80631
12	338	9.00026
12	364	9.33754
12	365	8.94668
12	368	9.20878
12	378	9.09612
12	391	9.36054
12	440	9.19962
12	496	9.47457
12	515	9.32394
12	538	9.56587
12	560	9.58574
12	578	9.69535
12	656	9.98375
12	673	10.0764
12	700	10.0144
12	701	10.1588
12	704	10.082
12	716	10.1153
12	717	10.6369
12	718	10.3244
12	739	10.5946
12	755	10.4091
12	778	10.5214
12	850	10.985
12	866	10.9364
12	884	10.8506
12	885	8.72707
12	903	11.8862
12	946	10.7732
12	958	11.536
12	959	11.2453
12	967	11.5596
12	980	11.5316
12	987	11.7637
12	993	11.7778
13	62	8.15278
13	136	8.59175
13	197	8.7064
13	200	8.62721
13	212	8.62994
13	218	8.70446
13	229	8.57933
13	253	8.76048
13	281	8.67462
13	282	8.73909
13	288	8.71012
13	299	8.7738
13	313	8.76922
13	317	8.91491
13	358	8.81462
13	390	9.08138
13	426	8.44877
13	446	9.07577
13	452	9.04749
13	489	9.5028
13	499	9.28972
13	514	8.9947
13	548	9.04207
13	577	9.66886
13	585	9.73145
13	621	9.70342
13	635	9.95542
13	645	9.8946
13	649	9.97989
13	652	9.86755
13	661	9.95872
13	665	10.0781
13	737	12.8777
13	760	10.4984
13	785	10.508
13	794	10.6343
13	810	10.3395
13	823	10.5732
13	829	10.5992
13	862	10.9199
13	876	10.8798
13	887	11.0374
13	888	10.9104
13	917	11.0802
13	927	11.3079
13	930	11.0964
13	938	11.2136
13	983	11.5725
13	997	11.5316
13	999	11.3663
14	6	8.08575
14	42	8.12057
14	105	8.30879
14	118	8.57458
14	166	8.7191
14	192	8.59912
14	221	8.69019
14	265	8.64881
14	271	8.69172
14	284	8.46508
14	304	8.77355
14	306	8.70191
14	321	8.952
14	331	8.86358
14	351	8.85078
14	354	9.07986
14	381	9.28093
14	387	9.10251
14	400	9.0309
14	419	9.03928
14	468	10.9725
14	509	9.42301
14	531	9.2146
14	533	9.62401
14	543	9.56696
14	572	10.6052
14	592	9.81259
14	607	9.76793
14	637	9.86476
14	641	9.70057
14	659	9.46604
14	661	10.0022
14	729	10.2851
14	736	9.75116
14	753	10.1379
14	797	10.6258
14	807	10.6427
14	812	10.4434
14	815	10.6524
14	818	10.8179
14	880	11.0792
14	881	10.79
14	885	11.0759
14	887	11.0808
14	894	11.1083
14	946	11.3131
14	962	11.527
14	979	11.327
14	983	11.616
14	994	11.5263
15	7	8.08293
15	17	8.10241
15	147	8.7423
15	151	8.69287
15	167	8.42588
15	202	8.77847
15	212	8.6491
15	233	8.5621
15	293	8.8452
15	311	9.15658
15	328	8.38614
15	339	8.91821
15	362	9.07917
15	388	9.13658
15	417	9.17495
15	430	9.17511
15	447	9.37337
15	454	9.39041
15	457	8.92914
15	461	9.1436
15	509	9.39869
15	510	8.84024
15	513	9.24163
15	524	9.30171
15	573	9.56897
15	574	10.6728
15	591	9.80725
15	605	9.75768
15	617	9.60929
15	621	9.72257
15	634	9.92908
15	645	9.91375
15	658	9.99764
15	671	10.1502
15	688	9.98117
15	693	9.93833
15	732	10.4742
15	734	10.102
15	740	10.4734
15	763	10.2649
15	808	11.0238
15	815	10.6281
15	849	10.6904
15	864	10.811
15	946	11.2888
15	949	11.3883
15	951	11.2595
15	975	11.6717
15	976	11.3965
15	982	11.4459
16	33	8.1569
16	71	8.29683
16	101	8.17959
16	125	8.37975
16	194	11.6988
16	197	8.63663
16	263	8.55542
16	290	8.73771
16	308	8.8784
16	346	8.89782
16	347	8.77416
16	390	9.01161
16	393	9.0294
16	396	8.92684
16	398	8.94148
16	422	9.02074
16	423	9.32555
16	428	7.74184
16	491	9.22564
16	496	9.25692
16	517	9.04451
16	543	9.45371
16	562	9.44937
16	604	9.58993
16	624	9.6609
16	643	9.9332
16	659	9.98186
16	709	9.98812
16	710	10.1759
16	715	10.1413
16	755	10.1914
16	761	10.1409
16	763	10.176
16	766	10.357
16	769	10.3242
16	839	10.8606
16	854	10.7399
16	859	10.7579
16	863	10.8537
16	867	10.7447
16	903	10.7984
16	931	11.1359
16	945	11.2568
16	949	11.2994
16	967	11.342
16	969	11.1476
16	976	11.3076
16	977	11.3004
16	984	12.5957
16	999	13.0835
17	14	8.14569
17	42	8.09052
17	66	8.3318
17	98	8.46529
17	154	8.69578
17	195	8.40101
17	205	8.73281
17	213	8.6242
17	214	8.48738
17	234	8.63635
17	254	8.9497
17	271	8.66167
17	281	8.5725
17	312	8.9782
17	327	8.60691
17	351	8.82073
17	394	8.63924
17	400	9.00086
17	405	9.29647
17	413	9.19283
17	441	9.28499
17	462	9.06877
17	502	9.57264
17	505	9.31913
17	515	9.18949
17	526	9.53818
17	553	9.36379
17	571	9.63735
17	596	11.1837
17	626	9.55332
17	637	9.83471
17	656	11.0513
17	699	10.2334
17	757	10.6132
17	774	10.0256
17	778	10.3869
17	792	10.3847
17	807	10.6127
17	873	10.6817
17	882	10.7369
17	889	11.0153
17	909	11.1389
17	911	11.0846
17	916	11.1473
17	927	11.3213
17	928	11.0796
17	949	11.3826
17	952	11.3601
17	962	11.4969
17	993	11.6433
18	21	8.22126
18	34	7.95669
18	50	8.34598
18	53	8.24165
18	76	8.23418
18	144	8.17902
18	165	8.34331
18	191	8.1118
18	222	8.45404
18	224	8.50454
18	228	8.37402
18	292	8.41642
18	319	8.69784
18	342	8.83759
18	354	8.95479
18	402	9.06786
18	405	9.20144
18	410	9.15703
18	443	8.81729
18	470	9.12713
18	490	11.0152
18	498	9.43395
18	544	9.33256
18	563	11.1896
18	571	9.54231
18	577	9.58726
18	583	9.23068
18	588	9.65542
18	596	9.27764
18	608	11.1109
18	609	11.6111
18	625	9.77054
18	686	10.1038
18	703	9.93557
18	747	10.1788
18	757	10.5182
18	796	10.2393
18	813	10.5848
18	846	10.4804
18	874	10.8541
18	900	10.8763
18	902	10.9938
18	914	11.2295
18	920	10.9601
18	933	10.971
18	981	11.508
18	983	11.4909
18	986	11.2651
18	995	11.5618
18	997	11.45
19	14	8.01229
19	27	7.99526
19	32	8.11185
19	50	8.30762
19	152	8.28317
19	179	8.37762
19	213	8.49081
19	232	8.30566
19	240	8.61765
19	248	8.70222
19	300	8.51591
19	327	8.47351
19	353	8.78562
19	354	8.91642
19	364	9.06969
19	374	8.98064
19	413	9.05943
19	449	9.16739
19	484	9.2616
19	490	9.1374
19	532	9.27283
19	559	9.49829
19	586	9.56783
19	648	9.94719
19	692	9.84953
19	693	9.79921
19	696	10.2097
19	725	10.1915
19	736	10.0414
19	739	10.3268
19	740	10.3343
19	781	10.3162
19	784	10.4111
19	836	10.5018
19	846	11.8352
19	848	10.561
19	878	10.6555
19	879	10.7141
19	885	10.9125
19	887	10.9174
19	898	10.8475
19	911	10.9512
19	930	10.9765
19	936	11.086
19	940	11.143
19	968	11.6602
19	974	11.2986
19	985	14.2346
19	988	11.243
19	997	11.4117
20	26	8.45576
20	27	8.24029
20	43	8.24387
20	111	8.37228
20	147	8.54717
20	150	8.47031
20	181	8.43168
20	201	9.06757
20	205	8.84445
20	226	8.53698
20	289	8.74636
20	363	9.1162
20	384	9.29886
20	386	9.26633
20	433	9.33001
20	467	9.2577
20	489	8.98033
20	495	9.73085
20	514	9.51098
20	519	9.31228
20	534	9.63524
20	543	9.64855
20	571	9.74898
20	588	9.86209
20	637	9.94635
20	641	9.78216
20	645	10.0197
20	649	10.105
20	657	9.83843
20	680	9.86946
20	688	10.0871
20	699	10.345
20	722	11.2693
20	735	10.5567
20	760	10.6235
20	770	10.3602
20	787	9.14471
20	794	10.7594
20	795	10.6213
20	801	10.4566
20	836	10.7469
20	845	10.9625
20	849	10.5414
20	858	11.1372
20	861	10.8149
20	868	10.8886
20	907	11.1915
20	918	11.2984
20	956	11.341
20	974	11.5436
21	3	8.33667
21	9	8.2016
21	23	8.03867
21	25	8.54743
21	45	8.16901
21	53	8.4661
21	59	8.45632
21	70	8.19461
21	95	9.71435
21	113	7.93967
21	131	8.64505
21	143	8.62786
21	171	8.67052
21	262	8.47281
21	288	8.85297
21	289	8.76414
21	301	8.83277
21	314	9.11592
21	350	9.10462
21	361	9.05011
21	429	9.36584
21	468	9.33605
21	472	9.34207
21	489	9.64565
21	501	9.4931
21	503	9.39441
21	519	9.33007
21	625	9.99499
21	678	10.133
21	717	10.6319
21	721	10.2031
21	723	10.046
21	748	10.412
21	774	10.5835
21	775	9.57575
21	825	10.4902
21	834	10.8489
21	839	11.0733
21	843	11.0457
21	868	10.9064
21	872	11.0071
21	900	11.1008
21	901	11.2061
21	912	11.2883
21	930	11.2799
21	933	11.1954
21	962	11.6263
21	989	11.8139
21	998	11.4749
21	1000	11.8203
22	4	8.43118
22	26	8.43793
22	62	8.26001
22	139	8.22752
22	149	8.61615
22	175	8.47184
22	178	8.53143
22	247	8.44214
22	257	8.7891
22	309	8.75473
22	368	9.16813
22	398	9.11848
22	399	9.31906
22	405	9.39027
22	422	9.19774
22	447	9.46145
22	461	9.23168
22	503	8.89361
22	519	8.04359
22	523	9.54114
22	545	9.45811
22	549	9.70778
22	551	9.42088
22	553	9.4576
22	593	9.4748
22	604	8.71359
22	624	9.83791
22	657	9.8206
22	671	8.96109
22	672	10.0686
22	698	9.96412
22	711	10.2938
22	719	10.4701
22	731	10.2879
22	736	10.2686
22	767	10.4327
22	777	10.5063
22	793	10.4752
22	799	10.59
22	800	10.6726
22	808	10.6865
22	826	10.6311
22	886	11.1921
22	903	10.9754
22	922	11.2902
22	929	10.8829
22	938	11.3209
22	951	11.3476
22	965	11.4509
22	989	11.7783
23	2	8.04103
23	38	7.89647
23	68	8.34214
23	93	8.25886
23	119	8.35095
23	152	8.31444
23	183	8.32105
23	217	8.50252
23	232	10.4118
23	239	8.68638
23	271	8.55955
23	277	8.40825
23	306	9.45287
23	312	8.87607
23	315	8.58405
23	396	8.90791
23	400	8.89873
23	430	9.06727
23	460	9.24709
23	462	8.96664
23	463	11.6902
23	498	9.42686
23	505	9.217
23	546	8.99283
23	548	8.95338
23	565	9.40983
23	627	9.66008
23	643	9.91427
23	650	9.5389
23	681	10.0085
23	684	10.1299
23	695	10.017
23	743	10.1133
23	760	10.4097
23	770	10.1464
23	771	10.2275
23	782	10.355
23	799	10.3941
23	808	10.4905
23	823	12.6509
23	898	10.8787
23	915	11.1092
23	920	10.953
23	922	11.0943
23	930	11.0077
23	935	10.804
23	936	11.1173
23	954	11.2424
23	970	11.2326
23	975	11.5639
24	41	8.26212
24	73	8.16263
24	74	8.45733
24	112	8.5467
24	138	8.54218
24	173	8.59953
24	195	8.46605
24	197	8.98352
24	300	8.71436
24	327	8.67196
24	364	9.26813
24	394	9.30745
24	417	9.23427
24	418	9.0385
24	429	9.16717
24	449	9.36583
24	474	9.24111
24	480	9.17224
24	483	9.36389
24	486	9.46803
24	488	9.4407
24	494	9.64474
24	512	9.42667
24	527	9.38557
24	533	9.65901
24	594	9.68169
24	595	9.7893
24	602	9.89173
24	635	10.0339
24	638	9.70595
24	694	10.2973
24	697	9.91852
24	710	10.3241
24	715	10.2895
24	730	10.1295
24	743	10.2805
24	754	10.2717
24	765	10.3653
24	802	10.598
24	805	9.15137
24	845	10.9159
24	876	10.9583
24	888	10.9889
24	894	11.1434
24	899	11.0561
24	901	11.1417
24	902	11.1539
24	927	11.3864
24	931	11.2842
24	975	11.7311
25	52	8.41627
25	68	8.63162
25	107	8.69663
25	168	8.68888
25	232	8.62642
25	236	8.65684
25	237	8.84463
25	264	9.05348
25	270	8.67929
25	280	9.00044
25	306	8.85922
25	326	8.85029
25	339	9.09985
25	346	9.16838
25	353	9.10638
25	375	9.10058
25	387	9.25983
25	388	9.31822
25	413	9.38019
25	417	9.35659
25	483	9.48621
25	499	9.49051
25	503	9.45235
25	504	9.71426
25	508	9.27114
25	514	8.11288
25	526	9.72554
25	537	9.62598
25	587	9.54811
25	605	9.93931
25	610	9.89848
25	612	9.9968
25	622	11.5601
25	680	10.3153
25	687	10.1705
25	689	10.2677
25	699	10.4207
25	755	10.462
25	761	9.06326
25	781	10.6369
25	795	10.6971
25	812	10.6008
25	821	10.6648
25	877	11.2662
25	906	11.2806
25	917	10.1984
25	919	10.8864
25	939	11.3041
25	950	11.4679
25	970	11.4738
26	55	8.37189
26	77	8.43327
26	83	8.4937
26	124	8.42776
26	141	8.57355
26	179	8.66826
26	201	5.81537
26	213	8.78146
26	229	8.75002
26	252	8.7606
26	281	8.84531
26	327	8.76416
26	328	9.55059
26	336	8.91589
26	360	9.06363
26	367	9.25491
26	368	9.23158
26	386	9.31195
26	388	7.97443
26	396	9.16729
26	397	9.03488
26	446	9.24645
26	456	9.60582
26	465	9.23226
26	518	9.62813
26	546	9.25221
26	593	9.53825
26	595	9.88151
26	621	9.8741
26	643	8.32399
26	647	10.2505
26	681	10.2679
26	731	10.3513
26	741	10.4445
26	755	10.4319
26	776	10.6078
26	790	10.9799
26	792	10.542
26	794	10.805
26	804	10.7214
26	873	11.2325
26	886	11.2556
26	912	11.3161
26	922	11.3537
26	942	11.4238
26	944	11.3896
26	960	11.349
26	968	11.4829
26	981	11.7603
26	990	10.9907
27	34	8.07446
27	58	8.45624
27	97	8.5187
27	115	8.38881
27	127	7.96205
27	146	7.31198
27	172	8.45827
27	176	8.41801
27	318	8.82848
27	343	9.00509
27	406	9.61657
27	408	9.12772
27	409	9.29441
27	412	9.07371
27	429	9.12486
27	438	9.40847
27	484	9.41773
27	510	9.23627
27	522	9.4072
27	553	9.38653
27	585	9.76761
27	600	9.86368
27	658	10.0147
27	685	10.2986
27	688	9.99818
27	690	9.84625
27	696	10.056
27	710	10.2818
27	712	10.0365
27	725	10.3477
27	732	10.4912
27	733	9.51173
27	744	10.4289
27	749	10.1111
27	758	10.0427
27	771	10.3524
27	773	10.5363
27	780	10.3253
27	797	10.6185
27	798	10.1451
27	817	10.1094
27	820	10.4766
27	834	10.7422
27	887	11.0735
27	915	11.234
27	931	11.2419
27	965	11.3799
27	966	11.4123
27	985	11.2536
27	999	11.4025
28	43	8.16795
28	52	8.26463
28	72	8.35765
28	96	8.08434
28	108	11.9198
28	117	8.519
28	139	8.16944
28	140	8.61418
28	149	8.55807
28	183	7.70078
28	257	8.73101
28	328	9.42905
28	349	8.9801
28	366	8.91108
28	401	9.01171
28	460	9.38494
28	481	9.37314
28	494	9.58622
28	517	9.16343
28	554	9.35736
28	559	9.6674
28	564	8.23301
28	577	9.71801
28	596	9.40839
28	597	9.75049
28	606	9.56304
28	643	10.0521
28	681	10.1463
28	709	10.107
28	731	10.2298
28	755	10.3103
28	764	10.32
28	768	10.2813
28	774	10.4898
28	810	10.3887
28	823	10.6223
28	824	10.6786
28	852	10.6364
28	860	10.7446
28	862	10.9691
28	866	10.8377
28	868	10.8127
28	874	10.1499
28	923	11.0631
28	933	11.1017
28	954	11.3802
28	962	11.5326
28	972	11.4857
28	973	11.401
28	980	11.4329
29	2	8.2499
29	8	8.1703
29	9	8.17892
29	51	8.58567
29	55	8.32139
29	64	8.15967
29	90	8.65842
29	157	8.46714
29	170	8.8311
29	181	8.42679
29	202	8.8795
29	212	9.08704
29	225	8.72139
29	261	8.95085
29	300	8.75605
29	324	8.83901
29	378	9.06841
29	390	9.20156
29	392	9.43948
29	461	9.24463
29	466	9.22225
29	503	9.37173
29	512	9.46837
29	537	9.54537
29	544	9.53434
29	549	9.72072
29	562	9.63932
29	571	9.74409
29	580	9.68217
29	607	9.84464
29	613	9.80526
29	614	9.84787
29	633	9.78104
29	672	10.0816
29	678	10.1104
29	694	10.1357
29	715	10.3312
29	721	10.1805
29	786	10.5166
29	801	10.4517
29	813	10.7866
29	844	10.694
29	850	10.9573
29	856	10.4821
29	864	12.0296
29	881	10.8667
29	897	11.1843
29	911	11.1913
29	933	11.1728
29	949	11.4893
30	4	8.30876
30	16	7.91813
30	28	8.1282
30	75	8.20208
30	87	8.07244
30	123	8.33525
30	137	8.53702
30	166	8.66043
30	170	8.80262
30	174	8.45836
30	188	8.39616
30	212	8.61475
30	228	8.69007
30	251	12.8698
30	257	8.66667
30	341	8.85139
30	346	8.9524
30	350	8.94658
30	418	12.4036
30	435	9.23961
30	519	9.17202
30	524	9.26737
30	539	9.28542
30	648	10.052
30	652	10.5262
30	675	9.96351
30	689	10.0517
30	704	9.91889
30	708	10.3508
30	744	10.3775
30	752	10.352
30	759	10.2794
30	818	10.653
30	822	10.4278
30	840	10.7009
30	842	10.5553
30	844	10.5586
30	848	10.6658
30	850	9.46352
30	857	10.7601
30	869	10.7216
30	890	10.7994
30	902	11.0602
30	912	11.1302
30	918	11.1581
30	925	11.0509
30	944	11.2037
30	984	11.1264
30	996	11.624
30	997	11.5164
31	14	8.09924
31	61	8.13919
31	87	8.05462
31	146	8.23898
31	176	8.34883
31	178	8.39118
31	260	8.62752
31	279	8.62294
31	291	8.64657
31	314	8.94005
31	329	8.87214
31	410	9.20562
31	417	9.12278
31	436	9.09823
31	492	9.1907
31	501	9.31723
31	504	9.27694
31	513	9.18947
31	537	9.39218
31	545	8.9647
31	562	9.48613
31	568	9.52375
31	591	9.75508
31	642	9.89202
31	645	9.86158
31	671	10.098
31	693	9.88616
31	725	10.486
31	730	10.018
31	743	10.169
31	756	10.1442
31	763	10.2127
31	774	10.4077
31	786	10.3634
31	796	10.2879
31	798	10.0759
31	800	10.5324
31	831	10.6085
31	839	10.8974
31	879	10.4631
31	899	10.9446
31	903	12.5273
31	905	11.1558
31	919	10.6526
31	923	10.9809
31	927	11.2749
31	940	11.23
31	948	11.117
31	976	11.3444
31	977	11.3372
32	82	8.31931
32	126	8.46603
32	155	8.56641
32	170	8.91509
32	174	8.57083
32	202	8.8566
32	206	8.78904
32	237	8.74112
32	261	8.92795
32	263	8.72247
32	284	8.51889
32	360	8.99023
32	388	9.2147
32	433	9.30222
