8	516	9.68629
8	561	9.61884
8	581	9.39838
8	609	9.79399
8	626	9.92891
8	629	9.66775
8	687	9.93366
8	697	9.90839
8	712	9.8486
8	714	10.1395
8	729	10.1888
8	734	10.2344
8	771	10.1232
8	773	12.2214
8	800	10.4195
8	813	10.3105
8	817	9.5823
8	818	10.5157
8	822	10.61
8	835	10.5362
8	854	10.8143
8	864	10.719
8	875	11.0592
8	882	10.8041
8	885	10.8274
8	892	10.5886
8	944	11.1008
8	952	11.1428
8	956	11.3842
8	958	11.4203
8	978	11.4096
8	985	11.463
8	988	11.6111
9	6	8.21931
9	7	7.84917
9	26	7.91672
9	45	8.15963
9	90	8.25237
9	114	8.193
9	130	8.63566
9	189	8.46229
9	239	8.62048
9	299	8.72813
9	310	8.70778
9	317	8.68288
9	346	8.77998
9	352	8.70541
9	372	8.86801
9	397	9.1302
9	408	9.04675
9	434	8.99465
9	438	9.12463
9	551	9.51809
9	573	9.605
9	589	9.44607
9	635	9.72808
9	639	11.2843
9	640	9.48883
9	646	9.32925
9	706	10.1923
9	756	9.94491
9	791	10.5225
9	808	10.8012
9	832	10.4971
9	846	10.5853
9	858	10.7057
9	870	10.8438
9	901	11.0457
9	913	10.812
9	915	10.8697
9	926	11.0149
9	930	11.0415
9	931	11.1597
9	934	10.9217
9	935	11.0673
9	939	11.5661
9	955	11.2267
9	963	11.2603
9	971	11.4291
9	973	11.211
9	982	11.3418
9	996	11.4326
9	997	11.3263
10	13	8.08263
10	68	8.21012
10	91	8.14647
10	123	8.12722
10	161	8.37313
10	185	8.32485
10	212	8.50499
10	298	7.20367
10	341	8.90299
10	352	8.71742
10	372	8.88002
10	378	8.87232
10	397	8.59147
10	444	9.14495
10	449	9.11259
10	473	9.12097
10	476	9.40867
10	494	9.35166
10	498	9.15978
10	541	9.6561
10	545	9.54253
10	568	9.84303
10	608	9.65818
10	613	9.66476
10	639	9.84607
10	643	9.84907
10	712	9.88478
10	717	10.0323
10	718	10.2147
10	723	9.93392
10	724	10.7168
10	727	12.3289
10	783	10.3054
10	803	10.5694
10	812	10.4797
10	821	10.6156
10	833	10.5938
10	838	10.6142
10	847	10.5065
10	855	10.7874
10	864	10.7552
10	908	10.9271
10	916	11.0838
10	919	10.7955
10	959	11.2346
10	960	11.1886
10	961	11.15
10	963	11.2723
10	970	11.3857
10	997	11.3383
11	7	7.93567
11	25	8.21174
11	30	8.34332
11	125	8.26425
11	183	8.6699
11	219	8.3177
11	270	8.68565
11	282	8.88716
11	283	8.83411
11	290	8.73076
11	307	8.67259
11	311	8.72592
11	353	8.89288
11	377	9.20579
11	392	9.12238
11	410	9.39705
11	424	9.00812
11	431	9.22108
11	497	9.36923
11	520	9.63091
11	527	9.44926
11	530	9.59545
11	531	9.57421
11	534	9.64027
11	550	9.97114
11	559	9.86214
11	609	9.90468
11	622	9.69325
11	626	10.0396
11	657	9.77099
11	662	10.1021
11	679	9.87483
11	685	10.1983
11	706	9.94736
11	710	10.3683
11	752	10.4134
11	772	10.361
11	776	10.4245
11	795	10.3886
11	798	10.5594
11	800	10.5302
11	809	10.6351
11	831	10.6174
11	861	10.68
11	863	10.8422
11	881	11.0098
11	892	10.6993
11	909	10.9999
11	914	11.5273
11	922	11.123
12	20	8.12441
12	21	8.25133
12	44	7.95561
12	63	8.056
12	106	8.05498
12	117	8.01077
12	120	8.497
12	142	8.28349
12	156	8.29276
12	180	8.11256
12	187	8.50075
12	206	8.49553
12	214	8.29583
12	269	8.62112
12	283	8.71597
12	293	8.52107
12	342	8.8519
12	359	8.90877
12	381	9.08563
12	456	9.15582
12	461	8.91886
12	484	9.30425
12	520	9.51277
12	552	9.53804
12	569	9.69642
12	589	13.0921
12	591	9.6035
12	612	9.66965
12	626	9.92145
12	639	9.80243
12	657	9.65285
12	658	9.8752
12	684	9.98954
12	685	10.0802
12	704	12.3537
12	722	10.1256
12	755	10.1612
12	761	10.2222
12	762	12.6503
12	763	10.1886
12	786	10.504
12	825	10.4142
12	842	10.5403
12	851	10.5352
12	890	10.798
12	937	11.0987
12	956	11.3768
12	961	11.1064
12	989	11.5508
12	992	11.5081
13	67	8.42257
13	84	8.33547
13	122	8.26515
13	130	6.8147
13	144	8.41296
13	177	8.4025
13	201	8.58926
13	207	8.51093
13	224	8.51702
13	234	9.05896
13	254	8.74004
13	267	8.71827
13	283	8.84297
13	290	8.73962
13	313	8.7835
13	323	8.89671
13	342	8.97891
13	348	8.94025
13	375	8.81137
13	377	8.94699
13	457	9.84435
13	501	9.3999
13	522	9.48889
13	542	9.50126
13	549	9.63111
13	583	9.90968
13	616	8.9015
13	631	9.76966
13	665	10.0345
13	694	10.1446
13	704	10.1846
13	707	10.2639
13	710	10.3772
13	715	10.3274
13	750	10.334
13	788	10.5436
13	813	10.43
13	817	10.8226
13	840	10.7259
13	858	10.8011
13	868	10.8073
13	873	10.9595
13	879	11.3251
13	890	11.3136
13	894	10.9955
13	902	10.9949
13	919	11.002
13	967	11.4661
13	975	11.3551
13	998	11.4843
14	16	8.0805
14	20	8.2826
14	24	8.19242
14	28	8.46416
14	38	8.14433
14	45	8.28619
14	55	8.36135
14	64	8.3587
14	69	8.41577
14	70	8.31904
14	82	8.35738
14	85	8.50158
14	119	8.50632
14	160	8.80232
14	249	8.68959
14	320	8.9113
14	328	8.91094
14	409	9.49766
14	450	9.42328
14	475	9.14001
14	497	9.40928
14	500	9.78333
14	517	9.44545
14	551	9.64465
14	599	9.87031
14	650	9.87097
14	656	9.10726
14	709	10.1533
14	712	9.99933
14	753	10.3527
14	770	10.3759
14	804	10.5097
14	815	10.5073
14	822	10.7607
14	840	10.7571
14	860	10.9754
14	874	11.0489
14	875	11.21
14	899	11.1937
14	901	11.1722
14	903	10.8755
14	908	11.0416
14	920	12.462
14	937	10.5455
14	952	11.2935
14	977	11.3563
14	979	11.7163
14	983	11.7089
14	989	11.709
14	991	11.5572
15	94	8.56502
15	103	8.4871
15	202	8.69886
15	225	8.73556
15	236	8.72805
15	250	8.64495
15	257	8.69417
15	291	8.77776
15	305	8.78752
15	307	8.66287
15	325	9.04284
15	331	9.0601
15	354	8.87946
15	361	8.74915
15	386	8.95052
15	408	8.10027
15	501	9.38131
15	517	9.39569
15	536	9.55639
15	551	9.59488
15	559	9.85242
15	561	9.7198
15	593	9.28018
15	607	9.72514
15	612	9.77807
15	615	9.75549
15	628	10.0128
15	654	9.91793
15	695	9.89825
15	736	10.0084
15	747	10.615
15	759	10.4042
15	765	10.4134
15	789	11.3951
15	807	10.4663
15	838	10.679
15	846	10.6621
15	848	10.9836
15	850	10.8524
15	853	10.6162
15	875	11.1602
15	876	10.725
15	881	11.0001
15	884	10.8675
15	894	10.977
15	925	11.1907
15	933	11.1261
15	957	11.397
15	978	11.2771
15	993	11.4397
16	49	8.07177
16	66	8.14163
16	68	8.22945
16	173	8.444
16	211	8.59641
16	250	8.5995
16	266	8.49827
16	269	8.68409
16	275	8.84503
16	304	8.76905
16	320	8.70934
16	323	8.83267
16	333	8.83681
16	364	9.96137
16	417	9.23212
16	432	9.08015
16	458	9.45204
16	461	8.98183
16	500	9.68811
16	503	9.43581
16	505	9.50584
16	522	9.42485
16	546	9.97547
16	610	9.88236
16	622	9.63808
16	660	9.97555
16	669	9.90354
16	689	9.37817
16	695	11.6029
16	709	10.0581
16	755	10.2242
16	757	10.2192
16	762	10.2332
16	775	10.4187
16	778	10.2194
16	781	10.0269
16	784	10.4615
16	811	10.4387
16	816	10.8265
16	827	10.5344
16	860	10.8802
16	882	10.8596
16	886	10.872
16	891	11.0935
16	898	10.9811
16	902	10.9309
16	910	11.0427
16	928	11.2016
16	938	11.2454
16	946	11.1714
17	32	8.0931
17	51	8.23777
17	119	8.41338
17	125	8.21136
17	134	8.65175
17	135	8.41487
17	199	8.56293
17	233	8.63281
17	289	8.93151
17	312	7.20644
17	394	9.12482
17	468	9.29622
17	498	9.18139
17	500	9.69039
17	515	9.45256
17	537	9.50142
17	571	9.61093
17	577	9.57901
17	584	9.75962
17	606	9.74861
17	661	9.87057
17	669	9.98806
17	670	10.688
17	673	9.97216
17	710	10.3154
17	725	9.83439
17	733	10.1321
17	764	10.3972
17	779	10.5365
17	793	10.1951
17	804	9.85735
17	808	10.8348
17	817	10.7608
17	818	10.5735
17	831	10.5645
17	845	10.8075
17	851	10.6004
17	853	10.5731
17	863	10.7893
17	866	10.5839
17	869	10.8608
17	873	10.8978
17	889	11.2313
17	902	10.0989
17	916	11.1055
17	927	11.1654
17	954	11.5109
17	965	11.2996
17	966	11.4002
17	974	11.4375
18	10	8.06387
18	36	8.20176
18	42	8.25793
18	62	8.37763
18	76	8.4246
18	86	8.32738
18	146	8.57904
18	172	8.79735
18	203	8.43915
18	224	8.9851
18	245	8.46601
18	254	8.78307
18	277	8.87488
18	288	8.94196
18	312	9.1228
18	327	8.98192
18	339	8.97887
18	346	8.91838
18	355	9.78211
18	373	9.20099
18	442	9.1767
18	447	9.46282
18	459	9.51341
18	477	9.28583
18	496	9.61119
18	503	9.54287
18	517	9.45729
18	539	9.63296
18	550	10.023
18	570	9.81623
18	608	9.78457
18	688	10.1864
18	691	10.2127
18	710	10.4202
18	730	10.1588
18	749	10.2936
18	807	10.5279
18	828	10.9712
18	832	10.6355
18	835	10.6988
18	848	11.0452
18	864	9.61882
18	869	10.9656
18	870	10.9822
18	871	10.8958
18	884	10.9291
18	899	11.2055
18	920	13.0239
18	944	11.2634
18	991	11.5691
19	11	8.13232
19	28	8.41596
19	80	8.41883
19	130	8.71401
19	137	8.32942
19	142	8.39348
19	158	7.50005
19	176	8.67775
19	215	8.52349
19	334	8.93038
19	383	9.0802
19	413	9.26356
19	444	9.2113
19	462	9.48843
19	463	8.93124
19	466	8.63983
19	470	9.32203
19	472	9.65364
19	493	9.59311
19	499	9.46543
19	515	9.4973
19	578	9.727
19	596	9.68284
19	602	9.559
19	620	9.79343
19	650	9.82276
19	653	10.0094
19	680	9.8787
19	695	9.89981
19	698	9.97438
19	702	10.2422
19	703	10.2515
19	762	10.2803
19	772	10.3528
19	817	10.8056
19	819	10.6138
19	842	10.6503
19	854	9.61192
19	862	10.7589
19	865	11.0143
19	899	11.1455
19	908	10.9934
19	939	11.2872
19	942	10.9693
19	945	11.0272
19	952	11.2453
19	974	11.4823
19	976	11.3722
19	982	11.3883
19	988	11.7136
20	37	8.15183
20	43	8.16556
20	89	9.93045
20	165	8.49678
20	167	8.59281
20	170	8.60129
20	173	8.56031
20	175	8.6944
20	189	8.60993
20	201	8.95713
20	202	8.76971
20	209	8.68182
20	221	8.69183
20	252	8.78723
20	268	8.66519
20	272	8.73011
20	273	8.99619
20	285	8.89884
20	330	8.93095
20	373	9.21024
20	401	9.17207
20	419	9.30319
20	433	9.16484
20	481	9.54984
20	483	9.2561
20	502	9.77931
20	522	9.54115
20	534	9.7014
20	553	9.85003
20	563	9.6906
20	582	9.80543
20	621	9.73839
20	626	10.1007
20	662	10.1632
20	668	10.2011
20	711	10.3576
20	765	10.4843
20	797	10.9235
20	799	10.6012
20	839	11.0099
20	852	10.7491
20	856	10.9489
20	858	10.8534
20	881	11.071
20	902	11.0472
20	905	11.1328
20	917	11.3107
20	919	11.0543
20	924	11.2282
20	954	11.6249
21	6	8.4435
21	17	8.18455
21	33	8.4157
21	55	8.45899
21	67	8.55139
21	77	8.38399
21	86	9.27427
21	92	7.86007
21	118	8.74905
21	122	8.39397
21	144	7.31556
21	155	8.51548
21	176	8.82359
21	178	8.67227
21	198	8.74012
21	267	8.84709
21	281	9.08439
21	313	8.91232
21	353	9.03056
21	449	9.32477
21	452	9.54486
21	467	9.33961
21	475	9.23765
21	489	9.36976
21	490	9.6664
21	495	9.59018
21	527	9.58695
21	546	9.39887
21	586	10.0097
21	601	9.97398
21	625	9.86923
21	634	10.0649
21	669	10.0964
21	707	10.3928
21	716	10.2605
21	720	10.2649
21	739	10.5651
21	744	10.3392
21	777	10.463
21	828	10.8296
21	837	10.8282
21	882	10.5571
21	910	11.2355
21	914	11.266
21	923	11.2181
21	953	11.3791
21	963	11.4845
21	964	11.5627
21	982	11.7097
21	1000	11.9612
22	7	7.97881
22	63	8.21728
22	136	8.43019
22	138	8.36094
22	148	8.39886
22	190	8.67481
22	200	8.52754
22	230	9.28242
22	253	8.85977
22	259	8.81647
22	295	8.86922
22	305	8.84037
22	336	8.7889
22	365	9.17778
22	369	9.01035
22	378	8.98995
22	428	9.25054
22	434	9.7592
22	446	9.097
22	466	9.48518
22	475	9.1431
22	494	10.355
22	496	9.60244
22	498	9.27742
22	508	9.35193
22	525	9.3993
22	541	9.77374
22	556	9.60609
22	561	9.77266
22	567	9.48332
22	568	9.96067
22	587	9.94
22	629	9.82157
22	641	9.99863
22	696	10.0111
22	701	10.1149
22	705	10.0211
22	713	10.4849
22	733	11.0999
22	758	10.3298
22	765	10.4663
22	769	10.3435
22	789	10.3653
22	794	10.4717
22	832	10.6268
22	862	10.8102
22	870	10.9734
22	971	11.5588
22	976	11.4235
22	979	11.7194
23	94	8.66482
23	96	8.30127
23	109	8.44389
23	111	8.55561
23	119	8.55635
23	136	8.47714
23	160	8.85235
23	161	8.53772
23	177	8.48372
23	188	8.40162
23	200	8.57449
23	230	8.75802
23	238	8.72109
23	266	10.7959
23	271	9.06931
23	303	8.70535
23	316	9.00477
23	332	9.04499
23	340	9.17494
23	391	9.26485
23	395	9.15142
23	400	9.25816
23	427	9.18073
23	431	9.31116
23	452	9.49726
23	468	9.4392
23	487	9.59757
23	521	9.47928
23	529	11.6258
23	555	9.74222
23	589	9.62266
23	610	10.0276
23	630	9.82145
23	632	9.82869
23	647	10.0712
23	657	9.86108
23	661	10.0135
23	708	10.3924
23	769	10.3905
23	772	10.4511
23	786	10.7122
23	798	10.6495
23	838	10.7788
23	866	10.7269
23	879	11.086
23	927	11.3084
23	943	11.3152
23	982	11.8988
23	992	10.1514
23	1000	11.9136
24	13	8.16528
24	23	8.29652
24	49	8.1351
24	147	8.46141
24	155	8.38595
24	208	8.48113
24	285	8.84586
24	303	8.62342
24	369	8.97537
24	379	9.00318
24	386	8.96839
24	404	8.95277
24	411	9.13378
24	422	9.26023
24	429	9.21973
24	497	8.81227
24	498	10.5308
24	530	9.60361
24	539	9.58922
24	546	9.26934
24	576	9.58529
24	633	10.339
24	652	10.0272
24	686	10.0931
24	689	10.0863
24	697	10.0272
24	701	10.0799
24	732	10.3886
24	742	10.1565
24	745	10.2753
24	749	10.2499
24	755	10.2875
24	762	9.29696
24	782	10.5192
24	785	10.3672
24	787	10.3936
24	812	10.5624
24	823	10.637
24	871	10.8521
24	882	10.9229
24	886	10.9353
24	906	11.0354
24	911	11.0504
24	913	10.9066
24	915	10.9644
24	930	11.1362
24	948	11.186
24	955	11.3214
24	959	11.3173
24	994	10.1781
25	37	8.13535
25	95	8.44626
25	112	8.2988
25	122	8.03669
25	150	8.00484
25	174	8.52238
25	183	8.71454
25	226	8.71505
25	233	8.73034
25	241	8.8199
25	292	8.91146
25	313	8.81928
25	336	9.18134
25	352	8.83656
25	371	9.42064
25	378	8.99146
25	403	9.10101
25	453	9.45946
25	459	9.50617
25	463	8.98404
25	485	8.80398
25	516	9.59222
25	530	9.64009
25	537	9.59895
25	613	9.7839
25	635	9.85923
25	641	10.0001
25	676	9.97854
25	691	10.2055
25	705	10.0226
25	706	10.3235
25	731	9.90753
25	732	10.4251
25	747	10.3189
25	757	10.319
25	771	10.2785
25	774	10.4467
25	775	10.5185
25	801	10.5638
25	813	10.4658
25	827	10.6342
25	858	10.8369
25	875	11.2146
25	877	10.895
25	887	11.0115
25	938	11.3452
25	951	11.3058
25	961	13.2935
25	973	11.3421
25	986	11.439
26	11	8.06281
26	24	8.07469
26	49	8.04927
26	139	8.15826
26	162	8.87906
26	163	8.23627
26	181	8.38848
26	210	8.62365
26	259	8.69566
26	288	8.8124
26	310	8.71661
26	329	8.74796
26	351	8.687
26	435	9.08543
26	448	9.24501
26	490	9.45105
26	507	9.38987
26	509	9.48885
26	510	9.34534
26	521	9.31152
26	538	9.65558
26	544	9.5473
26	572	9.80152
26	594	9.74135
26	616	10.068
26	635	9.73691
26	636	9.94918
26	646	10.0166
26	652	9.94135
26	666	10.06
26	674	10.0991
26	700	9.93183
26	708	10.2247
26	717	9.49711
26	743	11.2841
26	778	10.9337
26	805	10.5774
26	825	10.4546
26	858	12.1818
26	912	11.0188
26	913	10.8208
26	927	11.1406
26	944	11.1338
26	960	11.1854
26	961	11.1469
26	967	11.3795
26	974	11.4127
26	985	11.496
26	991	11.4395
26	999	11.6141
27	26	7.98809
27	99	8.4008
27	119	8.45113
27	120	8.6
27	124	8.34781
27	147	8.43812
27	183	6.93875
27	253	8.65793
27	313	8.7595
27	371	9.36086
27	460	9.32061
27	478	9.31798
27	482	9.48353
27	498	9.21914
27	501	8.24307
27	532	9.7521
27	571	9.64868
27	574	9.86897
27	603	9.69803
27	607	9.71972
27	618	9.81098
27	642	10.1437
27	652	10.0039
27	654	9.91251
27	663	10.0502
27	677	9.94958
27	681	10.0302
27	683	9.84227
27	687	10.0292
27	721	10.3351
27	734	10.3299
27	753	10.2975
27	763	10.2916
27	789	10.307
27	798	10.5443
27	805	10.6399
27	810	10.8137
27	818	10.6112
27	833	10.6532
27	849	10.8572
27	854	9.93424
27	856	9.50541
27	873	10.9355
27	881	10.9947
27	905	11.0565
27	921	11.2463
27	935	11.1387
27	946	10.6099
27	948	11.1627
27	960	11.248
28	4	8.4044
28	31	8.49729
28	36	8.32085
28	50	8.48413
28	66	8.36778
28	119	8.63724
28	126	8.61912
28	132	8.53633
28	137	8.50855
28	184	8.67473
28	191	8.78833
28	225	8.91625
28	232	8.77284
28	292	9.03779
28	294	8.85551
28	345	7.89589
28	368	9.30002
28	407	9.30963
28	426	9.56591
28	427	8.71873
28	440	9.18356
28	444	9.39043
28	452	9.57815
28	462	9.66756
28	467	9.3729
28	468	9.52009
28	495	9.62347
28	521	9.56017
28	541	9.90157
28	542	9.66337
28	555	9.82311
28	573	9.86248
28	576	9.74811
28	597	10.0734
28	635	9.98556
28	640	9.74631
28	728	10.518
28	735	10.2193
28	750	9.63864
28	776	10.5955
28	777	10.4963
28	792	10.7603
28	836	10.8909
28	864	11.0007
28	888	11.0442
28	892	10.8702
28	914	11.2993
28	991	11.6882
28	992	11.7972
28	994	11.8564
29	33	8.29087
29	60	8.11681
29	89	8.27882
29	97	8.47758
29	113	8.4803
29	133	8.3395
29	143	8.3933
29	173	8.51202
29	192	8.57391
29	219	8.78504
29	241	8.7881
29	267	8.72225
29	268	9.3195
29	279	9.05516
29	284	8.91827
29	295	8.83893
29	304	8.83707
29	316	8.92753
29	332	8.96775
29	340	9.09771
29	345	9.1536
29	363	8.8183
29	372	8.96737
29	474	8.92479
29	508	9.32164
29	512	9.19395
29	532	9.13595
29	558	9.58392
29	613	9.75211
29	623	9.67134
29	696	9.98084
29	701	10.0846
29	747	10.2871
29	750	10.338
29	763	10.3196
29	793	10.2608
29	833	10.6812
29	872	10.7536
29	873	10.9635
29	890	10.6159
29	907	11.2429
29	931	11.259
29	938	11.3134
29	941	11.3147
29	948	11.1906
29	954	11.5766
29	981	11.4674
29	985	12.8936
29	987	11.5503
29	997	11.4257
30	5	8.25379
30	60	8.22509
30	66	8.31793
30	73	8.43038
30	179	8.73825
30	184	8.62488
30	195	8.72133
30	203	8.50839
30	227	8.61566
30	228	8.61969
30	235	8.7444
30	291	8.9086
30	296	8.9548
30	300	8.89923
30	310	9.12012
30	317	8.89051
30	324	9.09538
30	345	9.26188
30	358	9.25541
30	362	9.15867
30	365	9.25576
30	427	9.21177
30	458	9.62834
30	491	9.34573
30	504	9.55699
30	507	9.58867
30	533	9.71566
30	577	9.75302
30	604	9.88597
30	615	9.88633
30	644	8.21638
30	712	10.0804
30	723	10.1295
30	753	10.4338
30	761	10.4615
30	776	10.5457
30	782	10.6322
30	797	9.67109
30	810	10.95
30	833	10.7894
30	839	11.0699
30	859	10.8932
30	871	10.965
30	889	11.4053
30	907	11.3511
30	915	11.5033
30	916	11.2795
30	937	11.338
30	946	11.3477
30	970	11.5813
31	15	8.17942
31	40	8.4938
31	43	8.16059
31	73	7.81484
31	74	8.25123
31	85	8.51769
31	203	8.36094
31	211	9.02796
31	213	8.75448
31	237	8.32119
31	253	8.64524
31	282	8.94332
31	310	8.85045
31	321	8.83317
31	384	9.03064
31	386	9.0164
31	392	9.17855
31	398	9.15828
31	409	8.96202
31	433	9.15988
31	450	9.43939
31	478	9.38929
31	482	9.55483
31	533	9.65069
31	539	9.63723
31	550	10.0273
31	552	9.71234
31	594	9.87518
31	595	9.82204
31	652	10.0752
31	665	10.0818
31	683	9.91357
31	723	10.0646
31	742	10.2045
31	747	10.3304
31	774	10.4582
31	775	10.53
31	787	10.4417
31	811	10.55
31	864	10.8858
31	866	10.693
31	868	10.8546
31	871	10.9001
31	873	11.0068
31	899	11.2098
31	909	11.0561
31	920	10.9369
31	921	11.3176
31	953	11.2976
31	978	11.3429
32	18	8.22686
32	68	8.29365
32	111	8.47455
32	142	8.41067
32	163	8.32298
32	193	8.70961
32	228	8.5076
32	229	8.44222
32	248	8.49303
32	256	8.92491
32	291	8.79651
32	301	8.83996
32	305	8.80627
