19	493	9.27329
19	501	9.34621
19	520	9.21533
19	532	10.0075
19	539	9.48998
19	572	9.67089
19	582	9.68879
19	632	10.1026
19	642	9.7936
19	679	10.0717
19	698	10.0911
19	707	10.1497
19	708	10.1552
19	718	10.1658
19	759	10.3966
19	785	10.5002
19	790	10.5225
19	796	10.6462
19	801	10.4809
19	843	10.5
19	853	10.6611
19	854	10.8018
19	866	10.5774
19	880	10.7366
19	936	11.1318
19	939	11.2673
19	942	11.2223
19	979	11.4582
20	33	8.5883
20	58	8.12126
20	71	8.57781
20	101	8.45492
20	119	8.40486
20	145	8.73182
20	151	8.56034
20	153	8.58171
20	198	8.93821
20	199	8.72138
20	221	8.66587
20	271	8.85128
20	322	8.66382
20	332	8.99988
20	357	9.01343
20	361	9.22651
20	374	7.74558
20	380	8.51636
20	442	9.38602
20	452	9.50828
20	470	9.21561
20	483	9.29095
20	507	9.62
20	509	9.45822
20	536	9.65223
20	551	9.58339
20	553	9.70031
20	558	9.40804
20	567	9.81458
20	609	9.77699
20	665	9.12514
20	678	10.084
20	704	10.4229
20	770	10.4359
20	774	10.6485
20	775	10.413
20	822	10.7293
20	848	10.7502
20	874	11.052
20	880	10.8388
20	887	10.9423
20	888	11.0563
20	892	11.047
20	897	9.51404
20	898	10.9399
20	928	11.2514
20	957	11.4057
20	989	11.9584
20	993	11.7827
20	997	11.7816
21	48	8.26908
21	55	8.37807
21	57	8.62373
21	62	8.37106
21	128	8.47632
21	137	8.49674
21	154	8.62291
21	156	8.76572
21	177	8.68783
21	182	8.62126
21	183	8.90591
21	190	8.78091
21	213	8.64168
21	239	8.7366
21	259	8.63624
21	315	8.96392
21	327	9.143
21	362	9.06615
21	373	9.28953
21	388	9.21727
21	390	8.98263
21	391	8.93718
21	464	9.35373
21	473	9.44407
21	486	9.55931
21	509	9.5368
21	564	9.66734
21	570	9.63439
21	589	9.71247
21	648	10.2518
21	690	10.2477
21	693	10.9976
21	704	10.5015
21	741	10.4249
21	763	9.90551
21	817	10.9824
21	823	10.5581
21	830	10.5749
21	843	10.6808
21	870	11.1592
21	884	11.1159
21	899	11.3422
21	903	11.2163
21	946	10.1508
21	948	11.4372
21	950	11.2993
21	953	10.648
21	967	11.5034
21	970	11.1239
21	985	11.6431
22	13	8.2689
22	18	7.75259
22	28	8.0795
22	43	8.02271
22	57	8.40179
22	76	8.19598
22	102	8.32363
22	103	8.12391
22	135	8.22992
22	148	8.42643
22	208	8.63463
22	210	8.61425
22	221	8.5225
22	227	8.44567
22	237	8.44934
22	269	8.66221
22	329	9.06306
22	338	9.94707
22	349	9.03426
22	376	8.97878
22	519	9.34521
22	529	9.49079
22	549	9.2656
22	566	9.62616
22	617	9.92768
22	669	9.89205
22	733	10.1342
22	740	10.2252
22	749	10.2288
22	756	10.1246
22	783	10.4088
22	788	10.4876
22	790	10.4813
22	817	10.7604
22	819	10.5911
22	837	10.5177
22	847	10.4597
22	876	10.8919
22	884	10.8939
22	886	10.9352
22	903	10.9943
22	916	10.9881
22	942	10.5818
22	961	11.3313
22	967	11.2815
22	970	11.3374
22	991	11.6752
22	996	11.5491
22	999	11.5916
22	1000	11.631
23	4	8.5071
23	41	8.19827
23	97	8.57349
23	100	8.58672
23	150	8.91165
23	176	8.60939
23	193	8.68015
23	250	10.8526
23	252	8.97392
23	311	8.8667
23	324	8.93721
23	334	8.97989
23	341	9.08151
23	364	9.10665
23	404	9.10368
23	422	9.17164
23	437	9.42429
23	442	9.10308
23	447	9.56388
23	457	9.44827
23	470	9.2999
23	471	9.51359
23	477	9.32481
23	482	9.45681
23	492	9.61583
23	506	9.47761
23	507	9.7043
23	533	9.4149
23	578	9.83923
23	583	9.82283
23	608	9.94083
23	612	10.0726
23	616	9.93485
23	617	10.1553
23	627	9.80822
23	628	9.98258
23	646	9.84223
23	649	10.3149
23	661	8.36349
23	678	10.1683
23	688	10.0647
23	716	10.2173
23	741	10.4306
23	748	10.218
23	770	10.4596
23	854	9.27272
23	914	11.3428
23	942	11.4088
23	956	11.5984
23	961	11.559
24	21	8.47534
24	36	8.47475
24	86	8.32699
24	145	8.60007
24	165	8.79598
24	174	8.53996
24	175	8.26679
24	210	8.62586
24	218	8.66136
24	276	8.6329
24	292	13.0948
24	316	8.85243
24	326	8.71296
24	332	8.86812
24	335	8.72364
24	336	8.90688
24	342	8.91323
24	361	9.09475
24	375	8.86173
24	378	9.04312
24	431	9.03734
24	456	9.20233
24	497	9.22023
24	541	9.11342
24	550	9.48141
24	556	9.61861
24	567	9.68283
24	657	9.78937
24	665	10.0066
24	668	9.98915
24	673	10.0077
24	694	9.9585
24	724	10.185
24	727	10.0901
24	731	10.3324
24	752	10.3003
24	779	10.4191
24	787	10.5424
24	808	10.7436
24	828	10.6712
24	831	10.6212
24	848	10.6185
24	893	10.9851
24	900	11.0288
24	907	13.3117
24	939	11.2377
24	946	11.3462
24	950	11.089
24	956	11.3824
24	965	11.7447
25	33	8.57358
25	44	8.16661
25	47	8.54079
25	68	8.42073
25	71	8.56309
25	117	8.69607
25	118	8.56941
25	153	8.56699
25	205	8.64771
25	224	8.86787
25	232	10.3351
25	243	8.73709
25	272	8.87111
25	346	8.94184
25	355	8.9387
25	368	9.39354
25	381	8.89169
25	391	11.5554
25	407	9.23927
25	417	9.1533
25	430	9.1835
25	439	9.19733
25	441	9.19942
25	442	9.37131
25	508	9.53732
25	520	9.30283
25	527	9.8171
25	531	9.58288
25	541	9.23046
25	550	9.59845
25	570	9.5411
25	580	9.84981
25	598	9.85672
25	607	9.76956
25	608	9.84181
25	611	8.41368
25	615	8.91257
25	763	10.4452
25	766	10.4641
25	798	10.6127
25	819	10.7197
25	823	10.4648
25	847	10.5883
25	871	10.8153
25	896	10.8918
25	912	11.1881
25	916	11.1168
25	923	13.3952
25	924	11.1302
25	985	11.5498
26	23	8.45495
26	77	8.42793
26	82	8.29744
26	128	8.2438
26	153	8.42777
26	171	8.60813
26	190	8.54838
26	295	8.60398
26	380	8.97214
26	401	8.93694
26	428	9.04873
26	430	9.04428
26	492	9.37759
26	517	9.50022
26	565	9.53855
26	572	9.61917
26	581	9.55907
26	582	9.63706
26	675	10.0989
26	682	10.0881
26	691	10.2983
26	734	10.3709
26	735	10.2936
26	736	10.2833
26	743	10.3004
26	751	10.431
26	759	9.22733
26	765	10.3239
26	782	12.9228
26	783	10.3982
26	789	10.5227
26	790	10.4707
26	799	10.554
26	830	10.3423
26	832	10.7555
26	843	10.4482
26	847	10.4491
26	864	10.71
26	875	10.5421
26	887	10.7884
26	904	10.9278
26	916	10.9776
26	922	10.9382
26	929	10.3258
26	933	11.1264
26	942	8.75809
26	947	11.3412
26	986	9.81603
26	990	11.7198
26	999	11.581
27	6	8.2459
27	11	8.20276
27	55	9.77075
27	67	8.45892
27	75	8.06766
27	106	10.2818
27	170	8.57575
27	197	8.7037
27	202	8.71546
27	228	8.464
27	261	8.81576
27	262	8.60221
27	263	8.58222
27	275	8.77758
27	284	8.66523
27	294	8.7141
27	313	8.63752
27	320	8.94303
27	332	8.87546
27	359	8.90696
27	437	9.21557
27	453	9.23612
27	456	9.20966
27	497	9.22756
27	498	9.13225
27	516	9.62501
27	536	9.52781
27	640	9.95806
27	656	10.2373
27	675	10.1285
27	697	11.4566
27	708	10.133
27	723	10.1763
27	731	10.3397
27	739	9.63001
27	805	10.4266
27	807	10.9181
27	817	10.7794
27	818	10.5178
27	857	10.7373
27	875	10.5717
27	891	10.8546
27	900	11.0361
27	932	10.9681
27	947	11.3708
27	959	11.3672
27	969	11.2992
27	973	11.4184
27	991	11.6942
27	1000	11.6499
28	29	8.22252
28	31	8.1249
28	53	8.32384
28	74	8.55766
28	76	8.19879
28	97	8.34864
28	107	8.47973
28	283	8.62934
28	286	8.59873
28	288	8.90359
28	292	8.38826
28	303	8.71305
28	358	8.22975
28	401	8.95033
28	435	8.79284
28	469	9.13888
28	480	9.22971
28	484	9.74436
28	535	9.32094
28	549	9.26841
28	553	9.55975
28	598	9.73088
28	604	9.5561
28	611	8.57372
28	642	9.75525
28	682	10.1015
28	697	10.1126
28	701	10.1865
28	732	10.2728
28	740	10.228
28	760	10.305
28	768	12.0518
28	787	11.1017
28	794	10.5668
28	798	10.4869
28	802	10.589
28	808	10.7348
28	834	10.5768
28	841	10.6235
28	845	10.7401
28	848	10.6097
28	849	10.7296
28	884	10.8967
28	897	10.9911
28	918	10.9962
28	950	11.0802
28	957	11.2652
28	971	11.2561
28	975	11.2811
28	996	11.6103
29	20	8.38575
29	92	8.29533
29	99	7.99834
29	106	8.24688
29	136	8.553
29	179	8.55066
29	192	8.53533
29	193	8.53556
29	259	8.49737
29	279	8.54159
29	289	8.88591
29	331	9.16879
29	345	8.89061
29	348	9.00456
29	376	9.06186
29	406	9.24406
29	452	9.44799
29	468	9.2864
29	509	9.39793
29	517	9.59387
29	556	7.30815
29	561	9.43455
29	568	8.87704
29	593	9.67207
29	595	9.7456
29	599	7.96409
29	631	9.78201
29	655	9.89949
29	689	11.0915
29	719	10.3274
29	726	10.3028
29	735	10.3872
29	742	10.5645
29	755	10.4146
29	756	10.2077
29	767	10.5575
29	782	10.2593
29	788	10.5707
29	807	10.9823
29	831	10.6926
29	839	10.6949
29	840	10.7689
29	878	11.0406
29	880	10.7786
29	942	11.2642
29	964	11.4414
29	976	11.3522
29	977	11.584
29	978	11.59
29	994	11.7069
30	26	8.0512
30	60	8.34288
30	63	8.17209
30	107	8.46262
30	126	8.34447
30	167	8.36869
30	168	8.41303
30	191	8.60652
30	212	8.54176
30	247	8.70498
30	269	8.64791
30	271	8.69361
30	327	8.90676
30	329	9.04876
30	344	8.68208
30	397	8.93106
30	424	9.31849
30	458	9.5736
30	507	9.46233
30	523	9.13034
30	537	9.52607
30	548	9.42073
30	564	9.43109
30	582	9.63334
30	601	9.83768
30	626	9.83499
30	674	10.3264
30	694	9.93259
30	724	9.43125
30	730	10.0427
30	766	10.3211
30	771	10.606
30	822	10.5716
30	838	10.4886
30	839	10.5975
30	851	11.2854
30	852	10.7526
30	859	11.4981
30	862	10.615
30	873	10.915
30	878	10.9432
30	891	10.8214
30	908	10.8526
30	913	10.9944
30	914	11.1008
30	918	10.9791
30	925	11.0225
30	963	11.4203
30	964	11.344
30	975	11.264
31	6	8.25225
31	16	8.05677
31	84	8.28872
31	109	8.49529
31	112	8.62784
31	129	8.77754
31	134	8.48339
31	222	8.69249
31	241	8.7922
31	245	8.48067
31	261	8.82211
31	279	10.6894
31	318	8.81021
31	349	9.05955
31	361	9.10843
31	368	9.29018
31	412	8.99792
31	426	9.09645
31	458	9.61319
31	489	9.34523
31	499	9.87681
31	500	9.12468
31	519	9.3705
31	531	9.47952
31	568	9.54633
31	571	9.39959
31	604	9.57858
31	608	9.73845
31	613	9.64013
31	643	9.74369
31	652	9.68365
31	660	9.90018
31	669	11.3719
31	675	10.1348
31	704	10.3048
31	711	10.0515
31	740	10.2505
31	777	10.4914
31	805	10.4329
31	829	10.4977
31	831	10.6348
31	838	10.5282
31	840	10.7111
31	870	10.9625
31	877	10.8736
31	879	10.8926
31	923	10.8608
31	928	11.1333
31	970	11.3627
31	998	11.4691
32	1	8.09965
32	7	8.10371
32	50	7.43895
32	109	8.45473
32	173	8.53324
32	216	8.41738
32	230	8.56666
32	238	8.41894
32	266	8.68646
32	277	8.65901
32	291	8.82419
32	324	8.69428
32	330	8.95942
