5	692	10.0255
5	700	9.90571
5	706	9.93175
5	727	10.1874
5	742	10.1145
5	781	10.3901
5	809	10.6818
5	815	10.4399
5	827	10.2147
5	858	10.5789
5	866	10.6241
5	881	10.4945
5	893	10.8986
5	906	11.1394
5	916	10.9046
5	923	11.0444
5	938	10.9177
5	944	11.346
5	961	11.1271
5	967	11.292
5	968	11.2204
5	972	11.3275
5	981	11.2622
5	990	11.4078
6	2	8.11749
6	39	8.01136
6	41	7.83904
6	59	8.24434
6	62	8.28953
6	66	8.37763
6	79	8.28222
6	171	8.44166
6	221	8.51555
6	225	8.74609
6	248	8.79402
6	270	8.81226
6	303	8.84872
6	385	8.98018
6	408	10.8039
6	451	9.22368
6	470	9.32445
6	503	9.12674
6	509	9.46868
6	517	9.50861
6	521	9.12293
6	530	9.48204
6	546	9.60134
6	563	9.57083
6	600	9.75247
6	607	9.63562
6	621	10.7165
6	629	9.81634
6	692	10.1092
6	697	10.0607
6	718	10.2213
6	735	10.2514
6	737	10.1701
6	742	10.1982
6	756	10.3214
6	757	10.1685
6	773	10.4589
6	787	10.5033
6	795	10.4752
6	808	10.5197
6	811	11.008
6	865	10.1836
6	883	11.0967
6	889	11.1669
6	908	11.0158
6	916	10.9883
6	934	11.1444
6	940	11.1509
6	990	11.4916
6	994	11.6863
7	100	8.41648
7	106	8.26546
7	113	8.29725
7	143	10.0345
7	159	8.49285
7	173	8.54213
7	178	8.52727
7	217	8.55659
7	222	8.65133
7	239	8.90383
7	257	8.62541
7	263	8.64977
7	269	8.67131
7	321	8.93087
7	336	8.96892
7	376	8.99215
7	379	8.95312
7	398	8.91134
7	410	8.86027
7	412	8.96977
7	441	9.13393
7	505	9.46089
7	512	9.26075
7	513	9.4573
7	518	9.67964
7	525	9.42841
7	541	9.46225
7	559	9.63644
7	581	9.55077
7	601	10.2719
7	614	9.57947
7	618	9.75747
7	653	9.97857
7	658	9.87325
7	732	10.2501
7	791	10.7428
7	796	10.2929
7	831	10.8298
7	834	10.6855
7	848	10.7205
7	859	10.5907
7	868	10.8159
7	891	11.0084
7	896	11.0828
7	923	11.1271
7	924	10.993
7	949	11.2173
7	978	11.367
7	986	11.4396
7	997	11.5996
8	23	8.28752
8	28	7.74928
8	64	8.24966
8	151	8.52801
8	169	8.34934
8	211	8.43234
8	424	9.27087
8	429	9.11931
8	445	9.033
8	456	9.47987
8	468	9.2255
8	484	9.27146
8	486	7.85602
8	495	9.28842
8	496	9.17572
8	516	9.73453
8	533	9.63404
8	548	9.41589
8	557	9.49097
8	581	9.51885
8	600	9.71954
8	603	9.70851
8	618	9.72554
8	626	9.90128
8	627	9.88633
8	637	9.62808
8	641	10.0055
8	657	10.0177
8	659	9.94188
8	689	9.93187
8	690	10.1723
8	721	10.371
8	748	9.47771
8	750	10.2106
8	779	10.1883
8	794	10.4668
8	844	10.8945
8	870	10.931
8	872	11.0594
8	876	11.0079
8	881	10.5453
8	922	11.1063
8	930	11.0976
8	946	11.186
8	947	12.0603
8	961	11.178
8	965	11.4956
8	988	11.6619
8	994	11.6534
8	995	11.6635
9	52	8.23591
9	85	8.41842
9	88	8.00209
9	163	8.5866
9	225	8.67232
9	280	8.49252
9	283	8.57733
9	300	8.69718
9	303	8.77496
9	327	9.10153
9	336	8.89615
9	358	8.95855
9	371	8.94165
9	397	8.86116
9	426	9.16717
9	468	9.18467
9	514	9.41318
9	515	9.48683
9	525	9.35565
9	553	9.44588
9	558	9.45885
9	566	9.65465
9	574	9.89991
9	625	9.80741
9	640	9.76442
9	646	9.77419
9	658	9.80048
9	673	11.0842
9	676	9.9376
9	712	9.94982
9	724	10.219
9	734	10.0385
9	778	10.4068
9	793	10.4297
9	863	10.6117
9	870	10.8902
9	879	10.1486
9	882	10.8618
9	888	10.7721
9	893	10.9086
9	894	11.0108
9	933	11.0808
9	946	11.1452
9	956	11.9562
9	958	11.3308
9	964	11.2106
9	966	11.3233
9	974	11.2737
9	978	11.2943
9	989	11.4037
10	41	7.7812
10	57	9.17634
10	109	8.16954
10	119	8.28032
10	130	8.44477
10	132	8.13398
10	135	8.37566
10	138	8.39502
10	215	8.50094
10	259	8.58296
10	262	8.4861
10	282	8.84094
10	288	8.66882
10	296	8.80052
10	303	8.79088
10	344	8.78247
10	406	9.04765
10	436	9.23487
10	440	9.24478
10	451	9.16584
10	485	9.23202
10	556	9.45622
10	561	9.71394
10	565	11.3393
10	567	9.51501
10	586	9.63278
10	588	9.47775
10	599	9.55345
10	614	9.52263
10	639	12.3052
10	651	9.74597
10	663	9.77808
10	689	9.90696
10	700	9.93163
10	722	9.8893
10	738	10.2748
10	741	9.99834
10	748	11.7543
10	753	10.1513
10	807	10.5522
10	809	10.7078
10	812	10.5414
10	869	10.9982
10	886	10.9859
10	904	10.9889
10	935	11.0699
10	937	11.2753
10	962	11.2105
10	970	11.364
10	997	11.5428
11	51	8.18022
11	115	7.9853
11	151	8.38491
11	170	8.34082
11	202	8.24895
11	219	8.06287
11	225	8.57006
11	238	8.64044
11	264	8.42551
11	292	10.6894
11	316	10.2567
11	345	8.86774
11	371	8.83939
11	391	9.07974
11	424	9.12778
11	442	9.27194
11	444	8.92032
11	468	9.08241
11	496	9.03263
11	550	9.23368
11	566	9.55239
11	569	9.64616
11	617	9.12825
11	632	9.45874
11	643	9.6614
11	664	9.82521
11	718	10.0453
11	721	10.1616
11	729	10.0908
11	731	10.1824
11	740	10.1167
11	767	10.2404
11	770	10.1816
11	777	10.2314
11	783	10.3206
11	796	12.8271
11	823	10.5546
11	842	10.5471
11	844	10.7514
11	853	10.6631
11	865	10.6998
11	879	10.7803
11	907	10.6754
11	920	10.8958
11	942	11.0917
11	946	11.0429
11	963	11.0394
11	967	11.1997
11	981	11.17
11	994	11.5103
12	28	7.78457
12	44	7.88362
12	71	8.29214
12	186	8.0418
12	195	8.82203
12	208	8.6038
12	212	8.62751
12	256	8.62931
12	264	8.11745
12	276	8.75946
12	288	8.72902
12	326	9.02207
12	338	8.9861
12	387	9.08349
12	410	10.9311
12	426	9.2433
12	429	9.1546
12	472	8.87821
12	482	9.42144
12	489	9.33582
12	497	9.57225
12	559	9.63981
12	581	9.55413
12	590	9.78644
12	599	9.61366
12	657	10.053
12	665	9.36418
12	684	9.85055
12	741	10.0585
12	765	10.3723
12	829	10.7236
12	837	10.6116
12	843	10.7646
12	845	10.7481
12	850	10.8525
12	859	10.594
12	860	10.9232
12	868	10.8193
12	880	11.0024
12	884	10.9606
12	885	10.9432
12	888	10.8483
12	897	10.9819
12	903	11.0849
12	930	11.1329
12	931	11.2458
12	937	11.3355
12	948	10.9876
12	958	11.1894
12	965	11.5308
13	38	7.7356
13	42	8.20953
13	64	8.21579
13	108	8.22473
13	118	9.7903
13	128	8.26351
13	332	8.70871
13	359	9.017
13	366	9.05141
13	371	8.94861
13	390	8.98683
13	394	9.02301
13	396	8.80629
13	431	9.12855
13	489	9.26666
13	514	9.42015
13	526	8.91284
13	537	9.1916
13	552	9.5931
13	569	9.75539
13	590	9.71728
13	619	9.81424
13	620	9.72825
13	624	9.87796
13	636	9.6589
13	651	9.73702
13	685	9.70827
13	691	10.1218
13	705	9.78505
13	717	10.0828
13	743	9.96323
13	745	10.2136
13	763	10.1467
13	792	10.4017
13	810	10.7208
13	821	10.5763
13	825	10.4343
13	830	10.4139
13	854	10.7827
13	862	10.6236
13	885	10.446
13	886	10.9769
13	890	10.6056
13	901	13.643
13	906	11.1563
13	940	10.6946
13	961	11.1441
13	990	11.4248
13	991	11.2966
13	1000	11.3532
14	30	7.88995
14	86	8.25645
14	122	8.2387
14	124	8.59844
14	132	8.11658
14	231	8.69583
14	250	8.73791
14	257	8.55117
14	276	8.68186
14	318	8.98011
14	319	8.95303
14	321	8.85663
14	346	8.41239
14	358	8.95707
14	362	9.10912
14	367	7.80788
14	389	8.82376
14	466	9.32568
14	471	9.24257
14	517	9.43337
14	519	9.01813
14	533	9.59173
14	541	10.349
14	577	9.65599
14	605	9.80686
14	657	9.97535
14	689	9.88956
14	729	10.1916
14	732	10.1758
14	738	10.2574
14	771	10.3684
14	782	10.4323
14	800	12.847
14	817	10.5476
14	823	10.6553
14	845	10.6705
14	848	10.6463
14	863	10.6102
14	887	10.9396
14	891	10.9341
14	904	10.9715
14	905	10.9929
14	911	10.7991
14	942	11.1925
14	952	11.083
14	955	10.9577
14	957	11.2846
14	958	11.1118
14	970	12.2274
14	983	11.2776
15	73	8.29773
15	109	8.21081
15	124	8.65711
15	127	8.3061
15	135	8.41692
15	156	8.2757
15	160	8.55478
15	173	8.52656
15	175	8.33461
15	237	8.97232
15	269	8.65574
15	274	8.69026
15	280	8.54971
15	372	8.9253
15	386	9.12315
15	400	9.43954
15	414	9.17338
15	466	9.38434
15	472	8.85927
15	484	9.33486
15	516	9.75088
15	521	9.10636
15	538	9.3786
15	563	9.55426
15	565	9.42803
15	577	9.71465
15	581	11.1919
15	629	9.79977
15	645	9.81251
15	646	9.83138
15	695	10.138
15	748	10.4348
15	764	10.5032
15	772	10.3456
15	778	10.464
15	783	10.48
15	830	10.4641
15	832	10.7143
15	848	10.7049
15	853	10.1284
15	899	11.0461
15	900	10.9964
15	908	10.9993
15	915	10.9781
15	916	10.9717
15	937	11.3166
15	958	11.1705
15	965	11.5119
15	988	11.6782
15	994	11.6697
16	11	7.79262
16	14	7.97499
16	22	8.29936
16	26	8.09449
16	82	8.33241
16	85	7.97597
16	137	8.37087
16	185	8.53489
16	201	8.30561
16	243	8.79664
16	320	9.01173
16	365	9.07587
16	386	9.14819
16	393	9.19811
16	397	9.0896
16	405	9.34894
16	453	9.18818
16	470	8.42058
16	471	10.7425
16	486	9.38991
16	497	9.57836
16	520	9.39087
16	569	9.83066
16	613	9.69855
16	617	9.31274
16	627	9.86866
16	631	9.66084
16	659	9.98328
16	663	9.84439
16	715	9.76258
16	759	10.4089
16	775	10.453
16	784	10.7301
16	790	10.5629
16	810	10.7961
16	818	10.4583
16	835	10.8287
16	844	10.9359
16	860	10.9293
16	893	10.9908
16	895	11.1166
16	900	11.0214
16	929	11.001
16	969	11.4922
16	971	11.4929
16	978	11.3765
16	990	11.5
16	995	11.7049
16	998	11.4996
16	1000	11.4285
17	13	8.07309
17	36	8.09665
17	98	8.55605
17	99	8.6486
17	108	8.3863
17	128	8.42508
17	149	8.62634
17	152	8.68908
17	186	8.79587
17	193	8.74067
17	213	8.68702
17	242	8.73807
17	307	8.77657
17	315	8.90319
17	324	8.74889
17	362	9.27913
17	376	9.08792
17	390	9.1484
17	415	9.15163
17	419	9.23761
17	420	9.38788
17	433	9.25033
17	479	9.50312
17	500	9.54315
17	514	9.58171
17	531	9.46941
17	536	9.65097
17	567	9.66762
17	596	9.29177
17	601	9.27959
17	616	9.83081
17	644	9.64182
17	719	10.1311
17	722	10.0419
17	848	10.8163
17	850	10.9449
17	851	11.1258
17	857	10.7224
17	860	11.0156
17	875	10.8946
17	883	11.1915
17	887	11.1096
17	902	11.0802
17	911	10.9691
17	944	11.5246
17	952	11.253
17	956	11.3774
17	970	11.5166
17	995	11.7912
17	999	11.639
18	2	8.14135
18	31	8.22745
18	74	8.25931
18	78	8.50427
18	114	8.68809
18	173	8.56699
18	175	8.37504
18	181	8.60278
18	188	8.54223
18	192	8.77449
18	216	8.86594
18	218	8.72444
18	243	9.65632
18	244	8.96382
18	250	8.83701
18	270	8.83613
18	276	8.78096
18	289	8.52468
18	301	8.67117
18	302	8.70808
18	382	8.81772
18	386	9.16358
18	387	9.10499
18	404	9.02981
18	414	9.21381
18	426	9.2648
18	433	9.17942
18	525	9.45327
18	548	9.47268
18	599	9.63515
18	623	9.90805
18	626	9.95807
18	686	10.0232
18	697	10.0845
18	710	9.9263
18	714	10.1858
18	718	10.2452
18	725	12.0628
18	738	10.3565
18	779	12.7361
18	792	10.4924
18	793	10.5274
18	795	11.3552
18	846	10.5027
18	883	11.1206
18	888	10.8698
18	925	10.9684
18	964	11.3083
18	978	11.3919
18	995	11.7203
19	43	6.24295
19	98	8.36104
19	104	8.25197
19	158	8.38976
19	276	8.53909
19	326	8.91947
19	360	8.87916
19	403	9.23598
19	421	8.92415
19	425	8.82494
19	432	8.93606
19	474	9.17773
19	490	9.18544
19	492	9.05148
19	503	9.0265
19	512	9.16152
19	522	8.22932
19	547	9.46562
19	562	9.53021
19	609	9.28129
19	619	9.7808
19	686	9.89912
19	698	9.93587
19	699	10.1702
19	710	9.8022
19	735	11.237
19	740	10.1925
19	742	10.098
19	752	10.2976
19	760	10.3319
19	780	10.3812
19	790	10.4542
19	798	10.6166
19	817	10.5226
19	834	10.5863
19	874	10.7346
19	876	10.9406
19	879	9.90695
19	883	10.9965
19	886	10.9435
19	912	10.9562
19	962	11.1681
19	965	11.4282
19	977	11.4963
19	978	11.2678
19	983	11.2526
19	985	11.381
19	989	11.3772
19	995	11.5962
19	997	11.5004
20	29	8.23313
20	42	8.23234
20	44	8.41692
20	47	8.20442
20	61	8.22438
20	95	8.14417
20	111	8.46196
20	132	8.14784
20	282	8.8548
20	288	8.68267
20	298	8.7611
20	306	8.83903
20	315	8.87038
20	372	8.89788
20	404	8.96196
20	514	9.44296
20	518	9.63665
20	536	9.51222
20	539	9.21776
20	550	9.36572
20	552	9.61592
20	558	9.48863
20	618	9.71448
20	631	9.60838
20	639	11.1357
20	655	10.4441
20	659	9.93082
20	663	9.79194
20	697	10.0167
20	717	10.1056
20	721	10.3599
20	747	10.3756
20	765	10.326
20	766	10.3757
20	803	11.1029
20	804	10.4645
20	806	10.4547
20	815	10.4797
20	835	10.7762
20	849	10.8013
20	857	10.6202
20	861	10.8312
20	865	10.8318
20	892	10.8244
20	915	11.0887
20	945	11.3045
20	952	11.1142
20	966	10.831
20	995	11.6524
20	998	11.4472
21	48	8.56882
21	88	8.12334
21	93	8.10302
21	106	8.31394
21	128	8.37779
21	141	8.53833
21	171	8.48914
21	196	8.64537
21	235	8.71085
21	252	8.72873
21	273	8.6822
21	282	8.94626
21	328	8.67987
21	391	9.30324
21	410	8.90875
21	417	8.982
21	443	9.11961
21	495	9.36883
21	496	9.25613
21	514	9.12629
21	552	9.70738
21	563	9.61831
21	569	9.86967
21	574	10.0212
21	585	9.75559
21	592	9.58192
21	614	9.62795
21	627	9.90767
21	633	10.9533
21	640	9.6822
21	659	10.0223
21	665	9.90015
21	667	9.90769
21	678	10.069
21	692	10.1567
21	712	10.0711
21	735	10.2989
21	741	10.1037
21	779	10.2687
21	812	10.6468
21	821	10.6906
21	822	11.7322
21	837	10.5818
21	842	10.7706
21	873	10.8711
21	901	10.9317
21	910	11.0326
21	943	11.2325
21	950	11.3452
21	964	11.3319
22	17	7.53221
22	54	8.28104
22	63	8.44285
22	97	8.49947
22	106	8.38371
22	116	8.38049
22	147	8.59944
22	154	8.72118
22	158	8.60725
22	170	8.63409
22	190	8.81653
22	230	8.15644
22	232	8.85307
22	242	8.76055
22	247	8.80361
22	270	8.92951
22	329	8.98848
22	360	9.61453
22	363	9.20314
22	375	9.06702
22	380	9.12487
22	436	8.85456
22	452	9.10534
22	473	9.51436
22	518	9.79789
22	534	8.87774
22	542	9.54986
22	586	9.80787
22	593	9.77722
22	609	9.49878
22	681	9.84464
22	735	10.3687
22	760	10.5493
22	766	10.5369
22	767	10.5337
22	796	10.4112
22	797	10.8421
22	836	11.0281
22	844	11.0447
22	856	10.9113
22	878	10.8999
22	910	11.1023
22	920	10.7074
22	926	11.2388
22	944	11.5471
22	951	11.3544
22	970	11.5391
22	983	11.4701
22	992	11.7189
22	996	11.6667
23	9	8.09961
23	24	8.38458
23	127	8.45589
23	153	8.76501
23	208	8.73465
23	225	8.8793
23	269	8.80552
23	293	8.60751
23	294	8.98561
23	306	9.01623
23	311	9.08315
23	325	9.01765
23	377	9.16397
23	379	9.08733
23	380	9.14083
23	387	9.21434
23	394	9.22302
23	410	8.99448
23	448	9.26697
23	463	8.29687
23	494	9.46348
23	502	8.54693
23	533	9.80018
23	541	9.59647
23	568	9.72453
23	579	8.088
23	627	9.9934
23	653	10.1128
23	657	8.06307
23	665	9.98588
23	686	10.1326
23	706	10.1487
23	725	10.3388
23	735	10.3847
23	739	10.1536
23	743	10.1632
23	756	10.4546
23	768	10.4759
23	775	10.5778
23	780	10.6146
23	781	10.6071
23	786	10.5553
23	834	10.8198
23	838	11.0826
23	862	10.8236
23	881	12.6585
23	891	11.1426
23	895	11.2413
23	945	11.4817
23	968	11.4374
24	4	8.00435
24	6	8.18866
24	38	8.10805
24	60	8.51791
24	100	8.51046
24	106	8.35944
24	160	8.66433
24	224	7.14613
24	228	8.9191
24	235	7.85846
24	293	8.56728
24	294	8.94538
24	296	8.95134
24	297	8.90665
24	336	8.71175
24	366	9.21119
24	386	9.2327
24	465	9.2923
24	480	9.38931
24	488	9.51859
24	500	9.54136
24	512	9.35473
24	514	9.57992
24	532	9.35226
24	571	9.84994
24	574	10.0667
24	585	9.80109
24	598	9.81871
24	613	9.78306
24	626	10.0272
24	650	9.86144
24	699	10.3634
24	703	12.1625
24	705	9.94483
24	709	10.3628
24	732	10.344
24	776	10.528
24	782	10.6006
24	787	10.5963
24	790	10.6475
24	826	10.5519
24	829	10.8142
24	842	10.8161
24	849	10.9383
24	914	11.2225
24	930	11.2235
24	931	11.3364
24	943	11.278
24	959	11.3473
24	990	11.5846
25	22	8.29712
25	26	8.09224
25	43	7.97241
25	47	8.25463
25	123	8.20843
25	146	8.2532
25	170	8.52306
25	185	8.53264
25	258	8.74132
25	310	8.62037
25	327	9.18152
25	332	9.01854
25	410	8.8675
25	425	8.9314
25	447	8.94884
25	459	9.29658
25	464	9.23537
25	467	9.52317
25	483	9.25936
25	511	9.4945
25	549	9.49545
25	550	12.0871
25	565	9.45083
25	568	9.59755
25	610	9.50451
25	618	9.76469
25	632	9.64099
25	644	9.55328
25	654	9.90437
25	658	9.88047
25	671	9.99256
25	721	10.4101
25	722	9.95336
25	743	10.0362
25	757	10.1747
25	766	10.4259
25	768	10.3489
25	790	10.5607
25	796	10.3001
25	799	12.0256
25	806	10.505
25	827	10.3046
25	881	10.5844
25	890	10.6786
25	904	11.053
25	917	11.0548
25	930	11.1367
25	938	11.0077
25	960	11.2282
25	988	11.701
26	3	8.18428
26	100	8.41451
26	106	8.26349
26	112	8.47009
26	114	8.66126
26	120	8.08319
26	208	8.59847
26	220	8.32184
26	226	8.69564
26	252	8.67828
26	269	8.66934
26	277	9.5687
26	306	8.88005
26	338	8.98077
26	353	9.10588
26	434	9.1847
26	469	9.15862
26	484	9.30142
26	533	9.664
26	589	9.61859
26	598	9.72276
26	601	9.72159
26	604	9.9175
26	609	9.37856
26	619	9.87807
26	630	12.2719
26	649	9.60421
26	666	9.929
26	688	9.87043
26	689	9.96183
26	703	9.74141
26	704	10.5885
26	715	9.75114
26	716	10.2168
26	719	10.4776
26	740	10.2897
26	756	10.3184
26	798	9.6779
26	819	11.0534
26	821	10.6401
26	856	10.7911
26	861	10.8723
26	862	10.6875
26	889	11.1639
26	916	10.9853
26	959	11.2514
26	973	11.3823
26	977	11.5936
26	979	11.4304
26	990	11.4886
27	73	8.27162
27	78	8.43773
27	103	8.53326
27	108	9.08244
27	114	8.62155
27	116	8.22056
27	119	8.29548
27	151	8.51825
27	195	8.77698
27	196	8.71362
27	214	8.63472
27	231	8.72839
27	251	8.60178
27	262	8.50126
27	284	8.55928
27	293	8.43161
27	299	8.81627
27	307	8.63911
27	327	10.3416
27	394	9.04713
27	419	9.10016
27	427	9.084
27	477	9.33982
27	493	9.24048
27	500	9.4057
27	503	9.08406
27	522	9.42213
27	535	9.25573
27	579	9.80076
27	595	9.64544
27	615	9.63679
27	669	11.5534
27	699	10.2278
27	710	9.85975
27	712	9.98091
27	731	10.3158
27	758	10.2423
27	761	10.1461
27	796	10.2512
27	804	10.4658
27	811	10.9653
27	817	11.3915
27	848	10.6788
27	861	10.8325
27	879	10.9136
27	933	11.1119
27	953	11.3642
27	962	11.2256
27	964	11.2417
27	993	11.5984
28	66	8.92573
28	68	8.13795
28	70	7.9267
28	88	8.88285
28	117	8.26448
28	151	8.99547
28	164	8.31459
28	189	8.40241
28	257	8.43677
28	285	8.52045
28	298	8.61544
28	302	8.49458
28	367	9.02844
28	434	8.99802
28	485	9.10022
28	557	10.1188
28	585	9.51847
28	631	9.46273
28	654	9.70851
28	656	10.0294
28	674	9.61824
28	693	9.86773
28	726	10.0324
28	728	9.96972
28	729	10.0772
28	732	10.0614
28	759	10.2108
28	775	10.2549
28	794	10.3101
28	797	10.5352
28	801	10.2442
28	813	10.4948
28	823	10.5409
28	834	10.4969
28	857	10.4746
28	866	10.5183
28	878	10.593
28	881	10.3886
28	886	10.8541
28	895	10.9185
28	906	11.0335
28	909	10.6612
28	920	10.8821
28	938	10.8118
28	955	10.8433
28	956	11.093
28	966	11.2074
28	973	11.1956
28	974	11.1578
28	997	11.411
29	28	7.89179
29	50	8.30274
29	56	8.77044
29	97	8.49181
29	106	8.37604
29	138	8.56244
29	155	8.61947
29	165	8.85725
29	176	8.40516
29	180	8.65315
29	197	8.55589
29	199	8.48217
29	221	7.87058
29	223	8.44173
29	233	8.59051
29	288	8.83624
29	309	8.8802
29	392	9.22796
29	429	9.26182
29	442	7.28695
29	467	9.62653
29	483	9.36272
29	503	9.23632
29	549	9.58334
29	559	9.74703
29	560	9.87997
29	585	9.8177
29	607	9.7452
29	646	9.95754
29	694	10.9059
29	706	10.1251
29	709	10.3794
29	719	10.146
29	727	10.3808
29	728	10.2689
29	738	10.4422
29	750	10.3531
29	764	10.6294
29	775	10.5541
29	823	10.8402
29	850	10.9597
29	870	11.0735
29	873	10.9332
29	894	11.1941
29	916	11.0979
29	924	11.1035
29	934	11.254
29	980	11.4435
29	997	11.7102
29	998	11.6007
30	6	8.02101
30	37	8.14266
30	109	8.15272
30	116	8.18858
30	164	8.42956
30	194	9.78414
30	259	8.56613
30	313	8.84618
30	321	8.8572
30	332	8.70084
30	380	8.93295
30	384	8.84415
30	392	8.98107
30	404	8.93128
30	483	9.17847
30	525	9.35475
30	533	9.5923
30	543	9.35167
30	549	9.39909
30	611	9.73949
30	614	9.5058
30	615	9.60481
30	616	9.66137
30	637	9.58634
30	641	9.9638
30	684	11.0232
30	691	10.114
30	693	9.98271
30	708	9.99617
30	778	10.6804
30	790	10.4798
30	804	10.4338
30	810	10.7129
30	838	10.8748
30	840	10.7264
30	841	10.4778
30	848	10.6468
30	862	10.6158
30	863	10.6108
30	868	10.7422
30	900	10.2837
30	910	10.033
30	921	10.9442
30	926	11.0469
30	932	11.1671
30	982	11.4286
30	987	11.2616
30	988	11.6201
30	991	11.2888
30	998	11.4165
31	19	7.98297
31	40	8.24143
31	48	8.58524
31	86	8.39559
31	127	8.38657
31	157	8.58353
31	191	8.78764
31	200	8.72304
31	290	8.75491
31	313	8.98475
31	341	9.19887
31	356	8.92942
31	380	9.07151
31	412	9.03467
31	419	9.20674
31	432	10.0988
31	433	9.21945
31	434	9.25156
31	448	9.19766
31	472	8.93974
31	475	9.46148
31	510	9.54302
31	575	9.68518
31	582	9.66516
31	598	9.75562
31	614	9.64437
31	669	9.12194
31	688	9.93729
31	692	10.1731
31	697	10.1246
31	703	9.80827
31	732	10.315
31	748	10.5153
31	750	10.3074
31	767	10.4803
31	770	10.4215
31	773	10.5228
31	802	10.7861
31	830	10.5446
31	836	10.9747
31	873	9.44612
31	895	11.172
31	912	11.1204
31	923	11.192
31	933	11.2185
31	934	11.2083
31	961	11.2748
31	972	11.4751
31	973	11.4492
31	981	11.4099
32	14	7.95947
32	50	8.18611
32	81	8.36005
32	118	8.29223
32	151	8.55388
32	214	8.67035
32	246	8.63944
32	248	8.78697
32	262	8.53689
32	300	8.7639
32	310	8.6071
32	331	8.96619
