4	399	9.31905
4	410	9.34733
4	431	10.0856
4	511	9.41126
4	519	10.3489
4	549	8.59045
4	569	9.75765
4	573	9.40993
4	588	9.81565
4	648	9.84766
4	686	10.11
4	692	10.1681
4	710	10.4864
4	752	9.84432
4	767	10.1764
4	783	10.5295
4	798	10.638
4	799	10.6705
4	824	10.6656
4	827	10.4975
4	850	10.7561
4	883	10.9438
4	889	11.0515
4	895	11.2946
4	896	10.7619
4	909	10.8857
4	913	11.239
4	919	11.2331
4	937	11.3425
4	963	11.214
4	964	11.4751
4	966	11.5128
4	982	11.5003
5	82	8.26267
5	149	7.7466
5	159	8.51397
5	167	8.34058
5	175	8.2518
5	247	8.75701
5	268	8.63568
5	377	8.99891
5	415	9.11233
5	421	9.23469
5	431	9.30249
5	432	9.31144
5	477	9.28079
5	502	9.56891
5	520	9.10342
5	524	9.71642
5	538	9.3947
5	546	9.377
5	552	9.70786
5	573	9.58196
5	575	9.52683
5	635	9.90825
5	643	9.73826
5	659	9.93419
5	675	9.97457
5	679	9.96551
5	691	10.0826
5	718	9.85327
5	731	11.2465
5	743	10.3202
5	747	10.1629
5	763	10.4124
5	769	10.0604
5	774	10.4404
5	777	10.5038
5	782	10.4732
5	815	10.5295
5	831	10.7121
5	852	10.7346
5	855	9.95359
5	860	10.8463
5	861	10.8362
5	884	10.8217
5	925	11.0663
5	953	11.2619
5	957	11.4279
5	970	11.6789
5	974	11.5178
5	986	11.4416
5	988	11.7017
5	995	11.608
6	87	8.41114
6	94	8.32652
6	106	8.52
6	142	8.39303
6	147	8.50501
6	151	8.55774
6	177	8.43671
6	187	8.63293
6	212	8.74464
6	214	7.93187
6	227	8.65625
6	264	8.74432
6	269	8.94504
6	270	8.902
6	277	9.0993
6	286	9.37443
6	338	9.0127
6	375	9.34959
6	394	9.22629
6	400	9.11159
6	402	9.22139
6	485	9.40251
6	519	9.42243
6	522	9.49674
6	523	9.55492
6	544	9.66688
6	595	9.96903
6	610	9.84169
6	617	9.70359
6	625	10.0657
6	630	9.84342
6	651	10.2188
6	661	10.1103
6	690	10.3773
6	693	10.5819
6	726	10.2087
6	767	10.1368
6	770	10.5229
6	771	10.4043
6	796	10.7334
6	811	11.3335
6	850	10.7165
6	851	10.7381
6	872	11.1058
6	875	12.8889
6	894	10.9586
6	896	10.7223
6	953	11.3255
6	978	11.5564
6	986	11.5051
6	992	11.6114
7	19	8.16052
7	20	8.17892
7	47	6.98736
7	55	8.33258
7	89	10.3083
7	130	8.29428
7	133	8.25229
7	135	8.65111
7	144	8.53615
7	192	8.70751
7	235	8.70956
7	246	8.8019
7	291	8.96515
7	319	8.59585
7	323	8.91362
7	359	8.96146
7	425	9.41934
7	499	8.8049
7	513	9.64225
7	524	9.76601
7	579	9.63555
7	582	9.71374
7	583	9.75631
7	615	9.9111
7	646	9.8286
7	651	10.2048
7	668	10.1773
7	675	10.0242
7	676	10.136
7	692	10.1145
7	700	9.62593
7	719	10.3748
7	761	10.3977
7	775	10.4629
7	780	10.49
7	797	10.4639
7	799	10.6169
7	813	10.5901
7	833	10.9436
7	841	10.7039
7	845	10.7457
7	860	10.8959
7	924	11.1307
7	926	11.2355
7	938	11.375
7	955	11.3212
7	961	11.4311
7	962	11.4074
7	969	11.4102
7	994	11.4662
7	999	11.5789
8	42	8.18077
8	46	8.24244
8	129	8.33414
8	164	8.31248
8	180	8.22758
8	184	8.46951
8	243	8.44088
8	364	8.89914
8	371	9.89635
8	377	9.52365
8	381	8.94824
8	391	8.62699
8	433	9.06609
8	435	9.03065
8	448	8.96789
8	457	9.26615
8	458	9.04035
8	481	9.27438
8	500	9.48737
8	502	9.4553
8	504	9.29223
8	511	10.524
8	570	9.64208
8	577	9.55885
8	582	9.55054
8	594	9.68299
8	617	9.52638
8	618	9.36295
8	621	9.81208
8	653	9.67931
8	695	9.91536
8	701	10.2254
8	717	10.1564
8	744	10.2715
8	780	10.3268
8	783	10.3127
8	788	10.3866
8	809	10.433
8	836	10.5332
8	840	10.4935
8	860	10.7327
8	880	12.0586
8	884	10.708
8	889	10.8347
8	901	10.8798
8	947	11.2878
8	953	11.1483
8	956	11.2008
8	958	11.1585
8	961	11.2679
8	971	11.1804
9	18	8.34872
9	47	8.34434
9	55	8.37821
9	72	8.34327
9	92	8.50041
9	96	8.61824
9	108	8.51237
9	130	8.33991
9	152	8.28224
9	172	8.61324
9	188	8.59311
9	200	8.48254
9	257	8.92897
9	275	8.86271
9	317	9.18345
9	337	8.14788
9	340	8.87732
9	381	9.15707
9	389	9.22212
9	403	9.0416
9	425	9.46496
9	467	9.3526
9	484	9.59634
9	518	9.47359
9	561	9.67459
9	574	9.71237
9	589	9.5678
9	617	9.73521
9	637	10.0734
9	692	10.1601
9	748	10.362
9	749	10.4251
9	789	9.81418
9	811	10.5224
9	826	10.8293
9	831	11.1911
9	834	10.6114
9	838	10.7022
9	839	10.9299
9	843	10.6837
9	854	10.9082
9	857	10.8535
9	879	10.8193
9	896	10.7539
9	902	11.1122
9	904	11.1249
9	907	13.0244
9	908	10.9895
9	921	11.4089
9	950	11.459
9	978	11.588
10	11	8.20893
10	23	8.22231
10	136	8.26792
10	137	8.37574
10	139	8.34277
10	153	8.58007
10	162	8.38016
10	184	8.63997
10	191	8.71014
10	221	8.61354
10	233	8.71197
10	252	9.10916
10	405	9.20977
10	446	9.47545
10	456	9.24394
10	480	9.44822
10	515	9.68306
10	517	9.32782
10	519	9.41569
10	541	9.6913
10	549	9.50905
10	572	9.45776
10	574	9.674
10	576	9.70322
10	630	10.5072
10	645	9.95787
10	655	9.90246
10	663	10.2832
10	699	10.3092
10	712	10.3314
10	721	10.1067
10	728	10.3502
10	730	10.4494
10	754	10.3893
10	757	10.4911
10	760	10.3833
10	761	10.4049
10	775	10.4702
10	776	10.3161
10	791	11.9163
10	794	10.5345
10	836	10.5536
10	837	10.3658
10	851	10.7313
10	865	11.2154
10	873	10.9064
10	888	10.9739
10	895	11.2483
10	902	11.0738
10	917	11.3531
10	998	11.465
11	54	8.19336
11	58	8.16235
11	137	8.39575
11	138	8.2758
11	141	8.37863
11	144	9.58936
11	193	8.5318
11	219	8.63388
11	263	8.90838
11	267	8.91065
11	271	8.87593
11	280	7.88437
11	289	8.94865
11	362	9.12366
11	430	9.52219
11	443	9.2146
11	462	9.31753
11	485	9.41578
11	492	9.44983
11	521	9.48643
11	534	9.697
11	551	9.51169
11	554	9.55718
11	599	9.83219
11	601	9.76122
11	625	10.079
11	653	9.86978
11	665	10.239
11	730	10.4694
11	734	9.57783
11	742	10.3703
11	744	10.462
11	750	10.4025
11	760	10.4033
11	767	11.071
11	777	10.5807
11	781	10.4575
11	793	10.4651
11	817	10.6472
11	820	10.7338
11	843	10.6653
11	882	11.1614
11	885	10.8638
11	889	11.0252
11	897	11.1395
11	898	10.9777
11	904	11.2348
11	916	10.5339
11	991	11.5147
11	992	11.6246
11	995	11.6849
12	79	8.40028
12	81	8.23136
12	154	8.53496
12	168	7.77058
12	174	8.63508
12	218	8.4017
12	253	8.87875
12	257	8.91294
12	275	8.84668
12	281	8.81621
12	303	9.03246
12	345	9.09057
12	353	8.86765
12	429	9.34493
12	437	9.26109
12	438	9.41553
12	456	9.26628
12	469	9.37031
12	471	9.66069
12	478	9.58597
12	482	9.13711
12	500	9.68017
12	515	9.7054
12	532	9.60763
12	539	9.56648
12	545	9.66039
12	567	9.66828
12	583	9.78591
12	606	9.91187
12	624	10.1204
12	671	10.1922
12	691	10.1617
12	702	10.0464
12	716	10.2406
12	736	10.4127
12	749	10.409
12	770	10.5385
12	776	10.3384
12	778	10.7349
12	780	9.77591
12	790	10.6231
12	875	10.8955
12	880	10.9155
12	881	10.9696
12	899	11.1141
12	931	11.4099
12	954	11.3141
12	976	11.5722
12	978	11.572
12	981	11.3885
12	1000	11.7839
13	20	8.17907
13	37	8.19289
13	63	7.46663
13	156	8.53854
13	163	8.63617
13	171	8.42444
13	193	8.50469
13	227	8.64241
13	250	8.56422
13	285	8.58566
13	304	8.80004
13	312	8.83674
13	319	10.2673
13	323	8.91377
13	334	8.97688
13	358	9.04777
13	384	8.32199
13	484	9.55087
13	486	9.39071
13	497	9.55375
13	525	9.64125
13	535	9.52322
13	573	9.6317
13	608	9.67819
13	610	10.5611
13	619	9.73526
13	669	10.1623
13	680	10.2934
13	701	9.59409
13	712	10.3243
13	717	10.3198
13	741	10.1797
13	761	10.3978
13	773	10.5892
13	792	10.5114
13	796	10.7195
13	819	10.3254
13	831	10.7618
13	851	10.7242
13	887	11.2261
13	891	11.139
13	899	11.0847
13	901	11.0431
13	904	11.2077
13	907	11.2212
13	914	11.0933
13	942	11.3674
13	958	11.3219
13	977	11.4866
13	980	11.4529
13	997	11.6572
14	48	8.26851
14	51	8.21259
14	107	7.92919
14	110	8.32122
14	149	8.47135
14	176	9.24562
14	182	8.52308
14	217	8.81273
14	223	8.84987
14	260	8.91569
14	301	9.06408
14	314	9.0184
14	315	8.81753
14	349	9.15861
14	398	8.90664
14	414	9.00707
14	458	9.20938
14	477	9.3362
14	481	9.44341
14	511	8.13486
14	520	9.15882
14	552	9.76327
14	557	9.38497
14	571	9.68387
14	576	9.70178
14	608	9.68385
14	629	9.83503
14	678	10.1078
14	727	10.4489
14	736	10.389
14	738	10.2521
14	743	10.3756
14	757	10.4896
14	759	10.4153
14	763	10.4678
14	781	10.8168
14	787	10.6118
14	815	10.5849
14	843	10.6439
14	865	11.214
14	870	11.1028
14	876	10.9948
14	891	11.1446
14	916	11.1346
14	918	11.0896
14	943	11.3009
14	946	11.3464
14	948	11.3199
14	957	11.4833
14	968	11.266
14	978	11.5482
15	8	7.78191
15	73	8.25267
15	94	8.23619
15	155	8.57995
15	188	8.47115
15	189	8.43447
15	309	8.80157
15	364	8.98601
15	384	9.07261
15	388	9.10582
15	393	9.01623
15	398	8.82448
15	424	8.85361
15	453	9.57384
15	456	9.16035
15	458	9.12722
15	464	9.28697
15	472	9.67738
15	485	9.31218
15	506	9.21768
15	515	9.59947
15	541	9.49863
15	584	9.60506
15	597	9.62492
15	659	10.6505
15	713	10.2924
15	729	10.306
15	737	10.1329
15	752	10.3629
15	764	10.2276
15	767	10.0465
15	779	10.3626
15	802	10.401
15	814	10.4753
15	819	10.2489
15	822	11.4715
15	828	10.5798
15	831	10.6853
15	844	10.6169
15	876	10.9126
15	889	10.9216
15	895	11.1647
15	920	11.0715
15	936	11.1504
15	943	12.2355
15	946	11.2642
15	952	10.6517
15	958	11.2454
15	963	11.0841
15	967	11.3715
15	970	11.3619
16	5	8.21611
16	17	8.30723
16	105	7.98181
16	110	8.46126
16	120	8.38739
16	125	8.16878
16	159	8.70942
16	182	8.66312
16	184	8.77858
16	197	8.57867
16	207	8.66985
16	217	8.95277
16	230	8.79966
16	241	8.75856
16	267	9.02924
16	299	8.92836
16	330	8.86654
16	332	8.99983
16	408	9.33386
16	422	9.34922
16	427	9.2771
16	462	9.43613
16	497	9.05651
16	499	9.60153
16	512	9.5943
16	533	9.66052
16	534	9.81559
16	626	10.4494
16	630	9.97529
16	640	10.0344
16	650	10.2331
16	661	10.2421
16	676	10.2819
16	680	10.4391
16	729	10.5258
16	747	10.3583
16	752	10.5851
16	764	10.4498
16	768	10.6208
16	777	10.6993
16	782	10.6687
16	807	10.6579
16	812	10.5201
16	846	10.4962
16	850	10.8484
16	867	10.8762
16	907	11.3669
16	946	11.4864
16	952	11.6552
16	959	11.6809
16	977	11.6323
17	97	8.16537
17	136	8.26558
17	146	8.3533
17	150	8.37874
17	180	8.3957
17	187	8.62385
17	192	8.71243
17	204	8.78579
17	205	8.49415
17	248	8.74868
17	285	8.59042
17	312	8.59679
17	343	8.96432
17	376	9.27031
17	426	9.19974
17	454	9.35307
17	470	8.63826
17	480	9.44588
17	489	9.48172
17	518	9.43288
17	535	9.52798
17	591	9.8153
17	594	9.85111
17	605	10.1612
17	606	9.88719
17	644	9.97838
17	650	10.0921
17	663	10.2809
17	668	10.1822
17	674	10.4437
17	701	10.3935
17	713	10.3736
17	751	10.4081
17	772	10.6169
17	789	10.7464
17	791	10.262
17	830	10.6938
17	838	10.6614
17	839	10.8892
17	844	10.6981
17	865	11.2131
17	867	10.7352
17	868	11.0239
17	918	10.885
17	921	11.3682
17	931	11.3852
17	942	11.3722
17	958	11.3266
17	969	11.4151
17	984	11.6425
17	994	11.4711
18	9	8.31846
18	55	8.42439
18	76	8.66973
18	94	8.40433
18	106	8.59781
18	114	8.3285
18	120	8.33333
18	134	8.46613
18	158	8.60894
18	165	8.74234
18	168	8.53229
18	171	8.5161
18	172	8.65942
18	195	8.67791
18	204	8.87268
18	233	8.79652
18	262	9.07324
18	326	8.82239
18	334	9.06854
18	372	8.95536
18	401	9.26591
18	413	9.23824
18	437	9.32331
18	439	9.55817
18	456	9.32849
18	459	10.6591
18	524	9.85782
18	525	9.73291
18	562	9.74068
18	609	9.90427
18	644	10.0653
18	651	10.2966
18	678	10.1937
18	690	10.4551
18	705	10.5674
18	729	10.4741
18	753	10.3289
18	755	10.4131
18	770	10.6008
18	817	10.7117
18	827	10.5357
18	859	10.9427
18	866	10.9231
18	880	10.9777
18	887	11.3178
18	898	11.0422
18	929	11.9733
18	942	11.4591
18	943	11.3869
18	957	11.5693
18	962	12.0971
19	60	7.66255
19	87	8.41974
19	103	8.34978
19	119	8.26189
19	145	8.45163
19	255	9.02237
19	275	8.83968
19	280	8.69944
19	282	8.63565
19	283	8.77112
19	284	9.02781
19	314	9.03517
19	319	8.61845
19	373	9.02769
19	395	9.19087
19	401	9.1967
19	455	9.49228
19	518	9.45056
19	520	11.9842
19	545	9.65339
19	546	9.44918
19	569	8.5848
19	606	9.90487
19	641	9.79071
19	683	10.3583
19	708	10.1852
19	733	10.2299
19	738	10.2689
19	749	10.4021
19	763	10.4846
19	791	10.2797
19	793	10.4604
19	815	10.6016
19	830	10.4024
19	840	10.6793
19	841	10.2053
19	852	10.8068
19	866	10.8539
19	875	10.8885
19	897	11.1348
19	901	11.0656
19	918	11.1064
19	920	11.1705
19	923	11.2682
19	930	11.2961
19	933	11.1881
19	935	10.4722
19	941	11.211
19	978	11.565
19	980	11.4753
19	995	11.6802
20	86	8.572
20	93	8.32492
20	181	8.77687
20	246	8.83456
20	256	8.71192
20	263	8.91377
20	273	8.85756
20	324	8.99691
20	330	8.83767
20	337	8.99768
20	437	9.26416
20	451	9.44786
20	458	9.23622
20	496	9.5263
20	504	9.48809
20	536	9.56164
20	564	9.67194
20	576	9.72862
20	612	10.2091
20	616	9.906
20	631	9.92299
20	639	9.92773
20	662	10.0669
20	663	10.3086
20	672	10.0475
20	676	10.1687
20	695	10.1112
20	705	10.3809
20	715	10.366
20	720	10.4109
20	729	10.415
20	732	10.3941
20	735	10.4003
20	785	10.4659
20	788	9.94574
20	789	10.7742
20	799	10.6496
20	825	9.27224
20	833	9.02202
20	834	10.5984
20	838	10.6892
20	887	11.2586
20	897	11.1449
20	903	10.998
20	943	11.3277
20	949	11.2303
20	955	11.3539
20	977	11.7104
20	983	11.7571
20	985	10.1682
20	988	8.7135
21	7	8.28744
21	38	8.27617
21	48	8.40179
21	54	8.30519
21	61	8.55909
21	100	8.69382
21	113	8.32058
21	132	8.62682
21	140	8.63236
21	167	8.52927
21	177	8.56181
21	211	8.34731
21	213	8.69389
21	214	8.85941
21	273	8.964
21	278	8.72259
21	288	9.25441
21	313	8.87319
21	358	9.18671
21	376	9.09258
21	412	9.91318
21	433	9.36839
21	484	8.49113
21	496	9.63274
21	504	9.59453
21	518	9.56706
21	521	9.59826
21	536	9.66808
21	612	10.3156
21	634	9.37275
21	639	10.0342
21	657	10.7034
21	670	10.1342
21	671	10.3017
21	691	10.2712
21	692	10.2536
21	700	10.4267
21	736	10.5222
21	766	10.6699
21	804	10.5753
21	826	10.9228
21	865	11.3473
21	870	11.2361
21	871	11.1456
21	883	11.0293
21	938	11.5141
21	943	11.4342
21	957	11.6165
21	960	11.6931
21	967	11.5869
21	995	11.7967
22	13	8.15775
22	16	8.40471
22	31	7.96308
22	48	8.27465
22	88	8.27692
22	135	8.66307
22	140	8.50522
22	143	8.20969
22	170	8.55467
22	245	8.64777
22	338	9.01066
22	372	9.13003
22	374	8.76813
22	378	9.2933
22	383	9.13828
22	402	9.21935
22	414	9.01321
22	415	10.4263
22	446	9.48015
22	448	9.14306
22	450	9.47319
22	453	9.66213
22	455	9.49294
22	519	9.42039
22	543	9.54822
22	564	9.65124
22	604	9.77956
22	608	9.68999
22	618	9.53812
22	619	10.1603
22	641	10.9452
22	695	10.0905
22	720	10.3902
22	758	10.5436
22	778	10.503
22	780	10.502
22	786	10.6239
22	804	10.4481
22	825	10.8355
22	826	11.5724
22	833	10.9556
22	835	10.8664
22	843	10.65
22	846	10.3623
22	852	10.7962
22	855	10.8971
22	924	11.1427
22	927	11.219
22	935	11.2373
22	974	11.5793
22	999	11.5909
23	39	8.11023
23	60	8.10677
23	117	8.52963
23	150	8.41114
23	211	8.82566
23	232	8.72489
23	245	8.67312
23	265	9.01067
23	266	8.64501
23	275	8.8544
23	279	9.03849
23	281	8.82393
23	282	8.65037
23	292	9.04684
23	303	8.94348
23	334	9.01404
23	343	8.99672
23	344	9.17132
23	412	9.13298
23	423	9.09617
23	455	9.50699
23	461	9.30846
23	504	9.49275
23	515	10.101
23	543	9.57357
23	548	9.67037
23	553	9.7027
23	575	9.61374
23	622	9.90936
23	630	9.86674
23	645	9.98793
23	654	10.0749
23	696	10.337
23	698	10.9972
23	716	10.8936
23	717	10.3569
23	719	10.2995
23	725	10.0527
23	728	10.3803
23	811	10.5141
23	826	10.821
23	832	10.6815
23	859	10.8882
23	878	11.0457
23	913	11.2227
23	915	11.164
23	935	11.2626
23	959	11.5723
23	974	11.6047
23	984	10.5427
23	985	11.609
24	79	8.24604
24	85	8.27233
24	103	8.20254
24	110	8.19075
24	121	8.17351
24	156	8.41375
24	201	8.51924
24	208	8.49555
24	251	8.59697
24	299	9.28621
24	364	8.93771
24	392	8.9689
24	430	9.37028
24	447	9.19492
24	462	9.72996
24	464	9.23867
24	472	9.62908
24	546	9.30194
24	571	9.55341
24	576	9.57132
24	581	9.59067
24	588	9.63743
24	638	9.91533
24	666	9.82797
24	675	9.89952
24	691	10.0075
24	695	9.95392
24	697	10.1648
24	703	10.3668
24	720	10.2536
24	743	10.0544
24	750	10.2506
24	762	10.6098
24	763	10.3373
24	770	10.3843
24	775	10.3383
24	787	10.4549
24	831	10.637
24	840	10.532
24	872	10.9672
24	881	12.4447
24	887	11.1013
24	889	10.8733
24	892	11.0962
24	907	11.0964
24	920	11.0232
24	965	11.2004
24	984	11.513
24	993	11.3897
24	997	11.5324
24	1000	11.6296
25	5	8.22974
25	46	8.56514
25	63	8.38263
25	101	8.69165
25	105	8.642
25	128	8.38105
25	140	8.65275
25	144	8.69564
25	187	8.77842
25	208	8.77969
25	213	8.71428
25	234	8.80997
25	247	9.14797
25	263	9.0406
25	280	8.83633
25	351	9.32142
25	352	9.07884
25	363	9.2431
25	372	9.27757
25	377	9.20799
25	382	9.19104
25	412	9.25516
25	433	9.38879
25	448	9.29059
25	461	9.43064
25	472	6.93891
25	475	8.33187
25	494	9.67497
25	531	10.0296
25	592	8.8179
25	609	9.97195
25	673	10.3386
25	697	10.4489
25	699	10.4614
25	708	10.3221
25	715	10.4928
25	718	10.0623
25	735	10.5271
25	777	10.7129
25	779	10.5985
25	780	10.6495
25	805	10.8284
25	834	10.7252
25	861	11.0453
25	863	10.8964
25	921	11.5228
25	934	11.4983
25	959	11.6945
25	960	11.7135
25	986	11.6506
25	994	12.2231
26	3	8.24912
26	89	8.11655
26	104	8.30506
26	114	8.13248
26	148	8.44448
26	211	8.68414
26	262	8.87723
26	304	8.69568
26	377	8.94429
26	401	9.06989
26	449	8.7785
26	459	9.11357
26	466	9.30598
26	478	9.45216
26	509	9.4425
26	546	9.32237
26	549	9.39758
26	569	9.59986
26	579	9.53134
26	588	9.65786
26	603	9.94934
26	628	9.95093
26	638	9.93576
26	660	9.84295
26	672	9.91059
26	712	10.1109
26	722	10.1985
26	729	10.2781
26	736	10.2789
26	764	10.1997
26	791	10.1529
26	799	10.5127
26	804	10.332
26	805	10.5647
26	846	10.2461
26	858	10.7276
26	861	10.7816
26	881	10.8358
26	900	11.0157
26	908	10.8397
26	937	11.1847
26	941	11.0841
26	952	11.4051
26	961	11.3269
26	969	11.6779
26	975	11.2628
26	977	12.8452
26	985	11.3031
26	988	9.84836
26	994	11.362
26	998	11.3536
27	15	8.0356
27	17	8.1583
27	32	8.10672
27	58	8.13202
27	68	8.13384
27	111	8.53727
27	140	8.4902
27	153	8.56975
27	156	8.53533
27	289	8.76618
27	323	8.91056
27	354	9.09163
27	365	9.0588
27	373	9.00203
27	379	9.41855
27	444	9.44887
27	471	9.62804
27	491	9.38573
27	516	9.7704
27	535	9.52
27	562	9.64581
27	577	9.71899
27	597	9.69819
27	705	10.3452
27	721	10.0964
27	722	10.2996
27	723	10.1516
27	737	10.2062
27	741	10.1765
27	753	10.234
27	771	10.3873
27	777	10.5504
27	784	10.5262
27	797	10.4608
27	800	9.3725
27	832	10.6411
27	841	10.7008
27	859	10.8478
27	876	10.9859
27	886	11.8125
27	890	11.0524
27	896	10.7052
27	899	10.468
27	924	11.1277
27	945	11.2848
27	963	11.1573
27	969	11.4071
27	983	11.7214
27	988	11.7482
27	995	11.6546
27	996	11.6603
28	9	8.10606
28	27	8.02591
28	55	8.21199
28	109	8.20895
28	140	8.37267
28	196	8.51565
28	200	7.64737
28	236	8.73613
28	265	8.80945
28	273	8.70432
28	279	8.88059
28	284	8.88463
28	294	8.75998
28	334	8.85614
28	344	9.01342
28	359	8.84087
28	405	9.08192
28	530	9.33002
28	551	9.36383
28	574	9.54616
28	578	9.68066
28	599	11.1493
28	616	10.8206
28	618	9.40557
28	649	9.76069
28	650	9.96662
28	659	9.86319
28	661	9.97568
28	678	9.98134
28	686	9.93583
28	717	10.199
28	745	10.346
28	749	10.2589
28	767	10.0023
28	780	10.3695
28	808	10.6322
28	820	10.586
28	823	10.51
28	840	10.5361
28	848	10.6082
28	849	10.5843
28	858	10.7112
28	862	10.4641
28	869	10.6132
28	956	11.2434
28	965	11.2044
28	973	11.2475
28	979	11.5164
28	984	11.517
28	991	11.3669
29	8	7.88362
29	41	8.43755
29	54	8.19146
29	105	8.50788
29	177	8.44809
29	202	8.56687
29	221	8.63166
29	248	8.76913
29	280	8.70221
29	291	8.99053
29	321	9.0323
29	329	8.92582
29	372	9.14345
29	406	9.54496
29	432	8.00915
29	446	9.49356
29	452	9.2959
29	455	9.49505
29	461	9.29652
29	466	9.43556
29	482	8.78766
29	487	9.19025
29	499	9.48104
29	510	9.61068
29	557	10.3609
29	558	9.81977
29	576	9.72133
29	632	10.1089
29	661	10.1216
29	740	10.1798
29	744	10.4601
29	746	10.2265
29	752	10.4646
29	759	10.4349
29	766	10.5562
29	811	10.5022
29	817	10.6453
29	820	10.7319
29	824	10.6374
29	826	10.8091
29	833	10.969
29	850	11.9517
29	903	10.9907
29	904	11.2329
29	916	11.1542
29	922	11.225
29	932	11.1434
29	941	11.2137
29	947	11.0214
29	959	11.5604
30	47	8.25376
30	54	8.12114
30	92	8.40983
30	109	8.28459
30	115	8.5515
30	148	8.50374
30	169	8.30913
30	192	8.66256
30	199	8.64586
30	207	8.47904
30	238	8.6179
30	256	8.63431
30	269	8.88609
30	296	9.32157
30	371	9.23573
30	395	9.12332
30	413	9.10149
30	415	9.11697
30	447	9.27461
30	461	9.46833
30	491	9.34384
30	524	9.72106
30	539	9.49194
30	584	9.63645
30	602	9.5874
30	633	9.83468
30	651	10.1598
30	672	9.96985
30	683	10.2907
30	690	10.3184
30	696	10.2547
30	706	10.1955
30	717	10.5093
30	724	10.1242
30	727	10.3982
30	743	10.3248
30	782	10.4778
30	783	10.4309
30	832	10.5992
30	852	10.7392
30	895	11.1961
30	897	11.0673
30	912	11.0117
30	937	11.1103
30	944	11.2357
30	953	11.2665
30	956	11.3191
30	959	11.49
30	977	11.4415
30	978	11.4974
31	16	8.25676
31	64	8.38432
31	67	8.22478
31	75	8.06469
31	78	8.2294
31	98	8.36536
31	117	8.35632
31	123	8.33158
31	165	8.51453
31	177	8.28672
31	190	8.60281
31	197	8.29681
31	258	9.9868
31	283	8.61253
31	323	8.77762
31	367	8.82037
31	370	8.9107
31	395	9.03227
31	435	9.05786
31	474	9.25507
31	527	9.21892
31	556	9.34492
31	608	9.54203
31	635	9.82184
31	647	9.8579
31	652	11.6667
31	669	10.0261
31	680	10.1573
31	732	10.2254
31	757	10.3478
31	786	10.476
31	801	10.2957
31	809	10.4602
31	815	10.4431
31	817	12.7547
31	818	10.3516
