11	464	9.19232
11	465	9.08463
11	479	9.29653
11	485	9.31726
11	493	8.98022
11	496	9.02301
11	504	9.13784
11	508	9.22991
11	526	9.35966
11	533	9.62912
11	592	9.5635
11	656	9.91111
11	661	9.93661
11	689	10.1243
11	709	10.1726
11	713	8.48501
11	749	11.2755
11	768	10.5454
11	776	10.5594
11	799	10.6354
11	817	10.5928
11	842	10.8461
11	845	10.9425
11	849	10.731
11	868	11.1949
11	882	11.0796
11	891	11.0085
11	899	11.1922
11	911	11.1595
11	930	11.2423
11	941	11.1178
11	959	8.45242
11	962	11.4902
11	978	11.445
11	988	11.0082
11	990	11.693
11	991	11.5497
12	78	7.99122
12	128	8.29376
12	238	8.50052
12	247	8.78061
12	253	8.53393
12	284	8.92479
12	291	8.49471
12	294	8.89007
12	346	8.79599
12	357	8.59135
12	389	8.71286
12	392	8.85118
12	461	9.12358
12	467	8.86672
12	498	8.79747
12	513	9.11559
12	538	9.37179
12	575	9.63665
12	581	9.27563
12	587	9.48152
12	635	9.93733
12	644	9.59989
12	661	9.81126
12	668	9.82939
12	689	9.99893
12	694	9.86255
12	701	10.277
12	706	11.0761
12	707	10.0101
12	724	10.2076
12	728	9.83986
12	748	10.1141
12	758	10.0028
12	780	10.3631
12	840	10.6279
12	842	10.7208
12	851	11.7034
12	860	10.6237
12	862	10.6802
12	867	10.9831
12	878	10.8904
12	920	10.9832
12	932	11.3865
12	949	11.4738
12	958	11.3842
12	959	11.7294
12	963	11.4591
12	975	11.3421
12	999	11.441
12	1000	11.23
13	11	8.09027
13	44	8.09054
13	61	7.24083
13	95	8.39819
13	146	7.69901
13	156	8.54888
13	157	8.42542
13	159	8.4557
13	179	8.37338
13	236	8.86562
13	290	8.64088
13	358	9.15974
13	389	10.2002
13	392	8.92361
13	420	9.14532
13	501	9.40712
13	530	9.39525
13	539	9.56134
13	546	9.38536
13	593	9.66155
13	597	9.56338
13	628	9.70204
13	633	9.72406
13	645	9.57796
13	653	9.93069
13	657	9.83335
13	658	10.1515
13	661	9.88369
13	701	10.3495
13	710	10.1001
13	731	10.1138
13	755	11.5617
13	771	10.2597
13	801	10.6079
13	803	10.4502
13	817	10.5398
13	830	10.8387
13	838	10.7146
13	869	11.0539
13	873	11.1209
13	884	11.1358
13	896	10.8497
13	921	11.1287
13	928	11.067
13	939	11.28
13	972	11.6006
13	977	11.5667
13	979	11.3702
13	981	11.3825
13	991	11.4967
14	106	8.88039
14	116	8.79647
14	127	8.24837
14	150	8.2711
14	180	8.23403
14	183	8.50419
14	193	8.59303
14	201	8.40545
14	223	8.60747
14	266	8.75736
14	292	8.71728
14	333	8.79992
14	375	9.12706
14	377	8.70794
14	385	8.80384
14	405	8.81463
14	414	9.08248
14	430	9.20872
14	451	9.18273
14	500	9.52683
14	513	9.32403
14	546	9.42535
14	548	9.50232
14	572	9.56956
14	577	9.52054
14	582	9.83012
14	586	10.2146
14	603	9.54216
14	669	10.1208
14	691	10.007
14	693	10.0643
14	696	9.94857
14	705	9.99588
14	711	10.2157
14	712	9.83924
14	714	10.282
14	724	10.32
14	748	11.3539
14	752	10.4931
14	774	10.3659
14	787	10.4497
14	840	10.7404
14	843	10.8889
14	867	11.0955
14	888	11.0918
14	947	11.2807
14	963	11.5716
14	969	11.4861
14	983	11.4075
14	994	11.4174
15	10	8.14259
15	90	8.50099
15	130	8.36657
15	155	8.48492
15	160	8.4147
15	180	8.35768
15	194	9.20501
15	205	8.52253
15	223	8.73112
15	253	8.77
15	264	8.5943
15	275	9.02773
15	286	8.9451
15	290	8.80452
15	302	8.56478
15	336	8.83027
15	389	8.94893
15	443	9.09829
15	458	9.12329
15	471	9.21971
15	479	8.46204
15	524	9.59685
15	542	9.54733
15	557	9.7321
15	626	9.74045
15	630	9.87969
15	635	10.1734
15	668	10.0655
15	675	10.1266
15	687	9.36703
15	689	10.235
15	699	10.2014
15	708	10.0958
15	718	10.0442
15	747	10.433
15	760	10.3019
15	763	10.3906
15	766	10.4092
15	767	11.1529
15	773	10.4905
15	801	10.7715
15	808	10.6123
15	817	10.7035
15	861	11.0099
15	869	11.2176
15	898	10.972
15	911	11.2702
15	920	11.2193
15	965	11.4956
15	989	11.5403
16	92	7.93384
16	97	8.1149
16	121	8.47433
16	142	8.5441
16	183	8.47324
16	193	8.67815
16	221	8.69386
16	301	8.99787
16	302	8.76012
16	324	8.85724
16	335	8.82248
16	350	9.05479
16	372	9.10823
16	377	8.79305
16	384	9.04207
16	401	9.21054
16	416	8.99277
16	417	9.01493
16	464	9.26451
16	489	9.10099
16	507	9.22147
16	526	9.43185
16	548	9.58744
16	553	9.53023
16	568	9.62837
16	577	9.56415
16	579	9.60351
16	591	9.71773
16	604	9.81978
16	645	9.91627
16	662	10.0717
16	684	10.1235
16	697	10.294
16	708	10.0573
16	716	10.3414
16	723	10.4665
16	747	10.3944
16	779	10.1046
16	786	10.5458
16	803	10.5754
16	839	10.951
16	874	10.8976
16	909	11.0031
16	916	11.2089
16	929	11.3367
16	932	11.5841
16	940	11.4634
16	945	11.3302
16	963	11.6567
16	987	11.5276
17	64	8.43556
17	101	8.24866
17	128	8.32126
17	145	8.36547
17	157	8.3805
17	159	8.90666
17	170	9.16877
17	176	8.28969
17	179	8.92925
17	283	8.40677
17	392	9.72162
17	406	8.91698
17	421	9.14279
17	456	8.97952
17	509	8.96279
17	515	9.34368
17	517	9.10045
17	519	9.40884
17	522	9.19883
17	527	9.40796
17	529	9.14889
17	534	9.15522
17	553	9.36019
17	582	9.45873
17	635	9.96484
17	645	9.53303
17	664	9.85717
17	698	9.95776
17	731	10.0688
17	754	10.0876
17	765	10.3031
17	776	10.4616
17	784	10.4751
17	788	10.3852
17	795	10.5232
17	796	10.3529
17	800	10.5283
17	802	10.4572
17	811	10.5747
17	824	10.7515
17	857	10.8365
17	868	11.0971
17	872	11.0477
17	896	10.8047
17	924	10.9901
17	944	11.2066
17	955	11.4057
17	980	11.2556
17	982	11.3878
17	988	11.7271
18	30	8.26489
18	34	8.28813
18	150	8.39978
18	185	8.62252
18	217	8.56638
18	244	8.81227
18	295	8.92776
18	297	7.67972
18	301	8.88124
18	363	9.12208
18	369	9.01111
18	371	8.92499
18	390	9.099
18	398	9.20041
18	418	9.19277
18	435	9.2079
18	442	9.40745
18	472	8.96668
18	475	9.14177
18	490	9.54671
18	493	10.166
18	496	9.13877
18	592	10.0068
18	594	4.8925
18	621	9.96255
18	664	10.0708
18	697	10.3376
18	704	8.05601
18	715	9.67506
18	719	10.4253
18	734	10.3548
18	744	10.3907
18	793	10.7372
18	801	10.7765
18	840	10.8691
18	844	10.768
18	850	11.0523
18	858	10.7492
18	886	11.0672
18	904	8.88509
18	937	11.6207
18	944	11.4202
18	950	11.4459
18	953	11.5402
18	957	11.5494
18	966	11.7205
18	979	11.5388
18	984	11.939
18	988	11.9407
18	991	11.6654
19	12	8.08579
19	36	7.63051
19	48	8.43228
19	51	8.44236
19	54	8.66345
19	66	8.34548
19	87	8.40837
19	145	8.61984
19	153	8.64561
19	177	8.81721
19	193	8.76247
19	209	8.84784
19	221	8.77819
19	280	8.75785
19	301	8.922
19	305	9.0416
19	331	9.14055
19	376	9.10806
19	382	9.25556
19	388	9.28333
19	398	9.24117
19	401	9.29487
19	424	9.24715
19	426	9.31702
19	431	7.31822
19	496	9.17953
19	532	9.46629
19	533	9.78564
19	584	10.1362
19	624	9.83325
19	643	9.86212
19	670	10.1253
19	676	10.1167
19	677	10.2119
19	683	10.201
19	687	10.283
19	716	10.4257
19	736	10.3643
19	737	10.2548
19	761	10.3197
19	807	10.4977
19	813	10.8744
19	823	10.8982
19	856	11.106
19	895	11.2176
19	934	11.4754
19	968	11.6709
19	979	11.5796
19	985	11.5884
19	993	11.7515
20	41	7.99364
20	44	8.06163
20	63	8.11228
20	125	8.21701
20	126	8.24309
20	139	8.51238
20	145	8.38149
20	150	8.20219
20	211	8.60559
20	224	8.46987
20	278	8.65379
20	337	8.70983
20	395	8.82414
20	404	8.94206
20	464	9.11049
20	469	9.38272
20	482	9.14435
20	510	9.1246
20	553	9.37621
20	561	9.49896
20	592	9.48167
20	609	12.9909
20	612	9.733
20	638	9.49638
20	644	9.64341
20	650	9.74157
20	677	9.97353
20	685	10.0884
20	700	9.60269
20	702	10.1219
20	748	10.1577
20	752	10.4241
20	757	10.2358
20	809	10.3906
20	813	9.83333
20	845	10.8607
20	871	10.9742
20	874	10.7436
20	896	11.6238
20	913	11.5885
20	916	11.0549
20	944	11.2226
20	946	9.56025
20	968	11.4326
20	979	11.3412
20	984	11.7414
20	988	11.7431
20	990	11.6112
20	992	11.4828
20	1000	11.7342
21	32	8.16569
21	45	8.11508
21	50	8.25028
21	76	8.40901
21	123	8.50857
21	157	8.52569
21	248	8.81593
21	261	8.56917
21	319	10.4721
21	356	9.07018
21	386	8.95131
21	424	9.13798
21	447	9.01947
21	471	9.15634
21	474	9.45153
21	480	9.07274
21	495	9.08923
21	502	9.23017
21	530	9.49552
21	532	9.35712
21	545	9.42805
21	564	9.53344
21	566	9.57881
21	614	9.7258
21	638	9.62556
21	641	10.0163
21	648	10.0035
21	664	10.0024
21	707	10.1828
21	722	10.4007
21	724	10.3803
21	734	10.2864
21	744	10.3223
21	772	10.5469
21	777	10.6032
21	791	10.5348
21	795	9.7978
21	823	10.789
21	828	10.4905
21	855	10.7635
21	857	10.9817
21	867	11.1558
21	904	11.0974
21	929	10.5237
21	931	11.1957
21	967	11.236
21	975	11.5148
21	979	11.4704
21	980	11.4008
21	1000	10.196
22	2	8.30499
22	9	8.076
22	13	7.83825
22	68	7.95327
22	83	8.28908
22	94	7.99949
22	187	8.37451
22	200	8.47714
22	265	8.96772
22	279	8.59105
22	285	8.72894
22	289	8.58954
22	309	8.67495
22	323	8.81275
22	331	8.5702
22	430	9.18551
22	546	9.40213
22	550	9.29696
22	578	9.49877
22	589	9.5743
22	601	9.73545
22	618	9.95606
22	652	9.95361
22	658	10.1683
22	670	9.93263
22	674	9.90175
22	675	9.97974
22	712	9.81602
22	727	10.0469
22	750	10.0767
22	752	10.4698
22	761	10.127
22	763	10.2437
22	771	10.2765
22	803	10.467
22	813	10.6817
22	838	10.7314
22	846	10.6402
22	867	11.0723
22	899	11.1561
22	902	10.8555
22	921	11.1455
22	928	11.0838
22	931	11.1122
22	934	11.2827
22	940	11.3551
22	966	11.5686
22	995	11.4701
22	996	11.4252
22	1000	11.7799
23	14	8.18136
23	112	8.3759
23	125	8.88533
23	134	8.62321
23	137	8.28525
23	140	8.58716
23	141	8.52146
23	156	8.65721
23	159	8.56404
23	182	8.27401
23	200	8.56871
23	363	9.06174
23	368	8.91509
23	425	9.17077
23	447	9.02754
23	449	9.17104
23	471	9.1644
23	483	9.48438
23	484	8.19731
23	485	9.37268
23	489	9.08422
23	492	9.38431
23	532	9.36519
23	623	10.1138
23	633	9.83239
23	655	10.1368
23	663	10.1875
23	670	10.0242
23	673	9.88499
23	676	10.0156
23	678	9.9282
23	727	10.1385
23	730	10.3196
23	743	10.4191
23	775	10.5158
23	780	10.5439
23	790	10.6253
23	811	10.7279
23	825	10.9737
23	826	10.8961
23	830	10.947
23	831	10.6546
23	843	10.9572
23	848	11.019
23	853	10.9894
23	855	10.7716
23	887	11.056
23	945	11.3135
23	954	11.5892
23	965	10.0743
24	23	8.16748
24	26	8.20134
24	29	8.41222
24	38	8.22132
24	52	8.37137
24	71	8.27449
24	94	8.18866
24	135	8.55373
24	165	8.72136
24	182	8.37162
24	185	8.65979
24	202	8.77263
24	226	8.66755
24	233	8.72862
24	260	8.76626
24	270	8.83624
24	292	8.88323
24	308	9.14747
24	319	8.77434
24	332	8.81526
24	338	8.87085
24	356	9.17585
24	381	9.16719
24	397	9.20208
24	446	9.01762
24	466	8.98573
24	467	9.1451
24	470	9.40633
24	481	9.16812
24	503	9.73185
24	546	9.5913
24	554	9.6833
24	594	10.0339
24	674	10.0909
24	675	10.1689
24	676	10.1132
24	687	10.2795
24	690	10.1415
24	691	10.9441
24	719	10.4626
24	760	12.0193
24	803	10.6562
24	831	10.7522
24	903	11.431
24	904	11.2031
24	912	11.2314
24	930	11.3953
24	958	11.6625
24	991	11.7027
24	998	11.7196
25	32	8.02768
25	52	8.12768
25	84	8.10761
25	108	8.3013
25	112	8.22982
25	118	8.38793
25	171	8.44881
25	198	8.51424
25	239	8.922
25	254	8.69263
25	340	8.92656
25	423	8.99277
25	449	9.02496
25	468	9.04173
25	493	8.88955
25	549	9.46023
25	574	9.48056
25	577	9.4428
25	587	9.5162
25	613	9.73737
25	616	11.0996
25	618	9.54787
25	625	9.75526
25	626	9.53905
25	678	9.78212
25	704	10.1879
25	721	10.8938
25	729	10.1788
25	753	10.3323
25	754	10.0948
25	757	10.227
25	767	10.1074
25	789	10.371
25	793	10.5308
25	797	10.3515
25	821	10.5984
25	830	10.8009
25	843	10.8112
25	857	10.8436
25	886	10.8608
25	889	10.8764
25	891	10.9179
25	897	11.3263
25	938	11.1825
25	942	11.2312
25	951	11.7045
25	979	11.3324
25	982	11.5895
25	987	11.3648
25	989	11.3389
26	7	8.25258
26	12	7.87128
26	22	8.01745
26	57	8.22827
26	77	8.13182
26	103	8.16423
26	169	8.56787
26	182	8.16061
26	188	8.4178
26	197	8.45523
26	214	8.63379
26	217	8.39263
26	221	8.56368
26	247	9.56278
26	350	8.92461
26	406	8.95684
26	416	7.53498
26	428	9.24936
26	431	9.08346
26	435	9.34356
26	512	9.35171
26	559	9.64445
26	587	9.54888
26	609	9.29909
26	610	9.75405
26	616	9.71268
26	697	10.1638
26	701	10.3444
26	703	9.63257
26	710	11.2294
26	713	10.1902
26	766	11.4628
26	768	10.4874
26	779	10.3755
26	790	10.5119
26	812	10.7522
26	843	10.8438
26	851	10.6785
26	852	10.7922
26	861	10.8412
26	872	11.0876
26	913	11.6124
26	931	11.0903
26	944	11.2464
26	955	11.4456
26	963	11.5265
26	964	11.387
26	975	11.4094
26	980	11.2955
26	983	11.3624
27	65	8.67006
27	78	8.19063
27	84	8.27234
27	127	8.33536
27	137	8.46648
27	186	8.43311
27	235	8.88934
27	251	8.68763
27	272	8.77065
27	289	8.69975
27	349	8.96133
27	378	6.72503
27	392	9.05059
27	407	9.24761
27	409	8.92265
27	414	9.16947
27	421	9.3147
27	471	9.18305
27	482	9.30024
27	484	9.51752
27	485	9.39133
27	520	9.62121
27	523	9.43601
27	528	9.28128
27	556	9.47572
27	580	8.65846
27	589	9.68451
27	592	9.63756
27	595	8.99256
27	626	9.34628
27	652	10.0638
27	681	10.1182
27	714	10.369
27	724	10.407
27	728	10.0393
27	773	10.4538
27	786	11.482
27	827	10.9482
27	836	10.8872
27	837	10.7811
27	852	10.9243
27	875	11.0566
27	889	11.0411
27	905	11.3258
27	906	11.1062
27	913	11.7444
27	918	11.3617
27	939	11.4069
27	954	11.6079
27	956	11.4588
28	8	8.43134
28	31	7.96021
28	105	8.2667
28	149	9.76043
28	221	8.64506
28	251	8.63695
28	262	8.67484
28	267	7.46253
28	273	8.70993
28	277	8.84253
28	308	9.01783
28	318	8.79256
28	325	8.89666
28	326	8.74575
28	359	9.04167
28	428	9.33074
28	435	9.11553
28	465	9.10802
28	481	9.03849
28	507	9.17267
28	585	9.69932
28	586	9.63483
28	606	10.1184
28	637	9.76418
28	659	9.9962
28	671	10.0224
28	686	10.1464
28	691	10.0433
28	713	10.2715
28	721	10.0366
28	729	10.2929
28	731	10.1901
28	740	10.3194
28	743	10.3871
28	745	10.4451
28	751	10.2501
28	772	10.5229
28	785	10.5907
28	797	10.4655
28	805	10.5625
28	832	10.0935
28	868	11.2183
28	890	11.3841
28	925	11.2628
28	936	11.3652
28	938	11.2965
28	955	10.5515
28	956	11.4081
28	978	11.4684
28	980	11.3769
29	4	8.14873
29	36	8.43516
29	75	8.26715
29	133	8.18468
29	185	8.5748
29	190	8.45466
29	197	8.58126
29	207	8.64066
29	209	8.75936
29	245	8.60052
29	250	7.38028
29	260	8.68128
29	297	9.02303
29	322	8.92786
29	341	9.19611
29	361	8.51673
29	371	8.87727
29	385	8.88481
29	399	9.10698
29	454	9.2267
29	459	9.24959
29	521	9.3825
29	539	8.59037
29	614	9.74648
29	630	9.837
29	632	9.89265
29	635	10.1307
29	638	9.64625
29	645	9.69892
29	650	9.89144
29	658	10.2725
29	664	10.0231
29	754	10.2535
29	787	10.5307
29	798	10.75
29	810	10.7213
29	814	10.5413
29	860	10.8171
29	878	11.0838
29	883	10.9641
29	884	11.2568
29	899	11.2603
29	910	11.0482
29	927	11.4052
29	953	11.4925
29	961	11.4189
29	967	11.2567
29	973	11.524
29	976	11.3896
29	986	10.6209
30	89	7.65009
30	211	8.69603
30	219	8.53635
30	273	8.69515
30	295	8.82061
30	311	8.65276
30	341	9.13668
30	357	8.7253
30	375	5.72833
30	464	9.20093
30	473	9.19
30	482	9.23478
30	510	9.21504
30	546	9.44688
30	551	9.35495
30	576	7.86483
30	578	9.54352
30	580	9.61872
30	591	9.65415
30	594	9.8895
30	614	9.68706
30	626	9.63833
30	656	9.91972
30	663	10.1407
30	687	10.135
30	688	9.9151
30	689	10.1329
30	748	10.2481
30	766	10.3071
30	769	10.4386
30	792	10.6673
30	810	10.6619
30	830	10.9002
30	840	10.0805
30	841	10.8975
30	845	10.9511
30	858	10.642
30	883	9.67132
30	889	10.9757
30	890	11.3694
30	891	11.0171
30	894	11.082
30	896	10.9112
30	931	11.1569
30	933	11.3579
30	942	10.675
30	949	11.6078
30	979	11.4317
30	988	11.8336
30	995	11.5149
31	132	8.22392
31	134	8.44437
31	213	8.56654
31	221	8.49826
31	277	8.44604
31	301	8.64206
31	310	8.7924
31	319	8.4979
31	344	8.8284
31	380	8.94577
31	385	8.69335
31	476	8.93474
31	477	8.90547
31	508	9.1065
31	510	9.08301
31	536	9.23899
31	539	9.49084
31	541	9.23759
31	558	9.39039
31	572	9.45907
31	634	9.57351
31	651	9.92611
31	658	10.081
31	669	10.0103
31	680	10.1021
31	685	10.0468
31	717	10.0771
31	720	10.1677
31	723	10.2709
31	732	10.4834
31	751	10.1033
31	770	10.5101
31	773	10.2563
31	775	10.337
31	792	10.5353
31	793	10.4981
31	819	10.57
31	827	10.7507
31	849	10.6076
31	857	10.8109
31	865	10.7708
31	876	10.7624
31	880	10.8457
31	893	10.7821
31	897	11.1085
31	914	11.122
31	922	11.1647
31	938	11.1497
31	974	11.3307
31	981	11.312
32	14	8.10953
32	44	8.12704
32	49	8.38041
32	76	8.23059
32	78	8.10015
32	81	8.30446
32	107	8.22186
32	130	8.23942
32	155	8.35777
32	167	8.40711
32	169	8.60945
32	201	8.40196
32	218	8.67954
