4	88	8.45134
4	117	7.375
4	135	8.75713
4	163	8.48936
4	165	8.20431
4	174	8.5037
4	188	8.51181
4	192	8.66575
4	197	8.3082
4	234	8.53399
4	309	8.87186
4	329	9.03272
4	344	8.89977
4	359	9.07759
4	384	9.25007
4	414	12.4716
4	437	8.2281
4	457	9.24497
4	480	9.47022
4	496	9.68519
4	501	9.69559
4	538	9.77882
4	553	9.62161
4	589	9.94953
4	608	9.84106
4	609	9.87463
4	615	9.98406
4	624	9.97585
4	634	9.916
4	635	9.96056
4	647	10.1649
4	757	10.3101
4	758	10.6393
4	760	10.4847
4	796	10.5931
4	802	10.5686
4	805	10.8197
4	849	10.7011
4	855	10.9633
4	860	10.5808
4	874	10.8089
4	932	11.2734
4	938	11.7294
4	975	11.2599
4	980	12.6522
4	988	11.5977
5	40	8.1809
5	78	8.19438
5	106	8.54568
5	118	8.52392
5	173	8.57128
5	193	8.61723
5	209	8.76984
5	219	8.5563
5	222	8.50312
5	234	8.50783
5	272	8.65744
5	276	8.58627
5	296	8.87145
5	305	8.55979
5	308	8.84003
5	309	8.84569
5	311	8.87448
5	341	9.12558
5	348	9.07961
5	470	10.7747
5	482	9.54071
5	486	9.36764
5	490	8.86812
5	512	9.54596
5	524	8.99461
5	566	9.67955
5	577	9.89479
5	578	9.79055
5	585	9.71045
5	597	10.0231
5	609	9.84847
5	643	9.95438
5	677	10.0685
5	680	10.193
5	715	11.2903
5	724	10.3784
5	748	10.2317
5	785	10.381
5	794	10.5826
5	795	10.6272
5	813	10.6666
5	849	10.6749
5	866	10.6898
5	890	10.9613
5	899	11.184
5	914	11.3997
5	915	11.3844
5	959	11.4994
5	974	11.7266
5	996	11.4305
6	9	8.3355
6	14	8.23694
6	41	8.38951
6	49	8.23732
6	84	7.92022
6	105	8.40763
6	119	8.39657
6	188	8.44283
6	226	8.51748
6	255	8.76549
6	317	8.72199
6	338	8.91038
6	342	8.91515
6	370	8.98008
6	422	8.87406
6	428	9.20624
6	436	9.1217
6	451	9.2135
6	469	9.35707
6	497	9.6503
6	510	9.40069
6	528	9.58262
6	539	9.40754
6	562	9.66556
6	580	9.70721
6	606	10.3662
6	651	9.9624
6	665	9.96477
6	697	9.96758
6	702	10.1986
6	707	10.1373
6	708	10.4226
6	746	10.5125
6	757	10.2411
6	805	10.7507
6	822	10.6021
6	824	10.3598
6	839	10.7639
6	841	10.6643
6	846	11.1359
6	848	10.6676
6	849	10.6321
6	858	11.5295
6	868	11.0123
6	879	11.0883
6	899	11.1411
6	916	11.0702
6	929	11.3252
6	942	10.9657
6	965	12.0581
7	12	8.2183
7	50	8.49924
7	54	8.54846
7	55	8.42421
7	64	8.69994
7	121	8.4336
7	163	8.68122
7	171	8.70117
7	182	8.80581
7	184	8.93829
7	196	7.59374
7	200	8.85872
7	232	8.82824
7	257	8.94016
7	307	9.01236
7	329	9.22457
7	338	9.17122
7	376	9.11383
7	421	9.24673
7	445	9.29312
7	453	9.67954
7	455	9.23566
7	523	9.86506
7	531	9.56135
7	558	9.8548
7	565	9.99825
7	642	6.18737
7	648	10.0744
7	675	10.3114
7	688	10.3509
7	704	10.2794
7	708	7.63547
7	745	10.4538
7	753	10.6471
7	757	10.5019
7	808	10.7891
7	809	10.7207
7	812	10.8418
7	840	11.1846
7	843	10.9882
7	849	10.893
7	858	10.8704
7	869	11.2432
7	905	11.2562
7	909	10.4523
7	918	10.87
7	933	11.478
7	953	9.79585
7	954	11.5292
7	972	11.4373
8	24	8.38765
8	49	8.3369
8	77	8.43002
8	85	8.14684
8	88	8.48193
8	134	8.44899
8	165	8.2349
8	169	8.62383
8	176	8.57903
8	198	8.56173
8	225	8.56545
8	279	8.62179
8	378	8.93208
8	417	7.09537
8	441	9.38293
8	448	9.43159
8	460	9.08402
8	482	9.59747
8	486	9.42439
8	506	9.37221
8	533	9.656
8	541	9.59944
8	552	8.94589
8	563	9.90285
8	564	9.6039
8	574	9.83308
8	579	9.60327
8	591	9.64816
8	622	9.85254
8	648	10.3657
8	671	10.0341
8	687	10.223
8	706	10.1686
8	732	10.2006
8	747	10.1212
8	749	10.5894
8	761	10.5986
8	780	10.5839
8	788	10.679
8	797	10.6026
8	836	10.8499
8	843	10.8269
8	872	10.9852
8	922	11.281
8	924	11.2791
8	950	11.3264
8	952	11.4538
8	960	11.3542
8	962	11.4004
8	973	11.4906
9	70	8.03272
9	113	8.10526
9	217	8.70403
9	220	8.5959
9	233	8.6967
9	242	8.82294
9	253	6.96654
9	272	8.77912
9	282	8.98931
9	296	8.99313
9	297	8.83922
9	307	8.91602
9	311	8.99615
9	362	8.91305
9	367	9.09614
9	384	9.34558
9	463	9.56294
9	466	9.87727
9	507	9.68205
9	518	9.78329
9	553	9.71713
9	571	9.97741
9	582	10.1229
9	588	10.175
9	603	10.0417
9	619	8.14571
9	623	10.1889
9	631	9.9066
9	652	10.4181
9	667	10.4223
9	688	10.2545
9	706	10.2335
9	716	10.4824
9	721	10.3513
9	746	10.6771
9	753	10.5507
9	773	10.6599
9	784	10.6673
9	786	10.7658
9	790	10.666
9	846	9.11343
9	849	10.7966
9	882	10.969
9	883	11.1469
9	895	11.2784
9	919	11.2516
9	928	11.2386
9	958	11.5734
9	977	11.2459
9	987	11.8411
10	34	8.12299
10	38	8.0356
10	45	7.99832
10	97	8.13201
10	127	8.22919
10	133	8.33781
10	162	8.34319
10	201	12.5211
10	233	8.56339
10	245	8.68539
10	319	9.0381
10	328	8.37696
10	367	8.96283
10	378	8.8637
10	387	8.92269
10	405	8.65872
10	435	9.99384
10	463	9.42963
10	466	9.25275
10	474	9.60132
10	479	9.40618
10	509	9.63108
10	535	9.54294
10	546	9.54518
10	547	9.59504
10	577	9.88317
10	581	9.70907
10	583	9.63398
10	600	9.86492
10	629	9.91681
10	661	10.0446
10	685	10.2
10	694	9.13608
10	699	10.2544
10	712	10.4007
10	741	10.6737
10	742	9.82065
10	747	10.0528
10	812	10.6122
10	816	10.6772
10	845	10.8154
10	862	10.9945
10	907	11.0077
10	910	11.1023
10	922	11.2126
10	929	11.3564
10	936	10.823
10	961	11.3665
10	967	11.5766
10	997	11.5319
11	29	8.06433
11	36	8.03789
11	65	8.29638
11	73	8.44481
11	153	8.76861
11	183	8.51935
11	222	8.61438
11	262	8.78651
11	268	8.6345
11	279	8.6763
11	297	8.8288
11	299	8.86241
11	346	8.96842
11	349	9.13435
11	367	9.08572
11	404	9.17718
11	414	9.00003
11	429	9.27876
11	442	9.41528
11	455	9.91883
11	473	9.42939
11	474	9.7242
11	475	9.62854
11	500	9.67231
11	503	9.40112
11	507	9.67163
11	524	9.68354
11	546	9.66806
11	550	8.99983
11	619	10.1014
11	620	10.1576
11	626	9.67958
11	654	10.334
11	659	10.3425
11	673	10.0461
11	745	10.347
11	765	10.4383
11	790	10.6555
11	811	9.76249
11	825	10.7473
11	853	10.8577
11	878	10.905
11	884	11.1934
11	889	11.1799
11	895	11.268
11	904	11.3062
11	908	11.2598
11	915	11.3599
11	932	10.7992
11	977	11.6105
12	54	8.22206
12	96	8.32811
12	97	8.03525
12	105	8.34207
12	129	8.02583
12	151	8.56293
12	161	8.65835
12	222	8.39473
12	252	8.68773
12	256	8.5642
12	265	8.65532
12	302	8.71086
12	357	8.9359
12	389	8.76284
12	392	9.13405
12	410	8.85061
12	426	9.27421
12	437	9.12857
12	448	9.26645
12	486	8.93936
12	507	9.45198
12	569	9.68408
12	581	9.61231
12	620	9.93791
12	646	9.88087
12	665	9.8992
12	668	10.0148
12	714	11.1043
12	737	10.4557
12	742	10.2241
12	790	10.4359
12	797	10.4375
12	800	10.5497
12	805	10.6851
12	818	10.8071
12	844	10.6692
12	845	10.7186
12	870	10.9171
12	876	10.5669
12	879	11.0227
12	880	10.9995
12	890	10.8529
12	900	10.8684
12	912	11.0169
12	936	11.1485
12	947	11.3537
12	948	11.0835
12	974	11.0344
12	989	11.3962
12	992	11.2457
13	4	8.19842
13	5	8.15231
13	58	8.48666
13	63	8.16373
13	145	8.58505
13	169	8.53994
13	170	8.56853
13	195	8.59283
13	256	8.64545
13	316	8.76741
13	348	9.05248
13	449	9.31465
13	459	9.36057
13	471	9.20216
13	474	9.58581
13	497	9.666
13	503	9.26273
13	507	9.53324
13	534	9.48922
13	539	10.9402
13	547	9.57953
13	552	9.95459
13	581	9.69357
13	590	9.88646
13	604	9.73689
13	610	9.93964
13	616	9.83095
13	622	9.76866
13	630	9.6778
13	639	9.87003
13	640	10.001
13	643	9.92725
13	652	9.45473
13	666	9.99465
13	704	10.0343
13	731	10.2507
13	734	10.3909
13	735	10.3694
13	761	10.5147
13	773	10.5111
13	779	11.3394
13	811	10.5247
13	822	10.6178
13	837	10.6359
13	838	10.7336
13	850	10.7884
13	927	11.4034
13	964	11.1948
13	972	11.1921
13	983	11.3785
14	6	8.16398
14	40	8.23644
14	62	8.38379
14	78	8.24993
14	121	8.27113
14	122	8.77106
14	126	8.6018
14	175	8.45444
14	251	8.95873
14	265	8.81926
14	267	8.74138
14	291	8.85172
14	310	8.81535
14	347	9.09752
14	385	9.2004
14	390	9.08569
14	420	9.5369
14	434	9.48141
14	452	9.41094
14	495	9.69203
14	502	9.56969
14	517	9.56387
14	543	9.86346
14	560	9.82353
14	564	9.6027
14	592	9.81767
14	596	10.0132
14	599	9.67558
14	667	10.3562
14	669	10.2592
14	684	10.2424
14	716	10.4162
14	720	10.3851
14	740	10.4934
14	764	10.2988
14	767	10.4801
14	768	10.5595
14	800	10.7136
14	812	10.6794
14	851	10.8831
14	867	10.0521
14	869	11.0807
14	896	10.4691
14	927	11.486
14	928	11.1725
14	937	11.2371
14	939	11.2364
14	947	11.0279
14	962	11.3992
14	979	11.5398
15	31	8.02268
15	106	8.47911
15	107	8.39154
15	127	8.17425
15	203	8.56275
15	205	8.58385
15	211	8.59712
15	298	8.86927
15	314	9.07473
15	358	9.0066
15	369	8.86176
15	371	8.35931
15	418	8.88854
15	430	9.45566
15	435	8.90686
15	452	9.28882
15	466	9.1978
15	470	9.0605
15	481	9.03752
15	485	9.16535
15	503	9.22329
15	520	9.49387
15	564	9.48058
15	598	9.75087
15	605	9.77444
15	620	9.97972
15	622	9.72921
15	626	9.88105
15	644	10.2486
15	649	9.89325
15	678	9.93109
15	683	10.3001
15	717	10.1202
15	727	10.4011
15	730	10.0785
15	737	11.0972
15	742	10.2659
15	772	10.3537
15	795	10.5606
15	797	12.5601
15	814	10.6824
15	830	10.653
15	839	10.7401
15	885	10.8862
15	900	10.9102
15	903	10.8144
15	904	11.1284
15	911	11.0901
15	949	11.5315
15	968	11.1414
16	20	8.17932
16	32	8.1749
16	82	8.51204
16	86	8.09721
16	170	8.8297
16	179	8.57454
16	191	8.28263
16	210	8.65232
16	215	8.78949
16	238	8.64008
16	253	8.72745
16	263	8.50943
16	280	8.81145
16	310	8.7651
16	321	8.81677
16	407	8.98794
16	428	9.2644
16	435	8.98878
16	440	9.05965
16	441	9.34151
16	479	9.43314
16	494	9.06014
16	499	9.53529
16	503	9.3052
16	514	9.42677
16	537	9.70716
16	568	9.68933
16	602	9.90655
16	607	9.84168
16	644	10.3305
16	671	9.9927
16	694	10.1678
16	699	10.2814
16	719	10.2658
16	725	10.1978
16	728	10.502
16	762	10.2081
16	849	10.6903
16	864	10.7994
16	892	11.1611
16	915	11.264
16	923	11.1642
16	931	11.1027
16	934	11.0368
16	935	11.2485
16	937	11.1969
16	947	11.4775
16	970	11.3398
16	981	12.0916
16	992	11.3694
17	13	8.18742
17	31	8.15506
17	102	8.60374
17	132	8.49186
17	153	8.03973
17	248	8.66194
17	265	8.92321
17	277	8.59219
17	287	8.81432
17	312	8.78557
17	321	8.86723
17	329	9.07236
17	348	9.14542
17	351	8.84012
17	381	9.2231
17	392	9.30824
17	404	9.13173
17	409	10.8331
17	419	9.25058
17	428	9.31487
17	448	9.44064
17	450	9.5283
17	467	9.20546
17	494	9.11061
17	497	9.75893
17	500	9.62686
17	519	8.97751
17	561	9.6123
17	596	10.0235
17	606	9.86122
17	607	9.89214
17	608	9.88071
17	612	9.83983
17	673	10.0007
17	674	10.1342
17	675	10.0058
17	718	10.3388
17	724	10.4442
17	770	10.5215
17	806	10.9439
17	837	10.7288
17	850	10.8813
17	852	10.9792
17	878	10.8595
17	897	11.1075
17	909	11.1411
17	942	11.0743
17	962	11.4094
17	997	11.6093
17	1000	11.5448
18	2	8.27025
18	41	8.20887
18	48	6.72031
18	57	8.40006
18	85	8.08528
18	114	8.44108
18	116	9.30306
18	124	8.20099
18	129	8.1294
18	147	8.67227
18	161	8.76192
18	231	8.60697
18	236	8.48057
18	247	8.73288
18	268	8.51843
18	333	8.79648
18	414	8.88396
18	417	8.17682
18	471	9.22447
18	487	9.44687
18	488	9.52369
18	492	9.04839
18	551	9.70336
18	580	9.74522
18	607	9.82153
18	613	10.0279
18	617	10.0431
18	619	9.98536
18	675	10.0886
18	682	10.1314
18	716	10.3559
18	774	10.8439
18	778	10.5794
18	793	10.5715
18	795	10.6224
18	800	10.6532
18	816	10.684
18	818	10.9316
18	821	10.7373
18	831	10.869
18	832	10.8192
18	845	10.8222
18	867	10.9245
18	890	10.9565
18	911	11.1518
18	913	11.2128
18	918	11.1574
18	926	11.1222
18	958	11.4469
18	964	11.2171
19	95	8.48655
19	144	8.39254
19	173	8.62162
19	212	8.60367
19	235	8.80227
19	246	8.75169
19	247	8.78803
19	249	8.8535
19	288	8.79576
19	324	9.08231
19	340	8.98238
19	352	9.02136
19	356	9.02986
19	360	9.24673
19	389	7.48152
19	400	9.20739
19	416	9.22006
19	427	9.22855
19	447	9.54502
19	449	9.39212
19	463	9.4916
19	482	9.06034
19	483	9.46153
19	524	9.62262
19	542	9.26839
19	570	9.89208
19	571	9.90607
19	574	9.82667
19	585	9.76079
19	622	9.84613
19	626	9.99797
19	650	10.028
19	680	10.2433
19	687	10.2166
19	726	10.437
19	747	10.1148
19	762	10.2431
19	765	10.3774
19	793	10.6266
19	816	10.4132
19	851	10.8779
19	879	11.1814
19	924	11.2727
19	943	11.4541
19	954	11.8454
19	977	11.5496
19	978	11.3537
19	980	11.4567
19	983	11.4559
19	992	11.4044
20	25	8.18889
20	56	7.88383
20	83	8.60838
20	106	8.53772
20	114	8.43793
20	122	8.70755
20	142	8.66673
20	152	8.36959
20	153	8.64938
20	195	8.61199
20	254	8.63717
20	304	8.64732
20	335	8.70039
20	345	8.32918
20	361	8.24208
20	369	8.29655
20	412	8.96736
20	446	8.90623
20	485	9.22396
20	492	9.41703
20	530	9.63228
20	560	9.76002
20	588	10.0454
20	592	9.75416
20	623	10.0592
20	629	9.92047
20	632	10.0069
20	634	9.88187
20	640	10.0202
20	666	10.0138
20	691	10.3322
20	699	10.2581
20	775	10.536
20	776	10.5311
20	783	10.6144
20	805	10.7855
20	806	10.8702
20	818	10.9284
20	825	10.6281
20	846	11.1708
20	847	10.8576
20	856	10.851
20	869	11.0172
20	881	10.7841
20	911	11.1487
20	938	11.6953
20	945	11.1285
20	961	11.3701
20	992	11.3461
20	999	11.565
21	11	8.36007
21	13	8.10841
21	41	8.20048
21	53	8.17315
21	71	8.31285
21	145	8.59898
21	165	8.16495
21	179	8.546
21	311	8.86128
21	370	9.00971
21	373	8.92283
21	381	7.89551
21	452	9.34219
21	456	9.35609
21	459	9.3745
21	472	9.33487
21	486	9.35444
21	507	9.3175
21	533	9.58605
21	561	9.53329
21	564	9.53395
21	578	9.77735
21	595	9.70467
21	609	9.83527
21	626	9.93443
21	634	9.87664
21	638	10.1461
21	644	9.29233
21	649	9.94663
21	668	10.11
21	675	10.0802
21	713	10.2714
21	714	10.3182
21	730	10.1319
21	741	10.6721
21	752	10.5832
21	798	10.6024
21	807	10.5926
21	837	10.6498
21	850	10.8023
21	877	10.8205
21	881	10.7789
21	883	11.0121
21	887	10.5596
21	904	11.1817
21	943	11.3905
21	970	11.3113
21	971	11.7116
21	986	11.5418
21	987	11.7062
22	4	8.29815
22	20	8.23658
22	28	7.92767
22	57	8.47747
22	68	8.40528
22	89	8.48336
22	91	8.46443
22	95	8.5088
22	125	8.50886
22	169	8.63967
22	174	8.55014
22	179	8.63179
22	202	8.53561
22	219	8.99795
22	251	8.97578
22	276	8.65886
22	280	8.8687
22	298	9.00844
22	322	9.04197
22	324	9.10456
22	333	11.2282
22	368	9.43962
22	374	9.34176
22	381	9.22989
22	386	9.25208
22	414	8.96137
22	439	9.85659
22	456	9.44189
22	502	9.58674
22	540	9.65572
22	557	9.88006
22	585	9.78305
22	617	10.1205
22	623	10.1398
22	646	10.0618
22	694	9.44696
22	735	10.4691
22	737	10.6366
22	770	10.5283
22	782	10.453
22	787	10.5511
22	792	11.7854
22	844	10.8502
22	847	10.9382
22	870	11.0981
22	875	10.9647
22	886	11.0894
22	887	11.0316
22	892	11.2183
22	966	11.5391
23	66	7.87459
23	73	8.35025
23	120	8.35208
23	147	8.69379
23	207	8.48414
23	214	8.46011
23	244	8.77691
23	249	9.31311
23	261	8.10948
23	283	8.89192
23	294	8.7728
23	297	8.73424
23	312	8.73647
23	345	8.93885
23	369	9.19054
23	406	8.97364
23	436	9.18122
23	462	8.01027
23	475	9.53399
23	491	9.6989
23	493	9.49483
23	498	9.5538
23	512	9.56266
23	524	9.58899
23	568	9.69069
23	573	9.69725
23	591	9.60811
23	632	10.0315
23	644	10.3318
23	652	10.3131
23	663	10.0876
23	667	9.62494
23	687	10.1829
23	692	10.194
23	707	10.1968
23	708	10.4821
23	709	10.4796
23	742	10.3492
23	746	10.5721
23	750	10.364
23	770	10.4724
23	800	10.6748
23	823	10.6821
23	835	10.7957
23	881	10.8088
23	886	11.0335
23	952	11.4138
23	955	11.4672
23	973	11.3531
23	988	11.5882
24	34	8.08766
24	48	6.89245
24	63	8.1439
24	81	8.41272
24	86	8.03491
24	171	8.4362
24	195	8.573
24	257	8.67519
24	275	8.78007
24	302	8.77229
24	318	8.97814
24	327	8.80727
24	331	8.88476
24	347	8.99502
24	348	9.03265
24	361	9.14453
24	451	9.20937
24	467	9.0927
24	474	9.56598
24	475	9.47033
24	498	9.49014
24	506	9.2685
24	539	11.1851
24	545	9.63664
24	568	9.62703
24	583	9.64851
24	598	9.77049
24	611	11.924
24	612	9.72707
24	613	9.98572
24	614	9.55748
24	636	9.85276
24	692	10.1303
24	708	10.4185
24	717	10.1398
24	726	10.3397
24	728	10.4397
24	762	10.1458
24	781	10.4656
24	787	10.4315
24	828	10.1832
24	879	11.0841
24	881	10.7451
24	889	11.0217
24	897	10.9948
24	918	11.1152
24	939	11.1339
24	982	11.4365
24	984	11.5937
24	995	11.3841
25	1	7.92823
25	21	8.16581
25	64	8.4879
25	73	8.33953
25	161	8.77271
25	164	8.45911
25	169	8.57305
25	175	8.40487
25	210	7.02485
25	256	9.14952
25	263	8.50006
25	279	8.57102
25	296	8.87743
25	300	8.60511
25	336	8.99491
25	360	9.8146
25	377	8.9947
25	378	8.88131
25	396	9.28846
25	411	9.12663
25	412	8.9813
25	433	9.17046
25	440	9.05029
25	463	10.3261
25	508	9.45144
25	517	9.51431
25	522	9.71323
25	528	9.6005
25	543	9.81389
25	546	9.56278
25	551	9.71415
25	575	9.81873
25	596	11.6446
25	675	10.0993
25	680	10.199
25	686	10.3726
25	702	10.2474
25	717	10.1927
25	749	10.5386
25	768	10.5099
25	796	10.5729
25	827	10.9829
25	844	10.7836
25	892	11.1517
25	902	11.1049
25	904	11.2009
25	906	11.1472
25	941	11.2276
25	944	11.1901
25	981	11.4253
26	3	7.62188
26	34	8.03311
26	41	8.53004
26	43	8.04501
26	49	8.17864
26	78	8.09287
26	94	8.25482
26	119	8.33788
26	126	8.44474
26	181	8.36034
26	250	8.47615
26	251	8.80167
26	319	8.94821
26	405	8.56883
26	432	9.04751
26	486	9.26613
26	509	9.54119
26	523	9.54553
26	552	9.62135
26	567	9.18943
26	578	9.68903
26	579	9.445
26	581	11.1144
26	608	9.71339
26	625	10.819
26	634	9.78832
26	647	10.0373
26	663	9.9694
26	680	10.0915
26	709	10.3614
26	711	10.1508
26	717	10.0852
26	723	12.3434
26	724	10.2768
26	751	10.4003
26	753	10.3275
26	784	10.4441
26	811	10.4503
26	856	10.7575
26	874	10.6813
26	904	11.0934
26	906	11.0397
26	936	11.1554
26	937	11.0801
26	956	11.1995
26	964	11.1204
26	972	11.1178
26	974	11.6251
26	987	11.6179
26	991	11.454
27	9	8.40928
27	13	8.15257
27	25	8.22781
27	49	9.26167
27	51	8.06479
27	69	8.19361
27	70	8.43596
27	106	8.57663
27	113	8.01453
27	116	8.56054
27	211	8.69465
27	308	8.87098
27	343	9.16342
27	349	9.05405
27	362	8.82233
27	388	9.12671
27	402	9.16431
27	408	9.2262
27	412	10.3921
27	419	9.21573
27	420	10.4757
27	429	9.19845
27	441	9.35713
27	449	9.37273
27	475	9.54824
27	488	9.21555
27	490	9.48625
27	516	9.53102
27	521	9.62053
27	539	9.48132
27	576	9.56407
27	603	9.951
27	609	9.87942
27	633	9.94806
27	656	10.0719
27	670	10.005
27	705	10.2615
27	723	9.99871
27	771	10.6637
27	780	10.5581
27	791	10.6715
27	798	10.6466
27	848	10.7414
27	866	10.7207
27	867	10.9909
27	916	11.144
27	970	11.3554
27	981	11.4502
27	984	11.6716
27	991	11.5865
28	37	10.0974
28	96	8.25148
28	100	8.09648
28	104	8.36532
28	120	8.15035
28	185	8.25854
28	216	8.4278
28	228	8.28491
28	230	8.30572
28	237	8.60971
28	240	8.65398
28	258	8.65948
28	277	8.34136
28	336	8.80391
28	339	8.87158
28	374	9.08414
28	375	9.36378
28	406	8.77192
28	453	9.2765
28	468	9.23585
28	510	9.25849
28	532	9.25983
28	555	9.38765
28	565	9.59521
28	583	9.46058
28	601	9.63037
28	603	9.73502
28	674	9.88342
28	685	10.0266
28	697	9.82538
28	698	10.9984
28	719	10.0654
28	751	10.3168
28	754	10.1962
28	755	10.2734
28	806	10.6931
28	842	10.6186
28	865	10.7546
28	868	10.8701
28	871	10.904
28	886	10.8318
28	893	10.8155
28	909	10.8903
28	917	11.0518
28	924	11.0373
28	937	13.3212
28	940	11.2743
28	957	11.1802
28	969	10.9788
28	977	11.3142
29	9	8.24263
29	15	7.93443
29	17	8.1608
29	51	7.89814
29	104	8.41464
29	115	8.26504
29	213	8.26511
29	214	8.30771
29	318	8.88941
29	320	8.59878
29	347	8.90628
29	364	9.38349
29	426	9.42992
29	432	9.01333
29	437	8.35138
29	456	9.23359
29	457	9.08311
29	495	9.50079
29	510	9.30782
29	518	9.52591
29	599	12.3685
29	609	9.71277
29	614	9.46874
29	619	9.85447
29	636	9.76402
29	662	10.0653
29	688	9.99716
29	705	10.0949
29	712	10.2766
29	713	10.1489
29	717	10.051
29	719	10.1147
29	720	10.1939
29	727	10.332
29	730	10.9751
29	784	10.4099
29	804	10.6212
29	836	10.6574
29	841	10.5714
29	874	10.6471
29	882	10.7116
29	887	10.8233
29	892	11.01
29	940	11.3236
29	953	11.1897
29	955	11.3149
29	956	11.1653
29	967	11.4525
29	978	11.1677
29	987	11.5837
30	12	7.96561
30	20	8.1293
30	36	7.89195
30	48	8.15755
30	56	7.85711
30	66	8.23687
30	176	8.4876
30	245	8.66234
30	261	8.65073
30	262	8.64057
30	281	8.77711
30	292	8.55555
30	304	9.40122
30	335	10.8909
30	337	8.94465
30	340	8.89736
30	363	9.03392
30	374	9.23448
30	399	9.14282
30	424	9.0452
30	438	9.11675
30	468	9.38619
30	493	9.44344
30	529	9.38259
30	530	9.60557
30	575	9.77807
30	613	9.998
30	614	9.56976
30	615	9.92322
30	631	9.75024
30	645	10.1564
30	651	9.97055
30	761	10.5071
30	779	10.531
30	785	10.3463
30	791	10.6059
30	792	10.3916
30	805	10.7588
30	834	10.842
30	903	10.8463
30	915	11.2139
30	925	11.1165
30	935	11.1985
30	950	12.1732
30	952	11.3624
30	972	11.1846
30	987	11.6848
30	991	11.5208
30	997	11.5088
30	999	11.3928
31	36	7.87342
31	40	8.12769
31	49	8.22694
31	68	8.27947
31	109	8.15792
31	129	8.08101
31	160	8.45987
31	164	8.39992
31	215	8.72095
31	271	8.56959
31	275	8.77382
31	355	8.83009
31	363	9.0154
31	365	8.74249
31	376	8.84261
31	377	8.93552
31	394	8.883
31	406	11.829
31	414	8.83557
31	440	10.189
31	495	9.58328
31	499	8.70078
31	508	9.39225
31	540	9.52992
31	548	9.52213
31	573	9.62734
31	590	9.86038
31	594	10.0306
31	635	9.8812
31	645	10.1379
31	692	10.1241
31	709	10.4097
31	722	10.3429
31	752	10.5431
31	765	11.927
31	767	10.3713
31	770	10.4025
31	776	10.4859
31	793	10.5231
31	841	10.6539
31	846	11.1255
31	888	10.8086
31	903	10.8278
31	911	11.1034
31	925	11.0979
31	938	11.65
31	944	11.1309
31	988	11.5183
31	989	11.4514
31	994	11.5227
32	8	8.2689
32	53	8.17338
32	54	8.31748
32	72	8.20718
32	105	8.43749
32	227	8.51263
32	269	8.44073
32	293	8.8586
32	340	8.91907
32	391	8.99069
32	406	8.94397
32	413	9.3134
