8	111	8.33867
8	120	8.34114
8	142	8.71091
8	191	8.40349
8	214	8.69638
8	220	8.46408
8	226	8.80656
8	250	8.76452
8	273	9.14006
8	333	8.69924
8	342	8.89596
8	369	9.03981
8	379	9.01956
8	382	9.17533
8	394	9.40501
8	428	9.51677
8	456	9.61378
8	477	9.50296
8	521	9.57741
8	540	9.79086
8	544	9.795
8	556	9.81783
8	567	9.6233
8	588	9.8749
8	652	7.09732
8	655	9.85397
8	702	10.5717
8	711	10.4241
8	722	10.2238
8	759	10.3174
8	763	10.3215
8	796	11.017
8	810	10.921
8	824	11.0331
8	828	10.7906
8	874	10.9588
8	880	11.0989
8	889	11.1693
8	910	11.2157
8	913	11.4773
8	925	11.5563
8	937	11.4336
8	978	11.8937
8	987	11.5123
9	1	8.33913
9	19	8.27338
9	29	8.28229
9	75	8.45201
9	128	8.41043
9	179	8.45038
9	201	8.29257
9	217	8.48992
9	225	8.50532
9	252	8.60862
9	279	8.86097
9	308	9.08934
9	311	9.16302
9	318	9.16007
9	326	9.26504
9	335	9.07612
9	342	8.82869
9	364	9.07095
9	388	8.98764
9	397	9.0837
9	457	8.71719
9	468	9.5693
9	471	9.61704
9	544	9.72773
9	547	9.61675
9	554	9.73919
9	557	9.88053
9	579	10.8928
9	602	9.51493
9	603	9.73359
9	617	9.91981
9	630	9.74968
9	649	9.8917
9	653	9.79147
9	677	10.1585
9	681	10.1639
9	729	10.2111
9	758	10.3108
9	761	10.621
9	786	10.6086
9	811	9.12659
9	827	9.90262
9	834	10.8548
9	850	10.7888
9	882	10.7165
9	898	11.1892
9	965	12.973
9	967	11.6305
9	974	11.525
9	996	11.5644
10	20	8.2947
10	41	8.24636
10	56	8.0156
10	66	8.4616
10	140	8.2356
10	170	8.81823
10	217	8.43786
10	277	8.63128
10	304	8.90672
10	309	8.88024
10	321	8.83938
10	370	8.74139
10	390	9.15498
10	422	9.18579
10	433	9.42873
10	452	9.23589
10	462	9.22928
10	511	9.38622
10	513	9.26656
10	531	9.4599
10	536	10.3012
10	584	9.60938
10	601	9.86704
10	610	9.83952
10	619	9.82245
10	645	8.73944
10	647	10.2097
10	696	9.94826
10	711	10.3048
10	713	9.88782
10	729	10.159
10	744	10.2828
10	785	10.2282
10	806	10.626
10	819	10.51
10	828	10.6713
10	832	10.4464
10	884	10.9604
10	885	10.9645
10	896	10.831
10	912	11.2985
10	937	11.3142
10	938	11.2491
10	942	10.3955
10	947	11.1747
10	948	11.0559
10	957	11.4718
10	970	11.3261
10	987	11.1137
10	988	11.643
11	2	8.42539
11	62	8.24685
11	72	8.13024
11	73	8.47625
11	84	8.3936
11	154	8.62128
11	202	8.66685
11	220	8.35571
11	249	8.69028
11	279	8.81986
11	284	9.0828
11	320	8.98724
11	337	8.6871
11	356	9.08842
11	371	9.12276
11	376	9.77708
11	390	9.16593
11	398	9.2283
11	400	9.31699
11	410	9.05128
11	421	9.52297
11	432	9.31393
11	459	9.45588
11	470	9.31481
11	487	8.93971
11	507	9.52367
11	590	10.0014
11	599	9.87866
11	604	9.67737
11	608	9.76665
11	612	9.94453
11	695	9.98301
11	698	9.99058
11	705	10.0932
11	711	10.3157
11	733	10.3744
11	750	10.4751
11	785	10.0826
11	806	10.637
11	831	9.94571
11	846	11.2471
11	856	10.7011
11	877	10.836
11	917	11.1797
11	944	11.289
11	960	11.4904
11	971	11.4271
11	973	11.5152
11	974	12.0348
11	985	11.7565
12	28	8.38846
12	47	7.96812
12	96	8.38914
12	109	8.37794
12	140	8.29639
12	143	8.22802
12	231	8.75923
12	246	8.73883
12	247	8.83273
12	315	8.92768
12	324	9.11534
12	351	9.0562
12	353	9.35356
12	354	9.05959
12	357	9.01733
12	359	9.34825
12	362	9.5445
12	377	9.03716
12	383	8.83291
12	384	9.15756
12	413	9.29262
12	417	9.0269
12	431	9.06145
12	454	9.34887
12	519	9.51789
12	521	9.51886
12	579	9.72426
12	590	10.0513
12	614	10.1266
12	627	9.99832
12	641	10.0269
12	655	9.79543
12	664	10.012
12	694	9.91531
12	714	10.2953
12	722	9.40355
12	735	10.628
12	737	10.1489
12	748	10.4488
12	758	10.3195
12	836	11.7758
12	871	10.2397
12	885	11.0253
12	892	10.9871
12	894	11.1645
12	903	11.1226
12	929	11.2207
12	952	11.5609
12	953	11.1253
12	996	11.5731
13	45	8.15234
13	105	7.93902
13	138	8.1662
13	192	8.464
13	259	8.66654
13	264	8.48051
13	297	8.53363
13	358	9.04517
13	367	9.20519
13	439	9.18774
13	455	9.13656
13	456	9.36082
13	473	9.13104
13	508	9.27701
13	551	9.46789
13	560	9.69881
13	600	9.50395
13	604	9.53279
13	612	9.79994
13	633	9.95458
13	680	9.56468
13	681	9.97822
13	687	10.0999
13	688	9.6763
13	689	9.97228
13	694	12.6161
13	699	9.94323
13	724	10.2178
13	758	10.1251
13	763	10.0686
13	771	10.2535
13	784	10.2708
13	785	10.0946
13	795	10.3276
13	801	10.3406
13	814	9.25794
13	816	10.3745
13	820	10.4371
13	823	10.5065
13	874	10.7058
13	887	10.8401
13	896	10.6974
13	908	11.1455
13	933	11.0521
13	937	11.1806
13	945	11.1571
13	946	11.1106
13	959	11.1024
13	965	11.0911
13	982	11.8632
14	75	8.43545
14	89	8.2401
14	156	8.56816
14	169	8.29781
14	183	10.2756
14	192	8.44861
14	251	8.51299
14	271	8.57114
14	275	8.82271
14	309	8.73122
14	319	8.98801
14	323	9.09627
14	327	8.85005
14	331	8.87355
14	332	8.61712
14	404	8.92174
14	426	9.23618
14	430	8.94245
14	467	9.46687
14	512	9.22462
14	533	9.51146
14	543	9.30928
14	570	9.34201
14	572	10.1488
14	607	9.73783
14	629	9.6353
14	632	9.81357
14	646	9.80028
14	680	9.54928
14	687	10.0846
14	720	9.88978
14	759	10.0491
14	761	10.4199
14	805	10.4719
14	808	10.4587
14	834	11.7841
14	836	10.5893
14	843	10.6873
14	856	10.5411
14	871	10.9127
14	873	10.8764
14	908	11.1301
14	919	10.9113
14	927	11.2252
14	932	11.1814
14	951	11.2397
14	962	11.1628
14	967	11.4294
14	975	11.2331
14	994	11.6634
15	54	8.26212
15	74	8.43356
15	124	8.54594
15	145	8.50746
15	188	8.44942
15	218	8.76056
15	220	8.33204
15	247	8.75923
15	253	8.6632
15	269	8.76503
15	272	8.90115
15	318	9.0953
15	319	9.12431
15	322	8.69346
15	331	9.00986
15	372	9.14078
15	393	9.11209
15	403	9.29937
15	428	9.38472
15	437	9.41231
15	465	9.31466
15	495	9.30829
15	517	9.52986
15	530	9.47904
15	542	9.63919
15	580	9.57655
15	622	9.96846
15	623	9.82402
15	654	9.99582
15	657	10.172
15	670	10.0131
15	703	10.1954
15	709	10.0053
15	715	10.2524
15	723	11.1147
15	765	10.2115
15	792	10.6137
15	793	10.5716
15	841	10.6168
15	846	10.8047
15	861	11.2778
15	867	10.0381
15	889	11.0372
15	902	11.0051
15	924	11.2542
15	931	11.1775
15	933	11.173
15	939	11.3685
15	942	11.2518
15	958	11.0281
16	4	8.17118
16	10	8.31624
16	26	8.79552
16	38	6.77455
16	51	8.51977
16	70	8.47258
16	98	8.43167
16	187	8.57256
16	198	8.7418
16	199	8.37074
16	219	8.87577
16	221	8.59937
16	292	9.06426
16	310	8.76465
16	346	9.11226
16	363	8.89583
16	381	9.13512
16	389	8.99337
16	406	8.51957
16	420	9.24371
16	428	8.11164
16	429	9.21186
16	435	9.45846
16	439	9.41604
16	492	9.67963
16	507	9.60739
16	533	9.75515
16	544	9.77034
16	566	9.65934
16	577	9.78687
16	596	9.85376
16	598	9.95209
16	600	9.73226
16	648	9.98959
16	680	9.79298
16	703	10.3028
16	730	10.4975
16	733	10.4581
16	742	10.4723
16	747	10.5395
16	799	10.7282
16	892	11.021
16	917	11.2634
16	921	11.3845
16	923	11.4792
16	932	11.4251
16	937	11.4089
16	958	12.7092
16	975	11.4768
16	977	11.6654
17	47	7.72215
17	65	9.19681
17	123	8.34976
17	242	8.55555
17	252	8.37138
17	265	8.47156
17	294	8.85732
17	304	8.72154
17	321	8.6542
17	331	8.83739
17	360	8.74483
17	420	8.96386
17	426	8.95237
17	449	9.39663
17	466	9.15871
17	484	9.31522
17	511	9.20103
17	554	8.93562
17	582	9.3403
17	606	9.81451
17	635	9.87486
17	639	9.73902
17	642	9.74246
17	645	9.81036
17	678	10.1896
17	698	9.79444
17	719	10.0903
17	720	9.85361
17	725	9.87461
17	747	10.2596
17	755	10.3503
17	792	10.4413
17	803	10.3437
17	816	12.4803
17	827	10.642
17	839	10.4569
17	865	10.6098
17	870	10.6927
17	874	10.6543
17	894	10.6984
17	907	10.8523
17	932	11.1453
17	940	11.1342
17	946	11.0591
17	950	11.5644
17	968	11.1405
17	970	11.1409
17	974	11.2878
17	975	11.1969
17	987	11.2077
18	2	8.47678
18	11	8.29452
18	49	8.26981
18	54	8.33718
18	56	8.07794
18	88	8.233
18	167	8.4323
18	177	8.7977
18	180	8.75211
18	211	8.95731
18	212	8.6371
18	239	8.54117
18	261	10.6479
18	269	8.84009
18	277	8.66598
18	310	8.73232
18	389	8.96103
18	393	9.18715
18	412	9.4998
18	414	9.14918
18	417	9.02845
18	434	9.49893
18	438	9.20404
18	511	9.44856
18	517	9.60491
18	523	9.71477
18	547	11.0487
18	554	9.74947
18	570	9.55337
18	575	9.67423
18	585	9.64726
18	628	9.95982
18	633	9.80935
18	686	10.0336
18	705	10.1445
18	778	10.52
18	781	10.6647
18	805	10.6833
18	806	10.6883
18	815	10.5653
18	825	10.5008
18	831	10.8081
18	836	10.8006
18	855	10.7117
18	872	10.8903
18	883	12.5446
18	892	11.8188
18	918	11.0118
18	935	11.4206
18	986	11.67
19	57	8.28942
19	58	8.24464
19	88	8.17154
19	136	8.52517
19	157	8.42291
19	242	8.74161
19	331	9.02345
19	348	8.88516
19	352	9.06549
19	367	9.33969
19	392	9.05241
19	420	9.14992
19	429	9.11806
19	436	8.92369
19	442	8.94381
19	467	9.61677
19	513	10.4334
19	533	9.66135
19	542	9.65278
19	569	9.71298
19	570	9.49191
19	574	9.94862
19	575	9.61277
19	594	9.93
19	620	9.79053
19	622	9.98205
19	630	9.77956
19	677	10.1074
19	751	10.0994
19	765	10.2251
19	768	10.4254
19	792	10.6273
19	793	10.5852
19	796	10.8985
19	803	10.5298
19	809	10.572
19	835	10.3337
19	837	9.77409
19	845	10.5533
19	850	10.1985
19	852	8.86779
19	854	10.5448
19	867	10.968
19	900	10.7453
19	908	11.28
19	930	11.3301
19	944	11.2789
19	948	11.0567
19	959	11.2369
19	970	11.327
20	1	8.33139
20	27	8.0694
20	33	8.27233
20	35	8.12567
20	61	8.47183
20	90	8.41531
20	236	8.76581
20	279	8.85323
20	305	8.80611
20	308	9.0816
20	312	9.00916
20	354	9.04312
20	368	8.87179
20	370	8.78571
20	397	9.07596
20	432	9.3473
20	452	9.28021
20	455	9.31451
20	473	9.37268
20	477	9.42795
20	495	9.36532
20	512	9.41796
20	529	9.59844
20	535	9.46427
20	594	8.74589
20	598	9.90173
20	613	10.017
20	618	9.91886
20	651	10.055
20	654	10.0529
20	664	9.99558
20	684	10.2861
20	706	10.2206
20	710	10.3433
20	754	10.4244
20	776	10.3366
20	788	9.70879
20	800	10.6141
20	805	10.6653
20	844	10.7643
20	869	10.9428
20	908	11.3235
20	911	10.844
20	916	11.3591
20	927	11.4185
20	931	10.3534
20	969	11.4187
20	982	11.5836
20	987	11.4372
20	996	11.5567
21	12	8.3504
21	29	8.26136
21	32	7.6768
21	57	8.31968
21	80	8.26425
21	89	8.42026
21	156	8.74831
21	190	8.45689
21	196	8.6943
21	200	8.47801
21	255	8.64658
21	289	8.70963
21	323	9.27643
21	390	9.18612
21	419	9.32812
21	427	9.26531
21	436	8.95395
21	451	9.33995
21	498	9.29318
21	508	9.44178
21	513	9.2977
21	557	9.85961
21	561	9.61542
21	572	9.58873
21	583	9.64396
21	588	9.78671
21	595	9.97536
21	604	9.69755
21	605	9.42061
21	618	9.90568
21	621	10.045
21	623	9.86787
21	626	9.95436
21	666	10.0174
21	706	11.533
21	717	10.385
21	728	10.2619
21	739	10.8692
21	761	10.6001
21	779	10.3891
21	807	10.6079
21	838	10.7314
21	840	10.6813
21	864	10.9881
21	870	10.9091
21	914	10.5312
21	921	11.3209
21	937	10.8052
21	944	11.3091
21	949	11.4038
22	45	8.21611
22	136	8.45443
22	139	8.37349
22	142	8.52172
22	168	8.21783
22	184	7.99245
22	216	8.66652
22	229	8.33145
22	261	8.36239
22	272	8.84401
22	281	8.96945
22	289	8.60863
22	318	9.03815
22	356	9.00761
22	367	9.26896
22	399	9.20313
22	441	9.0144
22	459	9.37507
22	471	9.49512
22	477	9.31377
22	496	9.15642
22	521	9.38822
22	523	9.58258
22	603	9.61167
22	637	9.72626
22	653	9.66956
22	664	9.8814
22	668	10.1462
22	678	10.3049
22	680	12.0816
22	681	10.042
22	685	10.0238
22	688	9.74008
22	748	10.3182
22	749	10.3021
22	750	10.3943
22	752	11.7206
22	769	10.3595
22	773	10.1848
22	809	10.5013
22	826	10.5668
22	859	10.6247
22	914	11.2082
22	920	11.2456
22	944	11.6124
22	950	11.3168
22	955	11.2567
22	977	11.5009
22	998	11.4889
22	999	11.6241
23	9	8.22897
23	64	8.24932
23	82	8.19917
23	131	8.3909
23	157	8.34848
23	169	8.37328
23	239	8.40528
23	256	8.51865
23	257	8.57681
23	266	8.9013
23	274	8.98862
23	289	8.60494
23	303	8.67673
23	338	8.96766
23	459	9.37138
23	481	8.63947
23	528	9.71187
23	536	9.38916
23	569	9.63855
23	583	9.53927
23	585	9.51137
23	608	9.68215
23	634	9.77356
23	637	9.72256
23	656	9.78617
23	714	10.1609
23	718	9.99569
23	720	9.96525
23	721	10.2441
23	735	10.4936
23	737	10.0146
23	749	10.2984
23	760	10.2478
23	766	10.609
23	795	10.6064
23	799	10.947
23	813	10.4312
23	817	10.6187
23	824	10.8402
23	826	10.5631
23	843	10.7627
23	844	10.6464
23	858	10.6042
23	887	10.9002
23	910	11.0228
23	930	11.2556
23	969	11.3008
23	978	11.7009
23	992	11.4898
23	999	10.9176
24	45	8.27385
24	69	7.85878
24	105	8.06052
24	190	8.41363
24	201	8.22839
24	259	8.25348
24	284	9.05972
24	315	8.85477
24	316	8.88372
24	319	9.1249
24	348	8.87216
24	379	8.8881
24	426	9.37308
24	455	9.25807
24	474	7.59665
24	504	9.25972
24	524	9.55967
24	532	9.54665
24	546	9.40552
24	574	9.93562
24	588	9.74345
24	595	9.9321
24	637	9.78399
24	655	9.72252
24	661	9.92705
24	668	10.204
24	695	9.95993
24	712	10.3278
24	717	10.3418
24	721	10.3055
24	729	10.1469
24	751	10.0864
24	754	10.368
24	764	10.2387
24	770	9.16047
24	777	10.4297
24	782	10.5061
24	803	10.5168
24	827	10.8151
24	851	10.794
24	877	9.66287
24	882	10.6523
24	896	10.8189
24	908	11.267
24	929	11.1478
24	940	11.3073
24	946	11.2321
24	957	11.4597
24	962	11.2021
24	995	11.4207
25	21	8.1227
25	26	7.97157
25	72	10.2409
25	74	8.30188
25	132	8.43682
25	170	8.47888
25	176	8.45609
25	262	8.64373
25	290	8.56997
25	294	8.8981
25	304	8.76232
25	358	9.0344
25	380	9.28906
25	398	9.07295
25	439	9.17697
25	499	9.27391
25	521	12.4018
25	523	9.50804
25	548	9.54079
25	555	9.50095
25	556	9.5541
25	569	9.5677
25	585	9.44052
25	611	9.50724
25	633	9.60261
25	637	9.65172
25	721	9.45944
25	724	10.2071
25	728	10.0864
25	729	10.0146
25	736	10.2618
25	739	9.94322
25	746	10.1592
25	762	10.2508
25	766	10.446
25	782	10.3738
25	789	10.5351
25	790	10.3653
25	854	10.3995
25	856	10.5457
25	857	10.8215
25	889	10.9055
25	905	10.9125
25	907	10.8931
25	947	11.0303
25	949	11.2283
25	971	11.2717
25	978	11.63
25	987	11.2485
25	991	11.2744
26	15	8.13345
26	116	8.17099
26	126	8.60006
26	150	8.53266
26	167	8.31044
26	172	8.3302
26	205	8.39042
26	207	8.41805
26	217	8.37834
26	252	8.49704
26	275	8.91222
26	293	8.8285
26	352	9.00509
26	366	9.05913
26	394	9.22615
26	431	8.94115
26	468	9.45772
26	487	8.86924
26	495	9.26148
26	555	9.58583
26	561	9.88502
26	567	9.54637
26	571	9.6003
26	618	9.81502
26	629	9.7248
26	639	9.86468
26	645	9.93602
26	659	9.99387
26	695	9.91253
26	697	10.1079
26	700	9.98463
26	723	10.0038
26	743	10.2936
26	752	10.1364
26	773	10.1951
26	797	10.476
26	804	10.5027
26	810	10.6181
26	816	12.4328
26	822	10.5188
26	834	10.7432
26	842	11.2773
26	855	10.5898
26	863	10.7485
26	898	11.0776
26	901	11.0271
26	933	11.1262
26	969	11.3148
26	985	11.6861
26	1000	11.4602
27	24	8.08541
27	62	8.1246
27	128	8.24707
27	154	8.49902
27	173	8.3966
27	240	8.53529
27	269	8.66645
27	298	8.65555
27	348	8.77298
27	354	8.8875
27	367	9.22751
27	373	9.13876
27	375	7.96274
27	398	9.10604
27	414	8.97554
27	440	9.44729
27	444	9.17648
27	447	9.16533
27	510	9.54877
27	513	9.15526
27	635	9.94874
27	654	9.89724
27	662	9.83915
27	687	10.1223
27	699	10.6809
27	703	10.0968
27	728	10.1194
27	741	10.0872
27	750	10.3529
27	769	10.3181
27	778	10.3464
27	796	10.7864
27	798	10.138
27	818	11.0554
27	823	10.5216
27	830	10.5511
27	854	10.4326
27	861	10.6685
27	863	10.6967
27	866	10.9368
27	868	10.6311
27	885	10.8532
27	890	10.7328
27	894	10.7723
27	907	10.9262
27	916	11.2034
27	923	11.2732
27	927	10.3
27	972	12.4086
27	996	11.401
28	54	8.3368
28	62	8.29787
28	69	7.93287
28	89	8.45109
28	111	8.28131
28	159	8.36908
28	173	8.56987
28	256	8.65416
28	271	8.78213
28	274	9.12413
28	321	8.90135
28	351	8.85739
28	376	9.0275
28	405	8.96135
28	409	9.11872
28	413	9.2938
28	417	9.02807
28	429	9.17915
28	432	9.36494
28	461	9.17538
28	465	9.5179
28	489	9.57852
28	494	9.61176
28	516	9.54608
28	574	10.0097
28	579	9.72543
28	583	9.67479
28	606	10.0617
28	638	7.30647
28	667	9.87109
28	676	10.0803
28	682	11.7375
28	693	10.4059
28	700	10.1061
28	711	10.3667
28	766	10.6524
28	791	12.3093
28	808	10.6697
28	811	10.6656
28	814	10.6186
28	829	10.77
28	840	10.7121
28	878	10.9351
28	935	11.4203
28	938	11.2406
28	952	11.5621
28	955	11.3885
28	958	11.1027
28	986	11.6697
28	996	11.5743
29	106	8.63731
29	135	8.50005
29	137	8.44086
29	164	8.19519
29	181	8.50028
29	212	8.58053
29	233	8.63159
29	243	8.73923
29	256	8.59796
29	280	8.81888
29	281	9.04507
29	303	8.75605
29	310	8.67574
29	422	9.19155
29	429	9.12295
29	453	9.47767
29	467	9.62165
29	473	9.27043
29	487	8.93452
29	488	9.34347
29	498	10.056
29	504	9.27761
29	530	9.49752
29	545	9.72499
29	576	9.57982
29	623	9.8425
29	635	10.0658
29	693	10.3497
29	727	10.1234
29	737	10.0939
29	758	10.2252
29	781	9.4121
29	783	10.5933
29	787	10.4775
29	800	10.5755
29	814	10.5624
29	821	10.432
29	822	10.5841
29	851	10.8119
29	884	10.9661
29	892	10.9321
29	900	10.7502
29	932	11.3362
29	941	11.259
29	944	11.2838
29	947	11.1805
29	980	11.5709
29	986	11.6135
29	988	11.6488
29	989	12.519
30	41	8.29004
30	85	8.35669
30	127	8.45327
30	142	8.63526
30	144	8.41452
30	187	8.52156
30	195	8.67457
30	196	8.70684
30	229	8.27738
30	268	8.77754
30	297	8.71094
30	300	8.99924
30	374	9.33824
30	408	9.27653
30	411	9.26369
30	421	9.5557
30	430	9.13515
30	459	9.48861
30	462	9.27296
30	477	9.4273
30	490	9.49979
30	505	9.46827
30	516	9.52779
30	517	9.58625
30	524	8.81931
30	534	9.02484
30	539	9.61871
30	550	9.57741
30	603	9.7252
30	613	10.0164
30	672	9.97418
30	687	10.2773
30	710	10.2139
30	720	10.0825
30	746	10.3473
30	755	10.5792
30	767	10.4099
30	785	10.2719
30	800	9.86987
30	841	10.3501
30	858	10.7215
30	860	10.7683
30	878	10.9169
30	910	11.14
30	917	11.2124
30	930	11.3729
30	967	11.6221
30	972	11.5373
30	981	11.5876
30	984	11.754
31	12	7.99814
31	43	9.69769
31	63	7.78629
31	151	8.22904
31	199	7.95495
31	208	8.25271
31	235	8.4524
31	325	8.47413
31	333	11.9493
31	335	8.70294
31	361	8.48454
31	368	8.50635
31	405	8.57826
31	452	8.91476
31	455	8.94907
31	464	8.98279
31	474	8.8695
31	481	9.04645
31	492	9.26383
31	503	9.00538
31	505	9.10347
31	578	9.44247
31	597	9.5665
31	619	9.50133
31	656	9.5386
31	690	9.65697
31	710	9.84912
31	775	10.0799
31	777	10.1207
31	785	9.90712
31	806	10.3049
31	817	10.3711
31	819	10.1889
31	837	10.2839
31	841	10.3084
31	851	10.485
31	852	10.4847
31	896	10.5099
31	908	10.958
31	914	10.9569
31	915	10.7137
31	919	10.7392
31	924	10.9458
31	933	10.8646
31	947	10.8536
31	949	11.0515
31	953	14.7964
31	961	11.1501
31	972	11.1725
31	978	11.4533
32	43	8.43419
32	63	8.12814
32	74	8.467
32	86	8.1426
32	88	8.19139
32	92	8.77865
32	106	8.65227
32	143	8.18796
32	173	8.52863
32	182	8.64481
32	218	8.794
32	271	8.74089
32	288	8.82591
