14	247	8.48764
14	285	8.74306
14	288	8.77771
14	290	8.90133
14	301	7.48471
14	313	8.82895
14	319	8.91476
14	327	8.82482
14	330	8.84131
14	342	8.87876
14	374	9.14303
14	405	9.21173
14	413	9.68892
14	419	9.2887
14	440	9.47329
14	442	9.47767
14	453	9.42455
14	495	9.25178
14	504	9.47571
14	519	8.35466
14	534	9.60219
14	593	9.82058
14	595	9.8318
14	597	9.7481
14	601	9.77707
14	648	9.86777
14	662	9.98613
14	687	10.028
14	691	9.26629
14	735	10.5191
14	766	10.4552
14	795	10.7895
14	808	10.7123
14	812	11.0117
14	816	10.7867
14	818	10.6739
14	834	10.5015
14	839	11.1341
14	847	10.8724
14	849	10.6611
14	878	11.1707
14	883	11.0586
14	922	11.195
14	962	11.5153
14	985	11.5807
15	52	8.28253
15	85	7.95024
15	160	8.56286
15	167	8.65475
15	187	8.77403
15	234	8.77802
15	239	8.52183
15	252	8.66032
15	254	8.87669
15	264	8.93115
15	328	9.00847
15	337	9.0555
15	340	9.12321
15	394	9.26083
15	395	9.0779
15	410	9.26535
15	417	9.25864
15	418	9.38551
15	427	8.89537
15	460	9.39199
15	465	7.62471
15	475	8.80994
15	481	9.38859
15	491	9.37223
15	523	9.4461
15	525	9.63958
15	551	9.73371
15	582	9.66397
15	597	9.10492
15	605	9.73507
15	646	10.0876
15	689	10.2042
15	705	10.3941
15	721	10.3618
15	732	10.4931
15	736	10.1964
15	789	10.6314
15	817	10.7072
15	825	10.8201
15	829	10.9356
15	840	11.0119
15	854	11.1313
15	916	11.1665
15	918	11.2038
15	936	11.2526
15	962	11.49
15	965	11.5702
15	976	11.5434
15	986	11.6866
15	992	10.9248
16	6	8.0341
16	51	8.26742
16	57	8.40524
16	88	8.38
16	92	8.06688
16	201	8.48045
16	209	8.80124
16	251	8.65207
16	255	8.65856
16	302	8.94439
16	305	8.90317
16	325	8.91712
16	329	8.87091
16	336	8.85386
16	349	8.94769
16	352	9.33801
16	358	9.03024
16	362	8.83893
16	400	9.07183
16	417	9.20812
16	422	9.15264
16	427	8.84484
16	461	9.04873
16	548	9.56516
16	568	9.71124
16	586	9.79018
16	630	10.1506
16	663	9.95407
16	675	10.1905
16	683	10.038
16	692	10.118
16	697	10.2087
16	703	10.1969
16	707	9.38425
16	770	10.4314
16	771	10.3945
16	774	10.4877
16	775	10.4346
16	781	10.5392
16	857	11.0594
16	867	11.7274
16	880	10.9959
16	903	11.0636
16	914	11.2745
16	918	11.1533
16	926	11.1874
16	965	11.5197
16	971	11.8384
16	980	11.4537
16	984	11.3882
17	2	7.99363
17	32	8.01533
17	83	8.52268
17	124	8.25503
17	194	8.30294
17	201	8.42463
17	216	8.63754
17	219	8.56917
17	240	8.62788
17	301	9.00615
17	322	9.09315
17	429	9.24381
17	519	9.48036
17	540	9.59329
17	543	9.57757
17	545	9.37334
17	546	9.82682
17	552	9.58612
17	574	9.63133
17	593	9.26521
17	606	10.0668
17	620	9.7755
17	626	9.8092
17	634	10.0163
17	638	9.7866
17	678	10.2827
17	680	9.28478
17	690	10.2454
17	699	10.3512
17	706	9.96338
17	741	10.335
17	757	10.2509
17	763	10.3948
17	769	10.1178
17	775	10.3788
17	790	10.5277
17	797	10.0143
17	837	10.67
17	840	10.9055
17	855	10.8974
17	858	10.8889
17	859	10.5617
17	904	11.0508
17	926	11.1316
17	944	11.2815
17	946	11.1302
17	979	10.2113
17	989	11.3847
17	997	11.5166
17	999	11.8244
18	79	9.38616
18	86	8.50004
18	140	8.33818
18	150	8.51075
18	207	8.58138
18	214	8.79626
18	225	8.56918
18	233	8.56933
18	317	9.33687
18	325	8.90223
18	365	8.9255
18	401	9.07274
18	403	9.3538
18	440	9.3825
18	456	9.35257
18	503	9.32753
18	506	9.35602
18	525	9.57417
18	526	9.59816
18	536	9.77527
18	540	9.63422
18	572	9.75651
18	584	9.76717
18	593	9.7298
18	604	9.86199
18	616	9.80916
18	663	9.93918
18	677	10.0616
18	683	10.0231
18	727	10.2659
18	740	9.8207
18	741	10.3759
18	748	10.2253
18	767	10.1658
18	778	10.4624
18	779	10.4895
18	782	10.7057
18	800	10.4618
18	806	10.7097
18	829	9.29091
18	849	10.5704
18	862	11.0764
18	865	10.9418
18	876	10.9491
18	878	11.0799
18	890	10.9094
18	901	10.9265
18	922	11.1043
18	935	11.2862
18	936	11.1872
19	13	8.30865
19	67	8.47979
19	84	8.10387
19	97	8.17638
19	103	8.24633
19	112	8.43443
19	117	8.24264
19	168	8.41099
19	173	8.72127
19	185	8.67912
19	218	8.6341
19	233	10.0875
19	240	8.65219
19	281	8.84253
19	288	8.6703
19	296	8.71207
19	328	8.92644
19	356	8.86956
19	357	8.91176
19	366	8.88411
19	367	8.96389
19	397	9.14376
19	401	11.4682
19	432	9.2296
19	435	9.20009
19	439	9.29021
19	458	13.3095
19	467	9.53801
19	544	9.52353
19	549	9.37329
19	559	9.40096
19	577	9.74593
19	589	9.9272
19	630	10.119
19	656	10.8096
19	661	10.1288
19	730	10.1603
19	739	10.1663
19	786	10.6739
19	796	10.3883
19	816	10.6792
19	821	10.6039
19	844	10.8193
19	872	10.7565
19	905	10.9247
19	926	11.1559
19	929	11.0239
19	948	11.2561
19	964	10.9604
19	981	11.3326
20	25	7.92478
20	31	7.9295
20	32	8.00489
20	125	8.46985
20	133	8.39558
20	156	8.48636
20	169	8.60704
20	190	8.19873
20	204	8.45024
20	214	8.74488
20	215	11.2484
20	224	8.72522
20	231	8.41478
20	241	8.7873
20	300	9.1827
20	350	8.89219
20	361	8.96182
20	420	9.10597
20	440	9.33113
20	462	9.31196
20	465	9.41363
20	546	10.0828
20	563	9.56764
20	587	9.57648
20	591	9.64273
20	598	9.67542
20	605	9.61829
20	639	9.86582
20	645	9.87395
20	651	11.0499
20	680	10.2473
20	695	10.1592
20	701	10.1048
20	733	10.4486
20	741	10.3246
20	756	10.4003
20	757	10.2405
20	763	10.3844
20	772	10.547
20	781	10.4729
20	811	10.5723
20	842	10.9293
20	860	11.0005
20	867	10.8319
20	889	10.5702
20	911	11.1
20	933	11.3061
20	975	11.4121
20	983	11.5088
20	986	11.5699
21	29	8.07622
21	89	6.95325
21	149	8.64626
21	152	8.58279
21	163	8.62279
21	165	8.46534
21	166	8.48864
21	172	8.60516
21	178	8.46558
21	227	8.93509
21	241	8.82664
21	251	8.69027
21	262	8.79561
21	274	8.8687
21	276	8.89397
21	281	8.91223
21	296	8.78178
21	311	9.37126
21	327	8.78712
21	329	8.9091
21	380	9.26064
21	407	9.10435
21	440	9.43559
21	476	10.2366
21	486	9.63984
21	489	9.39708
21	523	9.43377
21	528	9.60114
21	566	9.69365
21	572	9.8096
21	589	9.9969
21	594	9.71976
21	597	9.7104
21	606	10.1608
21	637	10.0911
21	663	9.99226
21	705	10.8387
21	721	10.3495
21	737	10.5294
21	791	10.5874
21	798	10.5237
21	833	10.9509
21	839	10.8073
21	844	10.889
21	845	12.4613
21	891	10.9629
21	913	11.0727
21	914	11.3127
21	956	11.2776
21	1000	11.6543
22	12	8.22349
22	17	8.0628
22	19	8.09143
22	34	8.15489
22	78	8.19344
22	93	8.34002
22	109	8.35715
22	114	8.60619
22	130	8.0837
22	177	8.34801
22	248	8.57094
22	281	8.8226
22	283	8.50212
22	399	9.47559
22	412	9.19341
22	415	9.12474
22	422	10.2476
22	436	9.36043
22	439	9.27028
22	497	9.27119
22	512	9.66808
22	548	9.51372
22	606	10.0712
22	614	9.80216
22	624	9.61281
22	675	10.139
22	687	9.90064
22	697	10.1573
22	702	10.1841
22	704	10.3632
22	705	10.2921
22	724	10.4214
22	742	10.364
22	765	10.2326
22	766	10.3279
22	784	10.5914
22	809	10.5424
22	823	11.0465
22	837	10.6744
22	851	11.988
22	853	10.7538
22	859	10.5661
22	890	10.8728
22	920	11.0153
22	924	11.1655
22	930	11.1097
22	944	11.2859
22	954	11.3095
22	979	11.6276
22	998	11.5604
23	29	8.0285
23	46	8.02452
23	64	8.4145
23	69	8.3296
23	111	8.73902
23	117	8.26463
23	124	8.30132
23	164	8.33916
23	165	8.41762
23	201	8.47092
23	235	8.63304
23	247	8.74986
23	280	8.21263
23	292	8.63379
23	305	8.89364
23	391	8.92707
23	428	9.33274
23	429	9.2901
23	442	9.39225
23	470	9.39328
23	484	9.29556
23	486	9.59212
23	523	9.38605
23	536	9.78064
23	609	9.78986
23	618	9.97396
23	642	9.98811
23	643	9.72359
23	661	10.1508
23	676	10.281
23	684	10.0666
23	715	10.4994
23	769	10.1641
23	783	10.3618
23	793	12.497
23	797	10.6144
23	803	10.5997
23	808	10.6269
23	819	10.6877
23	841	11.0185
23	901	10.9319
23	912	11.123
23	918	11.1438
23	936	11.1926
23	949	11.3001
23	955	11.4426
23	962	11.4299
23	977	11.5031
23	991	11.6128
23	995	11.4489
24	15	8.30538
24	30	8.01971
24	40	8.04634
24	79	8.11725
24	91	8.216
24	95	8.32106
24	172	8.57683
24	175	8.75373
24	209	8.81111
24	218	8.67547
24	245	8.91485
24	255	8.66843
24	275	9.32282
24	281	8.88391
24	290	8.8353
24	300	9.25883
24	315	8.86349
24	347	10.3046
24	357	8.95314
24	386	9.19724
24	390	9.02104
24	511	9.45741
24	517	9.59802
24	522	9.46291
24	535	9.66557
24	569	9.80945
24	595	9.76577
24	596	9.82908
24	605	9.69442
24	615	9.99958
24	625	9.72256
24	632	10.1061
24	633	9.83906
24	661	10.1702
24	676	10.3004
24	701	10.1382
24	705	10.3534
24	709	10.2822
24	750	10.917
24	779	10.5142
24	784	10.6527
24	797	10.6338
24	821	10.6453
24	861	10.8777
24	867	10.908
24	911	11.1762
24	946	11.1959
24	960	11.362
24	986	11.646
24	994	11.5936
25	21	8.14736
25	26	8.11399
25	37	8.02941
25	145	8.48167
25	170	8.49876
25	173	8.62604
25	301	8.93524
25	309	8.74201
25	311	9.20633
25	325	8.79039
25	440	8.57708
25	461	8.922
25	464	9.22567
25	493	9.17549
25	503	9.21568
25	506	9.24418
25	525	9.46233
25	534	9.39956
25	535	9.52897
25	560	9.285
25	572	10.2719
25	586	9.66345
25	587	9.51601
25	635	9.75236
25	637	9.92616
25	646	9.91035
25	652	9.8597
25	661	10.0336
25	664	10.1507
25	693	10.7175
25	697	10.082
25	723	10.2544
25	729	9.7921
25	735	10.3165
25	793	10.1918
25	820	11.672
25	827	10.6468
25	837	10.5991
25	850	10.9722
25	865	10.8299
25	875	10.7953
25	883	10.8559
25	903	10.8632
25	910	11.0808
25	934	11.1775
25	980	11.327
25	982	11.4343
25	993	11.6655
25	995	11.3317
25	998	11.4851
26	2	8.07024
26	39	7.87558
26	40	8.05726
26	57	8.42603
26	62	8.32701
26	78	8.26567
26	94	8.38778
26	101	8.46302
26	102	8.31537
26	114	8.48179
26	155	7.57686
26	174	8.02136
26	193	8.41034
26	226	8.82306
26	258	8.85938
26	264	8.90142
26	275	8.78861
26	434	9.35798
26	475	9.56147
26	498	9.44423
26	545	9.44994
26	555	9.44951
26	560	9.43252
26	589	9.97949
26	590	9.72856
26	641	10.0273
26	648	10.0428
26	713	10.2614
26	721	10.332
26	738	10.4637
26	748	10.261
26	767	10.5095
26	800	10.5412
26	824	10.7807
26	831	10.8327
26	848	11.0107
26	854	10.6866
26	866	11.0401
26	869	9.86183
26	898	11.0383
26	903	11.0843
26	904	11.1274
26	906	11.2427
26	934	11.325
26	936	11.2229
26	972	11.4888
26	976	11.5137
26	982	11.5818
26	984	11.409
26	996	11.8282
27	34	8.26899
27	66	7.67661
27	67	8.57395
27	80	8.59898
27	108	8.30635
27	142	8.67373
27	147	8.57393
27	155	7.71445
27	187	8.78616
27	191	8.44162
27	267	8.85334
27	268	8.86808
27	282	8.92022
27	292	8.70597
27	302	9.00705
27	317	9.07626
27	335	9.6044
27	365	9.00305
27	383	9.24503
27	384	9.36389
27	399	9.58969
27	410	9.27748
27	424	9.21175
27	433	9.55612
27	438	9.34462
27	488	9.49075
27	524	10.864
27	590	9.77043
27	618	10.0461
27	620	8.41858
27	646	10.0997
27	692	10.1807
27	698	10.3037
27	708	10.1511
27	712	10.446
27	734	10.4978
27	736	10.2085
27	757	10.3694
27	811	10.7012
27	822	10.7705
27	831	10.8746
27	839	10.8317
27	842	11.0582
27	845	10.9673
27	853	10.8679
27	860	11.1294
27	866	11.082
27	940	11.2742
27	980	11.5163
27	992	11.6579
28	3	8.14733
28	17	7.9296
28	46	7.84941
28	70	8.35449
28	74	7.9443
28	107	8.23367
28	180	8.60572
28	235	8.45793
28	246	8.29653
28	290	8.6408
28	308	8.85676
28	341	8.98003
28	350	9.41862
28	365	9.44755
28	389	9.02903
28	492	9.34471
28	522	9.2684
28	548	9.38052
28	562	9.41083
28	612	9.98299
28	613	9.528
28	632	8.85696
28	639	9.74745
28	655	10.0426
28	726	10.2001
28	728	10.0191
28	733	10.3302
28	738	10.2583
28	788	10.2731
28	800	10.292
28	803	10.4245
28	820	10.492
28	838	10.8655
28	850	10.9143
28	854	10.4812
28	859	10.4329
28	861	10.6832
28	870	10.7516
28	872	10.6034
28	888	10.8951
28	890	10.7396
28	906	11.0373
28	910	11.0229
28	931	11.0173
28	938	10.9693
28	957	11.1857
28	960	11.8557
28	974	11.464
28	992	11.4106
28	994	11.3991
29	6	9.27233
29	60	8.37191
29	123	8.29979
29	152	8.44829
29	175	8.64756
29	230	8.417
29	265	8.64337
29	277	8.53252
29	349	8.85138
29	354	8.86232
29	376	9.09446
29	393	8.91139
29	394	7.46104
29	409	9.13113
29	424	9.42528
29	439	9.22542
29	446	9.29288
29	454	9.15357
29	492	9.43304
29	527	9.65077
29	594	9.63724
29	616	9.72775
29	621	9.71726
29	623	9.77321
29	627	9.7985
29	632	9.9999
29	639	9.83578
29	657	9.74345
29	679	10.2657
29	684	9.97977
29	704	10.3184
29	728	10.1074
29	741	10.2945
29	794	10.4206
29	798	10.3892
29	816	10.6145
29	834	10.3293
29	848	10.8936
29	851	10.7025
29	867	10.8019
29	869	10.975
29	875	10.8257
29	878	10.9985
29	885	11.3603
29	886	10.8041
29	897	10.9701
29	933	11.2761
29	935	11.2047
29	943	11.0592
29	977	11.4163
30	23	8.07068
30	47	7.97949
30	89	8.2276
30	99	8.28304
30	141	8.11807
30	163	8.46552
30	168	8.24335
30	218	8.54654
30	250	8.54343
30	301	8.71298
30	340	8.95362
30	363	8.70287
30	380	8.58583
30	387	9.07908
30	412	9.12579
30	440	9.27833
30	492	9.41028
30	497	9.20356
30	510	9.11483
30	513	9.35689
30	521	9.3653
30	531	9.52221
30	564	9.50901
30	572	9.65234
30	576	10.9619
30	583	9.50835
30	612	10.4292
30	652	9.86736
30	695	10.1064
30	705	10.2245
30	759	10.2013
30	768	10.3802
30	778	10.3582
30	782	10.6015
30	791	10.4302
30	811	10.5195
30	831	10.6929
30	849	10.4662
30	855	10.8341
30	856	10.8217
30	869	10.9522
30	876	10.8449
30	879	10.813
30	883	10.8636
30	885	11.3375
30	907	10.9682
30	911	11.0472
30	926	11.0683
30	927	11.1261
30	976	11.3738
31	8	8.21491
31	78	8.12142
31	95	9.28557
31	110	8.19918
31	168	8.31904
31	188	8.44958
31	196	8.59775
31	257	8.79404
31	287	8.92964
31	359	8.89143
31	367	8.87194
31	379	8.99158
31	399	9.40358
31	406	8.90161
31	436	9.28841
31	448	9.21172
31	454	9.12641
31	494	9.07188
31	537	9.23249
31	544	9.43158
31	558	9.60839
31	564	9.50462
31	602	9.49446
31	604	9.75342
31	634	9.9487
31	653	9.96224
31	655	10.1038
31	656	9.4931
31	670	9.70706
31	697	10.0852
31	718	10.3183
31	725	10.1578
31	762	10.3028
31	800	10.3532
31	828	10.818
31	837	10.6024
31	843	10.569
31	853	10.6818
31	867	10.7747
31	877	10.8856
31	892	10.8958
31	909	11.1038
31	921	12.1207
31	937	11.381
31	941	11.1117
31	944	11.2139
31	951	11.1878
31	955	11.3287
31	990	11.4463
31	999	11.7568
32	38	9.00594
32	47	8.01674
32	57	8.32343
32	103	8.19603
32	117	8.19234
32	137	8.38387
32	169	8.5915
32	184	8.44019
32	193	8.30775
32	214	10.0418
32	226	8.72047
32	288	8.62
32	289	8.70904
32	298	8.924
32	341	9.69595
