9	977	11.4227
9	983	11.3747
9	985	11.3278
9	989	11.4259
10	8	7.99787
10	41	8.41782
10	72	8.45669
10	110	8.23367
10	120	8.40556
10	143	8.33122
10	146	8.27402
10	161	8.63628
10	163	8.67933
10	170	8.65197
10	184	8.4001
10	200	8.71926
10	227	12.0479
10	270	8.50114
10	294	8.75324
10	330	8.75003
10	361	8.89701
10	371	9.24559
10	377	8.91134
10	458	9.48987
10	497	9.1988
10	516	9.42077
10	526	9.33829
10	537	9.52256
10	542	9.64503
10	557	8.96994
10	561	9.52886
10	563	9.45385
10	573	9.81633
10	578	9.73916
10	601	9.95398
10	604	10.0356
10	611	10.7817
10	613	9.56531
10	667	10.0681
10	789	10.5378
10	800	10.8876
10	825	10.7444
10	844	10.8195
10	856	9.79719
10	893	11.106
10	897	11.0677
10	898	10.9904
10	908	11.0836
10	940	11.3593
10	966	11.3827
10	968	11.5614
10	971	11.5135
10	980	11.4956
10	997	11.6344
11	2	7.93428
11	19	7.21907
11	36	8.34296
11	46	8.29684
11	63	8.27752
11	89	6.94367
11	122	8.59065
11	142	8.47347
11	160	8.50664
11	179	8.78562
11	217	8.64588
11	276	8.80674
11	292	8.83118
11	303	8.63346
11	321	9.27074
11	353	9.07196
11	377	8.95174
11	388	9.15266
11	396	9.11678
11	400	9.05732
11	431	10.0069
11	512	9.50618
11	518	9.6026
11	580	9.71214
11	589	9.79619
11	609	9.97605
11	619	9.78338
11	667	10.1085
11	713	10.3385
11	730	10.5507
11	740	10.4273
11	777	10.5963
11	778	10.8168
11	799	10.7718
11	814	10.7644
11	823	10.6732
11	830	11.7352
11	836	10.7947
11	841	10.8601
11	846	10.7804
11	870	9.98741
11	877	11.1462
11	878	10.9257
11	903	11.1109
11	904	11.1077
11	930	11.1926
11	939	10.1741
11	964	11.5357
11	976	11.5011
11	985	11.4052
12	13	7.72102
12	50	8.19889
12	57	7.99539
12	59	8.13202
12	61	8.07049
12	146	8.06134
12	208	8.42479
12	303	9.16368
12	321	9.01765
12	349	8.83406
12	353	8.81888
12	365	9.30051
12	400	8.80423
12	440	8.87742
12	442	9.15433
12	444	10.2273
12	447	8.99984
12	478	9.12148
12	482	9.18407
12	493	9.17305
12	511	9.31776
12	517	9.48382
12	523	9.372
12	592	9.52419
12	620	9.66753
12	657	9.76363
12	666	9.72279
12	678	9.98519
12	687	9.94613
12	729	10.364
12	734	10.2886
12	743	10.2519
12	756	12.171
12	771	10.2958
12	799	10.5187
12	805	10.2356
12	829	10.5629
12	868	10.6576
12	877	12.113
12	879	10.6415
12	896	10.7923
12	914	10.8798
12	924	11.0648
12	934	11.1436
12	941	11.133
12	955	11.1336
12	958	11.2598
12	959	11.1765
12	962	10.9405
12	998	11.3264
13	72	8.25803
13	101	8.10125
13	166	8.34907
13	248	8.32071
13	271	8.3892
13	330	8.57387
13	356	9.14859
13	360	8.8058
13	369	8.83494
13	393	8.84617
13	435	8.88063
13	447	10.1469
13	451	9.19117
13	459	9.09493
13	469	9.38772
13	514	9.1865
13	542	9.46886
13	552	9.47466
13	560	9.50103
13	574	9.31929
13	585	9.63069
13	596	9.4871
13	599	9.794
13	621	9.64174
13	624	9.52851
13	670	9.98136
13	678	10.0217
13	680	10.4665
13	696	10.165
13	712	10.2637
13	735	9.59493
13	739	10.1615
13	743	10.2884
13	750	10.2629
13	804	10.405
13	817	10.3002
13	827	10.5608
13	828	10.5114
13	849	10.797
13	862	10.8738
13	874	10.7777
13	887	10.7432
13	944	11.1003
13	972	11.4225
13	977	11.9803
13	980	11.3195
13	982	11.4968
13	988	11.1609
13	999	11.5411
13	1000	11.4462
14	73	8.21406
14	170	8.55592
14	174	8.41809
14	176	9.05374
14	177	8.39144
14	199	8.50901
14	236	6.80592
14	259	8.45204
14	282	8.51601
14	288	8.79913
14	331	8.78979
14	409	9.04688
14	410	9.07756
14	422	9.03525
14	488	9.40301
14	521	9.7049
14	554	9.55504
14	604	9.93951
14	636	9.55078
14	650	10.1176
14	657	9.88027
14	667	9.97201
14	668	10.0619
14	676	10.1305
14	679	9.92692
14	692	10.0423
14	712	10.3438
14	727	10.2954
14	732	10.3339
14	758	10.2251
14	778	10.6803
14	784	10.5199
14	803	10.7356
14	807	10.61
14	844	10.7235
14	854	10.6525
14	857	10.808
14	860	9.67794
14	862	10.9539
14	863	10.6981
14	882	11.4329
14	910	11.0647
14	919	11.0491
14	928	11.0334
14	929	11.2033
14	930	11.0561
14	941	11.2496
14	945	9.58497
14	957	11.2704
14	997	11.5383
15	32	8.03868
15	37	8.61766
15	81	8.31478
15	125	8.88625
15	128	8.52503
15	147	8.59975
15	149	8.39791
15	162	8.59077
15	201	8.69924
15	203	8.44533
15	227	8.5643
15	243	8.82731
15	245	8.7635
15	276	8.86287
15	292	8.88731
15	301	8.88327
15	306	8.87947
15	328	9.14471
15	339	9.08897
15	356	8.3437
15	358	9.00572
15	367	9.23394
15	382	9.13743
15	433	9.19568
15	451	9.46385
15	452	9.34463
15	503	9.39761
15	530	9.63475
15	543	9.82063
15	569	9.62584
15	573	9.91285
15	592	9.8334
15	646	10.0995
15	721	10.314
15	743	10.5611
15	757	10.3357
15	773	10.6598
15	849	11.0697
15	851	10.902
15	888	9.62983
15	908	11.1801
15	911	11.1977
15	918	11.3077
15	925	11.4253
15	934	10.6981
15	945	11.541
15	950	11.2682
15	976	11.5572
15	994	11.6802
15	997	11.7309
16	51	8.19772
16	62	8.1154
16	119	8.23922
16	131	8.47238
16	158	8.29993
16	177	8.38557
16	208	8.53555
16	262	8.66261
16	265	8.50907
16	299	8.40721
16	381	8.16871
16	407	9.11254
16	434	9.01438
16	442	9.26509
16	451	9.26541
16	484	9.50794
16	493	9.28381
16	497	10.5082
16	507	9.09779
16	511	9.42852
16	555	9.46545
16	563	9.35193
16	600	9.69349
16	608	9.72056
16	616	9.82497
16	634	10.0422
16	645	10.1305
16	670	10.0556
16	682	10.0581
16	691	10.0745
16	704	10.1474
16	740	10.2849
16	748	10.2331
16	785	10.4927
16	790	10.4651
16	797	10.6807
16	812	10.6832
16	818	10.3596
16	824	10.5593
16	836	10.6524
16	843	10.3242
16	890	11.0332
16	903	11.1531
16	910	11.0588
16	916	10.9798
16	925	11.3469
16	937	11.3386
16	948	11.2282
16	977	11.3577
16	984	11.4078
17	3	8.03539
17	14	7.86845
17	39	8.0315
17	46	8.055
17	56	7.63927
17	98	8.20582
17	106	8.19619
17	118	8.09069
17	133	8.28147
17	152	8.58845
17	161	8.43484
17	174	8.3127
17	268	8.40554
17	273	8.52555
17	275	8.60345
17	287	8.46341
17	342	8.84956
17	401	8.95915
17	414	8.79938
17	468	8.77744
17	480	9.05477
17	490	9.35713
17	500	9.17738
17	531	9.34598
17	546	9.51728
17	549	9.2821
17	577	9.32806
17	611	9.58301
17	618	9.56175
17	621	9.61646
17	625	9.70232
17	629	13.0125
17	672	10.0846
17	689	9.8845
17	738	10.1724
17	750	10.2376
17	816	10.7051
17	844	10.6181
17	848	10.7195
17	854	10.5471
17	858	15.0815
17	859	10.4726
17	862	10.8485
17	867	10.8401
17	894	10.883
17	909	10.6176
17	917	10.8639
17	920	10.9625
17	924	11.076
17	934	11.1548
18	56	7.76375
18	76	8.11046
18	120	8.3286
18	208	8.56051
18	260	8.79469
18	263	8.70838
18	282	8.53509
18	299	8.43217
18	378	9.01861
18	386	9.54898
18	428	9.12825
18	503	9.27326
18	525	9.28161
18	528	9.46079
18	551	9.55483
18	570	9.62342
18	577	9.45253
18	606	9.88707
18	638	9.92207
18	644	9.71866
18	646	9.92599
18	662	9.80246
18	672	10.2091
18	673	10.0005
18	693	10.1738
18	696	10.2642
18	704	10.1724
18	708	10.3048
18	710	8.86636
18	738	10.1411
18	754	10.216
18	770	10.37
18	775	10.4338
18	785	9.76677
18	789	10.4609
18	822	10.5641
18	829	10.6986
18	866	11.0025
18	883	10.8612
18	886	11.0456
18	895	10.8131
18	908	11.0066
18	910	11.0838
18	924	9.96053
18	927	11.1137
18	938	11.3778
18	957	11.2895
18	966	11.3057
18	972	11.5217
18	988	11.2601
19	70	8.17193
19	80	8.37192
19	101	8.2073
19	109	8.30201
19	132	8.40272
19	134	8.33147
19	145	8.26731
19	171	8.461
19	186	8.55523
19	195	8.3594
19	197	10.3561
19	212	8.61546
19	320	9.03994
19	388	9.04215
19	408	9.17544
19	411	9.18509
19	441	9.18317
19	462	9.24074
19	478	9.26405
19	514	9.29256
19	551	9.56169
19	584	9.79291
19	595	9.89183
19	600	9.7253
19	607	9.83573
19	639	9.94743
19	648	10.0739
19	649	10.8384
19	655	10.0731
19	697	10.4247
19	704	10.1792
19	717	9.80886
19	719	10.2416
19	747	10.3767
19	773	10.4931
19	776	10.4105
19	786	10.6682
19	806	10.7923
19	810	10.4404
19	814	10.6539
19	829	10.7055
19	842	10.5585
19	887	10.8493
19	892	12.0634
19	904	10.9972
19	914	10.8466
19	921	11.2108
19	942	11.0554
19	976	11.3905
19	977	11.3895
20	29	8.34389
20	52	8.23846
20	53	8.20343
20	62	8.29309
20	76	8.88363
20	80	8.5178
20	96	8.53429
20	111	8.59589
20	132	8.54859
20	163	8.75509
20	169	8.2243
20	215	8.64314
20	217	8.68124
20	235	8.86686
20	258	8.70063
20	300	8.9466
20	336	8.90332
20	360	9.05773
20	383	7.89515
20	387	9.41534
20	405	9.34416
20	416	9.26253
20	485	9.31055
20	513	9.68586
20	520	9.58026
20	603	9.90248
20	619	9.81874
20	673	10.1533
20	687	10.2346
20	689	10.1617
20	702	10.2214
20	704	9.44542
20	709	10.3903
20	733	10.6901
20	735	10.5929
20	807	10.7818
20	821	10.7573
20	851	10.4194
20	852	10.9382
20	853	10.7034
20	890	11.2109
20	903	11.1463
20	907	11.1112
20	914	11.1683
20	924	11.3532
20	952	11.477
20	960	11.3678
20	981	11.6444
20	985	11.4405
20	986	13.0487
21	57	8.04352
21	66	7.99391
21	105	7.96908
21	121	8.31118
21	132	8.30827
21	176	8.04885
21	207	8.77122
21	223	8.411
21	231	8.31305
21	290	8.61594
21	291	8.66368
21	337	8.87443
21	385	8.93919
21	396	8.91182
21	401	8.99603
21	457	9.31315
21	504	9.50765
21	518	9.39764
21	542	9.48047
21	559	10.2063
21	584	9.69847
21	597	9.53886
21	636	11.5495
21	639	9.85298
21	660	9.91531
21	670	9.99297
21	671	9.76672
21	716	10.1
21	728	10.2064
21	731	11.5202
21	739	10.1731
21	744	10.2035
21	758	10.1566
21	777	10.3913
21	819	10.5025
21	841	10.6551
21	865	10.7488
21	878	10.7208
21	894	10.9198
21	900	10.9887
21	912	10.8707
21	916	10.9171
21	926	11.1132
21	927	11.0261
21	931	10.8878
21	935	11.1543
21	938	11.2902
21	957	11.2019
21	981	11.404
21	995	11.3786
22	41	8.40934
22	43	8.27599
22	64	8.1562
22	68	8.44802
22	101	8.26894
22	141	8.27825
22	165	7.57058
22	171	8.52264
22	185	8.58557
22	198	8.52883
22	212	8.6771
22	267	8.72788
22	339	8.98397
22	383	9.25948
22	426	9.80998
22	456	9.25411
22	459	9.26262
22	492	9.44772
22	506	9.44228
22	509	9.29436
22	533	9.33801
22	540	9.93296
22	563	9.44538
22	580	9.66327
22	581	9.85827
22	591	9.93759
22	619	9.7345
22	636	9.63836
22	637	10.1516
22	686	10.2357
22	707	9.53396
22	759	10.4509
22	769	10.299
22	799	10.7229
22	807	10.6976
22	824	10.6528
22	834	10.6646
22	845	10.8521
22	869	11.1141
22	883	10.9297
22	894	11.0759
22	902	11.1334
22	924	10.0785
22	925	10.739
22	951	11.2518
22	954	11.0991
22	959	11.3807
22	969	11.6091
22	982	11.6645
22	984	11.5012
23	18	8.06674
23	97	8.26892
23	102	7.35523
23	109	8.33398
23	128	8.39036
23	162	8.45611
23	193	8.52286
23	202	8.50791
23	228	8.71333
23	267	8.69821
23	273	8.68885
23	281	8.69625
23	284	8.65158
23	294	8.7151
23	329	8.88752
23	334	8.93733
23	352	9.16756
23	392	9.02193
23	457	9.43957
23	481	9.30604
23	500	9.34068
23	502	9.52294
23	576	9.39978
23	591	9.90793
23	592	9.69874
23	594	9.93669
23	606	9.9259
23	607	9.86771
23	627	10.0665
23	628	9.8094
23	692	10.1002
23	715	10.2416
23	736	10.3137
23	743	10.4265
23	755	10.6558
23	758	10.283
23	773	10.9998
23	781	10.4635
23	783	10.4036
23	784	11.4689
23	827	10.6988
23	837	10.6393
23	847	10.5232
23	880	11.075
23	889	11.0486
23	940	11.3211
23	945	11.4063
23	948	12.0321
23	963	11.4458
23	984	11.4716
24	20	8.31588
24	36	8.25229
24	61	8.61666
24	89	8.46147
24	91	8.14309
24	112	8.37986
24	153	8.64596
24	162	8.44398
24	165	8.38018
24	183	8.31957
24	202	8.49578
24	233	8.59461
24	260	8.82139
24	265	8.56073
24	268	8.55671
24	297	8.9623
24	329	8.87539
24	354	9.10044
24	362	8.97573
24	407	9.16419
24	408	9.51479
24	449	10.198
24	482	9.34648
24	536	9.5456
24	572	10.8296
24	592	9.6866
24	598	9.55466
24	641	10.0201
24	650	10.1634
24	675	10.1185
24	685	10.1123
24	700	10.2571
24	720	10.1407
24	730	10.46
24	736	10.3016
24	781	10.4514
24	787	10.6559
24	790	10.5168
24	812	10.7348
24	816	10.8562
24	831	10.6421
24	851	10.7552
24	855	10.7719
24	902	11.0916
24	903	11.0202
24	924	11.2272
24	973	12.0372
24	974	11.4657
24	994	11.5334
24	997	11.5841
25	7	8.13926
25	12	7.74466
25	42	7.98707
25	56	7.72697
25	81	8.10451
25	144	8.1494
25	178	8.28808
25	238	8.57892
25	266	7.93832
25	311	8.92218
25	325	8.66896
25	329	8.81191
25	358	8.79545
25	435	8.94305
25	436	9.21886
25	478	9.22042
25	503	9.23649
25	520	9.39075
25	556	9.58007
25	575	9.90642
25	628	9.73379
25	644	11.1739
25	647	9.95077
25	653	10.0691
25	662	9.76568
25	699	10.195
25	701	10.1769
25	745	10.1144
25	750	10.3253
25	770	10.3332
25	774	10.5197
25	782	10.4723
25	808	10.3832
25	824	11.1945
25	852	10.7487
25	853	10.5139
25	858	11.6963
25	868	10.7566
25	874	10.8401
25	898	10.8767
25	899	10.9028
25	914	10.9788
25	926	11.1641
25	937	11.3268
25	942	11.0118
25	946	11.1999
25	956	10.477
25	965	11.3372
25	977	11.3459
25	999	11.6036
26	6	8.33046
26	79	7.51975
26	81	8.21452
26	190	8.42479
26	220	8.67147
26	251	8.62482
26	270	8.49741
26	285	8.81529
26	298	8.64155
26	301	8.78301
26	307	8.85872
26	333	9.7871
26	367	9.13368
26	396	9.07265
26	403	9.19193
26	406	9.4631
26	412	9.07528
26	426	9.96629
26	437	9.52817
26	441	9.24955
26	476	9.01041
26	492	9.45246
26	504	9.66847
26	516	9.41703
26	532	9.52595
26	543	9.72037
26	568	9.34726
26	616	9.92316
26	647	10.0608
26	676	10.2228
26	677	10.1944
26	701	10.2869
26	709	10.3108
26	710	9.14062
26	725	10.3572
26	768	10.4464
26	769	10.3037
26	784	10.6123
26	832	10.6296
26	842	10.6249
26	845	10.8568
26	875	10.7533
26	893	11.1022
26	911	11.0975
26	921	11.2772
26	928	11.1257
26	950	11.1679
26	952	11.3975
26	960	11.2883
26	984	11.506
27	28	7.97326
27	69	8.05177
27	88	8.47823
27	96	8.35856
27	119	8.24118
27	160	8.36628
27	177	8.38753
27	226	8.63124
27	233	8.54492
27	249	8.63233
27	266	8.16979
27	269	8.63178
27	366	8.97627
27	384	9.02807
27	401	9.06063
27	438	9.05655
27	532	9.42972
27	536	9.49591
27	566	9.53725
27	579	12.1359
27	617	9.92659
27	619	9.64931
27	620	9.78025
27	632	9.86349
27	655	10.0433
27	659	9.68271
27	670	10.0576
27	709	10.2145
27	714	10.1581
27	718	10.2797
27	734	10.4013
27	746	10.3775
27	760	10.3475
27	770	10.347
27	775	10.4108
27	788	10.2546
27	812	10.6851
27	813	10.4758
27	815	10.8226
27	843	10.3262
27	846	10.8074
27	855	10.7223
27	900	11.0533
27	922	10.819
27	928	11.0295
27	942	11.0255
27	944	11.1765
27	956	10.7085
27	982	11.573
27	991	11.4498
28	3	8.14272
28	15	8.303
28	57	8.11397
28	67	8.10312
28	69	9.27326
28	87	8.07823
28	187	8.21468
28	202	8.45194
28	292	8.69667
28	300	8.77672
28	302	8.74059
28	367	8.01062
28	396	8.98227
28	406	9.02147
28	419	8.96633
28	433	9.00505
28	465	9.26473
28	491	9.4829
28	511	9.43634
28	519	9.50542
28	528	9.44365
28	567	9.67097
28	600	9.7013
28	610	9.78752
28	641	9.97626
28	656	10.0183
28	660	9.98576
28	666	9.84136
28	672	10.1919
28	703	10.2249
28	726	10.3915
28	729	10.4826
28	734	10.4072
28	745	11.6974
28	746	10.3834
28	752	10.1807
28	760	10.3534
28	803	10.7375
28	815	10.8285
28	816	10.8124
28	826	10.1881
28	866	10.9854
28	874	10.8597
28	875	10.6629
28	900	11.0148
28	924	11.1833
28	954	11.0135
28	957	11.2724
28	970	11.2069
28	1000	11.5283
29	5	7.99295
29	16	8.07599
29	28	9.52934
29	70	8.26038
29	96	8.47686
29	182	8.15548
29	197	8.51293
29	215	8.58571
29	235	8.80943
29	280	8.69335
29	281	8.75272
29	298	8.66362
29	318	8.89178
29	324	8.97623
29	325	8.80104
29	376	9.01017
29	393	9.04067
29	398	9.32304
29	399	9.15774
29	423	9.40778
29	425	9.12974
29	446	9.4346
29	448	9.17782
29	471	9.16991
29	474	9.99857
29	475	9.24164
29	478	9.3525
29	482	9.41508
29	494	9.56284
29	497	9.21713
29	525	9.37692
29	590	10.0403
29	592	9.75521
29	629	9.80724
29	657	9.99465
29	680	11.0618
29	784	10.6343
29	786	10.7567
29	811	10.44
29	838	10.4238
29	857	10.9224
29	858	10.7117
29	869	10.7921
29	885	11.1169
29	903	11.0888
29	908	11.1019
29	909	10.8374
29	913	11.2852
29	915	11.3342
29	983	11.4299
30	14	8.145
30	18	8.17999
30	24	8.2246
30	42	8.17593
30	57	8.94592
30	64	8.23978
30	103	8.64196
30	112	8.50524
30	182	8.21225
30	198	8.61241
30	233	8.71999
30	255	8.98699
30	257	8.85917
30	286	8.45776
30	307	8.93756
30	315	8.82137
30	317	9.13118
30	325	8.85781
30	346	9.02854
30	351	9.00915
30	385	9.17886
30	461	9.33776
30	465	10.6406
30	491	9.65212
30	494	9.61962
30	512	8.44894
30	514	9.43778
30	582	10.0313
30	602	9.86929
30	620	9.95532
30	633	9.93887
30	635	10.2687
30	650	10.2888
30	658	10.1461
30	705	9.50576
30	706	10.2809
30	734	10.5764
30	765	10.6433
30	803	10.9067
30	831	10.7675
30	865	10.9884
30	880	11.1882
30	883	11.0132
30	889	11.1618
30	930	11.2273
30	946	11.3888
30	955	11.4214
30	965	11.5261
30	971	11.5886
30	981	11.6437
31	68	8.42097
31	138	8.48833
31	165	8.03588
31	167	8.47853
31	173	8.53097
31	181	8.51182
31	200	8.68373
31	210	8.38223
31	213	8.38161
31	235	8.75557
31	250	8.66645
31	252	8.88478
31	303	8.55753
31	308	8.60304
31	311	7.77216
31	363	9.18447
31	375	8.92822
31	383	9.23242
31	406	9.77209
31	507	9.16418
31	518	9.52667
31	541	9.76782
31	575	9.98463
31	585	9.77133
31	603	9.79118
31	654	10.112
31	666	9.89994
31	667	10.0325
31	669	9.997
31	674	10.249
31	687	10.1233
31	701	10.2551
31	712	10.4043
31	715	10.2442
31	732	10.3944
31	763	10.4862
31	765	10.5327
31	778	10.7408
31	783	10.4062
31	800	10.8521
31	848	10.471
31	871	10.8676
31	901	11.2604
31	911	11.0657
31	937	11.405
31	950	11.1361
31	961	11.3256
31	970	11.2655
31	993	11.5772
31	994	11.5482
32	98	8.23338
32	100	7.91447
32	183	8.19596
32	236	8.6037
32	344	8.63919
32	363	9.05128
32	378	8.92169
32	380	10.2374
32	408	9.07166
32	423	9.21555
32	439	9.12745
32	443	9.16704
32	445	9.04875
32	475	9.04942
