4	956	11.4926
4	985	11.5603
4	991	11.4574
5	39	8.11551
5	40	8.53731
5	49	8.14226
5	190	8.51916
5	194	8.74297
5	202	8.70059
5	230	8.67715
5	251	8.91706
5	283	8.76182
5	286	8.75167
5	333	8.96329
5	362	8.88887
5	384	9.13058
5	406	9.01246
5	418	9.1475
5	421	8.53243
5	462	9.29667
5	477	10.3846
5	481	9.2926
5	493	9.69375
5	526	9.65073
5	528	9.53447
5	545	9.55273
5	575	9.87111
5	587	9.89415
5	604	9.79307
5	625	9.7911
5	629	9.97129
5	656	8.50504
5	659	10.1569
5	701	10.2649
5	726	10.497
5	746	10.3118
5	771	10.4999
5	773	10.6453
5	780	10.5218
5	800	10.5589
5	803	10.5252
5	810	9.12136
5	811	10.5343
5	852	10.8467
5	856	10.7447
5	857	10.9649
5	877	11.1039
5	882	10.9927
5	911	9.3606
5	920	11.2979
5	929	11.1906
5	972	11.3101
5	987	11.575
6	80	8.34436
6	86	8.25
6	122	8.19847
6	140	8.28402
6	150	8.1652
6	162	8.24422
6	163	9.17165
6	193	8.56691
6	204	8.84476
6	231	8.75747
6	252	8.551
6	253	8.50665
6	255	8.63535
6	310	8.68763
6	324	8.89473
6	354	8.80036
6	429	9.22748
6	498	9.179
6	511	9.58118
6	529	9.19551
6	555	9.34942
6	571	9.77766
6	590	9.63488
6	593	9.68265
6	605	9.83459
6	606	9.67702
6	611	9.95741
6	623	10.1337
6	653	9.89242
6	680	10.0544
6	686	10.1314
6	692	9.87963
6	704	10.0161
6	725	10.3826
6	754	10.3651
6	772	10.5072
6	777	10.3809
6	795	10.51
6	822	10.6734
6	833	10.6018
6	846	10.7871
6	861	11.0398
6	869	10.9122
6	892	10.8117
6	922	11.2764
6	934	11.0716
6	943	11.2462
6	955	11.3118
6	968	14.1193
6	997	11.703
7	31	8.30534
7	157	8.19394
7	218	8.52719
7	259	8.59671
7	262	8.8022
7	307	7.37256
7	341	8.87256
7	347	8.85603
7	373	9.15412
7	405	9.02166
7	416	8.99285
7	465	9.19411
7	468	9.19711
7	478	9.25127
7	482	9.23314
7	493	9.61092
7	519	9.15925
7	530	9.41524
7	547	9.58458
7	589	9.82781
7	594	9.88151
7	595	9.62019
7	619	9.80812
7	641	9.96819
7	658	9.74844
7	660	9.80499
7	663	9.91644
7	685	10.0263
7	709	10.0361
7	710	10.1681
7	728	11.649
7	757	10.3798
7	759	10.3694
7	779	9.09933
7	782	10.4957
7	813	10.3923
7	837	10.8489
7	881	11.2974
7	905	11.1561
7	909	11.0118
7	916	11.0275
7	919	11.202
7	930	11.1084
7	941	11.2892
7	943	11.2483
7	946	11.1268
7	960	11.1861
7	967	11.3182
7	972	11.2272
7	993	11.6776
8	11	8.29428
8	53	8.60564
8	55	8.45903
8	57	8.09408
8	131	8.41629
8	164	8.70039
8	183	8.70552
8	208	9.93688
8	245	8.82458
8	264	8.7936
8	267	8.5749
8	325	8.87088
8	326	8.57981
8	328	8.92073
8	337	9.50704
8	357	9.18028
8	381	9.19973
8	417	9.44621
8	425	9.3808
8	426	9.07048
8	455	9.48806
8	474	9.3497
8	500	9.61942
8	506	9.56135
8	516	9.58842
8	521	10.2439
8	538	9.78066
8	556	9.50375
8	559	9.69937
8	580	9.70265
8	599	9.88106
8	614	9.70036
8	633	10.1813
8	649	10.077
8	668	10.0461
8	680	10.1959
8	750	10.0339
8	763	10.6456
8	823	10.8446
8	824	10.7091
8	828	10.8131
8	840	10.9481
8	850	11.1632
8	857	11.0215
8	892	10.9532
8	943	11.3877
8	947	11.4208
8	971	11.4466
8	978	10.1764
8	980	11.587
9	1	8.25668
9	4	8.21205
9	80	8.27216
9	105	8.24399
9	273	8.62414
9	275	8.27729
9	278	9.51474
9	282	8.55217
9	292	8.73578
9	301	7.80442
9	318	9.63377
9	367	8.99184
9	383	9.09022
9	388	8.50351
9	398	9.80063
9	411	8.97059
9	429	9.24661
9	431	9.0355
9	444	9.19248
9	463	9.24038
9	490	9.29173
9	500	9.49701
9	513	9.19282
9	524	9.50506
9	542	9.70816
9	552	9.48909
9	562	9.55131
9	571	9.79679
9	576	9.65189
9	639	9.75007
9	657	9.78891
9	659	10.0911
9	665	9.9616
9	723	10.3672
9	752	10.401
9	753	10.1234
9	798	10.4388
9	813	10.4094
9	844	10.5028
9	847	10.6221
9	855	10.5738
9	863	10.8239
9	875	10.9985
9	902	11.0732
9	912	10.7986
9	931	11.2663
9	958	12.5746
9	973	11.4641
9	984	11.3261
9	994	11.301
10	2	6.71643
10	14	8.19952
10	20	8.15226
10	193	8.6239
10	202	8.67267
10	206	8.65357
10	310	8.42396
10	326	8.49527
10	343	8.72247
10	367	9.0297
10	368	8.92349
10	382	8.89361
10	403	9.29866
10	406	8.98455
10	428	9.09508
10	454	9.36609
10	460	9.30427
10	462	9.26876
10	471	9.17936
10	472	9.11727
10	529	9.2525
10	547	9.6395
10	595	9.67511
10	632	9.73743
10	638	9.71057
10	649	9.99242
10	670	9.66418
10	683	9.86974
10	700	10.1806
10	726	10.4691
10	731	8.97683
10	749	10.4695
10	784	10.6197
10	798	10.4767
10	802	10.5348
10	821	10.7237
10	845	10.7886
10	858	10.5713
10	862	11.0092
10	865	10.6545
10	869	10.9692
10	892	10.8686
10	894	11.3062
10	897	10.4344
10	932	10.8193
10	934	11.1286
10	955	11.3688
10	963	11.3262
10	968	11.0422
10	997	11.76
11	85	8.51438
11	187	8.21272
11	218	8.5809
11	232	8.53057
11	241	8.93382
11	259	8.2055
11	292	8.77244
11	294	9.16402
11	339	8.87187
11	340	8.75497
11	353	8.90196
11	360	8.70036
11	391	9.17087
11	406	8.98335
11	408	9.26208
11	446	8.72406
11	467	9.6259
11	499	9.35484
11	508	9.21244
11	522	9.43508
11	587	9.86504
11	590	9.12212
11	597	9.62351
11	598	9.72641
11	600	9.75803
11	619	9.86183
11	621	9.87928
11	656	9.99516
11	709	10.0898
11	735	10.3918
11	748	9.74053
11	756	10.064
11	758	10.0605
11	762	10.2635
11	770	10.5565
11	811	10.5052
11	814	10.7475
11	815	10.6126
11	816	10.6999
11	819	10.8733
11	822	10.7292
11	849	10.7587
11	865	10.6533
11	870	10.8557
11	917	11.1971
11	922	11.3321
11	941	11.343
11	969	11.6442
11	981	11.3439
11	996	11.4378
12	54	8.13962
12	141	8.61197
12	157	8.21372
12	164	8.94932
12	280	7.38098
12	288	9.56153
12	309	8.91086
12	321	8.79183
12	333	8.90024
12	350	8.68814
12	371	8.84712
12	378	8.31376
12	406	8.94941
12	428	9.05995
12	429	9.24933
12	432	9.14346
12	487	9.49932
12	500	9.49974
12	533	9.58003
12	548	9.49405
12	570	9.68583
12	579	9.72268
12	589	9.84758
12	592	9.71818
12	623	10.1556
12	631	9.97625
12	641	9.98796
12	678	9.97011
12	728	9.97451
12	739	10.158
12	746	10.2488
12	755	10.3043
12	764	10.2442
12	776	10.5982
12	781	10.5019
12	794	10.4604
12	801	10.4978
12	819	10.8393
12	831	10.5841
12	833	10.6236
12	835	10.6947
12	839	10.776
12	842	10.7061
12	879	10.7822
12	922	11.2982
12	940	11.1062
12	943	10.6449
12	949	11.2301
12	976	11.4715
12	988	11.4643
13	15	8.46446
13	18	8.48547
13	22	8.39395
13	30	8.18814
13	81	8.46057
13	90	8.53588
13	100	8.3638
13	121	8.61534
13	136	8.40656
13	158	8.38521
13	190	8.58615
13	208	8.50694
13	217	8.68793
13	222	9.06178
13	243	8.70597
13	348	9.20978
13	396	9.29768
13	405	9.17148
13	423	9.36013
13	442	9.19925
13	455	9.49843
13	496	9.32053
13	548	9.6241
13	550	9.40103
13	562	8.9462
13	606	9.71752
13	613	8.22321
13	619	9.88187
13	672	10.2098
13	679	10.1459
13	709	10.1859
13	718	10.3427
13	747	10.5301
13	749	10.5644
13	760	10.0081
13	770	10.6526
13	797	10.5747
13	802	10.6297
13	815	10.5109
13	816	10.796
13	882	11.0597
13	898	10.998
13	909	11.1616
13	918	11.3068
13	934	11.2235
13	945	11.2977
13	963	11.4211
13	974	11.4984
13	981	11.6951
13	988	11.5944
14	1	8.28781
14	28	8.02647
14	72	7.23948
14	88	8.30974
14	169	7.76392
14	192	8.70869
14	197	8.6021
14	255	8.68561
14	269	8.5117
14	276	8.82546
14	328	8.82946
14	334	8.84992
14	343	8.71575
14	414	9.03429
14	431	9.06663
14	432	9.17187
14	461	9.44306
14	523	9.91151
14	541	9.5995
14	557	9.70074
14	559	9.60811
14	596	10.1625
14	627	10.2812
14	648	9.83327
14	683	9.86302
14	684	9.96399
14	689	10.1525
14	690	10.0354
14	707	10.4067
14	745	10.5556
14	755	10.3328
14	758	10.0549
14	773	10.6107
14	783	10.3474
14	797	10.4731
14	810	10.6408
14	819	10.8677
14	841	10.7383
14	847	10.6532
14	859	10.7449
14	870	10.8502
14	871	10.9046
14	887	10.7371
14	890	10.7841
14	899	11.9618
14	911	11.2171
14	961	11.3047
14	965	11.2246
14	967	11.3664
14	979	11.4221
15	65	8.16668
15	78	8.50183
15	97	8.39
15	119	8.48128
15	122	8.4894
15	132	7.20067
15	143	8.65142
15	149	8.37385
15	208	8.50501
15	232	8.62475
15	285	8.70025
15	306	8.76598
15	313	9.09999
15	326	8.58825
15	328	8.92917
15	350	8.81625
15	363	9.19107
15	404	9.07232
15	413	9.13174
15	421	9.26098
15	453	9.9958
15	464	9.29073
15	473	9.5364
15	501	9.42448
15	583	9.86069
15	606	9.7156
15	613	10.0952
15	615	9.85095
15	625	9.85617
15	634	9.94038
15	650	10.2026
15	665	10.0195
15	672	10.2079
15	689	10.2522
15	735	9.10308
15	768	10.6341
15	834	10.6974
15	837	10.9967
15	839	10.9041
15	851	10.8128
15	855	10.7046
15	860	11.0836
15	881	11.0676
15	885	11.0048
15	894	11.3991
15	900	11.0907
15	901	11.0946
15	921	11.3941
15	940	11.2343
15	999	11.5728
16	6	8.23153
16	13	8.49575
16	19	8.26809
16	25	8.50894
16	27	8.36948
16	46	7.14356
16	75	8.5439
16	92	8.40364
16	101	8.37453
16	110	8.63709
16	162	8.42174
16	170	8.72134
16	206	8.77411
16	239	8.60032
16	271	8.89462
16	319	9.0422
16	347	9.03148
16	365	9.23804
16	372	9.22604
16	376	9.11644
16	384	9.2232
16	399	9.10914
16	402	9.10752
16	457	9.26865
16	515	9.6024
16	530	9.59069
16	531	9.88169
16	586	9.75682
16	588	9.84749
16	597	9.74525
16	618	10.0191
16	637	9.98085
16	644	10.8305
16	645	10.4375
16	708	10.5698
16	727	10.3309
16	817	9.12189
16	830	10.7405
16	835	10.8503
16	838	11.1566
16	849	10.8804
16	850	11.1992
16	899	10.9213
16	910	11.3674
16	912	10.957
16	924	11.4093
16	928	11.3844
16	955	11.4893
16	971	11.3446
16	995	11.674
17	14	8.08021
17	85	8.39626
17	207	8.4131
17	230	8.52992
17	235	8.56713
17	236	8.51664
17	334	8.73733
17	411	8.88914
17	418	9.00027
17	429	9.16515
17	456	9.34443
17	463	9.15893
17	471	9.06005
17	508	10.4258
17	511	9.51885
17	516	9.38456
17	520	9.63996
17	557	9.58815
17	627	10.1686
17	658	10.8452
17	680	9.99205
17	702	9.9659
17	704	9.95378
17	706	10.0123
17	707	10.2941
17	717	9.98344
17	733	10.0352
17	746	10.1646
17	761	9.24544
17	779	10.4306
17	780	10.3746
17	781	10.4177
17	834	10.7526
17	837	10.7845
17	856	10.5974
17	863	10.7424
17	905	11.0917
17	908	10.8349
17	926	10.9288
17	928	11.1446
17	934	11.5646
17	942	11.254
17	955	11.2495
17	961	11.1921
17	963	11.2069
17	968	10.9229
17	979	11.3095
17	993	11.6132
17	998	11.3718
17	999	11.3605
18	1	8.39857
18	42	8.385
18	46	8.35384
18	72	8.56189
18	169	8.51651
18	172	8.41159
18	185	8.16533
18	188	9.42253
18	209	8.76657
18	221	8.5569
18	236	8.73999
18	237	8.81459
18	322	8.85848
18	327	8.65006
18	338	9.18799
18	357	9.19977
18	360	9.04047
18	371	8.98629
18	423	9.36925
18	427	9.11444
18	442	9.20837
18	502	9.54373
18	527	9.80031
18	532	9.55968
18	533	8.85925
18	538	9.72657
18	589	9.98675
18	615	9.862
18	617	10.01
18	621	9.98451
18	625	9.86722
18	676	10.2001
18	694	10.0276
18	706	10.2357
18	742	9.89795
18	751	10.5492
18	763	10.665
18	800	10.635
18	801	10.637
18	802	10.6388
18	812	10.6265
18	825	10.6634
18	832	10.8577
18	878	11.0407
18	881	11.4894
18	895	11.2128
18	944	11.1412
18	945	11.3068
18	965	11.5978
18	980	11.6065
19	11	8.17271
19	43	8.26478
19	95	8.22091
19	124	8.28767
19	179	8.28385
19	195	8.49661
19	314	9.38595
19	328	8.79916
19	340	8.71914
19	355	8.70912
19	368	8.88646
19	380	8.85282
19	399	8.95158
19	432	9.14157
19	434	9.01878
19	472	9.08025
19	474	9.44457
19	478	9.26916
19	501	9.29448
19	508	9.17661
19	533	9.57814
19	539	9.53717
19	555	9.36938
19	565	9.49809
19	571	9.79763
19	582	9.52351
19	609	9.74789
19	611	9.97737
19	612	9.77732
19	639	9.75091
19	640	9.74583
19	648	11.1476
19	681	10.0296
19	688	9.92161
19	731	10.1764
19	757	10.3977
19	768	10.5041
19	776	10.5964
19	804	10.3793
19	819	10.8374
19	827	11.5192
19	830	10.5829
19	835	10.6928
19	881	10.9376
19	901	10.9646
19	915	10.921
19	936	11.2604
19	945	11.1657
19	986	11.5341
19	989	11.6521
20	55	8.33811
20	160	8.64654
20	167	8.51892
20	175	8.39139
20	183	8.5846
20	276	8.79581
20	298	8.79788
20	308	8.85218
20	363	9.06171
20	388	8.50499
20	419	8.71354
20	429	9.24809
20	453	9.1841
20	455	9.36714
20	460	7.98878
20	473	9.40705
20	480	9.35892
20	521	10.1649
20	530	9.43377
20	551	9.63278
20	574	9.74958
20	579	9.72144
20	611	9.97802
20	623	10.1543
20	635	8.53812
20	637	9.82393
20	647	9.8163
20	656	9.95997
20	664	9.94497
20	683	11.9997
20	698	10.1649
20	701	10.2006
20	726	10.4327
20	744	10.4549
20	755	10.3031
20	762	10.2283
20	766	10.3175
20	793	9.89675
20	814	10.7123
20	822	10.694
20	832	10.7173
20	858	10.5349
20	864	10.9104
20	883	11.2334
20	924	11.2524
20	941	11.3078
20	953	11.292
20	962	11.3185
20	966	11.2638
20	999	11.4434
21	39	7.86477
21	50	7.80141
21	124	10.1665
21	181	8.33904
21	196	8.54361
21	200	8.30008
21	268	10.2541
21	300	8.49726
21	337	9.19968
21	353	8.68033
21	366	8.4097
21	438	8.85567
21	501	9.10868
21	503	9.19028
21	526	9.39999
21	538	10.486
21	556	9.19639
21	623	9.9679
21	627	10.0651
21	672	9.8921
21	675	9.9423
21	679	9.82814
21	698	9.97847
21	743	10.0766
21	763	10.3382
21	771	10.2492
21	772	10.4389
21	785	10.3408
21	802	10.312
21	805	10.3079
21	819	10.6516
21	820	10.6464
21	824	10.4018
21	826	10.4355
21	859	10.5288
21	861	10.874
21	866	10.8865
21	877	10.8532
21	896	11.387
21	905	10.9882
21	906	10.8727
21	930	10.9405
21	937	11.0225
21	953	11.1055
21	966	11.0773
21	968	10.8194
21	971	11.1392
21	980	11.2796
21	983	11.3977
21	984	11.1411
22	21	7.88056
22	40	8.55851
22	47	8.3923
22	58	8.24489
22	143	8.60755
22	148	8.46948
22	161	7.95562
22	204	8.95087
22	219	8.61403
22	274	8.81671
22	277	8.94729
22	364	9.02429
22	380	8.93896
22	390	8.95741
22	392	8.8236
22	395	9.09661
22	398	9.08282
22	412	9.1011
22	553	9.57051
22	555	9.45553
22	566	9.75931
22	594	9.98554
22	606	9.67173
22	627	10.337
22	635	9.82298
22	637	9.90943
22	656	10.0455
22	681	10.1157
22	688	10.0078
22	692	11.6478
22	694	9.97273
22	709	10.4645
22	716	9.49534
22	724	10.274
22	770	10.6069
22	776	10.6825
22	809	10.4513
22	812	10.5716
22	859	10.8007
22	860	10.8503
22	888	11.1176
22	891	11.1301
22	907	11.1085
22	909	11.1158
22	918	11.261
22	938	11.1364
22	943	10.3151
22	960	11.2901
22	973	11.5511
22	986	11.6203
23	53	8.76692
23	107	9.19935
23	119	8.21401
23	152	8.06739
23	168	8.33909
23	230	8.47494
23	241	8.76072
23	273	8.4877
23	439	8.89492
23	442	8.93004
23	466	9.20895
23	477	8.84463
23	483	9.02345
23	484	9.01992
23	491	8.92261
23	544	9.46066
23	546	9.3276
23	609	9.61062
23	614	9.44152
23	625	9.58889
23	630	9.69849
23	632	10.3355
23	642	9.94308
23	647	9.67838
23	650	9.9353
23	667	9.80214
23	694	9.74932
23	701	10.0627
23	712	9.98813
23	722	10.1853
23	730	10.2897
23	772	10.3899
23	781	10.3627
23	789	10.8074
23	798	10.3024
23	808	10.5901
23	826	10.484
23	842	10.567
23	853	10.6979
23	861	10.9225
23	872	10.8858
23	876	10.6102
23	902	11.2539
23	916	10.9081
23	925	11.0315
23	962	11.1806
23	965	11.3194
23	978	11.5476
23	984	11.1897
23	997	11.5857
24	23	7.89777
24	70	8.13973
24	82	8.36851
24	88	8.2173
24	118	8.31049
24	132	8.46042
24	162	8.2801
24	278	8.64177
24	304	9.01435
24	307	8.60742
24	337	9.4014
24	344	9.04148
24	377	8.87452
24	380	8.86874
24	425	8.44029
24	495	9.35735
24	531	9.74005
24	539	9.52875
24	554	9.26689
24	562	9.56807
24	580	9.597
24	616	9.85352
24	619	9.84192
24	638	9.68946
24	658	9.78225
24	662	10.3596
24	675	10.144
24	697	9.89368
24	698	10.1802
24	703	9.98099
24	712	10.1413
24	723	10.3839
24	727	10.1893
24	731	9.00654
24	735	10.3719
24	741	10.1662
24	779	10.5288
24	812	10.5013
24	813	10.4261
24	816	10.68
24	866	11.0882
24	878	10.9156
24	894	11.2851
24	899	10.7796
24	910	11.2258
24	924	11.2677
24	940	11.1202
24	973	11.4809
24	975	11.6565
24	1000	11.6696
25	4	8.35469
25	9	8.25283
25	15	7.25927
25	18	8.49534
25	21	7.93622
25	50	8.12901
25	60	8.43238
25	83	8.42194
25	92	7.07154
25	150	9.06995
25	151	8.68493
25	185	8.16607
25	249	8.76015
25	254	9.03418
25	306	8.77777
25	345	9.1957
25	365	9.22228
25	366	8.7373
25	388	8.64615
25	413	9.14353
25	450	9.32133
25	451	9.40804
25	472	9.22205
25	475	9.17826
25	477	9.12371
25	496	9.3304
25	500	9.63965
25	503	10.5279
25	541	9.711
25	602	9.78605
25	623	10.2955
25	634	9.95218
25	655	10.2994
25	659	10.2337
25	703	10.1069
25	740	10.2777
25	809	11.8223
25	810	10.7523
25	835	10.8346
25	837	11.0085
25	861	11.2016
25	877	11.1808
25	885	11.0166
25	888	11.1733
25	906	11.2003
25	911	11.3286
25	951	11.6137
25	964	11.5836
25	977	11.6893
25	986	11.6759
26	3	9.19013
26	7	8.16044
26	27	8.28868
26	75	8.4631
26	117	9.47924
26	136	8.35139
26	156	8.4461
26	158	8.33004
26	239	8.51952
26	262	8.89685
26	316	8.63012
26	325	8.82608
26	341	8.96721
26	345	9.13066
26	364	9.01491
26	380	8.92958
26	382	8.93334
26	399	9.02834
26	400	9.12603
26	403	9.3384
26	428	9.13482
26	430	9.37752
26	462	9.30849
26	466	8.66331
26	505	9.50997
26	518	9.19872
26	529	9.29223
26	549	9.43856
26	565	9.57486
26	584	9.80691
26	613	10.042
26	631	10.0511
26	640	9.8226
26	694	9.96336
26	699	10.1782
26	700	10.2203
26	731	10.2532
26	749	10.5092
26	756	10.1049
26	774	10.5395
26	777	12.493
26	794	10.5353
26	833	10.5394
26	862	11.0489
26	871	10.9511
26	906	11.1352
26	960	11.2808
26	983	11.6602
26	987	11.5869
26	995	11.5932
27	8	8.38203
27	24	8.19575
27	64	8.3289
27	101	8.27775
27	120	8.41065
27	150	8.24594
27	181	8.58563
27	197	8.08642
27	231	8.83821
27	256	8.81223
27	257	8.86954
27	262	8.88087
27	308	8.91232
27	309	8.96976
27	342	8.86727
27	346	9.00267
27	358	7.72095
27	375	9.01903
27	457	9.17187
27	458	9.06608
27	532	9.47941
27	562	9.61293
27	569	9.38853
27	576	9.26611
27	613	10.026
27	629	9.96713
27	632	9.76119
27	691	10.1485
27	709	10.1148
27	743	10.3232
27	761	10.3608
27	776	10.6571
27	783	10.3778
27	795	9.90617
27	806	10.789
27	810	10.6713
27	827	10.7952
27	838	11.0598
27	843	10.6953
27	857	10.9607
27	860	10.8249
27	866	11.1331
27	892	10.8924
27	894	11.3299
27	902	11.1349
27	919	11.2807
27	938	11.5972
27	966	11.3239
27	976	11.5304
27	986	11.5949
28	10	8.10544
28	13	8.27223
28	22	8.19606
28	33	8.24755
28	69	8.05628
28	114	8.30141
28	194	8.61208
28	199	8.49438
28	239	7.45634
28	240	8.40455
28	250	8.71415
28	298	8.73129
28	338	8.98098
28	348	9.0119
28	354	8.75437
28	409	9.11352
28	452	9.11539
28	529	9.14952
28	574	9.68298
28	590	9.58889
28	595	9.57213
28	606	9.67215
28	671	9.76701
28	682	9.58743
28	691	10.0218
28	703	9.89912
28	745	10.4594
28	751	10.3422
28	775	10.6229
28	787	10.415
28	796	10.5395
28	800	10.428
28	802	10.4318
28	806	10.6623
28	808	10.6614
28	813	10.6497
28	849	10.6569
28	872	10.1294
28	876	10.6815
28	878	10.8337
28	893	10.6464
28	907	10.9564
28	915	10.855
28	934	11.0256
28	954	11.2092
28	963	11.2232
28	968	14.1144
28	970	11.3916
28	981	11.4972
28	991	11.3314
29	55	8.26451
29	203	7.25195
29	206	8.5436
29	227	8.50222
29	231	8.70448
29	271	8.66887
29	306	8.56303
29	321	8.71699
29	322	8.64447
29	342	8.73354
29	406	8.87457
29	418	9.00962
29	421	9.39904
29	430	9.22781
29	435	9.15071
29	442	8.99437
29	470	9.19794
29	480	9.28532
29	502	9.32972
29	505	10.8912
29	506	9.36684
29	515	9.37189
29	543	9.43736
29	557	9.59749
29	572	9.53887
29	581	9.46714
29	583	9.65774
29	605	9.78161
29	627	10.1779
29	655	10.0846
29	660	9.74993
29	662	9.8312
29	666	9.913
29	762	11.1998
29	767	10.3249
29	805	10.4208
29	816	10.5911
29	837	10.7938
29	840	10.7536
29	851	10.6099
29	872	10.9501
29	878	11.7775
29	895	10.9988
29	913	10.7794
29	921	11.1912
29	927	11.0855
29	948	11.2422
29	951	11.3989
29	993	11.6225
29	997	11.65
30	25	8.31739
30	39	8.01658
30	64	6.5364
30	69	8.08824
30	89	8.0191
30	160	8.61191
30	203	8.75188
30	211	8.64312
30	295	8.70895
30	312	8.64314
30	321	8.75595
30	365	7.35696
30	388	12.8429
30	412	8.98096
30	453	9.14946
30	464	9.12673
30	506	9.40579
30	550	9.2351
30	588	9.65594
30	600	9.68821
30	616	9.80361
30	617	9.83499
30	658	9.73234
30	687	9.91632
30	699	10.0675
30	731	10.1424
30	734	10.0882
30	752	10.3679
30	755	10.2685
30	774	10.4288
30	775	10.6548
30	797	10.4088
30	798	10.4057
30	801	10.4619
30	823	10.689
30	830	10.549
30	833	10.5878
30	877	11.005
30	884	10.6491
30	894	11.2351
30	896	10.8988
30	898	11.5686
30	916	11.0114
30	941	11.2731
30	949	10.4541
30	967	11.3021
30	972	11.2111
30	975	11.6066
30	988	11.4285
30	990	11.5376
31	3	8.11931
31	18	8.48823
31	19	8.24522
31	28	8.13086
31	51	8.11667
31	61	8.50077
31	66	8.6011
31	71	8.22766
31	72	8.55553
31	227	8.70987
31	244	8.69066
31	265	8.17945
31	284	8.39417
31	294	9.26288
31	317	9.27286
31	352	9.12088
31	402	9.08465
31	413	9.13643
31	444	9.32801
31	461	9.54745
31	486	9.66738
31	487	9.63212
31	500	8.6342
31	543	9.645
31	545	9.01953
31	565	9.63279
31	581	9.67479
31	588	9.82462
31	604	9.86282
31	654	10.0328
31	674	10.1988
31	684	10.0684
31	718	10.3455
31	756	10.1629
31	765	10.5294
31	821	10.8213
31	822	10.828
31	827	10.8691
31	839	10.9088
31	853	9.22461
31	863	10.9594
31	895	11.2064
31	898	11.0008
31	935	11.1134
31	940	11.239
31	955	11.4665
31	967	11.4708
31	983	11.7182
31	994	11.4366
31	997	10.6037
32	29	8.12033
32	34	8.24103
32	69	7.19466
32	120	8.48398
32	162	8.39828
32	186	8.52741
32	193	8.72098
32	230	8.74632
32	231	8.91153
32	253	8.66071
32	293	8.64185
32	341	9.02455
32	344	8.23343
