10	296	8.97004
10	316	8.73987
10	355	9.17935
10	364	8.62887
10	376	9.28042
10	484	9.60924
10	519	9.72966
10	545	9.63243
10	558	9.73091
10	562	9.56523
10	567	9.7943
10	574	9.6874
10	576	9.68611
10	588	9.74759
10	618	9.90949
10	635	9.9354
10	647	9.84991
10	664	9.96348
10	665	10.5305
10	683	9.44561
10	711	10.4374
10	714	10.4929
10	717	10.3446
10	776	10.7448
10	796	10.8493
10	819	10.7927
10	823	10.9499
10	834	11.1183
10	862	9.86044
10	886	11.1353
10	888	11.1235
10	890	11.0881
10	930	11.2773
10	934	11.3785
10	941	11.4489
10	947	11.3573
10	972	11.5056
10	975	11.4871
10	990	11.6549
10	997	11.6324
11	5	8.07931
11	73	7.96044
11	136	9.1268
11	141	8.1574
11	167	8.3171
11	196	8.18095
11	197	8.15881
11	272	8.37354
11	289	8.48489
11	315	8.46468
11	322	8.52101
11	332	8.48683
11	344	8.78258
11	367	8.71187
11	369	8.70644
11	424	10.197
11	429	8.80393
11	444	10.405
11	456	9.03904
11	530	9.36256
11	571	9.35249
11	599	11.5871
11	618	9.59627
11	630	9.50463
11	703	10.02
11	709	10.2149
11	740	10.3377
11	748	10.2145
11	759	10.2533
11	786	10.4084
11	795	10.2355
11	804	10.4468
11	813	10.4607
11	815	10.5196
11	863	10.5967
11	872	10.7624
11	879	10.6764
11	880	10.8613
11	891	10.6027
11	892	10.7841
11	901	10.8654
11	933	10.9888
11	937	11.0733
11	955	11.1878
11	957	11.2362
11	960	11.1764
11	966	11.3799
11	972	11.1924
11	973	11.1019
11	975	11.1739
11	978	11.3205
12	3	8.33775
12	25	6.17336
12	56	7.4892
12	115	8.62986
12	232	8.84204
12	238	8.62127
12	250	8.67899
12	287	8.64674
12	295	8.9869
12	353	9.18703
12	377	9.09907
12	389	9.13552
12	405	9.08386
12	414	9.13084
12	415	9.04709
12	426	9.27788
12	449	9.22725
12	453	9.41477
12	455	9.46857
12	464	9.37898
12	472	9.44052
12	530	9.72364
12	544	9.93818
12	545	9.6803
12	568	10.0043
12	580	9.83747
12	582	9.59608
12	585	9.87278
12	599	9.78626
12	601	10.1974
12	630	9.86571
12	646	10.3164
12	657	10.077
12	667	10.3589
12	687	10.2019
12	692	10.0448
12	714	10.1134
12	749	10.5557
12	750	10.4668
12	827	10.7699
12	832	10.8849
12	858	10.749
12	859	11.0049
12	861	10.6202
12	866	11.1305
12	880	11.2224
12	903	11.1193
12	911	11.3683
12	918	11.3152
12	976	11.4464
12	985	11.6723
13	33	7.8723
13	47	8.1339
13	61	8.08761
13	65	7.47872
13	77	8.04499
13	84	7.98171
13	204	8.46097
13	279	8.84925
13	284	8.64088
13	333	8.48144
13	356	8.85686
13	377	8.91832
13	392	8.8826
13	407	8.97507
13	424	9.19604
13	442	9.19246
13	443	9.19561
13	461	9.35332
13	479	9.2008
13	504	9.33864
13	520	9.25557
13	523	9.11788
13	540	9.399
13	561	9.45943
13	609	9.69294
13	612	9.91968
13	621	10.1777
13	704	10.5819
13	706	10.3207
13	719	10.3039
13	733	10.3704
13	766	10.4797
13	772	10.7878
13	775	13.6843
13	797	10.5897
13	803	10.761
13	833	10.7679
13	834	10.4152
13	844	10.7485
13	852	10.9664
13	884	10.9834
13	889	10.961
13	897	11.1145
13	903	10.9385
13	929	11.1625
13	931	11.0773
13	952	11.299
13	965	11.3276
13	966	11.5602
13	978	11.5008
13	990	11.5221
14	32	8.13682
14	37	8.16251
14	48	8.18911
14	89	8.24131
14	102	8.20122
14	114	8.51864
14	122	8.52125
14	171	8.54124
14	172	8.61084
14	182	8.55235
14	200	8.46399
14	214	8.45502
14	224	8.82778
14	261	8.68088
14	266	8.96664
14	270	8.9419
14	282	8.71036
14	337	8.95992
14	417	9.40612
14	421	9.28885
14	449	9.1546
14	473	9.38445
14	483	9.64183
14	514	9.38799
14	523	9.22599
14	527	9.64342
14	579	9.94839
14	588	9.7228
14	680	10.0807
14	682	10.1829
14	683	10.2054
14	688	10.2922
14	691	10.1914
14	713	10.6388
14	723	10.3787
14	744	10.3884
14	797	10.6978
14	798	10.6803
14	810	11.3559
14	824	10.8227
14	844	10.8566
14	865	11.1012
14	883	11.5718
14	899	11.0167
14	901	11.1538
14	913	11.4218
14	920	11.1294
14	952	11.4071
14	956	11.4224
14	968	11.5661
14	985	11.5997
15	23	5.93952
15	29	8.26597
15	31	8.20777
15	36	8.43855
15	77	8.24908
15	81	8.32326
15	84	8.1858
15	89	8.3373
15	107	8.53095
15	220	8.6517
15	225	8.7254
15	227	8.72053
15	237	8.77362
15	288	9.11233
15	291	8.71779
15	332	8.87125
15	334	8.88619
15	347	8.61155
15	414	9.15418
15	415	9.07042
15	427	9.26662
15	521	9.3383
15	524	9.68565
15	531	9.7744
15	563	9.65402
15	574	9.7586
15	583	9.6455
15	616	9.90134
15	623	10.2404
15	645	10.2503
15	671	10.103
15	695	10.2688
15	704	10.5372
15	748	10.5989
15	760	10.4279
15	763	10.6108
15	780	10.7741
15	791	10.8881
15	841	11.0178
15	844	10.9526
15	855	11.1788
15	866	11.1539
15	868	11.5062
15	875	11.1886
15	882	11.174
15	925	11.4236
15	929	11.99
15	938	11.1624
15	968	11.6621
15	980	11.5382
15	998	11.6223
16	1	8.11481
16	18	7.39905
16	20	8.34279
16	22	8.03035
16	39	8.09303
16	57	8.21495
16	77	8.22771
16	84	8.49683
16	109	8.53861
16	148	8.53825
16	229	8.439
16	276	8.72199
16	277	8.69483
16	381	9.09293
16	412	9.35756
16	418	9.216
16	430	9.45091
16	439	9.5116
16	446	9.09739
16	542	9.80098
16	564	9.72973
16	576	9.73594
16	577	9.78296
16	583	9.62412
16	594	9.80039
16	598	9.71934
16	602	9.9397
16	607	9.98037
16	642	9.98169
16	681	10.2609
16	696	10.3742
16	708	9.9344
16	727	10.4787
16	729	10.3
16	734	10.585
16	739	10.5193
16	745	10.8805
16	759	10.1667
16	778	10.8393
16	795	10.5986
16	820	10.8633
16	837	10.7381
16	848	10.9746
16	857	10.9854
16	865	11.1758
16	872	11.1254
16	880	11.2243
16	920	11.204
16	940	11.4282
16	969	11.8696
16	977	11.3931
17	1	8.08255
17	58	8.36784
17	100	8.2185
17	156	6.62852
17	160	8.10788
17	205	8.66735
17	228	8.78646
17	237	8.71998
17	245	8.62707
17	261	8.04168
17	282	8.75985
17	346	8.83587
17	379	9.04269
17	453	9.38447
17	479	9.35126
17	506	9.65125
17	540	9.54946
17	557	9.74017
17	568	9.97397
17	573	10.0382
17	574	8.53146
17	597	9.82436
17	614	9.7811
17	659	10.2605
17	667	10.3286
17	669	10.3178
17	674	10.1736
17	685	10.3009
17	691	10.2337
17	748	10.5453
17	756	10.6493
17	763	10.5572
17	771	10.6449
17	774	10.704
17	794	9.28602
17	796	10.7595
17	804	10.7776
17	816	10.5285
17	824	10.865
17	830	10.9119
17	839	11.0968
17	907	11.2332
17	908	11.2757
17	910	11.1943
17	923	10.9271
17	950	11.3092
17	963	11.5006
17	970	11.7057
17	977	11.3608
17	985	11.642
17	987	11.7616
18	54	6.44279
18	94	8.16381
18	97	8.24476
18	103	8.25549
18	125	8.70842
18	135	8.60123
18	167	8.67434
18	197	8.51605
18	211	8.4502
18	239	8.73805
18	261	9.00679
18	310	9.14749
18	314	8.8373
18	318	8.88613
18	389	9.13168
18	395	9.16385
18	402	9.11027
18	445	9.27731
18	452	9.31188
18	458	9.05255
18	476	9.38119
18	479	9.37771
18	525	9.54569
18	556	9.80079
18	560	9.69773
18	576	9.73013
18	608	9.8493
18	625	10.0435
18	649	10.1301
18	650	9.73352
18	657	10.0732
18	659	10.287
18	665	10.209
18	685	10.3274
18	687	10.1981
18	707	10.2721
18	715	10.5483
18	768	10.475
18	783	10.3743
18	815	10.8768
18	845	10.8444
18	848	10.9688
18	853	10.9309
18	872	11.1196
18	885	10.9207
18	937	11.4305
18	938	11.1353
18	954	11.4954
18	960	11.5337
18	989	11.5661
18	993	11.6804
19	93	8.19677
19	95	8.40954
19	97	8.13085
19	118	8.62843
19	142	8.46913
19	163	8.40165
19	181	8.5094
19	189	8.43233
19	200	8.41888
19	202	8.63263
19	211	10.2767
19	233	8.4856
19	278	8.93847
19	295	8.86914
19	298	8.70913
19	307	8.7074
19	314	12.118
19	327	8.93428
19	340	8.68694
19	404	9.23076
19	443	9.25861
19	448	9.1454
19	454	9.45159
19	475	8.79374
19	476	9.26727
19	506	9.56379
19	519	9.65977
19	521	9.1972
19	526	9.57338
19	528	9.51764
19	545	9.56254
19	559	9.78001
19	569	11.0841
19	611	9.97067
19	644	10.0314
19	646	10.1986
19	692	10.3866
19	693	10.3322
19	749	10.438
19	766	10.5427
19	767	10.6205
19	797	10.6527
19	823	10.88
19	849	10.9235
19	857	10.8657
19	893	11.3348
19	894	12.7369
19	919	11.0424
19	933	11.2321
19	948	11.2621
19	952	11.362
20	3	8.28575
20	44	8.19683
20	48	8.20976
20	78	8.16138
20	82	8.14034
20	121	8.60463
20	139	8.54894
20	144	8.49366
20	160	8.08618
20	173	8.63685
20	189	8.49809
20	229	9.40028
20	238	8.56927
20	318	8.83797
20	322	9.45592
20	343	8.85675
20	360	9.13079
20	372	9.23404
20	404	9.29652
20	431	9.50464
20	471	9.38763
20	482	9.54463
20	494	9.4637
20	507	9.48795
20	533	9.63275
20	553	9.82531
20	594	9.74642
20	610	9.83018
20	618	9.90535
20	633	9.89244
20	646	10.2644
20	654	10.0012
20	658	9.89955
20	659	10.2388
20	662	10.1081
20	666	10.0473
20	730	10.4925
20	748	10.5236
20	754	10.5558
20	769	10.7927
20	840	11.0729
20	850	10.7013
20	872	11.0715
20	885	11.2174
20	918	11.2632
20	922	11.7453
20	926	11.1108
20	933	11.2979
20	943	11.3881
20	965	11.4563
20	966	11.689
21	24	8.53815
21	30	7.88001
21	118	8.70303
21	149	8.42794
21	171	8.57073
21	173	7.49621
21	213	8.70996
21	231	8.57743
21	284	8.77847
21	311	8.96838
21	328	9.18448
21	364	9.10849
21	386	8.94082
21	416	9.09826
21	421	9.31834
21	461	9.49091
21	465	9.38763
21	472	9.39736
21	497	9.43411
21	519	9.73437
21	523	9.25548
21	534	9.77116
21	556	9.76147
21	568	9.96111
21	582	9.55292
21	593	9.92334
21	606	9.87235
21	608	9.80998
21	614	9.76824
21	662	10.1169
21	686	10.2859
21	696	10.329
21	714	10.4976
21	716	10.2454
21	724	10.3786
21	749	10.5126
21	770	10.5798
21	779	10.5909
21	783	10.3471
21	798	10.7098
21	843	10.8727
21	858	10.7058
21	879	10.9943
21	881	11.1528
21	885	10.8935
21	905	11.2999
21	914	11.3512
21	945	11.3801
21	957	10.4404
21	971	11.4344
21	989	11.5267
22	4	7.9515
22	38	7.89163
22	46	7.91468
22	105	8.2264
22	117	8.42224
22	123	9.91959
22	133	8.35116
22	149	8.24197
22	151	8.52718
22	180	8.38095
22	199	8.45037
22	204	11.0643
22	220	8.39924
22	221	8.37263
22	274	8.78567
22	350	8.58512
22	400	8.93549
22	407	8.92669
22	436	8.97918
22	533	9.45562
22	563	9.40155
22	574	9.50614
22	601	9.96824
22	605	9.56117
22	608	9.62401
22	629	9.86221
22	633	9.71532
22	677	10.0483
22	682	10.0264
22	684	9.87842
22	747	12.0649
22	750	10.2744
22	807	10.4615
22	809	10.7303
22	812	10.8708
22	814	10.7317
22	815	10.6515
22	822	10.6121
22	833	10.7195
22	851	10.8619
22	875	10.9361
22	888	10.9423
22	892	10.9161
22	902	10.8197
22	905	11.1139
22	906	11.0308
22	915	11.298
22	931	13.1194
22	937	11.2052
22	948	11.1507
22	997	11.4512
23	6	8.47498
23	14	8.3245
23	34	8.24011
23	71	8.65638
23	72	8.52752
23	123	8.50714
23	124	8.26308
23	144	8.56276
23	286	8.8835
23	297	8.96425
23	301	8.87273
23	328	9.14523
23	330	8.607
23	421	9.3786
23	431	9.57374
23	455	9.48567
23	467	8.07143
23	517	9.49109
23	527	9.73317
23	547	9.82621
23	583	9.63926
23	591	9.38429
23	595	10.0997
23	644	8.32664
23	650	9.98177
23	680	10.1704
23	685	10.3483
23	696	10.3893
23	720	10.2669
23	737	10.7584
23	740	10.7159
23	752	10.5385
23	786	10.7866
23	791	10.8819
23	804	10.825
23	867	11.1854
23	870	11.0132
23	873	11.1594
23	878	11.1802
23	902	11.066
23	904	9.59702
23	908	11.3231
23	913	11.5116
23	915	11.5442
23	933	11.367
23	935	9.48284
23	939	11.3898
23	945	10.1639
23	960	11.5546
23	977	11.4082
23	997	11.6974
24	57	6.35816
24	68	8.49784
24	78	8.30784
24	81	8.39438
24	104	8.31312
24	110	8.46637
24	119	8.63305
24	122	8.68836
24	137	7.81654
24	196	8.6365
24	215	8.41272
24	237	8.84475
24	257	8.76062
24	326	9.20738
24	368	9.18787
24	432	9.34744
24	456	9.49459
24	480	9.41031
24	509	9.71394
24	518	9.77669
24	519	9.87199
24	549	9.87245
24	552	9.86016
24	553	9.97178
24	561	9.73464
24	575	7.92611
24	588	9.88992
24	608	9.9476
24	627	9.44206
24	647	9.99224
24	658	10.046
24	679	10.3684
24	717	10.4869
24	722	10.395
24	760	10.499
24	764	10.7437
24	765	8.22966
24	793	10.9272
24	817	11.0377
24	842	10.9638
24	847	11.2509
24	879	11.1319
24	887	11.1796
24	891	11.0582
24	898	10.4832
24	921	11.4843
24	933	11.4444
24	971	11.572
24	972	11.6479
24	976	11.5409
24	998	11.6934
25	1	8.11996
25	65	8.1886
25	76	8.28512
25	90	7.85206
25	139	8.60805
25	197	8.527
25	211	8.46115
25	224	8.90754
25	252	8.58024
25	258	7.71785
25	299	8.52149
25	328	9.13524
25	356	9.04472
25	375	9.0605
25	386	8.99109
25	423	9.26551
25	432	9.26008
25	483	9.36403
25	498	9.38684
25	522	9.56019
25	529	9.62401
25	533	9.69186
25	554	9.68668
25	581	9.91328
25	591	9.4141
25	624	9.98677
25	654	9.69276
25	656	10.0247
25	676	10.2296
25	700	10.0018
25	709	8.55616
25	758	10.6255
25	785	10.602
25	817	10.9503
25	822	10.8483
25	831	10.8494
25	839	11.1342
25	857	10.9906
25	898	11.4125
25	899	11.0964
25	913	11.5016
25	925	11.4074
25	926	11.1699
25	929	11.0198
25	934	11.4335
25	959	11.4995
25	970	11.7431
25	976	11.4535
25	978	11.6887
25	997	11.6874
25	998	11.6061
26	9	8.07936
26	66	8.5063
26	71	8.48835
26	82	8.04141
26	109	8.38571
26	143	8.23002
26	225	8.55113
26	287	8.49581
26	290	9.81119
26	314	8.69021
26	341	8.77933
26	346	8.71524
26	434	8.96238
26	451	9.20684
26	452	8.65537
26	453	9.26384
26	471	9.2887
26	474	9.23999
26	490	9.33785
26	494	9.36477
26	504	9.36846
26	518	9.94636
26	527	9.56513
26	542	9.64809
26	574	9.58433
26	587	9.67114
26	591	11.2926
26	598	9.56644
26	611	9.9375
26	640	10.1023
26	655	11.3739
26	658	9.80062
26	677	10.1265
26	728	10.15
26	730	10.3936
26	758	10.4674
26	766	10.5095
26	812	10.949
26	816	10.7093
26	830	10.7913
26	858	10.598
26	871	11.0381
26	874	10.9733
26	882	10.9998
26	886	11.0323
26	912	10.891
26	949	11.3092
26	970	11.585
26	980	11.3639
26	987	11.641
26	991	11.4348
27	23	8.40304
27	24	8.53422
27	59	5.60467
27	83	8.51758
27	107	8.46053
27	129	8.56805
27	190	8.57684
27	202	8.7033
27	234	8.46091
27	267	8.76406
27	286	8.38937
27	302	8.69667
27	321	8.92619
27	333	8.6151
27	395	9.1206
27	403	9.41963
27	416	9.09433
27	433	9.11951
27	453	9.36768
27	454	9.52226
27	466	9.29437
27	492	9.3516
27	529	9.56981
27	591	9.75346
27	610	9.83509
27	643	9.77695
27	651	10.1005
27	665	10.1657
27	676	10.1754
27	692	10.4573
27	735	10.3934
27	755	10.6024
27	757	9.72088
27	781	10.724
27	795	10.5495
27	797	10.7234
27	802	10.5379
27	806	10.7091
27	812	11.0528
27	817	10.8961
27	857	10.9364
27	865	10.9012
27	895	10.935
27	906	11.2128
27	912	10.9948
27	914	11.3472
27	926	11.1157
27	927	11.4665
27	951	11.4475
27	961	11.5912
27	964	11.3554
28	26	8.20869
28	42	8.38829
28	63	8.32207
28	85	8.70758
28	98	6.54098
28	103	8.29217
28	131	8.72699
28	132	8.51122
28	153	8.72714
28	154	8.38997
28	175	8.66177
28	182	8.65783
28	222	8.61464
28	249	8.79069
28	250	8.71182
28	257	8.69899
28	293	9.68649
28	294	8.88733
28	328	9.16097
28	342	9.05413
28	350	8.84708
28	405	9.1167
28	420	9.25499
28	446	9.12826
28	453	9.44761
28	474	9.42375
28	499	9.58435
28	500	9.27801
28	520	9.46915
28	577	9.81383
28	589	9.83764
28	633	9.97728
28	702	10.4783
28	713	10.7443
28	717	10.4253
28	718	10.5388
28	728	10.1317
28	749	10.5886
28	779	10.6669
28	845	10.8811
28	877	11.2671
28	883	11.2679
28	887	11.1179
28	903	11.1521
28	905	11.3759
28	911	11.4011
28	951	11.5274
28	958	11.4272
28	961	11.6712
28	979	11.8634
28	981	11.5092
29	32	8.10271
29	42	8.2487
29	44	8.14207
29	102	8.16711
29	155	8.31732
29	156	8.46252
29	202	8.64363
29	245	8.55061
29	260	8.69224
29	287	8.53998
29	297	8.84039
29	365	8.74193
29	373	8.96704
29	415	8.94033
29	444	9.06981
29	460	9.41927
29	486	9.31911
29	498	9.27297
29	501	9.43031
29	509	9.51272
29	541	8.79969
29	557	9.66371
29	596	10.0218
29	612	9.99367
29	619	10.0563
29	656	9.91082
29	662	10.0533
29	676	10.1157
29	687	10.0952
29	706	10.3947
29	714	10.434
29	733	10.4443
29	752	10.4147
29	762	10.6158
29	779	10.5273
29	781	10.6643
29	810	10.5745
29	843	11.7916
29	854	10.7337
29	861	11.0606
29	875	11.0585
29	882	11.0439
29	887	10.9783
29	889	11.035
29	893	11.3458
29	904	11.213
29	923	11.0224
29	960	11.9994
29	968	11.532
29	979	10.8796
29	981	12.1284
30	9	7.92948
30	35	8.21834
30	57	7.91218
30	69	8.01741
30	92	8.21699
30	152	8.02006
30	168	8.42122
30	191	8.17802
30	242	8.61869
30	281	8.60053
30	409	8.94337
30	431	8.9856
30	460	10.125
30	482	9.18889
30	546	9.37857
30	552	9.46488
30	560	9.40076
30	562	9.31229
30	654	9.75243
30	676	9.92169
30	690	10.2306
30	728	10.0002
30	734	10.2823
30	739	10.2165
30	740	10.398
30	754	10.307
30	793	10.5319
30	798	10.4521
30	809	10.6587
30	812	10.7991
30	814	10.66
30	819	10.5397
30	837	10.4354
30	852	10.8464
30	854	10.5397
30	857	10.6827
30	878	10.8623
30	899	10.7885
30	933	11.0491
30	942	11.2789
30	945	11.1225
30	947	11.1043
30	957	11.2965
30	959	11.1916
30	967	11.9477
30	969	11.5668
30	975	11.2342
30	986	11.3624
30	992	12.8093
30	996	11.1166
30	999	11.0746
31	88	8.26447
31	107	8.36045
31	159	8.41133
31	225	8.5549
31	227	8.84798
31	239	8.59473
31	276	10.5703
31	287	8.49958
31	302	8.5966
31	318	8.7428
31	319	8.62263
31	334	8.71568
31	373	9.72329
31	383	9.26688
31	386	8.83682
31	405	8.9367
31	414	8.98368
31	424	8.50672
31	427	9.09612
31	471	9.29247
31	523	11.9403
31	530	9.57648
31	541	9.77198
31	542	9.65186
31	566	9.73296
31	594	9.65126
31	610	9.73501
31	611	9.94127
31	630	9.71855
31	633	9.79728
31	641	10.0442
31	652	10.0061
31	673	10.1176
31	677	10.1302
