3	735	10.2884
3	737	10.4382
3	746	10.3304
3	778	10.4688
3	791	10.6417
3	794	10.6502
3	800	10.5125
3	801	10.6046
3	852	11.0943
3	859	10.848
3	868	10.9748
3	896	11.0339
3	900	10.9876
3	903	11.4907
3	913	11.3175
3	917	11.085
3	934	11.2765
4	59	8.18408
4	73	8.28236
4	164	8.48709
4	175	8.56684
4	189	8.70771
4	212	8.64258
4	279	9.09517
4	285	8.8835
4	292	8.74401
4	306	9.03069
4	330	8.98453
4	333	8.87088
4	360	9.15808
4	364	9.03259
4	373	8.98125
4	396	9.15842
4	398	9.57018
4	425	9.49169
4	493	9.3979
4	501	9.34315
4	543	9.56318
4	559	9.53549
4	576	9.82779
4	580	9.89847
4	581	9.61746
4	588	9.72091
4	592	9.77768
4	648	10.2142
4	653	9.89136
4	658	9.8335
4	661	10.1742
4	668	9.98652
4	669	10.209
4	702	10.1536
4	716	10.2894
4	781	10.4742
4	786	9.79065
4	800	10.4954
4	803	10.6054
4	816	10.6798
4	821	12.1494
4	844	10.7377
4	847	10.9464
4	865	10.8008
4	911	11.0929
4	924	11.2959
4	966	10.5454
4	971	11.4896
4	984	11.7007
4	992	11.653
5	37	8.1056
5	59	8.16305
5	97	8.41456
5	135	8.38116
5	185	8.62946
5	191	8.6303
5	217	8.56164
5	262	8.866
5	271	8.89193
5	305	8.83857
5	318	8.26174
5	339	8.77927
5	361	8.95536
5	384	8.90858
5	390	8.90645
5	434	9.53376
5	469	9.2594
5	471	9.49054
5	498	9.52221
5	502	9.31275
5	506	9.22016
5	509	9.38802
5	567	9.7211
5	569	9.76641
5	616	9.97378
5	629	9.91104
5	672	10.6607
5	674	9.83023
5	694	10.4028
5	739	10.5537
5	746	10.2923
5	753	10.5703
5	773	8.9657
5	783	10.5064
5	786	10.6184
5	811	10.4353
5	825	10.7314
5	826	10.6275
5	834	10.811
5	839	10.7004
5	861	10.8272
5	862	10.9193
5	880	11.0304
5	906	10.8867
5	930	10.8237
5	934	11.2383
5	960	11.4027
5	977	11.5125
5	980	11.3741
5	985	11.5915
6	14	8.00174
6	22	7.30359
6	24	8.1046
6	50	8.12352
6	91	8.51692
6	98	8.36372
6	118	8.50672
6	141	8.3978
6	156	8.16827
6	169	8.26018
6	249	8.59336
6	251	8.66682
6	287	8.69101
6	289	8.7812
6	318	8.7857
6	329	9.00178
6	353	9.21338
6	356	9.46102
6	367	9.16492
6	395	9.10912
6	490	9.97246
6	493	9.39033
6	503	9.71289
6	516	9.39255
6	609	10.0397
6	618	9.66766
6	626	9.8322
6	693	9.86159
6	696	10.206
6	698	10.1619
6	706	9.97284
6	709	10.2506
6	719	10.2556
6	740	10.2456
6	755	10.4432
6	810	10.4766
6	815	10.4249
6	816	10.6722
6	820	10.6881
6	825	10.7448
6	837	10.9529
6	840	10.8636
6	850	10.7338
6	898	11.1841
6	902	11.0583
6	921	11.2801
6	940	11.3101
6	949	11.3413
6	950	11.2951
6	997	11.5174
7	40	8.18593
7	63	8.58225
7	67	8.17298
7	144	8.52818
7	145	8.61262
7	157	8.38033
7	193	7.36268
7	196	8.57419
7	250	9.51694
7	270	8.86248
7	273	8.54993
7	281	8.81814
7	294	8.95701
7	307	9.03303
7	325	8.84741
7	335	9.13692
7	337	10.7017
7	343	8.88996
7	385	9.35369
7	395	9.09478
7	396	9.04526
7	430	9.3409
7	448	9.48225
7	483	9.55303
7	496	9.46674
7	504	9.33455
7	520	9.48806
7	525	9.18658
7	531	9.46165
7	566	9.62962
7	571	9.62089
7	606	9.79924
7	618	9.65332
7	637	9.98941
7	665	10.2401
7	693	10.416
7	730	10.3946
7	731	10.3648
7	756	11.0213
7	770	10.5561
7	812	10.6641
7	830	10.7441
7	856	10.7254
7	900	10.9486
7	901	12.2819
7	918	11.2945
7	924	11.274
7	949	11.327
7	956	11.6653
7	979	11.5157
8	12	8.2658
8	17	8.26871
8	24	8.20674
8	39	8.28196
8	94	8.43679
8	103	7.30312
8	150	8.59635
8	166	8.4823
8	181	8.70427
8	192	8.69814
8	219	8.76514
8	280	8.84964
8	291	8.56211
8	294	9.0735
8	319	9.31308
8	324	9.04998
8	334	8.95348
8	340	8.9685
8	374	9.16598
8	386	9.12467
8	387	9.05476
8	390	9.02205
8	424	9.33263
8	436	9.46132
8	541	9.46456
8	550	9.64488
8	557	9.68141
8	567	9.83671
8	607	9.78725
8	615	9.84599
8	655	10.0908
8	672	10.1839
8	687	10.2063
8	689	9.96381
8	739	10.6693
8	765	10.4695
8	771	10.1142
8	775	10.5609
8	776	10.5442
8	780	10.5856
8	803	10.7
8	818	10.7646
8	833	10.9402
8	848	10.9513
8	854	10.9454
8	900	11.065
8	905	11.2266
8	953	11.5574
8	957	11.3766
8	977	11.6281
9	52	8.17774
9	136	8.44624
9	143	8.52212
9	162	8.44369
9	208	8.02637
9	224	8.88722
9	245	8.60156
9	258	8.7929
9	285	8.73611
9	303	8.76622
9	335	9.01144
9	346	8.92664
9	347	8.96635
9	439	9.08385
9	452	8.63757
9	474	9.34056
9	494	9.39916
9	533	9.41296
9	548	9.40153
9	563	9.27326
9	576	9.6804
9	581	9.47007
9	590	9.50129
9	592	9.63029
9	607	9.54528
9	624	9.74198
9	657	9.64355
9	664	11.5181
9	674	9.98944
9	685	10.3038
9	733	10.2778
9	746	10.1659
9	757	10.7126
9	771	10.3611
9	843	10.8177
9	856	10.6
9	858	10.8984
9	862	10.793
9	901	11.0691
9	903	11.3261
9	918	11.169
9	920	10.8669
9	946	11.1556
9	961	11.2251
9	967	11.2471
9	974	11.3248
9	983	11.3283
9	988	11.2257
9	989	10.9331
9	991	11.4377
10	8	8.22957
10	11	7.949
10	43	8.40514
10	89	8.49437
10	98	8.33043
10	119	8.55843
10	149	8.54161
10	232	10.1472
10	242	8.61975
10	280	8.71419
10	295	8.73769
10	298	8.79294
10	299	9.52442
10	305	8.81874
10	313	8.72012
10	314	8.80603
10	319	9.17764
10	326	8.79102
10	332	8.95284
10	340	8.83306
10	351	8.98823
10	395	9.07582
10	453	9.42854
10	458	9.10158
10	488	9.33259
10	524	9.31212
10	568	9.79743
10	607	9.65181
10	678	9.98129
10	691	10.2044
10	696	10.1727
10	713	10.1585
10	718	10.2696
10	737	10.3802
10	760	10.4137
10	765	10.3341
10	772	10.3176
10	799	10.5987
10	815	10.3916
10	817	11.0047
10	846	10.8726
10	848	10.8158
10	877	11.0268
10	893	11.0351
10	896	10.9759
10	924	11.255
10	927	11.2834
10	985	11.5716
10	988	11.3322
10	989	11.2387
11	39	8.0228
11	59	8.01949
11	155	7.5195
11	241	8.64466
11	253	8.59826
11	267	8.68921
11	286	8.60391
11	307	8.89036
11	316	8.77753
11	332	8.82912
11	335	8.99425
11	345	8.97146
11	366	9.03437
11	378	8.99059
11	405	10.826
11	430	9.19823
11	475	9.1394
11	519	9.29584
11	531	9.31897
11	548	9.38434
11	563	9.25607
11	571	9.47821
11	573	9.80987
11	575	9.77296
11	612	9.70916
11	623	9.69612
11	641	9.86473
11	644	10.1186
11	651	9.74513
11	668	9.82194
11	675	9.94343
11	741	10.0656
11	770	10.9396
11	783	10.3628
11	789	10.6176
11	797	10.3796
11	800	10.3308
11	806	10.5824
11	852	10.9125
11	871	10.7808
11	876	10.8039
11	879	10.9412
11	887	10.8722
11	909	10.9061
11	926	11.0756
11	930	11.1366
11	944	11.3055
11	977	11.369
11	994	11.4477
11	999	12.4373
12	14	7.94265
12	71	8.35078
12	90	8.62833
12	124	8.41685
12	136	8.52697
12	194	8.4255
12	216	8.53962
12	281	8.21208
12	331	8.77464
12	424	9.17139
12	483	9.50828
12	490	9.91337
12	522	10.8002
12	526	9.2602
12	535	9.50635
12	548	9.48226
12	550	9.48365
12	555	9.6531
12	565	9.49906
12	581	9.5508
12	600	9.95841
12	606	9.75448
12	609	9.98063
12	611	9.79793
12	612	9.80709
12	628	9.89704
12	643	9.74405
12	658	9.76684
12	663	9.87024
12	680	10.2159
12	687	10.045
12	699	10.3316
12	713	10.1327
12	746	10.2466
12	762	10.4558
12	780	10.4244
12	788	9.29705
12	823	10.5502
12	839	10.6548
12	845	10.8994
12	862	9.08516
12	869	10.8939
12	892	11.0383
12	893	11.0093
12	899	11.1303
12	911	11.0262
12	921	11.221
12	966	11.3778
12	994	11.13
12	998	11.4548
13	16	7.84229
13	34	8.27472
13	55	8.06093
13	59	7.98046
13	151	8.36483
13	159	8.36538
13	166	8.18411
13	198	8.23638
13	244	8.51257
13	320	8.67231
13	329	8.80574
13	369	8.72041
13	421	9.07563
13	438	9.01019
13	497	9.41598
13	521	10.822
13	544	9.29991
13	552	9.19437
13	597	8.73857
13	606	9.61753
13	651	9.7061
13	663	9.73328
13	670	9.76463
13	674	9.93322
13	738	10.2603
13	744	10.1088
13	778	10.248
13	791	10.421
13	794	10.4294
13	803	10.4018
13	826	10.4449
13	838	10.5078
13	848	10.6531
13	858	10.8422
13	881	10.62
13	883	10.6037
13	885	10.8609
13	893	10.8724
13	897	10.6426
13	903	9.14719
13	909	12.8565
13	911	10.8893
13	914	10.9917
13	915	11.0531
13	927	11.1206
13	936	10.9217
13	946	11.0994
13	952	11.0737
13	973	11.4953
13	996	11.4231
14	48	8.18051
14	91	8.36474
14	205	8.51844
14	216	8.44653
14	232	8.70047
14	265	8.75365
14	283	8.59785
14	311	8.77234
14	325	8.70956
14	345	8.97629
14	354	8.78948
14	439	8.19651
14	447	9.2089
14	448	9.34441
14	450	10.2186
14	486	9.2957
14	495	9.38389
14	510	9.32485
14	529	9.20812
14	550	9.62351
14	590	9.48893
14	595	9.46147
14	602	9.78337
14	628	9.80394
14	632	9.90458
14	657	9.63119
14	703	10.005
14	711	10.0854
14	741	10.0705
14	747	10.1947
14	754	10.2466
14	759	10.3847
14	771	10.3368
14	775	10.3065
14	798	10.3693
14	808	10.498
14	817	10.5779
14	821	13.0163
14	826	10.4887
14	833	10.6859
14	840	10.7114
14	864	10.8356
14	870	11.551
14	897	10.6865
14	901	11.0568
14	902	10.9061
14	919	11.2171
14	950	11.1429
14	960	11.264
14	984	11.5409
15	8	8.45321
15	14	8.01862
15	127	8.37377
15	145	8.64384
15	159	8.5783
15	185	8.6598
15	187	8.78389
15	199	8.73187
15	209	8.42568
15	246	8.66464
15	254	8.83795
15	323	8.81627
15	349	8.95663
15	373	8.97269
15	420	9.14118
15	438	9.22311
15	452	9.21766
15	473	9.59146
15	494	9.55586
15	498	8.09989
15	566	9.66083
15	584	9.81246
15	589	9.71804
15	609	10.0566
15	647	9.84062
15	650	10.2119
15	694	10.4331
15	713	10.2087
15	714	10.0898
15	746	10.3226
15	759	10.5538
15	762	10.5318
15	791	10.6339
15	805	10.8047
15	810	10.4935
15	814	10.3128
15	818	10.6793
15	819	10.8073
15	833	9.85931
15	844	10.747
15	861	10.8576
15	883	10.4261
15	901	10.6481
15	908	11.1774
15	919	11.3862
15	922	11.0958
15	927	11.3335
15	962	11.442
15	974	11.4815
15	979	11.5469
16	15	8.13442
16	75	8.33905
16	91	8.38765
16	111	8.53219
16	148	8.31063
16	213	8.52736
16	244	8.57934
16	266	8.77787
16	283	8.62076
16	295	8.64171
16	335	9.02199
16	380	8.92859
16	385	9.23875
16	413	9.26802
16	420	8.99502
16	483	9.43809
16	495	9.4068
16	502	9.19694
16	553	9.56309
16	556	9.58435
16	560	9.50542
16	562	9.62409
16	620	10.05
16	691	10.1085
16	710	9.87076
16	720	10.125
16	726	10.073
16	743	10.3052
16	757	10.2756
16	762	10.3856
16	766	10.3134
16	769	10.8985
16	784	10.5713
16	805	10.6586
16	806	10.6101
16	810	10.3474
16	814	10.4866
16	830	10.6291
16	865	10.664
16	869	10.8238
16	884	9.62595
16	887	11.4263
16	914	11.0584
16	933	11.0017
16	935	11.219
16	940	10.8882
16	963	11.2138
16	995	11.8665
16	998	11.3846
16	1000	11.4695
17	16	7.98194
17	33	8.34223
17	100	8.35463
17	111	8.1813
17	118	8.45033
17	129	8.25523
17	227	8.51103
17	286	8.70453
17	318	8.7293
17	323	8.743
17	325	8.80536
17	343	8.8479
17	365	8.89016
17	370	9.21387
17	381	9.83542
17	440	9.15523
17	448	9.4402
17	455	8.3013
17	464	9.21678
17	475	9.24002
17	521	9.48202
17	536	9.56302
17	568	9.77433
17	603	9.9325
17	609	9.98333
17	636	9.75538
17	649	9.015
17	723	10.3768
17	727	10.1195
17	733	10.3612
17	738	10.4
17	759	10.4805
17	766	10.3863
17	769	10.9714
17	789	10.7183
17	819	10.7341
17	828	10.4647
17	831	10.5685
17	842	10.7513
17	845	10.9021
17	896	10.9528
17	942	11.0078
17	950	11.2387
17	959	11.3081
17	964	11.7165
17	973	10.7145
17	978	11.3849
17	982	11.4045
17	997	11.461
17	998	11.4575
18	41	8.40604
18	60	8.3207
18	89	8.42742
18	137	8.74805
18	191	8.54352
18	194	8.38436
18	195	8.44822
18	199	8.61476
18	208	8.06595
18	214	8.77914
18	240	8.5556
18	260	8.82119
18	261	8.51943
18	284	8.77188
18	322	8.4944
18	333	8.76308
18	415	9.04805
18	431	9.13007
18	468	11.6208
18	483	9.46713
18	485	9.44165
18	520	9.40216
18	565	10.9141
18	570	9.74567
18	599	9.70857
18	614	9.85403
18	643	9.7029
18	663	9.82909
18	669	10.1012
18	678	9.91435
18	689	9.76143
18	697	10.2103
18	707	10.0983
18	713	10.0916
18	726	10.102
18	729	10.29
18	742	10.3327
18	770	10.4702
18	771	10.3888
18	790	10.5591
18	805	10.6876
18	806	10.6391
18	833	10.7378
18	880	10.9436
18	902	10.9581
18	905	11.0243
18	926	11.1324
18	963	11.2429
18	970	11.3798
18	988	11.2652
19	24	8.14292
19	79	8.26869
19	108	8.47067
19	121	8.43731
19	164	8.51784
19	175	8.59759
19	193	8.91167
19	294	9.00968
19	302	9.04363
19	306	9.06144
19	317	8.87241
19	334	8.88966
19	348	9.14318
19	384	8.96036
19	388	9.0617
19	398	9.60094
19	401	9.32859
19	434	9.58554
19	438	8.28228
19	441	8.89327
19	453	9.50016
19	458	9.1732
19	512	9.47698
19	525	9.23925
19	559	9.56625
19	574	9.60684
19	580	9.92923
19	605	9.84438
19	644	10.314
19	647	9.86207
19	671	9.91129
19	677	10.1504
19	678	10.0529
19	691	10.2761
19	696	10.2443
19	716	10.3202
19	722	9.23624
19	732	10.2447
19	745	10.2264
19	806	10.7777
19	866	10.9238
19	873	11.0252
19	920	11.3091
19	922	10.5046
19	934	11.2901
19	945	11.4457
19	951	11.3677
19	960	11.4545
19	983	11.5065
19	992	11.6838
20	2	8.3864
20	15	8.28293
20	25	8.03598
20	44	8.3683
20	56	8.49369
20	66	8.30406
20	99	8.45847
20	119	8.61095
20	202	8.74541
20	206	8.58218
20	270	8.89605
20	298	8.84546
20	322	9.06292
20	356	9.37287
20	368	9.08917
20	393	9.17757
20	396	9.07883
20	406	9.10301
20	412	9.42178
20	459	9.45166
20	461	9.18543
20	462	9.48523
20	465	9.36444
20	466	9.55582
20	500	9.28741
20	504	9.36812
20	538	9.67514
20	591	9.95351
20	595	9.63288
20	633	9.78584
20	703	10.1764
20	719	10.2748
20	720	10.2735
20	740	10.2649
20	750	10.4767
20	754	9.72642
20	776	10.4613
20	783	10.5391
20	785	10.6667
20	797	10.5559
20	806	10.7586
20	809	10.6228
20	810	10.4959
20	876	10.9801
20	885	10.6336
20	896	11.0284
20	920	11.7353
20	947	11.4122
20	948	10.1552
20	991	11.5968
21	16	7.98648
21	42	8.31716
21	62	8.21
21	80	8.18513
21	112	8.32201
21	153	8.58662
21	167	8.65193
21	170	8.40767
21	196	8.53668
21	213	8.60479
21	235	9.55243
21	245	8.68953
21	269	8.91006
21	312	8.8056
21	361	8.91697
21	387	8.90077
21	407	9.214
21	428	9.36759
21	460	9.3927
21	471	9.45215
21	495	9.48422
21	536	8.37748
21	553	9.64051
21	588	9.66149
21	591	9.88242
21	598	9.79686
21	679	10.0634
21	680	10.1594
21	685	10.3917
21	690	10.1992
21	709	10.1988
21	730	10.3571
21	740	10.1938
21	751	10.4751
21	753	10.5506
21	777	10.4708
21	789	10.7228
21	797	10.4848
21	809	10.5517
21	812	10.6266
21	820	10.6362
21	823	10.5574
21	878	11.0371
21	902	11.0065
21	919	11.3174
21	920	10.9549
21	933	11.0791
21	972	11.4088
21	974	11.2781
21	978	11.3895
22	6	7.68211
22	87	8.42244
22	103	8.37591
22	114	8.38974
22	128	8.44723
22	150	8.47462
22	187	8.74743
22	195	8.52888
22	202	8.7066
22	309	9.08318
22	316	8.91496
22	335	9.13168
22	378	9.12803
22	408	9.27129
22	424	9.21091
22	470	9.20646
22	471	9.48442
22	486	9.4283
22	531	10.7507
22	537	9.39745
22	571	9.61565
22	576	9.80064
22	582	9.53649
22	599	9.78923
22	617	10.2371
22	621	9.82648
22	652	9.73953
22	659	9.87931
22	693	9.37987
22	705	10.1479
22	706	9.95326
22	712	10.2364
22	719	10.236
22	723	10.4136
22	747	10.3273
22	779	10.4889
22	815	10.4053
22	823	10.5897
22	824	10.7036
22	834	10.8049
22	847	10.9193
22	853	10.9002
22	885	10.24
22	887	11.0097
22	890	10.8843
22	913	11.2732
22	929	10.607
22	937	11.3646
22	968	11.3587
22	977	11.5064
23	9	7.97329
23	102	8.32969
23	105	8.53224
23	118	8.45658
23	145	8.57682
23	185	8.59278
23	211	8.84721
23	225	8.76374
23	252	8.66077
23	256	8.63433
23	264	8.70806
23	279	8.80079
23	332	8.74704
23	336	8.79035
23	373	8.92354
23	437	9.29355
23	459	9.38229
23	466	9.48644
23	477	9.28827
23	491	9.58379
23	509	9.35135
23	518	9.2963
23	554	9.91329
23	574	10.4539
23	600	9.96736
23	602	9.88542
23	610	9.90494
23	611	9.80688
23	614	9.90412
23	616	9.9371
23	621	9.79592
23	672	10.0316
23	675	10.0503
23	709	10.2005
23	712	9.67684
23	722	10.1365
23	724	10.3398
23	755	10.3931
23	766	10.3925
23	770	10.5203
23	778	10.3939
23	830	10.7083
23	834	10.7743
23	861	10.7906
23	871	10.8877
23	878	11.0388
23	891	10.9796
23	938	11.2824
23	947	11.3428
23	990	11.59
24	43	8.34491
24	74	8.1009
24	115	8.23811
24	148	6.69512
24	214	8.78585
24	242	8.55952
24	273	8.47074
24	313	8.65989
24	354	8.84814
24	404	9.00663
24	410	9.2193
24	417	9.27479
24	466	9.44306
24	481	9.28242
24	490	9.87893
24	499	9.34434
24	531	9.38246
24	532	9.35534
24	574	9.47499
24	593	9.66447
24	610	9.86155
24	631	10.0727
24	636	9.71825
24	667	9.91137
24	670	9.86715
24	721	10.3093
24	723	10.3396
24	724	9.6369
24	725	10.2859
24	727	10.0824
24	741	10.8345
24	753	10.4903
24	799	10.5384
24	813	10.6843
24	819	10.6969
24	828	10.4276
24	837	10.5046
24	843	10.864
24	849	10.7047
24	851	10.7099
24	859	10.7297
24	921	10.565
24	938	11.239
24	941	11.2911
24	942	10.9706
24	954	11.3231
24	967	11.2934
24	979	11.4365
24	986	11.3895
24	988	11.272
25	28	8.81652
25	34	8.32154
25	77	8.37617
25	81	8.33065
25	101	8.18659
25	111	8.08847
25	117	8.67756
25	130	8.2066
25	148	8.29068
25	195	8.39923
25	224	8.71297
25	225	8.66465
25	244	9.45219
25	251	8.5176
25	363	9.01814
25	376	9.35711
25	503	9.56367
25	536	9.47019
25	537	9.2678
25	540	9.69123
25	560	9.48547
25	563	9.26386
25	572	9.66611
25	598	9.69949
25	630	9.77413
25	640	9.90985
25	678	9.86536
25	688	9.99467
25	740	10.0964
25	753	10.4346
25	764	10.3379
25	793	10.2382
25	795	11.6087
25	798	10.3722
25	811	10.2996
25	822	10.6079
25	832	10.7167
25	837	10.8037
25	852	10.9203
25	857	10.5463
25	881	10.6668
25	895	10.8574
25	900	10.8137
25	903	11.3167
25	912	10.9851
25	917	10.9111
25	946	11.1462
25	966	11.2877
25	973	11.5421
25	987	11.455
26	7	8.1103
26	8	8.30677
26	14	7.87218
26	46	7.99119
26	118	8.37716
26	138	8.57843
26	142	8.73087
26	155	8.37736
26	181	8.01413
26	185	8.51336
26	196	8.45896
26	242	8.52348
26	258	8.80316
26	289	9.69036
26	316	8.80498
26	387	8.82305
26	393	9.02878
26	403	8.86139
26	455	9.40241
26	473	9.44502
26	504	9.21932
26	538	9.52634
26	575	9.80041
26	633	9.63704
26	657	9.65381
26	686	10.0583
26	691	10.1082
26	694	10.2867
26	730	10.2794
26	747	10.2174
26	755	10.3137
26	810	10.3471
26	824	10.5936
26	836	10.7139
26	863	12.1928
26	870	10.921
26	889	10.8651
26	891	10.3877
26	902	12.162
26	911	10.9558
26	912	11.0047
26	915	11.1196
26	920	10.8771
26	932	11.2652
26	947	11.2634
26	964	11.6434
26	972	11.3311
26	983	11.3386
26	987	11.4747
26	999	11.4117
27	43	8.29446
27	59	8.03254
27	126	8.27518
27	150	8.35023
27	247	8.61991
27	312	8.71347
27	314	8.69535
27	315	8.89387
27	337	8.89143
27	394	8.85388
27	449	7.9903
27	489	9.39516
27	491	9.48996
27	497	9.46805
27	535	9.42146
27	556	9.56965
27	569	9.6359
27	600	9.87353
27	609	9.89574
27	627	9.85943
27	631	10.0222
27	633	9.62263
27	679	9.97132
27	689	9.71769
27	711	8.56412
27	731	10.2352
27	760	9.19649
27	781	10.3227
27	796	10.3792
27	799	10.488
27	800	10.3438
27	824	10.5792
27	829	10.609
27	831	10.481
27	835	10.6777
27	846	10.7619
27	860	10.8407
27	886	11.9784
27	912	10.9903
27	913	11.1488
27	917	11.7069
27	929	11.2929
27	930	11.1496
27	931	11.0707
27	937	11.2402
27	947	11.249
27	952	11.1258
27	969	11.3422
27	972	11.3166
27	983	11.3242
28	5	8.20709
28	104	7.51279
28	113	8.16651
28	123	8.55209
28	139	8.70324
28	191	8.6041
28	209	8.36914
28	288	8.86156
28	290	8.66308
28	292	8.69678
28	314	8.79966
28	376	8.07515
28	377	9.03166
28	406	7.81605
28	439	9.18402
28	450	9.28256
28	457	9.18068
28	460	9.40489
28	466	9.49693
28	467	9.17739
28	496	9.44142
28	501	9.29593
28	604	9.78615
28	636	9.77211
28	655	9.85126
28	667	9.96523
28	677	10.0724
28	708	10.1054
28	713	10.1522
28	716	10.2422
28	723	10.3935
28	749	10.2764
28	772	9.77356
28	776	10.4024
28	782	10.4793
28	792	10.5656
28	809	10.5639
28	820	10.6484
28	824	10.6835
28	831	10.5853
28	835	10.7821
28	858	10.9985
28	866	10.8458
28	873	10.9472
28	883	10.7601
28	931	11.175
28	936	11.8726
28	959	11.3248
28	960	11.3765
28	973	11.6517
29	1	8.14379
29	105	8.49332
29	109	8.24751
29	158	8.43769
29	159	8.47236
29	177	8.66008
29	228	8.5646
29	242	8.56398
29	246	8.5587
29	279	9.35052
29	314	8.75026
29	320	8.77929
29	398	9.47355
29	448	9.40753
29	450	9.60704
29	488	9.27682
29	510	9.38797
29	565	9.46909
29	586	9.51987
29	587	9.53769
29	599	9.71974
29	609	9.95065
29	635	9.63095
29	640	9.97001
29	674	10.0402
29	685	8.61767
29	695	10.357
29	712	10.1669
29	729	10.3012
29	739	10.4781
29	763	10.4674
29	771	10.3999
29	780	10.3944
29	786	10.046
29	797	10.4476
29	806	10.6503
29	815	10.3358
29	827	10.8315
29	832	10.7768
29	839	10.6248
29	843	10.8684
29	863	10.6381
29	898	11.095
29	935	11.2592
29	954	11.3275
29	965	11.3411
29	977	11.4369
29	987	11.5152
29	990	11.5511
29	993	11.3992
30	83	8.18003
30	100	8.24594
30	184	8.55681
30	231	8.48226
30	297	8.55548
30	329	8.8367
30	330	8.81188
30	343	8.73921
30	349	8.77466
30	391	8.79717
30	408	9.12579
30	433	8.9549
30	438	9.04115
30	458	8.96979
30	492	9.1517
30	516	9.22746
30	530	9.10494
30	538	9.54334
30	557	9.41418
30	566	9.47887
30	591	9.76919
30	592	9.60503
30	594	9.60929
30	637	10.2134
30	648	10.0415
30	662	9.91606
30	686	10.0228
30	690	10.0859
30	700	10.0706
30	722	10.0216
30	740	10.0806
30	768	10.1707
30	776	10.2769
30	784	10.5355
30	788	10.3966
30	809	10.4385
30	812	11.7704
30	813	10.6127
30	816	10.5071
30	818	10.4973
30	838	10.5387
30	840	10.6985
30	859	10.6582
30	861	10.6756
30	881	10.651
30	894	10.8267
30	944	11.2974
30	969	11.3211
30	975	11.3077
30	997	11.3523
31	35	8.29065
31	51	8.41842
31	82	8.17121
31	88	8.28127
31	99	8.43521
31	146	8.72461
31	167	8.69976
31	172	8.68056
31	175	8.57872
31	192	8.59197
31	286	8.7569
31	296	8.8798
31	305	8.84801
31	308	9.11442
31	338	8.71929
31	359	8.90015
31	385	7.96923
31	416	9.03197
31	445	9.36128
31	454	9.35146
31	491	9.62991
31	538	9.65189
31	555	9.70817
31	559	9.52391
31	561	9.68679
31	579	9.53368
31	594	9.77036
31	611	9.853
31	682	10.1126
31	701	10.0669
31	709	10.2466
31	771	10.485
31	772	10.3469
31	801	9.88889
31	813	10.7738
31	827	10.6108
31	848	10.8451
31	862	10.9288
31	870	11.0465
31	875	11.3025
31	895	11.0026
31	914	11.1837
31	924	10.3232
31	929	11.4328
31	932	11.3907
31	941	11.3806
31	948	11.4175
31	969	12.2834
31	971	11.478
31	980	11.3835
32	62	8.01541
32	79	7.98393
32	84	8.27169
32	131	8.06918
32	155	8.26049
32	170	8.21309
32	264	8.51177
32	306	8.77669
32	411	8.85901
32	418	8.83677
32	436	9.11274
32	460	9.19812
32	476	10.4141
