6	809	10.7125
6	817	10.892
6	834	10.7847
6	854	11.0774
6	874	11.2721
6	880	11.0416
6	924	11.2642
6	932	11.1855
6	942	11.2423
6	961	11.4056
7	11	8.41358
7	15	8.09057
7	23	8.11747
7	29	8.54627
7	39	8.1204
7	113	8.44935
7	124	8.28333
7	166	8.34098
7	167	8.53582
7	187	8.54771
7	232	8.90136
7	242	8.47403
7	265	8.61361
7	287	8.81501
7	320	9.11211
7	349	8.51943
7	427	8.75954
7	436	9.1232
7	479	9.4631
7	492	9.46983
7	507	9.50972
7	537	9.55302
7	544	9.67092
7	554	9.85512
7	571	9.79962
7	582	9.97961
7	591	9.96806
7	601	9.93795
7	603	9.71922
7	625	10.09
7	641	9.32667
7	688	10.3384
7	694	10.1257
7	703	10.3748
7	711	10.244
7	731	10.3066
7	732	10.355
7	737	11.9085
7	783	10.8993
7	797	10.6323
7	798	10.74
7	881	11.2237
7	884	11.2648
7	890	11.0958
7	891	11.1489
7	909	11.1242
7	934	11.3983
7	941	11.5061
7	963	11.5801
7	997	11.6128
8	9	7.63539
8	97	8.2888
8	137	8.33597
8	196	8.36789
8	250	8.77302
8	285	8.75609
8	287	8.74918
8	291	8.72833
8	312	8.86671
8	317	8.93622
8	327	9.04017
8	348	8.97265
8	363	8.91837
8	388	8.84048
8	397	8.9254
8	404	8.89793
8	445	8.46818
8	459	8.9275
8	511	9.40354
8	526	9.52628
8	551	9.45224
8	553	9.73655
8	567	9.6096
8	596	9.63327
8	614	10.001
8	615	9.92144
8	637	9.94289
8	644	9.94678
8	736	10.4585
8	739	10.3202
8	773	10.5572
8	786	10.7068
8	795	10.7456
8	803	10.8976
8	814	10.7445
8	821	10.925
8	826	11.1045
8	834	10.7583
8	837	10.6538
8	843	11.0416
8	860	11.1622
8	870	10.6667
8	876	10.9683
8	908	11.1511
8	925	11.2588
8	934	11.3325
8	940	11.4551
8	943	11.1827
8	952	10.7906
8	956	11.2726
9	8	7.47251
9	43	8.03979
9	73	8.23499
9	79	8.3901
9	124	8.26822
9	164	8.29754
9	189	8.57426
9	209	8.63294
9	227	8.61348
9	314	8.60633
9	328	8.97575
9	338	8.75909
9	361	9.01631
9	373	8.96801
9	392	8.88306
9	439	9.04444
9	445	8.68025
9	448	9.21498
9	455	9.2262
9	485	9.72915
9	487	9.63557
9	570	9.77537
9	574	9.76534
9	581	9.88744
9	583	9.84566
9	607	9.60017
9	629	9.95
9	634	9.90977
9	635	9.7313
9	638	10.7876
9	645	9.98446
9	672	10.2164
9	717	10.3044
9	720	9.96141
9	723	10.4273
9	735	10.8128
9	765	10.4717
9	787	10.5819
9	789	10.6836
9	811	10.7168
9	818	11.1386
9	823	10.7092
9	853	10.9582
9	879	10.9739
9	883	10.8918
9	897	11.3277
9	912	11.2255
9	942	11.2666
9	985	11.3985
9	992	11.6805
10	8	8.46159
10	32	8.13021
10	72	7.70388
10	92	8.15175
10	127	8.24982
10	128	8.40666
10	155	8.21845
10	159	8.50756
10	190	8.18687
10	217	9.18495
10	219	8.33891
10	247	8.81102
10	293	8.87778
10	295	8.64584
10	330	8.87418
10	368	9.06162
10	414	9.57169
10	435	9.19723
10	452	9.10538
10	458	11.5272
10	463	8.93521
10	487	9.52487
10	489	9.1581
10	499	9.1596
10	580	9.75237
10	625	9.96413
10	640	10.9544
10	647	9.97107
10	652	10.139
10	660	9.89205
10	672	10.1057
10	676	10.0213
10	683	10.1778
10	713	10.2697
10	716	10.15
10	751	10.4537
10	789	10.5729
10	804	10.5206
10	806	10.385
10	813	10.6542
10	817	10.8056
10	830	10.7488
10	877	11.0241
10	927	11.344
10	931	11.2317
10	946	11.2515
10	973	11.3582
10	988	11.4836
10	995	11.7816
10	998	11.575
11	73	8.30366
11	129	8.63137
11	130	8.54567
11	175	8.65468
11	192	8.72582
11	206	8.83962
11	239	7.8598
11	255	8.67718
11	271	8.84169
11	283	9.03
11	294	8.78042
11	339	9.37616
11	387	9.04917
11	395	9.11306
11	422	9.12949
11	427	9.04642
11	438	9.36967
11	443	9.18631
11	447	9.40957
11	450	9.37415
11	458	9.14122
11	496	9.48663
11	512	8.58517
11	514	9.65074
11	520	9.27892
11	544	9.72447
11	562	9.7066
11	566	9.69285
11	574	9.83401
11	602	9.95388
11	622	8.37209
11	623	9.91243
11	644	10.0662
11	715	10.2805
11	734	10.3523
11	744	10.6236
11	753	10.6538
11	771	10.6167
11	773	10.6766
11	804	10.6999
11	812	10.7825
11	819	10.7516
11	835	10.9977
11	866	11.2312
11	909	11.1777
11	935	11.3454
11	967	11.5674
11	974	10.7444
11	989	11.6876
11	991	11.5908
12	14	7.95037
12	52	7.87281
12	86	7.93588
12	88	8.45761
12	127	8.24026
12	142	8.41478
12	156	8.19492
12	164	8.17728
12	211	8.40197
12	255	8.05033
12	308	8.89938
12	326	9.07714
12	340	7.1424
12	357	8.90758
12	389	9.08552
12	400	8.77409
12	422	8.94056
12	466	9.30588
12	470	9.16739
12	477	9.30295
12	607	9.47991
12	623	9.7235
12	639	9.95403
12	695	10.114
12	723	10.307
12	753	10.4236
12	791	10.5823
12	806	10.3754
12	827	11.2483
12	839	10.6849
12	842	10.7723
12	854	10.9814
12	873	10.881
12	882	10.9936
12	889	11.1067
12	893	11.1411
12	897	9.70888
12	903	10.9954
12	909	10.9888
12	911	11.0817
12	913	11.0332
12	916	11.0388
12	944	11.1789
12	948	11.1963
12	960	11.4486
12	974	11.4267
12	977	11.4513
12	979	11.342
12	982	11.3846
12	987	11.3266
13	5	8.25427
13	20	8.28931
13	35	8.27996
13	51	8.18883
13	55	8.47424
13	112	8.25963
13	175	8.53831
13	179	8.5309
13	191	8.65495
13	230	8.44938
13	235	8.98297
13	241	8.57473
13	287	8.75219
13	301	8.78613
13	350	8.62744
13	438	9.2533
13	450	9.25778
13	542	8.80064
13	555	9.32726
13	590	9.68698
13	593	9.95951
13	604	9.88883
13	615	9.92446
13	618	9.86319
13	619	9.70415
13	627	9.89619
13	635	9.68359
13	660	9.95504
13	661	9.81818
13	695	10.1866
13	697	10.2493
13	718	10.6065
13	726	10.3507
13	734	9.9482
13	763	10.7094
13	771	10.5004
13	778	10.5239
13	789	10.6359
13	793	10.4586
13	796	10.651
13	815	11.0117
13	824	10.7361
13	831	10.5486
13	846	10.9639
13	870	11.0006
13	880	11.4879
13	934	11.3355
13	944	12.1455
13	968	11.3558
13	997	10.8494
14	21	7.88776
14	119	8.09441
14	168	8.65972
14	198	8.02436
14	239	8.69208
14	260	8.5252
14	263	8.43165
14	267	8.55135
14	287	9.2168
14	291	8.64521
14	298	8.6514
14	310	8.81992
14	361	8.88247
14	390	8.8962
14	391	9.14269
14	432	9.19457
14	440	9.16282
14	444	9.21588
14	467	9.12136
14	481	9.13796
14	484	9.28239
14	487	9.50173
14	632	9.95342
14	634	9.77593
14	642	10.6115
14	643	10.0094
14	649	9.75782
14	689	10.124
14	697	10.1632
14	698	9.0662
14	758	10.469
14	790	10.5175
14	803	10.8145
14	807	10.5088
14	812	10.58
14	827	10.7098
14	829	10.6324
14	847	10.7988
14	873	10.8674
14	876	10.8852
14	885	10.8975
14	899	12.0308
14	900	11.082
14	912	11.0916
14	919	11.0417
14	928	11.4367
14	943	11.0996
14	957	11.8945
14	984	11.4685
14	990	11.5162
15	11	8.26737
15	33	8.09128
15	56	7.69901
15	72	7.68349
15	160	8.23398
15	213	8.2641
15	248	8.68944
15	256	8.55527
15	281	8.86745
15	314	8.751
15	318	8.50289
15	322	8.80757
15	334	8.93163
15	359	8.46382
15	455	9.0951
15	464	9.2664
15	482	9.42645
15	483	8.96373
15	519	9.30431
15	529	9.53672
15	556	9.74653
15	565	9.87562
15	570	9.64428
15	598	9.52733
15	616	9.79536
15	699	11.3169
15	720	10.3931
15	722	9.96354
15	725	10.1152
15	737	10.0199
15	741	10.2429
15	772	10.3509
15	777	10.3244
15	785	10.2516
15	842	10.7615
15	844	10.8761
15	851	10.7368
15	875	10.9934
15	883	10.7607
15	885	10.693
15	906	10.8797
15	914	10.9824
15	931	11.2113
15	936	11.1327
15	946	11.2311
15	970	11.2281
15	978	11.9027
15	984	11.4712
15	989	11.4878
15	996	11.3676
16	4	8.27471
16	73	8.14601
16	99	8.0898
16	117	8.16456
16	118	8.53861
16	168	8.70458
16	182	8.39392
16	188	8.19619
16	244	8.79204
16	272	8.48854
16	335	8.96645
16	357	9.76108
16	359	8.50594
16	368	8.15847
16	373	8.87903
16	376	9.03203
16	387	8.89152
16	402	8.83317
16	405	9.14012
16	451	9.32698
16	473	9.12387
16	510	9.46549
16	513	9.67659
16	550	9.43551
16	601	9.95472
16	623	9.75478
16	637	9.90463
16	639	9.98531
16	684	9.9353
16	685	9.85269
16	705	10.336
16	707	10.1269
16	715	10.1229
16	732	10.2509
16	743	10.5012
16	758	10.5139
16	760	10.1722
16	764	10.5478
16	791	10.6136
16	813	10.6759
16	822	10.6805
16	827	10.7547
16	832	10.7152
16	836	10.8165
16	860	11.1239
16	903	11.0267
16	922	10.9663
16	976	13.9803
16	987	11.3579
16	1000	11.5313
17	12	7.18677
17	14	8.03004
17	21	7.98101
17	50	8.05631
17	76	8.3183
17	86	8.01555
17	93	8.06835
17	104	8.3249
17	168	8.75297
17	171	8.58705
17	205	8.73539
17	318	8.5934
17	322	8.89808
17	339	7.21562
17	340	7.51284
17	354	9.04927
17	369	9.21252
17	425	8.73231
17	436	9.0675
17	485	9.68856
17	524	9.80493
17	551	9.46237
17	578	9.65411
17	592	9.77747
17	597	9.79063
17	664	9.83247
17	674	10.3752
17	675	10.3572
17	676	10.0914
17	680	10.2289
17	684	9.98369
17	693	10.106
17	711	10.1883
17	722	10.054
17	735	10.7722
17	769	10.6165
17	804	10.5907
17	835	10.8884
17	853	10.9176
17	869	11.1152
17	888	11.0184
17	897	10.0793
17	910	11.211
17	960	11.5283
17	963	11.5244
17	971	11.5195
17	989	11.5783
17	992	11.64
17	997	11.5571
17	998	11.6451
18	2	8.17332
18	22	8.10906
18	50	7.679
18	51	8.1651
18	57	8.39647
18	70	8.16784
18	133	8.44545
18	141	8.57839
18	209	8.56151
18	253	8.66415
18	270	8.6463
18	277	8.69871
18	279	8.94455
18	342	8.67421
18	352	8.88284
18	364	8.88075
18	369	8.72027
18	435	9.2365
18	440	9.22523
18	447	9.26947
18	451	9.34452
18	456	9.35774
18	462	9.05937
18	493	9.37524
18	501	9.44488
18	532	9.61015
18	536	9.65309
18	550	9.45306
18	567	9.58889
18	692	10.2892
18	702	10.2421
18	732	10.2685
18	743	10.5188
18	747	10.4801
18	772	10.4106
18	788	10.4623
18	798	11.8242
18	801	10.6845
18	854	11.0303
18	860	11.1415
18	864	10.6613
18	865	10.9804
18	872	10.7757
18	881	11.1372
18	912	11.154
18	914	11.0421
18	918	11.3224
18	949	11.3003
18	975	11.4373
18	982	11.4335
19	28	8.04124
19	38	8.28884
19	48	7.89437
19	91	8.23896
19	114	8.38644
19	121	8.24604
19	142	8.4912
19	149	8.39872
19	182	7.81582
19	258	8.87645
19	312	8.87359
19	336	8.94446
19	346	8.6586
19	351	8.80336
19	375	8.98909
19	389	9.16195
19	440	9.25282
19	462	9.08696
19	482	9.51371
19	570	9.73154
19	578	9.65086
19	587	9.88134
19	608	11.6198
19	620	9.87927
19	626	9.75826
19	650	10.3681
19	651	9.86548
19	652	10.2058
19	653	9.92255
19	700	8.8116
19	704	10.3214
19	706	10.3102
19	755	10.5062
19	787	10.5381
19	812	10.67
19	819	10.6391
19	821	10.9319
19	843	11.0485
19	866	11.1187
19	887	11.1329
19	911	10.0951
19	917	11.2633
19	918	11.35
19	926	11.1664
19	938	11.2648
19	943	11.1896
19	960	11.5251
19	963	11.5212
19	984	11.5585
19	997	11.5539
20	50	8.11969
20	59	8.24126
20	96	8.1502
20	113	8.45702
20	138	8.41789
20	143	8.39738
20	150	8.62889
20	182	8.50569
20	190	8.32036
20	224	8.78145
20	245	8.40882
20	298	8.80803
20	316	8.55452
20	347	9.0888
20	362	7.34032
20	386	8.92181
20	395	9.06717
20	412	9.14305
20	417	9.28179
20	454	9.17318
20	473	9.23563
20	479	9.47077
20	487	9.65836
20	502	9.51481
20	519	9.45819
20	532	9.70437
20	550	9.54727
20	552	9.66566
20	553	9.81005
20	588	9.66161
20	630	9.84722
20	636	10.1533
20	637	10.0164
20	660	10.0255
20	704	10.388
20	727	10.0981
20	752	10.4851
20	762	10.6707
20	766	10.6652
20	782	10.6662
20	794	9.73039
20	823	11.7503
20	836	10.9283
20	851	10.8907
20	865	11.9136
20	871	11.0415
20	904	11.2434
20	948	11.3394
20	951	11.3205
20	952	11.3774
21	87	8.40837
21	97	9.67885
21	117	8.09043
21	194	8.34998
21	206	8.60785
21	257	8.44921
21	277	8.60704
21	315	9.259
21	316	8.36863
21	326	9.0343
21	340	8.96633
21	378	8.77068
21	401	8.90344
21	445	9.3023
21	460	9.22658
21	503	9.51124
21	508	9.30188
21	509	9.31862
21	529	9.50471
21	542	9.56207
21	560	9.54449
21	576	9.51791
21	609	9.47234
21	646	9.96849
21	657	10.0732
21	665	10.0006
21	678	9.85534
21	685	9.77857
21	703	10.1966
21	720	10.3611
21	730	10.2795
21	748	10.4474
21	754	11.1332
21	763	10.594
21	767	11.1488
21	794	9.60887
21	801	10.5928
21	825	10.5938
21	840	10.727
21	842	10.7295
21	860	11.0498
21	873	10.8381
21	904	11.0575
21	931	11.1793
21	953	11.1743
21	954	11.0849
21	960	11.4058
21	965	11.3649
21	995	11.7292
21	999	11.4787
22	68	8.10609
22	130	8.4075
22	139	8.30849
22	220	8.46488
22	247	7.16972
22	290	8.72115
22	299	8.87052
22	311	9.00466
22	316	8.46225
22	344	9.12749
22	375	8.96343
22	380	9.11068
22	391	9.20703
22	392	8.81357
22	405	9.1596
22	438	9.23151
22	446	9.38927
22	503	9.60485
22	505	9.62757
22	506	9.64459
22	523	9.43639
22	532	9.61209
22	551	9.43347
22	570	9.70588
22	610	9.98714
22	624	9.72897
22	640	9.81398
22	681	10.048
22	700	10.1814
22	736	10.4398
22	740	10.2272
22	751	10.495
22	771	10.4786
22	772	10.4125
22	778	10.5021
22	780	10.5497
22	814	10.7257
22	827	10.7742
22	835	10.8595
22	838	10.9132
22	915	11.258
22	920	11.1057
22	923	11.2856
22	924	11.0439
22	935	11.4874
22	939	11.1932
22	951	11.2283
22	970	11.2897
22	979	11.3928
22	996	11.4292
23	41	8.26576
23	73	8.11972
23	156	8.1999
23	178	10.4406
23	180	8.30463
23	193	8.38813
23	209	8.51766
23	229	7.55115
23	304	8.59444
23	305	8.75707
23	359	8.47965
23	368	9.05704
23	392	8.76779
23	408	9.13728
23	415	8.90913
23	416	9.03484
23	455	9.11092
23	476	9.08898
23	477	9.30793
23	493	9.33139
23	506	9.59881
23	508	9.34971
23	553	9.67199
23	562	9.52265
23	567	9.54504
23	591	9.83767
23	602	9.76994
23	630	9.70916
23	645	10.575
23	676	10.0167
23	730	10.3273
23	731	10.1762
23	747	10.4362
23	748	10.4953
23	791	10.5873
23	802	10.6505
23	812	11.4104
23	816	10.9498
23	832	10.6889
23	842	10.7773
23	847	10.8173
23	852	11.0278
23	882	10.9986
23	886	11.1893
23	888	10.9437
23	902	10.8087
23	918	11.2785
23	967	11.7279
23	990	11.5347
23	992	11.5653
24	27	8.31141
24	30	8.20731
24	39	8.0122
24	42	8.06645
24	78	8.1819
24	80	8.30874
24	96	8.03434
24	164	8.20446
24	167	8.2474
24	182	8.38982
24	243	8.69637
24	265	8.50541
24	267	8.59211
24	301	8.74075
24	331	9.1001
24	367	8.74907
24	456	9.33609
24	473	9.11977
24	500	9.40585
24	505	9.60398
24	517	9.46312
24	521	8.75928
24	524	9.75244
24	532	9.5885
24	545	9.46385
24	597	11.7698
24	604	9.84345
24	629	9.85692
24	665	10.0706
24	690	10.3385
24	715	10.1188
24	729	10.2874
24	757	10.5771
24	778	10.4785
24	807	10.5496
24	820	10.6402
24	833	10.5696
24	836	10.8124
24	844	10.9141
24	845	10.802
24	881	11.1155
24	885	11.2468
24	899	10.959
24	916	11.0659
24	924	11.1954
24	928	11.4775
24	964	11.3128
24	965	11.1628
24	966	11.4293
24	976	11.2302
25	19	8.24543
25	40	7.93188
25	108	6.75015
25	136	8.48146
25	183	8.77323
25	184	8.61149
25	190	8.31464
25	191	7.14318
25	209	8.65001
25	218	5.78853
25	308	9.03671
25	382	9.07223
25	399	9.11809
25	404	8.96571
25	412	9.13734
25	417	9.27607
25	479	9.46505
25	501	9.53338
25	513	9.78263
25	520	8.68979
25	530	8.82956
25	533	9.61186
25	544	9.67287
25	609	9.65251
25	625	10.0919
25	645	10.0015
25	666	9.92083
25	691	10.3662
25	708	10.0753
25	737	10.1681
25	752	10.4794
25	757	10.6873
25	801	10.773
25	836	10.9226
25	846	11.0286
25	848	11.0347
25	871	11.0358
25	880	11.0652
25	881	11.2257
25	904	11.2377
25	913	11.1705
25	926	10.1601
25	934	11.4003
25	945	11.2152
25	957	11.3798
25	960	11.586
25	975	11.5258
25	987	11.464
25	991	11.0017
25	992	11.6976
26	9	8.23746
26	11	8.33743
26	16	8.09146
26	72	7.75355
26	87	8.51045
26	94	8.06178
26	109	8.19064
26	116	8.54882
26	146	8.53687
26	151	8.4045
26	182	8.42187
26	214	8.70453
26	286	8.7948
26	324	7.82962
26	326	9.13637
26	414	9.21187
26	434	9.07666
26	464	9.33646
26	502	9.43099
26	504	9.64503
26	642	9.76531
26	681	10.0565
26	684	10.5705
26	695	10.1733
26	705	10.364
26	707	10.1548
26	734	10.2226
26	740	10.2357
26	748	10.5495
26	806	10.4346
26	814	10.7342
26	827	10.7827
26	830	10.705
26	833	10.9275
26	856	11.0586
26	868	10.9874
26	872	10.7861
26	878	10.8422
26	907	10.9922
26	919	11.1145
26	924	10.2662
26	927	11.3936
26	929	11.2643
26	930	11.3475
26	935	10.7097
26	942	11.2055
26	954	11.187
26	965	11.1948
26	982	11.4438
26	989	11.5578
27	35	8.38619
27	40	7.97334
27	46	7.99404
27	49	8.28566
27	57	8.52643
27	80	8.46035
27	159	8.67678
27	161	8.49586
27	166	8.38439
27	186	8.65403
27	193	8.56193
27	213	8.45372
27	231	8.85776
27	263	8.62401
27	266	9.06124
27	303	8.80127
27	318	8.69252
27	328	9.03427
27	387	9.03902
27	441	9.49105
27	442	8.88518
27	470	9.34618
27	527	9.52946
27	534	9.66621
27	561	9.73896
27	614	10.1103
27	661	10.2683
27	670	10.3596
27	685	10.0002
27	689	8.7367
27	756	9.98928
27	757	10.7288
27	781	10.6384
27	796	10.7572
27	810	10.7877
27	835	10.9876
27	838	11.0413
27	852	9.67936
27	854	11.1602
27	878	10.9617
27	886	11.3631
27	921	11.4044
27	934	11.4418
27	938	11.3671
27	944	11.3577
27	948	11.3751
27	955	11.32
27	957	11.4213
27	986	11.3467
27	992	10.2454
28	47	7.64744
28	64	8.31443
28	87	8.44505
28	139	8.25155
28	165	7.27442
28	170	8.73799
28	201	8.20113
28	251	8.42153
28	277	8.34097
28	309	9.03394
28	314	8.75566
28	359	8.46849
28	369	9.12668
28	422	8.93439
28	499	9.14387
28	504	9.57963
28	532	9.55515
28	540	9.56439
28	563	9.67396
28	575	9.52764
28	588	9.51239
28	634	9.78334
28	639	9.94786
28	665	10.0373
28	676	10.0056
28	677	10.6118
28	693	10.0201
28	707	10.2534
28	730	10.3161
28	760	10.1348
28	765	10.3453
28	777	10.3291
28	783	10.7578
28	787	10.4555
28	803	10.8219
28	813	10.6385
28	832	10.6778
28	856	10.9932
28	880	10.9217
28	923	11.2287
28	930	9.35762
28	932	11.0833
28	954	11.1216
28	957	11.2363
28	965	11.1294
28	969	11.5401
28	970	11.2328
28	971	11.4336
28	979	11.3358
28	993	11.3791
29	4	8.37845
29	30	8.43502
29	59	8.35311
29	65	8.24109
29	96	8.26205
29	147	8.42589
29	153	8.45233
29	155	8.46379
29	161	8.57197
29	211	8.65687
29	249	8.69392
29	260	8.83655
29	284	8.82505
29	303	7.76257
29	316	8.66637
29	322	9.0733
29	327	9.22552
29	353	9.13353
29	385	9.31058
29	394	9.14498
29	463	9.18055
29	474	9.65724
29	484	9.55086
29	500	9.63357
29	506	9.84872
29	514	9.71671
29	530	9.67817
29	548	9.81465
29	572	9.75396
29	586	9.83276
29	587	10.0598
29	614	10.1864
29	619	9.88649
29	639	10.2089
29	648	10.158
29	695	10.3689
29	714	10.643
29	723	10.5619
29	755	10.6847
29	756	10.5473
29	778	10.7062
29	785	10.9045
29	786	10.8922
29	796	10.7027
29	850	10.7424
29	863	11.1111
29	868	11.1831
29	914	10.5555
29	943	11.3681
29	965	11.3905
30	6	8.25965
30	8	8.21351
30	25	8.28546
30	33	8.22191
30	68	8.17512
30	134	8.38503
30	175	8.58555
30	228	8.57371
30	234	8.80271
30	295	8.75607
30	322	8.9382
30	327	9.09042
30	345	9.02747
30	348	9.0229
30	370	8.00942
30	384	8.89315
30	395	9.04392
30	397	8.97565
30	401	9.06608
30	434	9.13722
30	442	8.82619
30	446	9.45829
30	458	9.07208
30	549	9.78161
30	551	9.50249
30	582	9.96402
30	594	9.78231
30	605	9.43194
30	611	9.69002
30	621	9.92568
30	625	8.9697
30	629	9.94953
30	637	9.99314
30	701	10.1008
30	704	10.3648
30	769	10.6566
30	809	10.7363
30	814	10.7947
30	821	10.9753
30	822	10.769
30	833	10.9881
30	859	11.4967
30	882	11.1134
30	895	11.079
30	903	11.1152
30	908	11.2014
30	915	9.88644
30	951	12.0485
30	962	11.4814
30	975	11.5083
31	86	7.94793
31	123	8.56049
31	137	8.27848
31	164	8.18933
31	171	8.51943
31	212	8.04972
31	231	8.69102
31	280	8.89181
31	282	8.55216
31	353	9.0429
31	373	8.8598
31	420	8.98234
31	461	9.22256
31	489	9.16059
31	512	9.35963
31	519	9.32719
31	548	9.5718
31	559	9.50972
31	562	9.52971
31	563	9.69218
31	570	9.66716
31	581	9.77923
31	582	8.26949
31	585	9.73453
31	626	9.69389
31	633	10.6568
31	636	10.0223
31	669	10.0962
31	683	10.1802
31	726	10.2902
31	734	10.1754
31	738	10.2314
31	741	10.2658
31	751	10.4562
31	803	10.8401
31	815	10.9512
31	820	11.1358
31	825	10.6487
31	850	10.4996
31	858	10.9552
31	861	10.9932
31	873	10.893
31	881	11.1004
31	905	11.1785
31	907	10.9451
31	922	10.9471
31	946	11.254
31	956	11.2151
31	972	11.3976
31	989	11.5107
32	49	8.1939
32	57	8.43466
32	82	8.18041
32	120	8.25556
32	127	8.32728
32	128	8.48412
32	176	7.85144
32	189	10.123
32	215	7.77949
32	218	9.18006
32	229	8.62717
32	237	8.59127
32	253	9.40953
32	290	8.7574
