7	763	10.299
7	774	10.2965
7	779	12.4876
7	785	10.4395
7	796	10.4815
7	848	10.8758
7	852	10.8817
7	853	10.8577
7	869	11.0011
7	870	10.9978
7	878	11.0382
7	894	10.9206
7	900	10.9536
7	989	11.5883
7	994	11.6333
8	105	8.42447
8	139	8.58289
8	201	8.54587
8	255	8.49833
8	272	12.4477
8	276	8.74312
8	277	8.7226
8	295	8.42772
8	307	8.91106
8	320	9.01336
8	327	9.20358
8	334	9.16892
8	337	8.79373
8	356	8.95945
8	396	9.55253
8	417	8.98748
8	468	8.78394
8	514	9.47183
8	519	9.29892
8	525	9.43143
8	550	9.562
8	554	9.41139
8	555	9.3492
8	572	9.52594
8	584	9.72783
8	587	9.65994
8	592	9.73752
8	612	9.75984
8	647	10.2216
8	660	10.2543
8	667	9.79705
8	677	9.9435
8	679	9.91994
8	680	9.92847
8	708	10.175
8	721	10.2047
8	752	10.356
8	758	10.0056
8	763	10.3423
8	771	10.4989
8	780	10.5021
8	820	10.6432
8	831	10.8638
8	856	10.8989
8	884	10.7666
8	907	11.1411
8	913	11.3613
8	916	10.89
8	953	11.251
8	995	11.6033
9	4	7.88743
9	58	8.24031
9	64	8.26218
9	74	8.31543
9	102	8.55337
9	112	8.03865
9	134	8.5938
9	206	8.60983
9	213	8.28916
9	225	8.69314
9	241	8.55403
9	255	8.48101
9	263	8.84996
9	280	8.71108
9	313	8.68271
9	376	9.17326
9	432	10.916
9	441	9.19453
9	450	9.1339
9	518	9.43932
9	550	9.54468
9	554	9.39407
9	605	9.94222
9	613	9.88434
9	616	9.75833
9	623	9.8936
9	634	9.82502
9	651	9.79165
9	688	10.1275
9	705	9.94211
9	711	10.1662
9	746	10.4538
9	747	10.1332
9	751	10.2569
9	773	10.1173
9	800	10.7787
9	821	10.6216
9	824	11.1441
9	839	10.9794
9	872	11.003
9	883	11.0801
9	886	10.9081
9	892	11.1025
9	893	10.6693
9	914	11.0723
9	940	11.2858
9	956	11.3077
9	965	11.1075
9	984	11.307
9	992	11.2914
10	32	8.19838
10	56	8.35487
10	101	8.41019
10	104	8.5445
10	127	8.61938
10	140	8.37408
10	166	8.63602
10	169	8.43126
10	173	8.55901
10	245	7.56605
10	306	8.70762
10	317	8.43763
10	342	9.05134
10	344	8.95566
10	352	8.88886
10	405	9.08888
10	426	9.3956
10	517	9.57334
10	537	9.56451
10	538	9.55176
10	583	9.97901
10	584	9.80264
10	591	9.94658
10	597	9.86303
10	599	9.84683
10	604	9.58715
10	608	9.47957
10	621	9.80298
10	631	9.89622
10	667	9.87186
10	681	9.68375
10	690	10.0453
10	703	10.1294
10	737	10.4888
10	808	10.8546
10	848	10.9939
10	850	11.054
10	857	10.3453
10	881	9.97066
10	892	11.1946
10	898	11.208
10	900	11.0717
10	942	11.2866
10	948	11.18
10	961	11.1409
10	962	11.507
10	983	9.83879
10	985	11.5615
10	991	11.49
10	996	11.6274
11	3	8.2205
11	33	8.38065
11	38	8.10009
11	79	8.28082
11	81	8.38478
11	87	8.47842
11	101	8.40103
11	165	8.57508
11	184	8.39363
11	193	8.71847
11	197	8.67817
11	212	8.67539
11	238	8.75066
11	265	8.59531
11	338	9.04367
11	364	9.00884
11	390	9.15561
11	421	9.50704
11	433	9.49949
11	443	9.47392
11	446	9.38616
11	447	9.45139
11	487	9.17201
11	496	9.46146
11	509	8.87508
11	526	9.84511
11	542	9.60596
11	557	9.38409
11	572	10.2
11	590	9.60135
11	635	10.0546
11	704	9.78513
11	747	10.2161
11	768	10.483
11	770	10.4887
11	776	10.5067
11	791	10.5695
11	810	10.7935
11	814	10.7543
11	835	10.749
11	878	11.1471
11	890	11.0583
11	902	11.0341
11	909	11.1099
11	916	11.3234
11	926	11.2038
11	945	11.3268
11	952	11.5715
11	980	11.6577
11	987	11.3739
12	27	8.08714
12	30	8.39106
12	49	8.12075
12	116	8.27544
12	121	8.47457
12	149	8.43125
12	186	8.65504
12	220	8.67558
12	223	8.72229
12	258	8.82726
12	264	8.80698
12	265	8.62417
12	285	8.65188
12	310	8.93502
12	311	8.96454
12	319	9.96467
12	356	9.05396
12	366	8.78028
12	384	9.09173
12	407	9.22948
12	424	9.16216
12	434	9.1948
12	435	9.24119
12	478	9.40477
12	529	9.51916
12	594	9.77146
12	604	9.60686
12	611	9.79917
12	641	9.93153
12	653	9.96657
12	656	9.83176
12	662	9.16871
12	678	9.90566
12	681	9.70345
12	698	10.178
12	705	11.1374
12	738	10.525
12	778	10.548
12	797	10.7571
12	820	11.841
12	823	10.905
12	837	10.8712
12	845	10.9539
12	889	11.1562
12	919	11.2914
12	927	11.3341
12	958	11.6077
12	983	10.4575
12	984	11.4189
12	995	11.6978
13	29	8.08371
13	42	8.22422
13	68	8.39335
13	131	8.55292
13	164	8.59046
13	165	8.69532
13	179	8.79763
13	191	8.81147
13	192	8.62078
13	211	8.70901
13	241	8.75725
13	317	8.54872
13	328	9.0853
13	342	9.16243
13	346	9.2195
13	353	7.80125
13	357	9.20825
13	372	9.21528
13	378	9.28061
13	394	9.27359
13	398	9.15047
13	429	9.14804
13	448	9.3114
13	449	9.58111
13	456	9.49082
13	470	9.67738
13	510	10.6394
13	528	8.94295
13	533	9.67466
13	536	9.67395
13	559	9.64718
13	561	9.88082
13	564	9.92257
13	600	9.8497
13	639	10.0645
13	690	10.1564
13	712	10.6389
13	782	10.5875
13	793	10.696
13	810	9.40237
13	849	10.9866
13	886	11.1113
13	887	11.1294
13	916	11.4436
13	921	11.2461
13	932	11.422
13	960	11.4154
13	965	11.3107
13	972	11.5642
13	990	11.5426
14	72	8.35386
14	79	8.22084
14	121	8.34325
14	172	8.45925
14	219	8.72283
14	225	8.71613
14	242	8.56031
14	258	8.73842
14	264	8.71814
14	268	8.91383
14	269	8.63003
14	292	7.42384
14	306	8.63849
14	356	8.96512
14	378	9.10039
14	409	9.29053
14	424	9.07332
14	460	9.25839
14	501	9.5488
14	502	9.59969
14	540	9.53918
14	543	9.33175
14	578	9.52794
14	580	9.64042
14	587	9.66561
14	653	9.87773
14	697	10.5878
14	708	10.1807
14	728	10.2137
14	732	10.1153
14	741	10.2249
14	769	10.2264
14	804	10.4333
14	818	10.7394
14	837	10.7824
14	843	10.8894
14	845	10.865
14	848	10.9247
14	854	10.8631
14	873	11.0452
14	883	11.1031
14	889	11.0674
14	896	11.0419
14	907	11.1468
14	926	11.1438
14	931	11.2736
14	936	11.2013
14	937	11.2075
14	938	11.2625
14	976	11.0655
15	21	8.17646
15	93	8.50237
15	148	8.3996
15	193	8.26343
15	218	8.57915
15	221	8.78005
15	246	8.85301
15	257	8.71065
15	263	8.93129
15	270	8.97164
15	333	8.71343
15	370	8.66032
15	397	9.03388
15	400	9.23883
15	407	9.19897
15	428	9.20648
15	439	9.31124
15	464	9.22724
15	470	9.55549
15	522	9.45528
15	540	9.59752
15	555	9.41321
15	573	9.48591
15	591	9.93578
15	602	10.034
15	656	9.80125
15	661	10.0198
15	672	10.3019
15	674	9.94985
15	726	10.3606
15	729	10.3713
15	745	10.4224
15	750	10.3405
15	762	10.4164
15	773	10.1987
15	781	10.6421
15	798	10.5795
15	799	10.5946
15	830	9.05014
15	853	10.965
15	861	9.9459
15	864	10.9804
15	878	11.1455
15	881	11.1084
15	883	11.1614
15	903	11.1468
15	910	10.7724
15	933	11.1749
15	937	11.2659
15	957	11.4413
16	63	8.36347
16	70	8.21749
16	75	8.6742
16	122	8.33369
16	130	8.73308
16	141	8.45875
16	152	8.42106
16	160	7.70265
16	220	8.68825
16	230	8.71805
16	278	8.65033
16	287	8.74675
16	290	8.79138
16	336	9.09418
16	352	8.92123
16	393	9.30955
16	399	9.13506
16	414	9.33334
16	416	9.23313
16	441	9.31903
16	464	9.27042
16	475	9.35761
16	505	9.40398
16	528	9.76767
16	541	9.73724
16	563	9.72217
16	589	9.85601
16	594	9.78413
16	643	9.95122
16	645	9.79092
16	660	10.3615
16	664	10.1035
16	703	10.1617
16	731	9.46134
16	759	9.33441
16	766	10.4272
16	786	10.4067
16	802	10.895
16	832	10.8703
16	851	10.979
16	856	11.0061
16	898	11.2403
16	911	11.3671
16	923	11.2859
16	924	12.3447
16	936	11.3028
16	940	11.4103
16	946	11.3713
16	973	11.5592
16	999	11.7907
17	1	8.24659
17	84	8.15541
17	126	8.06602
17	155	8.26661
17	156	8.26045
17	163	8.62688
17	167	8.578
17	219	9.9912
17	220	9.48922
17	230	8.95737
17	278	8.48414
17	286	8.92753
17	305	8.64056
17	312	8.61472
17	324	8.88394
17	354	8.81511
17	405	8.95506
17	421	9.38237
17	435	9.08766
17	475	9.19142
17	493	9.30982
17	529	9.36563
17	544	9.48169
17	546	9.55682
17	547	9.57457
17	550	9.50298
17	571	9.74362
17	615	9.62897
17	649	9.85558
17	674	9.82683
17	686	10.0921
17	716	10.0502
17	718	10.1122
17	744	11.9342
17	777	10.3848
17	794	10.4049
17	807	10.6486
17	816	10.4956
17	850	10.9202
17	857	10.7982
17	861	10.8971
17	870	10.9821
17	903	11.0238
17	905	11.1153
17	914	11.0306
17	952	11.4469
17	958	11.4542
17	972	11.3193
17	976	11.0009
17	977	11.4106
18	14	7.98193
18	39	8.08685
18	123	8.00002
18	132	8.88521
18	147	8.19428
18	170	8.45492
18	194	8.48358
18	200	8.45393
18	250	8.52911
18	280	8.66368
18	301	9.05222
18	387	9.0731
18	399	9.33573
18	423	9.31148
18	439	9.18251
18	463	9.26383
18	499	9.34297
18	506	9.15986
18	519	10.8257
18	558	9.57968
18	570	9.04626
18	572	9.46122
18	631	9.75669
18	678	9.74642
18	686	10.0864
18	727	10.1787
18	731	10.1309
18	748	10.3607
18	751	10.2095
18	752	10.2913
18	790	10.3858
18	794	10.3992
18	808	10.7151
18	865	10.9425
18	901	10.9154
18	904	10.9422
18	915	11.166
18	918	11.1648
18	929	10.9214
18	931	10.1312
18	932	11.1714
18	943	11.1711
18	949	11.1855
18	961	11.0013
18	964	11.2158
18	965	11.0601
18	970	11.4749
18	983	11.5706
18	986	11.5743
18	996	11.4879
19	23	7.90205
19	36	8.27408
19	60	7.81798
19	94	8.40271
19	108	8.25759
19	147	8.32327
19	150	8.2331
19	161	8.79539
19	168	8.42238
19	173	8.54847
19	215	8.64407
19	253	8.62085
19	265	8.59393
19	279	8.7709
19	307	8.97533
19	326	8.70469
19	348	9.33402
19	351	9.07784
19	358	9.03146
19	398	9.02884
19	405	9.07834
19	417	10.1902
19	453	9.43622
19	491	9.44498
19	581	9.73418
19	618	10.3861
19	629	10.0036
19	635	9.5423
19	649	9.97887
19	667	9.86132
19	669	9.79986
19	672	10.3022
19	675	10.0319
19	698	10.1478
19	720	12.1947
19	733	10.4082
19	738	10.4947
19	760	10.6309
19	769	10.285
19	784	10.5536
19	813	10.538
19	823	10.8747
19	842	11.0595
19	875	11.0492
19	885	11.1373
19	886	10.9897
19	913	11.4256
19	927	11.3038
19	932	11.3004
19	988	11.4511
20	6	8.07877
20	80	8.18957
20	109	8.41322
20	121	8.39456
20	130	8.64041
20	163	8.70039
20	198	8.66677
20	200	8.53315
20	212	8.62424
20	222	8.70197
20	266	8.66078
20	310	8.85501
20	323	8.75307
20	375	8.96396
20	452	9.20452
20	469	9.09204
20	472	9.08997
20	482	9.53595
20	509	9.38166
20	514	9.48633
20	516	9.58173
20	533	9.50326
20	550	9.5765
20	553	9.57651
20	565	9.6215
20	620	9.98981
20	622	9.88634
20	646	9.85298
20	668	9.85961
20	673	11.3542
20	689	14.3482
20	694	9.9385
20	729	10.3218
20	741	10.2337
20	758	10.0201
20	781	10.5926
20	791	10.5184
20	807	10.7221
20	812	10.5817
20	832	10.7776
20	833	10.6239
20	835	11.568
20	862	10.8991
20	901	10.9947
20	923	11.1932
20	928	11.1726
20	934	11.1531
20	959	11.3766
20	960	11.244
20	973	9.96346
21	35	7.90777
21	69	8.2468
21	73	8.32131
21	97	8.51448
21	111	8.34291
21	120	8.29821
21	126	8.16374
21	139	8.62159
21	147	8.2977
21	172	8.49228
21	196	8.7396
21	227	9.15565
21	246	8.8277
21	293	8.78817
21	314	8.99137
21	326	8.67912
21	341	8.9989
21	361	8.88006
21	385	9.19826
21	399	9.06658
21	404	9.33021
21	433	9.47254
21	443	9.44697
21	475	9.28914
21	507	9.55397
21	515	9.43468
21	529	10.252
21	587	9.69864
21	616	9.81436
21	654	9.95355
21	665	9.89118
21	676	9.79044
21	688	10.6514
21	696	10.0112
21	746	10.5098
21	747	10.1892
21	755	10.1788
21	792	10.5577
21	814	10.7273
21	815	10.861
21	818	10.7106
21	837	10.8154
21	850	11.0179
21	891	11.1291
21	918	11.2682
21	951	11.3916
21	957	11.416
21	965	11.1635
21	992	11.3474
21	1000	11.3005
22	1	7.18744
22	35	8.14655
22	80	8.45256
22	120	8.537
22	121	8.65754
22	134	8.8886
22	171	8.70015
22	209	8.71744
22	226	8.83247
22	234	8.9744
22	241	8.84884
22	265	8.80715
22	275	8.974
22	276	9.0206
22	280	9.00589
22	294	8.93002
22	298	9.14466
22	301	9.39443
22	309	9.50027
22	322	9.08451
22	334	9.4464
22	353	9.27784
22	360	9.25311
22	369	9.08322
22	375	9.22694
22	394	9.36518
22	408	9.36698
22	424	9.34513
22	444	9.28343
22	453	9.64943
22	459	9.2102
22	478	9.58774
22	503	9.71947
22	552	9.72078
22	582	10.1504
22	590	9.81318
22	607	9.98543
22	656	10.1425
22	736	10.7508
22	801	10.915
22	802	8.63889
22	815	11.0998
22	876	11.1165
22	889	11.3392
22	897	11.4487
22	899	11.4587
22	933	11.3883
22	945	10.7275
22	952	10.3826
22	998	11.8881
23	6	7.94525
23	21	7.99343
23	38	7.91541
23	50	9.21812
23	58	8.1386
23	156	8.20044
23	160	8.23254
23	172	8.33456
23	281	8.59334
23	318	8.84596
23	421	9.32236
23	433	9.31481
23	453	9.25293
23	474	9.37581
23	477	9.16778
23	521	8.979
23	544	9.42169
23	554	9.29236
23	576	9.59926
23	585	11.3497
23	587	9.54091
23	592	9.61849
23	609	9.43656
23	618	10.2028
23	635	9.86988
23	639	9.75957
23	686	10.0321
23	749	10.0446
23	765	10.2848
23	784	10.3703
23	793	10.3911
23	795	10.443
23	830	9.68339
23	840	10.8572
23	851	10.7528
23	860	10.7149
23	873	10.9205
23	877	10.7786
23	878	10.9625
23	879	10.7887
23	889	10.9427
23	903	10.9637
23	904	10.8879
23	910	11.4057
23	914	10.9706
23	927	11.1205
23	942	11.0927
23	947	10.9443
23	967	11.0422
23	974	11.1441
24	29	7.95996
24	37	8.21108
24	46	8.15521
24	65	8.14287
24	67	8.26367
24	68	8.26961
24	77	8.24085
24	96	8.44633
24	123	8.12689
24	139	8.64503
24	166	9.03541
24	232	8.54585
24	233	8.64988
24	235	9.03713
24	259	8.84638
24	365	8.39497
24	368	9.11725
24	400	9.23697
24	404	9.1097
24	479	9.38682
24	483	9.43057
24	535	9.619
24	539	9.75289
24	557	9.38059
24	564	9.79882
24	577	9.51048
24	595	9.81521
24	610	9.82587
24	615	9.75013
24	676	9.81388
24	677	10.0056
24	696	10.0346
24	709	10.2806
24	713	11.7986
24	718	10.2334
24	719	10.521
24	732	10.1718
24	739	10.4064
24	742	10.3192
24	775	10.4621
24	797	10.7247
24	800	10.8582
24	827	10.3569
24	839	11.0589
24	861	11.0183
24	923	11.2409
24	929	11.0482
24	936	11.2578
24	954	11.4632
24	990	11.4188
25	68	8.1821
25	77	8.15334
25	114	8.22558
25	178	8.61021
25	203	8.53816
25	219	8.6918
25	277	10.3149
25	285	8.532
25	318	8.93963
25	361	8.816
25	373	8.83446
25	396	9.52717
25	398	8.93921
25	435	9.11522
25	449	9.36985
25	460	9.22736
25	477	9.26144
25	478	9.2849
25	487	10.9708
25	509	9.3418
25	525	9.40607
25	553	9.53665
25	571	9.77728
25	572	9.50058
25	574	9.63562
25	587	9.63457
25	624	9.74967
25	627	9.87851
25	662	10.0398
25	688	10.1195
25	692	9.98072
25	714	9.91945
25	731	10.1703
25	734	10.3738
25	740	10.2066
25	748	10.4001
25	796	10.4994
25	806	10.5238
25	813	10.4484
25	844	10.8671
25	857	10.8319
25	870	11.0157
25	887	10.9182
25	901	10.9548
25	944	11.1838
25	955	11.1445
25	974	11.2378
25	980	11.5666
25	986	10.1063
25	990	11.3313
26	7	8.04125
26	9	9.87285
26	14	8.11725
26	19	8.21925
26	66	8.32575
26	99	8.29777
26	116	8.25153
26	135	8.95387
26	142	8.55033
26	144	8.68075
26	170	8.59024
26	204	8.59707
26	224	8.76615
26	239	8.68762
26	279	8.77723
26	304	9.02994
26	311	8.94062
26	365	9.17637
26	437	9.32276
26	456	9.37552
26	485	9.34681
26	497	9.72191
26	506	9.29518
26	525	9.50203
26	526	9.85006
26	529	9.49525
26	545	9.62247
26	547	9.70418
26	566	9.79025
26	582	9.94356
26	633	9.88274
26	637	9.75188
26	639	9.94919
26	655	9.65603
26	722	10.449
26	725	10.1935
26	750	10.3471
26	757	11.3018
26	773	10.2053
26	778	10.5241
26	792	10.5896
26	854	10.9281
26	873	11.1101
26	933	11.1814
26	934	11.2092
26	935	11.2173
26	943	12.2559
26	947	11.1339
26	984	11.3949
26	991	11.4858
27	32	8.09718
27	68	7.55798
27	90	8.21062
27	132	8.38878
27	213	10.1719
27	220	8.55468
27	256	8.59998
27	265	8.50327
27	268	8.88176
27	281	8.68597
27	300	8.95192
27	311	8.84363
27	371	9.21033
27	379	9.07453
27	383	9.3193
27	433	9.40744
27	458	9.0537
27	465	9.18674
27	468	9.12997
27	478	9.28387
27	524	9.54342
27	533	9.84126
27	585	9.68096
27	593	9.61467
27	605	9.93314
27	615	9.66159
27	624	9.74863
27	723	10.1579
27	731	9.8326
27	759	9.70567
27	768	10.3909
27	776	10.4146
27	840	10.9498
27	847	10.9514
27	850	10.9528
27	855	10.9046
27	882	11.0269
27	897	11.1449
27	904	10.9805
27	910	11.1583
27	926	11.1117
27	929	10.9597
27	940	11.2768
27	943	11.2094
27	950	11.273
27	953	11.2246
27	954	11.3747
27	970	11.5132
27	976	11.0335
27	996	11.5262
28	46	8.15269
28	52	10.4913
28	59	8.03965
28	83	8.44882
28	90	8.29664
28	94	8.39806
28	105	8.00829
28	141	8.4112
28	149	8.39637
28	169	8.41608
28	170	8.57927
28	172	8.51321
28	180	8.42916
28	338	9.03764
28	357	9.08198
28	386	9.07641
28	395	9.014
28	414	9.28579
28	418	9.44867
28	450	9.21085
28	458	9.13972
28	489	9.51974
28	501	9.60276
28	507	9.57489
28	511	9.4341
28	521	9.69107
28	527	9.84634
28	530	9.5709
28	556	9.44438
28	581	9.72953
28	589	9.80846
28	600	9.72343
28	602	10.0297
28	641	9.89664
28	675	9.96288
28	698	10.1432
28	722	10.4381
28	738	10.4901
28	767	10.4016
28	781	10.6377
28	853	10.9606
28	875	11.0445
28	879	10.9674
28	909	11.1039
28	921	11.1198
28	945	11.3208
28	952	11.5655
28	965	12.212
28	974	11.3228
28	996	11.6122
29	134	8.53293
29	135	8.22327
29	145	8.09272
29	195	8.27495
29	202	8.51607
29	204	8.44828
29	212	8.53154
29	237	8.59143
29	242	8.50757
29	335	8.82553
29	395	9.38531
29	438	8.99761
29	443	9.33008
29	503	9.3638
29	504	9.41318
29	520	9.34191
29	537	9.41151
29	547	9.55539
29	552	9.3651
29	553	9.48382
29	566	9.64147
29	595	8.52359
29	599	9.69383
29	607	9.62975
29	609	9.47739
29	665	9.77428
29	689	13.8154
29	690	9.89232
29	697	9.9293
29	699	10.0025
29	713	9.83804
29	745	10.2802
29	774	10.2616
29	783	10.4348
29	793	10.4319
29	848	10.8409
29	855	10.8528
29	856	10.8207
29	860	11.8008
29	883	11.0192
29	909	10.9563
29	910	11.1065
29	926	11.0599
29	937	11.1237
29	950	11.2212
29	953	11.1728
29	956	11.2469
29	970	11.4614
29	980	11.5138
29	981	11.5334
30	27	7.40917
30	70	8.26065
30	72	8.49853
30	76	8.03359
30	102	8.72103
30	166	8.71155
30	182	8.74202
30	194	8.69864
30	209	8.5903
30	236	7.93824
30	250	8.74417
30	263	9.01762
30	271	8.8888
30	293	8.89981
30	327	9.05357
30	329	8.78201
30	374	8.33019
30	388	9.17054
30	391	9.15151
30	392	9.18479
30	400	9.32517
30	450	9.30156
30	467	9.29376
30	505	9.44714
30	515	9.54631
30	540	9.68385
30	544	9.69105
30	545	9.70222
30	582	10.0233
30	593	9.79141
30	603	9.96473
30	625	10.1754
30	640	10.0247
30	687	10.3118
30	701	10.2174
30	747	11.4814
30	773	10.285
30	802	10.9382
30	804	10.578
30	831	11.0141
30	850	11.1295
30	851	11.0221
30	874	11.1369
30	878	11.2318
30	889	11.2121
30	894	11.1143
30	912	11.198
30	917	11.1678
30	960	11.0292
30	996	11.7029
31	25	8.05412
31	39	8.2075
31	99	8.2831
31	114	8.30688
31	125	8.53037
31	224	8.75149
31	241	8.62729
31	247	8.86157
31	260	8.61082
31	308	6.90876
31	312	9.07227
31	333	9.98893
31	354	9.62697
31	394	9.14362
31	411	9.43948
31	414	9.2821
31	428	9.1984
31	450	9.27162
31	462	9.12148
31	467	9.19935
31	485	9.33215
31	527	9.84265
31	539	9.74667
31	543	9.38201
31	575	9.97395
31	589	9.80477
31	607	9.76388
31	622	9.92777
31	627	9.95981
31	639	9.93453
31	700	9.96464
31	704	9.77541
31	709	10.2744
31	727	10.2994
31	734	9.33523
31	746	10.5271
31	750	10.3324
31	762	10.4083
31	780	10.5581
31	801	10.6935
31	821	10.6948
31	824	10.8155
31	843	10.9396
31	892	11.1757
31	897	11.2272
31	932	11.2921
31	958	11.5691
31	965	11.1808
31	998	11.6665
31	1000	11.3177
32	38	8.09282
32	55	8.23273
32	61	8.05215
32	73	9.04536
32	77	8.09952
32	129	8.21582
32	151	8.53062
32	161	8.7895
32	174	8.2884
32	177	8.70078
32	187	8.54861
32	212	8.66812
