10	749	10.4015
10	785	11.2138
10	800	10.706
10	824	10.5852
10	829	10.859
10	835	10.6777
10	846	11.0577
10	849	10.8731
10	850	10.9164
10	851	11.0587
10	914	11.1645
10	918	11.4013
10	938	12.391
10	967	11.8271
10	996	11.5656
11	47	8.43544
11	69	8.38815
11	70	8.59491
11	84	8.2195
11	89	8.29843
11	136	8.52182
11	139	8.40408
11	176	8.61462
11	188	8.57911
11	253	8.83548
11	280	8.82417
11	281	9.00268
11	299	8.87465
11	303	9.26768
11	348	9.17703
11	368	9.16411
11	387	9.38281
11	393	9.3847
11	422	9.19443
11	430	8.92108
11	440	9.34339
11	454	9.45305
11	462	9.25824
11	533	9.76179
11	573	9.75539
11	596	7.93881
11	622	9.7548
11	624	9.99987
11	634	10.0187
11	644	9.96444
11	734	10.129
11	740	10.5413
11	741	10.3905
11	750	10.5292
11	754	10.5817
11	760	10.7476
11	763	10.6645
11	769	10.5877
11	770	10.5668
11	774	10.792
11	820	9.63369
11	873	11.0875
11	877	11.1489
11	883	11.164
11	885	11.2172
11	922	11.3984
11	943	11.4592
11	946	11.4335
11	953	11.6773
11	963	11.5751
11	969	11.426
12	82	7.70707
12	86	8.12753
12	92	9.11841
12	128	9.72823
12	145	8.47744
12	171	8.3276
12	217	8.62584
12	224	8.37721
12	241	8.91184
12	242	8.75446
12	272	8.78332
12	309	9.19896
12	312	8.84626
12	325	8.88267
12	326	8.77507
12	329	9.13308
12	332	9.12682
12	390	8.92749
12	394	8.80053
12	395	9.11411
12	401	8.93071
12	460	11.3974
12	473	9.38343
12	481	9.3681
12	526	9.32918
12	559	10.8003
12	575	9.62139
12	606	10.0075
12	608	9.9175
12	653	9.95314
12	668	10.1385
12	677	9.97532
12	704	9.90539
12	748	10.4624
12	779	10.6171
12	788	10.6665
12	795	10.8942
12	806	10.5553
12	822	10.4821
12	826	10.5789
12	831	10.8846
12	847	10.6603
12	865	10.9226
12	869	10.7442
12	883	11.0058
12	895	11.0446
12	934	11.2142
12	938	11.3262
12	961	11.473
12	983	11.5569
12	995	11.494
13	47	8.37383
13	85	8.41608
13	104	8.48341
13	129	8.48789
13	131	8.36784
13	141	8.34798
13	149	8.63569
13	151	8.33793
13	152	8.42009
13	197	8.18889
13	207	8.74242
13	238	8.79706
13	251	8.72188
13	332	9.2234
13	401	9.02729
13	478	9.30793
13	493	9.27156
13	503	9.5119
13	525	9.5758
13	557	9.75713
13	568	9.76189
13	574	9.66335
13	579	9.62789
13	581	8.29286
13	639	9.83676
13	677	10.0719
13	718	10.2411
13	721	10.4856
13	724	10.4407
13	745	10.4493
13	752	10.4563
13	765	9.58813
13	777	9.70339
13	784	10.4649
13	791	10.7294
13	814	10.6972
13	822	10.5787
13	826	10.8531
13	842	10.6814
13	865	11.0192
13	881	11.0316
13	893	11.1468
13	922	11.3367
13	949	11.4571
13	951	11.3673
13	957	11.4516
13	975	11.4816
13	979	11.5938
13	980	11.6915
13	981	11.6527
13	992	11.1332
14	13	6.98016
14	34	7.99558
14	62	8.15761
14	72	7.97303
14	112	7.52915
14	131	8.28584
14	179	8.42323
14	200	8.41734
14	202	8.45014
14	211	8.98591
14	262	8.68666
14	288	8.88731
14	301	9.12161
14	334	8.9382
14	363	8.96882
14	377	9.00237
14	441	9.16826
14	476	9.52932
14	532	9.39791
14	575	9.63597
14	589	7.86683
14	608	9.93207
14	629	10.2467
14	637	9.72888
14	646	9.8153
14	652	9.9708
14	655	10.1599
14	660	10.0462
14	710	10.1577
14	735	10.2855
14	789	10.6416
14	796	10.5912
14	803	10.6324
14	805	10.6086
14	810	10.5369
14	811	10.6709
14	813	10.6581
14	846	11.0023
14	850	10.861
14	866	13.5155
14	871	10.9061
14	907	11.0412
14	910	11.3336
14	963	11.4315
14	968	11.226
14	974	11.6015
14	978	11.4196
14	985	11.4769
14	988	11.583
14	995	11.5086
14	998	11.3429
15	13	8.14989
15	99	8.44849
15	136	8.39015
15	142	8.48889
15	145	8.50396
15	167	8.41708
15	168	7.39479
15	170	8.24094
15	188	8.44744
15	201	8.36888
15	219	8.39368
15	244	8.5948
15	281	8.871
15	289	8.82668
15	298	8.8952
15	308	8.98522
15	343	8.59239
15	401	8.95723
15	436	9.28741
15	453	9.06136
15	466	9.29146
15	518	9.43074
15	570	9.66267
15	575	9.64791
15	578	9.8051
15	582	9.56496
15	595	9.78703
15	664	9.97669
15	730	10.3181
15	740	10.4096
15	769	10.456
15	789	10.6536
15	826	10.6055
15	828	10.7598
15	829	10.8155
15	834	10.8587
15	838	12.3879
15	849	10.8297
15	870	10.4
15	879	12.0387
15	882	11.0919
15	894	11.1994
15	905	11.0246
15	913	11.1945
15	916	11.1427
15	919	11.2588
15	928	11.3815
15	929	11.1818
15	938	11.3527
15	960	11.4933
15	973	11.3722
16	5	8.10011
16	53	8.52501
16	81	8.18186
16	89	8.22947
16	125	8.38123
16	163	8.46371
16	187	8.32852
16	200	8.49199
16	219	8.45639
16	234	8.75667
16	307	8.83772
16	345	9.04811
16	347	10.1822
16	349	9.04834
16	378	8.97379
16	379	8.93029
16	380	9.12478
16	382	9.02783
16	404	9.09226
16	421	9.30972
16	427	9.2144
16	462	9.18928
16	483	9.47327
16	500	9.41691
16	515	9.6546
16	536	9.47763
16	539	9.5772
16	565	9.59952
16	610	10.2549
16	612	9.83029
16	627	10.0429
16	658	10.1727
16	678	9.58273
16	689	10.3401
16	692	10.4927
16	708	10.3545
16	712	10.4431
16	737	10.4055
16	785	10.7367
16	823	10.9475
16	833	10.6795
16	845	10.7107
16	873	11.0185
16	875	10.787
16	929	11.2446
16	950	11.2873
16	955	11.356
16	967	11.394
16	972	11.2557
16	985	11.5515
16	988	11.6577
17	36	8.15967
17	38	8.11882
17	51	8.39954
17	88	8.04465
17	131	8.24978
17	165	7.72173
17	194	8.48424
17	195	8.64609
17	230	8.54481
17	285	8.65181
17	300	8.84674
17	318	8.82395
17	321	8.93201
17	376	9.0227
17	377	8.96631
17	391	9.20144
17	460	9.03892
17	476	9.49326
17	484	9.17498
17	539	9.46649
17	577	9.57665
17	580	9.42191
17	618	9.93218
17	630	9.7698
17	658	10.062
17	673	10.0413
17	685	11.117
17	689	10.2294
17	724	10.4816
17	734	10.1017
17	736	10.3042
17	744	10.2685
17	747	10.4927
17	764	10.405
17	773	11.726
17	814	10.5791
17	829	10.7675
17	839	10.7997
17	851	10.9673
17	862	12.2106
17	869	10.7227
17	880	10.814
17	886	10.9926
17	927	11.2002
17	930	11.1271
17	947	11.3204
17	954	11.5006
17	980	11.5735
17	987	11.401
17	997	11.3026
17	999	11.7165
18	20	8.15252
18	35	7.49446
18	55	8.01452
18	60	8.34415
18	80	7.99661
18	146	8.52453
18	180	8.47199
18	241	8.84749
18	263	8.58527
18	330	8.87418
18	353	8.95395
18	401	8.86636
18	453	8.97048
18	460	8.99605
18	468	9.25829
18	485	9.33197
18	534	9.49434
18	555	9.50242
18	559	9.41322
18	578	9.71423
18	579	9.46696
18	580	9.37905
18	606	9.94316
18	607	9.61745
18	631	9.76571
18	642	9.83816
18	647	9.69664
18	697	10.78
18	721	10.3247
18	793	11.8133
18	795	10.8298
18	802	10.7054
18	822	10.4178
18	846	10.9234
18	863	10.9267
18	866	10.4457
18	867	10.7185
18	873	10.8649
18	874	10.779
18	885	10.9946
18	925	11.2762
18	935	11.3145
18	939	11.1775
18	943	11.2366
18	952	12.0228
18	962	11.1974
18	966	11.3404
18	971	13.4463
18	980	11.5306
18	990	11.3643
18	993	11.5641
19	5	8.10347
19	77	8.0475
19	116	8.44836
19	123	8.62987
19	205	8.67144
19	229	8.44517
19	246	8.64954
19	253	8.76988
19	277	8.77019
19	302	9.04463
19	345	9.05147
19	351	9.19771
19	406	8.46427
19	410	9.22983
19	436	9.35348
19	465	9.43453
19	480	9.00726
19	506	9.38083
19	542	9.40187
19	555	9.65936
19	581	9.72292
19	588	9.97356
19	592	7.76608
19	593	9.82469
19	608	10.0101
19	614	9.85409
19	631	9.92265
19	634	9.95306
19	645	10.3341
19	675	10.3453
19	688	10.0113
19	689	10.3434
19	702	10.4348
19	713	10.3696
19	716	10.3022
19	787	10.4201
19	792	10.5614
19	800	10.7286
19	815	9.91375
19	838	10.8656
19	847	10.7529
19	864	11.1011
19	915	11.3047
19	935	11.4715
19	939	11.3345
19	943	11.3936
19	944	11.4069
19	948	13.1074
19	950	11.2906
19	951	11.3634
19	971	11.3745
20	5	8.16642
20	37	8.29931
20	39	8.41287
20	47	9.15814
20	54	8.39001
20	80	8.2165
20	106	8.44524
20	147	8.98851
20	163	8.5919
20	167	8.5461
20	177	8.57365
20	187	8.39483
20	345	9.11442
20	354	9.21506
20	368	9.16146
20	382	9.09414
20	386	9.21435
20	388	9.00056
20	401	9.08625
20	435	9.33329
20	439	9.33887
20	470	9.27003
20	471	9.4206
20	545	9.5504
20	553	9.65294
20	572	9.86749
20	597	9.7166
20	598	10.1962
20	613	9.89589
20	636	9.88267
20	655	10.3009
20	659	10.2195
20	692	10.559
20	709	10.4347
20	710	10.2987
20	716	10.3652
20	740	10.5386
20	759	10.4994
20	767	10.658
20	818	10.7852
20	828	10.8888
20	844	10.9232
20	866	10.6656
20	876	11.1402
20	886	11.1697
20	917	11.2546
20	932	11.4086
20	955	11.424
20	957	11.5105
20	968	11.3669
20	972	11.322
21	29	8.12904
21	115	8.72278
21	134	8.43676
21	135	8.31322
21	144	8.59606
21	169	8.67556
21	203	8.95063
21	207	8.79018
21	224	8.52154
21	253	8.82163
21	263	8.79396
21	278	9.0059
21	302	9.09638
21	331	9.05708
21	343	8.7102
21	349	9.22786
21	361	9.07754
21	369	9.84892
21	400	9.22208
21	422	9.18058
21	433	9.22707
21	440	9.32954
21	450	9.36058
21	465	9.48628
21	472	9.51628
21	474	9.48939
21	477	9.40459
21	497	9.44472
21	548	9.56298
21	551	9.68028
21	558	9.62865
21	566	9.62411
21	628	10.0624
21	637	9.85864
21	691	9.77105
21	693	9.68923
21	694	10.3591
21	706	10.4428
21	798	10.5004
21	858	11.004
21	860	11.102
21	862	12.2005
21	878	11.1365
21	881	10.8219
21	883	11.1501
21	943	11.4453
21	945	11.5047
21	948	11.2725
21	962	11.4061
21	974	11.7312
21	978	11.5494
22	3	8.18222
22	60	8.45776
22	69	8.27921
22	75	8.14378
22	91	8.24322
22	165	8.60012
22	205	8.62811
22	242	8.86074
22	258	8.56596
22	283	8.92752
22	284	9.12356
22	312	8.89551
22	359	8.99533
22	381	9.0013
22	397	9.05663
22	401	8.97996
22	406	9.74494
22	447	9.28947
22	456	9.29638
22	463	8.99987
22	533	9.65285
22	535	9.64163
22	540	9.63137
22	547	9.4785
22	618	10.0029
22	621	10.3238
22	650	10.0802
22	654	9.87249
22	662	9.74769
22	671	10.2348
22	684	10.1103
22	685	10.0276
22	696	10.3885
22	717	10.2562
22	721	10.4383
22	746	10.4387
22	769	10.4787
22	774	10.6831
22	815	11.1944
22	818	10.6789
22	841	10.7548
22	871	10.9408
22	880	10.8848
22	894	11.2222
22	895	11.0938
22	939	11.2911
22	941	12.317
22	947	11.7062
22	956	11.3215
22	975	11.4343
22	995	11.5433
23	27	8.11094
23	85	8.3286
23	142	8.40259
23	174	8.28002
23	183	8.34284
23	195	8.67667
23	210	9.22625
23	217	8.63493
23	230	8.57539
23	236	8.49653
23	257	9.97599
23	292	8.86155
23	311	8.92162
23	313	9.01412
23	319	9.01063
23	356	8.88722
23	430	8.77198
23	434	9.07737
23	445	9.2684
23	482	9.44649
23	491	9.35597
23	496	9.31561
23	520	9.34219
23	529	9.41817
23	537	9.42469
23	584	9.75687
23	619	9.89371
23	623	9.98296
23	665	9.98172
23	666	10.0043
23	672	10.2436
23	705	10.2503
23	724	10.3532
23	735	10.2633
23	742	10.5151
23	751	10.312
23	763	10.5154
23	780	10.6428
23	817	10.7205
23	847	12.6127
23	848	10.6781
23	867	10.792
23	889	10.9489
23	899	11.1149
23	904	11.3364
23	913	11.177
23	920	11.2073
23	926	11.2256
23	965	11.3655
23	976	11.6575
23	988	11.5776
24	15	8.10721
24	18	7.94612
24	69	8.33479
24	83	8.30348
24	180	8.64117
24	182	8.67976
24	184	8.57997
24	225	8.68645
24	229	8.70954
24	230	8.67112
24	239	8.57497
24	246	8.66178
24	251	8.73013
24	269	8.95364
24	288	8.97756
24	299	8.82129
24	307	8.85332
24	328	9.95557
24	329	9.23791
24	344	9.02401
24	367	9.01106
24	404	9.10786
24	482	9.54223
24	499	9.79844
24	516	9.54032
24	552	9.65008
24	555	9.6716
24	586	9.68726
24	635	9.96512
24	637	9.81913
24	674	10.4502
24	690	10.4458
24	726	10.2725
24	736	10.4305
24	746	10.4943
24	763	10.6112
24	774	11.1014
24	794	10.7195
24	804	10.9128
24	818	10.7345
24	831	10.9894
24	841	10.8211
24	854	10.8712
24	868	12.4878
24	873	11.0341
24	890	11.1093
24	900	11.1391
24	906	11.438
24	969	11.3727
24	986	11.6204
24	990	11.5335
25	29	8.1892
25	30	8.10377
25	35	8.52166
25	37	8.34826
25	53	8.64028
25	152	8.528
25	155	8.43
25	181	8.50577
25	209	8.72156
25	278	9.06606
25	307	8.95299
25	313	8.52139
25	367	9.11072
25	380	9.24005
25	418	9.25012
25	425	9.25061
25	445	7.57614
25	455	9.34605
25	475	9.51376
25	477	9.46475
25	489	7.74977
25	525	9.68372
25	583	10.0051
25	585	9.75662
25	611	9.97592
25	662	9.90294
25	684	10.2656
25	690	10.5454
25	711	10.4819
25	727	10.5091
25	736	9.05474
25	746	10.594
25	760	10.6011
25	771	10.7382
25	787	10.6973
25	793	10.7201
25	809	10.7988
25	817	10.9159
25	836	11.0281
25	839	11.0257
25	840	11.1163
25	852	11.1026
25	879	11.0945
25	913	11.3724
25	920	10.7052
25	928	11.5595
25	935	11.5834
25	949	11.565
25	976	11.8529
25	979	11.7017
25	999	10.2701
26	5	9.23624
26	21	8.47482
26	24	8.40769
26	42	8.06464
26	68	8.25764
26	92	8.54696
26	103	7.6031
26	108	8.51631
26	132	8.507
26	141	8.52988
26	166	8.60715
26	172	8.67492
26	197	12.2941
26	213	8.76573
26	215	8.78131
26	217	8.90431
26	224	8.65569
26	254	8.86773
26	259	8.8695
26	270	8.82209
26	351	9.3836
26	367	9.18471
26	396	8.8574
26	402	9.56817
26	429	9.4846
26	434	9.34676
26	437	9.66051
26	438	9.43861
26	441	8.93222
26	445	9.53778
26	468	9.60112
26	481	9.64658
26	490	9.41721
26	545	9.67334
26	557	9.93903
26	630	10.0698
26	646	10.0792
26	673	10.3412
26	709	10.5577
26	717	10.4854
26	743	10.6502
26	797	11.2494
26	812	10.9101
26	835	10.8862
26	864	11.287
26	880	11.114
26	913	11.4464
26	924	11.4974
26	931	11.4425
26	948	11.4066
26	957	11.6335
27	14	8.05973
27	20	8.30393
27	28	8.1859
27	32	8.32569
27	48	8.25993
27	54	8.32153
27	59	8.31471
27	72	8.04551
27	115	8.6655
27	139	8.33295
27	155	10.1864
27	179	8.49571
27	248	8.64076
27	295	8.87218
27	306	8.94027
27	374	9.05783
27	407	9.35602
27	431	9.22062
27	457	9.79812
27	498	9.30806
27	500	9.41474
27	512	10.1109
27	523	9.59576
27	548	9.5057
27	561	10.0907
27	590	9.87063
27	596	9.95198
27	600	9.74193
27	618	10.0407
27	655	10.2324
27	658	10.1705
27	665	10.0597
27	666	11.5585
27	673	10.1498
27	689	10.4281
27	694	10.3019
27	722	10.2667
27	724	10.4312
27	735	10.358
27	736	10.4128
27	756	10.4365
27	811	10.7434
27	856	11.0799
27	873	11.0163
27	923	11.3248
27	931	11.2511
27	932	11.3401
27	948	11.2152
27	976	11.7354
27	997	11.4112
27	999	11.825
28	29	8.07024
28	38	8.22584
28	79	8.15303
28	93	8.33649
28	101	8.52939
28	103	8.42113
28	127	8.32532
28	163	8.46002
28	178	8.38283
28	186	8.19233
28	188	8.50645
28	210	8.58476
28	219	8.4527
28	237	8.94241
28	258	8.60224
28	348	9.10438
28	390	9.01302
28	409	9.29204
28	410	10.2463
28	428	9.33959
28	515	9.6509
28	531	9.54558
28	559	9.56311
28	575	9.70692
28	582	9.62397
28	583	9.88614
28	587	9.70293
28	626	9.82485
28	639	9.82572
28	643	10.0736
28	663	10.4331
28	664	10.0357
28	698	10.1363
28	714	10.4295
28	750	10.4565
28	756	10.435
28	784	11.7384
28	808	10.9033
28	809	11.2688
28	823	10.94
28	835	10.6933
28	846	11.0733
28	849	10.8887
28	869	10.8297
28	925	11.426
28	926	11.302
28	941	11.3669
28	980	11.6805
28	981	11.6416
28	988	11.654
28	992	11.5535
29	7	8.09278
29	122	8.03422
29	127	7.25611
29	137	8.40866
29	151	8.26567
29	169	8.55554
29	198	8.52836
29	275	8.6724
29	309	9.22328
29	334	8.94794
29	346	9.20644
29	375	9.20779
29	408	9.42165
29	453	9.05915
29	494	9.54388
29	531	9.48436
29	546	9.49668
29	601	9.88225
29	606	10.0318
29	609	9.79423
29	636	9.75145
29	669	9.89145
29	671	10.2099
29	680	9.99727
29	687	10.2422
29	698	10.0751
29	739	10.1752
29	741	10.2566
29	743	9.84471
29	752	10.384
29	773	10.4997
29	777	10.688
29	781	10.3985
29	796	10.6009
29	801	10.5557
29	812	10.6559
29	827	10.9611
29	830	11.0233
29	854	10.7907
29	879	10.9143
29	904	11.3516
29	906	10.0168
29	934	11.2385
29	937	11.2363
29	943	11.3253
29	951	11.2951
29	952	11.2458
29	967	11.3291
29	968	11.2357
29	972	11.1908
29	993	11.6528
30	7	7.93598
30	44	8.26091
30	66	8.04798
30	127	8.21915
30	168	8.38328
30	187	11.079
30	195	8.64694
30	209	8.49643
30	277	8.65697
30	278	8.84092
30	290	8.61411
30	292	8.83182
30	298	8.84804
30	305	8.70874
30	326	8.75443
30	328	8.78529
30	360	8.97005
30	367	8.88559
30	399	9.22147
30	459	9.21395
30	476	9.4941
30	513	9.54058
30	523	9.48807
30	528	9.43225
30	592	9.62924
30	595	9.73987
30	662	9.6778
30	708	10.2446
30	727	10.2839
30	745	10.332
30	754	10.4029
30	756	10.3288
30	769	10.4088
30	771	10.5131
30	783	10.5517
30	795	10.8736
30	796	10.5559
30	805	10.5734
30	818	10.609
30	845	10.6008
30	894	11.1523
30	898	10.963
30	936	11.1624
30	937	11.1914
30	951	11.2501
30	953	11.4984
30	958	11.4372
30	959	11.4528
30	962	11.534
30	981	11.5355
30	984	11.5681
31	28	8.14521
31	35	8.99846
31	47	8.32361
31	57	8.33488
31	66	8.11498
31	158	8.57086
31	173	8.51467
31	194	8.24119
31	195	8.71394
31	196	8.59456
31	245	8.58108
31	292	8.47778
31	319	9.0479
31	335	8.96243
31	350	9.34659
31	396	8.62529
31	416	9.26015
31	426	9.13845
31	439	9.2297
31	455	9.18792
31	474	9.39142
31	480	8.96104
31	486	9.35481
31	531	9.50641
31	532	9.4297
31	538	9.54228
31	560	9.71037
31	578	9.82495
31	583	9.84698
31	606	10.0539
31	626	9.78569
31	632	9.7214
31	633	11.5244
31	650	10.0773
31	651	9.98866
