9	242	8.43451
9	317	8.81573
9	332	8.7937
9	336	8.94956
9	419	9.04524
9	434	9.13353
9	453	9.38319
9	471	9.24295
9	484	9.13358
9	524	9.36116
9	525	10.3549
9	533	9.73693
9	538	9.31019
9	550	9.41263
9	568	9.51707
9	612	9.80427
9	614	9.69359
9	657	9.96493
9	690	10.1312
9	693	10.1074
9	703	10.0587
9	756	10.0655
9	757	10.4438
9	775	10.2609
9	789	10.3678
9	844	10.7495
9	856	10.6908
9	872	10.9857
9	881	11.1381
9	901	10.8834
9	903	10.865
9	909	10.9844
9	917	12.1488
9	920	11.1004
9	936	11.1971
9	957	11.2988
9	959	11.3153
9	962	11.411
9	987	11.38
9	988	11.4443
9	993	10.6041
10	13	7.97987
10	20	8.24148
10	23	8.43888
10	27	8.04806
10	32	7.95228
10	35	8.0784
10	69	8.33204
10	75	11.3882
10	93	9.33812
10	109	8.1158
10	133	8.36646
10	135	8.20595
10	146	8.22021
10	180	8.69278
10	292	8.90467
10	297	8.52625
10	350	8.87455
10	366	9.11181
10	408	8.90246
10	411	8.99897
10	446	9.08511
10	503	9.42206
10	532	9.50651
10	572	9.33788
10	608	9.8076
10	616	9.67114
10	625	9.67895
10	633	9.72091
10	639	9.8574
10	649	9.68756
10	658	9.93561
10	662	9.91534
10	697	10.1252
10	730	10.0766
10	750	10.4263
10	760	10.3709
10	761	11.8865
10	816	10.6844
10	834	10.5825
10	840	10.8208
10	847	10.8127
10	850	11.1477
10	866	10.7482
10	895	13.2078
10	896	11.0055
10	935	11.2713
10	939	11.0247
10	954	11.3658
10	987	11.3192
10	1000	11.4264
11	2	8.13883
11	18	8.04917
11	26	8.03633
11	78	8.37175
11	115	8.33323
11	118	8.54978
11	130	8.57766
11	139	8.64113
11	174	8.76027
11	185	8.76104
11	205	8.78935
11	231	8.81467
11	301	8.97503
11	306	9.04895
11	314	8.94182
11	319	8.88005
11	331	9.14819
11	333	9.13996
11	349	8.88098
11	386	9.38534
11	397	9.36592
11	445	9.27588
11	483	9.06589
11	494	9.59214
11	557	9.44587
11	558	9.48066
11	565	9.77883
11	619	9.91926
11	626	9.87118
11	628	9.95349
11	635	8.19928
11	648	9.92059
11	695	10.2157
11	728	10.227
11	757	10.5835
11	791	10.7311
11	802	10.6339
11	850	11.3481
11	857	10.7613
11	863	11.1933
11	876	9.69411
11	879	10.8955
11	893	11.1977
11	915	10.5213
11	921	11.391
11	946	11.3946
11	961	11.637
11	975	11.7305
11	989	11.4065
11	994	11.6915
12	10	7.901
12	65	7.98133
12	67	8.07165
12	82	8.08758
12	108	8.29343
12	117	8.37075
12	146	8.19503
12	180	8.6676
12	256	8.6712
12	301	7.86165
12	313	8.79836
12	360	8.77991
12	399	9.12061
12	421	8.83416
12	424	9.27685
12	507	10.9076
12	512	9.42132
12	513	9.31953
12	518	9.49326
12	523	9.42117
12	565	9.65842
12	595	9.51521
12	678	10.1325
12	684	9.94738
12	689	9.87724
12	690	10.0452
12	699	9.99479
12	723	10.1335
12	740	10.244
12	747	10.0523
12	748	11.4098
12	792	10.3902
12	795	10.3701
12	805	12.1699
12	813	10.7358
12	823	10.488
12	833	10.7517
12	834	10.5573
12	852	10.7501
12	865	10.8997
12	873	10.8089
12	876	10.9178
12	889	10.8199
12	906	11.0643
12	908	11.1683
12	930	11.2647
12	941	11.3303
12	944	11.1483
12	949	11.5047
12	958	11.4404
13	20	8.2597
13	45	8.17996
13	61	8.35004
13	88	8.05369
13	103	8.48147
13	133	8.38469
13	143	8.28314
13	155	8.14518
13	176	8.36832
13	231	8.63241
13	232	8.40092
13	314	8.75955
13	365	8.86866
13	393	8.7872
13	396	9.02302
13	425	9.0514
13	441	9.18881
13	472	9.12905
13	477	10.2908
13	495	8.41603
13	527	9.81384
13	540	9.52555
13	556	9.53172
13	563	9.27274
13	579	9.01772
13	590	9.61389
13	591	9.65618
13	664	9.86197
13	677	10.0571
13	687	10.1977
13	732	10.3063
13	756	10.0229
13	760	10.3891
13	793	10.4595
13	805	10.3072
13	823	10.5314
13	837	10.6272
13	839	10.5563
13	845	10.9217
13	848	10.7989
13	850	11.1659
13	876	10.9612
13	894	11.0521
13	904	11.1431
13	907	11.2051
13	931	10.9796
13	934	11.2305
13	941	11.3737
13	967	11.345
13	976	11.4654
14	18	7.94173
14	48	8.1139
14	89	8.23747
14	102	9.17179
14	106	8.2157
14	108	8.41166
14	115	8.22579
14	123	8.56043
14	144	8.67784
14	190	8.26812
14	254	8.85443
14	255	8.61496
14	325	8.77986
14	334	8.73513
14	355	8.67439
14	389	8.94048
14	404	9.39018
14	478	9.3764
14	481	9.3991
14	493	9.17519
14	501	9.40353
14	505	9.39786
14	519	10.0157
14	522	9.59227
14	545	9.55177
14	559	9.7698
14	561	9.70088
14	610	9.73155
14	613	9.85029
14	658	10.0287
14	683	10.0795
14	685	9.82764
14	691	10.2256
14	727	10.4586
14	755	10.4421
14	763	10.5327
14	783	10.5278
14	791	10.6237
14	795	10.4884
14	797	10.6112
14	800	10.5732
14	819	10.4153
14	832	10.7523
14	836	10.6645
14	891	12.0532
14	896	11.0986
14	901	10.9156
14	937	11.2585
14	987	11.4123
14	997	11.5203
15	41	8.34852
15	80	8.33024
15	81	7.57477
15	130	8.46299
15	139	8.52646
15	146	8.30603
15	170	8.72549
15	220	8.38759
15	272	8.87592
15	280	8.77641
15	297	8.61206
15	311	8.49863
15	356	8.89459
15	360	9.49552
15	386	8.6063
15	392	9.44986
15	397	7.44066
15	447	9.13177
15	457	9.42824
15	492	9.26267
15	497	9.5581
15	556	9.59931
15	578	9.48603
15	580	9.72186
15	589	9.58849
15	594	9.78151
15	627	9.84231
15	657	9.98994
15	669	10.1523
15	739	10.222
15	748	10.1864
15	753	10.1017
15	754	10.1298
15	755	10.4349
15	770	10.4581
15	778	10.5543
15	803	10.5133
15	821	10.7773
15	830	10.6832
15	849	10.8627
15	904	11.2107
15	910	11.2786
15	918	11.0271
15	921	11.2874
15	948	11.2024
15	949	11.6157
15	950	11.6374
15	957	11.3238
15	966	11.3552
15	968	11.3734
16	12	7.91639
16	41	8.28854
16	120	8.11061
16	121	8.38385
16	129	8.28034
16	252	8.52092
16	280	8.71644
16	314	8.76717
16	330	8.89855
16	343	8.73892
16	361	8.97127
16	374	8.73189
16	386	9.21069
16	427	9.01858
16	437	9.38856
16	493	9.10798
16	503	9.4479
16	530	9.42184
16	560	9.71932
16	563	9.28036
16	567	9.34924
16	590	9.62151
16	636	9.52612
16	659	9.85145
16	676	9.82692
16	684	9.9984
16	691	10.1584
16	702	9.81771
16	718	10.0027
16	736	10.1775
16	748	10.1265
16	791	10.5565
16	831	10.7706
16	834	10.6083
16	850	11.1735
16	865	10.3266
16	879	10.7208
16	891	10.9496
16	913	10.5493
16	925	10.2154
16	936	11.1621
16	937	11.1913
16	955	11.4939
16	967	11.3526
16	969	11.3973
16	978	11.3356
16	981	11.5624
16	984	11.5909
16	986	11.3005
16	997	11.4531
17	25	8.04098
17	37	7.72883
17	49	6.49511
17	52	10.3861
17	88	8.14578
17	113	8.30219
17	124	8.23287
17	140	9.04383
17	205	8.69917
17	221	8.71685
17	231	8.72449
17	247	8.8351
17	263	8.53397
17	275	8.78707
17	284	8.60105
17	287	8.70789
17	301	8.88486
17	368	8.95493
17	399	9.2561
17	402	9.27715
17	420	9.6088
17	429	11.5138
17	440	9.45895
17	513	9.45502
17	573	9.09652
17	639	9.96771
17	646	9.94378
17	656	10.0722
17	704	10.5358
17	749	9.86175
17	769	10.4034
17	772	10.5425
17	781	10.4795
17	842	10.5417
17	851	10.7916
17	860	10.8123
17	869	11.0281
17	871	10.8288
17	877	11.0539
17	882	10.9357
17	906	10.434
17	927	11.2917
17	930	11.4002
17	939	11.135
17	944	11.2837
17	958	11.5759
17	965	11.5362
17	967	11.437
17	976	11.5575
17	996	11.5965
18	2	7.89508
18	5	8.11812
18	100	7.92425
18	104	8.56016
18	110	8.36594
18	161	8.25103
18	209	8.36502
18	242	7.92426
18	251	10.1039
18	311	8.36956
18	331	8.90444
18	335	8.80475
18	384	9.01646
18	471	9.13889
18	478	9.24009
18	491	9.20796
18	520	9.39998
18	540	9.46407
18	549	9.48551
18	602	9.44499
18	634	9.30013
18	661	9.91401
18	687	9.89372
18	688	9.80244
18	699	9.97671
18	713	10.1256
18	728	9.98323
18	734	9.9329
18	735	10.2258
18	745	10.2789
18	799	10.3844
18	807	10.1032
18	822	10.5658
18	823	10.47
18	828	10.4339
18	853	10.5065
18	872	10.8816
18	874	10.7947
18	881	11.034
18	893	10.9539
18	904	11.0816
18	925	11.2622
18	944	11.1302
18	945	11.1564
18	967	11.2835
18	968	11.2444
18	972	11.1477
18	977	11.3919
18	990	11.8794
18	996	11.1323
19	11	8.30971
19	62	8.19154
19	69	8.36246
19	76	8.28796
19	92	8.18951
19	93	8.2341
19	107	8.03819
19	112	8.19552
19	117	8.42634
19	145	8.23678
19	171	9.00632
19	189	8.40301
19	242	8.40413
19	277	8.64733
19	305	8.92287
19	322	8.70952
19	376	9.3674
19	419	9.01486
19	431	9.16514
19	529	9.42841
19	543	9.3987
19	549	9.55918
19	578	9.43064
19	602	9.51866
19	637	9.92936
19	648	9.75051
19	650	10.0936
19	661	9.98768
19	667	9.56965
19	711	10.5213
19	805	10.3194
19	807	10.1769
19	808	10.7157
19	812	11.6563
19	831	10.7752
19	841	10.8718
19	854	10.6574
19	865	10.9553
19	866	10.7786
19	868	10.7868
19	889	10.8755
19	901	10.853
19	906	11.3838
19	918	10.9717
19	924	11.1969
19	928	11.2635
19	932	10.9992
19	957	11.2684
19	978	11.3401
19	990	11.9531
20	98	8.23182
20	119	8.5505
20	154	8.5955
20	203	8.59696
20	244	8.84086
20	247	8.91083
20	250	8.76887
20	274	8.52165
20	280	8.87664
20	327	8.9092
20	375	9.28136
20	425	8.16749
20	434	9.25877
20	460	9.40186
20	485	9.35778
20	495	9.88843
20	534	8.09021
20	547	9.75021
20	556	9.69954
20	609	9.76815
20	615	9.88837
20	616	9.85719
20	665	10.0593
20	672	10.191
20	677	10.2249
20	681	10.0595
20	693	10.2327
20	705	10.2142
20	726	10.3782
20	741	10.5794
20	757	10.569
20	764	10.4011
20	775	10.3862
20	821	10.8775
20	825	7.0767
20	834	9.50512
20	857	10.7469
20	860	10.888
20	866	10.9342
20	884	10.9703
20	886	11.132
20	890	11.2135
20	896	10.2309
20	911	11.3029
20	930	11.476
20	934	10.5944
20	942	11.3489
20	957	11.424
20	988	11.5695
20	997	11.6133
21	38	8.16692
21	67	8.13651
21	126	9.31465
21	134	7.84433
21	157	8.4324
21	165	8.41665
21	208	7.76743
21	254	8.80106
21	286	8.64077
21	321	8.84401
21	322	9.23511
21	358	8.94449
21	383	9.08636
21	398	8.9522
21	481	9.34574
21	510	9.30095
21	531	9.26546
21	561	9.35664
21	592	9.38189
21	601	9.80848
21	631	9.95544
21	665	9.91298
21	698	10.1822
21	709	10.1138
21	714	9.97459
21	725	10.1454
21	739	10.1759
21	749	9.79112
21	754	10.0837
21	771	10.32
21	773	10.4889
21	776	10.5685
21	798	10.5437
21	800	10.5198
21	802	10.4731
21	805	10.3287
21	810	10.6166
21	811	10.8633
21	812	10.5848
21	823	10.5529
21	841	10.881
21	886	10.9857
21	891	10.9634
21	896	11.0452
21	904	11.1645
21	917	11.114
21	921	10.9771
21	923	11.2748
21	938	11.2224
21	981	11.5763
22	43	8.11659
22	52	7.78193
22	55	8.35587
22	59	8.40309
22	100	8.07453
22	165	8.48398
22	172	8.45611
22	185	8.73428
22	210	8.54269
22	277	8.72393
22	291	8.52004
22	315	8.82079
22	321	8.91135
22	329	10.3824
22	350	8.98157
22	367	9.16489
22	392	9.47106
22	399	9.25281
22	404	9.40415
22	437	9.46974
22	442	11.5154
22	461	9.40921
22	491	9.35824
22	493	9.18916
22	509	9.4879
22	519	9.36831
22	521	9.43675
22	540	9.61434
22	604	9.67639
22	605	9.86122
22	614	9.73981
22	630	11.056
22	642	9.83046
22	661	10.0643
22	671	10.1798
22	675	10.0122
22	721	10.2798
22	733	10.1938
22	751	10.598
22	798	10.611
22	806	10.5944
22	808	10.7923
22	824	10.7377
22	849	10.8839
22	879	10.802
22	931	11.0684
22	942	11.2698
22	946	11.3011
22	952	11.5287
22	971	11.5728
23	49	8.40635
23	82	8.41524
23	84	8.46015
23	86	8.46466
23	128	8.61327
23	180	8.99527
23	191	8.91983
23	193	8.63924
23	212	9.07357
23	228	8.86072
23	276	8.76758
23	317	9.05741
23	334	8.94456
23	337	9.35496
23	346	8.97107
23	360	9.10757
23	378	9.79505
23	390	9.36745
23	413	9.30542
23	482	7.47182
23	493	9.38462
23	494	9.69414
23	508	9.53453
23	550	9.65432
23	555	9.80773
23	563	8.11042
23	610	9.94098
23	618	10.1122
23	622	10.0621
23	641	10.0649
23	660	10.2228
23	665	10.1758
23	678	10.4602
23	704	10.7279
23	727	10.668
23	744	10.4453
23	759	10.4847
23	766	10.8239
23	803	9.85956
23	813	11.0635
23	817	10.8499
23	849	9.22201
23	862	10.1449
23	889	11.1476
23	904	9.82525
23	910	11.4953
23	947	11.4964
23	957	11.5405
23	966	11.5718
23	970	11.6092
24	4	8.16247
24	11	8.40777
24	21	8.13285
24	78	8.29974
24	92	8.28757
24	153	8.35054
24	159	8.63723
24	161	8.42276
24	172	8.47757
24	173	8.49739
24	204	8.68279
24	255	8.87076
24	270	8.70245
24	278	8.86842
24	280	8.81907
24	293	8.96265
24	306	8.97694
24	321	8.93281
24	388	9.12837
24	430	9.36868
24	457	9.4709
24	468	9.45345
24	479	9.45824
24	493	9.21062
24	526	9.38319
24	533	9.80461
24	596	9.59686
24	612	9.87194
24	644	10.0127
24	660	10.0488
24	675	10.0337
24	714	10.0634
24	717	10.3751
24	725	10.2342
24	730	10.2051
24	774	10.692
24	779	11.5196
24	785	10.5528
24	787	10.8229
24	810	10.7054
24	813	10.8895
24	817	11.1243
24	852	10.9037
24	885	11.0457
24	894	11.1624
24	911	11.2453
24	944	11.3019
24	962	11.4787
24	967	11.4552
24	999	11.1268
25	7	8.52252
25	14	8.09389
25	16	7.09786
25	121	8.35428
25	200	14.8321
25	203	7.54089
25	211	8.50072
25	217	8.4536
25	231	8.61045
25	245	8.54386
25	294	8.7132
25	303	8.64896
25	314	8.7376
25	328	8.94228
25	385	9.08563
25	452	9.30744
25	463	9.26059
25	470	9.31336
25	473	9.11493
25	493	9.07841
25	496	9.33631
25	521	9.326
25	531	9.22204
25	538	9.24566
25	601	9.76507
25	684	9.96882
25	708	9.93576
25	712	9.95467
25	715	9.94837
25	747	10.0738
25	765	10.3814
25	785	10.4206
25	792	10.4117
25	795	10.3916
25	806	9.8613
25	827	10.3939
25	841	10.8376
25	849	10.7731
25	854	10.6232
25	890	11.0238
25	903	11.06
25	905	10.7175
25	911	11.1131
25	927	11.1777
25	933	11.2017
25	950	11.5479
25	958	11.4619
25	968	11.2839
25	996	11.257
25	1000	11.4227
26	18	7.79111
26	70	8.18673
26	133	8.30888
26	143	7.61122
26	225	7.49971
26	245	8.61921
26	277	8.55933
26	331	8.89012
26	341	8.75604
26	361	8.98748
26	373	8.81381
26	391	8.76606
26	410	8.97712
26	429	8.8228
26	444	8.89395
26	469	9.30244
26	505	9.24723
26	530	9.33842
26	566	9.58859
26	585	9.44744
26	589	9.4451
26	617	9.74256
26	632	9.66479
26	647	9.83297
26	666	11.7612
26	721	10.1114
26	778	10.4109
26	787	10.6368
26	792	10.3578
26	794	10.319
26	803	10.3699
26	813	10.7034
26	831	10.6872
26	837	10.5514
26	838	10.8886
26	863	10.9352
26	865	10.8673
26	881	11.0197
26	896	10.948
26	901	10.765
26	903	11.0062
26	905	10.6637
26	914	11.0646
26	944	11.1159
26	959	11.1969
26	964	11.1431
26	971	11.4082
26	984	11.5075
26	996	11.4286
26	1000	11.3689
27	46	7.80317
27	60	8.36041
27	82	8.69687
27	105	8.07078
27	137	8.29638
27	145	8.27188
27	171	8.59128
27	187	8.47023
27	198	8.64334
27	203	8.47644
27	205	8.65438
27	231	8.6797
27	302	8.64829
27	303	8.71821
27	325	9.9177
27	369	8.91153
27	386	9.25037
27	397	9.23095
27	411	9.06449
27	417	9.12914
27	456	9.31236
27	510	9.32679
27	516	9.47014
27	523	9.51187
27	541	9.35234
27	554	9.62195
27	556	9.57901
27	558	9.34569
27	661	10.0228
27	668	9.93867
27	672	10.0705
27	691	9.32669
27	719	9.51321
27	731	10.2017
27	734	10.0417
27	768	10.4511
27	776	10.5943
27	788	10.6494
27	851	10.7468
27	870	10.8932
27	887	13.3652
27	897	11.0052
27	922	11.1668
27	926	11.2098
27	933	11.271
27	945	11.2652
27	976	11.5127
27	981	11.6021
27	987	11.3847
27	999	11.6429
28	39	8.41269
28	53	8.0555
28	63	8.18156
28	97	8.41117
28	100	8.09525
28	160	8.48649
28	163	8.62064
28	198	8.70556
28	200	7.94358
28	209	8.53602
28	220	8.42952
28	240	8.56601
28	287	8.73394
28	293	8.96191
28	309	9.07282
28	323	9.10704
28	365	8.97817
28	370	9.24218
28	380	8.91256
28	394	8.88081
28	408	9.0302
28	422	9.34859
28	445	9.20313
28	454	9.47267
28	495	9.83013
28	515	9.52415
28	525	10.541
28	564	9.64228
28	582	9.83935
28	609	9.70984
28	655	9.97261
28	661	10.085
28	700	9.94714
28	725	9.30891
28	746	10.2982
28	751	10.6187
28	763	10.5674
28	772	10.56
28	805	10.4167
28	816	10.8122
28	871	11.2409
28	888	11.0588
28	895	11.7185
28	930	11.4177
28	932	11.0965
28	938	11.3105
28	952	11.5495
28	959	11.3822
28	977	11.5629
28	979	11.6278
29	21	7.85439
29	88	6.98403
29	92	8.0091
29	167	8.16383
29	233	8.44435
29	266	8.43611
29	279	8.26836
29	312	8.94243
29	371	8.86016
29	404	9.14714
29	415	8.88107
29	439	11.1127
29	459	8.85419
29	534	9.34427
29	561	9.45784
29	585	9.35503
29	589	9.35269
29	648	9.57011
29	693	9.89665
29	707	9.99888
29	712	9.80842
29	744	9.99286
29	749	9.60145
29	754	11.6977
29	762	10.3081
29	764	10.0651
29	769	10.1431
29	771	10.1303
29	783	10.2847
29	790	10.4117
29	791	10.3806
29	815	10.476
29	818	10.3779
29	830	10.4474
29	833	10.6269
29	860	10.552
29	874	10.688
29	886	10.796
29	902	10.8137
29	924	12.8695
29	925	10.9887
29	931	10.8114
29	950	11.4016
29	953	11.1496
29	956	11.3011
29	962	11.2002
29	968	11.1376
29	978	11.1597
29	984	11.4151
29	991	11.2319
30	8	8.03212
30	25	8.02881
30	55	8.34699
30	66	8.4708
30	67	8.19497
30	68	8.49731
30	166	8.43265
30	171	8.62391
30	185	8.6587
30	202	8.35446
30	211	8.6026
30	255	8.84042
30	309	9.04322
30	334	8.74022
30	341	8.91176
30	382	9.23757
30	388	9.09804
30	426	9.22522
30	447	9.1441
30	457	9.44056
30	481	9.4042
30	483	11.1451
30	494	9.4898
30	497	9.57043
30	518	9.61658
30	530	9.49414
30	563	9.35266
30	626	10.4966
30	643	9.81044
30	644	9.91319
30	656	10.06
30	680	10.0283
30	726	10.2903
30	751	10.5891
30	753	10.114
30	794	10.4747
30	803	10.5257
30	815	10.7241
30	830	10.6955
30	841	9.93039
30	856	10.7281
30	872	11.023
30	885	11.0154
30	908	11.2916
30	913	11.1813
30	915	11.2099
30	928	11.3313
30	959	11.3526
30	982	10.8634
30	998	11.6868
31	28	8.11748
31	48	7.98873
31	56	8.26699
31	72	7.91418
31	73	8.14718
31	105	7.97315
31	118	8.31717
31	163	8.46079
31	205	8.67514
31	219	8.20698
31	239	8.34159
31	261	8.61736
31	287	8.56546
31	300	8.79868
31	362	8.85098
31	403	8.35808
31	480	9.28186
31	487	9.11602
31	516	9.37251
31	567	9.29129
31	569	9.27999
31	604	9.53725
31	672	9.97283
31	673	9.86988
31	678	10.1256
31	710	10.115
31	732	10.2559
31	733	10.0547
31	739	10.1041
31	745	10.29
31	761	10.3768
31	793	10.4091
31	799	10.3955
31	826	10.63
31	861	10.6841
31	866	10.7161
31	869	10.8857
31	881	11.0452
31	894	11.0018
31	908	11.1613
31	909	13.5726
31	913	11.051
31	928	11.201
31	945	11.1675
31	952	11.3896
31	958	11.4335
31	974	11.7044
31	987	11.2871
31	990	11.8905
31	996	11.4541
32	18	7.85701
32	39	8.29327
32	111	8.48059
32	113	8.2002
32	148	8.23665
32	162	8.44692
32	191	8.62567
32	207	8.65969
32	216	8.58104
32	251	8.59947
32	290	8.93942
32	343	8.7214
32	356	8.8171
