4	928	11.4042
4	961	11.3904
4	977	11.341
4	983	11.4092
4	989	11.7048
5	35	8.35629
5	39	8.44633
5	42	8.42436
5	55	8.47186
5	102	8.27926
5	110	6.80638
5	149	8.40667
5	154	8.40724
5	247	8.36283
5	300	9.02202
5	318	8.69755
5	334	10.7855
5	335	8.86158
5	348	9.09718
5	358	9.31599
5	388	9.29943
5	415	9.44877
5	430	9.43402
5	435	9.20007
5	458	8.49371
5	496	9.34108
5	500	9.41125
5	525	9.52726
5	530	8.87928
5	556	10.0706
5	565	9.4528
5	577	9.47992
5	594	9.56866
5	604	9.7957
5	626	9.89294
5	647	9.90473
5	652	9.78812
5	738	9.97787
5	744	10.1018
5	747	10.3232
5	790	10.4672
5	793	10.6128
5	806	10.7963
5	829	10.7351
5	867	11.154
5	871	11.0751
5	900	11.0321
5	906	11.0582
5	912	11.0552
5	929	11.2258
5	957	11.4191
5	960	11.3178
5	961	11.4393
5	975	11.4257
5	994	11.5305
6	14	8.37958
6	16	7.83401
6	25	7.24134
6	75	8.15562
6	77	8.12349
6	196	8.27793
6	214	8.66935
6	252	8.50596
6	336	8.94182
6	362	8.8438
6	384	9.11053
6	389	8.92587
6	394	8.75243
6	432	9.31806
6	436	9.20326
6	450	9.24654
6	473	9.41957
6	483	9.16301
6	520	11.2959
6	532	9.37536
6	550	9.93987
6	558	9.57185
6	575	9.53429
6	578	9.34254
6	593	9.71253
6	641	12.1695
6	694	10.0838
6	711	9.98938
6	714	9.7442
6	742	10.4308
6	763	10.3766
6	772	10.3638
6	776	10.3068
6	794	10.3605
6	809	10.5838
6	824	10.6934
6	825	10.6458
6	832	11.8111
6	834	10.6391
6	839	10.6897
6	842	10.7632
6	844	10.5682
6	885	10.985
6	886	11.0301
6	895	10.7594
6	929	11.1141
6	930	11.0003
6	948	11.1744
6	959	11.3313
6	987	11.4847
7	1	8.42911
7	24	8.61129
7	27	8.70641
7	31	8.56042
7	32	8.554
7	47	8.48524
7	79	8.58935
7	117	8.92364
7	143	8.93321
7	188	9.06173
7	210	8.90489
7	219	8.91526
7	238	8.85855
7	261	9.03927
7	265	9.11629
7	267	9.05143
7	337	9.10344
7	382	8.14146
7	403	9.68687
7	421	9.70611
7	433	9.88938
7	439	9.82939
7	450	9.63851
7	459	9.52077
7	461	9.56949
7	505	9.40198
7	507	9.74441
7	508	9.72719
7	512	9.76887
7	568	9.90255
7	579	9.90058
7	599	10.2949
7	600	9.83225
7	602	10.1514
7	608	10.2175
7	611	9.97322
7	629	10.1201
7	667	10.51
7	712	7.95542
7	716	10.3806
7	786	10.9778
7	794	10.7525
7	820	10.9128
7	840	11.1105
7	864	11.2228
7	909	9.5156
7	957	11.6994
7	959	8.77462
7	961	11.7197
7	999	11.8244
8	30	8.17656
8	130	8.48236
8	152	8.53233
8	218	8.82956
8	219	8.97119
8	236	8.50947
8	256	8.72981
8	264	9.11565
8	291	8.95066
8	293	8.65306
8	347	8.91653
8	369	8.95092
8	380	9.20618
8	390	9.18147
8	394	8.86402
8	410	9.06939
8	413	9.21618
8	421	9.63077
8	453	9.3926
8	477	8.95315
8	482	9.38954
8	486	9.33371
8	494	8.9092
8	513	9.37788
8	531	9.51294
8	547	9.43764
8	566	9.62027
8	569	9.64968
8	587	9.75804
8	599	10.0145
8	600	9.55187
8	632	9.70039
8	660	10.0766
8	668	10.1333
8	707	11.4424
8	708	9.96191
8	712	10.3233
8	739	10.2621
8	740	10.4129
8	743	10.2963
8	756	10.3055
8	783	10.3954
8	799	10.3281
8	807	10.5828
8	880	11.055
8	889	11.9408
8	952	11.3828
8	967	11.3225
8	969	11.5056
8	981	11.5273
9	26	7.79623
9	45	8.04501
9	70	8.66895
9	83	8.00313
9	84	8.3573
9	105	8.50818
9	140	8.44208
9	198	8.46162
9	205	8.6108
9	207	8.43495
9	229	8.46347
9	238	8.5126
9	247	10.8342
9	305	8.03921
9	320	8.78878
9	343	8.94185
9	348	9.03157
9	415	9.38316
9	481	9.18701
9	488	9.05896
9	500	9.34564
9	516	9.5518
9	544	9.22423
9	561	9.41407
9	564	9.41505
9	575	9.58031
9	591	9.76422
9	599	9.94895
9	603	9.74757
9	638	9.70524
9	706	10.1293
9	710	10.2886
9	712	10.2577
9	716	10.0346
9	721	10.2267
9	745	10.2048
9	778	10.5254
9	784	10.3716
9	826	11.607
9	879	10.8422
9	909	11.0843
9	914	11.079
9	930	11.0463
9	947	11.2784
9	959	11.3773
9	974	11.4629
9	981	11.4618
9	995	11.4825
9	997	11.3469
9	998	11.4824
10	8	8.13149
10	30	9.03176
10	98	8.34806
10	162	8.29256
10	175	8.29637
10	210	7.95758
10	221	8.4605
10	229	8.39147
10	234	8.42311
10	293	8.51549
10	328	8.91383
10	345	8.68753
10	351	7.26815
10	372	9.04298
10	390	9.0439
10	391	8.78482
10	410	8.93182
10	474	9.37467
10	487	9.30101
10	502	9.41752
10	537	9.3222
10	577	9.34232
10	588	9.70043
10	601	9.70646
10	613	9.8252
10	617	13.5108
10	657	9.85661
10	691	10.1828
10	725	10.2427
10	731	10.1776
10	738	9.84026
10	752	10.2276
10	764	10.1857
10	773	10.2329
10	798	10.0828
10	822	10.4694
10	824	10.6674
10	836	10.7164
10	838	12.7525
10	842	10.7372
10	850	10.8633
10	865	10.7841
10	929	11.0881
10	946	11.111
10	948	11.1484
10	959	11.3053
10	961	11.3017
10	978	11.2685
10	983	11.3205
10	988	11.4088
11	66	8.39671
11	78	8.12906
11	83	8.04487
11	132	8.20581
11	149	8.3828
11	150	8.62846
11	166	8.47673
11	182	8.86439
11	184	8.39795
11	264	9.18794
11	269	8.75636
11	281	8.87048
11	296	8.83019
11	309	8.6929
11	327	9.01826
11	330	8.91493
11	343	8.98359
11	370	10.0052
11	502	9.53125
11	558	9.65961
11	561	9.45581
11	567	9.53635
11	583	9.76875
11	602	9.84717
11	622	9.47456
11	637	9.83761
11	639	9.78535
11	640	9.95493
11	641	9.66188
11	657	9.97034
11	665	9.97265
11	701	10.2146
11	713	10.1791
11	720	11.5316
11	741	10.3498
11	749	10.4704
11	756	10.2816
11	767	10.5151
11	779	10.5622
11	803	10.4265
11	809	10.6716
11	828	9.78004
11	848	10.9157
11	854	10.8313
11	881	10.9292
11	919	11.2006
11	937	11.4253
11	939	11.2797
11	971	11.5459
11	998	12.5186
12	28	8.2666
12	103	8.21025
12	114	8.25324
12	135	8.27546
12	138	8.33
12	181	8.22343
12	185	8.20757
12	203	8.56256
12	216	8.49238
12	247	8.27619
12	331	8.81051
12	347	8.82993
12	387	9.12348
12	403	9.06343
12	416	10.0363
12	444	9.04498
12	471	9.14761
12	489	9.28528
12	518	9.12363
12	548	9.3013
12	583	9.70599
12	591	9.74319
12	626	9.8063
12	659	8.46267
12	666	10.2626
12	686	9.67539
12	718	10.2125
12	750	10.3534
12	771	10.4471
12	772	10.3888
12	773	10.2839
12	792	10.4585
12	806	10.7096
12	815	10.3165
12	816	10.4102
12	821	10.4185
12	822	10.5204
12	834	10.6641
12	882	10.8229
12	900	10.9454
12	902	11.1503
12	936	10.982
12	938	11.3925
12	960	11.2312
12	981	11.4407
12	985	11.3879
12	992	11.5631
12	994	11.4438
12	995	11.4615
12	997	11.3258
13	22	8.2204
13	26	7.78801
13	44	8.19359
13	86	7.74339
13	184	8.34799
13	212	8.53432
13	232	8.92767
13	282	8.7181
13	315	8.72752
13	334	8.57229
13	354	10.6994
13	376	9.09342
13	390	9.43728
13	394	8.79023
13	397	8.94203
13	441	10.5229
13	450	9.28434
13	457	9.33223
13	464	9.30965
13	469	9.37787
13	476	9.03718
13	522	9.6141
13	538	9.35428
13	539	9.45602
13	543	9.63619
13	557	9.32516
13	569	9.57589
13	577	9.40609
13	595	9.64114
13	598	9.71106
13	654	9.81697
13	661	10.1306
13	677	9.96355
13	715	10.0128
13	737	10.1912
13	740	10.3391
13	755	10.242
13	779	10.4014
13	789	10.5276
13	795	10.6299
13	870	10.8784
13	888	11.0278
13	891	11.1951
13	925	11.0472
13	929	11.1519
13	958	11.3084
13	960	11.244
13	973	11.4963
13	982	11.3861
13	999	11.4702
14	25	8.42239
14	33	8.33083
14	41	8.35899
14	92	8.73349
14	121	8.68942
14	152	8.66085
14	156	8.38533
14	185	8.42269
14	198	8.65571
14	201	8.81431
14	218	8.95808
14	224	8.915
14	226	8.83016
14	289	8.9482
14	306	8.94786
14	318	8.82604
14	322	9.08977
14	328	9.17992
14	330	9.06728
14	356	8.97563
14	367	9.21376
14	387	9.3386
14	399	9.62105
14	402	9.22867
14	411	9.27753
14	413	9.3447
14	419	9.38685
14	455	9.55464
14	531	9.64146
14	534	9.90139
14	635	10.1238
14	702	9.93941
14	703	10.2798
14	727	8.82808
14	761	10.5271
14	807	9.94823
14	820	10.7609
14	834	10.8792
14	853	10.8882
14	875	11.1818
14	887	10.9551
14	890	9.61697
14	892	11.1791
14	896	11.225
14	902	11.3654
14	933	11.9807
14	962	11.578
14	966	11.5072
14	972	11.666
14	988	11.6749
15	47	8.95011
15	79	8.25348
15	160	8.45221
15	172	8.48732
15	177	8.35416
15	208	8.49889
15	236	8.45399
15	286	8.90963
15	327	8.98661
15	347	8.86105
15	375	8.99022
15	381	8.89439
15	400	9.20803
15	451	9.06479
15	485	9.26603
15	492	9.41847
15	505	9.06612
15	526	9.52061
15	600	9.49638
15	608	9.8816
15	619	9.67793
15	625	9.76668
15	630	10.0935
15	636	9.59613
15	646	9.5786
15	651	10.0104
15	680	9.96078
15	698	8.40421
15	703	8.20221
15	714	12.9461
15	727	10.1575
15	731	10.2596
15	742	10.4869
15	757	10.2553
15	758	10.3136
15	782	10.6853
15	820	10.5769
15	832	10.7271
15	836	10.7985
15	870	10.8967
15	887	10.7711
15	899	10.0375
15	913	11.2491
15	930	11.0564
15	932	11.1297
15	936	11.0131
15	942	11.1746
15	973	11.5146
15	981	11.4718
15	993	11.55
16	8	8.0815
16	21	8.06755
16	24	8.03214
16	62	8.03594
16	68	8.24441
16	81	8.30485
16	97	8.36517
16	111	8.30103
16	162	8.24257
16	194	8.32603
16	224	8.59893
16	229	8.34149
16	308	8.60436
16	322	8.77369
16	333	9.00204
16	372	8.993
16	506	9.41304
16	581	9.48493
16	598	9.5973
16	623	9.71773
16	659	9.89877
16	675	9.85172
16	753	10.2676
16	777	10.2903
16	778	10.4035
16	797	10.4343
16	824	10.6174
16	825	10.5698
16	835	10.7861
16	840	10.6425
16	863	10.7835
16	866	10.6513
16	875	9.94644
16	886	10.9541
16	890	10.8604
16	892	10.863
16	907	10.938
16	910	10.9768
16	925	10.9408
16	929	11.0382
16	938	11.2916
16	942	11.0426
16	951	11.3548
16	969	11.318
16	971	12.2286
16	979	11.2627
16	982	11.2723
16	992	11.7433
16	997	11.2249
16	1000	11.4458
17	11	8.19782
17	35	8.3313
17	61	8.27084
17	136	8.46317
17	168	8.58637
17	172	8.51785
17	182	8.86327
17	184	8.39683
17	205	8.65142
17	208	8.52942
17	262	8.80082
17	284	10.0251
17	300	8.99704
17	305	8.98693
17	310	8.92086
17	317	8.95857
17	332	8.80192
17	375	9.02075
17	388	9.27444
17	396	9.13508
17	425	9.23543
17	443	9.04329
17	446	9.13645
17	450	8.3758
17	463	9.32919
17	546	9.56964
17	571	9.62669
17	592	9.83986
17	599	9.98957
17	608	9.91213
17	631	9.94152
17	640	9.95381
17	674	10.1484
17	724	10.1197
17	755	10.2909
17	772	10.4504
17	778	10.5661
17	786	10.6724
17	813	10.6322
17	855	10.836
17	857	11.0065
17	864	10.9175
17	869	13.1513
17	876	10.9112
17	878	10.8826
17	891	11.244
17	908	11.0813
17	924	11.2226
17	953	11.2717
17	977	11.3649
18	26	7.70657
18	48	8.20043
18	118	8.28857
18	121	8.40567
18	127	8.48556
18	129	8.5006
18	137	8.19509
18	148	8.38843
18	172	8.38757
18	217	8.37699
18	256	8.57459
18	299	8.65084
18	426	9.66259
18	433	9.45377
18	499	9.4992
18	513	9.22265
18	522	9.53266
18	531	9.35771
18	574	9.47577
18	613	9.80754
18	641	9.53049
18	655	9.53791
18	657	9.83894
18	660	9.92136
18	681	9.87822
18	688	9.60583
18	694	10.0401
18	696	9.969
18	718	10.1439
18	754	10.2664
18	782	10.5856
18	801	10.2469
18	812	10.4702
18	814	10.3036
18	829	10.5798
18	830	11.9633
18	846	10.4908
18	856	8.93883
18	874	10.9389
18	876	10.7809
18	882	10.7543
18	887	10.6714
18	928	11.2978
18	935	11.2557
18	968	11.1924
18	973	11.4148
18	981	11.3721
18	988	11.3911
18	994	11.3752
18	998	11.3928
19	36	8.3298
19	82	8.37506
19	105	8.57188
19	114	8.33797
19	134	8.41619
19	153	8.39279
19	227	8.70533
19	235	8.47235
19	265	8.83404
19	283	8.71813
19	315	8.79944
19	345	8.82323
19	349	9.17799
19	358	9.31408
19	375	9.04383
19	376	9.16533
19	394	8.86215
19	428	9.09247
19	468	9.4113
19	472	9.45181
19	511	9.56681
19	516	9.6155
19	519	9.31393
19	537	9.45789
19	549	9.60253
19	587	9.75617
19	605	9.71641
19	610	9.91275
19	613	11.0438
19	616	9.97336
19	630	10.1471
19	701	9.50668
19	708	9.96003
19	714	9.85391
19	731	10.3133
19	735	10.2461
19	756	10.3036
19	772	10.4735
19	774	10.6514
19	777	10.891
19	782	10.7389
19	787	10.4605
19	806	10.7943
19	854	10.8532
19	861	11.1064
19	894	10.9039
19	912	11.0533
19	923	11.3845
19	950	11.3466
19	977	11.388
20	13	8.06111
20	17	8.13808
20	42	8.33974
20	45	8.02599
20	106	8.41668
20	126	8.22446
20	153	8.31008
20	220	8.5763
20	255	8.62451
20	311	8.75481
20	379	8.88958
20	400	9.17892
20	430	9.34939
20	435	9.11545
20	461	10.9415
20	465	9.4262
20	469	9.36707
20	471	9.14962
20	497	9.24053
20	503	9.31126
20	528	9.52722
20	543	9.62539
20	614	9.65851
20	623	9.82069
20	629	10.3446
20	638	9.68622
20	646	9.54949
20	662	9.78583
20	690	9.31426
20	716	10.0156
20	742	10.4578
20	751	10.3195
20	767	10.4543
20	783	10.3108
20	800	10.2755
20	804	10.53
20	806	10.7116
20	815	10.3185
20	830	10.8063
20	853	10.6751
20	877	11.0967
20	879	10.8232
20	880	10.7784
20	887	10.742
20	891	11.1843
20	917	11.3233
20	922	11.2438
20	961	11.3547
20	971	12.2992
20	997	11.3278
21	8	8.26215
21	9	8.15704
21	46	8.17509
21	57	8.0845
21	112	8.51051
21	133	8.3945
21	156	8.2499
21	178	8.49666
21	180	8.46434
21	205	8.66947
21	240	8.606
21	286	9.07645
21	293	8.64616
21	299	8.79917
21	310	8.93891
21	313	8.71962
21	321	8.76926
21	335	8.85464
21	336	9.04651
21	389	9.03056
21	420	9.27469
21	444	9.12468
21	449	9.24643
21	462	9.33417
21	543	9.70308
21	590	9.65975
21	613	11.2835
21	669	10.2335
21	670	10.0967
21	696	10.1173
21	702	10.2211
21	719	8.83093
21	730	10.3228
21	766	10.4342
21	771	10.5268
21	777	11.1306
21	786	10.6905
21	799	10.3212
21	819	10.4004
21	843	11.094
21	844	10.6729
21	863	12.7009
21	882	10.9026
21	911	10.8858
21	934	11.3302
21	959	11.436
21	961	11.4324
21	973	11.5632
21	979	11.4433
21	995	11.5412
22	10	8.04672
22	43	6.3953
22	51	8.27481
22	55	8.48589
22	56	8.29195
22	87	7.20959
22	103	8.31092
22	139	8.33842
22	144	8.56557
22	154	8.42127
22	161	8.38486
22	207	8.51458
22	224	8.80054
22	255	8.72316
22	269	9.61005
22	284	8.51473
22	298	8.90762
22	308	8.80598
22	321	8.79023
22	347	8.93059
22	396	9.1741
22	492	9.48801
22	545	9.81036
22	569	9.66374
22	616	9.9893
22	658	10.1396
22	661	10.2184
22	664	10.1852
22	684	10.199
22	703	10.1654
22	736	10.1305
22	747	10.3372
22	767	10.553
22	768	10.5544
22	770	10.3592
22	783	10.4094
22	822	10.621
22	829	10.7491
22	856	11.2659
22	902	11.2509
22	910	11.1784
22	921	11.0285
22	929	11.2398
22	938	11.4932
22	943	11.2915
22	955	11.4682
22	956	12.6923
22	987	11.6103
22	988	11.5795
22	992	11.6638
23	26	7.97912
23	45	8.2279
23	62	8.34082
23	65	8.54908
23	77	8.35241
23	84	8.54019
23	88	8.4774
23	100	8.40167
23	105	8.69108
23	129	8.77316
23	133	7.85086
23	148	8.50174
23	156	8.37413
23	161	8.48812
23	216	8.69631
23	222	8.83019
23	225	8.73486
23	229	8.64636
23	314	9.16137
23	341	8.93169
23	358	9.43328
23	360	9.15203
23	384	9.33945
23	432	9.54698
23	472	7.88674
23	488	9.71938
23	499	9.77175
23	513	9.49521
23	529	9.79993
23	566	9.73759
23	573	9.72261
23	587	9.87537
23	632	9.81772
23	707	10.2356
23	718	10.4164
23	769	9.86606
23	779	10.7034
23	797	10.7392
23	807	10.7001
23	894	11.6877
23	895	10.9883
23	899	11.2142
23	906	11.1754
23	908	11.2235
23	915	11.3141
23	955	11.5714
23	966	11.496
23	974	11.6458
23	984	11.7771
23	997	11.5297
24	13	8.18721
24	23	8.50848
24	59	8.40178
24	93	8.28678
24	129	8.43169
24	141	8.63254
24	187	8.5079
24	203	8.69067
24	215	8.74603
24	223	8.64763
24	232	8.79754
24	238	8.61969
24	343	7.89228
24	350	9.06743
24	363	9.0254
24	417	9.25725
24	428	9.13586
24	442	9.17553
24	459	9.25999
24	464	9.42496
24	499	8.30952
24	521	9.62394
24	536	9.61622
24	597	9.46737
24	613	10.0043
24	622	9.53991
24	626	9.93442
24	649	10.1525
24	651	9.014
24	700	10.5102
24	701	10.28
24	710	10.3957
24	719	10.1923
24	726	10.4729
24	730	10.3713
24	762	10.5546
24	790	10.5087
24	804	10.6561
24	828	10.6835
24	858	10.9157
24	864	10.984
24	875	9.92111
24	880	10.6824
24	895	10.9125
24	927	11.403
24	937	11.4907
24	944	11.1075
24	945	11.2122
24	963	11.4582
24	972	11.579
25	7	8.74721
25	30	8.19005
25	51	8.27424
25	58	8.23288
25	69	8.41347
25	137	8.36382
25	138	8.4301
25	145	8.20446
25	157	8.36977
25	167	8.58476
25	203	8.66265
25	217	8.54571
25	325	8.94236
25	343	9.02092
25	356	8.86061
25	381	8.96336
25	413	9.76404
25	421	9.43923
25	455	9.43961
25	490	9.5245
25	496	9.35453
25	561	9.49314
25	569	9.66317
25	596	8.6535
25	618	9.85066
25	636	9.66511
25	651	10.0794
25	675	10.0528
25	684	10.1984
25	713	10.2164
25	751	10.4176
25	770	10.3586
25	795	10.7172
25	805	10.5257
25	814	10.4723
25	820	10.6459
25	832	10.8928
25	842	10.8883
25	882	9.57394
25	887	10.8401
25	901	11.1344
25	902	10.0354
25	930	11.1254
25	942	11.2436
25	967	11.336
25	982	11.4734
25	989	11.7672
25	993	11.619
25	994	11.5439
25	996	11.5479
26	3	7.75961
26	96	8.25052
26	112	8.28611
26	125	8.11069
26	173	8.20972
26	178	9.22515
26	187	8.23509
26	207	8.26923
26	261	8.5276
26	277	8.25625
26	288	8.50372
26	299	8.57477
26	300	8.94013
26	349	8.94857
26	373	8.77271
26	388	9.0681
26	452	9.21159
26	530	9.25987
26	591	9.5985
26	601	9.61273
26	614	9.5118
26	618	9.60587
26	673	9.70792
26	677	9.80605
26	691	10.089
26	701	10.0071
26	709	9.92565
26	732	10.2247
26	749	10.2629
26	753	10.2238
26	783	11.1288
26	797	10.3906
26	811	10.3856
26	813	10.4258
26	819	10.176
26	829	10.5038
26	831	10.4414
26	835	10.7423
26	836	10.6227
26	864	10.7112
26	873	10.6055
26	876	10.7048
26	888	10.8703
26	891	11.0376
26	908	10.8749
26	917	11.1766
26	921	10.7832
26	929	10.9944
26	945	13.2786
26	951	11.311
27	56	8.73882
27	77	8.32503
27	116	8.25502
27	118	8.53374
27	120	8.70975
27	122	8.59154
27	134	8.50801
27	160	8.59764
27	163	8.40504
27	164	8.80786
27	170	8.62294
27	175	8.52388
27	207	8.59046
27	217	8.62216
27	221	8.68801
27	274	8.87452
27	372	9.2705
27	427	9.00637
27	440	9.58612
27	480	9.50277
27	495	9.60448
27	499	9.74437
27	544	9.37975
27	548	11.3584
27	551	9.59498
27	578	9.54408
27	582	9.94476
27	584	8.87983
27	599	10.1045
27	604	9.88561
27	617	9.7156
27	696	10.2142
27	698	10.2402
27	699	10.4265
27	706	10.2848
27	727	8.74813
27	746	10.3133
27	769	10.5956
27	787	10.5524
27	794	10.562
27	811	10.7069
27	833	10.8631
27	856	11.3417
27	879	10.9977
27	912	11.1451
27	915	11.2868
27	933	11.9007
27	952	11.4727
27	955	11.5441
27	978	11.496
28	6	8.02757
28	11	8.17347
28	12	7.99529
28	23	8.41766
28	36	8.28238
28	40	7.91145
28	100	8.23504
28	155	8.24678
28	187	8.41709
28	189	8.57764
28	204	9.85009
28	215	8.65521
28	227	8.6579
28	339	8.94238
28	343	8.95812
28	357	8.95573
28	376	9.11791
28	388	9.2501
28	431	9.35363
28	442	9.08471
28	451	9.07097
28	455	9.37682
28	506	9.55129
28	508	9.39751
28	537	9.41047
28	611	9.64354
28	621	13.7763
28	625	9.77286
28	673	9.88991
28	678	9.05077
28	713	10.1536
28	731	10.2658
28	751	10.3548
28	762	10.4638
28	776	10.3691
28	780	10.4795
28	788	10.4784
28	796	10.7013
28	797	10.5726
28	814	10.4095
28	818	10.6161
28	869	10.5385
28	904	11.0873
28	905	10.9475
28	914	11.0953
28	917	11.3586
28	974	11.4791
28	984	11.6105
28	988	11.4971
28	991	11.5715
29	7	8.64332
29	34	6.32592
29	82	8.28654
29	100	8.19395
29	175	8.34354
29	204	8.62307
29	227	8.61681
29	319	8.77646
29	343	8.91703
29	346	8.94526
29	365	8.97695
29	381	9.40354
29	382	9.24808
29	402	9.00975
29	409	9.27608
29	443	8.97785
29	466	9.29832
29	467	8.5876
29	485	10.2172
29	501	9.09291
29	512	9.39809
29	580	9.64809
29	596	9.41486
29	609	10.0099
29	696	10.0338
29	701	10.148
29	710	10.2638
29	732	10.3656
29	747	10.2328
29	764	10.2328
29	789	10.511
29	792	10.4547
29	796	10.6603
29	801	10.3118
29	823	10.9251
29	840	10.7397
29	843	11.0105
29	847	10.5786
29	855	10.7705
29	860	10.6755
29	866	10.7484
29	881	10.8626
29	884	10.7398
29	922	11.238
29	934	11.2467
29	957	11.3287
29	981	11.4369
29	982	11.3695
29	983	11.3677
29	1000	11.543
30	6	8.02347
30	34	8.58237
30	63	8.28224
30	70	8.20851
30	80	8.16781
30	82	8.32354
30	110	7.50382
30	115	8.52498
30	180	9.20247
30	208	8.50098
30	212	8.55471
30	257	8.69563
30	269	8.72679
30	279	13.9038
30	286	8.91171
30	292	8.8354
30	300	8.96859
30	326	8.83513
30	328	8.998
30	404	8.92333
30	421	9.37233
30	424	9.25818
30	428	9.04095
30	467	9.36589
30	495	9.46114
30	521	9.52903
30	539	9.47641
30	543	9.65658
30	567	9.50678
30	620	9.56248
30	682	10.0654
30	690	10.3044
30	693	10.1298
30	713	10.1495
30	723	10.1931
30	743	10.2429
30	821	10.4517
30	826	10.7943
30	827	10.5654
30	842	10.8214
30	863	10.9177
30	875	10.9999
30	899	11.138
30	913	11.2512
30	935	11.3575
30	951	11.4889
30	959	11.3895
30	960	11.2644
30	965	11.3966
30	990	11.4452
31	39	8.45639
31	60	8.35774
31	67	8.40726
31	89	7.78638
31	128	8.5877
31	130	8.49246
31	135	8.37216
31	142	8.09615
31	148	8.55376
31	194	8.52369
31	226	8.71174
31	230	6.80471
31	249	8.69913
31	254	8.71653
31	292	8.73442
31	293	8.66316
31	336	9.06351
31	341	8.82447
31	360	9.04481
31	365	8.37667
31	382	9.34858
31	384	9.23222
31	431	9.41303
31	458	9.66356
31	596	9.51536
31	610	9.92472
31	613	9.97287
31	624	9.8084
31	637	9.87154
31	686	10.0127
31	718	9.56808
31	789	10.6115
31	805	10.5223
31	824	10.8151
31	825	10.7675
31	834	10.7608
31	843	11.111
31	858	10.8843
31	869	10.5979
31	882	10.9196
31	886	11.1518
31	901	11.131
31	914	11.1547
31	919	11.2345
31	922	11.3385
31	933	11.1863
31	935	10.4855
31	943	11.2876
31	957	11.4292
31	973	11.5802
32	2	8.0839
32	11	8.2264
32	37	8.44649
32	64	8.16789
32	122	8.50522
32	127	8.64442
32	143	8.65645
32	144	8.55513
32	205	8.68
32	208	8.558
32	275	8.78626
32	277	8.49117
32	301	8.98893
