12	675	9.9602
12	676	10.2299
12	681	9.88343
12	702	10.209
12	738	10.4289
12	770	10.5889
12	806	10.5548
12	807	10.518
12	820	10.6523
12	852	10.6075
12	855	10.7095
12	856	10.9167
12	862	10.8702
12	863	11.1699
12	876	10.8772
12	882	10.9765
12	891	10.893
12	908	11.0504
12	930	11.2037
12	944	11.3692
12	951	11.2488
12	965	11.5331
12	973	11.3553
13	50	8.36107
13	52	8.02054
13	84	8.57007
13	90	8.20605
13	143	8.79096
13	199	6.5523
13	209	9.21692
13	298	9.23584
13	321	9.08648
13	367	9.2394
13	416	9.12222
13	431	9.27877
13	432	9.32553
13	435	9.3338
13	436	9.21399
13	473	9.46454
13	480	9.37133
13	484	9.39273
13	500	9.44778
13	508	9.42449
13	509	9.42458
13	514	9.50489
13	546	9.71349
13	612	10.1934
13	622	9.73688
13	631	10.0988
13	633	10.3516
13	639	10.4603
13	646	7.99246
13	680	10.3945
13	694	10.0106
13	704	7.62682
13	712	10.3124
13	721	10.1191
13	735	10.6337
13	750	10.6169
13	762	10.5892
13	764	10.4348
13	765	10.3676
13	795	10.644
13	847	11.0035
13	849	10.9894
13	851	11.1685
13	853	9.55522
13	863	11.3633
13	883	10.8971
13	910	11.3527
13	916	11.3316
13	942	11.5947
13	968	11.1357
14	3	8.34802
14	10	8.30942
14	21	8.28141
14	27	8.4741
14	50	8.31201
14	52	7.97149
14	53	8.16705
14	83	8.31398
14	85	8.60288
14	104	8.42877
14	107	8.34489
14	135	8.56408
14	185	8.69235
14	216	8.66561
14	219	8.85698
14	269	8.83707
14	336	9.13136
14	358	9.05893
14	370	9.29273
14	430	9.33355
14	450	9.36705
14	463	9.3314
14	468	9.49444
14	494	9.29393
14	526	9.44148
14	535	9.71689
14	564	9.7807
14	570	9.7674
14	622	9.68783
14	624	9.97411
14	631	10.0497
14	637	10.5034
14	669	10.2974
14	681	10.7217
14	685	10.1532
14	691	10.3971
14	704	10.5774
14	726	10.2927
14	738	10.5733
14	772	10.6215
14	796	10.5592
14	799	10.6999
14	819	11.1014
14	849	10.9403
14	855	10.8538
14	865	11.066
14	872	10.8747
14	883	11.2735
14	887	10.9454
14	937	11.5624
15	42	8.25
15	54	8.43676
15	110	8.33167
15	133	8.77526
15	139	8.24656
15	169	8.63876
15	182	6.90188
15	242	8.43865
15	245	8.47853
15	250	8.74144
15	256	8.23432
15	301	8.86019
15	370	9.17019
15	402	9.00378
15	405	9.1996
15	409	9.25664
15	413	9.35092
15	418	9.32544
15	430	9.21101
15	439	9.51711
15	468	9.37189
15	490	9.34747
15	551	9.75839
15	578	9.73486
15	587	9.72391
15	598	9.5951
15	652	9.94753
15	657	9.08287
15	672	10.3995
15	690	10.221
15	716	10.3309
15	718	10.1458
15	748	10.4193
15	750	10.4453
15	791	10.4377
15	812	10.5055
15	846	10.323
15	868	10.8988
15	886	10.9521
15	890	11.143
15	892	10.8989
15	893	10.8955
15	896	11.0454
15	905	10.8346
15	934	11.1906
15	935	11.2511
15	941	11.3693
15	966	11.4144
15	976	11.5293
15	984	11.6742
16	32	11.767
16	73	8.27876
16	90	7.96949
16	101	8.26437
16	140	8.2648
16	143	8.5544
16	204	8.28092
16	238	8.70395
16	245	8.55654
16	258	8.83943
16	282	8.5831
16	292	8.80257
16	321	8.84993
16	326	8.78346
16	443	8.54353
16	464	9.24602
16	480	9.13477
16	492	9.30978
16	514	9.23026
16	518	9.07999
16	527	9.96041
16	543	9.39306
16	546	9.47693
16	564	9.59319
16	619	9.59728
16	620	9.67576
16	656	9.92046
16	657	10.0116
16	674	9.84018
16	684	10.0363
16	685	9.96566
16	692	10.1887
16	712	10.0759
16	721	11.1048
16	755	10.2478
16	757	10.187
16	776	10.1843
16	801	10.4288
16	810	10.4864
16	813	10.4582
16	833	10.6977
16	856	10.8735
16	870	10.5296
16	886	10.8871
16	898	11.2121
16	925	11.2011
16	937	11.3749
16	944	11.2949
16	962	11.403
16	989	11.6839
17	58	7.92267
17	100	8.40854
17	147	8.46701
17	223	6.5
17	234	8.72474
17	251	8.88626
17	315	8.67315
17	363	8.80054
17	369	8.86643
17	413	9.28541
17	420	9.0717
17	448	9.28339
17	449	9.50556
17	478	9.32842
17	491	8.10974
17	495	9.43315
17	497	9.2892
17	555	9.56271
17	572	9.74466
17	590	9.69361
17	657	10.0111
17	661	10.276
17	670	10.1182
17	674	9.83963
17	676	8.90335
17	688	9.91392
17	693	10.0813
17	705	9.9414
17	708	10.3358
17	710	10.0725
17	712	10.0753
17	724	10.156
17	743	10.3553
17	748	10.3538
17	754	10.4801
17	766	10.5897
17	800	10.2033
17	801	10.4283
17	852	10.5638
17	886	10.8866
17	895	10.7812
17	912	10.9806
17	942	11.3576
17	954	11.2234
17	957	11.3413
17	967	12.4315
17	968	11.3186
17	978	11.3764
17	979	11.3535
17	983	11.499
18	1	8.26769
18	24	8.25123
18	63	8.22124
18	70	8.27914
18	76	8.23086
18	90	8.16032
18	126	8.53398
18	134	8.79883
18	179	8.89299
18	193	8.37576
18	194	8.53959
18	198	7.73847
18	207	8.77839
18	248	8.63698
18	337	9.01654
18	338	9.2622
18	343	9.15625
18	359	9.13565
18	396	9.21544
18	446	9.58209
18	448	9.47477
18	476	8.36919
18	489	9.30617
18	509	9.37885
18	546	9.66776
18	576	9.59631
18	584	9.84011
18	611	9.81578
18	627	10.0437
18	673	10.2752
18	685	10.1565
18	688	10.1053
18	691	10.4004
18	712	10.2667
18	735	10.588
18	755	10.4387
18	765	11.298
18	767	10.6429
18	790	10.6164
18	800	10.3947
18	818	9.29765
18	865	11.0693
18	872	10.878
18	885	11.2121
18	912	11.172
18	935	11.3769
18	939	9.74798
18	958	11.5393
18	972	11.7398
18	1000	11.8662
19	71	8.41025
19	91	8.3049
19	96	8.24517
19	109	8.22208
19	110	8.45629
19	214	8.78044
19	238	8.89353
19	290	9.51593
19	295	8.87061
19	321	9.03951
19	322	8.78203
19	357	7.59393
19	394	9.0194
19	400	9.26527
19	409	9.38125
19	424	9.23296
19	427	8.21104
19	432	9.27855
19	442	9.35927
19	455	9.1742
19	476	9.52778
19	482	9.29674
19	524	9.56725
19	531	9.33818
19	553	8.9297
19	558	9.7462
19	560	9.64565
19	574	9.93954
19	589	9.90461
19	596	9.95872
19	604	9.62871
19	608	9.64203
19	611	9.81453
19	629	10.1884
19	631	10.0518
19	642	10.1339
19	673	10.2739
19	687	10.0666
19	724	10.3461
19	738	10.5753
19	800	10.3934
19	834	10.791
19	836	10.798
19	860	11.5011
19	880	11.1246
19	904	11.0892
19	919	11.1953
19	952	11.5739
19	974	11.7117
19	994	11.6051
20	22	8.35352
20	25	8.47573
20	41	8.27056
20	84	8.50714
20	87	9.54923
20	115	8.31271
20	123	6.6469
20	199	8.53569
20	211	8.67342
20	230	8.79108
20	266	8.87051
20	294	9.0921
20	348	8.96185
20	365	9.11403
20	372	9.0553
20	392	9.171
20	427	9.37224
20	462	9.46692
20	469	9.34308
20	474	9.36325
20	491	9.40224
20	496	9.50143
20	502	9.64503
20	505	9.68677
20	513	9.52572
20	551	9.86706
20	565	8.63876
20	578	9.84353
20	612	10.1305
20	615	10.1146
20	621	9.72844
20	645	9.95448
20	692	10.3624
20	705	10.1156
20	726	10.2788
20	733	10.2383
20	742	10.4663
20	752	10.3619
20	764	10.3718
20	835	11.0458
20	842	10.5756
20	847	10.9406
20	850	10.6607
20	856	11.0471
20	869	11.1883
20	872	10.8608
20	916	11.2687
20	959	11.7009
20	971	11.5822
20	992	10.5281
21	30	8.42907
21	48	8.43959
21	101	8.32166
21	172	8.2652
21	186	8.34318
21	247	8.51764
21	265	9.13839
21	290	9.38363
21	298	9.05657
21	333	8.84499
21	352	8.77761
21	385	8.9678
21	404	9.10749
21	411	9.05642
21	421	8.94563
21	428	9.39735
21	440	9.88848
21	442	9.22698
21	446	9.44855
21	495	9.49098
21	496	9.38509
21	498	9.17028
21	532	9.71918
21	543	9.45035
21	544	9.47303
21	596	9.82643
21	607	9.93623
21	619	9.65458
21	625	9.86101
21	626	9.89052
21	630	9.71377
21	641	9.72075
21	648	9.86278
21	686	9.84508
21	716	10.3232
21	722	10.3319
21	738	10.4431
21	764	10.2555
21	780	10.7245
21	798	10.4183
21	812	10.4979
21	836	10.6657
21	847	11.1523
21	854	10.8057
21	871	11.0614
21	876	10.8913
21	911	10.9362
21	925	11.2584
21	940	14.5321
21	976	11.5217
22	6	8.37265
22	212	8.64138
22	226	8.77815
22	256	8.29527
22	278	8.60185
22	282	8.68861
22	285	8.97731
22	300	8.89401
22	301	8.90073
22	306	8.8912
22	352	8.82583
22	395	8.78782
22	428	8.42958
22	432	9.19447
22	435	9.20275
22	461	9.2879
22	471	9.47762
22	486	9.66402
22	507	9.34611
22	521	9.53134
22	523	9.51831
22	536	9.64177
22	544	9.52125
22	548	9.60283
22	554	9.75657
22	592	10.0233
22	596	9.87465
22	599	9.7866
22	600	9.95925
22	606	9.92475
22	607	8.23455
22	635	9.94155
22	637	9.99295
22	638	10.0045
22	656	9.39386
22	715	10.251
22	743	10.4613
22	747	10.3638
22	754	10.4218
22	769	10.4593
22	815	10.6469
22	826	10.8291
22	849	10.8583
22	893	10.936
22	910	11.2216
22	915	11.1143
22	950	11.6829
22	970	11.1809
22	980	11.4872
22	984	11.7147
23	18	8.31924
23	43	9.16778
23	45	9.14732
23	73	8.26918
23	74	8.23146
23	94	8.29574
23	118	8.06015
23	129	8.27374
23	229	9.02052
23	239	8.43117
23	248	8.43657
23	276	8.57283
23	283	8.49774
23	386	8.77924
23	393	8.77471
23	432	9.07939
23	451	9.17266
23	452	9.18174
23	458	9.19109
23	494	9.09684
23	510	9.20814
23	516	9.45092
23	536	9.52669
23	576	9.3959
23	581	9.59148
23	603	9.63989
23	644	9.86062
23	657	10.002
23	664	9.96803
23	680	10.1483
23	707	8.77409
23	719	10.3235
23	727	10.1905
23	741	10.0243
23	779	10.4009
23	841	10.547
23	848	10.8267
23	850	10.4775
23	857	10.9407
23	864	10.8401
23	879	10.798
23	890	11.0684
23	892	10.8244
23	909	10.8756
23	938	11.2792
23	948	12.5084
23	949	11.6305
23	955	11.3322
23	958	11.3389
23	989	11.6743
24	49	8.09872
24	51	8.31856
24	55	8.11473
24	66	8.20287
24	70	8.122
24	95	8.15022
24	102	8.43931
24	214	8.62456
24	233	8.89408
24	255	8.78031
24	257	8.7388
24	261	8.84436
24	274	8.6638
24	276	8.61611
24	317	8.71575
24	350	8.96643
24	355	9.16238
24	395	8.71601
24	461	9.31803
24	466	9.08221
24	469	9.20314
24	476	9.37189
24	478	9.74696
24	579	9.76695
24	614	9.85039
24	646	10.0489
24	677	9.6678
24	701	10.2392
24	702	10.1995
24	704	10.4236
24	706	10.2051
24	761	10.165
24	778	10.3599
24	781	10.6265
24	799	10.5461
24	822	10.6733
24	831	11.2481
24	840	11.1787
24	841	10.5903
24	866	10.3906
24	867	10.897
24	874	10.9883
24	881	10.9626
24	930	11.1943
24	955	11.3755
24	958	11.3822
24	975	11.6573
24	982	11.6374
24	989	11.7176
24	991	11.3993
25	38	7.74519
25	50	8.30548
25	96	8.23657
25	99	8.29763
25	132	7.51966
25	140	8.44577
25	182	8.78999
25	221	8.56855
25	264	8.63203
25	276	8.76339
25	292	8.98355
25	297	8.78355
25	318	7.69704
25	331	8.99192
25	337	9.00669
25	359	9.1258
25	416	9.06664
25	518	9.26097
25	525	9.64776
25	532	9.84287
25	538	9.69977
25	579	9.91423
25	580	8.34014
25	605	9.7346
25	618	9.755
25	621	9.73579
25	623	9.93898
25	639	10.4047
25	653	10.3041
25	657	10.1926
25	724	10.3375
25	758	10.529
25	763	10.3907
25	778	10.5072
25	783	10.6471
25	785	10.1461
25	822	10.8206
25	834	10.7824
25	847	10.9479
25	850	10.6681
25	856	11.0545
25	881	11.1099
25	896	11.1614
25	926	11.5071
25	946	11.4554
25	971	11.5895
25	978	10.7332
25	986	11.7387
25	994	11.5965
25	998	11.6006
26	45	8.11391
26	46	8.17972
26	85	8.30582
26	101	8.30021
26	103	8.37737
26	111	8.33472
26	140	8.30064
26	178	8.13111
26	190	8.55449
26	192	8.64848
26	212	8.57171
26	252	8.67959
26	253	8.52345
26	286	9.0764
26	327	8.83127
26	352	8.75616
26	357	9.05856
26	389	8.96741
26	406	8.90924
26	481	9.166
26	485	9.31011
26	503	10.6191
26	516	10.5382
26	555	9.5991
26	562	9.56907
26	601	9.5073
26	665	10.0251
26	675	9.95288
26	680	10.1938
26	715	10.1814
26	747	10.2941
26	750	10.4162
26	753	10.2082
26	774	10.3909
26	777	10.4795
26	798	10.3968
26	804	10.6491
26	816	10.6281
26	844	10.734
26	868	10.8697
26	899	10.8977
26	910	11.1519
26	913	11.1858
26	920	11.7168
26	929	11.4035
26	932	11.2596
26	948	11.2956
26	969	11.3328
26	971	11.4444
26	972	11.5848
27	26	8.23481
27	30	8.54361
27	69	6.72699
27	75	8.23837
27	123	8.72286
27	159	8.37956
27	191	8.61311
27	222	9.00816
27	231	8.70046
27	270	8.84645
27	290	9.49817
27	305	8.95165
27	315	8.84553
27	349	8.97866
27	423	9.13562
27	443	9.49252
27	448	7.91264
27	482	9.27899
27	518	9.25182
27	548	9.66916
27	551	6.98015
27	604	9.61096
27	613	9.29296
27	658	10.0225
27	672	9.94503
27	674	10.012
27	709	10.3191
27	714	10.0847
27	736	10.7582
27	747	10.4301
27	756	10.5553
27	762	10.5245
27	798	10.5328
27	806	10.0246
27	807	10.6467
27	813	10.63
27	821	10.6829
27	833	10.8695
27	834	10.7732
27	840	10.6438
27	850	10.6589
27	881	11.1007
27	903	11.2001
27	928	11.1812
27	945	11.3146
27	946	11.4463
27	948	11.4315
27	958	11.5203
27	977	11.6186
27	995	11.5637
28	86	8.3221
28	130	8.41636
28	140	9.63031
28	148	8.17194
28	154	8.26412
28	200	8.75377
28	251	8.88431
28	285	7.90573
28	295	8.67854
28	320	8.62354
28	348	8.78573
28	388	9.29467
28	441	9.0777
28	499	9.45728
28	519	9.4467
28	521	9.42334
28	553	9.55685
28	578	9.97199
28	626	9.83073
28	638	9.89648
28	650	9.97121
28	666	9.94203
28	670	8.22874
28	679	9.99051
28	689	10.0257
28	691	10.2071
28	705	9.93946
28	708	9.95324
28	733	10.0622
28	741	10.0314
28	743	10.3533
28	749	10.2476
28	778	10.3237
28	787	10.2762
28	798	10.3585
28	810	10.4839
28	811	10.6004
28	812	10.4381
28	828	11.2889
28	833	10.6952
28	843	10.6321
28	869	11.0122
28	887	10.7554
28	908	11.0048
28	910	11.1136
28	932	11.2213
28	951	11.2031
28	954	11.2214
28	986	11.5553
28	987	11.387
29	21	8.00772
29	70	8.00213
29	102	8.31944
29	139	8.09541
29	157	8.46945
29	175	8.43205
29	179	7.99426
29	207	8.50138
29	240	8.35634
29	244	8.39689
29	305	8.69364
29	312	10.0126
29	316	9.1226
29	367	8.91666
29	383	10.8817
29	424	9.85856
29	475	9.49021
29	487	9.07725
29	505	9.42696
29	578	9.58372
29	602	9.70823
29	643	9.82479
29	673	9.99818
29	683	9.96377
29	690	10.0698
29	695	10.3318
29	705	9.85577
29	709	10.0611
29	753	10.0862
29	756	10.2973
29	764	10.112
29	771	10.0996
29	774	10.2689
29	779	10.3243
29	831	10.5392
29	854	10.6623
29	855	10.5801
29	874	10.8684
29	878	9.89751
29	889	10.7185
29	900	10.8818
29	908	10.9211
29	929	11.2249
29	930	11.0744
29	934	11.0394
29	944	11.2088
29	973	11.226
29	980	11.2955
29	988	11.4072
29	992	11.5381
30	97	8.16194
30	98	7.43406
30	127	8.59024
30	157	8.77707
30	173	8.52097
30	194	8.5702
30	221	8.60901
30	267	8.82903
30	296	8.91371
30	299	9.14529
30	306	9.00713
30	310	8.89292
30	316	7.44008
30	341	9.39197
30	408	9.29309
30	412	8.78985
30	424	9.26482
30	453	9.45849
30	463	9.36533
30	465	9.33206
30	474	9.41106
30	502	8.70731
30	530	10.0576
30	556	8.14882
30	611	9.84639
30	618	9.79546
30	622	9.72176
30	630	9.87792
30	634	9.58271
30	641	10.1234
30	646	10.2366
30	669	10.3313
30	679	10.2144
30	689	10.2497
30	699	10.4741
30	715	10.367
30	716	10.4873
30	747	10.4797
30	787	10.5001
30	797	10.5866
30	808	10.82
30	819	10.6876
30	852	10.7857
30	868	11.0553
30	870	10.751
30	873	11.2041
30	895	11.0032
30	955	11.5632
30	968	11.5405
30	974	11.7435
31	18	8.39872
31	23	8.06195
31	108	7.3945
31	141	8.3671
31	194	8.41865
31	247	8.53025
31	303	8.85154
31	312	8.96022
31	329	9.32346
31	332	8.76349
31	338	9.14126
31	404	9.1201
31	406	8.9433
31	412	9.3269
31	432	9.15887
31	451	9.25214
31	487	9.23332
31	500	9.28112
31	530	9.90603
31	539	9.53642
31	592	9.98765
31	594	9.78284
31	602	9.86431
31	604	9.50903
31	631	9.93213
31	637	9.95735
31	640	9.85427
31	651	10.2066
31	652	9.95246
31	655	10.0341
31	672	9.8431
31	731	10.1619
31	739	9.10737
31	755	9.38582
31	756	10.4534
31	757	10.2569
31	794	10.5754
31	809	10.5176
31	832	10.7283
31	849	11.4294
31	856	10.0675
31	920	11.2275
31	921	11.1861
31	926	11.396
31	928	11.0792
31	938	11.3587
31	966	11.4193
31	969	11.3669
31	977	11.5167
31	980	11.4516
32	16	10.5933
32	25	8.24559
32	51	8.22836
32	64	7.9122
32	92	8.25127
32	96	7.99908
32	160	8.27715
32	188	10.8607
32	191	8.38477
32	267	8.55109
32	289	8.73127
32	314	8.73862
32	329	9.19705
32	383	8.78951
