6	129	8.30655
6	166	8.33643
6	178	8.4717
6	197	8.63668
6	210	8.31182
6	220	8.55397
6	221	8.59846
6	298	9.10774
6	364	8.9536
6	380	10.8852
6	396	8.89443
6	439	9.19165
6	443	9.2551
6	455	9.20655
6	465	9.07192
6	489	9.17904
6	545	9.52743
6	546	9.51932
6	596	9.83506
6	603	10.1256
6	608	9.62857
6	621	9.93687
6	630	9.82412
6	644	10.0949
6	673	9.79249
6	692	10.3019
6	715	10.076
6	799	10.749
6	805	10.7429
6	823	10.688
6	828	10.7962
6	829	10.8683
6	836	10.9403
6	870	10.789
6	872	10.9958
6	874	10.9655
6	890	10.149
6	898	11.1013
6	917	11.2757
6	925	11.2301
6	937	11.3703
6	945	12.512
6	951	11.3491
6	970	11.3003
6	980	11.5358
6	1000	11.3592
7	44	8.16048
7	93	8.24529
7	116	8.55627
7	143	7.92817
7	171	8.45975
7	206	8.60606
7	214	8.7111
7	216	8.61971
7	229	8.12111
7	230	8.57528
7	372	8.9615
7	413	8.85229
7	420	9.10986
7	433	10.732
7	449	9.21667
7	454	9.23376
7	483	11.9558
7	484	9.25109
7	485	9.49245
7	490	9.05376
7	493	9.37226
7	496	9.14417
7	536	8.86905
7	537	9.29999
7	633	9.7357
7	685	9.80722
7	705	10.1644
7	722	10.1237
7	726	10.0399
7	790	10.4031
7	803	10.5147
7	810	10.6048
7	820	10.7235
7	826	10.6878
7	830	10.7506
7	838	11.3451
7	844	11.0279
7	857	10.3051
7	898	11.0316
7	915	11.1555
7	916	11.0532
7	919	11.094
7	926	10.8871
7	943	11.2089
7	948	11.4109
7	953	11.243
7	954	11.448
7	955	11.1655
7	968	11.3995
7	985	11.565
7	987	11.449
8	51	8.29647
8	52	8.40661
8	136	8.62075
8	140	8.6136
8	143	8.19757
8	172	8.48242
8	185	8.63682
8	204	8.78515
8	213	8.5913
8	233	8.72479
8	238	8.77068
8	265	8.95758
8	339	9.02174
8	341	9.05052
8	386	9.17606
8	393	8.26103
8	400	9.1778
8	412	9.12057
8	413	9.88026
8	425	9.30083
8	428	9.34298
8	454	9.50316
8	463	9.46875
8	480	9.44493
8	489	9.37882
8	510	9.51106
8	516	9.40692
8	523	9.55781
8	538	9.80599
8	554	9.86482
8	620	9.95107
8	633	10.0051
8	651	10.1312
8	676	10.3344
8	695	10.2469
8	702	10.2902
8	724	10.0113
8	725	10.6003
8	740	10.5956
8	775	10.1797
8	798	10.6557
8	815	10.886
8	818	10.7185
8	821	11.1752
8	855	10.994
8	879	11.317
8	938	11.6647
8	940	11.4926
8	945	11.464
8	961	11.4691
8	968	11.6689
9	7	8.0119
9	15	8.30784
9	20	8.33327
9	131	8.28771
9	185	8.54507
9	222	8.53229
9	268	8.71719
9	319	8.95377
9	341	8.95876
9	364	9.06162
9	366	9.03151
9	401	9.25009
9	423	9.22713
9	426	9.01877
9	429	9.3252
9	441	9.43179
9	465	9.17994
9	493	9.54991
9	498	9.59266
9	501	9.6092
9	510	9.41931
9	537	9.47764
9	541	9.79383
9	543	7.44024
9	582	9.98433
9	600	9.3132
9	635	9.97141
9	640	10.1698
9	665	9.92815
9	712	10.5171
9	716	10.1162
9	738	10.4214
9	748	10.195
9	754	10.5307
9	770	10.5463
9	775	10.6174
9	789	10.6583
9	804	10.7833
9	811	10.7191
9	815	10.7943
9	836	11.0484
9	837	10.9527
9	867	10.8172
9	900	11.2854
9	912	11.2763
9	925	11.3381
9	946	11.1486
9	955	11.3431
9	979	11.5529
9	988	11.9832
9	991	11.6757
10	37	9.17159
10	43	8.18932
10	67	8.14489
10	78	7.92821
10	89	8.25474
10	120	8.35719
10	142	7.96353
10	203	8.49294
10	217	8.48282
10	262	8.38644
10	305	8.74629
10	311	8.88104
10	355	8.93689
10	357	8.68618
10	387	9.39985
10	459	9.10265
10	461	9.09514
10	463	9.35325
10	543	9.53784
10	581	9.71574
10	590	9.70963
10	631	9.716
10	640	9.97043
10	684	9.98822
10	697	9.8587
10	731	10.2334
10	746	10.1592
10	771	10.4611
10	772	10.4073
10	776	10.3579
10	791	10.4451
10	815	10.5949
10	821	10.8841
10	824	10.6733
10	831	10.8094
10	839	10.9104
10	844	11.0061
10	854	10.8654
10	858	10.6769
10	863	10.9825
10	874	13.4106
10	886	10.9236
10	897	10.3507
10	904	10.9181
10	908	10.9406
10	932	11.2692
10	941	11.2499
10	959	11.3583
10	983	11.578
10	992	11.6076
10	997	11.4375
11	10	7.93619
11	12	8.28565
11	23	8.15867
11	111	8.36133
11	120	8.51196
11	146	8.437
11	155	8.49837
11	168	8.49227
11	173	8.33898
11	184	10.6929
11	228	8.67425
11	243	9.35443
11	248	8.85892
11	277	8.70264
11	285	8.78496
11	287	8.82821
11	288	8.64761
11	322	8.68179
11	324	8.76985
11	329	8.95106
11	336	9.08388
11	362	8.98818
11	439	9.25504
11	456	9.26434
11	459	9.25742
11	482	9.4734
11	496	9.27718
11	573	9.74096
11	602	9.91932
11	603	10.134
11	639	10.1863
11	675	10.2044
11	759	10.2012
11	794	10.5406
11	796	11.4035
11	842	10.9222
11	848	11.1295
11	877	11.0045
11	881	10.5292
11	890	11.3933
11	893	11.496
11	902	11.0908
11	910	11.1098
11	919	11.227
11	925	11.2935
11	927	11.3349
11	932	11.424
11	939	11.5247
11	967	11.467
11	982	11.6169
11	998	11.5865
12	16	8.54775
12	25	8.23278
12	30	8.49011
12	104	8.34623
12	113	8.60326
12	125	8.47684
12	190	8.50382
12	219	8.671
12	255	8.59824
12	308	8.68646
12	311	9.0889
12	319	8.96222
12	324	8.82294
12	325	9.06399
12	329	7.53021
12	341	8.96721
12	346	9.08553
12	357	8.89404
12	377	9.03182
12	386	9.09276
12	389	9.22117
12	391	8.96804
12	413	9.03839
12	444	9.1273
12	464	9.32679
12	477	10.8385
12	518	9.42253
12	526	9.50956
12	552	9.70239
12	582	9.99278
12	605	9.72596
12	621	11.2236
12	691	10.3634
12	729	10.0385
12	734	10.4613
12	737	10.3306
12	755	10.4952
12	756	10.3865
12	784	11.2996
12	792	10.4255
12	794	10.5937
12	804	10.7918
12	814	11.9266
12	836	11.0568
12	858	10.8848
12	918	11.5108
12	934	11.4214
12	973	11.4621
12	986	11.6385
12	987	11.6351
12	996	11.7349
13	15	8.12401
13	63	8.53494
13	64	8.16507
13	118	8.36967
13	164	8.46274
13	172	8.20684
13	198	8.56589
13	234	8.25094
13	261	8.65339
13	325	8.87171
13	332	7.42043
13	340	8.878
13	435	9.14572
13	440	8.89624
13	460	9.03737
13	461	9.11072
13	487	9.45353
13	495	9.42363
13	544	9.45147
13	583	9.54404
13	593	9.58296
13	637	9.72052
13	642	9.7699
13	651	9.85558
13	666	9.84524
13	683	9.97281
13	706	13.3935
13	719	10.1453
13	739	10.0939
13	778	10.4497
13	790	10.3969
13	791	10.4607
13	797	10.2417
13	800	10.6635
13	802	10.4368
13	808	10.5774
13	819	10.8863
13	839	10.926
13	841	10.5831
13	862	10.9002
13	888	10.8059
13	891	11.0653
13	916	11.047
13	922	11.197
13	932	11.2848
13	935	11.1409
13	937	11.2945
13	953	11.3803
13	959	11.3738
13	974	10.8144
13	996	11.5426
14	38	7.90876
14	70	8.22813
14	114	8.36878
14	138	8.75232
14	150	8.39242
14	180	8.72677
14	281	8.85317
14	282	8.92772
14	295	8.89873
14	341	8.90424
14	392	9.07609
14	413	8.97541
14	414	9.19314
14	443	9.30861
14	444	9.06433
14	523	9.41153
14	575	9.57951
14	585	9.93527
14	606	9.8238
14	607	9.87419
14	608	9.68208
14	629	9.99076
14	638	9.70811
14	639	10.1764
14	648	10.0466
14	662	10.2351
14	677	10.1572
14	678	8.80732
14	681	10.1303
14	692	10.3554
14	730	10.2949
14	755	10.4322
14	759	10.1913
14	772	9.89314
14	775	10.5629
14	779	10.6912
14	806	10.6214
14	811	10.2778
14	827	10.9018
14	833	10.9129
14	850	10.9574
14	870	10.8425
14	873	11.0061
14	885	10.8643
14	891	11.1946
14	904	11.063
14	916	10.7318
14	948	11.534
14	953	11.3661
14	977	11.3524
14	989	11.7946
15	41	8.3131
15	49	8.34847
15	56	8.28759
15	78	8.70161
15	112	8.42127
15	154	8.5514
15	189	8.63675
15	208	8.519
15	210	8.41456
15	238	8.67364
15	276	9.02996
15	335	9.24702
15	361	9.00992
15	397	9.02594
15	398	8.96284
15	409	8.93074
15	444	9.11356
15	456	9.30369
15	462	9.34654
15	496	9.31653
15	512	9.50664
15	516	9.30988
15	519	9.64033
15	520	8.9256
15	547	9.39668
15	565	9.8014
15	620	9.74081
15	649	10.1573
15	686	10.0708
15	688	11.3649
15	695	10.1499
15	706	10.055
15	715	10.1787
15	734	10.4475
15	758	10.36
15	759	10.2405
15	767	10.5896
15	823	10.7907
15	839	11.1046
15	846	9.90105
15	849	10.9919
15	875	11.1664
15	918	11.4971
15	925	11.3329
15	936	11.3981
15	946	11.3449
15	947	11.3998
15	951	11.4519
15	952	11.3974
15	991	11.6704
15	1000	11.462
16	4	8.35009
16	22	8.43138
16	38	8.10053
16	41	8.45564
16	114	8.56055
16	165	8.6013
16	170	8.27367
16	175	8.77032
16	197	8.88196
16	223	8.86821
16	245	6.66496
16	319	9.09102
16	340	9.19908
16	370	9.22613
16	384	9.07847
16	413	9.16719
16	442	9.24953
16	463	9.51425
16	505	9.40709
16	513	8.37455
16	519	9.78287
16	528	9.72417
16	529	9.94201
16	547	9.53923
16	565	9.94395
16	569	9.85304
16	582	10.1216
16	606	10.0156
16	627	10.115
16	645	9.95428
16	648	10.2384
16	649	10.0663
16	684	10.3249
16	695	10.2924
16	739	10.415
16	769	9.2662
16	790	10.718
16	817	10.8908
16	863	9.66521
16	899	11.3148
16	905	11.0833
16	919	11.4089
16	930	11.3796
16	949	11.5389
16	962	11.525
16	965	11.6181
16	966	11.8261
16	971	10.3701
16	975	11.551
16	985	11.8799
16	986	11.7673
17	21	7.92468
17	85	8.15863
17	108	8.36303
17	121	7.89856
17	203	8.51551
17	207	8.37727
17	227	8.57285
17	233	8.45619
17	290	8.72396
17	337	8.96913
17	358	8.88669
17	362	8.85598
17	367	8.99961
17	421	8.93351
17	424	9.10739
17	435	9.1527
17	497	9.02978
17	513	9.28376
17	521	9.13295
17	535	9.63985
17	553	9.67609
17	586	9.63332
17	591	9.72483
17	616	9.76269
17	637	9.72751
17	651	9.86257
17	658	9.70551
17	661	9.90351
17	662	10.5342
17	674	10.0266
17	677	9.9797
17	690	10.2788
17	706	9.88347
17	730	10.1726
17	731	10.256
17	765	10.3781
17	788	10.4423
17	795	12.0932
17	800	10.6705
17	817	10.5767
17	819	10.8933
17	852	10.8162
17	853	11.2437
17	866	10.6681
17	906	11.4783
17	926	13.8258
17	960	11.2488
17	975	11.2369
17	986	11.4532
17	995	11.4578
17	996	11.5496
18	58	8.36599
18	84	7.35011
18	130	8.56871
18	163	8.78439
18	177	8.39288
18	188	8.69241
18	194	8.88514
18	262	8.63027
18	264	8.9792
18	285	8.87403
18	288	8.73667
18	313	9.00911
18	317	8.88016
18	425	9.2535
18	434	9.62857
18	442	9.96861
18	474	9.58835
18	476	9.22469
18	479	9.61239
18	495	9.65188
18	514	9.36443
18	521	9.35422
18	531	9.60827
18	533	9.92583
18	543	9.78167
18	548	9.52611
18	564	9.86969
18	589	10.0706
18	595	9.7271
18	637	10.3485
18	657	10.0034
18	659	10.0555
18	660	10.0034
18	663	10.1634
18	664	10.2828
18	686	10.1205
18	692	10.4544
18	701	10.4402
18	712	10.5616
18	731	10.4773
18	759	10.2902
18	767	10.6393
18	808	11.1248
18	814	10.539
18	816	11.0114
18	874	11.118
18	877	9.86861
18	884	11.1662
18	893	11.2731
18	895	11.4404
18	936	11.4478
19	7	7.78852
19	31	7.49612
19	120	8.33323
19	123	8.41525
19	128	8.15185
19	131	8.06434
19	213	8.27618
19	221	8.48311
19	236	8.59116
19	311	8.85707
19	367	8.95307
19	389	8.98934
19	392	8.90723
19	465	8.95657
19	515	9.37183
19	516	9.09179
19	564	9.6019
19	619	9.87167
19	623	9.68283
19	624	9.98605
19	625	10.9873
19	651	9.81603
19	661	9.85697
19	673	9.67714
19	713	10.1578
19	716	9.89282
19	728	10.0997
19	731	10.2095
19	734	10.2294
19	789	10.4349
19	796	10.4485
19	824	10.6494
19	830	10.7048
19	834	10.887
19	852	12.2408
19	856	10.5207
19	862	10.8606
19	873	10.8373
19	882	10.9492
19	894	11.0588
19	904	10.8928
19	920	11.1361
19	923	11.1807
19	934	11.1895
19	943	11.1632
19	944	11.2196
19	951	11.2338
19	954	11.4022
19	959	11.3343
19	987	11.4032
19	991	11.4524
20	53	8.46462
20	57	8.26934
20	62	8.38986
20	72	8.36421
20	101	8.42667
20	103	8.41414
20	221	8.71757
20	240	8.01656
20	246	8.81245
20	249	8.74988
20	296	9.12085
20	309	9.07583
20	335	9.26339
20	358	9.07461
20	370	9.34737
20	378	9.30576
20	385	9.14896
20	386	9.0954
20	406	9.07879
20	425	9.22016
20	460	9.23228
20	464	8.88004
20	480	9.36426
20	483	9.16292
20	491	9.41047
20	518	9.61944
20	617	10.0315
20	621	10.056
20	623	9.91729
20	625	10.1824
20	669	10.1482
20	670	10.4766
20	685	9.99595
20	729	10.0412
20	733	10.519
20	761	10.4278
20	767	10.606
20	825	10.8286
20	828	10.9153
20	830	10.9393
20	836	11.0594
20	840	10.9791
20	850	11.023
20	854	11.0759
20	864	11.0763
20	877	11.0602
20	900	10.6627
20	928	11.2618
20	941	11.4604
20	968	11.5883
20	983	11.7885
21	9	8.19178
21	27	8.22757
21	59	8.07921
21	100	8.33815
21	120	8.43001
21	138	8.32694
21	175	8.50648
21	218	9.8338
21	262	8.45926
21	269	9.44117
21	280	8.71941
21	292	8.82686
21	298	9.08917
21	317	8.70914
21	346	8.95049
21	375	9.06428
21	423	11.087
21	492	9.15917
21	506	9.35379
21	535	9.6901
21	543	9.61066
21	555	9.63888
21	591	9.77508
21	597	9.59872
21	623	9.77961
21	659	9.88451
21	667	9.98905
21	696	9.92485
21	720	10.0218
21	722	10.2403
21	725	10.382
21	727	10.0007
21	747	10.4107
21	757	10.3667
21	759	10.1192
21	765	10.4284
21	781	10.5933
21	787	10.5252
21	804	10.6567
21	830	10.8016
21	864	10.9387
21	868	11.2025
21	872	10.9772
21	873	10.9341
21	902	11.0088
21	935	11.1982
21	952	11.2761
21	960	11.2991
21	962	11.2611
21	967	11.385
21	980	11.5172
22	10	7.9687
22	52	8.30273
22	84	8.54192
22	85	8.32335
22	142	8.15082
22	151	8.35164
22	222	8.52016
22	226	8.53636
22	235	8.78337
22	265	8.85371
22	267	8.59274
22	274	8.76762
22	310	8.7159
22	312	8.89152
22	338	9.37301
22	341	8.94664
22	358	9.0514
22	396	8.99033
22	423	9.215
22	425	10.0044
22	432	9.29052
22	475	9.23768
22	502	9.39011
22	512	9.4998
22	517	9.42281
22	577	9.32399
22	588	9.6911
22	603	10.1665
22	612	9.90008
22	616	9.92741
22	628	9.90388
22	641	9.95935
22	659	9.99898
22	670	10.4534
22	691	10.3428
22	703	9.75188
22	728	10.311
22	788	10.607
22	791	9.71127
22	792	10.405
22	830	10.9161
22	850	10.9998
22	863	11.1698
22	884	11.1096
22	894	12.001
22	953	11.4085
22	954	11.6135
22	966	11.6767
22	968	11.565
22	983	11.7653
22	989	11.5719
23	13	7.94042
23	22	8.22697
23	106	8.41782
23	118	8.48634
23	139	8.48862
23	176	8.55078
23	202	8.73728
23	208	8.45713
23	213	8.43239
23	252	8.22422
23	283	8.6649
23	312	8.83648
23	353	9.21835
23	360	9.14667
23	388	9.10894
23	399	9.04852
23	404	9.05781
23	408	8.32674
23	426	8.95161
23	450	9.35948
23	456	9.24182
23	475	9.18264
23	511	9.58577
23	521	9.24264
23	528	9.51975
23	559	10.0408
23	565	9.73953
23	569	9.64863
23	585	8.54619
23	644	10.1358
23	679	10.029
23	704	10.1713
23	707	10.055
23	713	10.314
23	722	10.4957
23	752	10.4319
23	807	10.5638
23	860	10.8687
23	876	11.037
23	888	10.9226
23	929	11.1426
23	939	11.5022
23	941	11.3822
23	951	11.39
23	952	11.3355
23	955	11.276
23	959	12.1985
23	965	11.4137
23	981	12.5045
23	986	11.5629
23	994	11.6894
24	12	8.09789
24	49	9.57512
24	74	8.36409
24	82	8.19355
24	90	7.93424
24	185	8.31267
24	192	8.22745
24	204	8.461
24	248	8.67116
24	251	8.44339
24	280	8.6136
24	287	8.64045
24	313	8.73228
24	395	11.4052
24	417	8.79174
24	452	9.05406
24	482	9.28564
24	507	9.34357
24	525	9.35747
24	536	9.40239
24	553	9.62053
24	560	9.5726
24	578	11.4323
24	579	9.56939
24	583	9.49547
24	593	9.53439
24	600	9.60128
24	624	9.97702
24	628	9.6836
24	641	9.73907
24	663	9.88659
24	674	9.97099
24	725	10.2762
24	772	10.3743
24	797	11.5926
24	798	10.3315
24	800	10.615
24	813	10.5953
24	842	10.7345
24	843	10.7071
24	858	10.6439
24	867	10.5848
24	872	10.8714
24	878	10.8928
24	915	11.1007
24	930	11.0099
24	963	11.2922
24	982	11.4292
24	983	11.5451
24	988	11.3814
24	990	11.3704
25	57	8.20441
25	73	8.35234
25	82	8.37211
25	104	8.12014
25	129	8.36073
25	140	8.46801
25	149	8.59894
25	154	8.50285
25	156	8.21493
25	158	8.54898
25	180	8.72745
25	270	8.89248
25	273	8.7303
25	282	8.9284
25	290	8.84696
25	333	9.16432
25	343	8.65182
25	351	8.88942
25	426	8.96493
25	428	10.5167
25	445	9.26361
25	447	9.53307
25	476	9.12642
25	506	9.42655
25	540	9.67048
25	593	9.71295
25	617	9.96662
25	641	9.91763
25	651	9.98557
25	682	10.1772
25	702	10.1446
25	708	10.1174
25	750	10.2359
25	762	10.4107
25	782	10.3201
25	794	10.5314
25	815	10.7404
25	816	10.9131
25	832	11.0375
25	849	10.9433
25	866	10.7911
25	867	10.7633
25	870	10.8432
25	879	11.1715
25	886	11.0692
25	898	11.1554
25	951	11.4033
25	962	11.3339
25	968	11.4157
25	981	12.338
25	992	11.7531
26	5	8.28064
26	42	8.58995
26	99	8.30135
26	119	7.58184
26	140	8.50249
26	206	8.76435
26	286	8.87175
26	334	9.04985
26	348	8.94769
26	351	8.92391
26	369	9.18795
26	374	9.18418
26	376	9.16192
26	429	9.30584
26	483	9.13248
26	494	9.43843
26	497	9.18727
26	501	9.58985
26	503	9.53416
26	504	9.39049
26	514	9.30065
26	538	9.69488
26	574	9.80628
26	602	9.94461
26	608	9.71724
26	613	9.85137
26	616	9.92018
26	630	9.91279
26	638	9.74327
26	650	9.92681
26	664	10.219
26	709	10.1864
26	713	9.37877
26	744	10.2032
26	758	10.3459
26	787	10.6324
26	789	9.13338
26	794	10.5659
26	821	11.0641
26	825	10.7981
26	844	11.1862
26	884	11.1024
26	897	11.0108
26	901	11.1349
26	924	11.2369
26	933	11.4009
26	965	11.6132
26	972	11.6956
26	976	11.0399
26	977	11.3875
26	995	11.6153
27	28	8.21152
27	92	8.58229
27	119	8.54951
27	194	8.86071
27	213	8.51954
27	214	8.07058
27	227	8.76967
27	234	8.73491
27	261	8.8572
27	269	8.69489
27	321	9.05693
27	322	8.74641
27	327	8.89735
27	340	9.08181
27	343	8.72565
27	344	8.92664
27	356	8.89816
27	408	9.25948
27	420	9.30749
27	423	9.24711
27	470	9.29646
27	481	9.50215
27	497	9.22661
27	536	9.65478
27	553	9.87291
27	578	9.71298
27	587	9.8109
27	602	9.98395
27	606	9.89831
27	634	10.1821
27	667	10.1356
27	671	10.1835
27	701	10.4158
27	717	9.64929
27	773	10.6685
27	784	9.92284
27	804	10.8033
27	815	10.8143
27	872	11.1238
27	886	11.143
27	887	11.9812
27	901	11.1742
27	906	11.6751
27	933	11.5189
27	938	11.5929
27	948	11.6085
27	961	11.3974
27	970	11.4283
27	978	11.6511
27	984	11.597
27	997	11.6569
28	31	8.2244
28	55	8.11451
28	68	8.17372
28	107	8.34126
28	112	8.35285
28	114	8.34959
28	147	8.34201
28	148	8.56737
28	159	8.36626
28	174	8.5582
28	180	8.70758
28	254	8.71711
28	256	8.67086
28	269	8.60119
28	302	8.83555
28	315	8.88572
28	417	8.95043
28	419	9.28237
28	425	9.13536
28	477	9.32288
28	550	9.81735
28	575	9.56032
28	581	9.84144
28	616	9.86582
28	625	10.0976
28	634	10.0884
28	643	9.96735
28	663	10.0453
28	675	10.1753
28	678	10.1944
28	691	9.98812
28	730	10.2757
28	737	10.2484
28	741	10.3421
28	746	10.2849
28	800	9.84037
28	813	10.754
28	817	10.6799
28	823	10.7223
28	860	10.8622
28	862	11.0103
28	880	10.9489
28	883	11.0385
28	895	11.3223
28	926	10.9911
28	961	11.3037
28	964	11.2673
28	969	11.4455
28	986	12.2941
28	987	11.5529
28	993	11.7697
29	14	8.1535
29	43	7.85082
29	50	8.44716
29	107	8.6507
29	114	8.37604
29	164	8.5993
29	225	8.62439
29	237	8.53789
29	273	8.73687
29	303	8.78239
29	320	8.7593
29	338	8.99566
29	345	7.91484
29	352	9.02666
29	385	9.09061
29	402	9.30903
29	429	9.27793
29	447	6.39213
29	526	9.45385
29	613	9.82346
29	616	9.6883
29	630	9.88488
29	654	10.3499
29	659	9.96384
29	663	10.0717
29	675	10.2017
29	682	10.1837
29	683	10.1094
29	696	10.0042
29	697	10.0109
29	733	10.4607
29	737	10.2749
29	745	10.3027
29	756	10.3308
29	759	10.1986
29	802	10.5734
29	803	10.645
29	808	10.714
29	809	10.8297
29	830	10.8809
29	842	10.9196
29	859	10.9017
29	868	10.9618
29	899	11.1303
29	912	11.8017
29	916	11.1835
29	939	11.5221
29	960	11.3784
29	962	11.3404
29	973	11.4064
29	987	11.0516
30	7	8.12196
30	67	8.45436
30	120	8.66666
30	163	8.85003
30	167	8.56974
30	193	8.9426
30	199	8.77994
30	208	8.63435
30	211	8.63597
30	235	8.90555
30	242	9.08639
30	303	8.93972
30	313	8.1354
30	335	9.36237
30	337	9.25603
30	356	8.98824
30	374	9.3136
30	414	9.35772
30	418	7.60979
30	424	9.39429
30	463	9.48705
30	494	9.56784
30	501	9.71926
30	513	9.57066
30	526	9.61117
30	530	9.52898
30	531	9.67391
30	568	9.90182
30	570	9.9406
30	582	10.0944
30	610	10.12
30	620	9.85616
30	646	10.0171
30	666	10.0181
30	678	10.3782
30	682	10.3411
30	693	10.4791
30	769	10.7045
30	773	10.7586
30	790	9.85179
30	792	10.5272
30	816	9.3482
30	820	11.0112
30	821	11.1935
30	839	11.2199
30	843	11.0495
30	879	11.3354
30	885	12.0325
30	919	11.3817
30	968	11.6872
30	992	11.917
31	15	8.29631
31	17	7.99445
31	32	8.22122
31	48	9.25911
31	104	8.32626
31	135	8.35579
31	163	8.72844
31	180	8.76977
31	192	8.44832
31	224	9.00988
31	235	8.78396
31	292	8.94192
31	294	8.89286
31	303	8.81813
31	379	8.99811
31	390	9.67639
31	429	9.07266
31	450	9.41512
31	504	9.49041
31	517	9.42341
31	531	9.55232
31	540	9.63779
31	574	9.8141
31	579	9.79027
31	587	9.77939
31	591	9.89014
31	613	9.8592
31	617	10.0089
31	636	10.0397
31	653	10.0195
31	659	9.99958
31	672	9.91378
31	678	10.2566
31	681	10.1733
31	713	10.3696
