4	751	10.2547
4	758	10.3757
4	772	10.2844
4	774	10.1922
4	777	10.4388
4	797	10.5363
4	807	10.4301
4	808	10.6597
4	814	10.3643
4	828	10.6004
4	830	10.6468
4	849	10.7982
4	871	11.0298
4	879	10.8616
4	880	10.8245
4	920	11.1434
4	929	11.5688
4	943	11.2063
4	965	11.4946
4	976	11.2886
4	995	11.371
4	998	11.3667
5	7	8.42243
5	26	8.02586
5	27	8.37662
5	88	7.88813
5	122	8.48085
5	175	8.50358
5	180	7.03271
5	206	8.38543
5	233	8.65104
5	243	8.54425
5	248	8.9103
5	271	8.8111
5	285	8.8714
5	296	8.84118
5	307	8.95416
5	323	8.91147
5	358	9.10456
5	365	9.17542
5	367	8.86768
5	377	9.1553
5	388	9.38772
5	447	7.29125
5	475	9.18028
5	487	9.40749
5	518	9.6106
5	619	9.89737
5	658	10.2629
5	669	10.7908
5	679	10.1638
5	683	10.2407
5	740	10.4688
5	755	10.3431
5	764	10.5366
5	783	10.6172
5	795	10.576
5	823	10.7782
5	826	10.6665
5	846	10.8994
5	875	11.1611
5	877	10.8514
5	878	10.9889
5	883	10.2538
5	903	11.13
5	904	11.2099
5	934	11.3196
5	942	11.6151
5	959	11.374
5	986	11.7015
5	990	11.6596
5	998	11.9099
6	27	8.26594
6	79	7.9535
6	95	8.1996
6	146	8.89303
6	150	8.73525
6	224	8.45707
6	296	8.7305
6	311	7.86721
6	322	8.84555
6	362	8.88736
6	373	9.09015
6	387	9.02821
6	414	9.04323
6	417	9.15228
6	442	9.10123
6	458	9.36551
6	460	9.02464
6	468	9.29647
6	479	9.30352
6	485	9.47184
6	495	9.45551
6	508	9.20074
6	511	9.30546
6	535	9.59716
6	569	9.61955
6	590	9.64618
6	624	10.15
6	625	9.70513
6	657	10.0845
6	664	10.0149
6	681	9.4924
6	695	11.9441
6	705	10.0808
6	757	10.4472
6	775	10.5666
6	781	10.6164
6	811	10.7297
6	814	10.4443
6	818	10.8032
6	832	10.6199
6	878	10.8782
6	887	10.9885
6	902	11.0635
6	917	12.2527
6	935	11.2314
6	947	11.2323
6	963	11.3174
6	971	11.2703
6	973	11.3442
6	999	11.3864
7	14	8.09496
7	22	8.22458
7	30	8.13245
7	41	7.83518
7	51	8.66649
7	62	8.58475
7	98	8.58413
7	142	9.29097
7	171	8.46281
7	172	8.60394
7	174	8.54959
7	185	8.39666
7	189	8.71907
7	201	8.80535
7	216	8.57004
7	259	9.07447
7	317	9.25987
7	321	8.94479
7	338	9.17916
7	369	9.14859
7	381	9.26601
7	383	9.05962
7	401	9.31112
7	415	9.16239
7	435	9.60978
7	449	9.32211
7	451	10.3688
7	502	8.63336
7	507	9.66698
7	512	9.79432
7	605	9.83548
7	613	10.2351
7	622	10.0832
7	710	10.353
7	735	10.5096
7	751	10.4004
7	774	10.0702
7	780	10.6823
7	783	10.6909
7	817	10.7303
7	831	10.9713
7	855	11.0813
7	880	11.0889
7	920	11.4078
7	921	11.4625
7	947	11.4167
7	956	11.3492
7	960	11.5762
7	977	11.6285
7	997	11.5976
8	19	8.03664
8	79	7.95513
8	99	8.26565
8	102	8.44846
8	124	8.43176
8	152	8.47967
8	180	8.66731
8	193	8.56682
8	198	8.34262
8	226	8.43503
8	250	8.55562
8	254	8.83114
8	274	8.55529
8	301	9.07231
8	313	9.69929
8	338	8.9964
8	357	9.0694
8	362	8.88899
8	367	10.3078
8	380	9.02968
8	399	8.84435
8	435	9.42702
8	460	9.02627
8	476	9.29153
8	507	9.48423
8	568	10.2272
8	617	9.80028
8	618	10.009
8	632	9.70919
8	694	10.25
8	709	10.1072
8	713	10.2065
8	796	10.4605
8	809	10.5007
8	826	10.5575
8	827	10.6953
8	832	10.6215
8	874	10.9549
8	878	10.8799
8	886	11.0799
8	906	10.9714
8	912	11.1046
8	920	11.225
8	924	10.9872
8	928	11.2253
8	954	11.2102
8	957	11.3145
8	972	11.3014
8	973	10.8777
8	975	11.4065
9	6	8.12832
9	30	8.0771
9	36	8.06366
9	70	8.18396
9	143	8.28813
9	146	9.02206
9	152	8.60707
9	160	8.42364
9	207	8.61178
9	216	8.51468
9	280	8.89528
9	282	9.06079
9	300	8.86532
9	321	8.88944
9	327	8.73593
9	369	9.09323
9	371	9.1318
9	423	9.44417
9	436	9.32336
9	467	9.32961
9	474	9.30203
9	487	9.42584
9	515	9.5079
9	518	9.62895
9	525	9.59663
9	530	9.62021
9	610	9.28973
9	617	9.92768
9	648	8.31509
9	687	10.3798
9	706	10.3192
9	723	10.4435
9	732	10.4323
9	823	10.7965
9	837	10.0667
9	852	11.0379
9	861	10.8559
9	875	11.1795
9	888	11.0598
9	892	11.1161
9	930	11.2607
9	942	11.6335
9	947	11.3613
9	949	11.4
9	954	11.3376
9	963	11.3079
9	964	11.6008
9	966	11.4866
9	971	11.3993
9	972	11.212
10	17	8.03068
10	24	7.85062
10	65	7.85204
10	66	8.11581
10	166	8.44583
10	184	8.40983
10	225	8.63015
10	289	8.77245
10	309	9.00322
10	400	8.9739
10	419	9.03315
10	465	9.33835
10	484	9.36522
10	492	9.35994
10	500	9.31644
10	535	9.55859
10	539	9.31091
10	554	9.30701
10	559	9.43534
10	573	9.66524
10	582	9.64006
10	588	9.33516
10	616	9.2145
10	618	9.96876
10	621	9.85904
10	626	9.43588
10	639	10.0711
10	643	9.76379
10	654	9.70323
10	727	10.1645
10	729	10.1351
10	745	10.2587
10	746	10.3777
10	758	10.4171
10	766	10.3288
10	814	10.4058
10	834	11.7089
10	844	10.2025
10	850	10.7235
10	885	10.7067
10	894	11.131
10	914	11.0969
10	925	11.0563
10	942	11.4659
10	947	11.1937
10	954	11.17
10	971	11.2317
10	978	11.2707
10	988	11.3059
10	990	11.5103
11	9	8.28323
11	82	8.34712
11	85	7.41709
11	117	8.51156
11	133	8.25157
11	142	8.41251
11	152	8.53818
11	186	8.58274
11	200	8.78124
11	216	10.9168
11	222	8.4784
11	260	8.65808
11	283	9.00735
11	299	9.16102
11	303	8.99638
11	314	8.85941
11	319	8.92436
11	349	8.89142
11	406	9.27379
11	453	9.17092
11	465	9.43705
11	466	9.19394
11	484	9.46393
11	511	9.3656
11	517	9.52892
11	555	9.51814
11	559	9.53404
11	572	9.44322
11	634	10.0503
11	644	10.0384
11	687	10.3109
11	690	10.0914
11	694	10.3085
11	695	10.2117
11	715	10.1993
11	754	10.5099
11	800	10.6646
11	821	10.716
11	822	10.8346
11	831	10.8471
11	838	10.4422
11	852	10.969
11	863	10.9089
11	949	11.0702
11	974	11.3409
11	977	10.3739
11	979	11.3614
11	981	11.5061
11	984	11.4709
11	989	11.7401
12	30	7.86978
12	36	7.85635
12	53	8.12942
12	116	8.38705
12	125	7.9418
12	198	8.26271
12	240	8.63162
12	351	9.13625
12	405	8.9963
12	414	8.96495
12	451	9.14557
12	454	9.31191
12	503	9.31111
12	506	9.17424
12	522	9.46196
12	528	9.36611
12	534	9.47466
12	542	9.53904
12	552	9.86685
12	571	9.39028
12	591	9.37598
12	597	9.59125
12	607	9.82325
12	613	9.97243
12	632	9.62927
12	646	9.67557
12	662	9.97902
12	671	9.75356
12	674	10.3069
12	691	9.85062
12	695	10.0733
12	756	10.4725
12	758	10.3774
12	812	10.4799
12	813	10.1003
12	827	10.6153
12	839	10.7875
12	849	10.7999
12	868	10.6912
12	873	10.8435
12	891	10.6368
12	893	12.6214
12	932	11.1995
12	933	11.2245
12	938	11.6966
12	956	11.0866
12	957	11.2346
12	964	11.3935
12	985	11.4707
12	986	11.5125
13	9	8.16149
13	29	8.04986
13	31	7.82351
13	106	8.3497
13	119	8.41871
13	130	8.29718
13	132	8.34101
13	167	8.37236
13	232	8.66839
13	250	8.49239
13	251	8.5968
13	261	8.32101
13	308	7.87672
13	336	8.83576
13	365	9.00314
13	406	9.29575
13	409	9.27246
13	473	9.34735
13	483	9.05492
13	524	9.44284
13	620	9.70209
13	675	10.0357
13	679	9.9915
13	694	10.1868
13	721	10.2331
13	733	10.4605
13	740	10.2965
13	748	10.2807
13	753	10.1052
13	754	10.3882
13	764	10.3643
13	767	10.4748
13	769	10.3298
13	785	10.4954
13	812	10.4966
13	815	11.1618
13	833	10.5299
13	858	10.7883
13	876	10.9105
13	897	11.1021
13	900	10.8047
13	910	11.0986
13	918	11.0899
13	958	11.3031
13	964	10.8113
13	967	12.1812
13	968	11.4997
13	971	11.2087
13	980	11.3035
13	999	11.3248
14	28	8.20571
14	29	8.06523
14	55	8.13957
14	69	8.40903
14	108	8.17459
14	111	8.4472
14	121	8.14797
14	134	8.3289
14	150	8.68902
14	181	8.62109
14	189	8.48846
14	211	8.42551
14	220	10.0577
14	239	8.94803
14	288	8.85315
14	303	8.89001
14	341	8.68701
14	344	8.88851
14	408	9.03817
14	432	8.99119
14	500	9.30877
14	513	9.28001
14	514	9.29476
14	526	9.18735
14	573	9.65757
14	574	9.46182
14	585	9.48385
14	594	9.63697
14	598	9.46465
14	638	9.70326
14	652	9.97184
14	674	9.8747
14	717	10.2969
14	724	10.3663
14	772	10.3182
14	809	12.1744
14	828	12.5912
14	829	10.6691
14	834	12.7456
14	846	10.7424
14	853	10.65
14	875	11.0042
14	904	11.053
14	923	10.9779
14	937	11.2005
14	941	11.2
14	963	11.2711
14	975	11.3587
14	981	11.3998
14	989	11.6337
15	62	8.57242
15	78	8.19518
15	94	8.1701
15	99	8.43608
15	126	8.57293
15	147	7.36199
15	167	8.60602
15	175	8.56496
15	190	9.74011
15	193	8.73725
15	200	8.89315
15	210	8.62139
15	215	8.82206
15	238	8.94454
15	251	8.83046
15	261	8.55467
15	282	9.10382
15	308	7.77788
15	319	9.03628
15	452	9.47192
15	453	9.28284
15	473	9.581
15	475	9.24166
15	480	9.6063
15	500	9.52706
15	505	9.25908
15	555	9.63006
15	561	10.1048
15	576	9.72538
15	581	9.74922
15	587	9.68714
15	664	10.187
15	671	10.0039
15	675	10.2693
15	677	10.1151
15	680	9.46896
15	693	10.2227
15	719	10.519
15	738	10.3134
15	753	10.3389
15	792	10.6803
15	866	11.3371
15	888	11.1028
15	925	11.2669
15	934	11.381
15	939	11.1826
15	962	11.5404
15	963	11.4894
15	971	11.4423
15	981	11.6181
16	71	7.88491
16	81	8.12848
16	86	8.15761
16	106	8.32581
16	117	8.36593
16	289	8.72553
16	297	8.73645
16	319	8.77873
16	343	8.95379
16	353	9.05563
16	360	8.88834
16	366	8.84591
16	375	8.86075
16	393	8.87416
16	408	8.99891
16	426	9.17554
16	459	10.5413
16	466	9.04831
16	470	9.14994
16	496	9.28554
16	539	9.26399
16	565	9.30386
16	580	9.55783
16	602	9.4301
16	607	9.81604
16	610	9.58698
16	637	9.8326
16	642	9.72083
16	650	9.71996
16	663	9.96825
16	698	9.83313
16	709	10.0201
16	754	10.3643
16	789	10.3827
16	806	11.7449
16	820	10.6307
16	824	10.5466
16	833	10.506
16	838	10.674
16	876	10.8866
16	883	10.7895
16	888	10.8452
16	889	10.9512
16	903	10.9338
16	915	12.7978
16	927	11.1687
16	928	11.1382
16	954	11.1231
16	969	11.3094
16	999	11.3009
17	48	8.21433
17	102	8.48767
17	141	8.41968
17	160	8.33544
17	184	8.48923
17	192	8.37206
17	238	8.81331
17	248	8.84045
17	306	8.90719
17	311	9.03693
17	346	8.78198
17	363	8.97254
17	364	9.07678
17	372	9.07142
17	390	9.13683
17	411	8.98775
17	445	10.3729
17	454	9.43103
17	493	6.81172
17	521	9.60095
17	565	9.43018
17	583	9.59304
17	589	9.66066
17	619	9.82752
17	634	10.0309
17	639	10.1505
17	654	9.78263
17	661	9.97665
17	708	10.2258
17	714	10.3101
17	715	10.18
17	764	10.4668
17	781	10.6572
17	782	10.568
17	798	10.6288
17	805	10.8419
17	822	10.8153
17	836	10.9607
17	839	9.23925
17	871	11.1507
17	884	10.9184
17	900	10.9071
17	909	10.0581
17	925	11.1357
17	931	11.2655
17	937	11.2876
17	956	11.2057
17	970	11.423
17	973	11.385
17	993	11.4316
18	6	7.93294
18	15	8.22115
18	158	9.41739
18	165	8.38252
18	173	8.47063
18	227	8.29197
18	237	8.62748
18	249	8.67751
18	263	8.73494
18	270	8.54492
18	309	8.97544
18	320	8.61153
18	321	8.69405
18	333	8.57951
18	377	8.97827
18	378	8.79862
18	382	9.16546
18	404	8.94264
18	409	9.26771
18	414	8.97688
18	428	9.39925
18	489	9.07542
18	560	9.55793
18	580	9.57697
18	604	9.75139
18	609	11.4043
18	641	9.56827
18	644	10.6424
18	646	9.68751
18	692	10.1714
18	703	9.92021
18	718	10.4398
18	720	10.1666
18	727	10.3702
18	762	10.4005
18	774	10.2058
18	786	10.6684
18	790	10.4372
18	802	10.3418
18	829	10.6489
18	832	10.5535
18	869	10.8462
18	877	11.8211
18	878	10.8119
18	908	10.9132
18	910	11.0938
18	911	10.8386
18	920	11.157
18	944	11.1296
18	988	11.2781
19	54	8.45654
19	65	8.45446
19	71	7.99368
19	107	8.08787
19	117	8.4747
19	122	7.89506
19	153	8.26189
19	161	8.46335
19	174	8.38849
19	213	7.52987
19	279	8.70222
19	284	8.81223
19	297	8.84522
19	301	9.09396
19	305	8.76004
19	381	9.1049
19	426	9.28431
19	450	9.48693
19	499	9.54674
19	509	9.48
19	529	9.40381
19	534	9.57622
19	555	9.48128
19	569	9.64283
19	579	9.53702
19	618	10.0306
19	621	9.92089
19	639	10.1329
19	656	9.65016
19	684	10.0228
19	731	10.4148
19	748	10.3655
19	763	10.5781
19	802	10.4314
19	821	10.6791
19	832	10.6431
19	863	10.872
19	873	10.9451
19	878	10.9015
19	886	11.1016
19	900	12.4142
19	903	11.0426
19	920	11.2467
19	933	11.3261
19	943	11.3096
19	955	11.2721
19	957	11.3362
19	970	11.4055
19	992	11.7075
19	993	11.414
20	41	8.28357
20	50	7.89866
20	53	8.29256
20	67	8.29577
20	70	8.13979
20	84	8.26948
20	109	8.30494
20	164	8.29161
20	196	8.54151
20	257	8.8783
20	272	8.96833
20	298	8.89093
20	333	8.73072
20	370	9.1218
20	381	9.16648
20	412	9.50538
20	448	9.21486
20	496	8.40325
20	497	9.4817
20	514	9.42585
20	530	9.57604
20	533	9.44054
20	539	9.43433
20	567	9.45578
20	584	9.4384
20	607	9.98639
20	610	9.75733
20	635	9.97799
20	639	10.1945
20	661	10.0207
20	685	9.95891
20	720	10.3178
20	802	10.493
20	808	10.8245
20	813	10.2634
20	833	10.6763
20	834	10.6869
20	845	10.8813
20	857	10.8109
20	859	11.0012
20	870	10.9871
20	893	11.0232
20	917	11.2343
20	934	11.2938
20	948	11.267
20	954	11.2934
20	955	11.3337
20	977	11.529
20	989	11.7648
20	997	12.1531
21	26	8.02669
21	76	8.415
21	78	8.13463
21	90	8.12784
21	101	8.41095
21	104	7.44599
21	159	8.61657
21	164	8.31826
21	179	8.77585
21	204	8.65794
21	211	8.58326
21	223	7.3182
21	250	8.88916
21	276	8.81707
21	292	8.88705
21	304	8.94086
21	308	9.12818
21	338	9.10628
21	345	8.94215
21	349	8.94279
21	356	9.02882
21	384	8.9685
21	389	9.21242
21	428	9.57711
21	447	9.53133
21	464	9.22916
21	541	9.53666
21	594	9.79471
21	628	9.82028
21	633	9.93788
21	661	10.0473
21	708	10.2965
21	785	10.6686
21	798	10.6994
21	816	10.8773
21	847	10.8812
21	849	10.9897
21	858	9.94274
21	886	11.1898
21	887	11.1
21	892	11.0986
21	898	10.9214
21	907	11.1626
21	920	11.087
21	947	11.3438
21	972	11.4113
21	976	11.4801
21	978	11.4208
21	987	11.6059
21	997	11.5247
22	19	8.06205
22	38	7.78075
22	43	8.30362
22	45	8.1523
22	60	8.13446
22	72	8.25573
22	81	8.24101
22	120	8.38243
22	134	8.40217
22	228	8.42535
22	288	8.92642
22	312	8.54849
22	331	8.90955
22	343	9.06631
22	366	8.95843
22	380	9.05508
22	404	9.85482
22	435	9.45243
22	448	9.15704
22	469	8.75823
22	502	9.42886
22	546	9.43868
22	558	9.7055
22	578	9.71701
22	639	10.1367
22	648	10.0365
22	653	9.90624
22	669	9.858
22	677	10.5836
22	695	10.1786
22	701	10.0795
22	718	10.5332
22	725	10.2701
22	764	9.79126
22	786	10.7618
22	789	10.4953
22	792	10.5352
22	818	10.8302
22	832	11.7736
22	837	10.7183
22	873	10.9488
22	876	10.9991
22	881	10.8054
22	884	10.9046
22	942	11.5315
22	965	11.6017
22	981	11.473
22	990	11.8526
22	998	11.4737
22	999	11.4134
23	47	8.07942
23	59	8.11401
23	140	8.2712
23	149	8.33201
23	150	8.81242
23	174	8.44238
23	208	8.50808
23	214	8.8927
23	216	8.46283
23	218	8.85589
23	235	8.36101
23	259	8.96726
23	268	8.85123
23	273	8.74613
23	275	9.15325
23	327	8.68408
23	339	8.84305
23	341	8.81041
23	347	9.04797
23	352	9.10531
23	369	9.04138
23	390	9.17318
23	405	9.15176
23	424	9.26254
23	484	10.4906
23	511	9.38264
23	548	9.57121
23	567	9.4481
23	572	9.46026
23	593	9.6037
23	603	9.83276
23	625	9.78231
23	632	9.78473
23	677	10.0202
23	714	10.3464
23	729	10.3734
23	779	10.6988
23	806	10.8453
23	869	10.9897
23	889	11.1138
23	916	10.9756
23	932	11.355
23	938	11.3631
23	951	11.3966
23	953	11.4739
23	957	12.4856
23	962	11.4455
23	966	11.4347
23	996	11.5715
23	997	11.4904
24	60	8.04087
24	126	7.56781
24	141	8.31229
24	162	8.20787
24	202	8.64168
24	214	8.74898
24	239	8.92771
24	294	8.90284
24	315	8.83381
24	330	8.48246
24	339	9.51464
24	395	8.78636
24	406	9.14709
24	443	9.2614
24	468	9.22991
24	516	9.38939
24	527	9.0155
24	528	11.3212
24	534	9.48639
24	562	9.4764
24	563	9.47513
24	571	9.40201
24	574	9.4415
24	588	9.54503
24	594	9.61665
24	621	9.83106
24	627	9.75539
24	677	9.87646
24	689	9.96871
24	741	10.2177
24	769	10.3249
24	773	10.3002
24	774	10.2056
24	792	10.4417
24	795	10.3987
24	806	10.5086
24	834	10.5354
24	861	10.6603
24	872	10.8352
24	896	11.0112
24	933	11.5378
24	939	10.944
24	942	11.0769
24	943	11.2198
24	967	11.1278
24	971	11.2037
24	974	11.2143
24	983	11.3067
24	988	11.2779
24	996	11.4278
25	16	7.89742
25	61	8.1158
25	102	8.5007
25	153	8.29247
25	194	8.68583
25	271	8.75428
25	288	8.95325
25	321	8.81427
25	339	8.81973
25	368	8.95562
25	407	9.33593
25	428	9.51946
25	442	9.15509
25	451	9.27772
25	477	9.38485
25	478	8.06001
25	489	9.19563
25	492	9.45237
25	493	9.53864
25	498	8.97078
25	503	9.44325
25	507	9.53646
25	544	9.49416
25	596	9.80716
25	600	9.83569
25	642	9.86018
25	648	10.0634
25	685	9.92791
25	740	10.412
25	743	10.341
25	757	10.501
25	769	10.4453
25	776	10.403
25	793	10.6104
25	802	10.0685
25	805	10.8549
25	815	10.4188
25	816	10.8197
25	820	10.7701
25	827	10.7475
25	849	10.932
25	876	11.026
25	888	10.9846
25	902	11.1174
25	907	11.105
25	908	10.1329
25	960	11.4457
25	961	11.3454
25	971	11.1145
25	981	11.4999
26	24	7.84033
26	72	8.10985
26	75	8.55402
26	101	8.25058
26	149	8.20598
26	180	8.61682
26	238	8.72362
26	270	8.56241
26	278	8.59399
26	351	8.8623
26	360	8.92497
26	378	8.81611
26	411	8.89806
26	423	9.26629
26	439	9.22677
26	448	9.08115
26	461	10.2003
26	468	9.24761
26	487	9.24795
26	574	9.4592
26	596	9.70445
26	597	9.62068
26	608	9.71885
26	611	10.2726
26	689	9.9864
26	697	9.95665
26	702	10.1414
26	719	10.2981
26	745	10.2484
26	764	10.3771
26	765	10.444
26	775	10.5177
26	776	10.3003
26	782	10.4783
26	801	10.4201
26	805	10.7522
26	811	10.6809
26	814	10.3955
26	828	10.6316
26	841	10.6277
26	844	10.9223
26	857	11.4957
26	860	10.8789
26	878	10.8294
26	879	10.8928
26	894	11.1207
26	897	11.1149
26	955	11.2
26	973	11.2953
26	976	11.3999
27	34	7.95018
27	48	8.32652
27	111	8.64646
27	201	8.77399
27	203	8.5984
27	210	8.60235
27	214	8.96855
27	290	8.93508
27	300	8.88931
27	307	8.9965
27	323	8.95381
27	347	9.12381
27	359	8.82805
27	373	9.24317
27	386	9.2487
27	409	9.48708
27	423	9.46816
27	477	9.48401
27	482	9.59136
27	507	9.63562
27	510	9.26875
27	538	9.45557
27	545	9.36202
27	560	9.7773
27	578	9.843
27	582	9.83164
27	649	10.2328
27	656	9.7799
27	657	10.2375
27	678	10.4076
27	687	10.4038
27	690	10.1843
27	714	10.4223
27	726	10.348
27	748	10.4953
27	768	10.5309
27	785	10.7101
27	790	10.6566
27	792	10.6612
27	835	10.7105
27	855	11.0499
27	867	8.99709
27	873	10.7349
27	881	10.9314
27	891	10.8681
27	923	11.1772
27	924	11.1097
27	972	11.4528
27	976	10.1609
27	987	9.498
28	9	8.37191
28	23	8.26534
28	30	8.09689
28	37	8.11586
28	49	8.33427
28	59	8.18566
28	71	8.11922
28	85	8.49203
28	90	8.16516
28	114	8.53103
28	119	8.62913
28	138	8.32381
28	156	8.48829
28	161	8.58889
28	175	8.54172
28	227	8.50715
28	232	9.00384
28	258	8.91081
28	312	8.67028
28	327	8.75573
28	381	9.23045
28	398	9.07187
28	480	9.58306
28	482	8.73394
28	511	9.45429
28	517	9.61761
28	528	9.59322
28	591	9.57302
28	612	10.0312
28	618	10.1562
28	633	9.97519
28	645	10.1944
28	656	9.7757
28	691	10.0777
28	748	10.4911
28	750	10.5126
28	783	10.6554
28	787	10.5205
28	841	10.8253
28	850	10.9109
28	863	10.9976
28	884	11.0263
28	893	11.0872
28	906	11.1186
28	912	11.9378
28	918	11.3003
28	972	11.4486
28	984	11.5596
28	985	11.0805
28	986	11.7396
29	60	8.1729
29	109	8.28556
29	131	8.49411
29	151	8.46964
29	197	8.85206
29	261	8.44808
29	374	9.10386
29	381	9.1471
29	392	9.0616
29	405	9.14006
29	420	8.23296
29	429	9.24162
29	447	9.48529
29	457	9.28519
29	463	9.2866
29	476	9.17427
29	480	9.04139
29	487	9.36228
29	490	9.25255
29	519	9.46887
29	533	9.42116
29	535	9.66263
29	560	9.68976
29	597	9.73501
29	605	9.71657
29	607	9.96701
29	701	10.1179
29	705	10.1463
29	707	10.2049
29	708	10.2504
29	715	10.2047
29	723	10.3799
29	731	10.457
29	746	10.4817
29	758	10.5212
29	764	10.4914
29	765	10.3399
29	785	10.6225
29	822	9.75751
29	829	10.7808
29	830	10.7922
29	835	10.623
29	862	10.6833
29	887	11.054
29	890	10.9823
29	892	11.0525
29	895	10.3626
29	950	11.3181
29	954	11.274
29	967	11.2598
30	69	8.42705
30	95	8.17138
30	108	8.1926
30	132	8.37439
30	135	8.42613
30	170	8.39274
30	171	8.25021
30	218	8.72357
30	230	8.68718
30	270	8.58305
30	276	8.67734
30	278	8.61463
30	313	9.27245
30	335	8.7666
30	371	8.97455
30	373	9.06193
30	422	9.17366
30	507	9.45438
30	527	10.805
30	528	9.41618
30	540	9.35616
30	543	9.25169
30	550	9.5881
30	560	9.59606
30	584	9.49679
30	667	10.0317
30	673	9.88731
30	677	9.91479
30	696	10.2708
30	724	10.3843
30	745	10.2691
30	782	10.499
30	786	10.7065
30	801	10.5957
30	805	10.7728
30	809	10.4708
30	814	12.3299
30	824	10.7535
30	826	10.5276
30	841	10.6483
30	855	10.8687
30	858	10.8217
30	885	10.7171
30	918	11.1232
30	934	11.1807
30	937	11.2185
30	945	11.2967
30	947	11.2041
30	979	11.273
30	989	11.6517
31	101	8.23409
31	104	8.30233
31	159	8.43971
31	170	8.35561
31	228	8.33297
31	239	8.92891
31	300	8.67094
31	342	8.86353
31	359	8.60968
31	398	8.85769
31	441	9.31827
31	482	9.37299
31	488	9.2978
31	505	9.02167
31	518	9.43457
31	547	9.48356
31	567	9.30557
31	582	9.61327
31	633	10.5659
31	652	9.95272
31	670	10.5823
31	673	9.85018
31	675	10.0319
31	676	10.0955
31	699	10.0751
31	702	10.1249
31	715	10.0739
31	733	10.4568
31	735	10.2599
31	738	10.076
31	754	10.3844
31	759	10.206
31	765	10.4275
31	767	10.4711
31	776	10.2838
31	788	10.4403
31	807	10.4447
31	816	9.6042
31	829	10.6499
31	852	10.8436
31	867	10.7737
31	876	10.9068
31	884	11.0079
31	891	10.6498
31	912	11.0377
31	919	11.0733
31	920	11.158
31	929	11.0763
31	941	11.1809
31	986	11.024
32	18	7.97304
32	124	8.52958
32	130	9.34078
32	149	8.35429
32	182	8.43447
32	185	8.31172
32	199	8.70379
32	245	8.93593
32	257	8.89289
32	260	8.69739
32	266	8.69651
32	275	9.17553
32	285	8.86017
