14	25	8.1754
14	83	8.60462
14	115	8.86037
14	118	8.37556
14	121	8.36607
14	128	8.43609
14	157	8.44595
14	169	8.40152
14	190	9.31211
14	237	8.89085
14	238	8.85259
14	247	8.74016
14	294	8.84642
14	298	8.68488
14	304	8.97553
14	306	8.85281
14	309	8.89104
14	316	8.97903
14	329	8.86391
14	343	9.43051
14	356	8.82107
14	394	8.9338
14	465	9.28763
14	475	9.37002
14	506	10.0826
14	560	9.78362
14	576	9.7227
14	610	9.96244
14	618	9.98269
14	669	9.55951
14	696	10.1182
14	701	10.4587
14	742	10.2145
14	745	10.6685
14	751	10.6259
14	759	10.5781
14	786	10.7599
14	787	9.96494
14	796	10.808
14	806	10.7453
14	823	10.6731
14	882	11.2049
14	899	11.1437
14	921	11.3498
14	930	11.4348
14	962	11.7692
14	967	11.4649
14	978	11.6895
14	979	11.5789
14	982	11.4982
14	996	11.6144
15	39	8.27911
15	86	8.25809
15	148	8.64808
15	183	8.48226
15	197	8.79079
15	212	8.65432
15	214	8.3085
15	257	8.81277
15	269	9.04492
15	282	7.36274
15	284	8.79207
15	287	8.8834
15	298	8.88201
15	325	8.88894
15	340	8.97748
15	354	9.16164
15	379	9.18578
15	385	9.10429
15	429	9.1383
15	493	9.56308
15	498	9.56574
15	522	9.53813
15	531	9.65733
15	554	9.39717
15	569	9.11728
15	603	10.1156
15	614	10.0012
15	623	9.797
15	626	9.93538
15	640	10.0761
15	649	9.99033
15	656	10.1705
15	657	9.60159
15	667	10.0162
15	694	10.1251
15	741	10.7727
15	761	10.4909
15	764	10.3932
15	788	10.8319
15	797	10.6649
15	808	10.6543
15	857	10.9629
15	881	10.9452
15	890	11.2115
15	909	11.2554
15	910	11.3408
15	912	11.1458
15	939	11.5078
15	947	11.202
15	989	11.7633
15	993	11.7838
16	22	8.20315
16	24	8.29999
16	49	8.32915
16	61	8.24833
16	64	8.09396
16	151	8.44858
16	161	8.39766
16	165	8.44947
16	195	8.60532
16	204	8.43746
16	236	8.75118
16	294	8.75951
16	320	9.37022
16	384	9.10396
16	445	9.23805
16	525	9.3449
16	535	9.66045
16	582	9.78832
16	591	9.76508
16	603	10.0445
16	614	9.93011
16	647	10.153
16	649	9.91928
16	666	10.2949
16	687	10.1939
16	692	10.3987
16	706	9.34683
16	719	9.59369
16	723	10.0545
16	732	10.3412
16	746	10.3731
16	776	10.4697
16	791	10.7337
16	841	11.0349
16	845	11.0582
16	848	10.7477
16	856	10.541
16	869	10.8673
16	875	10.8429
16	877	10.8071
16	892	11.1771
16	907	11.0609
16	920	11.2325
16	922	11.1563
16	934	11.2678
16	951	11.4797
16	986	11.4332
16	988	10.8338
16	992	11.6663
16	997	11.7946
16	998	11.0943
17	55	8.10009
17	82	7.98832
17	85	7.9331
17	102	8.31783
17	127	8.36946
17	218	8.33991
17	225	8.7013
17	269	8.89801
17	299	8.60639
17	304	8.81277
17	373	8.74163
17	400	9.09664
17	404	9.09828
17	420	9.20239
17	440	9.34751
17	449	9.78986
17	518	9.47836
17	550	9.60401
17	570	9.502
17	583	9.5242
17	595	9.61829
17	625	9.8904
17	662	9.83842
17	674	10.0677
17	676	9.81722
17	697	10.0942
17	702	10.0461
17	707	10.1582
17	720	10.1768
17	727	10.4815
17	735	10.3569
17	740	9.992
17	748	10.7706
17	766	10.6373
17	776	10.3939
17	828	10.8762
17	862	11.0094
17	863	10.9469
17	867	10.5758
17	873	10.8749
17	900	11.1346
17	914	11.5847
17	926	11.7165
17	947	11.0551
17	949	11.3028
17	952	11.2445
17	959	11.2367
17	972	10.8987
17	976	11.3022
17	979	11.4161
17	995	11.313
18	24	8.28876
18	32	8.10189
18	47	8.21938
18	81	8.36045
18	85	7.99772
18	144	8.34835
18	145	10.9213
18	146	8.39449
18	149	8.43332
18	184	8.61483
18	216	8.53026
18	280	8.78438
18	335	8.9005
18	355	8.86987
18	419	9.28957
18	448	8.9909
18	467	9.4297
18	472	9.44506
18	497	9.27864
18	503	9.49948
18	550	9.66864
18	558	9.53563
18	587	9.58389
18	597	9.8113
18	625	9.95503
18	648	9.79766
18	652	10.115
18	670	10.0873
18	683	9.65418
18	708	10.2701
18	709	10.3742
18	716	10.4375
18	731	10.2965
18	750	10.4647
18	755	10.5301
18	780	10.5714
18	793	11.7517
18	796	10.7099
18	803	10.6874
18	813	10.7099
18	825	10.9725
18	827	10.932
18	829	10.5958
18	833	10.8175
18	840	10.7393
18	856	10.5298
18	864	10.6672
18	910	11.2586
18	923	11.208
18	924	10.7811
18	969	11.4647
19	31	8.43099
19	99	8.3542
19	128	8.44293
19	139	8.42472
19	156	8.54678
19	189	8.67762
19	203	8.73162
19	209	8.58821
19	211	8.75982
19	232	8.89525
19	263	8.63415
19	272	8.9554
19	286	8.9697
19	302	8.8978
19	319	8.97992
19	353	9.02447
19	361	9.27173
19	372	9.01771
19	393	9.31986
19	426	9.31951
19	527	9.70801
19	536	9.64633
19	560	9.79046
19	565	9.60636
19	602	10.0416
19	615	9.9914
19	620	9.85306
19	674	10.2373
19	704	10.4299
19	711	10.4614
19	714	10.2809
19	728	10.6024
19	770	10.662
19	777	9.94518
19	787	10.7653
19	820	10.7022
19	822	10.8836
19	836	10.871
19	846	10.8877
19	871	10.9726
19	872	10.0788
19	876	11.1389
19	877	10.9008
19	878	10.8872
19	916	11.2404
19	938	11.4069
19	955	9.39564
19	963	11.5485
19	985	11.4974
19	996	12.2403
19	999	11.7331
20	12	7.98607
20	98	8.24898
20	133	9.43268
20	204	8.33405
20	273	8.84346
20	281	8.58272
20	289	8.62724
20	290	8.66334
20	294	8.6561
20	303	8.70776
20	311	8.84468
20	345	8.67761
20	397	9.20715
20	463	9.24064
20	487	9.25914
20	498	9.39127
20	507	9.07956
20	545	9.2397
20	551	9.60818
20	566	9.63101
20	573	9.86933
20	578	9.75944
20	585	9.55382
20	602	9.84448
20	611	9.80109
20	612	9.64924
20	633	9.89923
20	645	9.97693
20	699	10.0161
20	719	10.2735
20	758	10.4534
20	767	10.5484
20	783	10.3989
20	788	10.6574
20	793	10.501
20	802	10.5011
20	830	10.8169
20	837	10.5731
20	840	10.6471
20	851	10.9266
20	863	10.9193
20	876	10.9417
20	879	10.7052
20	882	11.0146
20	913	11.5083
20	946	11.166
20	959	11.2092
20	962	11.5789
20	967	12.2267
20	978	11.4992
20	981	11.2876
21	96	8.48407
21	98	7.53987
21	107	8.4086
21	134	8.37821
21	165	8.45867
21	174	8.71848
21	186	8.51351
21	195	8.61451
21	202	8.68251
21	248	8.67587
21	260	8.65983
21	300	9.66992
21	321	8.70225
21	424	9.32491
21	493	9.50122
21	497	9.4008
21	531	9.59548
21	535	9.66964
21	557	9.55945
21	560	9.70592
21	579	9.78297
21	594	9.66376
21	598	9.99902
21	629	10.0137
21	670	10.1077
21	673	10.0062
21	674	10.1528
21	684	9.77877
21	689	9.93532
21	696	10.0405
21	705	10.2606
21	711	10.3769
21	720	9.73332
21	758	10.566
21	766	10.7224
21	777	10.5284
21	778	10.4862
21	791	9.67176
21	801	10.7588
21	814	10.7554
21	820	10.6177
21	830	10.9295
21	887	10.8299
21	911	11.077
21	919	11.1893
21	922	11.1655
21	938	11.3224
21	956	11.235
21	974	11.4287
21	994	11.4481
21	998	11.7845
22	11	8.18973
22	74	6.19886
22	119	8.4811
22	121	8.33365
22	138	13.3199
22	216	8.59598
22	224	8.71841
22	235	8.79794
22	292	8.90929
22	302	8.85855
22	308	8.91737
22	309	8.85863
22	318	8.75618
22	359	9.00314
22	389	8.97878
22	398	8.89162
22	424	9.3702
22	433	9.30469
22	486	9.45634
22	527	9.66876
22	546	9.9402
22	556	9.6316
22	558	9.60134
22	561	9.3544
22	562	9.6625
22	609	9.84993
22	613	9.82615
22	641	9.85071
22	643	10.1022
22	687	10.2483
22	697	10.2245
22	702	10.1764
22	721	10.2115
22	725	10.3121
22	731	10.3622
22	755	10.5958
22	774	10.7067
22	791	10.7882
22	798	10.8434
22	805	10.834
22	825	11.0382
22	843	10.8499
22	876	11.0996
22	887	10.8752
22	916	10.7907
22	938	11.3677
22	944	11.2933
22	962	11.7368
22	970	11.486
22	976	11.6167
22	999	11.6938
23	10	8.29102
23	14	8.33203
23	50	8.24108
23	92	8.23518
23	108	8.43523
23	124	8.37867
23	139	8.40951
23	142	8.6491
23	194	8.6665
23	204	8.516
23	221	8.51543
23	224	8.74245
23	257	8.82025
23	259	8.74728
23	284	8.79955
23	287	8.89089
23	322	8.76769
23	332	9.00784
23	342	9.00188
23	387	9.31639
23	406	9.08854
23	486	9.48039
23	497	9.3684
23	511	9.78337
23	513	9.66052
23	521	9.56393
23	569	9.85065
23	596	9.77511
23	611	9.98303
23	612	9.83118
23	649	8.63704
23	653	10.1917
23	658	8.60154
23	765	10.5317
23	782	10.6704
23	805	10.8581
23	830	10.9989
23	839	10.8959
23	850	11.0889
23	857	12.1614
23	870	11.0792
23	871	10.9574
23	875	10.9214
23	877	11.84
23	880	10.9992
23	891	11.0888
23	932	11.4695
23	942	11.4208
23	956	11.3044
23	981	12.9218
23	993	11.7912
24	66	8.31508
24	96	8.58839
24	120	8.472
24	122	8.22794
24	129	8.52848
24	147	8.64847
24	154	8.35074
24	164	8.58498
24	193	8.52133
24	208	8.66471
24	209	8.60799
24	222	8.56736
24	240	8.68132
24	250	8.77127
24	290	8.88026
24	349	9.04975
24	375	9.22445
24	377	8.94813
24	394	8.96041
24	401	9.58056
24	470	9.63245
24	513	8.99625
24	529	9.50881
24	565	9.62613
24	578	9.97636
24	604	9.73714
24	646	10.0669
24	650	10.2054
24	670	10.212
24	673	10.1105
24	680	10.2434
24	714	10.3007
24	720	10.3662
24	739	10.7908
24	750	10.5894
24	796	10.1259
24	798	10.9024
24	803	10.8121
24	810	10.7525
24	856	10.6545
24	859	11.0091
24	892	11.2906
24	913	11.2868
24	916	11.2602
24	925	10.7955
24	949	11.4922
24	960	11.6457
24	968	11.5251
24	972	11.5369
24	997	11.9081
24	1000	11.9141
25	16	8.09905
25	24	8.28919
25	28	8.1164
25	31	7.77888
25	36	8.27475
25	58	7.95663
25	90	8.24974
25	155	8.39964
25	184	8.61526
25	212	8.57247
25	217	8.61434
25	243	8.48859
25	273	8.73299
25	308	8.85208
25	346	12.9512
25	350	10.2589
25	359	8.93785
25	396	9.02392
25	405	9.63249
25	426	9.21497
25	454	9.21328
25	456	9.27005
25	472	9.44549
25	488	9.18038
25	546	9.87491
25	559	9.63179
25	585	9.64642
25	599	9.8669
25	615	9.88685
25	674	10.1328
25	692	10.3879
25	701	10.361
25	714	10.1763
25	729	10.311
25	732	10.3304
25	759	10.4804
25	784	10.5084
25	809	10.8392
25	813	10.7103
25	824	10.8812
25	826	10.8979
25	877	10.7963
25	887	10.8099
25	914	11.1007
25	922	11.1455
25	938	11.3024
25	945	11.3783
25	971	11.331
25	989	11.6815
25	998	11.7645
25	1000	11.7898
26	5	8.07436
26	7	8.57545
26	23	8.37717
26	39	8.35194
26	42	8.27239
26	43	8.20861
26	47	8.37448
26	172	8.65253
26	179	8.62902
26	223	8.81977
26	288	8.90955
26	303	8.95505
26	344	8.92919
26	354	9.23447
26	361	9.32187
26	407	9.43878
26	410	9.21358
26	438	9.28047
26	471	9.62113
26	474	9.55548
26	502	9.53826
26	513	9.72586
26	518	9.69809
26	522	9.61096
26	568	9.89978
26	644	10.0049
26	646	10.0973
26	699	10.2634
26	700	10.468
26	705	10.3953
26	740	10.2117
26	763	10.7153
26	769	9.90441
26	779	10.6955
26	783	10.6462
26	786	9.5767
26	787	10.8154
26	792	10.8346
26	802	10.7484
26	803	10.8425
26	814	10.89
26	831	10.9943
26	888	11.3493
26	904	10.3935
26	906	11.1213
26	914	11.2554
26	915	11.4093
26	952	11.4642
26	967	10.7124
26	980	11.8417
26	994	11.6078
27	26	8.34817
27	35	8.29316
27	44	8.19943
27	85	8.0015
27	97	8.06533
27	133	8.54022
27	169	8.30717
27	182	8.50103
27	227	8.72529
27	304	8.88118
27	320	9.36277
27	358	8.83605
27	368	9.84862
27	399	8.95323
27	404	9.16669
27	448	9.44177
27	461	9.26622
27	489	9.49895
27	490	9.42202
27	495	9.5815
27	551	9.70414
27	555	9.63717
27	579	9.76632
27	585	9.64978
27	599	9.64009
27	652	10.1188
27	653	10.1058
27	684	9.76213
27	692	10.3912
27	696	10.0239
27	697	10.1626
27	700	10.3166
27	724	10.1638
27	727	10.6674
27	753	10.2389
27	759	10.4838
27	761	10.4124
27	766	10.7057
27	772	10.4262
27	781	10.4492
27	785	8.80783
27	787	10.6641
27	823	10.5787
27	846	10.7865
27	859	10.8235
27	911	11.0604
27	969	11.4685
27	975	11.3663
27	987	11.6455
27	993	11.7053
27	998	12.5636
28	123	8.41514
28	135	8.05705
28	137	8.31063
28	145	8.43549
28	156	8.46398
28	203	9.84695
28	214	8.70321
28	250	8.6687
28	260	8.66157
28	267	8.63824
28	279	8.52498
28	284	8.73196
28	314	8.76365
28	315	8.72859
28	322	8.70009
28	356	8.74511
28	376	8.90344
28	382	9.13966
28	385	9.04417
28	392	9.04886
28	410	10.4871
28	427	8.89525
28	451	9.37931
28	512	9.49022
28	525	9.35584
28	567	9.55289
28	571	9.50781
28	649	9.93022
28	655	10.2887
28	664	9.82882
28	665	10.2685
28	689	9.93706
28	701	10.3827
28	708	10.2923
28	734	10.2134
28	740	10.0788
28	778	10.488
28	810	10.6499
28	812	10.7084
28	816	10.9068
28	839	10.8283
28	873	10.9617
28	928	11.0856
28	933	11.2001
28	937	11.3139
28	941	11.7155
28	952	11.3313
28	954	11.4458
28	957	11.1315
28	962	11.6933
28	988	11.7036
29	77	9.66549
29	103	8.21647
29	134	8.28621
29	172	8.42585
29	181	8.76435
29	191	8.54955
29	200	8.66238
29	208	8.4684
29	214	9.42114
29	255	8.79214
29	258	8.6198
29	279	8.43124
29	295	8.70559
29	356	10.7246
29	369	9.03928
29	382	9.04592
29	405	9.02248
29	407	9.21211
29	412	9.20995
29	422	9.36845
29	454	9.14128
29	479	9.08933
29	504	9.50925
29	516	9.41561
29	590	9.47656
29	624	10.0376
29	627	10.1066
29	633	9.91984
29	642	9.86256
29	706	10.3712
29	716	10.3659
29	717	10.4592
29	726	10.2658
29	752	10.4113
29	805	10.6968
29	825	10.9009
29	837	10.5938
29	856	10.4582
29	858	10.8806
29	863	10.9399
29	865	10.9019
29	883	10.9375
29	890	11.0577
29	898	11.0924
29	904	10.9955
29	922	11.0735
29	924	11.0964
29	930	11.265
29	940	11.0268
29	954	11.3521
29	991	11.5289
30	12	8.33972
30	14	8.50374
30	110	8.43792
30	114	8.88118
30	125	8.56786
30	130	8.59168
30	186	8.75456
30	194	8.83821
30	244	8.9768
30	250	8.908
30	309	8.70663
30	316	9.14237
30	318	8.95194
30	321	8.9433
30	330	9.00507
30	345	9.03126
30	375	9.36118
30	382	7.21466
30	412	9.54299
30	424	7.1667
30	427	9.5407
30	438	9.38683
30	443	9.30503
30	483	9.83176
30	506	9.62327
30	522	9.71732
30	546	10.136
30	561	9.75297
30	564	9.78159
30	579	10.024
30	592	8.75095
30	624	10.3707
30	632	10.3572
30	636	10.2089
30	698	10.5034
30	743	10.7903
30	749	10.8881
30	754	10.6812
30	760	10.7451
30	783	10.7526
30	798	11.0391
30	801	10.9999
30	802	10.2689
30	859	11.0812
30	874	11.1257
30	896	10.2466
30	917	11.5801
30	933	11.4394
30	939	11.687
30	948	11.8277
30	958	11.4836
31	6	7.95038
31	100	8.48563
31	129	8.5502
31	132	7.28855
31	136	8.38619
31	196	8.8345
31	216	8.67672
31	218	8.55099
31	226	8.58537
31	276	8.82756
31	286	9.01119
31	289	8.86588
31	291	9.01927
31	315	8.85288
31	334	9.16032
31	371	9.16983
31	377	8.96985
31	396	9.16996
31	401	9.60228
31	456	9.41609
31	524	9.77113
31	525	9.83063
31	539	9.68736
31	540	9.52782
31	549	9.91379
31	555	9.77985
31	588	9.72797
31	596	9.8318
31	597	9.95776
31	601	10.4676
31	615	10.0329
31	621	10.0249
31	660	10.0795
