9	754	10.2722
9	763	10.2536
9	764	10.333
9	766	10.4286
9	769	10.4453
9	820	10.6491
9	826	10.5646
9	835	10.6854
9	843	10.3961
9	856	10.7409
9	868	10.9227
9	899	10.7769
9	901	10.8647
9	905	11.0208
9	939	11.6629
9	948	11.1308
9	969	11.4494
9	977	11.4079
10	8	8.16001
10	31	8.21325
10	101	8.13058
10	109	8.15469
10	145	8.14467
10	161	8.4727
10	175	8.58713
10	178	8.43457
10	182	8.39165
10	202	8.66831
10	222	8.52874
10	223	8.66621
10	228	8.68839
10	243	8.64561
10	251	8.65694
10	252	10.2603
10	262	10.5086
10	312	10.9144
10	352	8.78652
10	380	9.02747
10	383	9.29675
10	399	9.02535
10	445	9.21493
10	512	9.39099
10	521	9.22221
10	534	9.50518
10	572	9.49003
10	599	9.83108
10	629	9.88995
10	656	9.77558
10	657	9.77535
10	664	12.5974
10	686	9.98744
10	698	10.1165
10	704	10.1356
10	706	9.93969
10	746	10.2988
10	751	10.1931
10	815	10.388
10	834	10.6739
10	852	10.728
10	854	10.6737
10	857	10.7658
10	879	10.8614
10	891	10.9064
10	895	10.7223
10	914	11.1343
10	943	11.394
10	948	11.1506
10	991	11.3809
11	7	8.20052
11	12	8.10049
11	77	8.36234
11	92	7.03869
11	99	8.50827
11	109	8.17824
11	118	8.32804
11	258	8.59379
11	267	8.70415
11	271	8.58961
11	277	8.84334
11	317	8.79617
11	357	8.99669
11	365	8.96451
11	366	9.02739
11	404	9.3323
11	407	9.10329
11	435	11.5445
11	510	9.24851
11	555	9.61676
11	573	9.51156
11	593	9.56482
11	605	9.81803
11	622	9.76227
11	654	10.1385
11	655	10.2839
11	678	9.94199
11	721	10.1093
11	744	10.0774
11	761	10.3686
11	766	10.4719
11	771	10.4309
11	778	10.3098
11	805	10.4334
11	806	10.4724
11	846	10.8497
11	864	10.8867
11	865	10.9495
11	883	10.9537
11	890	11.1205
11	899	10.8202
11	915	11.2148
11	920	11.1461
11	933	10.6752
11	938	11.2599
11	952	11.2574
11	968	11.6146
11	993	11.3822
11	996	11.5048
11	1000	11.4027
12	23	8.12528
12	59	8.2204
12	62	9.40548
12	94	8.20757
12	116	8.13976
12	167	8.54259
12	210	8.4768
12	230	8.69338
12	236	8.81531
12	266	8.91419
12	275	8.98123
12	277	8.86156
12	342	9.22532
12	364	9.36075
12	379	9.10938
12	385	9.40217
12	420	9.14685
12	469	9.33367
12	488	9.53923
12	489	9.23836
12	511	9.58127
12	516	9.3924
12	517	9.65484
12	541	9.67815
12	545	9.0802
12	554	9.57269
12	558	9.69329
12	589	9.7333
12	610	9.81969
12	673	9.43678
12	677	9.90803
12	680	10.0337
12	684	9.99219
12	694	9.99935
12	743	10.1018
12	769	10.5068
12	786	10.3009
12	818	10.5584
12	845	10.6894
12	851	11.0018
12	858	10.7076
12	861	10.686
12	898	11.0541
12	906	11.1053
12	908	10.9728
12	927	11.3711
12	935	11.4277
12	942	11.3769
12	949	11.3667
12	968	11.6328
13	1	8.21993
13	14	8.20935
13	96	8.15935
13	105	8.26578
13	110	7.8619
13	156	8.21988
13	165	8.42741
13	208	8.60137
13	218	8.68515
13	256	8.81046
13	263	8.60263
13	270	8.76712
13	334	8.70912
13	345	8.90325
13	348	8.97181
13	385	9.33886
13	388	8.93853
13	389	9.05068
13	405	8.92057
13	435	8.97391
13	487	9.22402
13	489	9.17505
13	498	9.30237
13	503	9.32577
13	597	10.2758
13	618	9.53203
13	641	9.73924
13	646	9.71312
13	681	9.90952
13	698	10.2676
13	701	10.2211
13	767	10.4623
13	774	10.1352
13	851	11.3569
13	854	10.6521
13	868	10.9209
13	882	10.8405
13	890	11.0754
13	891	10.8849
13	902	11.0169
13	916	11.1475
13	920	11.101
13	924	11.1205
13	939	11.1538
13	949	11.3034
13	957	11.7074
13	958	11.2369
13	969	11.4476
13	996	11.4597
13	1000	11.3576
14	15	7.91885
14	39	8.29551
14	50	8.3551
14	137	8.49434
14	140	8.47616
14	150	8.51344
14	157	8.60085
14	198	8.46742
14	210	8.56951
14	231	8.74918
14	254	8.75801
14	275	9.07393
14	342	7.01002
14	357	9.1076
14	361	8.97608
14	379	9.20208
14	382	9.24876
14	427	9.34463
14	432	9.47123
14	438	9.51553
14	443	9.19051
14	470	9.18115
14	482	9.33426
14	529	9.37543
14	559	9.57374
14	574	10.0562
14	599	9.96553
14	616	9.8221
14	625	9.85695
14	668	9.9222
14	680	10.1264
14	696	10.0844
14	731	10.3593
14	745	10.2778
14	764	9.52571
14	803	10.4038
14	809	10.7737
14	835	10.8396
14	849	10.613
14	856	10.8952
14	884	10.9895
14	892	11.0955
14	897	11.0288
14	902	11.1729
14	918	11.3619
14	931	11.4996
14	963	11.5113
14	972	11.4028
14	976	10.5192
14	981	11.7935
15	5	7.93423
15	10	7.86107
15	77	9.71854
15	143	10.8012
15	200	8.51661
15	243	9.47211
15	260	8.32799
15	295	8.73892
15	339	8.61107
15	359	8.88605
15	361	8.70909
15	389	8.9397
15	425	9.24046
15	450	9.88083
15	475	9.11773
15	488	9.36494
15	495	8.96006
15	530	9.1301
15	538	9.03072
15	565	9.44238
15	579	9.45236
15	586	9.50986
15	613	9.45938
15	625	9.58997
15	656	9.64305
15	678	9.78591
15	686	9.85491
15	688	9.78079
15	690	9.78827
15	704	10.0031
15	761	10.4259
15	820	10.5363
15	833	10.5168
15	843	10.2834
15	846	10.6937
15	863	10.8988
15	876	10.7935
15	899	10.6642
15	923	11.0479
15	937	11.2177
15	942	11.2027
15	947	11.1721
15	957	11.5964
15	962	11.2216
15	963	11.2443
15	969	11.3366
15	972	11.1358
15	975	11.2642
15	988	11.2481
15	998	11.4527
16	53	8.1711
16	179	8.77752
16	190	8.62711
16	192	8.836
16	197	8.86269
16	199	8.7125
16	212	8.33554
16	226	8.8877
16	230	8.89623
16	303	8.77523
16	323	9.19388
16	338	8.74368
16	346	8.95591
16	361	9.08622
16	365	9.18557
16	378	9.18186
16	379	7.81002
16	391	9.24683
16	400	9.40741
16	415	8.13517
16	432	9.58138
16	434	9.26271
16	441	9.33519
16	443	9.30066
16	446	9.37945
16	456	9.64895
16	457	9.51121
16	485	9.55466
16	511	9.78412
16	515	9.73085
16	523	9.55392
16	524	9.68873
16	593	9.78588
16	595	9.81637
16	675	10.278
16	684	10.195
16	689	10.2049
16	696	10.1945
16	712	10.3152
16	727	10.3707
16	746	10.5434
16	774	10.4014
16	798	10.6355
16	825	10.7517
16	838	10.7494
16	920	11.4618
16	964	11.6084
16	973	12.056
16	981	11.9036
16	985	11.7222
17	9	8.1908
17	20	8.3668
17	44	8.18837
17	55	8.53563
17	72	8.3687
17	75	8.39809
17	83	8.14685
17	84	8.34436
17	90	8.16523
17	116	8.12802
17	170	8.71026
17	217	8.5519
17	230	8.89454
17	231	8.58153
17	244	8.98938
17	247	8.9094
17	251	8.89985
17	268	8.7662
17	316	8.96318
17	318	9.14924
17	357	9.21606
17	374	9.42324
17	394	9.45603
17	407	9.32266
17	410	9.20984
17	427	9.45309
17	458	9.59022
17	481	9.6383
17	484	9.35087
17	530	10.032
17	542	9.53592
17	602	9.80658
17	618	9.79649
17	633	10.0286
17	644	10.1805
17	668	10.0307
17	747	10.4335
17	769	10.708
17	770	10.5374
17	808	10.6277
17	847	11.0016
17	850	12.082
17	867	11.1402
17	874	11.1564
17	894	11.2363
17	904	11.3702
17	944	11.4405
17	945	11.5244
17	957	11.9718
17	982	11.5972
18	17	8.52501
18	30	8.01141
18	57	8.4052
18	87	8.33493
18	100	8.11
18	105	8.39067
18	171	8.31317
18	198	8.4363
18	264	8.88088
18	325	8.92259
18	338	8.92802
18	347	8.96241
18	364	9.42233
18	372	9.30017
18	395	8.96046
18	422	9.53102
18	443	9.15939
18	447	9.57977
18	451	9.27183
18	463	9.1848
18	467	9.37612
18	482	9.24644
18	555	9.69655
18	580	9.61826
18	600	9.79817
18	639	9.77393
18	650	9.76459
18	651	9.28299
18	654	10.2183
18	667	9.83964
18	679	10.0661
18	715	10.0343
18	771	10.5107
18	789	10.431
18	802	10.8394
18	826	10.6877
18	837	10.4262
18	859	10.9718
18	886	11.181
18	894	11.0967
18	897	10.9977
18	909	9.86949
18	917	11.0714
18	918	11.3307
18	937	11.4536
18	946	11.3674
18	965	11.4227
18	966	11.5826
18	977	11.531
18	994	11.5778
19	9	8.05316
19	51	7.9933
19	65	8.02081
19	110	8.42951
19	118	7.24657
19	119	8.60139
19	149	9.31023
19	158	8.71685
19	174	8.56015
19	202	8.77358
19	236	8.73208
19	243	8.75087
19	248	8.73191
19	265	8.74317
19	339	8.84886
19	356	8.83487
19	369	8.97886
19	409	8.97547
19	431	9.07062
19	482	9.24837
19	525	9.57879
19	529	9.34624
19	537	9.34857
19	538	9.26852
19	540	9.51945
19	554	9.6362
19	597	9.79303
19	644	10.0429
19	668	9.89301
19	693	10.0376
19	702	10.295
19	709	9.9557
19	712	10.1759
19	737	10.1988
19	739	10.9362
19	826	10.6896
19	832	10.1736
19	858	10.7711
19	867	11.0025
19	874	11.0187
19	888	11.1608
19	892	11.0663
19	920	11.2279
19	929	11.2377
19	941	11.4279
19	962	11.4594
19	973	11.9167
19	978	11.4459
19	982	11.4595
19	996	11.5866
20	96	9.09909
20	146	8.43325
20	154	8.37956
20	227	8.92473
20	242	8.6843
20	249	8.7246
20	274	8.29174
20	372	9.2701
20	386	9.0475
20	391	9.07549
20	398	8.89431
20	414	8.98825
20	419	9.13545
20	427	9.28343
20	471	9.13992
20	472	9.32546
20	482	9.3246
20	486	9.49402
20	498	9.39718
20	510	9.29823
20	522	9.48748
20	552	7.86772
20	560	9.24826
20	603	9.76126
20	643	9.98406
20	653	9.78457
20	680	10.0652
20	709	10.368
20	717	10.1214
20	722	10.1057
20	726	10.3166
20	734	10.0764
20	744	10.1271
20	748	10.1602
20	756	10.39
20	766	10.5217
20	777	10.5106
20	792	10.5894
20	801	10.3946
20	818	10.5899
20	830	10.6666
20	840	10.7462
20	847	10.832
20	863	10.6336
20	871	11.077
20	873	10.8638
20	894	11.0666
20	933	11.2992
20	962	11.4274
20	980	11.6753
21	6	8.30573
21	18	8.32521
21	51	8.02787
21	62	8.33233
21	84	8.24128
21	107	8.63028
21	124	8.45864
21	132	8.35125
21	160	8.40632
21	206	8.79623
21	250	8.63159
21	416	9.23746
21	426	9.20345
21	444	9.11185
21	450	8.69395
21	456	9.54419
21	464	9.30738
21	483	9.41214
21	501	9.35704
21	507	9.4018
21	508	9.46187
21	510	10.1702
21	526	9.64146
21	531	9.28644
21	570	9.56828
21	596	9.71177
21	627	9.74983
21	628	9.89175
21	652	9.91874
21	671	9.72941
21	683	9.48982
21	730	10.272
21	735	10.1996
21	736	10.2957
21	769	10.6049
21	787	10.6652
21	799	10.4995
21	809	10.7791
21	828	10.5966
21	833	10.7892
21	840	10.8128
21	862	11.0198
21	876	11.0658
21	886	11.0743
21	905	11.1804
21	914	10.2415
21	949	11.4648
21	955	11.4477
21	960	11.8439
21	984	11.4586
22	23	8.05847
22	50	8.19794
22	51	7.86297
22	52	7.93979
22	54	8.4618
22	144	8.3446
22	180	8.19394
22	186	9.68845
22	190	9.08174
22	284	8.79276
22	325	8.79419
22	333	8.77888
22	339	8.71853
22	360	8.9888
22	396	9.24333
22	426	9.03855
22	451	9.46188
22	463	9.0564
22	479	9.27788
22	480	9.10896
22	491	9.24844
22	498	9.29885
22	592	9.62924
22	625	9.69743
22	628	9.72685
22	643	9.88574
22	670	10.0655
22	685	9.95167
22	698	10.0914
22	702	10.1647
22	709	9.82537
22	748	10.0619
22	753	10.2825
22	763	10.2483
22	786	10.2341
22	787	10.5003
22	807	10.3967
22	830	10.5683
22	832	10.6702
22	844	10.618
22	896	11.1512
22	918	11.2023
22	923	11.1554
22	945	11.2564
22	948	11.1256
22	959	11.3557
22	961	12.5898
22	969	11.4441
22	991	11.3558
22	998	11.5602
23	47	7.98756
23	48	8.02021
23	49	8.36093
23	127	8.31926
23	204	8.60653
23	216	8.5357
23	233	8.88736
23	266	8.91893
23	288	8.73612
23	306	8.91824
23	320	8.89067
23	330	8.76943
23	348	9.03985
23	369	8.92009
23	375	9.05051
23	386	9.02073
23	401	9.7219
23	409	8.91669
23	422	9.47417
23	450	9.26941
23	477	9.15913
23	481	9.44188
23	500	9.33311
23	571	9.62449
23	576	10.8931
23	587	9.53319
23	588	9.47215
23	598	9.74779
23	655	9.76157
23	664	9.63516
23	668	10.2032
23	680	10.0384
23	693	9.97879
23	704	10.1821
23	721	10.1323
23	735	10.1062
23	752	10.272
23	755	10.3938
23	820	10.7154
23	876	10.9725
23	877	11.0634
23	909	10.9987
23	912	11.1901
23	919	11.3508
23	929	11.1789
23	935	11.4324
23	940	11.2705
23	943	11.4405
23	960	11.7506
23	986	11.6532
24	11	8.04638
24	59	8.17849
24	79	8.17929
24	100	8.09921
24	143	8.31828
24	151	8.49569
24	187	8.46056
24	193	8.59438
24	224	8.44922
24	228	8.68822
24	255	8.7189
24	265	8.63774
24	270	8.78851
24	308	9.02015
24	342	9.1834
24	358	9.09716
24	374	9.18016
24	404	9.30859
24	423	8.82986
24	489	9.19644
24	592	9.65414
24	603	9.68784
24	619	9.70278
24	634	9.78376
24	639	9.67044
24	675	10.0333
24	691	10.1043
24	695	9.74606
24	715	9.93078
24	726	10.2432
24	735	10.0596
24	744	10.0537
24	750	10.2717
24	752	10.2254
24	757	10.094
24	766	10.4482
24	780	10.4338
24	816	10.5884
24	832	10.6951
24	850	12.6348
24	875	11.0498
24	914	11.1341
24	932	11.311
24	934	11.0915
24	951	11.1449
24	959	11.4438
24	973	11.8112
24	979	11.4492
24	995	12.2262
24	1000	11.379
25	8	8.23016
25	20	8.19404
25	31	8.2834
25	45	8.1935
25	102	8.07079
25	104	8.00927
25	136	8.36498
25	186	8.32574
25	235	8.38784
25	256	8.90216
25	266	8.94259
25	277	8.88995
25	332	8.85663
25	335	8.83741
25	359	9.08873
25	374	8.01895
25	408	9.18957
25	471	9.87137
25	473	9.3675
25	475	9.32041
25	476	9.12699
25	487	9.31572
25	518	9.15942
25	545	9.1086
25	637	10.0111
25	714	10.2961
25	728	9.68205
25	739	10.2431
25	743	10.1302
25	753	10.3777
25	766	10.5185
25	770	10.3646
25	793	10.6533
25	798	10.4611
25	821	10.6608
25	829	10.5125
25	851	10.7439
25	859	10.9387
25	860	11.0743
25	862	10.9501
25	875	11.1201
25	878	11.0469
25	904	11.1974
25	914	10.2141
25	944	11.2677
25	956	11.4232
25	970	11.4366
25	986	11.6769
25	993	11.4288
25	996	11.5514
26	7	7.86421
26	68	8.13649
26	191	8.50102
26	283	9.03874
26	310	8.82622
26	318	8.87185
26	334	8.6962
26	338	8.79021
26	380	8.993
26	410	8.93245
26	442	8.76625
26	473	9.26288
26	476	9.02237
26	500	9.25215
26	513	9.27892
26	516	9.31617
26	525	10.0457
26	534	9.47071
26	548	9.48348
26	553	9.30795
26	559	9.40482
26	586	9.60792
26	596	9.53746
26	623	9.73821
26	626	9.72993
26	655	9.68061
26	665	10.042
26	675	9.99895
26	682	10.0198
26	706	9.90522
26	710	10.0657
26	714	10.1915
26	731	10.1903
26	758	10.378
26	789	10.2932
26	805	11.0167
26	824	10.4147
26	833	10.6149
26	849	10.4441
26	861	10.6098
26	888	11.0211
26	901	10.85
26	912	11.1091
26	923	11.146
26	936	11.1598
26	939	11.1409
26	942	11.9027
26	952	11.1993
26	969	11.4347
26	986	10.5804
27	50	8.23961
27	69	8.10376
27	95	8.23959
27	110	8.34321
27	132	10.2916
27	166	8.33493
27	190	8.40147
27	211	8.35379
27	215	8.69037
27	267	8.69957
27	297	8.56365
27	299	8.72731
27	320	8.86315
27	333	8.82291
27	383	9.31572
27	400	9.18178
27	407	9.09872
27	412	9.08047
27	431	8.98432
27	438	9.40004
27	453	9.43396
27	460	9.26664
27	498	9.34289
27	561	9.38294
27	583	9.66901
27	603	9.70697
27	607	9.85775
27	635	9.87686
27	653	9.73028
27	687	9.96999
27	688	9.93229
27	694	9.97657
27	697	10.0954
27	709	9.8694
27	731	10.172
27	735	10.0787
27	757	10.1131
27	787	10.5443
27	821	10.6096
27	884	10.874
27	887	10.8477
27	908	10.95
27	909	10.9712
27	920	11.1416
27	924	11.161
27	953	11.2729
27	962	12.726
27	966	11.4982
27	981	11.678
27	989	11.483
28	2	8.20848
28	5	8.24548
28	15	7.96311
28	130	8.50653
28	160	8.4452
28	161	8.65141
28	180	8.39773
28	195	8.75854
28	201	8.76651
28	221	8.53564
28	280	9.01821
28	305	9.10889
28	315	8.9818
28	328	9.19126
28	331	8.90234
28	347	9.03779
28	379	9.24634
28	414	9.09371
28	454	9.5036
28	514	9.81814
28	532	9.6366
28	539	9.61979
28	545	9.21717
28	560	9.35372
28	578	8.02882
28	582	9.5343
28	588	9.60438
28	594	9.80625
28	629	10.0687
28	678	10.0972
28	679	10.1414
28	705	10.3651
28	706	10.1184
28	709	10.0292
28	717	10.2269
28	751	10.3719
28	753	10.4863
28	760	10.1735
28	785	10.5556
28	808	10.5635
28	826	10.7631
28	828	10.6355
28	871	11.1825
28	872	10.984
28	889	11.1719
28	896	10.7333
28	913	11.2537
28	928	11.2068
28	952	11.4125
28	959	11.5595
29	1	8.28195
29	10	8.03407
29	57	8.34234
29	170	8.50783
29	179	8.5734
29	205	8.479
29	206	8.69687
29	222	9.02848
29	223	8.70669
29	228	8.72886
29	243	8.68608
29	249	8.69182
29	267	8.72108
29	270	8.82915
29	271	8.60654
29	308	9.06079
29	311	8.97866
29	382	10.3392
29	422	9.46816
29	495	9.13306
29	523	9.34979
29	532	9.49835
29	573	9.52849
29	575	9.59344
29	580	9.5554
29	584	9.46266
29	590	9.92563
29	607	10.3061
29	611	9.61892
29	636	9.99741
29	640	9.92837
29	645	9.93079
29	656	9.81605
29	716	9.96682
29	751	10.2336
29	757	10.1346
29	765	10.3741
29	817	9.91459
29	842	10.6748
29	845	10.6881
29	860	11.0446
29	864	10.9036
29	907	11.1064
29	922	11.1107
29	924	11.1826
29	953	11.2944
29	976	11.5098
29	986	11.6472
29	993	11.3991
29	999	11.5902
30	180	8.16179
30	186	9.15426
30	210	8.37783
30	244	8.68925
30	247	8.60927
30	251	8.59972
30	259	8.72063
30	301	8.74407
30	325	8.76204
30	369	8.81638
30	376	8.91551
30	399	8.96813
30	402	8.43184
30	429	9.26589
30	462	8.94647
30	494	9.3075
30	538	9.10603
30	556	9.56673
30	557	9.71052
30	574	9.52676
30	599	9.77386
30	627	9.55278
30	641	9.70357
30	670	10.0334
30	671	9.53236
30	685	9.91952
30	688	9.8561
30	717	9.99094
30	721	10.0285
30	738	10.2361
30	752	9.86287
30	757	10.0369
30	770	10.2372
30	772	10.3725
30	779	10.4077
30	783	10.1807
30	784	10.3441
30	838	10.4475
30	846	10.769
30	861	10.587
30	875	10.9927
30	885	10.9486
30	902	10.9812
30	904	11.07
30	913	11.0177
30	925	12.7569
30	945	11.2243
30	960	11.6469
30	976	11.4121
30	999	11.4925
31	39	8.28168
31	47	8.0617
31	131	8.45805
31	145	8.2653
31	147	8.16344
31	164	8.6232
31	175	7.31743
31	202	8.78894
31	228	8.80902
31	232	8.97303
31	288	8.81026
31	292	8.89042
31	321	9.23013
31	344	8.8613
31	367	9.11112
31	385	9.48105
31	404	9.42939
31	440	9.28667
31	458	9.46795
31	515	9.60688
31	556	9.19226
31	572	9.61066
31	604	9.86006
31	606	9.89801
31	652	9.89953
31	662	9.94746
31	667	9.85694
31	669	9.64192
31	682	10.1749
31	690	10.0414
31	697	10.1971
31	720	10.0943
31	731	10.3454
31	739	10.2936
31	754	10.4126
31	765	10.4542
31	771	10.528
31	783	10.3585
31	822	10.7801
31	863	11.1519
31	878	11.0973
31	887	10.9493
31	895	11.2294
31	909	11.0729
31	913	11.1956
31	917	11.0887
31	940	11.3446
31	942	11.4558
31	945	11.4021
31	965	11.4949
32	3	8.10186
32	43	8.28447
32	134	8.25396
32	176	8.51382
32	183	8.33797
32	197	8.60204
32	207	8.62278
32	234	8.60354
32	250	8.4757
32	296	8.89567
32	327	9.08633
32	332	8.77043
