5	347	9.04697
5	353	9.27489
5	363	9.3325
5	378	9.18921
5	385	9.18435
5	412	11.8219
5	422	9.32601
5	425	9.22146
5	448	7.67535
5	449	9.31987
5	453	9.14105
5	464	9.17469
5	490	9.09451
5	514	9.28317
5	551	10.8906
5	555	9.71457
5	633	10.1278
5	646	10.1419
5	676	9.93216
5	699	10.3779
5	717	10.217
5	803	10.6688
5	823	10.9453
5	827	10.7058
5	842	10.6821
5	843	8.78809
5	845	10.825
5	847	10.8419
5	859	10.8698
5	865	11.046
5	883	11.0345
5	900	11.2842
5	957	11.3876
5	964	11.4255
5	975	11.5595
5	981	11.5197
6	4	8.25014
6	18	8.1787
6	40	8.04842
6	64	8.33652
6	113	8.6871
6	141	9.48175
6	156	8.52495
6	170	8.46556
6	172	8.57028
6	222	8.83855
6	251	8.77482
6	257	8.63517
6	283	8.67456
6	284	8.89738
6	383	9.03192
6	388	9.30947
6	401	8.78979
6	412	8.96708
6	422	9.33463
6	446	9.48585
6	456	9.3314
6	485	9.08128
6	512	9.43894
6	548	9.63223
6	569	9.62322
6	576	9.60723
6	581	9.72098
6	633	8.70986
6	637	9.77945
6	639	9.90749
6	643	10.0675
6	675	10.0253
6	679	10.0931
6	695	9.30293
6	720	10.1867
6	834	10.8601
6	841	8.62609
6	848	10.7331
6	860	10.9708
6	873	10.8323
6	878	11.0702
6	899	11.0658
6	900	11.2928
6	908	11.1647
6	928	11.2375
6	937	11.1831
6	941	11.2763
6	948	11.451
6	955	11.222
6	964	11.4341
7	30	8.36004
7	31	8.50511
7	61	8.46942
7	83	8.33146
7	99	8.33477
7	206	8.72215
7	230	8.39245
7	233	8.62521
7	249	8.58467
7	260	8.64972
7	273	8.73571
7	328	8.77372
7	339	9.2188
7	350	8.5907
7	377	9.25873
7	380	9.06145
7	414	9.41473
7	417	9.03794
7	488	9.41781
7	523	9.45519
7	527	9.46217
7	542	9.30068
7	565	9.81392
7	610	9.69479
7	641	9.97008
7	676	9.93753
7	677	10.0265
7	690	10.0233
7	711	10.2204
7	712	9.95163
7	730	10.113
7	739	10.3159
7	747	10.1696
7	789	10.2781
7	793	10.4351
7	814	10.6506
7	835	10.8368
7	862	9.97659
7	874	10.6766
7	882	11.0195
7	899	11.0626
7	904	11.1229
7	910	10.9591
7	911	11.0474
7	913	9.74388
7	920	11.2632
7	936	11.3009
7	940	11.4713
7	991	11.7543
7	995	11.7134
8	3	8.26872
8	9	9.06645
8	15	8.19775
8	20	8.33618
8	31	8.36615
8	59	8.44125
8	156	6.93068
8	174	8.27734
8	195	8.60912
8	217	8.51655
8	292	8.73194
8	317	8.77982
8	407	9.14474
8	438	8.97069
8	471	9.02109
8	528	9.34156
8	533	9.45712
8	545	9.60054
8	582	9.43058
8	583	9.6223
8	616	9.62579
8	651	9.90017
8	656	8.79124
8	669	9.86524
8	671	9.88371
8	685	9.97725
8	705	10.0543
8	708	10.1106
8	742	10.2465
8	769	10.5468
8	771	10.4025
8	818	10.9874
8	824	10.5875
8	832	10.6994
8	838	10.3597
8	840	10.7172
8	846	10.7709
8	867	10.8302
8	884	10.8893
8	899	10.9236
8	907	11.5758
8	908	11.0225
8	913	11.1273
8	914	11.0155
8	916	11.0349
8	929	11.1155
8	949	11.4853
8	964	11.2919
8	984	11.7481
8	987	11.2843
9	23	8.49922
9	25	8.40134
9	38	8.2421
9	54	8.62585
9	91	8.26932
9	109	8.33813
9	153	8.50945
9	155	8.45504
9	165	10.3136
9	199	8.61791
9	203	8.32636
9	230	8.38643
9	232	8.60226
9	236	8.85455
9	251	8.76556
9	270	8.81404
9	280	8.57379
9	321	8.80919
9	391	8.9168
9	441	9.25421
9	455	9.3662
9	491	9.4271
9	505	9.10691
9	524	9.43845
9	534	9.488
9	559	9.66566
9	580	9.68718
9	582	9.56353
9	599	9.91401
9	614	9.73709
9	639	9.89823
9	642	9.91898
9	655	9.92588
9	656	9.98618
9	681	11.0485
9	689	10.2513
9	756	10.4804
9	784	10.8691
9	791	10.4858
9	797	10.6783
9	831	10.6762
9	841	11.0202
9	866	10.8776
9	881	11.0625
9	882	11.0135
9	892	10.9552
9	921	11.2149
9	931	11.1948
9	939	11.3922
9	945	11.5615
10	4	8.48013
10	67	8.31718
10	99	8.17174
10	112	8.29264
10	202	10.3769
10	243	8.59804
10	282	8.49027
10	294	8.41982
10	314	8.61126
10	340	8.73498
10	353	9.11723
10	390	8.77038
10	398	9.02101
10	409	8.93166
10	428	9.05014
10	429	9.13459
10	433	9.27651
10	467	8.98448
10	486	9.04665
10	520	9.3704
10	533	9.43306
10	543	9.41502
10	544	9.26719
10	630	9.75627
10	643	8.52652
10	677	9.86343
10	691	9.9532
10	692	10.0948
10	724	9.99297
10	727	10.2822
10	742	10.2224
10	744	9.90353
10	753	10.3094
10	769	10.5227
10	770	10.5615
10	786	10.4555
10	823	10.7876
10	836	10.606
10	845	10.6673
10	859	10.7122
10	867	10.8061
10	870	10.7208
10	871	10.6828
10	878	10.9039
10	891	11.2528
10	902	10.7857
10	910	10.796
10	922	12.0149
10	940	11.3082
10	970	11.2697
11	35	8.41559
11	39	8.18389
11	60	8.4509
11	65	8.5793
11	86	8.13236
11	145	8.73384
11	161	8.7477
11	171	8.67775
11	213	8.619
11	270	8.91455
11	271	8.80289
11	273	8.83021
11	280	8.67431
11	290	9.08479
11	307	8.93832
11	334	8.97468
11	375	9.13801
11	413	8.92872
11	432	9.01371
11	440	9.4626
11	470	9.43593
11	489	9.53333
11	507	9.68691
11	528	9.57502
11	560	9.9248
11	563	8.37551
11	570	9.77434
11	593	9.91513
11	609	9.96248
11	622	7.73407
11	627	9.72575
11	650	10.2729
11	659	10.0511
11	671	10.1172
11	677	10.121
11	727	10.5397
11	730	10.2075
11	745	10.582
11	768	10.596
11	787	10.4455
11	831	9.60476
11	839	10.145
11	845	10.9248
11	876	11.1806
11	880	11.1527
11	893	11.1595
11	981	11.7552
11	982	11.6189
11	991	11.8488
11	995	11.8079
12	17	8.26784
12	20	8.46326
12	39	8.0775
12	53	8.24288
12	72	8.50524
12	73	8.45186
12	82	7.94803
12	138	8.72676
12	142	8.51529
12	174	8.40442
12	200	8.66992
12	277	8.0312
12	279	8.70936
12	294	8.57096
12	295	8.85561
12	302	8.83628
12	333	8.90905
12	382	8.74139
12	448	9.3177
12	462	11.4275
12	494	9.56756
12	503	9.46718
12	577	9.24358
12	620	9.9289
12	643	10.0524
12	644	9.71565
12	646	10.1354
12	660	10.3399
12	672	10.1576
12	680	9.94482
12	711	10.2085
12	723	10.1663
12	724	10.1441
12	734	10.516
12	737	10.4636
12	748	8.9399
12	756	10.4745
12	781	10.4
12	842	10.6756
12	843	11.0078
12	844	10.8263
12	874	10.9451
12	907	11.1084
12	941	11.2612
12	955	11.2068
12	963	11.5412
12	967	11.228
12	973	11.7053
12	990	11.7929
12	992	11.5173
13	18	8.21807
13	37	8.34671
13	40	8.08779
13	115	8.48626
13	152	8.58161
13	209	8.58965
13	252	8.79135
13	275	8.837
13	286	8.84034
13	297	8.67537
13	308	9.00585
13	359	9.20955
13	363	9.38049
13	393	9.15035
13	400	7.84181
13	410	9.00724
13	425	9.26945
13	434	9.16185
13	465	9.52894
13	558	8.96762
13	560	9.87292
13	564	9.42301
13	565	9.85654
13	578	9.81497
13	586	9.91396
13	591	9.85255
13	599	9.96265
13	610	9.73741
13	617	9.94474
13	637	9.81882
13	647	9.88533
13	658	10.1131
13	660	10.3944
13	662	10.0093
13	673	10.1908
13	681	10.0213
13	717	10.265
13	748	10.3687
13	760	10.5685
13	768	10.5441
13	780	10.5463
13	781	10.4545
13	832	10.881
13	868	11.0221
13	887	11.34
13	889	11.298
13	907	11.1629
13	922	11.2895
13	942	11.4176
13	946	10.7416
14	78	8.12266
14	94	8.31332
14	95	8.08788
14	124	8.51389
14	129	8.4011
14	143	8.8516
14	183	8.74564
14	193	8.39742
14	208	8.54664
14	224	8.55691
14	241	8.58464
14	253	8.08722
14	263	8.78913
14	297	9.48188
14	335	8.86367
14	424	9.21443
14	429	9.15831
14	431	8.93545
14	488	9.2785
14	522	9.57202
14	546	9.48578
14	547	9.53562
14	592	9.61991
14	609	9.72866
14	612	9.58542
14	619	9.65976
14	668	10.914
14	697	9.72832
14	698	10.0589
14	702	10.0569
14	714	9.97554
14	733	10.3068
14	792	10.424
14	793	10.2958
14	797	10.8509
14	799	10.5032
14	819	10.7129
14	839	10.7194
14	886	10.704
14	891	11.2766
14	913	11.127
14	928	11.095
14	933	11.7075
14	940	11.332
14	961	11.8268
14	973	11.5778
14	974	11.3697
14	978	11.1449
14	985	11.5589
14	993	11.5334
15	1	8.19026
15	14	8.11955
15	36	8.18739
15	37	8.27504
15	90	8.49576
15	95	8.19814
15	123	8.55828
15	125	8.73223
15	157	8.59535
15	177	8.64113
15	262	8.79373
15	283	8.64226
15	376	8.85649
15	390	8.90436
15	419	8.25323
15	423	8.93214
15	442	9.19701
15	457	9.50255
15	468	10.0178
15	498	9.46572
15	508	9.34655
15	552	9.52328
15	555	9.69089
15	556	9.6646
15	618	9.7121
15	620	9.54168
15	651	10.0101
15	733	9.91359
15	735	10.1501
15	736	8.98455
15	747	10.1406
15	761	10.5607
15	782	10.4298
15	796	10.5727
15	808	10.6278
15	838	10.4696
15	862	11.1559
15	864	11.1238
15	888	10.7654
15	896	11.1484
15	897	10.9174
15	907	11.0912
15	912	11.0356
15	913	11.2372
15	924	11.0576
15	934	11.1506
15	937	11.1508
15	950	11.4751
15	967	11.2108
15	999	11.6004
16	1	8.30271
16	24	8.44947
16	30	7.86703
16	38	7.84912
16	60	8.43979
16	92	7.65285
16	93	8.34311
16	126	8.60637
16	154	8.67267
16	174	8.4997
16	229	8.88029
16	242	8.94206
16	250	8.84641
16	264	8.91309
16	266	9.08545
16	279	8.80464
16	328	8.85711
16	339	9.30219
16	353	9.36365
16	404	9.0498
16	430	9.17981
16	459	9.40485
16	485	9.16143
16	489	9.52223
16	495	9.33831
16	535	9.72617
16	575	9.75558
16	598	9.90482
16	606	9.70321
16	635	9.91884
16	648	9.75851
16	653	9.76062
16	656	10.1205
16	659	10.04
16	667	10.1153
16	671	10.1061
16	677	10.2705
16	683	10.1629
16	688	10.1435
16	718	10.5715
16	742	10.4688
16	754	10.4606
16	765	10.8123
16	787	10.4344
16	816	10.8643
16	827	10.7946
16	909	11.19
16	951	11.6078
16	964	11.5142
16	997	12.0225
17	3	8.34739
17	68	8.60238
17	108	8.2152
17	156	8.46141
17	182	8.4206
17	188	8.5869
17	190	8.51363
17	200	8.62152
17	262	7.70039
17	287	8.68161
17	292	8.81062
17	386	9.06056
17	392	9.03513
17	410	9.08761
17	412	12.1219
17	414	7.42816
17	448	7.9754
17	461	9.63493
17	465	9.42602
17	481	9.61579
17	496	9.46189
17	520	9.47313
17	526	9.20035
17	577	9.19517
17	631	9.79606
17	650	10.1181
17	657	9.75755
17	692	10.1975
17	695	10.1886
17	711	11.0746
17	712	9.89134
17	723	10.1179
17	731	10.3643
17	752	10.4791
17	767	10.4996
17	776	10.4457
17	789	10.4114
17	793	10.3748
17	800	10.836
17	816	10.7206
17	842	10.6271
17	868	10.9192
17	882	10.9592
17	901	11.0649
17	921	11.1606
17	922	11.1866
17	945	11.5073
17	956	11.308
17	983	11.6632
17	985	11.6379
18	36	8.09284
18	68	8.53907
18	92	8.34255
18	101	8.4547
18	108	8.15189
18	110	9.61629
18	142	8.40357
18	148	8.41441
18	223	8.80282
18	228	8.76201
18	260	8.52612
18	269	8.66674
18	295	8.74389
18	298	11.7178
18	342	8.85594
18	410	9.02431
18	448	9.20599
18	460	9.16436
18	463	8.99522
18	474	8.97416
18	478	9.32558
18	516	9.40883
18	518	9.45648
18	539	9.59438
18	543	9.45445
18	625	9.78286
18	666	9.81471
18	720	10.0599
18	721	10.2505
18	729	10.1343
18	743	10.2734
18	748	10.2024
18	767	10.4363
18	768	10.3779
18	788	11.0479
18	805	10.5792
18	806	10.5964
18	820	10.5907
18	830	10.7563
18	850	10.9615
18	870	10.7602
18	872	10.796
18	880	10.9346
18	893	10.9414
18	894	10.9476
18	906	11.0197
18	926	10.8201
18	949	11.5007
18	959	11.683
18	977	11.3237
19	15	7.44316
19	38	8.12787
19	58	8.14676
19	63	8.18861
19	66	8.44371
19	92	8.34591
19	142	8.40693
19	166	8.55435
19	182	8.36065
19	255	8.43036
19	300	8.73855
19	304	8.81712
19	327	8.69504
19	377	9.13849
19	378	9.07434
19	381	8.93578
19	398	9.06379
19	429	9.17738
19	480	9.11507
19	514	9.1683
19	536	9.44252
19	563	9.62923
19	576	9.48375
19	581	9.59749
19	589	9.7067
19	620	9.45049
19	662	9.84641
19	667	9.91169
19	697	9.7474
19	752	10.2508
19	759	10.1806
19	816	10.6606
19	817	10.6396
19	818	10.579
19	825	10.5121
19	849	10.4775
19	863	10.982
19	881	10.9483
19	887	11.9528
19	894	10.9509
19	896	11.0572
19	909	10.9864
19	921	10.2098
19	929	11.1342
19	936	11.1807
19	963	11.4328
19	965	11.2527
19	984	11.7668
19	987	12.6464
19	996	11.7332
20	27	8.39367
20	81	8.73527
20	88	8.58248
20	118	8.529
20	203	8.39851
20	235	9.07953
20	247	8.84974
20	263	8.99457
20	264	8.89582
20	274	8.14051
20	374	9.15125
20	397	8.99006
20	400	9.35908
20	428	9.35088
20	463	9.18495
20	483	13.0862
20	487	9.30238
20	498	9.5609
20	502	8.93149
20	519	9.49799
20	527	9.5283
20	548	8.83044
20	552	9.61846
20	555	9.78607
20	569	9.6861
20	572	7.75773
20	573	9.53399
20	577	9.32159
20	586	9.93747
20	608	9.95137
20	613	9.92802
20	651	10.1053
20	657	9.88398
20	660	10.4179
20	664	10.1055
20	684	10.2157
20	705	10.2594
20	740	10.029
20	748	10.3922
20	757	10.3921
20	780	10.5698
20	788	10.7398
20	791	10.558
20	832	10.9045
20	871	10.9119
20	895	11.1457
20	917	11.2072
20	939	10.7747
20	962	11.5082
20	967	11.306
21	49	8.47313
21	127	6.47848
21	139	7.969
21	144	8.59337
21	173	8.77048
21	204	8.48785
21	211	8.78688
21	236	8.74269
21	247	8.74337
21	250	8.72277
21	312	8.74088
21	317	8.87854
21	339	9.17855
21	366	9.14284
21	369	8.91743
21	388	8.83909
21	406	9.30314
21	434	9.07898
21	443	9.27395
21	462	9.06908
21	506	9.48862
21	511	9.42896
21	529	9.50024
21	583	9.72102
21	608	9.84499
21	615	9.82516
21	622	9.93076
21	652	9.94419
21	688	10.0198
21	726	10.3934
21	738	10.3525
21	754	10.337
21	772	10.3667
21	805	10.6626
21	811	10.4976
21	812	10.4645
21	823	10.9104
21	825	10.6341
21	867	10.9289
21	887	10.9647
21	900	10.4556
21	914	11.1142
21	935	11.2496
21	962	11.4019
21	963	11.5128
21	966	11.3584
21	971	11.4094
21	972	11.5948
21	986	10.5996
21	1000	11.4757
22	6	8.25521
22	103	8.266
22	104	8.2203
22	127	8.2958
22	158	8.53483
22	183	8.74955
22	230	8.25704
22	263	8.79303
22	275	8.65897
22	321	8.67981
22	353	9.14485
22	355	8.69417
22	377	9.12333
22	437	7.45492
22	450	8.99982
22	453	9.01101
22	463	8.98342
22	474	8.96236
22	502	9.32027
22	538	9.53352
22	557	9.61256
22	571	9.62017
22	645	9.87884
22	666	9.8029
22	668	9.94414
22	717	10.087
22	718	10.3527
22	726	10.2982
22	730	9.97758
22	731	10.2892
22	735	10.0438
22	750	9.89262
22	751	10.4496
22	771	10.3731
22	780	10.3682
22	792	10.4279
22	820	10.4582
22	824	10.5911
22	835	10.7014
22	865	10.916
22	884	12.3986
22	899	10.9272
22	904	10.9874
22	906	11.0079
22	930	11.0987
22	974	11.3736
22	980	11.4824
22	985	11.5628
22	986	11.5895
22	998	11.1233
23	38	8.31782
23	53	8.37096
23	74	8.64606
23	90	8.59451
23	121	8.49972
23	133	8.67396
23	144	8.70332
23	145	8.70905
23	148	8.60771
23	161	7.40426
23	169	8.55546
23	243	8.83077
23	247	8.85332
23	303	8.99702
23	306	8.87667
23	317	8.98849
23	367	8.99627
23	369	9.02738
23	375	9.11322
23	393	9.17743
23	404	9.03611
23	410	9.21761
23	418	9.16211
23	453	9.21612
23	469	9.46348
23	478	9.51888
23	518	9.64979
23	524	9.51417
23	540	9.56692
23	588	10.0865
23	673	10.2179
23	690	10.093
23	719	10.4369
23	723	10.2479
23	744	10.1363
23	754	10.4469
23	759	10.3706
23	770	10.7943
23	774	10.5388
23	804	10.8366
23	823	11.0203
23	848	10.7996
23	857	10.2516
23	888	10.8641
23	923	11.495
23	927	10.3474
23	972	11.7048
23	975	11.2323
23	984	11.9567
23	994	11.7924
24	7	8.37767
24	20	8.46446
24	58	8.25631
24	59	8.56953
24	70	8.0087
24	151	8.48799
24	156	8.51102
24	170	8.45163
24	371	8.8531
24	374	9.07443
24	398	9.17335
24	414	7.87872
24	430	9.08573
24	431	9.06407
24	434	9.10854
24	448	8.42597
24	461	9.68454
24	463	9.10813
24	464	9.16937
24	467	9.13682
24	509	9.49116
24	527	9.45149
24	529	9.5298
24	536	9.55208
24	551	11.6412
24	571	9.74489
24	576	9.5933
24	582	9.55886
24	616	9.75407
24	625	9.89577
24	632	10.0792
24	659	9.94589
24	665	10.0467
24	666	9.92762
24	670	9.93483
24	675	10.0114
24	697	9.85695
24	698	10.1875
24	699	10.3725
24	752	10.5288
24	753	10.4618
24	774	10.4584
24	819	10.8416
24	855	11.4366
24	857	10.7592
24	862	11.1743
24	874	10.9463
24	901	11.1145
24	988	11.428
24	995	11.8277
25	20	8.48586
25	39	8.1001
25	92	8.47686
25	96	8.69723
25	108	8.2862
25	129	8.55113
25	178	8.86258
25	208	8.69667
25	214	8.49321
25	235	9.02411
25	249	8.86603
25	281	8.84593
25	288	8.81233
25	319	8.66083
25	354	9.01899
25	393	9.11844
25	408	8.95294
25	416	9.17571
25	457	9.54231
25	464	8.72912
25	469	9.40449
25	517	9.63891
25	532	9.43028
25	552	9.56304
25	576	9.6147
25	583	9.77198
25	590	9.84589
25	645	10.025
25	661	11.1639
25	664	10.05
25	681	9.9894
25	687	10.0847
25	702	9.48509
25	710	10.2249
25	778	10.4236
25	785	10.7437
25	788	10.6844
25	801	10.4199
25	807	10.6002
25	809	10.6103
25	835	10.8475
25	850	11.0958
25	853	10.7859
25	906	11.154
25	908	11.1722
25	924	11.0973
25	926	10.9544
25	938	11.4436
25	943	11.3282
25	999	11.6402
26	13	7.76186
26	64	7.82965
26	69	8.03011
26	82	7.82876
26	102	8.37134
26	125	8.63013
26	132	8.26538
26	148	8.40685
26	166	8.54344
26	225	8.78528
26	272	8.93421
26	292	8.73975
26	327	8.68413
26	387	8.96405
26	406	9.21223
26	425	9.09568
26	444	9.14695
26	482	9.355
26	486	9.07852
26	530	9.50879
26	550	9.42059
26	560	9.69915
26	591	9.67877
26	604	9.51288
26	684	10.0184
26	687	9.94283
26	689	10.1261
26	695	10.1178
26	697	9.73648
26	699	10.2521
26	715	10.2423
26	746	12.1966
26	752	10.947
26	799	10.5114
26	807	10.4583
26	813	10.4248
26	815	10.5948
26	818	10.5681
26	819	10.7211
26	847	10.7161
26	860	10.8364
26	867	10.838
26	888	10.6633
26	897	12.0191
26	902	10.8175
26	909	10.9754
26	948	11.3166
26	950	11.373
26	976	11.4058
26	989	11.5627
27	4	8.20979
27	133	8.56714
27	142	8.49006
27	144	8.5965
27	212	8.61024
27	257	8.72244
27	286	8.76061
27	332	8.91642
27	340	8.8609
27	358	8.59017
27	379	8.97582
27	426	9.35429
27	429	9.26051
27	436	8.96386
27	476	9.14452
27	485	9.04093
27	488	9.3807
27	492	9.5455
27	500	9.68621
27	519	9.39475
27	532	9.38245
27	558	8.7388
27	592	9.72211
27	594	9.68773
27	597	9.69012
27	612	9.79129
27	652	9.94733
27	661	9.76202
27	666	9.9012
27	686	10.0755
27	721	10.337
27	745	10.4503
27	777	10.4549
27	782	10.4217
27	797	10.6472
27	825	10.5953
27	833	10.8123
27	844	10.8011
27	852	10.8676
27	865	11.0143
27	875	11.042
27	897	10.4812
27	906	11.1062
27	916	11.1368
27	928	11.8295
27	941	11.2359
27	946	10.5127
27	957	11.3559
27	980	11.5807
27	998	11.7633
28	37	8.16647
28	43	8.30543
28	56	8.3761
28	116	8.38224
28	123	8.44971
28	244	8.51179
28	254	8.39509
28	261	8.54471
28	272	8.92775
28	315	8.75583
28	326	8.76105
28	351	8.67011
28	370	8.74816
28	435	9.12109
28	485	8.94042
28	496	9.25513
28	501	9.04529
28	503	9.34144
28	505	8.97531
28	523	9.31757
28	531	9.38578
28	538	9.5313
28	570	9.54222
28	611	9.59652
28	634	8.64612
28	661	9.66152
28	663	10.8068
28	687	9.93637
28	694	9.87284
28	716	10.0427
28	746	10.0648
28	762	10.1337
28	770	10.5869
28	771	10.4039
28	793	10.2975
28	803	10.5366
28	813	10.4183
28	833	10.7118
28	842	11.4155
28	851	10.8231
28	858	11.888
28	884	10.8907
28	898	10.9396
28	901	10.9876
28	921	11.0833
28	940	11.3337
28	968	11.2007
28	991	11.6167
28	996	11.7158
28	1000	11.3784
29	115	8.33571
29	124	8.54527
29	156	8.41378
29	187	8.25129
29	245	8.60688
29	259	8.69079
29	261	8.57439
29	270	8.71212
29	271	8.60046
29	273	8.62778
29	281	8.72729
29	319	10.5136
29	346	9.15828
29	356	8.8217
29	391	8.81489
29	400	9.18502
29	419	9.01558
29	428	9.17682
29	447	9.12413
29	454	8.89861
29	491	9.32518
29	497	9.53958
29	522	9.6034
29	525	9.5269
29	536	9.15168
29	537	9.54445
29	574	9.40905
29	592	9.6513
29	598	9.71349
29	638	9.69635
29	648	9.76841
29	686	10.6105
29	689	10.4742
29	718	10.3802
29	742	10.2775
29	754	10.2693
29	784	10.4339
29	787	10.2431
29	819	10.7443
29	832	10.7305
29	848	10.622
29	858	10.6084
29	867	10.8612
29	896	11.0696
29	924	10.9787
29	936	11.193
29	942	11.267
29	960	11.524
29	990	11.6968
29	998	11.6925
30	4	8.23253
30	34	8.41966
30	58	8.25263
30	70	8.00502
30	79	6.02387
30	80	8.5105
30	95	8.21282
30	149	8.51865
30	206	8.70778
30	214	8.46813
30	237	8.46098
30	266	8.98769
30	273	8.72134
30	315	8.87908
30	327	8.80092
30	412	8.94947
30	423	8.94682
30	426	9.37704
30	475	9.46452
30	559	9.65731
30	576	9.58962
30	581	9.41407
30	590	9.82081
30	619	9.78471
30	653	9.66286
30	654	10.0192
30	656	10.0228
30	664	10.025
30	676	9.92316
30	680	9.94234
30	706	9.88867
30	745	10.4731
30	746	10.188
30	750	10.0137
30	752	10.5251
30	795	10.6894
30	796	10.1963
30	804	10.7525
30	854	10.7371
30	861	10.8646
30	867	10.9548
30	874	10.9426
30	908	11.1471
30	949	11.6099
30	971	10.9074
30	983	11.7091
30	987	11.4089
30	991	11.7399
30	994	11.7084
30	996	11.8391
31	46	8.33312
31	53	8.07561
31	58	8.33408
31	59	8.64729
31	112	8.52274
31	134	8.68104
31	158	8.73731
31	167	8.38087
31	194	8.83495
31	244	8.71648
31	265	8.80689
31	315	8.96052
31	316	9.10424
31	333	8.98801
31	348	8.99103
31	360	9.14533
31	383	9.09575
31	385	9.2568
31	395	9.33575
31	414	9.48181
31	463	9.68234
31	500	9.79039
31	502	9.52275
31	505	9.18
31	537	9.71946
31	538	9.736
31	541	9.54542
31	570	9.74691
31	576	9.67106
31	583	9.82834
31	594	9.79192
31	648	9.94341
31	666	10.0054
31	682	10.0694
31	716	10.2474
31	759	9.91347
31	766	10.4672
31	804	10.834
31	814	10.0097
31	859	10.9423
31	864	11.2199
31	876	11.1532
31	878	11.134
31	888	10.8615
31	893	9.89494
31	902	11.0158
31	914	11.2216
31	946	11.4102
31	956	11.4353
31	975	11.6319
32	24	8.30398
32	35	8.25899
32	36	8.15435
32	60	8.29431
32	86	7.97577
32	106	8.33707
32	114	7.81528
32	136	8.49085
32	175	8.90885
32	278	8.93102
32	290	8.9282
32	291	8.9354
32	323	8.82216
