13	692	10.0388
13	710	10.1362
13	714	10.0808
13	764	10.4337
13	776	10.3079
13	811	10.6007
13	816	10.5804
13	869	10.763
13	875	10.9045
13	883	10.9194
13	896	11.0516
13	905	11.1089
13	910	11.0127
13	924	11.3512
13	933	11.1973
13	952	10.9436
13	954	11.5
13	956	11.2962
13	960	11.1993
13	970	11.7523
13	978	13.013
14	30	8.42138
14	49	8.11883
14	63	8.31426
14	81	9.42547
14	93	8.57702
14	166	8.56003
14	184	8.5027
14	210	8.58421
14	213	8.6873
14	238	8.70852
14	278	8.84648
14	298	8.8863
14	357	8.97105
14	362	8.99078
14	364	8.94686
14	430	9.26521
14	455	9.32401
14	458	9.07005
14	534	9.5479
14	538	9.71647
14	552	9.68202
14	558	9.52312
14	566	9.69526
14	571	9.6262
14	585	10.0646
14	587	9.7891
14	594	9.7418
14	637	9.78231
14	643	9.82857
14	644	9.81188
14	656	9.212
14	692	10.0358
14	703	10.0933
14	721	10.2778
14	729	10.4366
14	737	12.5094
14	743	10.2653
14	757	10.6116
14	805	10.5407
14	820	11.5094
14	843	10.824
14	845	11.0436
14	850	10.7422
14	854	10.736
14	897	11.0227
14	899	10.8303
14	940	11.3507
14	973	11.486
14	975	11.5289
14	978	11.4736
14	983	11.4555
15	6	8.24289
15	16	8.22575
15	38	8.10692
15	69	8.17811
15	98	8.18795
15	108	8.44175
15	196	8.67525
15	234	8.78548
15	257	8.1653
15	268	8.77536
15	338	9.12479
15	361	8.99907
15	380	9.0301
15	423	9.22932
15	455	9.32056
15	544	9.48263
15	561	9.06741
15	566	9.69181
15	607	9.96403
15	609	9.78805
15	626	9.92032
15	659	10.278
15	666	10.0358
15	689	10.2488
15	697	10.0827
15	698	9.84989
15	703	10.0899
15	715	10.205
15	725	10.1439
15	743	10.2618
15	753	9.76744
15	775	10.4693
15	794	10.7349
15	809	10.6792
15	811	10.5942
15	821	10.7035
15	834	10.5278
15	847	10.9283
15	864	10.8025
15	873	10.9458
15	876	10.888
15	885	10.8368
15	890	11.0373
15	892	11.2323
15	900	10.8398
15	909	11.0858
15	914	11.0753
15	917	11.121
15	926	11.2401
15	930	11.0685
15	977	11.4826
16	12	5.79492
16	30	8.5238
16	35	8.16965
16	156	8.35581
16	158	8.61792
16	174	8.60128
16	198	8.69927
16	221	8.96987
16	253	8.85702
16	261	8.69311
16	290	8.76155
16	311	9.11106
16	321	8.97351
16	341	9.00464
16	352	9.37183
16	354	8.98022
16	388	9.15998
16	416	9.4128
16	417	9.37679
16	430	9.36763
16	436	9.46189
16	488	9.46221
16	524	9.69708
16	540	9.89835
16	557	9.83865
16	562	9.85346
16	570	9.99349
16	647	9.28959
16	659	10.3839
16	675	10.1802
16	680	10.1735
16	713	10.0872
16	738	10.4783
16	757	10.7141
16	775	10.5752
16	791	9.74673
16	804	10.673
16	812	10.8625
16	832	10.7581
16	833	10.8286
16	835	11.4901
16	840	10.9742
16	872	10.8122
16	885	10.9427
16	905	11.2083
16	908	11.1712
16	918	11.2685
16	927	11.2115
16	947	11.4369
16	953	11.6069
16	986	11.6839
17	10	8.04371
17	45	8.73111
17	90	8.1696
17	122	8.5874
17	171	8.23269
17	241	8.45383
17	296	8.69935
17	333	8.87251
17	358	10.508
17	365	8.71706
17	368	9.02532
17	385	9.27137
17	407	8.96762
17	423	9.12655
17	432	9.7159
17	436	9.25324
17	437	9.18781
17	467	9.38543
17	482	9.20648
17	512	9.61516
17	520	9.47761
17	529	9.63588
17	536	9.50802
17	561	9.59797
17	582	9.74782
17	606	9.60067
17	659	10.1752
17	665	9.77576
17	678	9.93025
17	679	9.89184
17	713	10.1107
17	755	10.2243
17	785	10.3947
17	789	10.5023
17	817	10.298
17	819	10.5247
17	831	10.5786
17	835	10.5498
17	843	10.7178
17	855	10.5572
17	858	10.6428
17	867	10.8835
17	882	11.0507
17	894	11.2372
17	910	10.9034
17	922	11.0887
17	935	11.0558
17	948	11.3693
17	962	11.1674
17	963	11.276
17	977	11.3798
18	59	8.30779
18	86	8.33255
18	94	8.18883
18	164	8.55506
18	165	8.90154
18	167	8.42513
18	180	8.74186
18	237	8.56219
18	256	8.38002
18	275	8.71499
18	334	8.82967
18	358	8.9683
18	368	9.0993
18	372	8.9006
18	382	8.93027
18	388	9.02532
18	422	9.46618
18	426	9.10939
18	429	9.30613
18	453	9.22764
18	501	9.40043
18	504	9.02856
18	520	9.55159
18	570	9.85882
18	603	9.70635
18	611	9.98374
18	628	11.368
18	634	9.67909
18	651	9.88467
18	660	9.72701
18	732	10.1498
18	737	9.99789
18	748	10.3828
18	751	10.3085
18	774	11.1867
18	789	10.5763
18	798	10.678
18	804	10.5383
18	831	10.6526
18	839	10.5462
18	855	10.6312
18	874	11.2546
18	876	10.8593
18	881	10.8609
18	918	11.1339
18	951	11.3055
18	962	11.2414
18	968	11.227
18	970	11.717
18	972	11.2581
18	979	11.4802
19	8	8.0766
19	10	8.03284
19	15	7.9393
19	43	10.0482
19	68	8.3932
19	178	9.4846
19	190	9.6321
19	283	8.70154
19	314	8.68916
19	330	9.8215
19	456	9.22648
19	485	9.18782
19	488	10.371
19	500	9.24698
19	520	9.46673
19	532	9.61082
19	539	9.72003
19	544	9.36899
19	553	9.62519
19	557	9.61913
19	567	9.77645
19	580	9.63152
19	589	9.37207
19	596	9.79903
19	619	9.66551
19	625	9.71283
19	645	9.88351
19	647	9.8552
19	663	9.82533
19	672	10.019
19	696	10.0369
19	713	10.0998
19	746	10.3129
19	756	10.1761
19	764	10.3136
19	786	10.5235
19	792	10.54
19	804	10.4535
19	823	10.8281
19	829	10.4392
19	851	10.7676
19	862	10.4505
19	864	10.6889
19	887	10.8468
19	896	10.9315
19	898	10.6441
19	927	10.992
19	933	11.0772
19	966	11.396
19	970	11.6322
19	985	11.324
20	67	8.17497
20	98	8.20737
20	126	8.38485
20	170	8.37464
20	187	7.10876
20	196	8.69467
20	215	8.82522
20	223	8.79224
20	271	8.66804
20	306	9.04133
20	342	8.8405
20	408	9.00013
20	433	9.30889
20	478	9.35376
20	506	9.15464
20	507	9.3292
20	536	9.63022
20	548	9.89129
20	561	9.72016
20	571	9.64217
20	593	9.76079
20	613	9.78814
20	641	10.1372
20	656	10.0702
20	679	10.014
20	699	10.1263
20	708	10.0801
20	711	10.1424
20	718	10.3481
20	726	10.2899
20	750	10.337
20	779	10.5113
20	803	10.4029
20	808	10.7415
20	832	10.6483
20	833	10.7422
20	836	10.8081
20	855	11.0446
20	863	10.9846
20	875	10.9175
20	894	11.3594
20	903	11.0131
20	918	11.1821
20	922	11.2109
20	928	11.1325
20	929	11.1381
20	943	11.2095
20	948	11.4915
20	986	11.5974
20	989	11.3402
20	1000	10.854
21	9	8.02164
21	19	7.72567
21	42	8.10861
21	101	8.25483
21	117	8.15847
21	199	8.59675
21	262	10.7714
21	294	8.42064
21	325	9.21524
21	349	8.86117
21	408	8.83949
21	411	9.04592
21	459	9.19073
21	460	9.18539
21	477	9.24149
21	498	9.39613
21	510	9.49607
21	553	9.59762
21	576	9.5392
21	579	9.6735
21	603	9.59393
21	631	9.72783
21	637	9.63764
21	645	9.85594
21	659	10.1368
21	695	10.0609
21	709	9.90906
21	715	10.0637
21	738	10.2313
21	740	10.0569
21	743	10.1206
21	744	10.1902
21	755	11.6419
21	782	10.42
21	829	10.4117
21	842	10.6407
21	858	12.9556
21	870	10.693
21	910	10.865
21	912	11.0276
21	913	11.002
21	916	11.0212
21	931	11.0317
21	932	11.2343
21	939	11.3044
21	958	11.232
21	973	11.3413
21	975	11.3842
21	979	11.3678
21	981	11.2291
21	992	11.3934
22	7	7.9538
22	65	8.38607
22	86	8.41064
22	88	8.35114
22	114	8.44785
22	120	8.99059
22	207	8.76969
22	217	8.55552
22	284	8.80706
22	296	8.85142
22	309	8.92652
22	331	8.93206
22	334	8.90776
22	392	7.55907
22	404	9.10914
22	435	9.16317
22	493	9.43086
22	497	9.40152
22	503	9.30675
22	506	9.18451
22	523	9.45885
22	573	10.3811
22	583	9.87049
22	636	9.97824
22	642	10.097
22	653	10.1143
22	657	9.9297
22	674	10.209
22	683	10.1488
22	715	10.2543
22	723	10.1921
22	755	10.3764
22	758	10.5338
22	769	10.5901
22	782	10.6105
22	795	10.5631
22	805	10.5865
22	807	10.4636
22	841	10.7646
22	865	10.7424
22	866	9.37449
22	885	10.8861
22	890	11.0866
22	893	11.0372
22	909	11.1351
22	924	11.3941
22	932	11.4249
22	939	11.0134
22	963	11.4281
22	974	11.561
22	984	11.6343
23	30	8.37777
23	34	8.09342
23	44	7.96726
23	72	8.32899
23	104	8.50822
23	150	7.30834
23	166	8.51642
23	168	8.45745
23	305	8.5519
23	375	10.8988
23	378	8.85417
23	395	9.20893
23	398	9.24735
23	445	9.42362
23	482	9.26909
23	506	9.09505
23	525	9.64103
23	531	9.6636
23	541	9.61928
23	549	9.82785
23	551	9.55876
23	552	9.63841
23	564	9.87069
23	586	9.6815
23	600	9.71118
23	613	9.72856
23	636	9.88878
23	667	10.0654
23	671	10.0417
23	684	9.94419
23	685	10.0897
23	720	10.2662
23	727	9.04661
23	747	10.3016
23	764	10.3871
23	781	10.6032
23	798	10.6667
23	799	10.4545
23	805	10.4971
23	811	10.554
23	845	11
23	848	10.9471
23	852	10.8861
23	868	11.0261
23	870	10.794
23	890	10.9971
23	897	10.9791
23	926	11.1999
23	961	11.4062
23	965	11.4204
23	998	13.568
24	10	8.31271
24	20	8.25488
24	39	8.45671
24	52	8.46251
24	70	8.55195
24	73	8.35092
24	87	8.44963
24	117	8.46591
24	139	8.52459
24	181	8.43214
24	245	8.87919
24	275	8.91
24	285	9.00751
24	333	9.14151
24	341	9.06499
24	378	9.06056
24	395	9.41531
24	402	9.47004
24	490	9.55282
24	494	9.68477
24	546	9.63523
24	547	9.77011
24	548	10.0381
24	569	10.2316
24	573	9.80991
24	591	9.90496
24	600	9.91757
24	614	9.98281
24	628	9.92837
24	641	10.284
24	643	9.99135
24	666	10.2021
24	669	10.1726
24	676	10.2929
24	701	10.1819
24	734	9.08891
24	746	10.5928
24	762	9.40051
24	787	10.1181
24	791	11.013
24	822	10.8177
24	827	10.8574
24	843	10.9868
24	870	11.0004
24	882	11.3197
24	899	10.9931
24	914	11.2415
24	932	11.5418
24	949	11.5191
24	965	10.3055
24	978	11.6364
25	48	8.20183
25	88	8.37622
25	94	8.292
25	150	6.47201
25	157	8.6107
25	169	8.50845
25	183	8.82114
25	218	8.7007
25	222	8.54084
25	236	8.68367
25	265	8.77574
25	288	8.98565
25	300	8.81938
25	354	8.46627
25	364	9.01778
25	414	8.35777
25	420	9.21835
25	429	9.4093
25	436	9.4304
25	459	9.40632
25	482	9.38363
25	502	9.602
25	504	9.57937
25	547	9.67827
25	567	9.96448
25	581	9.79202
25	589	9.5601
25	605	9.77511
25	647	10.0432
25	654	10.1702
25	676	10.2011
25	688	10.111
25	697	10.1571
25	709	10.511
25	723	10.2172
25	729	10.5075
25	743	10.3362
25	816	10.6483
25	817	10.8759
25	833	10.7971
25	868	11.1407
25	874	11.3578
25	882	11.2278
25	886	10.9112
25	945	11.2473
25	954	11.5679
25	963	11.4532
25	978	11.5445
25	984	11.6593
25	985	11.5121
25	993	12.3343
26	87	8.16072
26	115	8.23809
26	182	8.39325
26	203	8.41248
26	231	8.55045
26	242	8.40756
26	287	8.69076
26	360	8.91637
26	367	8.90184
26	374	8.92858
26	382	8.83638
26	426	9.01549
26	465	9.21497
26	471	9.18982
26	473	9.10234
26	475	9.73576
26	480	9.44778
26	518	9.39569
26	519	9.92587
26	524	9.46852
26	551	9.59197
26	608	9.59857
26	626	9.79763
26	637	9.65617
26	646	9.76739
26	698	9.72721
26	735	10.2034
26	754	10.3637
26	768	10.2649
26	772	10.3969
26	799	10.372
26	810	10.3214
26	818	10.5739
26	828	10.702
26	844	10.6198
26	845	10.5396
26	853	10.6472
26	862	10.4415
26	879	10.7599
26	886	10.7142
26	903	10.871
26	929	10.996
26	939	11.3229
26	941	11.3159
26	944	12.486
26	958	11.2506
26	968	11.1331
26	969	11.2845
26	982	11.3151
26	983	11.3294
26	1000	11.4756
27	2	8.33319
27	40	8.22351
27	126	8.38535
27	136	8.58165
27	182	8.53586
27	213	8.49874
27	236	8.62921
27	240	8.66093
27	323	8.78832
27	330	8.86493
27	349	9.0223
27	394	8.99184
27	407	9.09031
27	418	9.2496
27	422	9.51489
27	454	9.2969
27	469	9.32531
27	480	9.59039
27	491	9.64233
27	497	9.37214
27	498	9.55727
27	514	9.68035
27	572	9.84818
27	577	9.78289
27	605	9.21409
27	609	9.80797
27	635	11.9579
27	649	10.0075
27	657	9.90032
27	675	10.0943
27	703	10.1098
27	740	10.2181
27	792	10.6736
27	799	10.5146
27	804	10.5871
27	806	10.6661
27	840	9.21143
27	862	10.5841
27	869	10.7765
27	873	10.9657
27	902	11.0628
27	905	11.1223
27	912	11.1887
27	922	11.2113
27	942	11.1942
27	943	10.9347
27	964	11.4081
27	968	11.2757
27	969	11.4271
27	974	11.5316
27	980	11.5382
28	3	8.55141
28	5	8.08369
28	43	8.05403
28	86	8.48697
28	130	8.52446
28	148	8.81774
28	151	8.5577
28	153	8.04938
28	173	8.46004
28	195	8.49107
28	228	8.72962
28	243	8.75779
28	262	8.61901
28	294	8.6875
28	303	8.82183
28	314	8.92845
28	321	8.99327
28	333	9.10092
28	374	9.1769
28	410	9.21153
28	412	9.08772
28	420	9.26961
28	439	9.39065
28	492	9.56735
28	516	9.70199
28	521	9.98884
28	525	10.4429
28	547	11.6388
28	550	9.73428
28	561	9.82638
28	570	10.0133
28	597	10.1867
28	607	10.0897
28	613	9.89436
28	629	9.8727
28	651	10.0391
28	677	10.4825
28	790	10.8013
28	791	10.9724
28	801	10.6721
28	817	9.57459
28	820	11.6404
28	862	10.6898
28	872	10.8319
28	880	11.1732
28	886	10.9625
28	939	11.5713
28	944	11.4241
28	955	11.616
28	971	11.4217
28	989	11.4464
29	4	8.23865
29	56	8.12879
29	57	8.33226
29	73	8.19975
29	81	8.21605
29	103	8.29304
29	157	8.55137
29	199	8.75302
29	224	8.67525
29	293	9.02071
29	307	8.88047
29	313	9.01733
29	334	8.87352
29	343	9.02916
29	368	9.14314
29	397	9.19552
29	418	9.24474
29	443	9.17668
29	457	9.32439
29	501	11.6247
29	515	9.21501
29	561	9.7158
29	566	9.70687
29	570	9.90267
29	600	10.5049
29	636	9.94399
29	638	9.97401
29	640	9.7208
29	662	9.99294
29	671	10.0969
29	677	9.60823
29	686	10.2312
29	699	10.1219
29	721	10.2894
29	728	10.2502
29	742	10.5437
29	783	10.566
29	809	10.6943
29	827	10.7062
29	831	10.6964
29	840	10.8834
29	843	10.8356
29	871	10.9459
29	910	11.0213
29	911	11.235
29	921	11.0989
29	927	11.1207
29	940	11.3623
29	956	11.3048
29	973	11.4976
29	991	11.2717
30	7	8.11791
30	9	8.54184
30	33	8.26343
30	37	8.03004
30	46	8.10717
30	104	8.76178
30	108	8.65515
30	110	8.63908
30	119	8.57344
30	153	8.13715
30	156	8.46334
30	193	8.732
30	215	9.01919
30	268	8.98876
30	277	9.08258
30	278	9.05643
30	291	9.11847
30	299	9.02766
30	325	8.95947
30	341	8.317
30	357	9.181
30	415	9.46451
30	442	9.48137
30	460	9.54
30	480	9.78387
30	481	9.57689
30	492	9.65512
30	499	9.57262
30	536	9.82419
30	584	9.90032
30	630	10.1955
30	685	10.3432
30	700	10.4268
30	707	10.5401
30	720	10.5198
30	741	10.3446
30	786	10.8506
30	811	10.8076
30	865	10.9065
30	886	11.0503
30	888	11.2203
30	891	10.3784
30	916	11.3758
30	926	11.4535
30	927	10.3441
30	944	11.5119
30	959	11.397
30	965	11.6739
30	992	11.748
30	996	12.4516
30	999	11.7824
31	51	8.05234
31	79	8.4365
31	103	8.3635
31	118	8.50643
31	139	8.44388
31	142	8.81367
31	171	8.42098
31	198	8.67891
31	223	8.85833
31	232	8.63349
31	234	8.87099
31	235	8.77498
31	322	9.16922
31	325	9.06758
31	335	6.48464
31	342	8.90659
31	348	9.05472
31	358	9.0826
31	407	9.1559
31	413	9.09193
31	420	9.22949
31	468	9.37001
31	526	9.68396
31	566	9.77733
31	604	9.8338
31	635	9.8939
31	637	9.86437
31	654	10.1813
31	696	10.8815
31	700	10.299
31	701	10.1012
31	753	10.6215
31	803	10.469
31	819	10.713
31	822	10.737
31	826	10.8072
