4	836	10.5537
4	842	10.5928
4	848	10.8331
4	849	13.7361
4	899	10.8581
4	912	10.9528
4	914	10.8805
4	929	10.939
4	933	11.0875
4	942	11.0718
4	947	11.0994
4	980	11.5023
4	982	11.4606
4	989	11.3218
5	3	8.26709
5	18	8.3157
5	26	8.00864
5	32	8.25957
5	43	9.61211
5	86	8.2637
5	90	8.43734
5	93	8.15114
5	123	8.45612
5	160	8.4878
5	169	8.45362
5	185	9.13001
5	201	8.64681
5	207	9.83106
5	212	8.58369
5	290	8.72724
5	297	8.80648
5	301	9.04344
5	313	8.65544
5	326	8.98871
5	353	8.28857
5	358	9.12922
5	434	9.17788
5	520	9.63284
5	527	9.68859
5	529	9.64462
5	536	9.57736
5	593	9.41252
5	598	9.7985
5	603	9.52769
5	652	9.95905
5	659	9.86486
5	718	10.1061
5	738	10.4812
5	743	10.2378
5	808	10.543
5	814	11.9334
5	830	10.6294
5	860	10.9181
5	868	10.5865
5	885	10.7706
5	926	11.2256
5	936	11.0502
5	938	11.1734
5	944	11.3871
5	949	11.3425
5	950	11.2877
5	957	11.2285
5	960	11.5083
5	1000	11.7292
6	76	8.10925
6	91	8.1969
6	100	8.4775
6	175	8.66087
6	186	8.54383
6	187	8.44946
6	263	8.57233
6	284	8.62079
6	311	8.8493
6	331	8.88511
6	341	8.98739
6	342	9.00005
6	369	9.12133
6	373	9.03772
6	374	9.0741
6	399	9.01191
6	434	9.15071
6	437	9.01004
6	461	9.30763
6	465	9.36103
6	468	9.1294
6	479	9.23463
6	519	9.45606
6	544	9.96604
6	561	9.4149
6	578	9.60681
6	589	9.56086
6	594	9.69866
6	616	10.7672
6	661	9.8763
6	676	10.0143
6	723	10.2407
6	768	10.2912
6	773	10.3751
6	779	10.4389
6	791	10.406
6	827	10.9027
6	831	10.6695
6	833	10.5493
6	837	10.7962
6	847	11.5174
6	854	10.4638
6	859	10.5811
6	882	10.9022
6	897	10.9567
6	905	10.8495
6	911	10.4581
6	944	11.3599
6	980	11.5358
6	989	11.3552
7	17	8.18551
7	58	8.37877
7	99	8.28468
7	120	8.22123
7	155	8.28399
7	204	8.58696
7	313	8.57564
7	371	8.91153
7	374	9.02147
7	387	8.90946
7	397	9.23558
7	405	9.02268
7	436	9.09864
7	468	9.07677
7	490	9.096
7	502	9.27663
7	504	8.39106
7	507	9.4533
7	521	9.4307
7	526	9.31409
7	540	9.54655
7	552	9.41347
7	566	9.4084
7	568	9.55289
7	572	9.26804
7	624	9.70046
7	637	9.77271
7	653	10.0375
7	663	9.78145
7	672	9.79785
7	724	9.96846
7	726	9.59091
7	754	10.3849
7	771	10.3693
7	807	10.7198
7	823	10.9246
7	837	10.7436
7	859	12.703
7	876	10.7955
7	884	10.95
7	900	10.869
7	914	10.8613
7	927	11.0733
7	941	11.0923
7	958	10.989
7	976	11.3961
7	980	11.4831
7	988	11.5181
7	990	11.4317
7	993	10.8023
8	16	8.07989
8	46	8.27158
8	81	8.51616
8	91	8.31201
8	97	6.54805
8	115	8.43875
8	151	8.69721
8	179	8.565
8	186	8.65894
8	200	8.70954
8	205	8.80718
8	290	8.81519
8	318	8.98634
8	324	9.2703
8	340	9.00348
8	383	8.859
8	409	9.13619
8	417	8.93048
8	421	9.54298
8	454	9.53528
8	462	9.53458
8	476	9.20519
8	508	7.61832
8	546	9.49959
8	588	9.65032
8	594	9.81377
8	612	9.83806
8	632	10.0775
8	643	9.99487
8	665	10.0559
8	698	10.0752
8	699	10.1323
8	704	10.4014
8	716	10.3188
8	735	11.1915
8	776	10.2526
8	802	10.6998
8	804	10.8837
8	806	10.6679
8	808	10.631
8	838	10.7681
8	859	10.6963
8	865	10.9967
8	904	12.4128
8	905	10.9646
8	917	11.2428
8	953	11.2014
8	957	11.3165
8	982	11.6091
8	987	11.6463
9	48	8.05742
9	50	8.3199
9	68	8.42135
9	69	8.59727
9	90	8.401
9	139	8.43176
9	140	8.38448
9	187	8.64222
9	197	8.63537
9	214	8.64191
9	278	8.65735
9	291	8.62177
9	345	8.64316
9	389	9.01706
9	394	8.90788
9	402	9.16448
9	441	9.24879
9	454	9.41098
9	480	9.48394
9	522	9.21871
9	526	9.35753
9	543	9.0013
9	549	9.79234
9	575	9.74537
9	588	9.52603
9	626	9.74254
9	666	9.83236
9	711	10.1169
9	717	10.2061
9	725	10.2202
9	740	10.1355
9	746	10.431
9	747	10.549
9	763	10.3978
9	782	10.5522
9	817	10.7202
9	819	10.669
9	840	10.7467
9	854	10.4546
9	866	10.9782
9	870	10.8384
9	874	10.494
9	905	10.8403
9	910	11.079
9	917	11.1185
9	924	11.0111
9	926	11.0808
9	932	11.0846
9	958	11.0324
9	971	12.0492
10	23	7.92186
10	51	8.02839
10	71	7.70477
10	74	8.07012
10	144	12.9966
10	359	8.92316
10	365	8.97736
10	369	8.99536
10	373	8.91175
10	375	8.96625
10	399	8.88594
10	400	8.97149
10	411	8.89715
10	417	8.6894
10	435	9.13865
10	489	9.14559
10	509	9.41688
10	526	9.24074
10	575	9.62858
10	585	9.49599
10	592	9.45864
10	600	9.93758
10	619	9.71611
10	638	9.90741
10	651	9.51754
10	656	9.84193
10	667	9.94774
10	671	10.3772
10	727	10.031
10	732	10.0216
10	753	10.3915
10	755	10.2645
10	773	10.2491
10	776	10.3699
10	790	10.491
10	813	10.3865
10	828	10.4706
10	852	10.4391
10	867	10.6828
10	872	10.8298
10	901	10.7419
10	905	10.7235
10	927	11
10	937	11.1416
10	948	11.1077
10	951	11.0822
10	961	11.3365
10	983	11.3914
10	996	11.3845
10	1000	11.5761
11	25	11.4898
11	45	7.98895
11	87	8.10173
11	109	8.34656
11	162	8.18247
11	164	8.27699
11	178	8.3929
11	256	8.37045
11	296	8.53899
11	347	8.83783
11	350	8.71083
11	357	8.69512
11	380	8.60662
11	398	10.3168
11	408	9.12166
11	417	8.57199
11	481	9.04297
11	503	9.09099
11	508	9.32296
11	521	9.23995
11	538	9.40597
11	571	9.25102
11	640	9.66675
11	653	9.84676
11	693	9.77549
11	706	11.4363
11	709	9.90224
11	736	10.0796
11	768	10.0478
11	803	10.5631
11	806	10.3094
11	812	10.2995
11	817	10.486
11	826	10.433
11	850	10.3081
11	852	10.3217
11	853	10.4653
11	859	10.3378
11	870	10.6042
11	921	10.8823
11	923	11.0454
11	925	10.9479
11	928	10.759
11	945	10.976
11	950	11.0172
11	962	11.0939
11	977	11.4666
11	987	11.2878
11	990	11.2409
11	1000	11.4587
12	5	8.16182
12	42	7.84121
12	72	10.5908
12	80	7.69487
12	85	8.68701
12	113	8.33864
12	131	8.28787
12	140	8.37403
12	152	8.38464
12	159	8.3271
12	191	8.56665
12	268	8.65988
12	287	8.89354
12	334	8.9867
12	373	9.0181
12	376	8.75815
12	434	9.13108
12	447	9.16542
12	458	9.16588
12	510	9.54674
12	526	9.34709
12	538	9.66851
12	562	10.9762
12	570	9.55936
12	580	9.56924
12	596	9.49723
12	607	9.92144
12	622	9.73874
12	635	9.77141
12	695	9.72581
12	731	10.0631
12	739	10.139
12	746	10.4205
12	755	10.3708
12	780	10.4992
12	787	10.3814
12	813	10.4929
12	820	10.5822
12	828	10.577
12	851	10.5509
12	864	10.7187
12	884	10.983
12	890	10.9181
12	892	10.925
12	895	10.8489
12	929	10.9528
12	971	11.3308
12	975	11.5911
12	981	11.6658
12	992	11.2921
13	38	7.58843
13	63	8.39179
13	99	8.38877
13	120	8.32532
13	137	8.5425
13	200	8.64589
13	214	6.68664
13	237	8.84182
13	275	8.71589
13	319	9.03192
13	362	9.15533
13	411	9.07458
13	420	9.12081
13	449	9.10443
13	451	9.11189
13	454	9.47162
13	460	9.14068
13	462	9.47092
13	489	9.32302
13	521	9.53479
13	525	9.59325
13	530	9.48339
13	533	9.5962
13	541	10.7496
13	591	9.636
13	593	9.43681
13	613	9.755
13	616	9.53513
13	618	10.0212
13	629	9.87119
13	666	9.893
13	745	10.3808
13	751	10.4286
13	785	10.6679
13	803	10.8579
13	819	10.7297
13	832	10.7433
13	848	10.918
13	850	10.6029
13	879	11.0143
13	884	11.0541
13	918	10.9188
13	921	11.1771
13	922	11.3009
13	939	11.2683
13	945	11.2708
13	947	11.1843
13	980	11.9742
13	989	11.4067
13	992	14.0296
14	22	8.24408
14	33	8.04859
14	68	8.57943
14	69	8.75535
14	75	8.54028
14	80	8.68113
14	86	8.38543
14	98	8.22632
14	162	8.57476
14	229	8.9116
14	234	8.67813
14	243	8.60015
14	251	10.5775
14	272	8.74584
14	281	8.75365
14	290	8.93113
14	317	8.81369
14	361	8.85771
14	366	8.91723
14	398	9.28761
14	410	9.37291
14	424	9.07741
14	453	9.3001
14	527	9.81032
14	528	9.75451
14	538	9.79826
14	545	9.72232
14	555	9.75585
14	585	9.77086
14	651	9.79241
14	656	10.1168
14	673	10.0683
14	680	9.9885
14	708	10.2281
14	710	10.2277
14	738	10.603
14	757	10.5056
14	775	10.664
14	812	10.6918
14	817	10.8783
14	847	10.7358
14	854	10.6127
14	863	9.32202
14	866	11.1363
14	921	11.2746
14	923	10.4353
14	924	11.1692
14	959	11.6566
14	987	11.6801
14	991	11.54
15	51	8.14842
15	52	7.91952
15	93	8.11802
15	103	8.3883
15	105	8.24169
15	112	8.42854
15	140	8.38771
15	149	8.40584
15	153	8.45313
15	165	8.55096
15	176	8.86525
15	198	9.35321
15	205	8.68612
15	215	8.52783
15	220	8.71536
15	244	8.76719
15	294	8.77058
15	393	8.90528
15	410	9.21806
15	512	9.59146
15	524	9.51339
15	546	9.37853
15	558	9.88016
15	617	9.7656
15	632	9.95646
15	686	10.0672
15	689	9.98812
15	693	10.0129
15	697	10.2672
15	719	10.2265
15	721	10.357
15	722	10.3203
15	755	10.3845
15	761	10.3679
15	778	10.4458
15	780	10.5128
15	785	10.6105
15	855	10.7064
15	861	10.7672
15	863	10.7862
15	869	11.0238
15	879	10.9569
15	901	10.8619
15	921	10.9416
15	944	11.354
15	946	11.0964
15	963	11.6969
15	966	11.413
15	972	11.3522
15	984	11.469
16	66	8.2641
16	151	8.48522
16	184	8.26716
16	228	8.49989
16	252	8.75394
16	264	8.5787
16	269	8.81814
16	322	8.89123
16	341	8.89051
16	352	8.71208
16	379	8.78321
16	388	8.68147
16	413	8.86504
16	454	9.32328
16	477	9.25254
16	484	9.10998
16	490	9.05174
16	506	9.22255
16	590	8.50818
16	601	9.50413
16	614	9.68354
16	639	9.72955
16	642	9.45186
16	654	9.79634
16	673	9.82254
16	678	10.0054
16	693	9.92199
16	766	10.3239
16	767	10.501
16	770	10.423
16	777	10.3693
16	778	10.3548
16	785	10.5196
16	792	10.5028
16	807	10.6372
16	818	10.6441
16	823	10.5818
16	870	10.7507
16	910	10.9913
16	916	10.9169
16	935	11.1958
16	942	11.0084
16	947	11.036
16	957	11.1045
16	967	9.73118
16	968	11.1575
16	970	11.3483
16	974	11.5072
16	979	11.2504
16	996	11.4136
17	4	8.13659
17	13	8.2867
17	40	7.95603
17	111	8.32297
17	181	8.75489
17	215	8.59787
17	218	8.89178
17	225	8.70732
17	239	8.64954
17	254	8.84284
17	258	8.79339
17	263	8.63642
17	266	8.78234
17	312	8.92936
17	349	9.10804
17	350	8.26415
17	371	9.02825
17	373	9.10182
17	383	8.80799
17	396	9.17198
17	517	9.57542
17	531	9.43486
17	557	9.58501
17	561	9.47899
17	573	9.7475
17	574	9.69724
17	585	9.68605
17	593	9.44945
17	619	9.90617
17	663	9.89817
17	703	10.3245
17	708	10.1433
17	712	10.4071
17	716	10.2678
17	728	10.2791
17	743	11.2511
17	745	10.3934
17	758	10.6364
17	774	10.5838
17	778	10.5158
17	804	9.37712
17	816	10.5997
17	847	11.7189
17	858	10.758
17	907	11.2128
17	924	11.0844
17	933	11.1851
17	984	11.5391
17	986	11.5613
17	996	11.5746
18	16	8.05644
18	46	8.24813
18	50	8.42074
18	90	8.50184
18	94	8.27642
18	97	8.41893
18	130	8.63282
18	238	8.18127
18	245	8.71309
18	300	8.8039
18	316	8.58615
18	321	9.03008
18	363	9.04407
18	374	9.16576
18	394	8.92749
18	419	9.20456
18	427	9.29782
18	446	9.11256
18	456	9.36147
18	457	9.42479
18	516	9.73204
18	526	9.45837
18	534	9.77435
18	605	9.7317
18	606	9.67215
18	634	9.9635
18	656	10.0596
18	657	9.83047
18	667	10.1654
18	704	10.378
18	708	10.1709
18	709	11.4662
18	713	10.2948
18	719	10.3241
18	725	10.3211
18	740	10.2364
18	767	10.5746
18	784	10.5833
18	795	10.8325
18	798	10.6037
18	852	10.6567
18	861	10.8648
18	880	10.8432
18	902	11.0722
18	940	10.5781
18	948	11.3253
18	970	11.5368
18	974	10.0969
18	992	11.4034
18	995	11.8687
19	4	8.02839
19	125	7.37772
19	174	8.63132
19	191	8.54217
19	205	8.64796
19	221	8.40765
19	232	8.65463
19	240	8.64912
19	250	8.74536
19	265	8.57343
19	289	8.84587
19	322	8.944
19	380	8.80589
19	381	9.03038
19	451	9.01632
19	458	9.1414
19	478	9.21981
19	483	9.03469
19	484	10.5323
19	504	9.55428
19	579	9.57529
19	615	9.72498
19	621	9.74282
19	640	9.86603
19	642	9.50464
19	680	9.79549
19	683	10.1449
19	689	9.94996
19	710	10.0347
19	715	9.82661
19	721	10.3188
19	738	10.4099
19	745	10.2852
19	773	10.331
19	783	10.4912
19	788	10.4352
19	800	10.5757
19	812	10.4988
19	829	10.9358
19	880	10.7074
19	893	11.0471
19	900	11.354
19	903	10.9403
19	915	10.8691
19	935	11.2486
19	942	11.0612
19	955	13.1786
19	960	11.437
19	981	11.6413
19	999	11.4962
20	18	8.17822
20	42	7.75053
20	70	8.29484
20	71	8.21824
20	112	8.32417
20	127	8.86516
20	166	8.48495
20	231	8.65596
20	248	8.64486
20	283	8.80277
20	343	8.80936
20	354	9.20016
20	384	9.02516
20	395	8.89608
20	407	8.91643
20	430	9.01364
20	455	9.19208
20	507	9.39561
20	517	9.40101
20	519	9.34574
20	578	9.49649
20	604	9.57962
20	641	9.57167
20	649	9.60709
20	666	9.73123
20	671	9.78005
20	690	9.78572
20	695	9.93655
20	736	10.0481
20	766	10.3105
20	785	10.5061
20	820	10.4915
20	822	10.5932
20	858	10.5836
20	872	10.8454
20	875	12.0886
20	888	10.6617
20	899	10.7812
20	900	10.8113
20	901	10.7576
20	905	10.7392
20	926	11.0882
20	931	11.0839
20	936	10.9127
20	963	11.1935
20	964	11.3789
20	965	11.5045
20	988	11.4604
20	990	11.374
20	995	11.6667
21	3	8.22652
21	145	8.4833
21	157	8.50838
21	192	8.50332
21	259	8.66822
21	266	8.70484
21	281	8.59134
21	291	8.61754
21	309	8.86655
21	337	8.88203
21	341	8.97398
21	360	8.97118
21	381	9.06108
21	397	9.2748
21	409	9.00767
21	421	9.41446
21	438	8.91392
21	465	9.34762
21	479	9.22122
21	491	9.24084
21	495	9.44302
21	496	10.2059
21	498	9.31964
21	522	9.21448
21	554	11.1376
21	568	9.59211
21	608	9.7602
21	639	10.6106
21	650	10.1957
21	677	9.18359
21	684	9.93248
21	697	10.2597
21	702	10.1085
21	745	10.3159
21	767	10.4696
21	776	10.4825
21	799	10.5546
21	816	10.5222
21	825	10.71
21	837	10.7828
21	844	10.745
21	860	10.8775
21	876	10.8348
21	886	10.8167
21	901	10.8545
21	932	11.0804
21	940	11.0441
21	957	11.188
21	969	11.7678
21	971	11.337
22	45	8.20807
22	79	8.76892
22	132	8.16654
22	172	8.30367
22	198	8.54924
22	219	8.56435
22	246	8.84754
22	249	8.7291
22	266	8.69398
22	267	8.6853
22	306	8.68361
22	311	8.82504
22	316	8.47023
22	335	8.77421
22	354	9.28621
22	373	9.01346
22	375	9.06796
22	392	9.13782
22	396	9.08363
22	407	9.00248
22	415	9.2352
22	494	9.50807
22	510	9.54211
22	586	9.79362
22	593	9.36109
22	602	9.73048
22	611	9.76503
22	644	10.0097
22	645	9.7863
22	668	9.74571
22	682	9.87037
22	699	9.9929
22	710	10.0545
22	720	11.1362
22	722	10.3019
22	753	10.4932
22	782	10.5371
22	783	10.511
22	805	10.5624
22	821	10.649
22	822	10.6792
22	847	10.5626
22	865	10.8573
22	923	11.2645
22	927	11.1017
22	939	11.1926
22	957	11.1771
22	961	11.4382
22	966	11.3946
22	969	11.213
23	33	7.85294
23	51	8.10761
23	129	8.35431
23	174	8.62867
23	240	8.64647
23	283	8.78559
23	335	8.75172
23	346	9.04495
23	371	8.91741
23	439	10.2873
23	446	8.97414
23	453	8.61934
23	474	9.27961
23	496	9.17733
23	533	9.26306
23	543	9.37215
23	545	9.52666
23	549	9.75477
23	559	9.62966
23	584	9.50481
23	610	8.55243
23	626	9.70496
23	642	9.50199
23	657	9.69206
23	658	9.75192
23	660	10.0063
23	692	9.96506
23	703	10.2137
23	745	10.2826
23	748	10.2985
23	765	10.3099
23	779	10.3921
23	797	10.7816
23	821	10.6265
23	825	10.6767
23	827	10.8559
23	869	10.983
23	871	10.8676
23	872	10.909
23	875	10.6989
23	876	10.8014
23	897	10.0201
23	908	11.1085
23	916	10.967
23	921	11.0789
23	945	11.1726
23	948	11.1869
23	966	11.3722
23	969	11.1905
23	977	11.6632
24	19	7.95045
24	29	8.07172
24	171	8.60436
24	187	8.55045
24	236	8.6434
24	291	8.53
24	320	8.68635
24	330	8.91872
24	347	8.98026
24	353	9.22932
24	379	8.77914
24	390	8.87879
24	417	8.71442
24	420	8.96841
24	436	10.9003
24	445	9.0593
24	453	9.05024
24	460	10.2262
24	503	9.23342
24	554	9.22415
24	564	9.47632
24	606	9.47953
24	641	9.58104
24	645	10.534
24	656	9.86695
24	683	10.0881
24	692	9.44926
24	714	10.1257
24	731	9.98181
24	734	9.98197
24	739	10.0577
24	741	10.3405
24	765	10.2557
24	789	10.3111
24	799	10.467
24	800	10.5188
24	820	10.5009
24	827	10.8017
24	838	10.552
24	879	10.8619
24	892	10.8437
24	920	10.8882
24	921	11.0247
24	923	11.1878
24	931	11.0932
24	945	11.1184
24	954	11.1404
24	966	11.318
24	974	11.5031
24	985	11.4386
25	22	8.06527
25	90	8.38027
25	133	8.37236
25	134	8.40892
25	141	8.37283
25	181	8.66089
25	199	8.0477
25	217	8.56761
25	233	8.75264
25	268	8.6496
25	270	8.98544
25	317	10.4185
25	321	8.90851
25	355	8.95689
25	357	8.90859
25	364	8.81636
25	389	8.99633
25	390	7.85248
25	394	8.88716
25	413	8.93202
25	437	8.98013
25	467	9.40821
25	505	9.34092
25	546	11.8054
25	565	9.43899
25	583	9.74222
25	672	9.82057
25	673	9.88952
25	677	10.1407
25	682	9.86472
25	687	9.84839
25	712	10.3131
25	734	10.053
25	742	10.1573
25	744	10.2977
25	756	10.4306
25	808	10.486
25	822	10.6736
25	839	10.5074
25	851	10.5406
25	857	10.9749
25	862	10.6929
25	888	10.7421
25	900	10.8917
25	923	11.2589
25	925	11.1614
25	932	11.0639
25	937	11.2377
25	979	11.3174
25	997	11.562
26	61	8.14915
26	101	9.78463
26	120	8.19248
26	150	8.39795
26	175	8.57949
26	181	8.60942
26	220	8.63993
26	260	8.46864
26	280	8.40377
26	296	8.70099
26	316	8.41311
26	326	8.88016
26	329	8.82533
26	330	8.93829
26	354	9.2291
26	366	8.68695
26	414	8.95798
26	428	9.20282
26	501	9.46423
26	514	9.6077
26	527	9.58004
26	575	9.67317
26	585	9.54058
26	614	9.69904
26	621	9.70555
26	638	9.952
26	658	9.71729
26	661	9.79492
26	665	9.85944
26	679	9.8728
26	693	9.93749
26	701	10.1239
26	717	10.1339
26	718	9.99756
26	727	11.7386
26	738	10.3727
26	761	10.2925
26	763	10.3256
26	795	10.6594
26	816	10.4542
26	831	10.5881
26	838	10.5716
26	863	11.0109
26	867	10.7274
26	869	10.9484
26	875	10.6643
26	894	10.6253
26	936	10.9417
26	940	12.493
26	943	11.1723
27	45	7.18221
27	70	8.51964
27	78	8.47632
27	82	8.52838
27	102	8.23544
27	105	8.36211
27	111	8.37335
27	114	8.54104
27	129	8.51554
27	134	8.5533
27	232	8.81321
27	275	8.19573
27	317	8.77927
27	319	9.09494
27	335	8.91295
27	377	9.06297
27	380	8.96448
27	381	9.18896
27	383	8.85837
27	389	9.14071
27	402	9.28814
27	448	9.21147
27	457	9.44761
27	472	9.08827
27	479	9.34911
27	491	9.36872
27	507	9.6204
27	551	9.57211
27	572	10.7641
27	573	9.79789
27	636	10.0442
27	659	9.95217
27	732	10.262
27	750	10.709
27	766	8.69643
27	808	10.6303
27	812	10.6574
27	815	10.596
27	843	10.8338
27	854	10.5783
27	863	10.9066
27	915	11.0277
27	938	11.2607
27	944	11.4744
27	948	11.3481
27	970	11.3475
27	974	11.7186
27	983	11.6319
27	995	11.8915
27	996	11.625
28	49	8.45126
28	51	8.28514
28	56	8.59341
28	74	8.32686
28	82	8.54468
28	85	8.83741
28	89	8.45585
28	101	8.2783
28	120	8.40463
28	171	8.83608
28	176	8.71982
28	189	6.40946
28	232	8.8295
28	249	8.88414
28	308	8.82561
28	314	8.95634
28	329	9.03748
28	339	8.94335
28	369	9.2521
28	378	11.123
28	431	9.50105
28	442	9.32155
28	466	9.27186
28	475	8.21761
28	487	9.29776
28	530	9.5627
28	539	9.6245
28	544	9.88128
28	557	9.65169
28	583	9.90289
28	600	9.88676
28	626	9.88249
28	640	10.0409
28	644	10.1647
28	675	10.0781
28	706	10.2384
28	722	10.457
28	752	10.3741
28	758	10.703
28	775	10.9741
28	818	10.8717
28	825	10.8542
28	896	10.9181
28	898	11.0105
28	901	10.9986
28	925	11.322
28	940	11.1882
28	968	11.3851
28	987	11.662
28	1000	11.8328
29	13	8.24815
29	17	8.26368
29	43	8.12494
29	67	8.40968
29	91	8.22245
29	134	8.46437
29	155	8.36217
29	227	8.27908
29	256	8.63938
29	284	8.64634
29	288	8.96421
29	293	8.93755
29	299	8.83711
29	359	7.43756
29	360	9.01013
29	383	8.76944
29	390	9.00529
29	391	9.18812
29	395	9.03194
29	399	9.03746
29	438	8.95288
29	449	9.07852
29	487	9.19254
29	621	9.81247
29	628	9.86833
29	678	10.1278
29	695	9.04883
29	701	10.2308
29	704	10.3119
29	706	10.1332
29	715	9.89626
29	721	10.3885
29	753	10.543
29	756	10.486
29	776	10.5214
29	793	10.4913
29	795	10.7664
29	838	10.6785
29	840	10.7814
29	858	10.7195
29	862	10.7484
29	879	10.5516
29	889	11.0372
29	895	10.8941
29	925	11.2168
29	927	11.1515
29	966	11.8737
29	982	12.7764
29	984	11.5005
29	992	11.3373
30	22	8.00147
30	33	7.80598
30	53	8.07513
30	85	8.61293
30	86	8.14282
30	87	8.25141
30	100	8.3838
30	110	8.25226
30	124	8.76373
30	188	8.42659
30	227	8.15983
30	247	8.59056
30	250	9.93233
30	346	8.99799
30	370	8.80054
30	387	8.86838
30	477	9.25572
30	481	10.7195
30	503	9.24066
30	517	9.41762
30	526	9.27301
30	549	9.70781
30	588	9.4415
30	593	9.29165
30	601	9.84424
30	612	9.62925
30	654	9.79952
30	695	9.95316
30	738	10.3603
30	767	10.3893
30	770	10.3252
30	801	10.5269
30	811	10.5464
30	835	10.4842
30	844	10.6647
30	845	10.711
30	868	10.4656
30	869	10.9361
30	886	10.7364
30	902	10.8868
30	912	10.8925
30	915	10.8195
30	942	11.0116
30	948	11.1399
30	949	11.2217
30	955	11.2194
30	966	11.3252
30	977	11.6163
30	978	11.5414
30	981	11.5917
31	11	7.59234
31	142	8.39914
31	146	8.35767
31	187	8.54256
31	204	8.53075
31	217	8.48868
31	220	8.61247
31	233	8.67371
31	237	8.68152
31	250	8.68063
31	287	8.80433
31	297	8.67047
31	318	8.76239
31	406	8.93813
31	419	9.76242
31	460	8.98039
31	512	9.48858
31	556	9.47994
31	560	9.55338
31	621	9.67809
31	630	9.63793
31	655	9.79871
31	681	9.42212
31	685	10.0447
31	706	9.99881
31	713	10.0943
31	732	10.0387
31	736	10.2141
31	747	10.4494
31	769	10.4221
31	806	10.444
31	823	10.5698
31	835	10.469
31	836	10.4783
31	839	11.1699
31	840	10.647
31	885	10.6346
31	912	10.8774
31	918	10.7585
31	919	10.579
31	941	11.0361
31	942	10.9964
31	951	11.2322
31	956	11.2626
31	958	10.9328
31	971	11.2415
31	975	10.8659
31	977	11.6012
31	992	11.2029
31	1000	11.5932
32	3	8.29847
32	12	8.16122
32	28	8.40957
32	64	8.19023
32	76	8.16779
32	108	8.86424
32	119	8.34087
32	133	8.46081
32	134	8.49737
32	138	8.1727
32	145	8.47425
32	146	8.52505
32	180	8.66728
32	234	8.58777
32	253	8.60063
