4	269	8.83992
4	286	8.67576
4	296	8.85935
4	335	8.86465
4	355	9.05445
4	373	8.9594
4	396	9.20562
4	446	9.43139
4	447	9.4074
4	490	9.50052
4	516	9.30403
4	530	9.59225
4	550	9.52761
4	607	9.63251
4	658	9.80131
4	682	10.0789
4	687	10.1883
4	725	10.1503
4	734	10.4037
4	735	10.4319
4	743	10.3894
4	751	10.4693
4	795	10.4865
4	797	10.7911
4	833	9.56023
4	836	10.5236
4	857	10.9349
4	867	11.1365
4	890	11.0216
4	902	11.2017
4	905	11.1786
4	915	11.0867
4	927	11.1249
4	933	11.0082
4	935	11.1862
4	936	11.1245
4	949	11.3629
4	959	11.3421
4	963	11.5495
4	985	10.1511
5	7	7.75533
5	58	8.2554
5	65	8.26068
5	89	7.92521
5	100	8.57066
5	162	8.21926
5	166	10.8181
5	211	8.42621
5	226	8.47552
5	266	8.67216
5	284	8.76783
5	295	8.65856
5	322	8.60936
5	348	9.07627
5	370	8.76522
5	404	9.14189
5	406	8.89373
5	418	9.07606
5	443	9.23553
5	444	9.27776
5	489	9.24671
5	493	9.50595
5	557	9.04046
5	581	10.2174
5	603	9.93065
5	612	9.70471
5	648	9.53093
5	652	9.91435
5	657	9.95951
5	665	9.68436
5	684	10.1751
5	727	10.0304
5	746	10.3335
5	760	10.2485
5	770	10.4929
5	805	10.6201
5	856	10.7232
5	877	10.8374
5	886	10.7941
5	890	10.8749
5	896	11.0273
5	920	10.9997
5	935	11.0395
5	936	10.9778
5	966	11.348
5	967	11.3162
5	975	11.4797
5	983	11.4739
5	996	11.3723
5	997	11.3848
6	103	8.12939
6	110	8.13357
6	172	8.59125
6	212	8.71295
6	219	8.41135
6	282	8.46183
6	284	8.70928
6	335	9.98252
6	337	8.85419
6	367	8.8058
6	392	8.91771
6	410	10.687
6	423	9.40946
6	464	9.08298
6	542	9.28901
6	562	9.39633
6	570	9.48789
6	584	9.5359
6	595	9.46619
6	608	9.71261
6	610	9.98522
6	628	9.65886
6	685	9.98566
6	690	9.55326
6	696	10.1323
6	709	10.0596
6	727	9.97183
6	752	10.5056
6	758	10.4361
6	759	10.2898
6	765	10.0563
6	770	10.4343
6	777	10.1939
6	811	10.5742
6	813	10.4609
6	820	10.6185
6	830	10.5327
6	837	10.6228
6	871	10.5816
6	874	10.8362
6	884	9.89368
6	885	10.8089
6	901	10.7065
6	903	11.0158
6	915	10.8815
6	922	11.2709
6	971	12.3796
6	978	11.4973
6	980	11.6488
6	991	11.2788
7	100	7.96488
7	133	7.63216
7	142	8.53733
7	149	8.10671
7	210	8.52304
7	286	8.45628
7	296	8.63987
7	325	8.61454
7	346	8.76484
7	360	8.81525
7	392	8.90348
7	394	8.79634
7	409	9.08467
7	472	9.11766
7	485	9.52238
7	515	9.33612
7	534	9.2422
7	582	9.25142
7	584	9.52168
7	626	9.62848
7	652	9.84157
7	684	10.1023
7	691	9.94329
7	725	9.93077
7	727	9.9576
7	739	9.97833
7	771	10.3357
7	780	10.2894
7	819	10.48
7	820	9.28021
7	821	11.0824
7	845	10.67
7	856	10.6504
7	860	10.6383
7	867	10.6216
7	880	10.7105
7	881	11.0257
7	895	10.6255
7	922	10.8948
7	925	11.3081
7	926	10.9488
7	928	11.0475
7	932	10.8976
7	956	10.9575
7	965	11.4446
7	967	11.2434
7	970	11.249
7	983	11.4011
7	985	11.5797
7	989	12.6043
8	12	8.08872
8	34	8.08825
8	35	9.71566
8	68	8.08567
8	77	8.47831
8	151	8.22774
8	162	8.244
8	199	8.61881
8	201	8.35647
8	205	8.75952
8	320	8.8372
8	321	8.82621
8	323	8.28802
8	355	8.93249
8	406	8.91848
8	422	9.09037
8	443	9.26027
8	491	9.21269
8	493	9.53069
8	512	9.19554
8	521	9.34375
8	539	9.78817
8	542	9.3723
8	543	9.72631
8	571	9.3252
8	602	9.54975
8	611	9.99593
8	687	10.0664
8	698	10.2318
8	700	10.077
8	751	10.3473
8	759	10.3731
8	780	10.3869
8	790	10.4051
8	798	10.5981
8	801	10.5623
8	806	10.4499
8	820	10.7018
8	826	10.4924
8	835	10.3828
8	838	10.5594
8	892	11.0825
8	904	10.7955
8	914	13.4798
8	921	11.2462
8	930	11.2
8	940	11.4006
8	942	11.0621
8	954	11.3438
8	998	11.6033
9	4	8.24866
9	135	8.48893
9	158	8.52659
9	175	8.35004
9	184	8.55489
9	202	8.55375
9	235	8.67548
9	248	8.80471
9	362	9.09696
9	371	9.40783
9	375	8.77575
9	384	9.04479
9	417	9.08652
9	422	9.18153
9	425	9.05261
9	427	9.09696
9	429	9.11673
9	455	8.94977
9	457	9.02658
9	467	9.4774
9	474	9.32218
9	495	9.55705
9	505	9.31718
9	520	9.65195
9	530	9.56146
9	569	9.57778
9	579	9.72573
9	625	9.68502
9	628	9.83332
9	635	10.0322
9	640	9.96645
9	644	9.95114
9	694	8.95251
9	734	10.3085
9	764	10.5157
9	766	10.6113
9	781	10.391
9	793	10.5917
9	807	10.8244
9	827	10.7802
9	843	10.7244
9	860	11.6199
9	865	10.9662
9	869	10.7911
9	874	11.0106
9	878	10.9265
9	905	10.5722
9	919	11.2004
9	977	11.5561
9	984	11.5878
10	5	8.04622
10	48	8.23309
10	70	8.48606
10	85	8.53587
10	94	8.51599
10	118	8.24102
10	122	8.29809
10	163	8.41573
10	224	7.08458
10	247	8.66975
10	277	8.65569
10	310	9.08677
10	318	9.04317
10	369	9.20433
10	388	9.19202
10	418	9.23494
10	488	9.35967
10	496	9.61418
10	504	9.36575
10	537	9.30935
10	545	8.79684
10	570	9.70532
10	576	8.78967
10	582	9.48308
10	624	10.1503
10	627	9.80397
10	642	9.98183
10	647	10.1609
10	653	10.0524
10	660	10.0689
10	663	10.11
10	679	10.3168
10	681	10.2441
10	692	10.0354
10	727	10.1893
10	796	10.7773
10	812	10.9122
10	844	10.7971
10	857	10.9471
10	862	10.9238
10	878	10.9695
10	879	10.9279
10	886	10.953
10	888	11.0733
10	896	11.1862
10	905	11.1907
10	914	12.231
10	932	11.1292
10	942	11.1962
10	949	11.375
11	16	7.86
11	35	7.97275
11	51	8.04501
11	92	7.97822
11	132	8.65619
11	138	8.22225
11	149	8.10497
11	158	8.4055
11	177	8.32406
11	198	8.35471
11	272	8.58086
11	315	8.53812
11	348	9.07109
11	349	8.96208
11	352	8.68621
11	366	9.0037
11	397	11.1014
11	428	9.09689
11	518	9.25597
11	522	9.40747
11	531	9.57825
11	533	9.45747
11	535	9.23456
11	568	10.938
11	637	9.78451
11	643	9.83167
11	702	9.92978
11	717	10.4512
11	735	10.28
11	749	10.2834
11	771	10.4033
11	791	10.5713
11	800	10.3731
11	802	10.5478
11	810	10.4972
11	846	10.5576
11	853	10.5031
11	863	10.6202
11	865	10.8451
11	893	10.8156
11	910	10.894
11	913	10.988
11	925	11.0561
11	930	12.0228
11	940	11.3706
11	968	11.4994
11	976	11.39
11	978	11.5507
11	993	11.2086
11	994	11.3403
12	29	8.08504
12	40	8.41897
12	52	8.37176
12	125	8.50424
12	166	8.52249
12	182	8.43255
12	202	8.54565
12	228	8.99289
12	237	8.50913
12	286	8.63687
12	365	9.0812
12	373	8.92051
12	423	9.57582
12	454	9.07137
12	469	9.52489
12	491	9.29576
12	498	9.5026
12	529	9.64066
12	577	8.7174
12	578	9.41451
12	583	9.70061
12	597	9.7218
12	612	9.81252
12	624	10.0993
12	627	9.76873
12	642	9.93076
12	649	9.90677
12	704	10.0677
12	719	10.3547
12	725	10.1114
12	737	10.3157
12	753	10.487
12	756	10.5825
12	763	9.618
12	815	10.6817
12	826	10.5755
12	866	10.9005
12	877	10.9452
12	902	11.1628
12	906	11.2696
12	910	11.007
12	912	11.1363
12	921	11.3293
12	923	11.0923
12	940	9.23534
12	943	11.3507
12	951	11.4022
12	972	11.2747
12	986	11.5684
12	994	11.4533
13	58	8.31238
13	108	8.19072
13	124	8.29397
13	169	8.37943
13	182	8.38172
13	202	8.49482
13	273	6.99738
13	310	8.98488
13	333	8.82203
13	351	8.87072
13	433	9.21848
13	445	9.17885
13	447	9.31768
13	453	9.48542
13	459	9.23477
13	470	9.27091
13	475	9.36576
13	499	9.39256
13	501	9.32782
13	505	9.25826
13	514	9.34603
13	555	9.50942
13	560	9.60822
13	569	9.51885
13	590	9.68967
13	591	9.75604
13	624	9.08043
13	673	9.99305
13	735	9.71319
13	736	10.1535
13	744	10.3318
13	751	10.3795
13	758	10.5516
13	797	10.7013
13	873	10.6358
13	888	10.9714
13	889	10.8934
13	901	10.822
13	906	11.1161
13	909	10.8878
13	935	11.0965
13	942	11.0943
13	946	11.2136
13	959	11.2524
13	970	11.2852
13	976	11.4522
13	982	11.8636
13	989	11.6052
13	992	11.3504
13	995	10.5316
14	17	8.28408
14	77	8.18589
14	129	8.55244
14	168	8.76063
14	178	8.56252
14	196	6.60529
14	203	8.59761
14	247	8.69918
14	251	8.84143
14	260	8.77758
14	264	8.94509
14	271	8.66733
14	273	9.07523
14	303	8.80736
14	353	9.04658
14	393	8.99493
14	409	9.34576
14	484	9.46088
14	488	9.38909
14	498	9.58309
14	505	9.38958
14	527	9.31236
14	539	9.95173
14	540	9.64056
14	561	9.67243
14	574	9.3906
14	606	9.77497
14	626	9.88956
14	632	10.0063
14	633	9.80185
14	634	9.68613
14	648	9.71924
14	685	10.2325
14	687	10.2299
14	707	10.418
14	721	9.32721
14	723	10.3085
14	730	10.226
14	797	10.8327
14	798	10.7616
14	834	10.9109
14	873	10.7671
14	914	11.2568
14	924	11.1842
14	938	11.3768
14	951	11.4827
14	962	10.8825
14	964	11.9394
14	980	11.8956
14	998	11.7669
15	6	8.02362
15	20	8.3912
15	29	8.2207
15	93	7.99666
15	118	8.32561
15	170	8.62681
15	179	8.77982
15	192	8.43198
15	200	8.63663
15	208	8.72404
15	247	8.75434
15	251	8.89659
15	330	8.93577
15	332	8.89788
15	346	9.08109
15	351	9.05721
15	370	9.00869
15	392	9.21973
15	413	9.20371
15	448	9.14257
15	477	9.40541
15	527	9.45858
15	534	9.55844
15	535	8.78365
15	565	9.83415
15	581	9.88998
15	610	10.2872
15	623	10.041
15	647	10.2454
15	658	9.89808
15	663	10.1946
15	677	10.1826
15	686	10.1766
15	705	10.3884
15	711	10.524
15	712	10.1512
15	731	10.5685
15	737	10.4513
15	739	10.2946
15	743	10.4861
15	747	9.38679
15	751	10.566
15	754	10.7953
15	760	10.492
15	786	10.5202
15	852	10.8658
15	897	11.2816
15	923	10.9242
15	952	11.4651
15	977	11.6837
16	17	8.09397
16	93	10.2941
16	96	8.15305
16	101	8.00977
16	127	8.54928
16	143	8.49561
16	151	8.2012
16	162	8.21746
16	196	9.04892
16	233	8.461
16	306	8.70338
16	307	8.88383
16	313	8.68837
16	323	8.26149
16	346	8.83582
16	359	8.62843
16	411	8.92206
16	434	9.11922
16	461	9.21709
16	478	9.24391
16	480	9.25342
16	496	9.45351
16	497	9.36158
16	546	9.44781
16	563	9.5467
16	585	9.61083
16	593	9.46574
16	616	12.5662
16	633	9.61175
16	662	9.69272
16	669	10.3114
16	679	10.1561
16	691	10.0143
16	714	10.1328
16	752	10.5624
16	758	10.4929
16	767	10.0414
16	779	10.257
16	797	10.6426
16	804	10.3842
16	833	10.8508
16	846	10.561
16	847	10.6362
16	862	10.5244
16	872	10.9033
16	888	10.9126
16	920	10.9979
16	924	10.9941
16	987	11.4443
16	997	11.383
17	7	7.8823
17	45	8.33534
17	99	7.52516
17	100	8.16463
17	115	8.38296
17	158	8.53765
17	198	8.48687
17	224	8.55815
17	229	8.69728
17	255	8.64011
17	326	8.70154
17	361	8.83457
17	362	9.10802
17	366	9.13586
17	367	8.99132
17	372	8.98637
17	414	9.02948
17	427	9.10802
17	436	9.25548
17	448	10.7594
17	460	9.11189
17	472	9.31741
17	484	9.39955
17	531	9.71041
17	540	9.57923
17	547	9.25532
17	558	9.65962
17	583	9.71977
17	597	9.74096
17	624	10.1184
17	630	9.72347
17	653	10.4059
17	670	10.625
17	680	10.2514
17	694	10.1288
17	700	10.1792
17	701	10.1479
17	745	10.513
17	803	11.6967
17	804	10.513
17	846	10.6897
17	867	10.8214
17	873	10.7057
17	874	11.0217
17	877	10.9644
17	903	11.2013
17	915	11.067
17	969	11.5511
17	972	11.2938
17	999	11.5693
18	41	8.36211
18	51	8.19827
18	74	8.74005
18	99	8.31085
18	102	8.44714
18	103	8.46224
18	116	8.43612
18	137	8.55504
18	176	8.73707
18	178	8.64852
18	208	8.75487
18	214	8.82698
18	244	9.09184
18	251	8.92742
18	288	9.15075
18	293	9.14871
18	297	8.89917
18	321	9.07577
18	342	8.90577
18	353	9.03219
18	369	9.31975
18	381	9.02021
18	382	9.29659
18	422	9.33993
18	529	9.80715
18	555	7.48008
18	573	9.83705
18	575	10.7662
18	579	9.88412
18	584	9.86876
18	598	9.68896
18	621	9.95876
18	628	9.99172
18	643	10.1112
18	703	9.84436
18	725	10.2779
18	733	10.6637
18	737	10.4822
18	751	10.5969
18	761	10.4798
18	791	10.8508
18	793	10.75
18	811	10.7899
18	834	10.9969
18	837	10.9557
18	895	10.9726
18	906	11.3334
18	910	11.1735
18	985	11.9268
18	995	11.8472
19	33	8.2811
19	39	8.40181
19	44	8.22939
19	79	8.26688
19	109	8.46384
19	140	8.5584
19	152	8.30332
19	160	8.26106
19	245	8.85048
19	325	8.8126
19	333	8.89033
19	346	8.9629
19	393	8.93191
19	408	9.08088
19	423	9.59329
19	440	9.37985
19	446	9.40997
19	449	9.21743
19	453	9.55372
19	477	9.28722
19	501	9.39612
19	507	9.52284
19	534	9.44026
19	556	9.48001
19	562	9.58016
19	569	9.58715
19	574	11.0594
19	575	9.49448
19	585	9.73791
19	597	9.73927
19	657	10.0848
19	664	9.78029
19	670	9.94403
19	711	10.4058
19	725	11.5815
19	730	10.163
19	740	10.2904
19	764	10.5251
19	765	10.2402
19	782	10.4195
19	783	10.761
19	784	9.29317
19	843	10.7337
19	849	10.7239
19	868	10.8115
19	903	11.1996
19	937	11.286
19	959	11.3207
19	996	11.4975
19	1000	11.6937
20	47	8.23249
20	57	8.27197
20	69	9.64504
20	107	8.22162
20	137	9.86502
20	146	8.595
20	154	8.3762
20	234	8.56679
20	260	8.74651
20	278	8.73377
20	280	8.72985
20	285	8.80103
20	306	8.86241
20	309	8.87456
20	388	9.19038
20	396	9.21616
20	397	9.29596
20	439	9.39666
20	479	9.17592
20	492	9.27363
20	510	9.38095
20	530	9.60279
20	547	9.28559
20	548	8.20053
20	557	9.1977
20	584	9.7517
20	605	10.0694
20	624	10.1487
20	674	10.2595
20	689	10.0571
20	694	8.79143
20	718	10.3288
20	743	9.65941
20	793	10.633
20	808	10.4931
20	813	10.6766
20	815	10.7312
20	819	10.71
20	821	10.5415
20	828	10.7365
20	848	11.0675
20	855	11.0721
20	890	11.0322
20	898	11.1287
20	913	11.1504
20	919	11.2417
20	941	11.3548
20	950	11.1105
20	967	11.4734
20	998	11.7358
21	11	8.1301
21	18	8.60202
21	60	8.87245
21	142	6.69239
21	173	8.76114
21	182	8.57898
21	196	8.7227
21	245	8.97944
21	281	8.76393
21	297	8.87911
21	303	8.87329
21	307	9.13987
21	310	9.18214
21	342	8.88571
21	357	9.01505
21	382	9.27652
21	447	9.51493
21	486	9.37396
21	493	9.76019
21	574	9.45653
21	575	9.62344
21	615	9.72456
21	629	9.92302
21	636	10.0343
21	664	9.90925
21	668	10.2078
21	673	10.1903
21	675	10.1609
21	702	10.1892
21	704	10.2141
21	707	9.06354
21	714	10.3889
21	728	10.2866
21	760	10.5027
21	780	10.6164
21	791	10.8307
21	813	10.7736
21	816	10.6881
21	831	10.794
21	833	11.1068
21	848	8.00889
21	854	10.9991
21	855	11.1691
21	875	10.9795
21	885	11.1217
21	904	11.4295
21	929	8.60128
21	945	11.5537
21	955	11.6553
21	963	11.657
22	20	8.16217
22	56	8.09362
22	154	8.2334
22	165	8.42503
22	177	8.34369
22	230	8.44819
22	275	8.88197
22	363	9.11128
22	371	9.30636
22	375	8.67428
22	385	10.4505
22	391	8.82125
22	393	8.82107
22	405	9.29759
22	409	9.17189
22	428	9.11652
22	435	9.24625
22	460	8.99936
22	470	9.22837
22	487	10.0619
22	488	9.56505
22	492	9.13083
22	523	9.45347
22	545	9.45282
22	551	9.45148
22	632	9.83239
22	635	10.6366
22	659	9.23436
22	668	9.96804
22	707	10.2441
22	780	10.3766
22	783	10.6502
22	786	10.2912
22	791	10.5909
22	794	10.4827
22	798	10.5878
22	805	10.6345
22	806	10.4396
22	808	10.3503
22	830	10.6057
22	840	10.4941
22	854	10.7593
22	890	10.8894
22	900	10.9775
22	931	11.2335
22	932	10.9848
22	970	11.3363
22	981	11.3468
22	983	11.4884
22	995	11.5874
23	42	7.99288
23	114	8.41128
23	160	8.19635
23	193	8.44156
23	194	8.2026
23	195	8.48943
23	260	8.64984
23	359	8.69079
23	373	8.87326
23	403	8.94943
23	415	8.95075
23	434	9.18158
23	454	9.02413
23	459	9.23836
23	500	9.42975
23	510	9.28427
23	577	9.58667
23	580	9.56679
23	582	10.6158
23	601	9.76042
23	631	9.69741
23	637	9.85026
23	640	9.91111
23	660	9.41534
23	664	9.71558
23	665	9.74493
23	689	9.96046
23	705	10.2055
23	744	8.54484
23	771	10.469
23	815	10.6345
23	819	10.6133
23	828	10.6398
23	841	10.7015
23	876	10.9009
23	891	11.0024
23	892	11.1183
23	897	11.0987
23	898	11.032
23	922	11.0281
23	924	11.0564
23	931	11.2797
23	952	11.2822
23	957	11.316
23	958	11.0311
23	961	11.1214
23	964	11.348
23	967	11.3768
23	979	9.87641
23	994	11.406
24	8	7.96108
24	11	7.91007
24	70	8.32808
24	164	8.53
24	169	8.35666
24	188	8.45876
24	195	8.46308
24	219	8.50412
24	228	8.9193
24	243	9.04472
24	304	8.76592
24	312	8.9683
24	331	8.71006
24	350	9.49806
24	372	8.89361
24	413	8.99445
24	477	9.19615
24	498	9.429
24	524	9.16046
24	533	9.49688
24	545	9.47259
24	546	9.48382
24	560	9.58545
24	586	9.45185
24	589	9.74773
24	596	9.91802
24	620	9.60594
24	671	10.0442
24	686	9.96739
24	705	10.1792
24	718	10.2057
24	726	11.8025
24	734	10.2268
24	754	10.586
24	756	10.5089
24	765	10.1491
24	785	10.3414
24	791	10.6107
24	797	10.6786
24	811	10.667
24	821	10.4184
24	830	10.6255
24	855	10.9491
24	872	10.9393
24	880	10.8175
24	889	10.8706
24	891	10.976
24	905	11.0661
24	931	11.2533
24	983	11.5081
25	61	8.07338
25	94	5.70506
25	101	8.16869
25	108	8.29085
25	131	8.44701
25	144	8.43422
25	234	8.56667
25	249	7.72024
25	305	8.92075
25	327	8.79597
25	385	9.19
25	451	9.14655
25	468	9.53682
25	477	7.74961
25	492	9.2735
25	505	9.3584
25	525	9.48462
25	553	9.40288
25	568	9.62683
25	569	9.61899
25	584	9.75158
25	613	9.38984
25	620	9.72885
25	628	9.87453
25	642	9.98007
25	658	9.81173
25	659	10.1255
25	686	10.0903
25	711	10.4377
25	743	10.3998
25	769	10.5798
25	776	10.7325
25	814	10.7774
25	815	9.32495
25	818	10.6226
25	829	10.7717
25	838	10.6918
25	847	10.7952
25	855	11.072
25	870	11.3844
25	898	11.1286
25	902	11.2121
25	913	11.1503
25	934	11.2702
25	947	11.3833
25	961	11.3317
25	978	11.713
25	979	11.755
25	985	11.8096
25	995	11.73
26	20	8.25772
26	104	8.2698
26	120	7.52235
26	164	8.60577
26	196	8.57844
26	218	8.64179
26	262	8.92642
26	264	8.86676
26	293	8.98439
26	335	8.82792
26	365	9.08338
26	395	9.05837
26	408	9.06558
26	410	9.30924
26	469	9.52706
26	473	9.25284
26	521	9.42899
26	549	9.48484
26	551	9.54702
26	563	9.65848
26	566	9.5594
26	573	9.67273
26	595	9.63473
26	596	8.45694
26	611	9.79888
26	613	9.75717
26	619	9.58726
26	672	10.0381
26	698	10.3171
26	714	10.2446
26	722	10.2553
26	723	10.2302
26	762	10.5258
26	805	10.6614
26	810	10.6123
26	813	10.1169
26	819	10.6627
26	835	10.4681
26	860	10.821
26	868	10.7962
26	870	10.6806
26	871	10.7501
26	910	10.9101
26	915	11.05
26	922	11.0776
26	929	11.411
26	952	11.3317
26	954	11.429
26	960	11.4427
26	964	11.3975
27	1	8.14569
27	18	8.47246
27	28	8.22048
27	53	8.03084
27	59	8.30869
27	109	8.46324
27	146	7.81844
27	169	8.44713
27	171	8.61813
27	216	8.71996
27	226	8.6002
27	248	8.81348
27	274	8.85968
27	277	8.62149
27	280	8.69729
27	289	8.96344
27	291	8.86855
27	327	8.76353
27	376	9.31873
27	407	8.88998
27	422	9.19031
27	433	9.28618
27	486	9.2444
27	514	9.57639
27	522	8.94191
27	568	9.59439
27	604	9.41153
27	616	9.66086
27	617	9.67217
27	673	10.0607
27	700	10.1769
27	720	10.1701
27	728	10.1571
27	739	14.3522
27	756	10.5994
27	775	10.5976
27	792	10.2665
27	793	9.94175
27	806	10.5498
27	839	10.7617
27	869	10.7999
27	875	10.85
27	877	10.9621
27	912	11.1531
27	931	11.3438
27	934	11.2378
27	967	11.4409
27	983	11.5986
27	990	11.6299
27	997	11.5095
28	19	8.22173
28	81	8.45014
28	139	8.59111
28	141	8.34997
28	170	8.51138
28	175	8.36218
28	208	8.38576
28	238	8.71202
28	251	8.78116
28	282	8.64843
28	319	9.00238
28	337	9.04078
28	346	8.96566
28	380	9.06916
28	386	8.97658
28	415	9.01823
28	458	9.19949
28	469	9.54512
28	474	9.33432
28	477	9.28998
28	494	9.5965
28	541	9.44007
28	543	9.82961
28	563	9.67653
28	586	9.54567
28	592	9.52031
28	603	9.8775
28	629	9.79682
28	644	10.2287
28	645	9.82065
28	647	10.13
28	672	10.0561
28	677	10.0672
28	679	10.286
28	681	10.2133
28	686	10.5425
28	688	9.92732
28	694	10.1298
28	734	10.3206
28	736	10.6931
28	840	10.6077
28	856	10.8512
28	865	10.9783
28	868	10.8143
28	877	10.9655
28	893	10.9488
28	913	11.1212
28	929	11.4291
28	954	11.4471
28	959	11.988
29	36	7.67819
29	60	8.11406
29	73	8.34776
29	85	8.43113
29	105	8.49291
29	112	8.2583
29	148	8.21581
29	298	8.75146
29	312	8.98823
29	317	8.73793
29	372	8.91354
29	380	8.99526
29	383	9.16728
29	433	9.21564
29	437	9.02076
29	453	9.48258
29	580	10.573
29	583	9.64694
29	608	9.8253
29	612	9.75885
29	618	9.94607
29	638	9.85513
29	673	9.75336
29	682	9.98629
29	735	10.3394
29	739	10.1053
29	740	9.08267
29	742	10.2597
29	763	10.3986
29	802	10.6071
29	809	10.631
29	823	10.4638
29	832	9.33455
29	861	10.9922
29	865	10.9044
29	866	10.8469
29	868	10.7404
29	871	10.6943
29	883	10.9
29	893	10.8749
29	899	11.0895
29	903	11.1285
29	911	11.1665
29	934	11.1672
29	938	11.2426
29	943	11.297
29	949	11.2703
29	969	9.54094
29	990	11.5593
29	992	11.3476
30	33	8.22331
30	45	8.27586
30	78	8.27004
30	124	8.30447
30	148	8.22916
30	169	8.38994
30	209	8.7365
30	339	8.77756
30	367	8.93184
30	375	11.5537
30	395	9.01588
30	443	9.30302
30	470	9.28142
30	502	9.35373
30	508	9.3415
30	510	9.2912
30	564	9.61038
30	571	9.36795
30	572	9.6921
30	595	9.59224
30	607	9.55329
30	615	7.80419
30	630	9.66399
30	632	9.88544
30	661	9.9877
30	666	9.78412
30	685	10.1117
30	713	10.1949
30	718	10.239
30	722	10.2128
30	725	10.071
30	755	10.3516
30	773	10.3494
30	777	10.32
30	814	10.6878
30	817	10.6248
30	824	9.53092
30	847	10.7055
30	858	10.6086
30	865	10.9177
30	878	10.8781
30	891	11.0093
30	897	11.1056
30	910	10.9667
30	944	11.3562
30	950	11.0207
30	956	11.0978
30	961	11.2421
30	964	11.355
30	985	11.72
31	60	8.14074
31	64	8.1807
31	70	7.52401
31	74	7.44096
31	85	8.4578
31	173	8.58771
31	177	8.41007
31	188	8.50536
31	203	8.49012
31	226	8.55634
31	231	8.67427
31	283	8.8103
31	355	8.98857
31	359	8.71104
31	370	9.4124
31	386	8.92936
31	390	8.75669
31	414	8.98333
31	434	9.20183
31	467	9.44231
31	502	8.96088
31	528	9.48083
31	530	9.52637
31	544	9.4605
31	561	9.56494
31	585	9.69345
31	614	9.75664
31	652	9.99517
31	653	9.97437
31	660	10.2723
31	702	10.0158
31	734	10.2734
31	764	10.4806
31	796	10.6992
31	835	10.4389
31	845	10.8236
31	853	10.5892
31	872	10.9859
31	908	11.2368
31	915	11.0208
31	925	11.1421
31	932	11.0512
31	934	11.1939
31	944	11.3696
31	945	11.3803
31	967	11.397
31	969	11.505
31	982	11.8874
31	989	11.6291
31	997	11.4656
32	5	8.08048
32	9	8.26565
32	41	8.28094
32	81	8.51524
32	109	8.53169
32	114	8.54385
32	119	8.47588
32	141	8.41506
32	151	8.39613
32	176	8.6559
32	256	8.87817
32	257	8.70408
32	283	8.92261
32	295	8.85169
32	298	8.89045
