13	166	8.55003
13	185	8.4536
13	201	9.84539
13	318	8.60745
13	322	8.98618
13	330	8.80856
13	359	8.90154
13	365	9.00919
13	421	9.12601
13	428	9.25418
13	491	9.2548
13	510	9.32598
13	532	9.32063
13	547	9.56503
13	556	9.46775
13	566	9.61744
13	569	9.45165
13	588	9.55994
13	598	9.68122
13	643	9.94195
13	651	10.4815
13	678	9.70177
13	701	9.99269
13	712	10.0765
13	753	10.2353
13	756	10.3877
13	757	10.3661
13	764	10.1516
13	768	10.2554
13	799	10.4532
13	850	10.9698
13	859	11.169
13	890	11.0812
13	891	11.1348
13	897	10.9007
13	902	11.2499
13	921	11.0417
13	925	12.2026
13	938	11.2715
13	950	11.2563
13	968	11.5636
13	980	11.378
14	24	8.20632
14	32	8.26027
14	49	8.54644
14	54	8.1712
14	65	8.25728
14	66	8.25409
14	97	8.33064
14	103	8.30063
14	116	8.73199
14	133	8.40115
14	164	8.81368
14	239	8.32822
14	255	8.67023
14	262	8.71904
14	349	10.1474
14	358	9.03118
14	362	8.91061
14	367	8.94303
14	378	8.9955
14	394	9.02838
14	412	9.0614
14	464	9.15703
14	518	11.4194
14	568	9.59673
14	603	9.60633
14	629	10.0544
14	646	9.9488
14	672	10.1224
14	673	10.0091
14	696	10.3264
14	716	10.1592
14	722	10.153
14	726	10.3375
14	728	9.98792
14	729	10.1836
14	769	10.5459
14	771	10.3895
14	785	10.3966
14	796	10.5003
14	812	10.5414
14	827	10.7031
14	836	10.5886
14	852	10.6649
14	855	11.0061
14	961	11.399
14	962	11.3578
14	969	11.5548
14	983	11.5191
14	984	12.4511
14	986	11.6397
15	20	7.89913
15	49	8.4873
15	62	8.18275
15	102	8.22825
15	148	8.36307
15	161	8.42837
15	182	8.60579
15	229	8.77393
15	231	8.62064
15	238	8.63643
15	253	8.82576
15	321	10.6462
15	322	8.96973
15	323	9.12597
15	341	8.86038
15	379	8.92394
15	380	8.7474
15	447	8.88589
15	487	9.41071
15	491	9.36126
15	505	9.40584
15	508	9.18419
15	573	9.56011
15	580	9.6486
15	591	9.94935
15	611	9.67367
15	614	9.81598
15	629	9.99523
15	636	9.91871
15	689	10.2588
15	705	9.98541
15	717	10.4536
15	721	9.92802
15	770	10.3617
15	787	10.6071
15	815	10.3184
15	850	10.9534
15	861	11.0116
15	864	11.0583
15	867	10.5453
15	891	11.1184
15	893	11.0812
15	896	11.1288
15	901	11.4199
15	907	10.9697
15	909	10.8946
15	925	11.0531
15	947	10.9701
15	960	11.2835
15	991	11.5643
16	19	8.46331
16	35	8.3222
16	47	8.20129
16	76	8.25666
16	136	8.57249
16	152	8.42104
16	189	8.51365
16	206	8.60301
16	267	8.62262
16	275	8.70652
16	298	8.95762
16	322	9.11154
16	358	9.11385
16	361	9.00035
16	363	11.5112
16	380	8.88921
16	382	8.79616
16	385	9.18118
16	388	9.03361
16	407	9.22142
16	413	9.40056
16	417	9.26241
16	423	9.28743
16	432	9.18801
16	435	9.11403
16	500	9.55004
16	525	9.41596
16	540	9.61188
16	591	9.88277
16	604	9.8071
16	609	9.85388
16	610	10.0013
16	649	9.91855
16	659	9.88361
16	693	10.315
16	699	10.3154
16	723	10.2784
16	726	10.4202
16	733	10.1664
16	744	10.5902
16	775	10.1781
16	789	10.3493
16	811	10.7646
16	860	10.948
16	864	11.2001
16	899	11.0075
16	929	11.3175
16	956	11.6963
16	957	11.4373
16	969	11.6374
17	43	8.17492
17	46	7.97948
17	57	7.89236
17	95	8.26569
17	135	8.40584
17	146	8.2775
17	164	8.59406
17	194	8.37548
17	209	8.64613
17	232	8.855
17	243	8.58242
17	300	8.91892
17	311	8.65044
17	327	8.8267
17	375	7.94468
17	401	8.87866
17	411	9.14175
17	428	7.63657
17	431	8.90562
17	461	14.0324
17	479	9.0296
17	487	9.40481
17	520	9.38943
17	523	9.2728
17	536	9.26781
17	557	9.33567
17	582	9.39222
17	664	9.84278
17	692	10.0817
17	702	9.92621
17	703	9.94512
17	716	10.0941
17	726	10.2725
17	807	10.5277
17	809	10.3793
17	812	10.4764
17	878	11.134
17	883	11.0346
17	913	11
17	914	11.0809
17	929	11.1698
17	938	11.2491
17	944	11.4221
17	946	11.2947
17	951	11.1843
17	952	11.3202
17	970	11.1794
17	971	11.2986
17	974	11.4845
17	996	11.4534
18	9	8.46477
18	89	6.98475
18	105	8.53708
18	140	8.3788
18	173	8.76034
18	186	8.75247
18	197	8.43333
18	208	9.03355
18	220	8.79912
18	224	8.29678
18	238	8.8487
18	257	8.8681
18	294	8.98349
18	300	9.13709
18	311	8.86861
18	320	6.67222
18	485	8.26878
18	512	9.24116
18	540	8.0749
18	549	9.71049
18	556	9.66357
18	558	9.41976
18	560	9.82206
18	567	9.81802
18	572	9.81798
18	579	9.9593
18	589	9.81897
18	590	9.94986
18	595	9.73281
18	663	10.1501
18	682	9.95567
18	737	10.2653
18	742	10.5183
18	779	10.7488
18	787	10.8194
18	804	10.6656
18	813	10.7996
18	817	10.7462
18	825	11.0326
18	845	10.9136
18	857	10.5645
18	859	11.3648
18	864	9.29606
18	873	11.2109
18	918	11.306
18	920	11.3631
18	938	11.4673
18	958	11.4603
18	968	11.7594
18	978	11.6911
19	20	8.07602
19	46	8.16227
19	53	8.39469
19	63	8.27277
19	69	8.3615
19	86	8.66601
19	95	8.44848
19	97	8.4484
19	111	8.73127
19	149	8.6356
19	163	8.70656
19	193	8.74295
19	223	9.02896
19	251	8.86101
19	271	7.63014
19	352	9.1721
19	358	9.14893
19	368	9.07605
19	440	9.01845
19	458	8.2377
19	517	9.59474
19	526	9.61292
19	532	9.48107
19	533	7.43218
19	554	9.69533
19	555	9.54798
19	568	9.71448
19	593	9.72184
19	600	9.77244
19	633	9.87166
19	637	10.0328
19	643	10.1024
19	645	9.95739
19	668	10.1698
19	682	9.92029
19	742	10.4829
19	766	10.4402
19	796	10.1413
19	802	11.3063
19	851	10.8424
19	864	11.2352
19	890	11.2416
19	920	11.3277
19	925	11.23
19	979	11.4898
19	982	11.5125
19	985	11.6062
19	987	11.6481
19	988	11.6026
19	996	11.6361
20	37	8.16726
20	44	8.25478
20	133	8.26872
20	136	8.35739
20	143	7.97058
20	184	8.50352
20	228	8.65081
20	233	9.58169
20	247	8.57884
20	266	9.17052
20	268	8.31798
20	276	8.44147
20	284	8.74267
20	401	8.81127
20	438	8.89639
20	442	10.4512
20	481	9.07059
20	534	9.32053
20	537	9.18896
20	564	9.44581
20	586	9.48196
20	592	9.59908
20	619	9.36152
20	664	8.945
20	668	9.91958
20	722	10.0206
20	723	10.0633
20	739	10.0513
20	740	10.0375
20	752	9.99714
20	757	10.2764
20	774	12.3543
20	794	10.533
20	812	10.409
20	814	10.3099
20	818	10.5423
20	842	10.4345
20	855	10.8737
20	874	10.6982
20	891	11.0451
20	910	11.0546
20	919	11.0756
20	931	11.1618
20	941	11.3157
20	943	11.1423
20	949	11.1176
20	961	11.2666
20	963	11.288
20	996	11.386
20	998	11.4727
21	16	8.26607
21	51	8.22419
21	91	8.19079
21	124	7.21649
21	125	8.72185
21	134	8.42668
21	156	8.52987
21	180	7.91975
21	212	8.50046
21	216	8.56927
21	239	8.27526
21	250	8.71695
21	316	8.63158
21	330	8.79829
21	338	8.77049
21	345	9.17131
21	356	8.83314
21	508	9.19037
21	543	9.23111
21	588	9.54967
21	610	9.86568
21	625	9.79765
21	633	9.70094
21	645	9.78667
21	646	9.89584
21	651	9.85482
21	681	10.076
21	729	10.1306
21	735	10.2664
21	769	10.493
21	781	10.3385
21	782	10.4833
21	800	10.3702
21	809	10.3914
21	821	10.7114
21	828	11.4617
21	844	10.5241
21	864	11.0645
21	865	10.7998
21	871	10.9563
21	893	11.0874
21	920	11.157
21	931	11.2413
21	952	11.3323
21	956	11.3042
21	972	11.3973
21	975	11.4859
21	976	11.3894
21	983	11.4661
21	995	11.6235
22	20	7.9746
22	39	8.74982
22	53	8.29327
22	79	8.14682
22	179	8.49162
22	182	8.68126
22	183	8.69011
22	187	8.43419
22	197	8.29653
22	208	8.89675
22	258	8.9273
22	277	8.59811
22	284	8.17611
22	381	9.11899
22	391	8.99749
22	438	9.04515
22	457	8.0127
22	458	9.3139
22	474	9.34507
22	500	9.48369
22	503	9.27241
22	524	9.46247
22	543	9.3004
22	545	9.38616
22	598	9.74023
22	612	9.73629
22	660	8.74883
22	672	10.1388
22	675	10.0623
22	699	10.249
22	705	10.0609
22	708	10.2184
22	734	10.2542
22	740	10.1863
22	762	10.1924
22	788	10.2733
22	797	12.1231
22	805	10.4905
22	817	10.6094
22	831	10.7334
22	846	10.9883
22	864	11.1338
22	886	11.1382
22	942	11.375
22	948	11.4453
22	949	11.2663
22	974	11.5659
22	984	11.5586
22	994	11.8759
22	999	11.6819
23	22	8.46586
23	76	8.02409
23	164	8.50921
23	168	8.15326
23	183	8.52389
23	210	8.3386
23	212	9.91585
23	226	8.5696
23	231	8.52988
23	284	9.35749
23	405	8.95336
23	423	9.05486
23	428	9.14697
23	440	8.7508
23	452	8.99749
23	457	9.19408
23	462	9.06169
23	481	9.05312
23	489	9.04075
23	505	9.31508
23	517	9.3271
23	526	9.34527
23	578	9.49535
23	583	9.17077
23	650	9.58677
23	715	9.8663
23	720	10.1488
23	726	10.1876
23	734	10.088
23	761	10.1855
23	763	10.2171
23	787	10.5164
23	796	10.3504
23	800	10.3057
23	814	10.2925
23	818	10.5248
23	835	12.3266
23	850	10.8626
23	878	11.0491
23	895	11.0877
23	905	11.0977
23	914	10.996
23	916	10.9322
23	923	10.8727
23	939	11.0113
23	946	11.2098
23	952	11.2353
23	957	11.2048
23	966	11.2503
23	995	11.5266
24	8	8.41159
24	9	8.32423
24	21	8.27127
24	31	8.01968
24	62	8.25448
24	73	10.0006
24	87	8.28373
24	109	8.44407
24	120	8.40966
24	124	8.3743
24	135	8.48346
24	150	8.60726
24	179	8.48788
24	214	8.6473
24	215	8.62043
24	260	8.89562
24	301	8.95541
24	352	9.06693
24	381	9.11525
24	447	8.95762
24	456	9.3718
24	465	9.3102
24	485	9.48603
24	507	9.43607
24	537	9.33397
24	552	9.38479
24	572	9.67744
24	601	9.79161
24	604	9.73701
24	616	9.80282
24	673	10.0217
24	685	10.0663
24	699	10.2453
24	713	10.4172
24	729	10.1962
24	738	10.1116
24	740	10.1825
24	750	10.2214
24	790	10.5053
24	835	10.451
24	841	10.6842
24	864	11.13
24	883	11.1122
24	907	11.0414
24	911	11.0549
24	952	11.3978
24	953	11.1238
24	967	11.3924
24	980	11.9945
24	982	11.4074
25	37	8.2183
25	38	8.15227
25	42	8.00822
25	58	7.94603
25	106	7.97694
25	179	8.39391
25	235	9.02471
25	279	8.61627
25	300	8.3949
25	344	8.74502
25	363	8.70986
25	371	8.7722
25	399	9.00314
25	405	9.02187
25	424	9.05521
25	447	11.8321
25	476	9.51566
25	489	9.10926
25	509	9.32616
25	522	9.42052
25	550	9.65028
25	555	9.34885
25	583	9.23929
25	608	9.44494
25	633	9.67252
25	670	9.90721
25	703	9.92877
25	717	10.4314
25	726	10.2561
25	742	10.2838
25	744	10.2428
25	808	10.4453
25	837	10.2902
25	855	10.9247
25	871	10.9279
25	875	10.8819
25	876	10.8142
25	886	11.0405
25	899	10.8434
25	913	10.9836
25	914	11.0645
25	918	11.0715
25	938	11.2328
25	969	11.4734
25	978	11.4566
25	983	11.4377
25	986	11.5583
25	988	11.4034
25	989	11.3937
25	998	11.5238
26	4	8.02676
26	12	8.01256
26	36	8.20331
26	115	7.6455
26	160	8.10749
26	203	8.40093
26	261	8.59163
26	275	8.98761
26	282	8.75558
26	284	8.7715
26	309	8.69695
26	356	8.7825
26	372	8.91896
26	419	9.16198
26	433	10.4544
26	473	9.20821
26	522	9.3983
26	533	9.60283
26	538	9.65373
26	605	9.53443
26	644	10.9241
26	654	9.89525
26	656	9.80223
26	662	9.95819
26	677	9.69257
26	681	10.0253
26	691	9.90134
26	692	10.0431
26	695	9.97458
26	746	10.0818
26	751	10.1026
26	753	10.1744
26	760	10.1742
26	804	10.4088
26	805	10.3705
26	815	10.2739
26	821	10.6608
26	832	10.4924
26	833	10.5279
26	861	10.9671
26	866	11.1613
26	867	10.5009
26	894	11.0992
26	903	10.9112
26	911	10.9388
26	943	11.1711
26	955	11.1858
26	961	11.2954
26	976	11.1613
26	978	11.4344
27	31	7.90397
27	68	8.18218
27	100	8.23148
27	108	8.36153
27	157	8.5836
27	178	8.42614
27	179	9.7584
27	253	8.78178
27	257	8.61185
27	260	8.77991
27	280	8.52277
27	283	8.58809
27	318	8.54701
27	338	8.72033
27	340	9.02096
27	362	8.80749
27	372	9.05216
27	448	9.12469
27	449	9.0536
27	475	9.24172
27	506	9.04473
27	548	9.4759
27	579	9.70306
27	603	9.50322
27	609	9.75052
27	612	9.61684
27	614	9.772
27	630	10.0621
27	633	9.65078
27	644	9.66937
27	660	9.87883
27	665	9.88811
27	739	10.0806
27	760	10.1747
27	781	10.2884
27	784	11.9431
27	802	10.2413
27	816	10.3444
27	834	10.5458
27	843	10.611
27	848	10.6146
27	882	11.104
27	889	10.8859
27	897	10.8402
27	913	14.2425
27	922	10.9009
27	938	11.211
27	959	11.1046
27	971	11.2605
27	972	11.3471
28	23	7.93464
28	62	8.24408
28	68	8.28749
28	104	8.22898
28	117	8.54531
28	192	8.48787
28	193	8.62738
28	253	8.88709
28	282	8.86137
28	315	8.51378
28	397	9.25943
28	432	6.82148
28	444	9.58543
28	452	9.14958
28	453	9.34085
28	488	9.36085
28	498	9.18805
28	507	9.49561
28	520	9.45666
28	525	9.33548
28	540	9.5314
28	557	9.4029
28	559	9.65415
28	572	9.66704
28	589	9.66803
28	594	9.60667
28	620	9.51841
28	622	9.60481
28	639	9.93732
28	670	9.99078
28	714	10.0984
28	715	10.9338
28	738	10.1013
28	799	10.4981
28	823	10.5243
28	831	10.7193
28	836	10.5908
28	843	10.7163
28	858	10.7555
28	881	11.0027
28	882	11.2093
28	891	11.1797
28	902	11.2948
28	903	11.017
28	906	11.3388
28	935	11.2313
28	959	11.2099
28	960	11.3448
28	974	11.5517
28	995	11.6786
29	6	8.19111
29	9	8.38068
29	10	8.17857
29	39	8.12794
29	92	8.33826
29	126	8.49771
29	142	8.38127
29	162	8.42704
29	180	8.69128
29	191	8.55362
29	291	8.80466
29	365	9.12091
29	372	9.0916
29	419	9.33462
29	436	9.02755
29	470	9.22914
29	482	9.49017
29	483	9.14657
29	502	9.25335
29	512	9.15706
29	518	9.85917
29	529	12.0915
29	535	9.52935
29	547	9.67675
29	554	9.64661
29	631	9.92088
29	643	10.0537
29	667	9.91153
29	669	10.1198
29	685	9.54505
29	691	10.074
29	722	10.222
29	733	10.1528
29	734	10.3069
29	773	10.4002
29	796	10.5693
29	807	10.6618
29	811	10.751
29	840	11.0029
29	864	11.1865
29	875	11.0323
29	890	9.8929
29	891	11.2465
29	914	11.2149
29	927	11.196
29	931	11.3632
29	960	11.4117
29	981	11.5096
29	984	10.8908
29	1000	11.6399
30	59	8.20662
30	61	8.10755
30	66	8.97885
30	97	8.28237
30	111	8.56524
30	146	8.29426
30	174	8.51398
30	203	8.45625
30	308	8.53346
30	315	8.46331
30	337	9.35242
30	350	8.64897
30	356	8.83782
30	369	9.11563
30	393	9.07325
30	412	9.01313
30	454	9.17659
30	455	8.93514
30	487	9.42157
30	534	9.40468
30	557	9.35244
30	559	9.60368
30	566	9.61185
30	587	9.74955
30	591	9.75182
30	612	9.67168
30	636	9.92957
30	648	9.85856
30	687	10.0622
30	689	10.2697
30	692	10.0984
30	705	9.99628
30	720	10.2504
30	743	10.2106
30	773	10.2828
30	799	10.4476
30	806	10.5002
30	811	10.6337
30	827	10.6549
30	841	10.6233
30	842	10.5187
30	863	10.0817
30	889	10.9408
30	906	11.2883
30	946	11.3115
30	947	11.953
30	957	11.8621
30	978	11.4897
30	987	11.4821
30	992	11.4897
31	8	8.2971
31	63	8.05312
31	118	8.21419
31	132	8.3361
31	143	8.00111
31	153	8.3431
31	154	8.21379
31	253	8.783
31	308	11.5332
31	337	8.82815
31	416	9.23179
31	424	9.03469
31	427	9.34824
31	480	9.01355
31	489	9.08875
31	508	9.14143
31	523	9.23594
31	544	9.55332
31	587	8.1739
31	592	9.62961
31	602	9.68591
31	620	9.96752
31	626	9.69326
31	635	9.62767
31	636	9.87595
31	681	10.027
31	694	9.92741
31	737	10.0102
31	748	10.3378
31	764	10.0924
31	776	10.4819
31	777	10.3072
31	801	10.5476
31	808	10.4248
31	845	10.6585
31	849	10.6602
31	851	10.6228
31	857	10.6704
31	870	10.8287
31	878	11.0971
31	920	11.108
31	921	10.9825
31	924	10.9382
31	926	11.1311
31	935	11.1272
31	959	11.1058
31	977	11.1232
31	984	12.2395
31	987	10.5393
31	989	11.3732
32	39	8.10503
32	57	8.00352
32	93	8.44857
32	129	8.38798
32	150	8.6408
32	205	8.28485
32	220	8.69212
32	250	8.81603
32	274	8.82851
32	288	8.78065
32	294	7.4493
32	303	8.80265
