11	537	9.63315
11	585	9.31359
11	600	9.647
11	602	9.40667
11	613	10.1102
11	632	10.122
11	642	9.98252
11	643	9.97193
11	656	11.8935
11	667	10.2664
11	684	10.274
11	690	9.86508
11	733	10.1559
11	741	10.3187
11	751	10.4793
11	786	10.7504
11	802	10.667
11	806	10.6314
11	814	10.3182
11	835	10.7456
11	854	10.7969
11	859	10.8613
11	885	11.0043
11	897	11.3575
11	911	10.9539
11	926	11.1882
11	944	11.2944
11	1000	11.8078
12	96	8.25436
12	108	8.33055
12	112	8.42301
12	119	8.42783
12	136	8.38395
12	286	8.4998
12	319	8.87452
12	326	8.6541
12	380	9.00828
12	386	8.89059
12	401	8.89341
12	413	9.12703
12	443	11.1247
12	467	8.96261
12	477	9.16187
12	488	12.0841
12	505	9.20845
12	516	9.43286
12	536	9.38051
12	543	9.62999
12	547	9.21388
12	563	9.56022
12	581	9.56294
12	586	9.66897
12	607	9.66915
12	615	9.60102
12	656	9.66542
12	657	9.98027
12	682	9.81997
12	705	9.85639
12	726	10.2134
12	758	10.4726
12	763	10.0398
12	766	10.1977
12	779	10.4158
12	793	9.69058
12	805	10.5398
12	818	10.6222
12	824	10.6282
12	864	10.5217
12	868	11.0602
12	887	10.8727
12	889	10.8966
12	902	11.0567
12	909	11.1135
12	927	11.0535
12	958	11.3867
12	981	11.4127
12	983	10.4222
12	984	11.3638
13	98	8.27082
13	123	8.25953
13	152	8.42825
13	184	8.91347
13	251	8.62788
13	281	8.56526
13	284	8.4139
13	291	8.84569
13	302	8.50095
13	309	8.7129
13	344	8.85726
13	349	7.74445
13	389	8.82692
13	396	9.33439
13	421	8.89693
13	436	9.23634
13	450	9.13798
13	484	9.21205
13	497	9.68285
13	528	9.4689
13	571	9.48615
13	590	9.31083
13	615	9.61138
13	625	9.82741
13	651	9.86306
13	673	9.99025
13	686	9.8823
13	729	10.3096
13	737	10.2503
13	764	10.1581
13	792	10.5401
13	795	10.3797
13	807	10.4605
13	850	10.6426
13	856	10.9168
13	857	10.7753
13	873	11.0405
13	877	10.9196
13	891	10.9841
13	893	11.3461
13	913	10.9849
13	925	11.2787
13	931	11.3849
13	938	11.2742
13	977	11.3927
13	978	11.626
13	983	11.6155
13	985	11.4941
13	993	11.535
13	996	10.6476
14	5	6.933
14	35	8.41487
14	55	8.17871
14	96	8.33341
14	106	8.21733
14	110	8.51825
14	134	8.33252
14	191	8.73182
14	212	8.56624
14	236	8.7748
14	250	8.26001
14	269	8.57403
14	290	8.70544
14	355	8.90306
14	359	8.93051
14	373	9.19724
14	381	9.23737
14	406	11.4872
14	430	9.26123
14	457	9.22886
14	499	9.44467
14	514	9.44126
14	520	9.27876
14	527	9.59242
14	554	9.54956
14	564	9.71248
14	594	9.85473
14	600	9.66257
14	642	9.99809
14	674	10.1672
14	677	9.97499
14	678	9.9745
14	684	10.2896
14	701	9.82056
14	706	9.98776
14	721	10.3222
14	726	10.2925
14	772	10.4222
14	814	13.9704
14	838	10.8762
14	847	10.7005
14	848	9.84011
14	854	10.8124
14	881	10.8579
14	883	10.9082
14	909	11.1925
14	921	11.0906
14	934	11.2424
14	936	11.0898
14	949	11.3147
15	23	8.28636
15	59	7.93784
15	89	8.68542
15	132	8.24144
15	188	8.3892
15	206	8.66267
15	209	8.502
15	211	8.38097
15	232	8.70912
15	309	8.76561
15	331	8.90638
15	354	9.14401
15	396	9.38709
15	412	9.11702
15	414	9.06671
15	456	7.49259
15	493	9.5325
15	520	9.26278
15	537	9.63274
15	543	9.69306
15	550	9.37415
15	568	9.68047
15	598	8.90405
15	605	9.77753
15	616	9.11359
15	618	9.96492
15	619	9.55254
15	641	10.0179
15	653	10.1237
15	657	10.0433
15	674	10.1512
15	703	10.7562
15	709	10.2678
15	764	10.2108
15	799	10.4476
15	816	10.4394
15	822	10.6072
15	831	10.3721
15	836	10.6952
15	851	10.6963
15	854	10.7964
15	885	11.0038
15	918	11.1573
15	924	11.0638
15	942	11.3032
15	949	11.2987
15	984	11.4269
15	986	11.4003
15	987	11.6515
15	1000	11.8074
16	42	8.16098
16	44	8.51236
16	97	8.17766
16	99	8.27466
16	119	8.57053
16	181	8.38843
16	195	8.54623
16	222	8.26034
16	223	8.72105
16	231	8.14048
16	233	8.44512
16	312	8.98666
16	334	8.84495
16	383	9.20072
16	447	9.38351
16	457	9.29251
16	460	9.27872
16	502	9.30136
16	509	9.44598
16	531	9.36303
16	536	9.5232
16	567	9.81261
16	575	9.48575
16	581	9.70564
16	601	9.74083
16	613	10.1894
16	618	10.0445
16	637	9.85963
16	679	10.2144
16	685	10.0698
16	692	10.168
16	705	9.99909
16	708	10.247
16	732	10.2916
16	756	10.3497
16	767	10.369
16	780	10.6243
16	804	10.6629
16	810	10.5774
16	822	10.6868
16	839	10.735
16	861	10.7075
16	881	10.9216
16	896	11.2529
16	914	11.2534
16	928	11.2985
16	943	11.304
16	978	9.23695
16	982	11.4297
16	990	11.9005
17	7	8.31695
17	41	8.12437
17	55	8.19668
17	90	8.34203
17	119	8.52484
17	121	8.39778
17	125	8.49504
17	149	8.68778
17	234	8.60946
17	266	8.73111
17	286	8.59681
17	300	8.80999
17	321	8.90381
17	334	8.79926
17	373	9.2152
17	374	9.40049
17	378	8.86582
17	379	9.16938
17	386	10.8078
17	387	8.48684
17	443	9.01991
17	446	9.26149
17	451	9.1342
17	464	9.40698
17	498	9.63318
17	506	9.51313
17	530	9.60934
17	539	9.54086
17	547	9.31089
17	566	9.77354
17	601	9.69515
17	705	9.9534
17	707	10.1032
17	712	10.1386
17	717	9.99626
17	752	10.405
17	753	10.8288
17	775	10.4979
17	780	10.5786
17	785	10.4843
17	793	10.4542
17	804	10.6172
17	855	10.8176
17	857	10.8619
17	882	10.7873
17	908	11.2802
17	920	11.1615
17	932	11.242
17	969	11.5273
17	990	11.5673
18	29	8.02305
18	37	10.1609
18	69	7.5493
18	101	8.10036
18	140	8.22737
18	143	8.51356
18	166	8.53347
18	173	8.33888
18	178	8.62985
18	196	8.5018
18	202	8.57489
18	242	8.70195
18	292	8.2018
18	295	8.78246
18	317	8.86763
18	337	9.03284
18	343	9.02433
18	369	9.31077
18	409	9.10421
18	456	9.25837
18	463	9.04738
18	488	9.16718
18	493	9.56928
18	497	9.77233
18	517	9.55035
18	526	9.25752
18	564	9.73328
18	620	9.89232
18	644	9.84443
18	650	10.0479
18	678	9.99529
18	701	9.84135
18	708	10.2042
18	715	10.1731
18	768	10.3933
18	777	10.4292
18	783	10.4729
18	813	10.8169
18	814	10.3545
18	827	10.609
18	858	10.7474
18	864	10.6216
18	876	10.8564
18	880	10.9049
18	889	11.7023
18	892	11.0112
18	895	11.1736
18	942	11.34
18	967	11.4792
18	983	11.705
19	11	8.28329
19	20	8.26107
19	24	8.39321
19	60	8.27714
19	65	7.14558
19	69	7.67964
19	83	8.41835
19	85	8.60631
19	119	8.65801
19	138	8.71394
19	165	8.81992
19	189	8.71042
19	198	8.73052
19	226	8.91365
19	232	8.87624
19	252	8.69997
19	297	8.98936
19	308	9.2163
19	321	9.03697
19	361	9.11337
19	391	9.19028
19	410	8.97882
19	417	9.27405
19	457	9.37999
19	537	9.1889
19	556	9.61715
19	562	9.73009
19	579	9.62957
19	604	9.88381
19	626	10.1888
19	642	10.1492
19	656	9.8956
19	700	10.2585
19	701	9.87723
19	730	10.3917
19	744	10.4515
19	765	10.3341
19	771	10.4059
19	797	10.5276
19	800	10.6792
19	804	10.7504
19	857	10.9951
19	858	10.8777
19	861	10.795
19	915	11.0831
19	927	11.2837
19	930	11.2889
19	969	11.6605
19	997	11.6353
19	999	11.6593
20	42	8.07462
20	49	8.12738
20	72	8.28847
20	79	7.99169
20	104	8.48403
20	110	8.49554
20	118	8.66705
20	123	8.3055
20	194	8.59336
20	227	8.51012
20	233	10.8815
20	248	8.32155
20	310	8.94688
20	332	8.92831
20	345	8.98541
20	352	8.92572
20	408	9.1976
20	441	9.27612
20	496	9.4643
20	500	9.33889
20	523	9.44057
20	564	10.1257
20	586	9.72531
20	614	9.64765
20	621	9.72711
20	629	9.54159
20	637	9.77327
20	678	9.95178
20	692	10.0816
20	699	9.90489
20	722	10.1031
20	726	10.2698
20	736	10.4211
20	751	10.4721
20	754	10.3456
20	783	10.4293
20	784	10.376
20	805	10.5962
20	821	10.5969
20	831	10.3654
20	845	10.6658
20	857	10.8213
20	859	10.8541
20	898	11.041
20	913	11.0309
20	931	11.4309
20	955	11.973
20	982	11.3434
20	988	11.5652
20	999	11.4854
21	24	8.20277
21	80	7.87735
21	105	8.16963
21	123	8.28891
21	126	8.24251
21	164	8.57452
21	190	10.7797
21	252	8.50954
21	266	8.67384
21	297	8.71038
21	310	8.93029
21	316	8.83243
21	339	8.91051
21	341	8.98781
21	357	8.88203
21	375	9.08479
21	388	9.0985
21	418	9.0539
21	419	9.03877
21	453	9.23775
21	509	9.34302
21	513	9.41086
21	548	9.47589
21	585	9.47556
21	630	9.80484
21	641	9.99456
21	655	10.0251
21	663	9.74637
21	695	9.98399
21	699	9.8883
21	713	10.2149
21	729	10.3389
21	731	10.3545
21	786	10.7266
21	790	10.5205
21	803	10.2905
21	838	10.8369
21	839	10.632
21	849	10.7185
21	853	10.6319
21	863	10.7932
21	879	10.9991
21	884	11.0203
21	902	11.0964
21	909	11.1532
21	915	10.8927
21	962	11.4893
21	966	11.4307
21	974	13.8583
21	979	10.5901
22	17	8.23438
22	28	8.29478
22	59	7.99194
22	60	8.16413
22	101	8.11768
22	123	8.36633
22	126	8.31994
22	165	8.70691
22	166	10.3482
22	169	8.47178
22	171	8.6366
22	185	8.43587
22	233	8.41958
22	244	8.98134
22	280	8.74896
22	288	8.88664
22	325	9.01845
22	369	9.32809
22	396	9.44119
22	404	9.29693
22	432	9.22361
22	441	9.32615
22	462	9.32851
22	474	9.2744
22	478	9.42283
22	488	9.1845
22	505	9.32561
22	519	9.48055
22	559	9.77715
22	595	11.5257
22	613	10.1639
22	654	9.73687
22	690	9.91877
22	708	10.2215
22	720	10.559
22	771	10.2929
22	772	10.4603
22	782	10.3622
22	797	12.2493
22	809	10.5748
22	824	10.7453
22	866	10.812
22	876	10.8737
22	902	11.1739
22	948	11.2528
22	957	11.3436
22	970	11.3716
22	978	11.7328
22	988	11.626
22	994	11.6897
23	5	8.43576
23	11	8.21508
23	16	8.35134
23	53	8.40679
23	85	8.5381
23	157	8.43107
23	159	8.64379
23	164	8.69674
23	210	8.62834
23	231	8.75726
23	240	8.45687
23	244	8.83191
23	284	8.98536
23	295	6.3645
23	316	8.95465
23	346	9.05981
23	372	8.98935
23	399	9.18475
23	420	9.0839
23	474	9.3192
23	483	9.90687
23	498	9.69813
23	589	9.76629
23	598	9.86919
23	603	9.78083
23	606	9.83794
23	607	9.83111
23	644	9.80359
23	672	10.0433
23	688	9.91134
23	691	10.1832
23	703	10.1035
23	731	10.4767
23	748	10.4852
23	762	10.5894
23	777	10.4913
23	787	11.3194
23	837	10.6681
23	840	10.8454
23	870	9.96907
23	879	11.1214
23	897	11.0762
23	903	11.3772
23	920	11.2265
23	921	11.1735
23	959	11.3387
23	980	11.459
23	987	10.43
23	992	11.7652
23	994	11.7345
24	30	8.16454
24	34	8.25336
24	116	8.35274
24	126	8.3298
24	128	8.58776
24	154	8.37033
24	199	8.10563
24	209	8.56596
24	234	8.63948
24	239	8.62564
24	258	8.63638
24	315	8.96295
24	325	9.02832
24	362	8.73467
24	382	8.98888
24	422	9.0223
24	465	9.17849
24	474	9.28427
24	475	9.48243
24	482	9.30595
24	521	8.44122
24	569	9.24514
24	579	9.73796
24	619	9.61651
24	621	9.79781
24	649	9.96537
24	659	9.88714
24	664	10.0028
24	671	9.98885
24	683	10.1613
24	716	10.2508
24	776	10.7025
24	786	10.8139
24	800	10.5761
24	803	10.3778
24	813	9.09354
24	822	10.6712
24	847	10.7485
24	869	11.0572
24	906	11.1661
24	912	10.5458
24	946	11.155
24	947	11.2862
24	950	11.3381
24	958	11.5137
24	961	11.2973
24	975	11.5749
24	977	11.5093
24	984	11.4908
24	996	11.6671
25	29	9.63066
25	54	7.96202
25	97	8.0635
25	137	8.50978
25	187	8.40706
25	209	8.72104
25	229	8.74354
25	237	8.47926
25	250	8.20951
25	256	8.46339
25	270	8.47143
25	272	8.69516
25	283	8.72094
25	301	8.83308
25	313	8.86033
25	334	8.73079
25	342	8.70328
25	354	9.10948
25	367	8.6573
25	412	9.0825
25	483	9.24591
25	507	9.28525
25	552	9.68607
25	563	9.58876
25	565	11.683
25	586	9.69752
25	596	9.86625
25	627	9.72893
25	661	9.92663
25	718	10.4195
25	721	10.2717
25	737	10.2685
25	738	10.3659
25	756	10.2356
25	798	10.4725
25	813	10.7455
25	823	10.4785
25	830	10.391
25	831	10.3376
25	865	10.5802
25	872	10.8272
25	874	11.0339
25	875	10.7618
25	897	10.9428
25	909	11.142
25	934	11.1919
25	938	11.2924
25	966	11.4195
25	970	11.283
25	991	11.4139
26	27	8.24634
26	73	8.17088
26	107	8.23821
26	112	8.39019
26	119	9.05185
26	120	9.63616
26	130	8.16707
26	180	8.39222
26	185	8.28589
26	312	8.81114
26	337	8.90018
26	341	10.0995
26	355	8.7912
26	378	8.736
26	461	9.83579
26	488	9.03452
26	504	9.30923
26	517	9.41769
26	520	9.16689
26	529	9.40347
26	535	9.36211
26	543	9.59718
26	557	9.61067
26	576	9.64356
26	598	9.67441
26	632	10.0257
26	636	9.83099
26	654	9.58689
26	674	10.0553
26	688	9.71656
26	700	9.99555
26	716	10.091
26	723	9.78883
26	738	10.3046
26	741	10.2224
26	742	10.4192
26	782	10.2122
26	785	10.3545
26	787	10.4418
26	812	10.4571
26	865	10.5189
26	912	11.1174
26	927	11.0207
26	938	11.2311
26	946	10.9652
26	960	11.546
26	962	11.4168
26	969	11.3975
26	990	11.4375
26	992	11.5704
27	1	8.18805
27	24	8.35464
27	60	8.23857
27	64	8.48673
27	67	8.29978
27	99	8.32357
27	109	8.44682
27	165	8.78135
27	179	8.79486
27	209	8.63054
27	220	8.56827
27	226	7.80354
27	366	8.95685
27	395	9.09606
27	396	9.51563
27	409	9.19597
27	428	9.25376
27	444	9.32541
27	447	9.43242
27	466	9.201
27	467	9.32034
27	471	9.4904
27	507	9.44831
27	513	9.56273
27	538	10.4607
27	579	9.80253
27	599	10.0752
27	600	9.77513
27	604	9.61453
27	612	9.95947
27	638	12.03
27	698	10.19
27	723	10.0133
27	735	10.4812
27	737	10.4316
27	742	10.6436
27	744	11.4386
27	764	10.3394
27	776	10.7671
27	789	10.5979
27	809	10.6493
27	821	10.7322
27	860	10.9069
27	871	10.888
27	872	10.9903
27	873	11.2217
27	874	11.1969
27	899	11.1885
27	901	11.2817
27	944	11.4225
28	14	8.21279
28	32	8.47095
28	51	8.16398
28	95	8.18206
28	144	8.44996
28	197	8.46872
28	278	8.96445
28	283	8.82811
28	284	8.44032
28	295	8.81833
28	300	8.84869
28	334	8.83796
28	337	8.76729
28	339	9.00648
28	348	8.80059
28	349	7.77088
28	356	8.94119
28	441	9.3555
28	502	9.6231
28	516	9.56857
28	539	9.57956
28	565	9.7321
28	566	9.81224
28	581	9.69865
28	586	9.80469
28	591	9.86964
28	595	9.48802
28	617	9.97801
28	628	9.96288
28	641	10.0905
28	642	10.0548
28	644	9.77734
28	688	11.5531
28	690	9.93732
28	698	10.1341
28	718	10.5266
28	721	10.3788
28	736	9.94449
28	745	10.3081
28	830	10.4982
28	867	10.6751
28	900	11.095
28	923	11.0027
28	934	11.2991
28	947	11.2949
28	948	11.2714
28	968	11.4692
28	991	11.5211
28	994	11.7082
28	998	11.6777
29	6	8.08919
29	26	7.88665
29	75	8.23632
29	111	8.1508
29	164	8.52028
29	168	8.37664
29	187	8.36402
29	194	8.52253
29	200	8.71019
29	210	8.45188
29	298	9.29269
29	358	9.13403
29	359	8.83697
29	373	9.1037
29	419	8.98454
29	466	8.9949
29	482	11.269
29	483	9.20287
29	488	9.05284
29	504	9.32755
29	515	9.35902
29	539	9.42935
29	551	9.41494
29	632	10.044
29	652	9.89664
29	653	10.0461
29	654	9.60522
29	659	9.74561
29	666	11.1494
29	729	10.2847
29	750	10.2739
29	780	10.4671
29	783	10.3585
29	787	10.4601
29	827	10.4947
29	828	10.6319
29	829	10.5522
29	833	10.6477
29	836	10.6177
29	838	10.7827
29	867	10.5248
29	878	10.931
29	883	10.8147
29	914	11.0962
29	954	11.0348
29	956	11.0891
29	975	11.4334
29	977	11.3678
29	979	11.4121
29	999	11.4146
30	107	8.32522
30	116	8.39053
30	171	8.57363
30	209	8.49313
30	225	8.66949
30	233	8.35662
30	245	8.69479
30	273	8.58506
30	286	8.554
30	311	8.93673
30	404	9.23396
30	431	8.94111
30	446	9.21868
30	451	9.09139
30	461	9.23487
30	462	9.26555
30	465	9.10565
30	479	9.59756
30	531	9.27453
30	552	9.71172
30	557	9.69769
30	615	9.65522
30	623	7.36818
30	666	10.0061
30	689	10.1199
30	721	10.2973
30	729	10.3534
30	730	11.3899
30	743	10.357
30	755	10.4351
30	758	10.5268
30	761	10.3344
30	774	10.1756
30	777	10.3835
30	791	10.5786
30	818	10.6764
30	872	10.8529
30	874	11.0595
30	877	10.9634
30	879	9.72662
30	881	9.97479
30	886	10.882
30	889	10.9508
30	891	11.0279
30	894	10.5979
30	908	11.2374
30	927	11.1077
30	940	11.093
30	960	11.633
30	983	11.6593
31	20	8.09698
31	21	8.07673
31	68	8.17857
31	99	8.19805
31	109	8.3213
31	115	7.46065
31	178	8.59609
31	195	8.46962
31	254	8.54274
31	288	8.44726
31	316	8.85878
31	359	9.83547
31	370	9.28434
31	411	9.14774
31	431	8.953
31	449	8.58787
31	462	9.27743
31	479	9.60944
31	484	9.26777
31	486	9.10883
31	509	9.36937
31	527	9.57946
31	536	9.44659
31	547	9.638
31	561	9.67355
31	639	9.98997
31	672	9.94747
31	702	10.3608
31	703	10.0076
31	719	9.96605
31	724	10.1436
31	768	10.3595
31	778	9.97432
31	798	10.5101
31	799	10.4506
31	814	10.3208
31	856	10.9726
31	870	10.9354
31	872	10.8647
31	875	10.7993
31	883	10.8953
31	891	11.0398
31	897	10.9803
31	922	11.1489
31	925	11.3344
31	926	11.1908
31	957	11.2925
31	967	11.4454
31	978	11.6817
31	984	11.4299
32	12	8.16989
32	30	8.26587
32	48	8.49794
32	51	8.25662
32	55	8.32803
32	81	8.49396
32	110	8.66757
32	130	8.46407
32	153	8.57577
32	219	8.59104
32	257	9.01602
32	266	8.86246
32	289	10.2048
