5	693	10.281
5	735	10.4955
5	823	10.8619
5	833	11.3231
5	851	11.8332
5	878	11.0032
5	913	11.2032
5	920	11.3783
5	930	11.4615
5	931	11.5306
5	993	11.5102
6	46	8.36472
6	53	8.161
6	96	8.53529
6	108	8.25818
6	127	8.57435
6	146	6.97215
6	168	8.5239
6	215	8.49183
6	217	7.0403
6	230	8.46094
6	237	8.25742
6	264	8.58939
6	271	8.98668
6	289	8.89215
6	332	8.81085
6	392	8.88309
6	457	9.19874
6	470	9.47625
6	489	9.27353
6	503	9.40865
6	533	9.53321
6	540	9.46228
6	564	9.65701
6	574	9.79361
6	611	9.82047
6	612	9.78732
6	619	9.75834
6	626	9.72408
6	638	9.73739
6	651	10.0521
6	721	10.3494
6	745	10.4239
6	747	10.4118
6	763	10.3134
6	773	10.4061
6	774	10.5338
6	783	10.4431
6	799	10.5039
6	818	10.6821
6	828	10.6127
6	830	10.6926
6	843	10.7866
6	877	10.9268
6	888	11.1525
6	913	11.1249
6	966	11.6045
6	967	11.4542
6	971	12.8935
6	988	11.5438
6	992	11.7076
7	1	8.14778
7	22	8.12791
7	99	8.36706
7	109	5.73338
7	115	8.25012
7	123	8.22177
7	174	8.39562
7	180	8.31685
7	190	8.48495
7	196	8.6989
7	198	8.71725
7	293	8.92646
7	311	9.05656
7	313	8.76055
7	347	9.01068
7	367	8.93917
7	484	9.20517
7	519	9.50427
7	524	9.64597
7	526	9.63565
7	542	11.2579
7	558	9.58997
7	567	9.84106
7	590	10.1264
7	605	9.74551
7	611	9.83271
7	631	10.6126
7	669	10.2076
7	670	9.93134
7	671	10.0233
7	682	9.97301
7	691	10.4697
7	737	10.4328
7	742	10.276
7	758	11.2872
7	761	10.5006
7	797	10.8825
7	811	10.6821
7	814	10.629
7	821	10.882
7	827	10.708
7	841	10.6704
7	847	10.8071
7	874	10.7786
7	880	10.8491
7	894	11.1338
7	900	11.1629
7	907	11.0675
7	930	11.3955
7	964	11.4795
8	25	8.26115
8	105	8.36298
8	135	6.38493
8	166	8.8858
8	172	8.5906
8	194	8.79568
8	222	8.48298
8	228	8.49815
8	234	8.47461
8	237	8.56112
8	268	8.40125
8	308	9.26515
8	369	9.07135
8	393	9.12255
8	412	9.42027
8	416	9.15899
8	436	9.40397
8	438	9.2874
8	485	9.06428
8	496	9.55078
8	502	9.45738
8	533	9.56122
8	537	9.74766
8	598	9.77838
8	669	10.2233
8	673	10.0766
8	679	9.87478
8	690	10.3432
8	716	10.022
8	730	10.472
8	732	10.3852
8	738	10.1901
8	747	10.4398
8	749	10.4923
8	782	10.5235
8	795	10.5883
8	802	10.7547
8	805	10.4811
8	809	10.8271
8	854	10.8695
8	863	10.8209
8	870	9.802
8	888	11.1805
8	897	10.8617
8	928	11.3944
8	970	11.5762
8	980	11.4462
8	983	11.4611
8	990	11.5647
8	996	11.4928
9	36	8.28794
9	53	8.08681
9	60	8.28523
9	67	8.15405
9	136	8.14875
9	188	8.28024
9	253	9.44063
9	274	8.47848
9	308	9.16295
9	325	9.04628
9	336	8.61078
9	358	8.76548
9	368	9.09449
9	380	9.11586
9	393	9.02034
9	400	9.06601
9	468	9.10665
9	472	9.07624
9	497	9.43867
9	514	9.50901
9	546	9.53414
9	562	9.64012
9	592	9.68883
9	601	9.60826
9	659	9.89124
9	682	9.88658
9	693	10.1286
9	697	10.0102
9	698	10.0351
9	704	10.1531
9	727	10.2392
9	742	10.1895
9	744	10.2337
9	765	10.2405
9	831	10.4023
9	836	10.6723
9	837	10.8463
9	839	10.7061
9	843	9.71393
9	861	11.0213
9	863	10.7187
9	870	11.0236
9	905	11.1812
9	909	11.143
9	928	11.2922
9	930	12.3762
9	938	11.2509
9	953	10.3413
9	964	11.393
9	985	11.5908
10	26	8.21407
10	29	8.20537
10	75	8.34531
10	88	8.25666
10	89	8.39418
10	131	8.34297
10	133	8.78998
10	135	8.4945
10	216	8.48213
10	238	8.61472
10	241	8.69968
10	272	8.93288
10	278	8.75565
10	388	9.00194
10	389	8.99653
10	406	9.34965
10	424	9.09323
10	464	8.65682
10	494	9.52167
10	511	9.45066
10	518	9.61912
10	531	9.45989
10	577	9.8862
10	613	9.78653
10	625	8.5822
10	629	9.99645
10	646	10.24
10	647	9.70181
10	663	10.2761
10	674	10.8691
10	685	10.0103
10	709	10.1819
10	713	9.75587
10	721	10.3998
10	742	10.3141
10	760	10.6472
10	762	10.2779
10	765	10.365
10	776	10.5894
10	839	10.8306
10	841	10.7086
10	860	10.8414
10	886	11.1628
10	891	10.9333
10	901	11.3171
10	908	11.3112
10	925	11.2131
10	949	11.4893
10	960	11.6084
10	971	11.3614
11	58	8.04862
11	84	8.34741
11	97	8.21479
11	126	8.48787
11	133	8.69974
11	142	8.43358
11	213	8.60297
11	254	8.75182
11	315	8.7231
11	319	8.92711
11	346	8.87425
11	352	8.85732
11	369	9.0035
11	381	9.0264
11	387	9.18571
11	406	8.31175
11	407	9.17667
11	420	9.06815
11	424	9.003
11	456	9.26168
11	473	9.24869
11	487	9.51099
11	558	9.53789
11	564	9.61717
11	590	8.30628
11	621	10.784
11	628	10.0849
11	629	9.90621
11	633	9.83102
11	647	9.61158
11	653	9.93484
11	657	10.8459
11	688	10.2195
11	693	10.1629
11	699	10.1009
11	705	10.2424
11	754	10.4149
11	769	10.4597
11	772	10.7161
11	792	11.4455
11	825	10.6751
11	832	10.7127
11	842	10.9015
11	867	11.0454
11	882	11.0322
11	906	11.1973
11	907	11.0154
11	916	11.0642
11	966	11.5647
11	995	11.4676
12	52	8.08603
12	61	8.11191
12	122	8.36443
12	128	8.48178
12	162	8.17006
12	200	8.64776
12	201	8.47302
12	262	8.44472
12	338	9.13165
12	351	8.74425
12	367	8.88777
12	370	9.05641
12	382	8.90253
12	424	9.00369
12	429	9.02191
12	471	9.38701
12	485	8.99713
12	544	9.39821
12	550	9.72039
12	574	9.75446
12	579	9.68652
12	583	9.76474
12	610	9.75107
12	629	9.90691
12	648	8.64104
12	656	9.97468
12	681	10.2162
12	702	10.1979
12	750	10.3676
12	759	9.28607
12	776	10.4999
12	815	10.6908
12	816	10.816
12	826	10.6228
12	869	10.8412
12	877	9.97767
12	898	11.1112
12	904	11.0401
12	917	10.9861
12	922	11.1592
12	941	11.1911
12	954	11.4208
12	955	11.3697
12	956	11.7074
12	960	10.5499
12	963	11.3848
12	969	10.9809
12	973	11.3838
12	975	11.4723
12	999	11.5427
13	22	8.02192
13	29	7.82748
13	91	8.2389
13	92	8.25686
13	99	8.87458
13	117	8.04906
13	145	8.45499
13	182	8.45926
13	195	8.57627
13	280	8.72775
13	281	8.85974
13	297	8.63067
13	344	8.95256
13	432	9.39311
13	471	9.80376
13	505	9.40502
13	508	9.47121
13	536	9.6314
13	541	9.5693
13	543	9.47452
13	550	9.66578
13	586	9.53975
13	597	9.78658
13	627	9.7421
13	632	9.76205
13	637	9.88973
13	645	10.294
13	652	10.0191
13	657	9.88201
13	660	9.70676
13	664	9.96145
13	691	10.3637
13	693	10.109
13	717	10.1918
13	718	10.0241
13	785	10.508
13	789	10.5504
13	790	10.4269
13	796	10.7929
13	817	10.5282
13	840	10.574
13	870	11.0041
13	878	10.8312
13	892	10.8772
13	895	10.9554
13	920	11.6604
13	935	11.2068
13	954	11.3662
13	981	11.075
13	990	11.4314
14	32	7.93219
14	71	8.92759
14	85	8.07068
14	137	8.15682
14	142	8.34547
14	203	8.42739
14	261	8.45529
14	304	8.60956
14	312	8.43243
14	352	8.76596
14	357	8.77854
14	370	8.96437
14	373	8.95508
14	435	9.03355
14	436	9.24477
14	453	9.07537
14	470	9.34505
14	497	9.38167
14	498	9.26869
14	513	9.35599
14	518	9.43753
14	527	11.3938
14	576	9.62443
14	591	9.55026
14	622	9.62621
14	627	9.70466
14	644	9.42415
14	658	9.81883
14	662	10.079
14	663	10.0945
14	722	10.239
14	730	10.3128
14	787	10.3396
14	801	10.5091
14	802	10.5955
14	804	10.3557
14	812	10.4385
14	817	10.4907
14	842	10.8102
14	863	10.6617
14	865	10.9196
14	869	12.2496
14	885	11.041
14	910	11.092
14	931	9.40668
14	956	11.6153
14	969	11.3548
14	974	11.0818
14	979	11.174
14	993	11.3007
15	8	8.11651
15	91	8.24129
15	141	8.13509
15	212	8.58628
15	252	8.3879
15	279	8.51687
15	333	8.68546
15	381	8.89436
15	390	8.89485
15	410	8.87772
15	464	9.22814
15	469	9.03307
15	481	9.11077
15	483	9.01801
15	515	9.44055
15	522	9.24945
15	523	9.6354
15	550	9.58765
15	574	9.62173
15	592	9.30331
15	616	9.75406
15	679	9.67489
15	723	10.1283
15	728	10.2763
15	731	10.3891
15	735	10.2454
15	741	9.88292
15	745	10.252
15	746	10.1451
15	769	10.3277
15	772	10.5841
15	773	10.2342
15	778	10.2425
15	789	10.4723
15	804	10.315
15	805	10.2812
15	825	10.543
15	842	10.7695
15	887	10.8467
15	892	10.7991
15	907	10.8834
15	918	11.5405
15	922	11.0264
15	939	11.1599
15	977	11.6375
15	991	11.4477
15	994	11.4082
15	997	11.4812
15	999	10.6473
15	1000	11.3309
16	1	8.04917
16	18	8.21737
16	19	7.9346
16	28	8.15034
16	49	8.04634
16	51	7.98601
16	99	8.26845
16	117	8.05645
16	171	8.59692
16	215	8.40546
16	315	8.67658
16	360	8.97986
16	382	8.85531
16	425	8.96463
16	450	9.28825
16	472	9.06407
16	473	9.20217
16	493	9.35452
16	500	9.39921
16	511	9.3139
16	517	9.49952
16	523	9.72091
16	562	9.62795
16	566	9.72908
16	622	9.67104
16	651	9.96576
16	652	10.0264
16	679	9.76041
16	703	10.2162
16	725	10.1651
16	741	10.3244
16	754	10.3684
16	786	10.7103
16	805	10.3668
16	813	10.4043
16	825	10.6285
16	837	10.8342
16	840	10.5814
16	864	10.4466
16	866	11.0728
16	884	11.024
16	890	11.1955
16	902	10.8262
16	928	11.28
16	939	11.2454
16	943	11.1921
16	968	11.8926
16	984	11.4012
16	985	11.5786
16	996	11.3785
17	76	8.29124
17	140	8.20671
17	156	8.22572
17	168	8.4685
17	195	8.61463
17	199	8.45453
17	245	8.82358
17	258	8.48177
17	272	8.87275
17	279	8.63336
17	325	9.06508
17	383	8.82875
17	390	9.01134
17	395	8.97045
17	444	9.52591
17	450	9.31922
17	532	9.37228
17	537	9.66426
17	546	9.55294
17	574	9.73822
17	578	9.6623
17	582	9.74497
17	620	9.88269
17	636	9.89294
17	676	9.86979
17	717	10.2301
17	726	10.3684
17	740	10.4756
17	743	10.1999
17	774	10.4784
17	781	10.4931
17	792	10.4972
17	800	10.5192
17	803	10.5957
17	806	10.5681
17	814	10.172
17	827	10.6404
17	834	9.55626
17	870	11.0424
17	871	11.0351
17	898	11.095
17	905	11.2
17	914	10.2205
17	918	11.3352
17	924	11.3007
17	933	11.2953
17	957	11.3793
17	962	11.4003
17	979	11.2498
17	1000	11.4474
18	13	8.12005
18	16	8.12845
18	30	8.34279
18	39	7.11646
18	110	8.32388
18	129	8.64806
18	143	8.60922
18	158	8.46565
18	213	8.68264
18	226	8.72928
18	310	8.80619
18	314	8.86928
18	325	9.1603
18	330	8.92237
18	371	9.16876
18	379	9.02302
18	382	8.9815
18	412	9.43209
18	496	9.5626
18	512	9.29335
18	518	9.60856
18	549	9.55413
18	559	9.54335
18	574	9.83344
18	600	9.85799
18	602	9.96942
18	612	9.82715
18	636	9.98816
18	639	11.5535
18	646	10.2295
18	685	9.99973
18	693	10.2426
18	701	10.4327
18	706	10.2297
18	710	8.89039
18	768	10.5333
18	770	10.7288
18	787	10.5106
18	794	10.71
18	807	10.8264
18	822	10.7958
18	839	10.8201
18	843	10.8264
18	854	10.8813
18	859	10.8523
18	909	11.257
18	931	11.4922
18	937	11.4036
18	974	11.2528
18	985	11.7048
19	1	8.14078
19	82	8.2804
19	202	8.6445
19	239	8.49832
19	300	8.93499
19	331	8.69382
19	336	8.69022
19	356	9.01643
19	363	8.97662
19	366	8.88279
19	375	9.01628
19	422	9.22264
19	427	9.07792
19	436	9.38121
19	443	9.07788
19	453	9.21182
19	477	9.18996
19	480	9.4559
19	516	8.82789
19	542	9.5369
19	553	9.78912
19	584	9.84617
19	589	9.96888
19	597	8.07127
19	604	9.69761
19	639	9.62592
19	668	9.77535
19	682	9.96602
19	700	10.3982
19	707	10.1118
19	726	10.429
19	740	10.1351
19	755	10.4909
19	757	10.3543
19	764	10.5851
19	768	10.4987
19	772	10.7612
19	799	10.5092
19	802	10.7319
19	810	9.25047
19	829	10.8145
19	835	10.6154
19	888	11.1577
19	894	11.1268
19	902	10.1397
19	929	11.3875
19	934	11.32
19	975	10.4851
19	985	11.6702
19	997	11.6583
20	5	8.42344
20	7	8.31384
20	51	8.12829
20	74	8.35818
20	83	8.2031
20	90	8.31849
20	106	8.1515
20	117	8.19873
20	128	8.57685
20	185	8.88773
20	198	8.84688
20	227	8.83412
20	244	8.93297
20	266	8.67419
20	278	8.76118
20	308	9.29306
20	319	9.02287
20	322	8.8069
20	359	9.03309
20	395	9.92166
20	398	9.26804
20	432	9.54278
20	443	9.12855
20	462	9.15073
20	513	9.54311
20	527	9.47921
20	532	9.48359
20	581	9.72554
20	602	9.98551
20	624	10.0346
20	628	10.1807
20	672	10.0672
20	678	9.9837
20	682	10.0167
20	707	10.1625
20	709	11.7449
20	720	8.82636
20	722	10.4261
20	724	10.3204
20	727	10.3693
20	768	10.5493
20	787	10.5267
20	795	10.6162
20	802	10.7826
20	843	10.8425
20	908	11.3167
20	926	11.111
20	931	11.5083
20	962	11.5116
20	997	10.6081
21	22	7.99056
21	23	7.99706
21	72	8.099
21	93	8.04139
21	163	8.24289
21	214	8.49327
21	217	8.31355
21	235	8.40897
21	274	8.42756
21	318	8.88487
21	336	8.55986
21	343	8.59643
21	352	8.77205
21	370	9.75433
21	407	9.44689
21	422	10.4283
21	435	9.03964
21	445	9.27787
21	450	9.2495
21	471	9.30105
21	479	9.60664
21	553	9.65876
21	615	9.84543
21	623	9.83076
21	627	9.71074
21	633	9.74575
21	653	9.84957
21	665	10.1733
21	701	10.2678
21	706	10.4403
21	714	10.2951
21	729	10.187
21	739	10.1553
21	770	10.5639
21	785	11.3627
21	800	10.4495
21	810	10.6858
21	815	10.6048
21	819	10.5804
21	826	10.5368
21	897	10.7086
21	935	11.1754
21	944	11.2457
21	946	11.3326
21	967	11.3291
21	969	11.3609
21	970	11.4231
21	973	11.2978
21	976	11.4551
21	985	11.5398
22	38	8.14271
22	39	8.12687
22	50	8.20495
22	60	8.28871
22	91	8.34245
22	103	9.01669
22	130	8.32645
22	150	8.68361
22	158	8.35511
22	223	7.9302
22	239	8.42235
22	293	8.8435
22	383	8.81342
22	408	9.0629
22	417	9.37054
22	427	9.00196
22	444	8.96689
22	484	9.12221
22	514	9.51249
22	535	9.39907
22	575	9.85057
22	642	10.1841
22	693	10.1321
22	694	10.1366
22	747	10.3411
22	754	10.384
22	758	10.294
22	760	10.5261
22	770	10.6183
22	776	10.4683
22	784	10.5895
22	790	10.4499
22	808	10.649
22	810	10.7402
22	814	10.5461
22	822	10.4756
22	833	10.5538
22	835	12.2407
22	842	10.8706
22	848	10.7536
22	849	10.6841
22	877	10.2599
22	886	11.0417
22	887	10.9479
22	901	11.1959
22	925	11.092
22	930	11.3126
22	956	11.6758
22	963	11.3532
22	991	11.5488
23	11	8.09825
23	19	8.17304
23	79	8.5731
23	93	8.09535
23	150	8.40113
23	198	8.63386
23	248	7.30696
23	268	8.30209
23	287	8.6005
23	325	9.04932
23	387	9.1544
23	414	10.231
23	443	9.00148
23	453	9.13542
23	516	9.30102
23	524	9.56258
23	539	9.50271
23	568	9.60833
23	577	9.76465
23	578	9.64654
23	601	9.6113
23	610	9.71906
23	632	9.78465
23	640	10.0025
23	685	9.88875
23	696	9.91521
23	704	10.1878
23	714	10.3491
23	731	10.4899
23	752	10.3582
23	763	10.2423
23	773	10.3349
23	832	10.6814
23	839	10.7091
23	844	10.0432
23	860	10.7199
23	872	10.7506
23	874	10.6952
23	888	11.0813
23	893	10.6225
23	895	10.978
23	896	11.1125
23	897	11.52
23	909	11.146
23	911	11.2516
23	923	11.177
23	926	10.9839
23	946	11.3865
23	949	10.2862
23	952	11.1938
24	21	7.97511
24	63	8.43312
24	71	8.16754
24	110	8.23591
24	116	8.19001
24	119	8.62072
24	120	8.31289
24	133	8.69145
24	152	8.46926
24	158	8.37769
24	188	9.98914
24	193	8.78119
24	256	8.84293
24	257	8.57832
24	265	8.71736
24	301	8.69753
24	342	9.85919
24	358	8.79154
24	363	8.92323
24	366	8.8294
24	427	9.02454
24	438	9.21126
24	455	9.01421
24	494	9.42314
24	502	9.38123
24	522	9.3732
24	545	9.65161
24	554	9.68021
24	559	9.45538
24	560	9.60906
24	564	9.60888
24	627	9.78772
24	644	15.7962
24	651	10.004
24	672	9.96314
24	678	9.87965
24	718	10.0697
24	732	10.8027
24	762	10.1794
24	773	10.3579
24	805	10.405
24	813	10.4425
24	820	10.3392
24	860	10.7429
24	886	11.0642
24	921	11.2635
24	940	11.1743
24	960	11.5098
24	964	11.4191
24	974	11.1648
25	2	7.95186
25	62	8.39497
25	81	8.40891
25	113	8.50182
25	124	8.67994
25	131	8.29144
25	169	8.27163
25	220	8.66385
25	223	8.53046
25	269	8.54651
25	296	8.81621
25	302	8.76051
25	315	8.76181
25	333	8.8562
25	334	9.03633
25	381	9.06511
25	385	9.40954
25	389	8.945
25	390	9.06559
25	394	9.15366
25	430	9.06613
25	488	9.75485
25	495	9.49021
25	502	9.42823
25	504	9.47559
25	519	9.49089
25	552	9.81727
25	577	9.83467
25	578	10.5683
25	587	9.78892
25	608	9.71311
25	623	9.95474
25	626	9.72294
25	679	9.84564
25	716	9.99284
25	752	10.4282
25	768	10.5763
25	806	10.6223
25	817	10.6208
25	836	11.7162
25	837	10.9194
25	849	10.7537
25	861	11.0944
25	878	10.9238
25	894	11.1204
25	927	11.1036
25	938	11.3239
25	941	11.2291
25	967	11.453
25	1000	11.5017
26	19	8.2026
26	20	8.28789
26	29	7.87964
26	80	8.36555
26	100	8.20089
26	126	8.48612
26	152	8.4758
26	182	8.51142
26	215	8.45023
26	263	7.86008
26	265	8.72389
26	290	8.61366
26	321	9.04055
26	331	8.64697
26	348	9.12929
26	375	8.96944
26	383	8.84254
26	449	9.04698
26	458	9.56759
26	469	9.16335
26	486	10.2924
26	509	9.32123
26	512	9.21192
26	515	9.57083
26	520	9.62073
26	532	9.38608
26	546	9.56674
26	574	9.75202
26	671	9.9695
26	677	9.71652
26	681	10.2137
26	692	10.1225
26	694	10.1657
26	772	10.7143
26	776	10.4975
26	813	10.449
26	843	10.745
26	863	10.7513
26	870	11.0562
26	884	11.0687
26	906	11.1955
26	911	11.2812
26	913	11.0833
26	914	11.0816
26	938	11.6399
26	940	11.1808
26	961	11.9378
26	966	11.5629
26	984	11.4459
26	989	11.3879
27	21	8.03156
27	65	8.17231
27	89	8.35211
27	98	7.39092
27	121	8.6765
27	145	8.55706
27	167	8.54442
27	178	8.75587
27	198	8.71332
27	241	7.49577
27	262	8.49218
27	299	8.76788
27	305	8.97434
27	320	8.68422
27	357	7.59377
27	412	9.40058
27	461	9.12983
27	464	9.40834
27	473	9.29685
27	520	9.5403
27	546	9.61665
27	557	9.70576
27	576	9.76394
27	584	9.84924
27	600	9.82648
27	616	9.93426
27	617	9.83587
27	633	9.87918
27	640	10.0819
27	688	10.2676
27	700	10.4013
27	719	10.1834
27	738	10.1705
27	749	10.4726
27	754	10.463
27	761	10.4967
27	794	10.6785
27	812	11.3583
27	814	10.6251
27	821	10.8781
27	825	10.7232
27	834	10.9008
27	850	10.8961
27	874	10.7747
27	900	11.159
27	905	11.2637
27	943	11.2868
27	960	11.5663
27	967	12.0993
27	972	11.5844
28	83	8.14696
28	99	8.35458
28	197	8.6481
28	207	8.53528
28	224	8.10246
28	247	8.87425
28	275	8.17217
28	290	8.65503
28	304	8.74053
28	309	8.69381
28	324	8.76623
28	326	8.80815
28	352	8.89693
28	394	9.15457
28	401	8.47963
28	441	9.21831
28	448	9.63652
28	457	9.19851
28	458	9.60896
28	461	9.12129
28	496	9.52255
28	503	9.40842
28	534	9.36835
28	535	9.46956
28	549	9.51408
28	562	9.71409
28	565	9.88476
28	578	9.71747
28	591	9.68123
28	617	9.82733
28	624	9.97842
28	652	10.1126
28	666	10.2209
28	682	9.96054
28	695	10.2496
28	711	10.2319
28	762	13.3051
28	798	10.7384
28	813	10.4904
28	824	10.8933
28	835	10.6099
28	844	10.7034
28	852	10.8751
28	865	11.0505
28	947	11.2631
28	951	11.4065
28	957	11.4345
28	966	11.6043
28	991	11.6193
28	994	11.5799
29	4	7.81101
29	84	8.2021
29	93	7.98135
29	180	8.32682
29	283	8.6854
29	286	8.63327
29	297	8.53927
29	368	8.98353
29	369	9.99053
29	417	9.2561
29	424	8.85768
29	439	8.86826
29	469	10.2931
29	490	9.37862
29	531	9.22434
29	544	9.25221
29	551	9.60018
29	579	9.54052
29	580	9.53518
29	610	9.60506
29	620	9.75292
29	637	9.79833
29	652	9.92766
29	658	9.76487
29	721	10.1643
29	732	10.172
29	750	10.2216
29	784	10.475
29	786	10.6115
29	789	11.1624
29	790	10.3355
29	822	10.3612
29	834	10.7073
29	837	10.7354
29	841	10.473
29	857	10.7871
29	859	10.6273
29	863	10.6078
29	890	11.0967
29	897	10.6486
29	907	10.8701
29	914	10.9381
29	917	10.8401
29	946	11.2725
29	956	9.71319
29	963	11.2388
29	966	11.2567
29	970	11.363
29	974	11.0278
29	985	11.4798
30	134	8.15984
30	147	8.42536
30	148	8.1479
30	197	9.82335
30	219	10.4425
30	228	8.40726
30	236	8.56453
30	264	8.52651
30	309	8.63116
30	358	8.77679
30	362	8.93671
30	366	8.81466
30	401	8.85865
30	406	9.23638
30	435	9.10187
30	439	8.99054
30	448	9.57388
30	455	8.99947
30	466	9.38708
30	468	9.11797
30	475	9.36463
30	477	9.12183
30	482	9.35618
30	503	9.34578
30	504	9.41385
30	521	9.36353
30	531	9.34661
30	565	9.82211
30	586	9.57063
30	606	9.69235
30	625	9.97946
30	732	9.75105
30	747	10.3489
30	758	10.3019
30	766	10.3624
30	767	10.2279
30	769	10.4367
30	781	10.4856
30	788	10.6251
30	789	10.5813
30	835	10.5472
30	838	10.7473
30	870	11.035
30	879	10.8575
30	952	11.2021
30	960	11.4951
30	973	11.3601
30	985	11.6021
30	987	11.4425
30	991	12.4639
31	66	8.13811
31	74	8.09882
31	89	8.14035
31	93	9.08641
31	122	8.20013
31	136	8.01951
31	154	8.1601
31	155	8.16035
31	237	8.32967
31	253	8.48016
31	306	8.62774
31	451	9.21381
31	549	9.31086
31	563	9.0888
31	568	9.47604
31	594	9.60154
31	597	9.6769
31	598	9.54693
31	631	9.64226
31	633	9.66742
31	640	11.5256
31	660	9.59708
31	677	9.55468
31	753	10.017
31	764	10.3764
31	787	10.2673
31	788	10.4845
31	812	10.3663
31	826	10.4585
31	830	10.4892
31	832	10.5491
31	833	10.4211
31	837	9.98981
31	879	10.717
31	882	10.8686
31	890	11.0784
31	894	10.575
31	895	13.0142
31	899	10.9638
31	912	11.0145
31	921	11.1082
31	932	11.0116
31	938	11.1216
31	939	11.1283
31	944	11.1673
31	954	11.2565
31	964	11.2638
31	983	11.2296
31	985	11.4615
31	989	11.226
32	98	8.24146
32	154	8.26233
32	158	8.32461
32	207	8.4343
32	212	8.65695
32	268	8.27203
32	271	8.88547
32	288	8.87896
32	289	8.79094
32	318	8.90877
32	353	8.78212
32	358	8.73846
32	376	8.98838
32	392	8.78188
