6	713	10.0532
6	716	10.2308
6	728	10.7166
6	740	10.1388
6	745	10.2806
6	752	10.2087
6	757	10.2665
6	761	10.3476
6	776	10.3017
6	784	10.5859
6	793	10.4687
6	796	10.5168
6	811	10.3813
6	813	10.4334
6	826	10.4821
6	839	10.5808
6	847	10.8403
6	882	10.9344
6	887	12.1372
6	889	10.7957
6	907	11.0278
6	917	11.1156
6	941	11.2613
6	953	11.3552
7	26	8.21502
7	36	8.12344
7	47	8.25839
7	113	8.71524
7	135	8.59594
7	170	8.4675
7	180	8.60827
7	228	8.55137
7	247	8.74504
7	252	8.72449
7	271	8.83151
7	276	8.82792
7	304	9.0165
7	343	8.95407
7	369	9.14992
7	397	9.32595
7	425	9.46823
7	437	9.29748
7	450	8.52325
7	462	9.14305
7	476	8.70269
7	505	9.54466
7	506	9.57587
7	540	9.66767
7	552	9.84143
7	569	9.96025
7	599	9.78145
7	615	9.89737
7	620	9.88803
7	634	9.97387
7	643	10.0237
7	672	10.2509
7	684	10.3778
7	739	10.2052
7	744	10.2919
7	759	10.4355
7	766	10.6298
7	814	10.6995
7	834	10.8788
7	869	9.16375
7	883	10.7498
7	892	11.1033
7	916	11.1575
7	926	10.5763
7	947	11.5275
7	948	11.3599
7	963	11.3294
7	986	11.6297
7	995	11.9922
7	996	11.6952
8	32	8.31455
8	40	8.0102
8	43	7.93211
8	51	8.19619
8	87	8.24649
8	88	8.4531
8	102	8.43656
8	157	8.49518
8	179	8.36148
8	191	8.72532
8	203	8.50032
8	236	8.75718
8	239	8.75091
8	282	8.78182
8	305	8.80809
8	353	7.80625
8	374	9.21362
8	376	8.83755
8	391	10.4017
8	446	9.32655
8	447	9.23585
8	487	9.59889
8	491	9.34599
8	492	11.4467
8	512	9.43593
8	535	9.59523
8	553	9.63015
8	583	9.84826
8	629	9.62551
8	660	10.0403
8	680	10.047
8	699	10.2409
8	728	10.2012
8	739	10.1356
8	765	10.3411
8	775	10.5317
8	785	10.4543
8	791	10.6426
8	795	10.4781
8	837	10.7913
8	870	10.9757
8	898	11.0092
8	902	10.8664
8	912	11.063
8	935	11.3086
8	947	11.4578
8	959	11.4061
8	966	11.3471
8	968	11.3286
8	983	11.5934
9	50	8.41716
9	56	8.38674
9	57	8.50602
9	83	8.02998
9	88	8.48486
9	138	8.42192
9	180	8.57041
9	188	8.35611
9	203	9.39051
9	212	8.36023
9	227	8.59646
9	274	8.66819
9	278	8.84344
9	281	9.34177
9	287	8.91996
9	289	8.87161
9	320	8.72644
9	348	9.22646
9	367	9.10625
9	418	9.10328
9	434	9.06784
9	446	9.35831
9	452	9.40463
9	477	9.29821
9	483	9.31943
9	493	9.33332
9	498	9.43838
9	504	9.67011
9	614	9.95066
9	624	9.82493
9	650	9.84014
9	679	10.2072
9	680	10.0787
9	686	10.0483
9	779	10.4498
9	796	10.5856
9	803	10.5449
9	845	10.9477
9	869	10.9241
9	880	10.7751
9	893	11.0255
9	897	10.8216
9	913	11.0451
9	919	11.3277
9	925	11.2507
9	926	11.2428
9	950	11.2291
9	962	11.1536
9	965	11.292
9	984	11.555
10	25	8.25298
10	111	8.2832
10	112	8.48919
10	148	8.45218
10	157	8.51954
10	203	8.52467
10	244	8.56734
10	263	8.63619
10	301	9.01248
10	315	8.57414
10	326	8.85923
10	337	8.88374
10	377	8.91938
10	389	9.17635
10	411	9.09259
10	456	9.31149
10	460	9.24814
10	462	9.0978
10	463	9.62232
10	473	9.46289
10	477	10.0989
10	519	9.69696
10	533	9.56594
10	559	9.72284
10	560	9.79888
10	579	9.70313
10	588	9.88463
10	613	9.99009
10	644	9.89386
10	671	9.99545
10	698	10.4868
10	699	9.29864
10	718	10.1691
10	758	10.431
10	772	10.4507
10	782	10.4949
10	901	10.6238
10	902	10.8908
10	904	10.8633
10	906	11.0556
10	911	11.1258
10	923	11.0466
10	924	11.0699
10	958	11.3236
10	965	11.2846
10	966	11.3714
10	968	11.353
10	970	11.4719
10	971	11.5051
10	990	11.4414
11	14	8.28543
11	79	8.20111
11	121	8.63286
11	128	8.29716
11	164	8.3232
11	168	8.68073
11	169	8.35186
11	194	8.23942
11	204	8.85274
11	231	8.76769
11	245	8.67354
11	279	9.15408
11	290	8.70505
11	294	8.86154
11	318	8.74394
11	363	8.89892
11	371	9.11632
11	385	9.19477
11	418	9.13592
11	467	9.77034
11	480	9.54504
11	519	8.34794
11	533	9.60598
11	597	9.71598
11	599	9.77624
11	618	9.93178
11	623	9.78053
11	626	10.3562
11	628	9.85827
11	633	9.91912
11	645	10.2226
11	727	10.4628
11	766	10.6246
11	777	10.306
11	783	10.5264
11	809	10.629
11	827	10.6725
11	840	9.02397
11	850	10.7605
11	856	10.9068
11	876	10.9714
11	890	11.1269
11	904	11.6783
11	935	11.373
11	947	11.5222
11	949	11.3473
11	950	11.2618
11	959	11.4705
11	979	11.411
11	996	11.69
12	44	7.98272
12	55	7.93117
12	126	8.13264
12	131	8.14144
12	134	7.54479
12	148	8.28797
12	177	8.64324
12	250	8.64403
12	298	8.61573
12	332	9.90349
12	405	9.13303
12	412	9.36335
12	415	9.06623
12	464	9.39865
12	491	9.20614
12	541	9.56984
12	568	9.55036
12	572	9.75212
12	588	9.72042
12	591	9.50642
12	593	9.77804
12	680	9.90713
12	697	11.6524
12	701	9.82055
12	705	10.0775
12	707	9.92273
12	721	9.9942
12	722	9.87457
12	727	10.2585
12	735	10.0989
12	739	9.99577
12	766	10.4203
12	771	10.2741
12	772	10.2865
12	779	10.2781
12	799	10.4276
12	800	10.4879
12	819	10.371
12	820	10.6213
12	829	10.451
12	842	10.4156
12	866	10.6803
12	875	10.6353
12	916	10.8716
12	939	11.0243
12	946	11.0367
12	952	11.2252
12	962	11.3792
12	976	11.1057
12	994	11.5142
13	75	8.09819
13	89	8.17574
13	154	8.35369
13	186	8.35968
13	212	8.28299
13	229	7.8695
13	287	8.84271
13	292	9.05916
13	329	8.95908
13	335	9.24813
13	369	9.03482
13	454	9.12675
13	463	9.55247
13	486	10.4494
13	493	9.25608
13	494	9.1164
13	514	9.42948
13	558	9.5846
13	564	9.69694
13	586	9.77964
13	627	9.70534
13	650	9.7629
13	657	9.97324
13	664	8.49782
13	680	10.0015
13	702	10.0219
13	703	10.0844
13	713	10.1223
13	718	10.0993
13	740	10.1304
13	742	10.3704
13	743	10.2299
13	745	10.2722
13	761	10.3392
13	765	10.2956
13	788	10.3811
13	790	10.3995
13	811	10.3729
13	822	10.7145
13	823	10.7269
13	826	10.4737
13	831	10.8379
13	844	10.7873
13	889	10.7874
13	913	10.9679
13	914	11.0367
13	920	11.2048
13	936	11.1085
13	968	11.2831
13	986	11.5146
14	24	8.10062
14	56	8.38381
14	139	8.54349
14	164	8.28762
14	180	8.56748
14	182	8.50254
14	216	7.57496
14	240	8.74804
14	275	7.82671
14	294	8.82597
14	310	8.70084
14	317	8.87128
14	355	8.85221
14	389	9.18082
14	396	9.07414
14	405	9.30171
14	411	9.09706
14	419	9.0672
14	421	9.1645
14	508	9.4555
14	552	9.80064
14	554	9.47433
14	591	9.6751
14	622	9.80424
14	638	9.97792
14	669	9.91494
14	702	10.0962
14	706	10.1321
14	722	10.0432
14	723	10.0402
14	732	10.5623
14	751	10.4892
14	758	10.4354
14	770	10.3103
14	778	10.469
14	802	10.3923
14	832	10.7841
14	851	10.7016
14	880	12.7008
14	896	10.9308
14	901	11.103
14	918	11.1359
14	924	11.0744
14	939	10.2574
14	946	11.2054
14	958	11.3281
14	961	11.2342
14	963	11.2886
14	995	12.0675
14	997	11.6029
15	22	8.17221
15	36	8.07986
15	73	8.57165
15	103	8.36102
15	112	8.49086
15	134	8.58113
15	188	8.35037
15	205	8.51084
15	267	8.71846
15	302	8.93416
15	335	9.31964
15	385	9.15639
15	396	8.62981
15	407	9.39003
15	415	9.23211
15	416	9.3927
15	422	9.20562
15	423	9.31847
15	457	9.26988
15	466	9.37351
15	529	9.42198
15	530	9.46306
15	534	9.44314
15	561	9.14289
15	571	9.74156
15	613	9.99175
15	616	8.45475
15	659	10.0817
15	671	9.99712
15	741	10.6173
15	758	10.4326
15	762	10.435
15	791	10.4007
15	806	10.6692
15	817	10.5481
15	820	10.7872
15	821	10.6653
15	840	11.0942
15	868	10.9205
15	873	10.9218
15	881	11.1132
15	892	11.0598
15	893	11.0197
15	896	11.5816
15	931	10.2505
15	934	11.126
15	944	11.3252
15	950	11.2234
15	969	11.436
15	989	11.347
16	88	8.33522
16	131	8.1634
16	162	8.27227
16	180	8.42077
16	204	8.67045
16	235	8.43106
16	241	8.71417
16	266	8.38896
16	306	8.77584
16	399	9.07636
16	424	7.70984
16	444	9.27177
16	453	9.1282
16	459	9.03254
16	477	9.14856
16	493	9.18368
16	528	9.36316
16	534	9.29923
16	592	9.62941
16	615	9.70987
16	616	9.21669
16	642	10.1363
16	644	9.75161
16	660	9.92245
16	672	10.0634
16	676	9.73599
16	694	10.0626
16	696	10.117
16	718	10.0269
16	743	10.1575
16	750	10.2068
16	771	10.296
16	774	10.4644
16	799	10.1927
16	804	10.387
16	815	10.4799
16	816	10.5473
16	850	11.5949
16	856	10.7245
16	876	10.7891
16	878	10.6807
16	881	10.9693
16	895	10.8791
16	896	12.3436
16	914	10.9643
16	925	11.101
16	949	11.165
16	955	11.2937
16	977	11.1809
16	987	11.4008
17	13	8.15045
17	29	8.143
17	46	8.29005
17	54	8.55748
17	83	8.05717
17	90	8.29133
17	118	7.76817
17	134	8.61405
17	213	8.66705
17	236	8.81612
17	259	8.86952
17	270	8.77409
17	321	8.98055
17	342	9.33763
17	359	9.14419
17	374	9.27256
17	380	9.21788
17	397	9.31528
17	412	9.18213
17	446	9.3855
17	471	9.36529
17	513	9.67822
17	515	9.68909
17	525	9.49531
17	609	9.58676
17	612	9.99936
17	633	8.03364
17	681	10.137
17	682	10.433
17	751	10.5193
17	754	10.33
17	778	10.4991
17	779	10.4769
17	786	10.632
17	788	10.4855
17	808	10.627
17	824	10.7948
17	830	10.6498
17	837	10.8503
17	853	10.758
17	855	10.8163
17	857	10.9075
17	895	11.0559
17	918	11.166
17	930	11.0629
17	931	11.2293
17	940	10.9353
17	951	11.4428
17	971	11.5397
17	988	10.3811
18	2	8.82311
18	5	7.90733
18	72	7.95754
18	75	7.98921
18	147	8.32585
18	161	8.18248
18	175	8.17703
18	343	8.72999
18	384	9.20431
18	389	8.99752
18	398	9.01274
18	449	9.2204
18	490	9.15623
18	495	9.68515
18	500	9.231
18	503	9.24277
18	508	9.27221
18	517	9.3434
18	560	9.62005
18	589	9.69439
18	609	9.62803
18	672	10.0268
18	676	9.6994
18	683	11.1446
18	697	10.1115
18	709	9.82711
18	715	9.88079
18	727	10.2439
18	731	9.88295
18	753	9.88692
18	765	10.1866
18	769	10.4078
18	771	10.2595
18	780	10.9014
18	785	10.2999
18	796	10.3994
18	824	10.5814
18	830	10.4364
18	836	10.5429
18	862	10.7921
18	868	10.74
18	889	10.6784
18	928	11.2269
18	936	10.9995
18	939	11.0096
18	949	11.1284
18	961	11.051
18	974	11.3662
18	978	11.1956
18	984	11.3687
19	3	8.25659
19	23	8.12238
19	48	8.86534
19	55	8.14328
19	102	8.50882
19	118	8.30976
19	153	8.48105
19	178	8.7605
19	186	8.47743
19	209	8.40925
19	246	8.89301
19	249	8.8227
19	250	8.85614
19	277	8.75929
19	286	8.73502
19	307	8.91481
19	308	8.98828
19	311	8.82678
19	325	9.03716
19	352	8.87382
19	357	9.14626
19	364	8.99957
19	403	8.75537
19	409	9.22521
19	413	9.09001
19	454	9.2445
19	469	9.41673
19	525	9.50863
19	541	9.78195
19	565	10.1129
19	572	9.96423
19	628	9.86613
19	637	10.1043
19	678	10.1085
19	686	10.0888
19	704	10.1921
19	747	11.5369
19	761	10.457
19	829	10.6631
19	842	10.6277
19	846	10.8921
19	866	10.8924
19	890	10.8079
19	903	11.16
19	924	11.1178
19	949	11.3551
19	981	11.5236
19	991	11.6494
19	996	11.6979
19	999	11.7175
20	148	8.36565
20	226	8.80303
20	230	7.61561
20	232	8.38853
20	250	8.72171
20	273	8.82043
20	288	8.66741
20	329	8.94239
20	387	9.05161
20	397	9.19417
20	404	9.16028
20	431	9.10313
20	442	9.25676
20	457	9.18169
20	459	9.08825
20	476	9.4893
20	523	9.42763
20	529	9.33379
20	578	9.3905
20	594	9.72243
20	605	9.55123
20	620	9.75625
20	643	9.89191
20	660	9.97816
20	661	10.2618
20	667	9.33035
20	675	9.04274
20	719	9.92688
20	739	10.0735
20	748	10.52
20	765	10.2789
20	769	10.5001
20	794	10.7893
20	799	10.5052
20	802	10.3013
20	831	10.8212
20	847	10.8153
20	863	8.68788
20	864	10.7731
20	873	10.8336
20	900	10.896
20	915	11.0101
20	921	10.7525
20	929	11.1047
20	944	11.237
20	948	11.2281
20	951	11.3217
20	954	11.4478
20	957	11.4026
20	1000	11.7994
21	30	8.38303
21	51	8.29043
21	65	8.52579
21	82	8.18008
21	101	8.44154
21	124	8.46989
21	160	8.37142
21	214	7.40616
21	226	8.95945
21	229	7.7411
21	248	8.88233
21	258	8.78218
21	265	8.93185
21	266	8.60109
21	281	8.80365
21	291	8.85526
21	306	8.98797
21	333	9.01358
21	436	9.2019
21	458	9.50577
21	467	9.2796
21	468	9.47399
21	490	9.40494
21	514	9.56922
21	527	9.60629
21	558	9.72433
21	576	9.81956
21	586	9.91937
21	598	9.83533
21	636	10.0851
21	640	10.2434
21	659	8.80809
21	698	10.1875
21	712	10.2817
21	732	10.6277
21	776	10.433
21	802	10.4577
21	813	10.5648
21	838	10.7143
21	844	10.927
21	852	11.0984
21	863	11.1358
21	870	11.0699
21	880	12.7994
21	894	11.6255
21	895	11.0912
21	952	11.4593
21	954	11.6042
21	976	11.3398
21	986	11.6544
22	40	7.99848
22	50	8.37369
22	106	8.38315
22	120	8.032
22	259	8.79886
22	268	8.79526
22	269	8.5053
22	276	8.74659
22	330	8.83277
22	363	8.8228
22	370	8.79919
22	382	9.05748
22	389	9.14028
22	390	9.15741
22	414	9.26488
22	425	9.3869
22	442	9.30722
22	458	9.39981
22	463	9.58625
22	482	9.48125
22	504	9.62664
22	528	9.46934
22	536	9.6032
22	562	9.72538
22	576	9.7136
22	593	9.90618
22	625	9.71981
22	645	10.1465
22	669	9.8744
22	674	9.7845
22	676	9.84216
22	703	10.1181
22	708	10.3775
22	737	10.298
22	743	10.2636
22	775	10.52
22	787	10.4753
22	801	10.4643
22	823	10.7607
22	840	11.0564
22	842	10.5437
22	875	10.7634
22	890	11.0508
22	893	10.982
22	914	10.483
22	916	11.0761
22	928	9.20241
22	955	11.3998
22	974	10.6602
22	994	12.8772
23	33	8.00816
23	40	7.9402
23	59	8.25566
23	85	8.19201
23	86	8.16265
23	119	8.24974
23	150	8.38122
23	211	8.41186
23	226	8.79521
23	229	8.55633
23	259	8.74058
23	280	8.70736
23	313	8.57623
23	343	8.81447
23	409	9.08296
23	418	9.00153
23	446	9.25656
23	504	9.22571
23	509	9.3977
23	512	9.36594
23	551	9.54427
23	552	9.70182
23	645	10.0882
23	658	10.0604
23	668	9.80913
23	671	9.9011
23	685	10.1999
23	689	10.1416
23	722	9.94443
23	726	10.3428
23	764	10.0455
23	767	10.4317
23	781	10.462
23	787	10.417
23	819	10.4408
23	831	10.8134
23	834	10.7392
23	846	10.7499
23	862	10.2751
23	872	10.7743
23	880	10.6734
23	882	10.9016
23	894	10.7985
23	909	10.9849
23	923	10.9522
23	935	11.2386
23	942	12.1052
23	960	11.2589
23	984	11.4532
23	998	11.6829
24	8	8.10964
24	22	8.08806
24	91	8.22896
24	142	9.69295
24	149	7.95685
24	154	8.34105
24	169	8.38132
24	171	8.52023
24	223	9.02335
24	244	8.48486
24	260	8.49312
24	291	8.70289
24	306	8.83559
24	371	8.99379
24	400	9.27686
24	407	9.30588
24	409	9.09482
24	415	9.14796
24	431	9.10717
24	486	9.24061
24	502	9.61069
24	515	9.57201
24	526	9.55371
24	536	9.50078
24	558	9.57195
24	571	9.65741
24	574	9.59681
24	581	10.0836
24	595	10.8526
24	612	9.88229
24	625	9.6734
24	654	9.96808
24	702	10.0092
24	794	10.7934
24	798	10.4968
24	801	10.4179
24	802	10.3053
24	828	10.6662
24	864	10.7771
24	874	10.4934
24	904	10.7808
24	906	10.9732
24	911	11.0433
24	912	10.858
24	951	11.3258
24	962	11.4609
24	966	11.289
24	981	11.3932
24	989	11.2629
24	998	11.6947
25	11	8.31647
25	24	8.10657
25	38	6.46721
25	43	7.96688
25	60	8.23474
25	91	8.32186
25	118	8.27228
25	122	8.5567
25	136	8.3353
25	206	8.64914
25	271	8.79668
25	325	8.99967
25	390	9.2039
25	409	9.18772
25	411	9.10301
25	418	9.1063
25	423	9.32722
25	511	9.6407
25	516	9.58776
25	535	9.63
25	536	9.59369
25	558	9.00441
25	573	9.93171
25	578	9.48745
25	585	9.74971
25	602	9.89013
25	607	9.99974
25	631	10.0943
25	632	10.0766
25	642	10.2889
25	702	10.1021
25	718	8.46689
25	743	10.3101
25	748	10.6169
25	791	10.4094
25	812	10.5846
25	837	10.8261
25	854	10.9494
25	863	11.0763
25	891	11.1562
25	900	12.2695
25	905	10.8964
25	912	11.0978
25	915	11.107
25	918	11.1418
25	922	11.1925
25	953	11.4271
25	960	11.3637
25	984	11.558
25	1000	10.4956
26	2	8.00113
26	10	8.19757
26	20	8.0458
26	33	8.06392
26	46	8.21687
26	48	8.28624
26	53	7.11079
26	58	8.80931
26	201	8.66045
26	276	8.74407
26	323	10.2613
26	330	8.83025
26	386	9.14218
26	395	8.96932
26	462	9.05921
26	474	9.50016
26	505	9.46082
26	525	9.42213
26	538	9.6159
26	540	9.58383
26	560	9.59229
26	567	9.68978
26	598	9.72685
26	620	9.80418
26	650	9.79415
26	664	10.1399
26	666	9.92981
26	680	10.0327
26	688	10.1906
26	691	9.97227
26	692	10.1293
26	700	10.2306
26	747	10.1824
26	794	10.8373
26	795	10.4639
26	810	10.698
26	824	10.7216
26	866	10.8059
26	871	10.8958
26	900	10.944
26	905	12.3279
26	917	11.1385
26	933	11.0788
26	939	11.1499
26	946	11.1623
26	961	11.1912
26	971	11.4665
26	975	11.5177
26	984	11.509
26	988	11.5608
27	7	8.3605
27	10	8.28071
27	31	8.41007
27	64	8.4923
27	84	8.3443
27	100	8.5817
27	102	8.50547
27	123	6.81453
27	157	8.56409
27	162	8.45906
27	224	8.77057
27	241	8.90096
27	261	8.69752
27	303	8.80845
27	382	9.1381
27	416	9.43558
27	435	9.43299
27	468	9.44865
27	498	9.47553
27	519	9.74151
27	533	8.20551
27	551	9.68317
27	552	9.84072
27	577	9.82809
27	579	9.74768
27	588	9.92918
27	602	9.92426
27	606	10.2558
27	622	9.84432
27	631	10.1284
27	635	9.91552
27	649	9.95089
27	660	10.1092
27	679	10.2444
27	699	10.2991
27	718	10.2136
27	722	10.0833
27	727	10.4673
27	729	10.2714
27	772	10.4953
27	806	10.7121
27	832	10.8242
27	863	11.1104
27	884	11.2236
27	906	11.1002
27	916	11.1568
27	925	11.2878
27	940	11.2432
27	954	11.5788
27	984	10.7956
28	78	8.30403
28	99	8.22795
28	103	8.25403
28	149	7.93401
28	156	8.35193
28	211	9.93353
28	224	8.42393
28	239	8.66994
28	267	8.61146
28	315	8.8344
28	324	8.80487
28	326	8.7539
28	345	8.83585
28	359	9.00428
28	362	8.99412
28	368	8.97571
28	382	8.98822
28	414	9.19563
28	430	9.04659
28	458	9.57647
28	491	9.26502
28	494	9.08092
28	495	10.1068
28	506	9.42529
28	526	9.53086
28	546	9.58442
28	549	9.63675
28	551	9.53329
28	555	9.53858
28	633	9.77375
28	642	10.1732
28	777	10.1606
28	785	10.3734
28	802	10.2825
28	808	10.4871
28	810	10.6312
28	860	11.1637
28	861	10.8179
28	872	10.7634
28	877	10.7771
28	881	11.0062
28	894	10.7876
28	912	10.9821
28	915	10.9913
28	931	11.0894
28	941	11.2175
28	977	11.2178
28	998	11.6719
28	999	11.5643
28	1000	11.7806
29	42	8.00569
29	69	8.2723
29	119	8.26565
29	122	8.46784
29	158	8.25562
29	268	8.75289
29	286	8.60867
29	333	8.86525
29	386	9.10233
29	423	9.23836
29	437	9.17378
29	447	9.18176
29	463	9.54387
29	509	9.41361
29	519	9.61852
29	544	9.59127
29	549	9.66363
29	563	9.6187
29	614	9.86481
29	650	9.7543
29	653	9.7641
29	685	8.18202
29	686	9.96248
29	691	9.93241
29	692	10.0894
29	720	10.0758
29	726	10.3587
29	737	10.2557
29	743	10.2213
29	765	10.287
29	793	10.4518
29	795	10.4241
29	802	11.6088
29	813	10.4165
29	822	10.7059
29	830	10.5368
29	851	10.6187
29	863	10.9874
29	877	10.804
29	885	10.8155
29	892	10.9796
29	922	11.3092
29	937	10.4476
29	947	11.4038
29	949	11.2288
29	953	11.3383
29	972	11.2907
29	978	10.3884
29	980	11.3121
29	981	11.3972
30	5	8.12514
30	7	8.35493
30	58	8.2123
30	61	8.42544
30	135	8.58967
30	158	8.37306
30	165	8.69552
30	203	8.56366
30	205	8.54816
30	241	8.8954
30	299	8.72175
30	303	8.80289
30	324	8.94918
30	337	8.92272
30	339	8.97493
30	384	9.42212
30	398	9.23055
30	417	9.31105
30	427	9.26056
30	437	9.29121
30	438	9.25511
30	462	9.13679
30	465	11.3472
30	510	12.626
30	525	9.49971
30	548	9.62757
30	608	9.8719
30	649	9.94533
30	664	10.2175
30	670	11.3744
30	699	10.2936
30	736	8.10412
30	739	10.199
30	748	10.6455
30	758	10.47
30	772	10.4897
30	774	10.6456
30	787	8.26979
30	800	10.691
30	808	10.6314
30	857	10.9119
30	883	10.7435
30	904	10.9023
30	936	11.2173
30	951	11.4472
30	967	11.3727
30	979	11.41
30	983	11.6567
30	986	11.6235
30	996	11.689
31	15	8.31579
31	35	8.46141
31	62	8.4373
31	163	8.70507
31	169	8.3872
31	222	8.59801
31	235	8.64869
31	240	8.81895
31	264	8.88915
31	277	8.78677
31	302	9.00788
31	303	8.53553
31	326	8.93461
31	344	9.08569
31	393	9.25313
31	413	9.11749
31	420	9.21997
31	433	9.33664
31	475	9.40182
31	503	9.49697
31	504	9.73809
31	509	9.56743
31	561	9.89092
31	565	8.94223
31	597	9.75131
31	598	9.84082
31	615	9.99529
31	622	9.87515
31	630	9.94718
31	641	10.1604
31	654	10.1259
31	657	10.1185
31	669	9.98585
31	670	10.0191
31	695	10.4814
31	750	10.4244
31	764	10.2152
31	799	10.6672
31	837	10.8911
31	839	10.7177
31	840	11.1679
31	843	11.0997
31	844	10.9325
31	845	11.0156
31	850	10.7958
31	877	10.9578
31	884	9.31858
31	899	11.1239
31	932	11.867
31	974	11.6204
32	48	7.81781
32	69	8.41133
32	89	8.30618
32	95	8.65858
32	122	8.60687
32	147	8.56526
32	152	8.32889
32	153	8.49373
32	189	9.11463
32	191	8.81026
32	261	10.0874
32	270	8.80009
32	281	8.79434
32	296	8.58433
