10	521	9.63338
10	548	9.70882
10	551	10.1621
10	571	9.72641
10	578	9.77101
10	583	9.5441
10	594	9.86927
10	626	9.94945
10	634	10.112
10	654	10.1788
10	693	10.4734
10	696	10.4463
10	727	10.3688
10	736	10.4632
10	795	10.445
10	799	10.8288
10	847	10.8713
10	862	11.124
10	877	11.1786
10	885	11.2971
10	899	11.1675
10	900	11.267
10	912	11.2126
10	925	11.5546
10	947	11.4823
10	968	10.6086
10	974	11.508
11	53	7.06226
11	57	8.09577
11	83	8.50583
11	161	8.19432
11	163	8.48695
11	189	8.34779
11	254	10.0403
11	262	8.59758
11	267	8.90987
11	339	8.74165
11	418	9.0711
11	419	8.92266
11	421	9.47631
11	432	8.87253
11	446	9.19121
11	469	9.10303
11	479	9.43478
11	500	9.11742
11	513	9.098
11	574	9.57952
11	585	9.63488
11	597	9.66076
11	640	10.5094
11	650	10.0531
11	653	9.72031
11	655	9.89307
11	663	10.1969
11	666	10.0502
11	683	9.8704
11	694	10.0568
11	760	10.2971
11	763	10.1771
11	767	10.3146
11	769	10.5194
11	809	10.5877
11	814	10.4084
11	826	10.3118
11	848	10.709
11	865	11.0021
11	876	10.9908
11	883	10.915
11	890	10.8394
11	897	11.0843
11	924	11.3069
11	929	11.0458
11	942	11.066
11	954	11.1957
11	969	11.3442
11	970	11.5562
11	979	11.4869
11	998	11.7076
12	79	8.37834
12	90	8.25704
12	142	8.5914
12	186	8.66226
12	212	8.57926
12	214	8.4623
12	237	8.2531
12	252	8.77239
12	271	8.84944
12	286	8.91067
12	304	8.92409
12	313	9.06241
12	382	9.18739
12	387	8.98382
12	391	8.34062
12	409	8.95327
12	411	9.38584
12	444	9.39603
12	446	9.34026
12	450	9.2634
12	456	8.99372
12	499	9.34604
12	559	9.63217
12	612	9.88464
12	632	9.88887
12	686	10.0999
12	695	10.1819
12	697	10.2088
12	717	10.4019
12	723	10.291
12	743	10.4213
12	794	10.5921
12	803	10.4671
12	827	10.5162
12	841	10.7232
12	851	10.5963
12	853	10.9785
12	870	11.1377
12	877	11.0747
12	883	10.6085
12	903	11.1504
12	906	11.2939
12	909	11.3318
12	911	11.2176
12	920	11.286
12	954	11.3448
12	961	11.0348
12	967	11.3442
12	979	11.636
12	986	11.4382
12	1000	11.577
13	16	8.10325
13	22	8.37736
13	44	8.61534
13	60	8.63034
13	71	8.64364
13	101	8.51398
13	118	8.45436
13	174	8.68318
13	176	8.95287
13	177	8.74192
13	217	8.86958
13	263	9.06387
13	272	9.10968
13	301	9.08954
13	307	9.27301
13	313	8.30565
13	327	9.13492
13	339	9.0377
13	345	9.04502
13	348	9.10308
13	357	9.21646
13	361	9.24584
13	364	9.23879
13	375	9.25378
13	413	9.53426
13	419	9.2187
13	459	9.32867
13	593	9.95105
13	614	10.1515
13	615	10.0381
13	629	10.1534
13	642	10.2448
13	649	10.5891
13	670	10.0198
13	671	10.2175
13	678	10.1477
13	742	10.5853
13	760	10.5932
13	769	10.8154
13	785	10.5174
13	790	9.90533
13	792	10.6614
13	839	10.9672
13	869	10.78
13	874	11.2132
13	905	11.2547
13	918	11.4484
13	940	11.4444
13	971	11.7514
13	982	11.8064
13	989	11.6837
14	11	8.0041
14	41	8.73172
14	44	8.55222
14	114	8.16001
14	166	8.83496
14	169	8.83974
14	203	8.62112
14	253	8.89932
14	262	8.8305
14	273	9.11036
14	275	8.72544
14	310	9.14785
14	313	9.14628
14	334	9.22581
14	348	9.03996
14	370	9.1531
14	399	9.33608
14	413	9.47114
14	422	9.02658
14	423	9.11565
14	431	9.49965
14	465	9.36625
14	517	9.54995
14	543	9.63097
14	575	9.97426
14	576	9.78651
14	585	10.0094
14	592	9.8013
14	637	10.0471
14	638	10.1729
14	648	10.1355
14	674	10.6157
14	692	9.40181
14	705	10.3056
14	722	9.44232
14	733	10.324
14	735	10.3225
14	746	10.5713
14	839	10.9121
14	843	10.8472
14	855	10.9011
14	866	11.0664
14	871	10.9336
14	874	11.1501
14	883	11.1479
14	941	10.8837
14	949	11.5693
14	965	11.4308
14	975	11.5917
14	996	11.874
14	1000	11.6609
15	122	8.29241
15	127	8.45278
15	149	8.53986
15	150	8.46833
15	159	8.10235
15	194	9.57497
15	217	8.63059
15	222	8.82179
15	228	8.75042
15	252	11.6653
15	265	8.53707
15	284	8.60935
15	331	8.92314
15	332	8.94859
15	359	8.96174
15	375	9.01479
15	394	9.14209
15	405	9.07411
15	410	9.37469
15	412	8.93734
15	421	9.53336
15	456	9.05789
15	461	9.12325
15	488	9.25291
15	510	9.26806
15	512	9.52025
15	513	9.15505
15	516	9.09591
15	528	9.45204
15	591	9.68836
15	615	9.79912
15	619	10.0101
15	628	9.88754
15	631	10.0473
15	638	9.99702
15	655	9.95012
15	656	9.80737
15	686	13.1776
15	687	10.2402
15	690	9.87214
15	714	10.3285
15	772	10.3978
15	818	10.4557
15	823	10.8526
15	834	10.8762
15	901	10.943
15	903	11.0584
15	946	11.1815
15	978	11.3674
15	983	11.5806
15	995	11.408
16	4	8.1825
16	11	7.79871
16	77	8.21412
16	129	8.28786
16	208	8.64416
16	253	8.69393
16	333	8.77482
16	337	8.7121
16	341	9.10612
16	368	8.87596
16	382	8.13728
16	401	8.85406
16	406	8.8795
16	410	9.34517
16	418	9.09863
16	421	9.50384
16	453	9.0845
16	472	8.91197
16	479	9.46231
16	529	9.44144
16	542	9.47994
16	551	9.93661
16	565	9.63987
16	586	9.67564
16	616	12.6085
16	625	9.8095
16	634	9.88651
16	651	9.97532
16	667	10.0927
16	678	13.1845
16	693	10.2479
16	698	9.76561
16	769	10.5469
16	782	10.3372
16	790	10.4464
16	798	10.4593
16	821	10.7002
16	831	10.8203
16	837	10.7222
16	882	10.7136
16	894	10.7278
16	900	11.0415
16	908	11.0746
16	951	11.3062
16	963	11.2421
16	968	11.253
16	974	11.2825
16	976	11.2375
16	980	11.3088
16	990	12.5977
16	1000	11.4555
17	23	8.30749
17	26	8.56349
17	37	8.10614
17	38	8.18372
17	47	8.33442
17	53	8.57748
17	54	8.78752
17	126	8.73134
17	228	9.01506
17	261	9.03051
17	366	9.21218
17	385	7.84766
17	389	8.95406
17	403	9.3918
17	424	9.5711
17	436	9.26142
17	437	9.23567
17	445	9.62435
17	449	9.60087
17	481	9.56054
17	492	9.32297
17	495	9.38752
17	520	9.69128
17	573	10.1639
17	601	10.0826
17	606	9.9537
17	622	10.231
17	625	10.1037
17	677	10.4397
17	708	10.4801
17	711	10.2821
17	739	10.5557
17	751	9.18614
17	766	9.7361
17	772	10.6625
17	773	10.7937
17	786	10.7383
17	801	10.9437
17	810	10.9103
17	819	10.7949
17	820	11.1266
17	832	10.2933
17	837	11.0164
17	860	10.892
17	874	11.2389
17	898	10.4725
17	910	11.4246
17	914	11.4479
17	921	11.4279
17	972	11.5377
17	992	11.8393
18	13	8.36031
18	28	7.96558
18	38	11.2945
18	99	8.37649
18	104	8.40383
18	120	8.24646
18	135	8.62392
18	148	8.31181
18	166	8.69481
18	180	8.54595
18	238	8.62448
18	260	8.72511
18	286	8.85439
18	294	9.18708
18	340	8.91992
18	352	9.15791
18	367	8.89587
18	371	8.99043
18	394	9.17781
18	492	9.09405
18	495	9.15861
18	510	9.30379
18	517	9.4098
18	553	9.48954
18	575	9.83411
18	601	9.40204
18	612	11.0436
18	620	9.82987
18	665	10.3673
18	683	9.96318
18	701	10.1192
18	711	10.0531
18	719	10.1105
18	729	10.3274
18	736	10.3029
18	780	10.4089
18	782	10.4024
18	798	10.5245
18	811	10.4992
18	812	10.7081
18	816	10.4019
18	843	10.707
18	858	10.8215
18	865	11.0949
18	880	10.9289
18	904	10.9035
18	919	11.2274
18	930	11.2175
18	974	11.3478
18	979	11.5797
18	992	11.6104
19	33	8.11511
19	34	8.12863
19	95	8.23844
19	129	8.34461
19	158	8.66387
19	171	9.54647
19	197	8.65565
19	203	8.47247
19	204	8.46149
19	218	8.68775
19	224	8.42752
19	239	8.73394
19	295	9.24849
19	299	8.9117
19	344	8.91574
19	395	9.15056
19	398	9.44464
19	445	9.38694
19	511	9.11393
19	549	9.65425
19	566	9.59288
19	574	9.66379
19	601	9.84516
19	609	9.65788
19	622	9.99359
19	643	9.8632
19	670	9.808
19	684	10.0675
19	695	10.1171
19	708	10.2427
19	723	10.2262
19	738	10.3989
19	740	10.2579
19	756	10.0653
19	774	10.3476
19	792	10.4496
19	793	10.5435
19	815	10.3939
19	824	10.7591
19	827	10.4514
19	855	12.501
19	856	10.8586
19	870	11.0729
19	907	11.171
19	917	11.1915
19	923	13.4066
19	929	11.13
19	938	11.3698
19	946	11.2088
19	976	11.2943
19	986	11.3734
20	72	8.39525
20	101	8.44116
20	120	8.3769
20	143	8.46742
20	145	8.74891
20	194	8.5727
20	214	10.6097
20	215	8.66278
20	252	8.84656
20	296	8.8712
20	299	9.05064
20	312	8.68559
20	327	9.0621
20	341	6.3906
20	351	9.2514
20	352	9.28836
20	368	9.07165
20	372	9.3303
20	410	9.54086
20	417	9.43322
20	427	9.03624
20	431	9.48995
20	469	10.867
20	488	9.41908
20	516	9.26208
20	519	9.34442
20	541	9.56377
20	556	9.60014
20	560	10.0845
20	591	9.85454
20	605	9.84778
20	609	9.79683
20	612	9.95881
20	649	10.2735
20	654	10.149
20	718	10.246
20	719	10.2409
20	721	10.249
20	759	10.6554
20	777	10.734
20	806	10.6625
20	849	10.9462
20	858	10.952
20	898	11.3566
20	901	11.1092
20	915	11.129
20	940	11.3716
20	951	11.5019
20	954	11.4189
20	966	11.4886
20	978	11.5336
21	11	7.75315
21	50	8.11817
21	58	8.15412
21	106	8.58653
21	132	8.33405
21	181	8.42233
21	246	8.46573
21	285	8.74709
21	348	8.78901
21	351	9.01015
21	353	9.48795
21	357	8.90239
21	407	9.39899
21	449	9.26115
21	463	9.27499
21	482	9.07666
21	496	9.2886
21	508	9.45085
21	517	9.299
21	557	9.55222
21	569	9.4694
21	613	9.6813
21	623	9.78499
21	625	9.76395
21	631	9.97225
21	638	9.92194
21	644	10.278
21	655	9.87504
21	676	10.0526
21	729	10.2166
21	736	10.1921
21	775	10.122
21	790	10.4008
21	815	13.942
21	826	10.2938
21	850	10.6916
21	870	10.9706
21	880	10.8181
21	883	10.897
21	885	11.0261
21	913	11.1028
21	935	11.1618
21	936	11.0707
21	941	11.2365
21	948	11.3407
21	953	11.2362
21	956	11.1456
21	961	11.2752
21	965	11.1798
21	974	11.237
21	981	11.423
22	28	8.06372
22	31	8.07331
22	48	8.37629
22	87	8.54665
22	115	8.38123
22	141	8.52681
22	157	8.34553
22	174	9.38266
22	188	8.6813
22	196	8.87637
22	200	8.59289
22	235	8.79006
22	257	8.91478
22	319	8.98893
22	332	9.82417
22	362	9.07123
22	384	8.97453
22	416	9.12489
22	423	9.07364
22	438	9.14556
22	470	9.31608
22	488	9.38677
22	496	9.49754
22	523	9.29442
22	539	9.71724
22	543	9.58895
22	554	9.92055
22	577	9.81776
22	626	9.88736
22	641	9.78965
22	656	9.94123
22	707	10.3048
22	710	10.3889
22	718	10.2137
22	725	10.2657
22	728	10.3505
22	735	10.2805
22	767	10.5055
22	774	10.4542
22	808	10.7317
22	816	10.5
22	852	11.5465
22	876	11.1817
22	900	11.2049
22	916	11.249
22	924	11.4978
22	936	11.5694
22	958	11.6032
22	984	11.4495
22	986	13.2939
22	999	11.6059
23	5	8.11942
23	12	8.14759
23	48	8.13844
23	64	8.40527
23	66	8.44493
23	92	8.72562
23	128	8.51429
23	134	8.4912
23	136	8.13904
23	179	9.12957
23	183	8.61296
23	193	8.79053
23	196	8.81627
23	247	8.63691
23	263	8.89864
23	269	8.9763
23	298	8.87981
23	314	8.97456
23	367	8.93391
23	381	9.29347
23	406	8.98278
23	429	8.94348
23	442	9.17808
23	467	9.05901
23	528	9.5258
23	621	9.97136
23	624	9.99056
23	647	10.5507
23	656	9.88113
23	681	10.3026
23	703	10.2869
23	724	10.1739
23	736	10.341
23	753	10.4149
23	767	10.4454
23	779	10.6258
23	810	10.7195
23	830	11.8672
23	833	10.8614
23	841	10.7049
23	849	10.8538
23	873	10.789
23	885	11.175
23	933	11.2989
23	949	11.4672
23	957	11.4644
23	965	11.3286
23	972	12.977
23	975	11.4896
23	976	11.3408
23	984	11.3894
24	1	8.12255
24	17	8.45809
24	20	8.29893
24	30	8.14177
24	33	8.1896
24	36	8.27223
24	85	8.28912
24	90	8.26676
24	111	8.351
24	161	10.0318
24	254	8.95095
24	271	8.85916
24	272	8.93576
24	275	8.65129
24	308	8.9426
24	319	10.3333
24	328	8.99678
24	370	9.07895
24	408	9.15242
24	439	9.26993
24	468	9.42565
24	486	9.59145
24	506	9.48642
24	531	9.48555
24	541	9.49932
24	552	9.65251
24	645	9.88505
24	662	9.92713
24	664	10.0266
24	675	10.1458
24	680	10.1139
24	685	9.78779
24	686	10.1097
24	733	10.2499
24	739	10.3927
24	765	9.8834
24	773	10.6308
24	793	10.618
24	812	10.7741
24	869	10.9165
24	872	11.0365
24	875	10.997
24	911	11.2273
24	916	11.2169
24	923	11.0665
24	924	11.4657
24	938	12.0898
24	939	10.4524
24	973	11.4557
24	978	11.4691
24	989	11.5464
25	28	9.4767
25	65	8.39251
25	115	8.43127
25	125	8.83964
25	134	8.60134
25	144	8.4737
25	167	8.765
25	199	8.76743
25	203	8.62915
25	208	8.85759
25	218	8.84443
25	232	8.66877
25	241	8.8569
25	246	8.7247
25	352	9.30608
25	405	9.25801
25	406	9.09292
25	433	9.31958
25	444	9.06122
25	447	9.35598
25	452	9.59021
25	482	9.33564
25	537	9.66771
25	552	9.73468
25	574	9.82047
25	592	9.80933
25	624	10.1007
25	626	9.9374
25	634	10.0999
25	660	10.2804
25	663	10.3128
25	673	10.1503
25	675	10.228
25	676	9.42654
25	705	10.3137
25	713	10.1645
25	756	10.222
25	768	10.6063
25	784	10.6112
25	809	10.8287
25	820	10.1508
25	827	10.6081
25	839	10.9121
25	859	10.9321
25	882	10.927
25	913	11.3618
25	915	11.1467
25	922	11.2864
25	967	11.4361
25	978	11.4277
25	997	11.5625
26	12	8.29439
26	35	8.0518
26	106	8.59911
26	143	8.52181
26	145	8.8033
26	173	8.7298
26	261	8.98643
26	268	9.03409
26	320	9.03131
26	337	8.96218
26	345	9.02659
26	376	9.35729
26	378	9.48157
26	384	9.06123
26	407	9.28039
26	410	9.59525
26	425	9.41036
26	427	9.09062
26	448	9.32915
26	458	9.55842
26	464	9.28705
26	496	9.58424
26	512	9.74081
26	524	9.69621
26	546	9.83697
26	551	10.1867
26	558	9.79703
26	571	9.75102
26	575	10.0189
26	616	9.95427
26	619	7.97282
26	625	10.0596
26	632	10.5955
26	633	9.99101
26	665	10.5521
26	706	10.5442
26	723	10.4196
26	750	10.5598
26	751	10.5637
26	765	10.4526
26	770	10.7037
26	800	10.7931
26	809	9.67959
26	819	10.7508
26	823	11.0731
26	855	11.2333
26	873	10.9358
26	903	11.2789
26	904	12.721
26	909	11.4604
26	964	11.6254
27	7	8.42191
27	35	7.99318
27	38	8.08102
27	59	8.48829
27	60	8.55328
27	69	8.68716
27	96	8.41157
27	98	8.69923
27	136	8.22721
27	144	9.66724
27	155	8.53527
27	224	8.56223
27	257	8.94286
27	273	9.09642
27	279	8.69531
27	330	9.03431
27	356	8.8724
27	365	9.28104
27	418	9.29009
27	431	9.48571
27	437	9.314
27	442	9.26626
27	546	9.77835
27	557	9.6699
27	582	9.96842
27	588	9.80552
27	613	9.68746
27	646	8.77353
27	651	10.1668
27	699	10.1668
27	720	10.425
27	723	10.3609
27	727	10.3348
27	750	10.5012
27	758	10.7898
27	763	10.3961
27	785	10.4404
27	794	10.662
27	807	10.9329
27	826	10.5308
27	843	10.2391
27	858	10.9477
27	875	11.0572
27	887	11.1691
27	938	11.5045
27	942	11.285
27	948	11.5778
27	959	11.7091
27	983	11.7425
27	997	11.5405
27	999	11.634
28	20	8.20181
28	56	7.98937
28	71	8.40924
28	86	8.32759
28	130	9.02626
28	137	8.5838
28	170	8.53342
28	212	8.49186
28	219	8.4061
28	224	8.40489
28	239	8.71131
28	255	8.74303
28	275	8.55416
28	415	9.11752
28	438	9.0163
28	444	10.2304
28	455	9.10725
28	458	9.70034
28	465	8.83251
28	474	9.2415
28	479	9.49642
28	488	9.2575
28	497	9.44288
28	527	9.45239
28	536	9.44442
28	594	9.67792
28	600	9.85449
28	679	10.1209
28	742	10.3509
28	745	10.1751
28	776	10.4538
28	780	10.3778
28	797	10.4548
28	801	10.6836
28	805	10.3718
28	833	10.7922
28	847	10.68
28	851	10.5089
28	856	10.8359
28	866	10.8951
28	871	10.7624
28	884	10.8323
28	892	10.8822
28	893	11.1987
28	901	10.9476
28	950	11.3554
28	951	11.3403
28	970	11.5029
28	975	11.4205
28	977	11.3782
28	988	11.9444
29	20	8.19844
29	23	8.04408
29	41	8.55708
29	52	8.15708
29	90	8.16627
29	92	6.84181
29	126	8.46793
29	130	8.37192
29	228	8.75165
29	272	8.83527
29	299	8.8857
29	301	8.85177
29	324	8.90214
29	424	9.30769
29	456	9.05912
29	459	9.0909
29	495	9.12411
29	515	9.57333
29	538	9.38422
29	549	9.62826
29	597	9.71904
29	625	10.9348
29	632	9.7981
29	656	9.8086
29	664	9.92607
29	669	11.6792
29	678	9.90993
29	693	10.2787
29	715	10.2174
29	728	10.2178
29	738	10.3729
29	742	10.3475
29	772	10.399
29	782	10.368
29	788	10.5784
29	807	10.6846
29	809	10.646
29	815	10.3679
29	827	11.3659
29	829	10.7106
29	858	10.787
29	859	10.7494
29	862	10.9293
29	865	11.0604
29	873	10.7165
29	907	10.3222
29	954	11.254
29	971	11.5136
29	973	11.3552
29	985	11.5829
29	994	11.5901
30	37	7.91257
30	40	8.83126
30	44	8.44742
30	46	7.86675
30	50	9.10685
30	57	8.22389
30	182	8.34262
30	208	8.74475
30	219	9.59286
30	254	8.9203
30	267	9.03798
30	272	8.90511
30	288	11.3541
30	307	9.10509
30	309	8.88471
30	315	9.07223
30	319	8.92614
30	345	8.8771
30	385	9.31627
30	387	8.96288
30	458	9.40893
30	473	9.32905
30	474	9.30797
30	478	9.33984
30	502	9.00075
30	533	9.42205
30	536	9.51089
30	573	9.97035
30	579	9.60365
30	622	10.0374
30	665	10.4026
30	672	10.2657
30	713	10.0517
30	725	10.2029
30	731	10.3903
30	739	10.3621
30	743	10.4003
30	745	10.2416
30	762	10.4641
30	807	10.7544
30	821	10.8008
30	843	10.7424
30	859	10.8193
30	866	10.9616
30	875	10.9663
30	882	10.8142
30	892	10.9487
30	903	11.1295
30	911	11.1967
30	966	11.3935
30	999	11.5431
31	21	7.80589
31	54	8.53281
31	56	9.67494
31	88	8.21974
31	105	8.2322
31	125	8.66568
31	140	9.36385
31	172	8.31679
31	194	8.41646
31	258	8.6634
31	263	8.83482
31	268	8.82346
31	276	8.79739
31	283	8.81882
31	285	8.8321
31	302	9.15629
31	363	9.23283
31	379	9.13414
31	441	9.02608
31	454	9.19477
31	523	9.1705
31	546	9.62635
31	563	9.51033
31	566	9.57559
31	612	9.80257
31	646	9.98556
31	649	10.1173
31	650	10.1201
31	663	10.1388
31	676	10.1376
31	690	9.88208
31	695	10.0998
31	732	10.0795
31	739	10.301
