7	960	11.2229
7	965	11.4228
7	966	11.6117
8	29	8.19203
8	58	7.83417
8	247	8.76693
8	272	8.62934
8	280	8.79242
8	352	8.37423
8	355	9.14136
8	369	8.88674
8	376	8.84712
8	391	9.07507
8	397	8.84254
8	423	9.10413
8	436	9.0613
8	450	9.14948
8	468	9.63517
8	506	9.45639
8	569	9.63771
8	591	9.83651
8	594	9.74869
8	599	9.72844
8	603	9.86401
8	612	9.47282
8	616	9.85338
8	625	9.86474
8	638	9.95651
8	644	9.88145
8	651	9.79228
8	665	9.50943
8	671	9.94185
8	672	9.85675
8	682	9.89495
8	701	9.91524
8	708	10.0467
8	725	9.38059
8	729	10.2965
8	805	10.8191
8	839	10.6305
8	850	10.7701
8	862	11.0384
8	867	10.842
8	869	11.0663
8	870	10.8087
8	902	11.2053
8	910	11.1962
8	949	11.1567
8	958	10.9857
8	961	11.3365
8	966	11.7042
8	973	10.7094
8	977	11.5282
9	3	8.2859
9	8	8.18015
9	17	9.3122
9	23	8.04201
9	51	8.11994
9	84	8.11416
9	91	8.12626
9	104	8.20228
9	147	8.59155
9	159	8.76762
9	211	8.69961
9	215	8.41034
9	231	8.68795
9	251	8.9198
9	257	8.69129
9	298	8.79719
9	347	8.84109
9	348	9.02336
9	369	8.92713
9	409	9.20124
9	415	9.55238
9	443	9.06433
9	501	9.39813
9	504	9.47919
9	592	9.98684
9	621	9.97826
9	639	9.85749
9	681	9.88281
9	682	9.93533
9	708	11.7325
9	722	10.2002
9	723	10.2303
9	731	10.2896
9	733	10.3675
9	739	10.4898
9	752	10.194
9	774	10.6525
9	822	10.5233
9	839	11.0928
9	858	11.0872
9	867	10.8824
9	868	10.8311
9	884	10.7961
9	889	11.1396
9	910	11.2366
9	926	11.1557
9	957	11.5955
9	958	11.2881
9	988	11.916
9	991	11.5595
10	28	7.99911
10	37	7.87567
10	52	9.3904
10	54	9.8735
10	57	8.06642
10	129	8.20936
10	146	8.35241
10	159	8.56158
10	218	8.3249
10	231	8.48191
10	232	8.58121
10	236	8.26106
10	246	8.41548
10	272	10.4676
10	281	8.67861
10	378	8.73465
10	381	8.64747
10	416	8.88811
10	470	9.30483
10	491	9.00671
10	533	9.26521
10	536	9.38376
10	557	9.51683
10	678	9.90195
10	680	10.0874
10	686	9.97843
10	707	9.98112
10	713	9.8391
10	720	10.0513
10	738	10.1651
10	742	10.1315
10	743	10.1416
10	753	9.9481
10	758	10.3176
10	801	10.522
10	802	10.4362
10	808	10.5573
10	814	10.3996
10	827	10.6037
10	843	10.8553
10	851	10.6688
10	887	10.6393
10	889	10.9336
10	896	11.963
10	921	11.0027
10	926	10.9496
10	930	10.954
10	961	11.1708
10	984	11.5358
10	999	11.2256
11	34	7.89379
11	160	9.08266
11	221	8.85029
11	242	8.60211
11	247	8.8883
11	252	8.83021
11	256	8.76404
11	257	8.77228
11	282	9.12892
11	306	8.96994
11	309	8.9943
11	310	9.0336
11	334	8.71888
11	376	9.12856
11	404	9.13232
11	447	9.3505
11	449	8.33611
11	450	9.27085
11	513	9.69352
11	522	9.49577
11	526	9.56474
11	527	9.51596
11	532	9.74862
11	546	9.81227
11	557	9.80386
11	561	9.7215
11	563	9.80415
11	566	9.80083
11	576	9.89864
11	595	9.76446
11	601	9.79248
11	609	10.0046
11	636	9.89801
11	647	10.1161
11	662	10.1355
11	677	10.1735
11	700	10.3335
11	709	9.69583
11	710	10.2022
11	717	10.4015
11	755	10.4017
11	756	10.3486
11	765	10.3996
11	769	10.4742
11	781	10.6423
11	831	10.9073
11	906	9.93055
11	967	11.468
11	969	11.5446
11	986	11.6343
12	18	8.46735
12	30	6.95784
12	68	8.43848
12	78	8.24733
12	80	8.72046
12	117	8.57519
12	119	7.4939
12	136	8.64693
12	175	8.67332
12	185	8.99206
12	264	8.96873
12	295	9.04947
12	324	9.02816
12	347	9.00626
12	377	9.27028
12	405	9.12502
12	431	9.55152
12	432	9.44229
12	435	9.27129
12	443	9.2295
12	458	9.28438
12	471	9.51377
12	482	9.31335
12	496	9.4508
12	543	9.90952
12	570	9.87567
12	572	9.88943
12	580	10.0616
12	591	10.0421
12	599	9.93399
12	609	10.0887
12	619	10.1463
12	632	10.1868
12	635	10.063
12	702	7.92612
12	721	10.303
12	737	10.4064
12	786	10.7001
12	797	10.9325
12	805	11.0246
12	834	10.844
12	901	11.7177
12	914	11.2656
12	922	11.4454
12	944	11.5389
12	953	11.5393
12	954	11.6036
12	970	10.736
12	976	11.7485
12	1000	11.7325
13	1	7.96031
13	29	8.14184
13	53	7.96007
13	102	8.01754
13	124	8.46364
13	131	8.44848
13	137	8.52007
13	141	8.40394
13	144	8.26672
13	165	8.1806
13	175	8.40479
13	252	8.64586
13	284	8.72378
13	337	8.70931
13	371	8.61239
13	374	9.1122
13	385	8.90575
13	407	8.91265
13	431	9.28299
13	439	9.19236
13	490	9.40323
13	509	9.47563
13	533	10.0236
13	536	9.48643
13	599	9.66546
13	606	9.53187
13	621	9.87489
13	680	10.1901
13	685	9.8823
13	688	10.2108
13	699	10.0594
13	714	10.1796
13	721	12.3572
13	748	11.2831
13	780	10.4583
13	810	10.6006
13	838	10.6103
13	846	10.7907
13	853	10.8529
13	862	10.9754
13	896	11.0552
13	914	10.9971
13	915	11.1175
13	920	11.0727
13	936	11.227
13	937	11.2179
13	938	11.1063
13	945	11.2745
13	973	11.6737
13	985	11.4583
14	19	8.18284
14	50	10.7276
14	88	8.1717
14	190	8.50704
14	207	8.55028
14	232	8.68801
14	290	8.68894
14	293	8.75065
14	319	8.56621
14	335	8.11864
14	360	8.90731
14	361	8.94692
14	369	8.82788
14	380	8.66439
14	398	9.18574
14	401	8.91824
14	439	9.19648
14	487	9.4041
14	510	8.93118
14	531	9.48293
14	534	9.31161
14	539	9.66558
14	578	9.28132
14	595	9.58424
14	613	9.60243
14	620	9.72929
14	627	9.90032
14	641	9.7735
14	657	10.0622
14	669	9.98975
14	680	10.1942
14	702	10.325
14	711	10.0391
14	726	10.2695
14	751	10.2994
14	767	10.3988
14	778	10.413
14	799	10.5133
14	803	10.4092
14	817	10.5012
14	827	10.7105
14	874	10.8935
14	880	10.8994
14	881	11.0245
14	894	11.632
14	898	10.9123
14	936	11.2311
14	941	11.1716
14	942	11.2785
14	950	11.338
15	6	8.37235
15	107	8.56054
15	119	8.61087
15	120	8.50434
15	153	8.63404
15	154	8.4554
15	170	8.4249
15	172	8.55553
15	198	8.43724
15	216	8.69054
15	262	8.9896
15	268	8.82402
15	275	8.9458
15	298	8.8547
15	427	9.33061
15	429	9.22722
15	444	9.15228
15	465	9.4147
15	502	9.6017
15	530	9.4037
15	534	9.46836
15	537	9.66226
15	539	9.82233
15	545	9.6659
15	546	9.78879
15	551	9.68601
15	585	9.72136
15	586	9.7638
15	598	9.86607
15	668	10.1517
15	703	10.039
15	729	9.83815
15	739	10.5473
15	740	10.4631
15	748	9.48941
15	774	10.71
15	785	9.5569
15	793	10.6768
15	812	10.6578
15	815	10.5605
15	826	10.7032
15	867	10.9399
15	906	9.28395
15	936	11.3879
15	939	11.3158
15	955	11.5231
15	960	11.4133
15	967	11.4446
15	985	11.6192
15	997	11.0912
16	66	8.41688
16	71	8.51031
16	104	8.31463
16	113	8.55182
16	130	8.59027
16	144	8.48243
16	149	7.30646
16	173	8.7975
16	252	8.86158
16	309	9.02566
16	310	9.06497
16	323	9.09813
16	398	9.39733
16	402	9.1649
16	410	6.40171
16	411	9.31183
16	446	9.60118
16	452	9.5525
16	466	9.31601
16	476	9.51224
16	515	9.55671
16	554	9.60133
16	558	9.83864
16	568	9.7835
16	591	9.98925
16	596	10.1939
16	618	9.97253
16	651	9.1535
16	658	10.0949
16	674	10.462
16	715	10.3941
16	719	10.4048
16	727	10.6893
16	736	8.36744
16	738	10.4835
16	754	10.3514
16	775	10.737
16	777	9.5443
16	818	10.7177
16	823	10.7519
16	832	10.8093
16	852	10.722
16	895	11.1962
16	905	11.1506
16	907	11.4078
16	962	11.6703
16	964	11.595
16	972	11.6593
16	985	11.674
16	998	9.74301
17	5	7.91171
17	97	7.98686
17	128	8.25875
17	138	8.2042
17	157	8.4062
17	187	8.10722
17	189	8.29171
17	199	8.59488
17	230	8.49972
17	235	8.75384
17	316	8.93947
17	328	8.85076
17	337	8.67882
17	374	9.79123
17	463	9.14102
17	516	9.18003
17	518	9.46492
17	526	9.32046
17	534	9.27699
17	535	9.55453
17	575	9.80934
17	580	9.76256
17	583	9.5566
17	595	9.54962
17	628	9.86143
17	637	9.85009
17	649	9.63991
17	664	9.91153
17	676	10.7606
17	685	9.85181
17	755	9.91888
17	776	10.1459
17	777	10.3071
17	788	10.4145
17	814	10.4718
17	817	10.4666
17	838	10.5798
17	867	10.7486
17	886	11.1497
17	902	11.1118
17	905	10.9044
17	941	11.137
17	943	10.9575
17	952	11.2454
17	953	11.2403
17	955	11.3317
17	965	11.4218
17	976	11.4495
17	985	11.4278
17	987	11.4061
18	23	8.07246
18	94	8.32856
18	111	8.57884
18	114	8.63472
18	150	8.38846
18	242	8.55157
18	254	8.52248
18	271	8.94262
18	301	8.61017
18	310	8.98307
18	311	9.06056
18	321	8.93425
18	338	8.92368
18	341	8.9678
18	372	9.06655
18	374	9.24602
18	376	8.91795
18	394	8.66166
18	427	9.30355
18	449	9.22751
18	453	9.21886
18	536	9.62025
18	546	9.76173
18	567	8.78417
18	579	9.76728
18	608	9.98561
18	666	9.76781
18	693	10.5918
18	695	10.0923
18	699	10.1932
18	727	10.6074
18	729	10.3673
18	751	10.4291
18	752	10.2244
18	756	10.298
18	774	10.6829
18	809	10.7327
18	818	10.6358
18	834	10.7093
18	843	11.0918
18	862	11.1092
18	871	10.9902
18	885	11.2397
18	889	11.1701
18	933	11.2879
18	955	9.81682
18	979	11.6769
18	989	11.2067
18	995	11.5417
18	1000	11.5977
19	18	8.28802
19	48	8.02284
19	53	8.46907
19	80	8.54112
19	96	8.36781
19	97	8.10655
19	139	8.47542
19	200	8.60137
19	217	8.65703
19	302	9.1044
19	303	8.7212
19	307	9.07779
19	321	8.88964
19	335	6.92915
19	350	9.0398
19	368	9.04438
19	387	9.1553
19	392	9.26735
19	414	8.91611
19	422	9.44675
19	446	9.47466
19	451	9.30108
19	455	9.25458
19	488	9.61934
19	517	9.43482
19	642	11.7963
19	651	9.8185
19	662	10.0403
19	686	10.1703
19	700	10.2383
19	710	10.107
19	765	10.3044
19	773	10.503
19	774	10.6383
19	787	10.6402
19	807	10.7445
19	828	10.6392
19	849	10.6721
19	851	10.8607
19	861	10.8088
19	875	11.0217
19	885	11.1951
19	887	10.8312
19	890	10.992
19	898	10.9974
19	917	11.2049
19	918	11.2076
19	960	11.3416
19	980	11.5377
19	981	11.4376
20	17	7.98358
20	76	6.36561
20	101	8.36547
20	108	8.40367
20	160	8.36899
20	171	8.38262
20	187	8.22782
20	230	8.62031
20	253	8.7884
20	256	8.66979
20	295	8.87104
20	307	8.23243
20	322	8.73049
20	357	9.03125
20	375	8.96384
20	388	9.16901
20	450	9.1766
20	456	9.6031
20	485	9.28211
20	495	9.48759
20	500	9.33101
20	534	9.85317
20	540	9.73726
20	592	9.97358
20	593	9.64242
20	599	9.60021
20	617	9.99656
20	618	9.84692
20	625	9.89186
20	670	10.2461
20	684	9.93257
20	719	10.2791
20	742	10.3243
20	750	10.3302
20	752	10.1807
20	756	10.2543
20	768	10.4888
20	831	10.8131
20	839	10.6576
20	849	11.0471
20	867	10.8691
20	868	10.8179
20	882	10.9586
20	893	11.1095
20	897	10.8453
20	925	11.3694
20	957	11.5822
20	974	11.5353
20	985	11.5484
20	991	11.5463
21	11	8.45501
21	43	9.29506
21	120	8.21535
21	146	8.32696
21	156	8.21367
21	158	8.2874
21	188	8.36593
21	234	9.33197
21	253	8.57018
21	332	8.51014
21	351	9.00175
21	391	8.88397
21	423	8.91303
21	451	9.08376
21	485	10.0241
21	493	9.30249
21	515	9.21287
21	574	9.42531
21	610	9.59814
21	623	9.74089
21	634	9.89513
21	649	9.54228
21	660	10.0199
21	736	10.3242
21	737	10.0097
21	743	10.1161
21	780	10.3302
21	785	11.3197
21	788	10.3169
21	793	10.3878
21	794	10.2569
21	802	10.4108
21	806	10.3304
21	815	10.2715
21	821	10.598
21	826	10.4142
21	844	10.242
21	860	10.4581
21	863	10.5922
21	872	10.7247
21	888	10.7322
21	891	10.8475
21	899	10.9951
21	903	10.8554
21	908	10.8826
21	918	10.9902
21	924	10.9418
21	928	10.9469
21	992	11.3221
21	996	11.3135
22	7	8.19452
22	35	8.3703
22	37	8.25077
22	65	6.83346
22	77	8.33133
22	135	8.66627
22	139	8.65864
22	167	8.66117
22	189	8.59463
22	194	8.11104
22	236	8.63616
22	297	9.01417
22	298	8.04364
22	309	9.08237
22	338	9.06228
22	391	9.28451
22	396	9.28847
22	424	9.50124
22	431	9.55541
22	479	9.6333
22	497	9.59097
22	506	9.66584
22	527	9.60403
22	530	9.51524
22	558	9.89534
22	586	9.87534
22	592	10.1559
22	619	10.1502
22	646	10.1331
22	661	10.0725
22	664	10.2144
22	676	10.2007
22	684	10.1149
22	703	10.1505
22	718	10.4275
22	740	10.5746
22	749	10.5671
22	756	9.96824
22	775	7.27889
22	786	9.92336
22	801	10.8971
22	805	11.0285
22	847	11.197
22	857	11.1056
22	858	11.2562
22	882	11.1409
22	904	11.3521
22	976	11.7524
22	986	11.7224
22	988	11.7101
23	71	8.27909
23	83	7.97496
23	98	8.0568
23	114	8.4854
23	116	8.40207
23	156	8.32629
23	182	8.37353
23	187	8.12222
23	226	8.71768
23	277	10.8846
23	283	8.66823
23	294	8.94876
23	317	8.94435
23	393	8.86623
23	422	9.34205
23	474	9.5291
23	504	9.36032
23	524	9.43613
23	527	9.31611
23	528	9.01563
23	577	9.71038
23	582	9.60304
23	602	9.7249
23	647	9.91623
23	649	9.6549
23	688	10.1953
23	696	10.0276
23	702	10.3054
23	710	10.0023
23	720	10.1385
23	734	9.79761
23	736	10.4369
23	738	10.2523
23	740	10.2867
23	796	10.674
23	815	10.3842
23	817	10.4816
23	818	10.4865
23	847	10.9091
23	855	10.6719
23	858	10.9683
23	876	11.1433
23	900	11.0756
23	930	11.0412
23	941	11.152
23	947	11.0672
23	956	11.1952
23	970	11.3717
23	972	10.841
23	994	11.1149
24	4	8.13406
24	21	7.81604
24	25	8.0924
24	46	8.27143
24	59	8.39031
24	89	8.00535
24	138	9.2657
24	162	8.48669
24	269	8.80052
24	271	8.87083
24	301	8.82181
24	324	8.82165
24	339	8.93432
24	355	9.1404
24	379	8.74888
24	386	9.01063
24	388	9.14093
24	406	9.06692
24	424	9.29084
24	433	10.9576
24	520	9.50628
24	537	9.43887
24	550	9.49005
24	573	9.84702
24	592	9.9455
24	602	9.80242
24	605	9.60548
24	609	9.88224
24	620	9.78719
24	645	9.92143
24	666	9.69602
24	695	10.0205
24	697	10.1351
24	698	10.0556
24	704	9.95187
24	710	10.0799
24	724	10.1267
24	726	10.3274
24	746	10.2802
24	751	10.3573
24	780	10.5203
24	814	11.5438
24	835	10.5851
24	846	10.8528
24	876	11.2209
24	893	11.0814
24	940	11.1545
24	961	11.3355
24	964	11.4413
24	976	11.542
25	32	8.03687
25	71	8.33275
25	89	12.6428
25	91	8.06105
25	100	8.2178
25	106	8.26033
25	148	8.42455
25	167	8.42691
25	228	8.48367
25	255	8.12591
25	256	8.61785
25	299	8.68152
25	310	9.31244
25	315	8.77101
25	349	8.78172
25	362	9.05254
25	376	8.8223
25	386	8.98677
25	420	8.89173
25	452	9.37494
25	465	9.29198
25	471	9.2834
25	491	9.14755
25	538	9.45488
25	567	9.77703
25	576	9.75246
25	592	10.3843
25	607	10.2875
25	630	9.95316
25	648	9.91852
25	672	9.83193
25	686	10.1193
25	693	9.97836
25	732	10.2886
25	747	10.4627
25	757	10.2297
25	800	10.6149
25	802	10.5771
25	830	10.6776
25	850	10.7453
25	851	10.8097
25	892	10.744
25	899	11.1613
25	900	11.1293
25	916	11.0545
25	935	11.2063
25	954	11.3732
25	983	11.6897
25	990	11.4064
25	991	11.4943
26	33	7.98791
26	63	8.02272
26	115	8.41744
26	175	8.453
26	208	8.67711
26	234	8.77791
26	239	8.69148
26	287	8.5758
26	362	9.06259
26	373	8.97242
26	384	9.21342
26	385	8.95397
26	449	9.14191
26	459	9.45071
26	464	7.64903
26	483	9.51401
26	501	9.34298
26	502	9.48904
26	515	9.34537
26	524	9.49985
26	531	9.52702
26	545	8.95393
26	590	9.70476
26	616	9.83862
26	617	9.95467
26	634	10.0715
26	651	9.77751
26	674	10.2945
26	675	10.0483
26	687	10.0265
26	688	10.259
26	747	10.4727
26	751	10.3435
26	766	10.394
26	774	10.1509
26	789	10.4194
26	802	10.5871
26	830	10.6876
26	837	10.7554
26	868	10.776
26	899	11.1714
26	902	11.1905
26	909	11.2747
26	914	10.4814
26	932	11.1117
26	958	11.2329
26	962	11.5028
26	965	11.5005
26	990	11.4164
26	995	11.4561
27	64	8.19661
27	81	8.05817
27	107	8.57031
27	121	7.44612
27	156	8.51243
27	250	8.68946
27	254	8.5593
27	260	8.88659
27	272	8.73701
27	279	8.89206
27	282	8.60853
27	329	9.16001
27	331	9.14835
27	334	8.70517
27	382	9.39727
27	441	9.47196
27	449	9.26434
27	460	9.42482
27	466	9.27094
27	468	9.74284
27	472	9.24122
27	483	9.63644
27	490	9.57387
27	493	9.60125
27	530	9.41346
27	537	9.67202
27	549	9.75664
27	558	9.79356
27	577	9.87151
27	579	9.80411
27	592	10.0541
27	622	9.94807
27	634	10.1939
27	652	10.244
27	665	9.91351
27	671	10.0151
27	709	10.1819
27	734	10.4446
27	764	10.5895
27	793	9.01228
27	815	10.5703
27	820	10.8065
27	842	10.8799
27	878	11.0672
27	879	11.262
27	901	11.2004
27	942	11.0987
27	944	11.441
27	991	11.6268
27	995	11.5785
28	68	8.24779
28	86	8.3851
28	130	8.45239
28	153	8.551
28	181	8.76917
28	202	8.46869
28	204	8.61501
28	284	8.80161
28	294	9.0421
28	302	9.09304
28	309	8.88778
28	313	8.75462
28	320	8.88411
28	407	8.99048
28	411	9.17396
28	440	9.38763
28	466	9.17813
28	477	9.06225
28	497	9.39638
28	504	9.45366
28	513	9.58701
28	514	9.48935
28	555	9.46997
28	560	7.67361
28	587	9.58325
28	604	9.75611
28	628	9.96975
28	647	10.0096
28	664	10.2312
28	669	10.0635
28	672	9.87161
28	760	10.3716
28	764	10.4967
28	776	10.2542
28	785	10.4296
28	786	10.5094
28	800	10.472
28	811	10.59
28	854	11.0853
28	870	11.1461
28	918	11.1962
28	919	11.0958
28	930	11.1346
28	932	11.1413
28	951	11.2683
28	968	11.5008
28	972	11.5215
28	973	11.7515
28	977	11.5431
28	999	11.4061
29	6	8.30647
29	67	8.16543
29	111	8.54003
29	124	8.55864
29	128	8.38425
29	138	8.3297
29	149	8.231
29	157	8.5317
29	166	8.63703
29	196	8.55516
29	213	8.5747
29	272	8.66137
29	286	8.54418
29	315	8.82785
29	343	8.95473
29	350	9.0456
29	458	9.11085
29	472	9.16559
29	510	9.02206
29	553	9.7139
29	568	9.66279
29	577	9.79587
29	611	9.73284
29	628	9.98692
29	638	9.98854
29	647	10.0267
29	680	10.2851
29	688	10.3058
29	697	10.168
29	700	10.2441
29	702	10.4159
29	744	9.20909
29	748	9.93926
29	797	10.759
29	800	10.4892
29	803	10.5001
29	819	10.766
29	845	11.1956
29	875	9.21481
29	893	11.1144
29	901	11.1247
29	920	11.1677
29	929	11.224
29	944	11.3654
29	965	11.5473
29	970	11.4822
29	982	11.7239
29	989	11.1679
29	993	11.6053
29	997	11.541
30	40	8.33747
30	42	8.09387
30	49	8.51446
30	75	8.28166
30	81	8.02932
30	93	8.42804
30	105	8.16964
30	116	6.23863
30	156	9.0362
30	170	8.40581
30	213	8.62148
30	275	8.92671
30	315	7.71946
30	330	9.0955
30	350	9.09239
30	353	9.18415
30	364	8.86464
30	392	9.31994
30	417	9.21629
30	432	9.31555
30	488	9.67193
30	490	9.54502
30	497	9.46034
30	518	9.63721
30	544	9.76138
30	553	9.76069
30	563	9.76159
30	608	9.99358
30	615	9.99564
30	629	9.92801
30	670	10.2977
30	675	10.1419
30	689	10.172
30	729	10.3753
30	752	10.2324
30	796	10.8313
30	818	10.6438
30	856	10.866
30	858	11.1256
30	896	11.197
30	906	11.1803
30	914	11.1389
30	931	11.2984
30	940	13.0748
30	956	11.3525
30	966	9.88449
30	969	11.502
30	977	11.607
30	986	11.5918
30	999	11.47
31	77	8.17179
31	127	8.26284
31	160	8.39177
31	162	8.53754
31	170	8.3769
31	172	8.50753
31	262	8.9416
31	271	8.92168
31	293	8.8594
31	295	8.89381
31	323	8.99529
31	327	7.70226
31	365	9.13927
31	368	9.06806
31	397	8.89244
31	403	9.03556
31	412	9.14811
31	417	9.18738
31	418	9.40528
31	474	10.8837
31	507	9.4631
31	524	9.56451
31	558	9.7358
31	569	9.68761
31	572	9.73378
31	616	9.90328
31	651	9.84218
31	669	10.0985
31	691	10.1283
31	700	10.262
31	718	10.2679
31	724	10.1776
31	729	10.3464
31	749	10.4076
31	804	8.43903
31	806	10.5714
31	836	10.8317
31	844	10.483
31	845	8.84904
31	854	11.1203
31	856	10.8371
31	888	10.9732
31	893	11.0389
31	894	11.0903
31	900	11.204
31	902	11.2552
31	921	11.2182
31	925	11.3921
31	953	11.3836
31	997	11.4369
32	21	7.77991
32	86	8.33316
32	89	7.96922
32	128	8.31514
32	134	8.2668
32	147	8.30528
32	272	8.59226
32	273	8.99799
32	274	8.57227
32	279	8.74732
32	280	8.75533
32	312	8.79604
32	325	8.87155
