9	242	8.69392
9	306	8.81807
9	313	9.15025
9	325	9.15133
9	342	8.96038
9	354	9.27616
9	365	9.09273
9	381	9.04109
9	414	9.27012
9	426	9.28874
9	427	9.33615
9	487	9.56317
9	498	9.56878
9	503	9.66136
9	523	9.8329
9	528	9.71977
9	577	9.48142
9	586	9.85235
9	605	9.90635
9	607	10.0333
9	613	9.95292
9	633	9.10822
9	641	10.4196
9	643	10.1698
9	653	9.96603
9	754	10.1729
9	765	10.5813
9	778	10.1883
9	826	10.7106
9	836	10.4563
9	860	11.1448
9	866	10.84
9	891	12.3786
9	918	11.2436
9	958	11.4488
9	980	11.5469
9	985	11.6695
10	53	8.38207
10	117	8.30927
10	179	8.4508
10	181	8.49936
10	218	8.481
10	225	8.53963
10	268	8.64364
10	280	9.10792
10	321	8.81481
10	370	8.8031
10	397	9.02557
10	405	9.06821
10	419	9.22066
10	421	9.18865
10	453	9.12267
10	515	9.28508
10	523	9.62734
10	525	9.42755
10	538	9.41105
10	541	9.57765
10	548	9.378
10	553	9.6138
10	559	9.75838
10	566	9.62188
10	571	10.5502
10	606	9.89765
10	608	9.81258
10	627	9.84816
10	642	10.1061
10	675	9.66868
10	704	9.82297
10	710	10.3396
10	712	14.4789
10	728	10.0934
10	740	10.1766
10	741	10.1206
10	758	10.1086
10	803	10.5185
10	820	10.3877
10	821	10.3184
10	846	10.5371
10	852	10.6582
10	875	10.7746
10	893	10.8399
10	916	11.2473
10	921	10.8013
10	926	11.113
10	942	10.9184
10	945	11.3059
10	985	11.4639
11	4	9.12697
11	9	8.43536
11	17	8.2332
11	36	8.22473
11	40	8.25998
11	54	8.19075
11	64	8.20456
11	159	8.8611
11	163	8.80461
11	190	8.72058
11	202	8.68623
11	219	8.50464
11	265	8.82311
11	283	8.70566
11	295	8.86917
11	307	9.26673
11	378	10.5871
11	384	9.06799
11	399	9.12393
11	401	9.38819
11	433	9.4546
11	446	9.15735
11	472	9.65864
11	479	9.54325
11	499	9.62463
11	503	9.63639
11	508	9.44282
11	510	9.75345
11	518	9.24
11	521	9.52677
11	540	9.71435
11	560	9.88422
11	619	10.1114
11	620	9.68409
11	632	10.0245
11	672	9.99935
11	693	10.2164
11	707	10.1957
11	758	10.2892
11	763	10.4267
11	782	10.5213
11	801	10.5296
11	805	10.5732
11	828	10.6625
11	832	10.6518
11	833	10.7819
11	842	11.5774
11	903	11.1326
11	932	11.0854
11	965	11.3976
12	10	8.17594
12	121	8.51784
12	156	8.53141
12	157	8.50917
12	159	8.5729
12	165	8.64629
12	166	8.79016
12	185	8.59935
12	192	8.70351
12	193	8.69775
12	219	8.59841
12	225	8.81399
12	244	8.77343
12	269	8.73401
12	291	8.85218
12	297	9.02771
12	306	8.88687
12	334	8.88614
12	338	9.02627
12	341	9.30657
12	345	9.02831
12	361	9.12515
12	407	9.09324
12	412	10.8159
12	454	9.26145
12	477	9.67871
12	494	9.72305
12	497	9.96914
12	499	9.7184
12	517	9.54568
12	550	9.89189
12	577	9.55022
12	586	9.92115
12	593	10.2519
12	594	9.96986
12	603	10.2153
12	605	10.2021
12	613	10.0217
12	614	9.14334
12	652	9.97657
12	686	10.2265
12	752	10.4519
12	774	10.5965
12	804	10.7597
12	805	10.6669
12	871	11.0007
12	872	10.9555
12	895	10.9886
12	984	10.9539
12	989	11.868
13	102	8.3352
13	106	8.58841
13	108	8.42327
13	133	8.85571
13	139	7.75248
13	171	8.47197
13	179	8.56898
13	181	8.61754
13	229	8.65995
13	258	8.70204
13	311	8.9921
13	346	8.87577
13	357	9.18562
13	367	9.01177
13	378	8.95707
13	407	8.93706
13	432	9.45744
13	451	9.25293
13	455	9.56624
13	476	9.35026
13	480	9.17956
13	494	9.54819
13	542	9.58906
13	548	9.49618
13	564	9.68292
13	598	9.83341
13	604	9.83741
13	605	10.0459
13	615	9.85263
13	635	9.8826
13	644	9.90805
13	676	10.0347
13	679	10.1291
13	701	10.2414
13	708	10.2053
13	720	10.1451
13	740	10.2948
13	743	10.0079
13	744	10.4309
13	772	10.44
13	777	10.5493
13	780	10.3325
13	784	10.5714
13	830	10.6842
13	859	10.6553
13	906	11.0878
13	972	11.4231
13	973	12.9382
13	975	11.2831
13	991	11.4241
14	15	8.11897
14	32	8.18522
14	52	8.15575
14	72	8.29779
14	166	8.59846
14	185	8.40765
14	189	8.49904
14	264	8.77157
14	283	8.60773
14	307	9.1688
14	326	8.71745
14	383	9.12417
14	415	9.56276
14	425	9.19439
14	434	9.35977
14	447	9.24704
14	453	9.20533
14	524	9.60562
14	528	6.89193
14	543	9.72578
14	551	9.59154
14	632	9.92654
14	634	9.77555
14	677	10.1218
14	683	9.77662
14	685	10.0357
14	694	10.0471
14	700	10.0089
14	750	10.2482
14	751	10.3772
14	764	9.85354
14	772	10.4045
14	796	10.4819
14	817	10.3487
14	824	10.5003
14	842	10.7091
14	849	10.911
14	854	10.6944
14	867	10.8179
14	870	11.668
14	874	11.0364
14	899	10.996
14	918	11.1207
14	920	11.1185
14	924	10.9612
14	955	11.3901
14	961	11.5472
14	977	11.5933
14	990	11.9739
14	1000	10.9934
15	43	8.37976
15	82	8.3878
15	109	8.31282
15	113	8.5043
15	134	8.28598
15	142	9.35719
15	156	8.33294
15	167	8.49405
15	201	8.66574
15	207	8.58744
15	237	8.80946
15	245	8.53533
15	251	8.70017
15	260	8.83206
15	286	8.97643
15	313	9.02058
15	363	9.06993
15	371	9.1147
15	380	8.89175
15	392	9.17099
15	441	9.09984
15	445	10.5103
15	503	9.53169
15	521	9.42207
15	548	9.45389
15	555	9.82653
15	562	9.64183
15	584	9.88052
15	610	9.86793
15	645	11.4188
15	650	10.122
15	658	10.1428
15	663	10.0411
15	760	10.1316
15	780	10.2902
15	786	10.4803
15	798	10.4617
15	817	10.342
15	819	10.5079
15	826	10.581
15	827	10.7099
15	871	10.8022
15	877	11.2038
15	882	10.8621
15	888	11.0581
15	904	10.8474
15	936	11.2194
15	941	11.2135
15	959	11.4483
15	977	11.5865
16	18	8.11132
16	76	8.23008
16	88	8.39999
16	102	8.29909
16	132	8.45069
16	202	8.58772
16	233	8.69128
16	235	8.54309
16	244	8.58115
16	256	8.80333
16	263	8.5298
16	280	8.7457
16	303	8.93876
16	306	8.69459
16	351	9.08142
16	373	9.08313
16	413	9.22627
16	417	9.0796
16	464	9.61506
16	471	9.46547
16	517	9.3534
16	519	9.49438
16	554	9.69718
16	558	9.72774
16	587	9.91402
16	590	9.63428
16	593	9.90626
16	598	9.79731
16	685	10.0351
16	686	11.248
16	690	10.1571
16	736	10.1871
16	756	10.3545
16	758	10.1907
16	778	10.0648
16	789	10.6487
16	790	10.4786
16	817	10.3481
16	884	10.5062
16	887	10.948
16	889	10.504
16	935	11.2964
16	936	11.2256
16	947	11.3394
16	965	11.2991
16	967	11.4159
16	986	11.4804
16	987	10.6878
16	988	11.6317
16	1000	11.6316
17	35	7.98614
17	87	8.49913
17	132	8.45453
17	137	8.48561
17	140	8.50522
17	151	8.30484
17	167	11.3411
17	194	8.40337
17	227	8.55807
17	286	8.88417
17	347	8.9728
17	349	9.09894
17	376	8.90452
17	383	9.12742
17	394	9.17228
17	395	8.97173
17	415	7.4961
17	432	9.42518
17	451	9.22066
17	455	9.53398
17	463	9.42685
17	479	9.44857
17	480	9.1473
17	490	9.32945
17	542	9.5568
17	558	9.49293
17	571	9.61788
17	584	9.90988
17	585	9.76398
17	627	9.93407
17	634	9.7788
17	652	9.78813
17	681	9.92503
17	702	10.0786
17	720	10.1128
17	753	10.2787
17	755	10.3789
17	767	10.467
17	781	10.3292
17	787	10.2995
17	835	10.7029
17	836	13.2307
17	856	10.4556
17	862	10.8688
17	905	10.9915
17	911	11.0215
17	967	11.09
17	986	11.4842
17	987	11.7158
17	993	11.3807
18	11	8.29124
18	34	7.85434
18	39	8.03121
18	42	8.34411
18	61	7.74317
18	110	8.18054
18	126	10.4035
18	214	8.73381
18	215	8.68379
18	283	8.59968
18	292	8.96561
18	323	8.92913
18	372	9.23688
18	374	9.12541
18	396	9.28625
18	406	9.05151
18	413	9.21881
18	420	9.48564
18	429	9.29111
18	430	9.27999
18	433	9.34862
18	450	9.41163
18	461	9.56285
18	497	9.76939
18	529	9.53072
18	532	9.62201
18	533	9.54562
18	576	9.61622
18	585	9.75269
18	594	9.77012
18	690	10.1496
18	696	10.1195
18	722	9.97867
18	729	9.76038
18	740	10.2512
18	764	10.4274
18	769	10.387
18	772	10.3965
18	870	10.7613
18	882	10.8608
18	894	10.9269
18	901	13.9615
18	908	11.2032
18	913	11.0686
18	922	10.9418
18	937	11.2891
18	943	11.2427
18	946	11.2235
18	971	11.5004
18	992	11.4751
19	42	8.26468
19	118	8.32823
19	141	8.30161
19	146	8.42233
19	200	8.51995
19	268	8.59714
19	285	8.99222
19	365	8.88236
19	370	8.79829
19	379	8.78693
19	382	8.93238
19	419	9.21585
19	432	9.33445
19	442	9.03741
19	466	9.18646
19	469	9.20977
19	498	9.3584
19	499	9.43922
19	554	9.61029
19	556	9.83969
19	561	9.69409
19	568	9.66717
19	569	9.41134
19	572	9.52139
19	611	9.67092
19	612	9.9147
19	618	10.0045
19	628	9.90714
19	639	9.79499
19	650	11.3739
19	724	10.2972
19	726	9.95343
19	744	10.3079
19	759	10.1392
19	786	10.3996
19	787	10.2087
19	789	10.5618
19	812	10.6867
19	819	10.4272
19	846	10.5323
19	876	10.8864
19	898	10.8025
19	905	10.9008
19	927	11.0042
19	930	10.9984
19	943	11.7431
19	949	12.4521
19	950	11.1972
19	957	11.4132
19	995	11.3946
20	102	8.29941
20	112	11.6956
20	130	8.28073
20	143	8.31436
20	163	8.70642
20	168	8.5329
20	175	8.32904
20	204	7.68375
20	280	8.74602
20	296	8.88012
20	299	8.97809
20	310	9.13956
20	339	8.88026
20	352	9.12334
20	356	9.07254
20	362	9.14358
20	396	9.29402
20	438	9.39615
20	439	9.4674
20	470	9.0213
20	480	9.14378
20	486	9.46688
20	497	9.77717
20	510	9.65526
20	572	9.6086
20	584	9.90636
20	588	9.73744
20	604	9.80163
20	657	10.0491
20	677	10.1215
20	683	9.77636
20	692	10
20	714	10.2065
20	754	10.0498
20	770	10.2937
20	784	10.5357
20	881	10.9234
20	884	10.5065
20	892	11.1092
20	894	10.9347
20	896	10.943
20	903	11.0344
20	907	10.9051
20	912	11.1418
20	941	11.22
20	953	10.7832
20	976	11.4829
20	987	11.7123
20	998	11.5743
20	999	11.417
21	19	8.06131
21	42	8.4378
21	92	8.40718
21	113	8.59671
21	144	8.39978
21	158	8.40925
21	159	8.46684
21	181	8.66766
21	205	8.74732
21	225	7.87889
21	235	8.62931
21	289	8.75237
21	324	8.98892
21	335	8.95786
21	339	8.96617
21	352	9.20924
21	389	9.4622
21	428	9.42896
21	435	7.42132
21	566	9.79018
21	568	9.84029
21	570	9.26209
21	571	9.70027
21	581	9.96058
21	600	9.83067
21	629	9.6862
21	662	10.4383
21	668	10.2752
21	700	10.0946
21	725	10.2619
21	732	10.132
21	734	10.373
21	770	10.3796
21	779	10.5225
21	800	10.4784
21	808	10.9732
21	814	10.6051
21	819	10.6003
21	823	10.6862
21	841	10.5816
21	846	10.7054
21	862	10.9512
21	863	10.7239
21	869	10.7493
21	888	11.1505
21	900	9.64044
21	928	10.7957
21	955	11.4758
21	965	11.3853
21	981	11.7104
22	52	8.22011
22	87	8.56024
22	93	8.38442
22	95	8.04688
22	106	8.61725
22	109	8.38395
22	130	8.34535
22	148	8.17425
22	154	8.29385
22	191	8.45999
22	216	8.7421
22	321	8.96183
22	332	8.84179
22	336	8.47882
22	344	8.95832
22	371	9.78999
22	380	8.96288
22	438	9.46078
22	447	9.3114
22	458	9.42619
22	477	9.55138
22	489	9.34336
22	503	9.60282
22	505	9.52863
22	513	10.1581
22	557	9.91202
22	559	9.90541
22	574	9.78714
22	591	9.71232
22	610	9.93906
22	621	10.1676
22	636	9.97694
22	637	9.93805
22	644	9.9369
22	645	10.0086
22	674	10.7934
22	689	9.82335
22	731	10.4018
22	745	10.2769
22	758	10.2557
22	793	10.5178
22	824	10.5647
22	825	11.102
22	842	10.7735
22	861	10.8262
22	869	10.7281
22	895	10.8613
22	921	10.9483
22	970	11.6034
22	972	11.4519
23	48	7.71044
23	88	8.22401
23	100	8.32148
23	142	8.26074
23	194	9.44295
23	224	8.62436
23	228	8.26157
23	252	8.54689
23	259	8.52552
23	289	8.49016
23	332	8.60086
23	430	9.11146
23	434	9.1832
23	475	9.01749
23	519	9.3184
23	528	9.42031
23	593	9.73028
23	601	9.62308
23	602	9.28434
23	634	9.59898
23	655	10.0395
23	661	9.86592
23	686	9.85821
23	703	10.1865
23	704	9.72906
23	706	10.2613
23	726	11.978
23	731	10.1608
23	753	10.0989
23	762	10.2144
23	773	10.2898
23	782	10.2468
23	787	10.1196
23	788	10.3077
23	805	10.2987
23	816	10.4627
23	827	10.9957
23	832	10.3773
23	844	10.4987
23	850	10.6028
23	852	10.5643
23	871	10.6325
23	900	10.8458
23	909	10.9344
23	951	11.0694
23	964	11.2955
23	971	11.3319
23	977	11.4167
23	994	11.2092
23	998	11.398
24	10	8.1411
24	58	8.30141
24	83	8.46145
24	125	8.61481
24	129	8.17694
24	156	9.11826
24	160	8.4958
24	173	8.75162
24	178	8.62599
24	223	8.57701
24	229	8.78129
24	240	8.82905
24	260	8.57378
24	272	9.13316
24	275	9.21586
24	305	8.73307
24	321	9.05433
24	343	9.11186
24	350	9.10522
24	392	9.33462
24	406	9.21641
24	441	9.26347
24	460	9.45242
24	480	9.3009
24	481	9.4444
24	486	9.624
24	504	9.71871
24	537	9.75766
24	627	10.0877
24	640	10.0595
24	653	9.99999
24	670	10.5993
24	690	10.3145
24	695	10.3666
24	708	10.3267
24	719	10.3119
24	723	10.4934
24	755	10.5325
24	773	10.6232
24	774	9.90048
24	784	10.6928
24	786	10.644
24	858	10.9893
24	875	11.0141
24	902	11.1845
24	904	11.011
24	912	11.2989
24	952	11.3818
24	969	11.6535
24	999	11.5741
25	90	8.23433
25	91	8.01067
25	118	8.42701
25	183	8.39036
25	188	8.52614
25	195	8.35868
25	229	8.63573
25	240	8.6835
25	245	8.55341
25	282	8.75117
25	298	8.70445
25	362	8.21913
25	385	9.17159
25	390	9.46776
25	400	9.12326
25	421	9.28262
25	423	9.10467
25	433	9.36797
25	486	9.47845
25	518	9.58135
25	534	9.58583
25	538	9.69504
25	541	9.37293
25	545	9.55416
25	587	9.31642
25	611	9.7697
25	613	10.1509
25	616	9.83928
25	644	9.88384
25	668	10.2009
25	684	10.3565
25	726	10.0522
25	767	10.4751
25	802	10.5124
25	804	10.5793
25	814	10.5308
25	822	10.5363
25	849	10.9223
25	865	10.9744
25	866	10.7284
25	890	11.0409
25	910	11.2054
25	914	10.6178
25	933	11.1425
25	941	11.2316
25	942	11.0124
25	955	11.4014
25	967	11.4278
25	969	11.5079
25	982	11.7359
26	27	7.92465
26	132	8.51486
26	143	8.25542
26	145	8.04404
26	205	8.60248
26	227	8.49561
26	266	8.51825
26	283	8.54852
26	392	9.11855
26	444	8.94646
26	456	9.4429
26	476	8.92985
26	494	9.47214
26	511	9.28368
26	512	9.58735
26	520	9.50328
26	531	9.27207
26	558	9.43046
26	580	9.83594
26	581	9.81573
26	584	9.84742
26	605	9.95118
26	612	9.94297
26	618	10.0327
26	622	9.784
26	650	10.0695
26	664	9.7157
26	669	9.81443
26	710	10.3631
26	719	10.0959
26	747	10.054
26	756	10.2959
26	769	10.3359
26	774	10.3456
26	778	10.0062
26	780	10.2378
26	784	10.4767
26	801	10.3725
26	804	10.5088
26	819	10.4555
26	880	10.7613
26	909	11.0518
26	914	10.9084
26	915	11.0754
26	918	11.0615
26	944	11.1338
26	961	11.488
26	962	11.2591
26	963	11.4897
26	996	11.454
27	44	8.01086
27	71	8.22918
27	95	7.89733
27	101	8.29513
27	104	8.22215
27	119	8.3736
27	166	7.6822
27	179	8.44828
27	270	8.64183
27	342	8.7523
27	360	9.04998
27	442	9.03971
27	448	9.20771
27	451	9.13223
27	484	9.3725
27	512	9.56137
27	530	9.58521
27	538	9.59856
27	575	9.38826
27	584	9.82144
27	591	9.56278
27	618	10.0067
27	619	9.92829
27	621	10.9553
27	646	9.89172
27	659	9.78831
27	664	9.68973
27	670	9.93262
27	671	9.95755
27	723	10.2514
27	749	10.3261
27	762	10.3058
27	782	10.3382
27	792	10.5191
27	828	10.4794
27	849	10.8259
27	851	10.743
27	860	10.9367
27	861	10.0076
27	865	10.8779
27	901	10.8
27	909	10.8722
27	932	10.9023
27	940	11.1299
27	950	11.7236
27	954	11.4273
27	964	11.3869
27	967	11.3313
27	980	11.3388
27	993	11.2922
28	6	8.32665
28	51	8.44916
28	113	8.61798
28	161	6.93628
28	237	8.92314
28	248	8.86913
28	253	8.68732
28	260	8.94574
28	264	8.87848
28	294	8.84726
28	311	9.06349
28	313	9.13426
28	317	8.93104
28	360	9.24207
28	362	9.25076
28	370	8.99267
28	371	9.22838
28	432	9.52884
28	437	9.58626
28	464	9.72256
28	500	9.51202
28	508	7.28666
28	524	9.76923
28	532	9.73696
28	569	9.60572
28	643	10.1539
28	647	9.643
28	746	10.0766
28	754	10.1569
28	771	10.9343
28	774	10.5117
28	778	10.1723
28	822	10.6319
28	833	10.7909
28	837	10.5763
28	869	10.7706
28	879	10.9033
28	884	10.6137
28	907	11.0122
28	912	11.2489
28	922	11.0091
28	932	11.0944
28	941	11.3272
28	945	11.4954
28	959	11.562
28	972	11.4945
28	976	10.87
28	981	8.63791
28	994	11.4926
28	998	11.6814
29	79	7.92911
29	110	8.14248
29	144	7.75275
29	149	8.22839
29	255	8.51316
29	293	6.8697
29	311	8.91048
29	368	8.91336
29	369	8.88095
29	373	9.03761
29	392	9.13166
29	401	9.24416
29	413	9.18075
29	425	9.14828
29	428	9.29722
29	467	9.19628
29	531	9.67192
29	553	9.65036
29	598	9.75179
29	617	9.80438
29	625	9.81954
29	636	9.86647
29	637	9.82759
29	648	9.72711
29	660	10.049
29	672	9.85532
29	683	9.73052
29	732	10.2995
29	748	10.0722
29	750	10.2021
29	774	10.3587
29	777	10.4677
29	781	9.50274
29	783	10.3892
29	806	10.4887
29	810	10.5956
29	812	10.728
29	813	10.482
29	828	12.5387
29	843	10.7072
29	849	10.8649
29	858	10.7863
29	871	10.7629
29	888	11.0188
29	905	10.9422
29	914	11.1685
29	970	11.4929
29	976	11.4371
29	991	11.6161
29	993	11.3313
30	82	8.4439
30	95	9.48484
30	100	8.54739
30	101	8.42965
30	114	8.3651
30	122	8.38476
30	148	8.15922
30	173	8.6441
30	195	8.39672
30	208	8.64429
30	216	8.3898
30	235	7.51329
30	243	8.67259
30	260	8.88817
30	320	9.24817
30	322	8.68961
30	344	8.94329
30	375	8.50856
30	378	8.97089
30	402	9.27308
30	405	9.20021
30	458	9.41116
30	503	9.5878
30	555	9.88264
30	568	9.80398
30	590	9.6842
30	663	10.0972
30	673	10.0725
30	694	10.0965
30	710	10.4716
30	717	10.3294
30	741	11.3429
30	758	10.2406
30	764	10.4848
30	775	10.4963
30	781	10.3753
30	806	10.5842
30	822	10.5743
30	823	10.6499
30	829	10.7364
30	833	10.7334
30	865	11.0124
30	911	11.0675
30	913	11.0776
30	916	11.3793
30	920	11.1679
30	928	10.7594
30	947	11.3893
30	956	11.4909
30	985	11.5959
31	116	8.29329
31	135	8.17935
31	138	8.39995
31	153	8.49756
31	158	8.96045
31	168	8.52279
31	197	8.54431
31	247	8.63609
31	289	8.65635
31	342	8.82711
31	360	9.12479
31	365	8.95946
31	399	9.01563
31	408	9.28389
31	431	9.34497
31	438	9.38604
31	457	9.12893
31	458	9.35145
31	462	9.36566
31	498	9.4355
31	513	9.34702
31	516	9.69354
31	520	9.55211
31	530	9.66001
31	549	9.50991
31	555	9.82293
31	595	9.7953
31	617	10.8197
31	619	10.0031
31	624	9.62314
31	626	9.88228
31	644	9.86216
31	663	10.0375
31	719	10.1447
31	726	10.0305
31	755	10.4147
31	765	10.448
31	778	10.055
31	793	10.4431
31	813	10.5177
31	825	10.6682
31	838	10.6659
31	849	10.9007
31	920	11.1082
31	930	11.0755
31	958	11.3155
31	959	11.4447
31	964	10.75
31	977	11.5829
31	983	11.3846
32	8	8.2532
32	65	8.24231
32	68	8.26518
32	77	8.31962
32	79	8.00945
32	136	8.36746
32	138	8.44457
32	139	8.39826
32	190	8.65689
32	205	8.69592
32	274	9.12721
32	278	8.83331
