3	944	11.259
3	945	11.4331
3	959	11.4897
3	975	11.331
3	980	11.5216
3	983	11.525
3	986	11.2783
4	48	8.15256
4	49	8.39038
4	75	8.31099
4	126	8.58386
4	134	8.25251
4	191	8.54163
4	214	8.36875
4	254	8.61315
4	267	8.82961
4	283	8.39287
4	300	8.79451
4	301	8.78302
4	314	9.03369
4	355	8.97484
4	358	8.81976
4	374	9.03577
4	389	9.05961
4	393	8.69893
4	421	9.16311
4	424	9.31885
4	431	9.26651
4	475	9.32243
4	477	9.24544
4	484	9.31793
4	498	9.82185
4	500	9.27653
4	518	9.73766
4	520	9.46748
4	521	9.35696
4	532	9.61639
4	558	11.2113
4	586	9.88698
4	588	9.58786
4	624	9.81711
4	680	10.0437
4	694	10.2171
4	749	10.3539
4	773	11.9486
4	795	10.647
4	800	10.7162
4	821	10.893
4	827	10.8205
4	835	10.7786
4	853	10.8561
4	874	11.1344
4	897	11.238
4	899	11.3349
4	913	11.1772
4	944	11.2457
4	972	11.609
5	12	8.32107
5	36	8.41178
5	99	8.39427
5	101	8.74651
5	123	8.52485
5	128	8.68807
5	155	8.72923
5	176	8.44222
5	198	8.77057
5	244	8.79136
5	252	9.01813
5	284	8.89894
5	304	8.99438
5	305	9.19291
5	309	8.9203
5	310	8.87721
5	312	9.02105
5	314	8.43027
5	345	8.74358
5	352	9.22959
5	380	9.38488
5	394	9.50032
5	402	8.10919
5	423	9.28652
5	424	9.46108
5	449	8.93256
5	476	9.80016
5	496	8.86492
5	499	9.57066
5	523	9.25566
5	561	9.78453
5	566	9.96319
5	608	10.0881
5	734	10.6683
5	736	10.5403
5	739	10.3841
5	783	10.8591
5	793	10.7114
5	798	10.7191
5	814	10.8302
5	831	10.8164
5	858	11.1267
5	886	11.1087
5	890	10.1104
5	895	11.1308
5	949	11.6767
5	954	11.6355
5	962	11.6329
5	970	11.7722
5	975	11.4599
6	1	8.222
6	45	8.35678
6	46	8.30691
6	66	8.27479
6	78	8.15538
6	119	8.70361
6	142	8.39482
6	160	8.59393
6	177	8.49631
6	224	8.55999
6	235	8.68724
6	252	8.80242
6	334	8.2747
6	338	8.97861
6	341	8.92065
6	345	8.52787
6	395	10.9883
6	400	8.924
6	402	8.82599
6	412	8.15505
6	481	9.0173
6	517	9.37424
6	582	11.1286
6	586	9.81351
6	598	9.7972
6	600	9.901
6	614	9.90176
6	616	9.82174
6	648	9.93905
6	661	10.3621
6	688	9.91918
6	722	10.1908
6	746	10.3304
6	767	10.4437
6	781	10.3958
6	788	10.7085
6	820	10.8292
6	833	10.7823
6	861	10.9192
6	869	11.093
6	888	11.187
6	904	11.1176
6	908	11.1554
6	911	11.0722
6	915	11.0941
6	941	11.2492
6	953	11.1643
6	977	11.2495
6	984	11.3488
6	994	11.5077
7	6	8.243
7	56	8.43367
7	69	8.41512
7	83	8.29851
7	89	8.54158
7	108	8.30417
7	156	8.67851
7	193	5.90443
7	217	8.45019
7	223	8.71956
7	232	8.7705
7	248	8.78394
7	271	8.955
7	302	9.01202
7	316	8.96594
7	323	8.87708
7	348	9.08306
7	373	9.13986
7	376	9.23314
7	400	9.08061
7	406	9.19467
7	409	9.90705
7	419	9.2393
7	444	9.18524
7	481	9.17391
7	485	9.67554
7	487	9.5986
7	498	9.47416
7	517	9.53085
7	576	9.72195
7	622	10.1684
7	691	10.3527
7	692	10.2563
7	746	10.1354
7	771	10.8165
7	811	10.805
7	814	10.7711
7	817	10.7985
7	838	11.0156
7	844	10.8656
7	855	11.0254
7	894	11.236
7	909	10.2793
7	925	11.336
7	933	11.3912
7	962	11.5721
7	967	11.7364
7	975	11.4008
7	990	11.6256
7	993	11.6471
8	7	8.2816
8	40	8.07419
8	141	8.15354
8	149	8.32607
8	185	8.51351
8	205	8.45715
8	262	8.28672
8	267	8.68315
8	322	8.77462
8	343	8.7367
8	361	8.69743
8	414	8.79195
8	417	10.3024
8	429	9.13651
8	437	9.1417
8	467	8.85609
8	488	10.5953
8	489	9.24644
8	492	9.39335
8	509	9.43227
8	518	9.59121
8	520	9.32102
8	589	9.7335
8	610	9.77067
8	631	9.80814
8	666	9.68793
8	675	9.89682
8	677	10.008
8	726	9.9519
8	729	10.2634
8	738	10.2382
8	758	10.2734
8	763	10.4145
8	778	10.3091
8	780	10.4248
8	789	10.4958
8	791	10.5602
8	801	10.4237
8	808	10.6754
8	811	10.5754
8	815	11.6907
8	833	10.5175
8	855	10.7958
8	868	10.561
8	870	10.9766
8	882	10.8999
8	942	11.2061
8	972	11.4626
8	982	11.2319
8	999	11.5265
9	38	8.16762
9	58	9.00596
9	82	8.0184
9	119	8.68211
9	121	8.3796
9	235	8.66574
9	237	8.61791
9	257	8.40962
9	301	8.68804
9	348	8.90496
9	352	8.99239
9	390	9.0455
9	427	9.42553
9	432	9.28959
9	458	6.45773
9	470	9.255
9	516	9.39726
9	532	9.52142
9	540	9.20435
9	561	9.54732
9	568	9.47681
9	574	9.53564
9	578	9.51096
9	615	9.86081
9	646	9.89936
9	692	9.52323
9	722	10.1693
9	725	10.9647
9	729	10.3149
9	745	10.3542
9	782	10.29
9	796	11.4526
9	805	10.5166
9	815	10.5469
9	827	10.7255
9	828	10.7903
9	844	10.6875
9	847	10.5368
9	876	10.8511
9	877	10.5625
9	883	11.0717
9	887	10.8744
9	888	11.1655
9	910	11.1356
9	931	11.2294
9	933	11.2373
9	983	11.4167
9	986	11.17
9	990	11.4475
9	994	11.4862
10	23	8.06642
10	51	8.55598
10	138	8.3401
10	173	8.70409
10	189	8.41252
10	190	8.60912
10	236	7.62233
10	253	8.61196
10	298	8.86354
10	307	8.93368
10	328	8.98465
10	375	9.25326
10	404	9.1177
10	444	9.16995
10	447	9.38961
10	501	9.3714
10	560	9.52275
10	561	9.71013
10	588	9.65569
10	595	9.83739
10	596	9.84557
10	609	10.0446
10	615	10.0236
10	657	10.1539
10	663	10.0442
10	667	10.3299
10	668	9.93924
10	687	10.3557
10	688	10.0605
10	705	10.3352
10	721	10.3372
10	742	10.3837
10	770	7.92375
10	801	10.638
10	814	10.7558
10	845	9.43796
10	847	10.6996
10	848	10.92
10	859	11.1292
10	863	11.1204
10	877	10.7253
10	924	11.2556
10	935	11.2871
10	946	11.5615
10	948	9.67698
10	949	9.47186
10	966	11.6877
10	969	11.6663
10	983	11.5795
10	986	12.3931
11	65	8.36929
11	97	7.93059
11	138	8.1255
11	165	8.36557
11	191	8.39487
11	208	8.44724
11	211	8.35853
11	297	8.4988
11	361	8.69713
11	398	8.83217
11	417	9.12439
11	449	9.0295
11	490	9.03238
11	507	9.28423
11	509	9.43197
11	517	9.30096
11	523	8.96667
11	538	9.44571
11	544	9.57615
11	555	9.5992
11	594	9.69737
11	599	8.55812
11	607	9.62805
11	611	9.61449
11	614	9.82848
11	687	10.1411
11	696	10.1894
11	707	10.068
11	712	10.0417
11	713	9.97915
11	746	10.2572
11	770	10.2788
11	783	10.5701
11	833	10.5172
11	859	10.9146
11	869	10.8259
11	871	10.8149
11	873	10.6263
11	896	9.58882
11	907	11.1091
11	929	11.0101
11	930	10.4326
11	933	11.1855
11	947	11.1442
11	952	11.3111
11	964	12.0778
11	965	11.5261
11	966	11.4731
11	971	11.3843
11	976	11.4306
12	43	8.91848
12	72	9.96556
12	73	8.29355
12	117	8.63265
12	127	8.49499
12	141	8.23597
12	187	8.26269
12	214	8.72518
12	218	8.71496
12	229	8.62795
12	237	8.64886
12	330	8.6317
12	332	8.91589
12	344	8.91693
12	390	9.07645
12	403	8.57822
12	427	9.45648
12	446	9.10878
12	457	9.01798
12	459	9.58781
12	482	9.14415
12	500	10.998
12	510	9.35344
12	515	9.3155
12	519	9.61401
12	536	9.67008
12	552	9.71253
12	569	9.80033
12	579	9.55711
12	590	9.73994
12	611	10.3284
12	613	9.77354
12	638	9.95256
12	648	9.9485
12	691	10.2055
12	697	10.2219
12	736	10.3341
12	773	10.4631
12	788	10.718
12	814	10.6239
12	825	10.6459
12	841	10.9147
12	845	10.9002
12	865	10.8251
12	867	10.8573
12	881	10.7131
12	913	11.1132
12	932	11.293
12	933	11.2683
12	941	11.2587
13	5	8.55211
13	8	8.08933
13	44	8.33239
13	46	8.4283
13	51	7.08191
13	73	8.40549
13	93	8.47253
13	100	8.44216
13	121	8.52249
13	150	8.58134
13	153	8.32084
13	164	8.38806
13	184	8.55871
13	192	8.42198
13	336	8.79788
13	337	9.38114
13	349	8.83705
13	424	9.36676
13	494	9.51066
13	508	9.57296
13	509	9.62664
13	524	9.61397
13	542	9.22736
13	592	10.3261
13	593	9.7366
13	603	9.9056
13	619	10.0717
13	659	10.1893
13	673	10.1251
13	727	10.3204
13	732	10.2574
13	737	10.4159
13	747	10.3885
13	754	10.3126
13	768	10.422
13	774	10.5946
13	780	10.6192
13	790	10.7124
13	808	10.8698
13	821	10.9409
13	849	9.78246
13	851	10.8206
13	857	11.0448
13	872	9.45665
13	886	11.0144
13	892	11.2898
13	901	11.1454
13	913	11.2251
13	928	11.3568
13	939	11.6832
14	8	7.95033
14	49	8.29929
14	96	8.12794
14	175	8.60228
14	177	8.4787
14	195	8.37039
14	237	8.62179
14	288	8.59582
14	350	8.86985
14	361	8.7528
14	382	9.67021
14	407	8.9933
14	417	9.18006
14	433	8.35836
14	452	9.35909
14	483	9.46471
14	495	9.30019
14	501	9.21247
14	503	9.56454
14	544	9.63182
14	558	9.417
14	562	9.63984
14	589	9.78887
14	601	9.64778
14	621	9.92064
14	629	9.75273
14	635	9.73273
14	642	9.94777
14	648	9.92144
14	650	9.73674
14	653	9.88039
14	676	9.89795
14	709	10.4527
14	733	10.3049
14	754	10.1736
14	762	10.3816
14	764	10.5612
14	767	10.4261
14	778	10.3644
14	800	11.6005
14	805	11.1515
14	819	10.6204
14	845	10.8731
14	853	10.765
14	887	10.8783
14	925	11.1617
14	926	11.0354
14	935	11.1282
14	939	11.5442
14	941	11.2316
15	25	8.14116
15	68	6.57369
15	106	8.10491
15	111	8.47307
15	147	8.4471
15	186	8.861
15	188	6.17622
15	227	8.66256
15	287	6.82729
15	371	9.17351
15	468	9.48668
15	482	9.14554
15	483	9.49317
15	537	9.53914
15	562	9.6683
15	577	9.71578
15	580	9.80112
15	606	9.80925
15	607	9.71217
15	613	9.77493
15	630	9.57415
15	636	9.70126
15	664	9.96404
15	702	9.98687
15	715	10.447
15	720	10.2425
15	744	10.3275
15	765	10.2944
15	779	10.3571
15	783	10.6542
15	784	10.4896
15	801	10.4919
15	806	10.5209
15	809	10.9221
15	816	10.7427
15	844	10.7199
15	858	10.9218
15	862	10.6256
15	875	10.8397
15	884	10.8987
15	901	11.0348
15	916	11.1685
15	918	11.2462
15	922	11.0781
15	925	11.1902
15	933	10.6457
15	938	11.2765
15	971	11.4684
15	989	11.6925
15	992	11.5934
16	72	8.20632
16	123	8.29587
16	125	8.12695
16	135	8.57188
16	156	8.50864
16	217	8.28031
16	275	8.43814
16	323	8.7072
16	381	8.16783
16	399	8.96264
16	405	9.06921
16	412	9.13997
16	457	9.81253
16	468	9.46257
16	469	9.23099
16	484	9.23118
16	505	9.57884
16	519	9.59129
16	535	9.45226
16	569	9.77761
16	619	9.61855
16	640	9.7103
16	645	9.96263
16	668	9.78465
16	682	10.2174
16	687	8.37309
16	696	10.2494
16	700	10.078
16	710	10.0812
16	726	10.0116
16	747	10.2539
16	755	10.3851
16	764	10.5656
16	767	10.4304
16	769	10.4137
16	785	10.5856
16	792	10.552
16	804	10.6106
16	808	10.7351
16	817	10.6286
16	826	10.6063
16	855	10.8555
16	862	12.6312
16	889	10.7154
16	906	11.1483
16	913	11.0905
16	930	11.5883
16	940	11.1906
16	975	11.2309
16	998	11.8569
17	5	8.55414
17	24	8.1719
17	64	8.38315
17	99	8.30199
17	105	8.41724
17	110	7.96438
17	132	8.55166
17	134	8.30245
17	147	8.55968
17	160	8.71735
17	182	8.37947
17	200	8.63824
17	290	8.88774
17	354	8.96743
17	380	9.29259
17	381	8.86224
17	386	9.95814
17	388	9.05737
17	390	9.19042
17	396	9.12686
17	461	9.35551
17	527	9.55094
17	534	9.65515
17	602	8.06345
17	614	10.0252
17	616	9.94515
17	646	10.0443
17	666	9.88433
17	672	10.2641
17	694	8.90445
17	702	10.0994
17	704	10.1618
17	707	10.2647
17	712	10.2384
17	725	10.3592
17	737	10.4179
17	748	10.571
17	753	10.5354
17	775	10.1397
17	798	10.6268
17	800	10.7661
17	821	10.943
17	853	11.2212
17	867	10.9713
17	894	11.2028
17	909	11.0821
17	929	11.2068
17	932	11.407
17	937	11.4222
17	971	11.581
18	16	8.17506
18	70	8.23595
18	71	8.40103
18	72	8.32443
18	89	8.48982
18	90	8.31041
18	148	8.55112
18	152	8.10126
18	235	8.79208
18	246	8.77202
18	269	8.55231
18	290	8.86917
18	299	8.77789
18	300	8.82587
18	342	9.02338
18	395	8.93762
18	414	8.96977
18	421	9.19448
18	422	9.03376
18	429	7.41366
18	446	9.20417
18	447	9.35314
18	467	9.03391
18	526	10.5258
18	559	9.78096
18	594	9.87549
18	619	10.0551
18	623	9.87005
18	639	9.92136
18	679	10.4489
18	692	10.2046
18	702	10.0809
18	758	10.4512
18	759	9.32003
18	769	10.5318
18	800	10.6391
18	842	11.0228
18	848	10.8836
18	859	11.0927
18	860	11.0057
18	873	10.8044
18	875	10.9337
18	881	10.8085
18	888	11.2918
18	890	11.26
18	894	11.1842
18	928	11.3403
18	938	11.3705
18	949	11.5658
18	952	11.4893
19	129	8.37031
19	137	8.34307
19	167	9.59467
19	225	8.32858
19	249	8.49634
19	253	8.38522
19	261	8.73656
19	291	8.59338
19	298	8.6368
19	299	8.58762
19	311	9.36198
19	316	8.72391
19	321	8.53641
19	351	9.03631
19	352	8.92846
19	373	8.86404
19	378	8.68037
19	524	9.40716
19	531	9.87922
19	532	9.45749
19	548	9.5143
19	553	9.42921
19	568	9.41289
19	612	9.88924
19	628	9.70995
19	659	9.9825
19	675	9.88437
19	677	9.99555
19	703	9.97887
19	751	10.0655
19	765	10.1981
19	767	10.3583
19	792	10.4798
19	803	10.4329
19	833	10.5051
19	848	10.6933
19	849	10.7751
19	857	10.0024
19	867	10.7624
19	878	10.9117
19	885	10.8402
19	887	10.8105
19	899	11.176
19	904	11.0322
19	939	11.4764
19	941	11.1638
19	944	11.0868
19	957	11.5041
19	959	11.3175
19	960	11.3082
20	2	8.1788
20	11	8.11143
20	17	8.44711
20	25	8.27976
20	70	8.28056
20	74	8.32326
20	106	8.24352
20	117	8.77264
20	158	8.71771
20	186	8.99961
20	199	8.63793
20	216	8.71318
20	222	9.31176
20	229	8.76795
20	232	8.76334
20	278	8.86538
20	285	7.84431
20	319	8.84404
20	328	8.99278
20	343	9.32346
20	405	9.23193
20	412	7.78279
20	461	9.38154
20	493	9.69381
20	512	9.277
20	516	9.5682
20	526	9.50108
20	541	9.54782
20	615	10.0318
20	665	10.2637
20	678	10.2249
20	679	10.4935
20	713	10.2019
20	741	10.4518
20	747	10.4166
20	753	10.2743
20	757	10.3656
20	760	10.608
20	805	10.6875
20	817	10.7913
20	824	10.7229
20	825	10.7859
20	834	10.8412
20	865	10.9651
20	898	11.1332
20	902	11.1661
20	908	11.3048
20	931	11.4003
20	974	11.6939
20	984	11.4982
21	22	8.31849
21	50	7.77291
21	73	8.22373
21	94	8.222
21	147	8.37589
21	152	7.93604
21	164	8.2063
21	227	8.59134
21	247	8.35265
21	249	8.52139
21	259	8.48775
21	324	8.93534
21	341	8.86028
21	352	8.95352
21	436	9.26596
21	444	10.7261
21	446	9.03896
21	451	8.8406
21	461	9.17172
21	463	9.23586
21	502	9.11693
21	528	9.1838
21	530	11.9628
21	536	9.60026
21	561	9.50845
21	613	9.70372
21	619	11.2465
21	636	9.87964
21	639	9.75615
21	665	10.0538
21	674	10.2356
21	677	10.0206
21	698	10.0948
21	716	10.066
21	738	10.2508
21	780	10.4374
21	788	10.6481
21	797	10.4911
21	817	10.5815
21	844	10.6487
21	882	10.9125
21	891	11.1183
21	905	11.0493
21	921	11.193
21	933	11.1984
21	943	11.3077
21	965	11.539
21	981	11.5391
21	995	11.5134
21	999	11.5391
22	54	8.41886
22	65	8.6119
22	81	8.68186
22	101	8.70013
22	104	8.41395
22	112	8.47644
22	128	8.64169
22	137	8.59783
22	162	8.74253
22	189	8.44054
22	194	8.44979
22	210	8.79313
22	224	8.72932
22	307	8.96169
22	331	8.93632
22	336	8.84582
22	382	9.13579
22	416	7.26895
22	442	9.38889
22	455	9.27147
22	458	9.30249
22	463	9.46555
22	470	9.44583
22	475	9.72503
22	488	9.24277
22	519	9.77389
22	543	9.75188
22	566	9.91682
22	572	10.1077
22	582	10.3651
22	606	9.96774
22	616	9.99107
22	627	9.88343
22	628	9.93778
22	639	9.98585
22	660	10.1213
22	692	10.2691
22	706	10.3938
22	714	10.3428
22	730	10.5305
22	795	10.7428
22	867	11.0172
22	890	11.3245
22	896	11.4375
22	905	11.279
22	907	10.7229
22	928	11.4048
22	960	11.563
22	973	11.7437
22	993	11.6598
23	35	8.87506
23	80	8.03982
23	87	8.24047
23	109	8.34246
23	170	8.49188
23	181	8.48531
23	203	8.19548
23	229	8.52359
23	230	8.48788
23	262	8.53368
23	284	8.58832
23	308	8.85128
23	353	8.51666
23	369	8.8776
23	440	8.88997
23	449	9.00788
23	456	9.00767
23	459	9.48345
23	547	9.49473
23	578	8.69047
23	588	10.1392
23	642	9.87047
23	648	11.384
23	657	9.91764
23	661	9.82041
23	675	9.87489
23	742	10.1475
23	747	10.1722
23	751	10.056
23	757	10.1213
23	779	10.2513
23	782	10.2166
23	783	10.5485
23	789	10.4739
23	796	10.4707
23	798	10.4085
23	817	10.5469
23	828	10.7169
23	834	11.165
23	835	10.6102
23	868	10.5391
23	901	10.9291
23	904	11.0227
23	910	11.0622
23	941	11.1543
23	966	11.4515
23	970	11.4616
23	975	11.1493
23	987	11.4536
23	993	11.3956
24	31	7.73848
24	53	8.02281
24	96	8.12311
24	110	8.3277
24	177	8.47387
24	187	8.2308
24	213	8.65778
24	224	8.53755
24	242	7.37965
24	252	8.77998
24	284	8.66078
24	346	10.2617
24	358	8.72384
24	373	8.96081
24	418	9.17533
24	453	9.33664
24	461	9.20964
24	471	9.30345
24	494	9.36683
24	519	9.58212
24	529	9.38811
24	537	9.50585
24	538	9.49654
24	573	9.61793
24	613	9.74165
24	655	9.89953
24	727	10.1766
24	729	10.3139
24	744	10.2942
24	751	10.1285
24	754	10.1688
24	800	10.6203
24	812	10.371
24	823	10.5196
24	834	10.6693
24	848	10.7563
24	864	10.1153
24	870	10.1111
24	872	10.9209
24	896	11.2458
24	900	11.1283
24	908	11.133
24	919	11.2577
24	936	11.0463
24	950	11.0933
24	968	11.6193
24	970	11.534
24	988	11.4373
24	989	11.6592
24	998	11.8478
25	29	8.26348
25	38	8.21566
25	41	8.02702
25	90	8.23211
25	111	8.48877
25	124	8.50763
25	142	8.42136
25	159	8.45375
25	167	8.63003
25	308	8.97273
25	311	8.63325
25	313	8.78281
25	334	8.30124
25	336	8.70303
25	362	9.13955
25	379	8.76031
25	390	9.09354
25	395	8.85931
25	397	8.91285
25	424	9.27191
25	431	10.5291
25	459	9.6049
25	465	9.38848
25	565	9.63246
25	594	9.79719
25	609	9.92978
25	628	9.82191
25	702	10.0026
25	714	10.2
25	723	9.72965
25	725	10.2623
25	752	10.2338
25	754	10.2178
25	764	10.6054
25	786	12.1586
25	805	10.5646
25	813	10.5159
25	832	9.35425
25	862	10.6413
25	876	10.8991
25	901	11.0505
25	931	11.2774
25	938	11.2922
25	943	11.3946
25	946	10.7849
25	947	11.2441
25	954	11.4463
25	979	11.6879
25	990	11.4955
25	1000	11.457
26	55	8.17549
26	94	8.31392
26	162	8.54281
26	210	8.04412
26	227	8.62133
26	242	8.58075
26	243	8.56205
26	245	8.6177
26	266	8.54399
26	302	8.82503
26	339	8.8562
26	352	8.9835
26	368	8.68095
26	458	9.10277
26	471	9.29551
26	472	9.19491
26	504	7.40377
26	535	9.43514
26	569	9.7605
26	573	9.60999
26	585	9.72313
26	588	9.48399
26	593	9.58483
26	599	9.86765
26	621	9.90787
26	649	10.0627
26	653	10.1363
26	675	9.93941
26	704	10.008
26	753	10.3816
26	774	9.8012
26	782	10.2812
26	801	10.4663
26	803	10.4879
26	826	10.5892
26	849	10.8301
26	851	10.6688
26	866	10.862
26	872	10.9129
26	885	10.8952
26	896	11.2378
26	903	10.7302
26	906	11.1312
26	927	11.1585
26	966	11.516
26	975	12.621
26	976	11.4735
26	989	11.6512
26	992	11.5522
26	999	11.5691
27	14	7.9743
27	21	7.90554
27	29	8.1704
27	62	7.61395
27	202	8.35109
27	226	8.64977
27	235	8.60362
27	265	8.73015
27	285	8.61588
27	302	8.77179
27	328	8.75971
27	345	8.44425
27	355	8.81773
27	447	9.16467
27	464	9.07916
27	477	9.08834
27	497	9.30794
27	506	9.67144
27	520	9.31038
27	530	9.35643
27	544	9.56581
27	572	9.85474
27	635	9.66672
27	640	9.63995
27	641	9.85251
27	645	9.89228
27	655	10.83
27	686	11.1218
27	743	10.1641
27	755	10.3147
27	759	10.2099
27	780	10.4142
27	796	10.482
27	808	10.6648
27	816	10.6482
27	825	10.5528
27	829	10.7692
27	839	10.7497
27	853	10.699
27	858	10.8273
27	861	10.8356
27	871	10.8046
27	885	12.0757
27	916	11.074
27	927	11.1052
27	963	11.2091
27	969	11.4413
27	978	11.4574
27	993	11.4069
27	997	11.4774
28	19	7.99532
28	22	8.42604
28	33	8.28081
28	38	8.49777
28	56	8.32425
28	63	8.40822
28	107	8.32524
28	135	8.63233
28	213	8.72741
28	229	8.66569
28	255	8.52771
28	266	8.62157
28	280	8.56351
28	315	8.83327
28	353	8.65876
28	354	8.8912
28	383	8.96648
28	403	9.06165
28	430	9.02357
28	469	9.21727
28	496	9.46799
28	530	9.48724
28	534	9.57892
28	542	9.15315
28	563	9.90448
28	614	9.94895
28	617	9.81825
28	624	9.79082
28	635	9.79753
28	646	9.96805
28	703	10.1115
28	704	10.0855
28	706	10.2716
28	710	10.1417
28	769	10.4742
28	789	11.2529
28	793	10.5428
28	816	9.79841
28	837	10.5932
28	839	10.8805
28	859	11.0351
28	863	11.0263
28	869	11.1402
28	873	10.7468
28	877	10.6312
28	883	11.1404
28	897	11.2117
28	911	11.7141
28	915	11.1413
28	943	11.4153
29	1	8.31057
29	110	8.43871
29	118	8.40553
29	126	7.61866
29	138	8.28735
29	173	8.65134
29	209	8.66105
29	216	8.6523
29	250	8.54331
29	255	8.56909
29	256	8.95886
29	292	8.95259
29	398	8.99402
29	425	7.57694
29	429	9.29806
29	431	9.2816
29	461	9.32066
29	479	9.32804
29	481	9.10587
29	491	9.42351
29	543	9.67112
29	556	9.45151
29	558	9.52318
29	564	9.38786
29	567	9.6619
29	571	9.75679
29	573	9.72894
29	589	9.89505
29	606	9.88697
29	628	9.88394
29	666	9.84948
29	674	10.3845
29	722	10.2794
29	731	10.3149
29	736	10.4132
29	756	10.5756
29	796	10.6542
29	799	10.6536
29	837	10.6346
29	846	10.9728
29	851	10.7878
29	859	9.61952
29	863	11.0677
29	871	10.9768
29	876	10.9611
29	915	11.1826
29	951	11.6947
29	962	11.504
29	972	11.6241
29	983	11.5268
30	8	7.87824
30	67	7.96725
30	114	8.20832
30	122	8.34918
30	143	8.13621
30	199	8.39879
30	206	8.31502
30	293	8.65044
30	316	8.71964
30	338	8.88891
30	352	8.92419
30	392	8.77648
30	412	9.06354
30	436	9.15138
30	440	8.89518
30	480	9.36359
30	498	9.22785
30	503	9.49246
30	570	9.73468
30	580	9.70059
30	609	9.81355
30	610	9.75396
30	629	9.68065
30	647	9.93087
30	681	9.87484
30	693	9.87948
30	714	10.0837
30	724	10.2821
30	777	10.3213
30	789	10.4791
30	815	10.4787
30	861	10.8296
30	866	10.8027
30	880	10.7241
30	890	11.0655
30	893	11.0403
30	896	9.64174
30	911	10.9825
30	917	11.1872
30	922	11.3441
30	929	10.9937
30	930	10.4855
30	935	11.5793
30	950	11.0261
30	960	11.3039
30	971	11.3679
30	972	11.4459
30	981	11.5098
30	987	11.4588
30	996	11.245
31	68	8.2801
31	71	8.34026
31	74	8.21788
31	93	8.39521
31	115	7.04199
31	167	8.64756
31	175	8.66396
31	204	8.55903
31	245	8.69216
31	275	8.49548
31	292	8.90809
31	331	8.81106
31	334	8.31877
31	384	8.8759
31	391	8.90531
31	416	9.22835
31	434	9.15464
31	444	9.07271
31	452	8.60778
31	464	9.20685
31	503	9.62622
31	507	9.40159
31	611	9.73185
31	614	9.94583
31	616	9.86581
31	642	10.0094
31	674	10.34
31	687	10.2584
31	691	10.2401
31	721	10.2399
31	736	10.3687
31	750	9.8182
31	754	10.2353
31	774	10.5173
31	817	10.6859
31	843	10.8043
31	846	10.9283
31	848	10.8228
31	860	10.9449
31	863	10.053
31	864	10.3618
31	866	10.9365
31	898	11.0279
31	926	11.0971
31	930	11.6457
31	937	11.3428
31	959	11.447
31	963	11.3368
31	990	11.5131
31	993	11.5346
32	31	8.1698
32	79	8.36221
32	81	8.52268
32	99	8.18871
32	127	8.49568
32	142	8.40497
32	162	8.58335
32	177	8.50646
32	194	8.2906
32	206	8.41487
32	228	8.49624
32	261	8.83213
32	304	8.78882
