16	757	10.8562
16	767	10.7483
16	777	10.7521
16	804	10.8362
16	839	10.8595
16	856	11.2938
16	863	10.9912
16	879	11.1918
16	881	11.0886
16	889	11.4396
16	912	11.3238
16	919	11.2999
16	920	11.7633
16	970	11.6433
16	971	11.8736
16	974	9.62975
16	984	11.8581
17	20	8.08327
17	27	8.71168
17	29	8.09244
17	52	8.29027
17	75	8.50917
17	119	8.55489
17	153	8.12703
17	160	8.80154
17	171	8.45193
17	221	7.46421
17	245	8.75363
17	256	8.50752
17	336	8.97943
17	338	8.66047
17	366	9.26343
17	431	9.39011
17	455	9.40028
17	457	9.36138
17	482	9.19268
17	519	9.34466
17	555	9.62849
17	556	9.78634
17	561	9.57665
17	610	9.97256
17	621	10.2681
17	626	9.91899
17	627	9.90793
17	649	9.90803
17	661	9.95146
17	666	10.0901
17	673	10.193
17	700	10.1775
17	702	10.3287
17	709	10.1797
17	716	10.4343
17	726	10.4485
17	757	10.7036
17	777	10.9039
17	805	10.5693
17	836	10.8384
17	858	11.043
17	864	11.1097
17	882	11.1394
17	885	10.9297
17	894	11.1415
17	915	11.4798
17	925	11.1297
17	955	11.3954
17	956	11.2994
17	982	11.5799
17	994	11.7598
18	3	8.28969
18	12	8.53626
18	19	6.76773
18	22	8.30124
18	91	8.39924
18	116	8.4303
18	195	8.60087
18	243	8.6661
18	247	8.85096
18	249	8.6134
18	267	8.66694
18	283	8.94115
18	284	8.81886
18	292	8.86761
18	317	9.03219
18	332	8.95174
18	351	8.95747
18	379	8.96061
18	453	9.18891
18	456	9.36287
18	479	9.42172
18	489	9.52855
18	521	9.55405
18	530	9.78555
18	540	9.5137
18	584	10.1637
18	591	9.67208
18	605	10.0095
18	642	10.066
18	667	10.1031
18	723	9.35586
18	728	10.0747
18	756	10.6686
18	758	10.5946
18	761	10.6031
18	781	10.7262
18	787	10.8375
18	791	10.4159
18	799	10.589
18	800	10.8673
18	811	10.5029
18	845	11.1721
18	905	11.2945
18	928	11.4233
18	929	11.3396
18	930	11.3017
18	940	11.4383
18	942	11.4839
18	981	11.5289
18	988	11.2326
18	990	11.5006
19	3	8.3116
19	83	8.33841
19	90	8.16813
19	103	8.49144
19	115	8.32732
19	121	8.66099
19	132	8.41552
19	142	8.41911
19	148	7.15183
19	195	8.62278
19	210	8.71762
19	221	8.90678
19	231	8.93917
19	241	8.70624
19	262	8.90718
19	308	8.97146
19	323	8.71095
19	353	9.13194
19	392	9.11059
19	398	9.17119
19	404	9.09401
19	420	9.29441
19	475	9.42549
19	506	9.55661
19	565	9.65936
19	572	9.85532
19	579	9.75996
19	594	9.94122
19	616	9.7776
19	688	10.3219
19	690	10.3718
19	705	10.6255
19	776	9.26878
19	782	10.6329
19	791	10.1649
19	834	10.4109
19	837	11.0534
19	844	10.9203
19	854	10.9013
19	861	10.7481
19	864	11.198
19	878	11.1513
19	888	11.1922
19	908	11.2832
19	910	11.3314
19	915	11.5681
19	963	11.4551
19	965	11.6704
19	967	11.6092
19	995	11.7561
19	1000	11.8199
20	18	8.24734
20	50	6.009
20	76	8.28638
20	117	8.26207
20	130	7.08457
20	156	8.36618
20	218	8.46393
20	272	8.45902
20	289	8.82686
20	323	8.89549
20	324	9.09573
20	331	8.82602
20	332	8.6799
20	402	9.23502
20	426	9.41549
20	433	9.28731
20	448	9.20281
20	478	9.16179
20	488	9.6024
20	496	9.57297
20	587	9.59735
20	589	9.71518
20	590	9.7908
20	627	9.818
20	669	10.0847
20	685	10.1679
20	700	10.0876
20	722	10.2637
20	766	10.4476
20	780	10.5624
20	792	10.4463
20	825	10.5873
20	827	10.7478
20	829	12.4817
20	837	10.8752
20	838	10.7936
20	847	10.9059
20	856	11.0513
20	886	10.9539
20	895	11.0277
20	905	11.1382
20	908	11.105
20	912	11.0813
20	938	11.3317
20	939	11.1611
20	944	11.3637
20	956	11.2094
20	957	11.383
20	965	11.4921
20	974	11.3469
20	994	11.6699
21	6	8.18628
21	25	8.16022
21	65	8.17909
21	109	8.40347
21	116	8.32263
21	128	8.11499
21	140	9.99591
21	183	8.48915
21	192	8.6671
21	206	8.67809
21	233	8.65866
21	236	8.60585
21	244	9.83471
21	276	8.68348
21	321	8.85892
21	335	9.19792
21	388	8.98007
21	406	9.17112
21	409	9.16455
21	413	9.22629
21	415	9.12382
21	437	9.28878
21	475	9.38187
21	488	9.1551
21	511	9.47347
21	520	9.39797
21	536	9.49049
21	543	9.53148
21	586	9.82515
21	628	9.78521
21	651	9.95771
21	678	10.2325
21	695	10.4009
21	702	10.2874
21	727	10.4314
21	734	10.4087
21	763	10.6941
21	791	10.5324
21	827	10.7965
21	847	10.9545
21	874	10.7947
21	882	11.0981
21	912	11.13
21	933	11.2166
21	940	11.3306
21	950	11.5662
21	957	11.4316
21	971	11.6797
21	979	11.6362
21	982	13.0771
21	992	11.7581
22	79	8.6047
22	97	8.23134
22	111	8.34791
22	124	8.35513
22	126	8.31735
22	147	8.36481
22	229	8.45158
22	243	8.59878
22	266	8.83155
22	274	8.62506
22	276	8.72382
22	305	8.87877
22	308	8.88223
22	355	8.99388
22	359	9.17836
22	370	9.06258
22	404	9.00478
22	413	9.26663
22	449	9.31735
22	457	9.36043
22	500	9.55565
22	522	9.28457
22	535	9.61474
22	562	9.80889
22	565	9.57013
22	571	9.63707
22	582	9.78673
22	603	10.1428
22	647	10.0159
22	665	9.45448
22	682	10.2616
22	691	10.4697
22	693	11.0025
22	699	10.295
22	714	10.3634
22	754	10.3822
22	765	10.6623
22	769	10.6005
22	782	10.5436
22	798	10.7181
22	813	11.6485
22	824	10.0042
22	847	10.9949
22	865	10.3569
22	872	11.0016
22	912	11.1703
22	931	11.2273
22	951	11.3327
22	954	11.5884
22	959	11.5558
22	980	11.4943
23	13	9.97483
23	20	8.05533
23	27	8.1313
23	45	7.75122
23	60	8.36933
23	67	8.50413
23	78	8.18195
23	82	8.21278
23	89	8.32374
23	130	8.38266
23	159	8.48186
23	167	8.52904
23	177	8.27145
23	319	8.84704
23	324	9.15772
23	400	9.0629
23	451	9.44346
23	476	9.31475
23	483	9.18978
23	488	9.16845
23	510	9.0295
23	515	9.37025
23	570	9.71022
23	578	9.55742
23	602	9.89352
23	606	9.67755
23	607	9.87855
23	615	9.78191
23	639	10.0734
23	649	9.88008
23	669	10.1467
23	706	10.0598
23	736	10.4581
23	739	11.4265
23	746	10.6397
23	797	10.5959
23	842	11.0132
23	853	10.7306
23	863	10.8107
23	881	10.9081
23	903	10.81
23	914	11.1002
23	918	11.3254
23	922	11.2914
23	923	11.2047
23	927	11.5004
23	928	11.2847
23	957	11.445
23	973	11.3114
23	975	11.4441
23	999	11.6428
24	6	8.36274
24	7	8.31972
24	133	8.12521
24	146	8.59227
24	158	8.59239
24	164	8.64866
24	187	8.31441
24	206	8.79588
24	223	8.65492
24	235	8.78105
24	268	8.64612
24	288	9.02884
24	296	8.71841
24	314	9.34161
24	325	8.90517
24	370	9.14003
24	373	9.00531
24	410	7.99395
24	415	9.24162
24	427	9.33482
24	434	9.31054
24	481	9.13545
24	517	9.72473
24	550	9.83158
24	570	9.81467
24	578	9.66187
24	585	9.853
24	591	9.68221
24	623	9.89364
24	641	10.0454
24	656	9.9677
24	689	10.2073
24	696	10.4933
24	726	10.525
24	749	10.5955
24	752	10.316
24	756	10.6787
24	757	10.7801
24	771	10.5989
24	810	10.8993
24	823	11.0078
24	869	10.2358
24	874	10.9125
24	879	11.1157
24	904	11.2939
24	940	11.4484
24	947	11.2991
24	950	11.684
24	952	11.3401
24	966	11.7623
24	981	11.539
25	16	8.46655
25	32	8.11829
25	89	8.32929
25	141	8.18275
25	153	8.73829
25	189	8.50411
25	193	8.67336
25	194	8.56019
25	196	8.43467
25	204	8.6703
25	225	8.61275
25	278	9.04322
25	283	8.85238
25	312	9.46187
25	347	9.0709
25	367	9.11983
25	399	9.11153
25	413	9.24518
25	454	9.32732
25	469	9.16068
25	473	8.95195
25	508	9.49185
25	524	9.55298
25	527	9.51181
25	546	8.98923
25	568	9.56741
25	592	9.77671
25	620	9.93999
25	650	10.1649
25	651	9.97661
25	679	10.0011
25	689	10.1084
25	692	10.0013
25	713	10.4772
25	731	10.2425
25	765	10.6408
25	770	12.0053
25	776	10.5528
25	781	10.6374
25	786	10.928
25	787	10.7487
25	799	10.5002
25	844	12.1205
25	847	10.9734
25	860	11.084
25	880	11.1592
25	884	11.0261
25	896	11.1917
25	928	11.3345
25	958	11.5005
25	967	11.5111
26	64	8.4121
26	94	8.50276
26	112	8.11862
26	144	8.22676
26	174	8.4862
26	178	8.70203
26	196	8.55821
26	204	8.79384
26	222	8.48329
26	243	8.70087
26	269	8.84029
26	329	8.98946
26	337	9.20958
26	484	9.4594
26	509	9.37349
26	513	7.73559
26	564	9.73374
26	568	9.69094
26	572	9.86818
26	582	9.88882
26	592	9.90025
26	616	9.79046
26	617	10.0894
26	619	10.0887
26	633	10.2154
26	650	10.2885
26	655	10.1813
26	660	10.335
26	692	10.1249
26	707	10.4804
26	721	10.6148
26	722	8.78582
26	725	10.5718
26	740	10.6583
26	755	10.4618
26	768	10.6704
26	785	10.7636
26	791	9.383
26	831	10.8192
26	835	10.9664
26	839	10.808
26	848	10.9026
26	862	11.0538
26	874	10.9372
26	888	11.205
26	891	11.3209
26	958	10.0367
26	963	11.468
26	967	10.8273
26	974	11.538
26	999	11.7719
27	127	8.17818
27	132	8.28021
27	174	8.33804
27	183	8.48341
27	211	8.75233
27	226	8.83475
27	239	9.39016
27	257	8.65409
27	258	8.84131
27	278	9.01859
27	315	8.75728
27	368	9.06362
27	381	8.84472
27	387	8.98166
27	392	8.97528
27	409	9.15881
27	421	9.06862
27	453	9.07551
27	468	9.53483
27	478	9.20469
27	482	9.14565
27	483	9.1707
27	493	9.1185
27	515	9.35117
27	558	9.66464
27	569	10.0514
27	576	9.61675
27	579	9.62465
27	599	9.794
27	602	9.87443
27	658	10.3828
27	697	10.1621
27	719	10.4386
27	750	10.4317
27	752	11.0794
27	773	10.5693
27	777	11.3987
27	789	10.4289
27	794	10.8812
27	807	10.6015
27	831	10.671
27	892	11.136
27	907	11.2163
27	930	11.1883
27	931	11.1812
27	935	11.1623
27	954	11.5423
27	960	11.3916
27	963	11.3198
27	979	11.6305
27	991	11.3037
28	4	8.28802
28	43	8.1987
28	60	8.5952
28	114	8.77945
28	139	6.5054
28	156	8.65404
28	170	8.63955
28	227	8.75124
28	237	8.92957
28	241	8.81588
28	268	8.76754
28	282	8.67304
28	307	8.33382
28	325	9.02659
28	384	7.09144
28	397	9.16468
28	408	9.43369
28	417	9.3042
28	426	9.70335
28	433	9.57516
28	488	9.39431
28	513	9.75695
28	535	9.81361
28	558	9.90959
28	560	10.0069
28	593	10.2245
28	595	10.1841
28	612	9.96266
28	617	10.1862
28	627	10.1059
28	655	10.2781
28	662	10.5209
28	663	10.439
28	666	10.2881
28	667	10.2347
28	676	10.2592
28	713	10.6975
28	714	10.5622
28	718	10.5375
28	731	10.4628
28	736	9.59619
28	791	10.7717
28	794	11.1262
28	813	10.3671
28	822	11.0482
28	839	9.89477
28	864	11.3076
28	868	11.1733
28	888	11.3018
28	928	11.5548
28	982	11.7778
29	24	8.28492
29	79	8.52085
29	165	8.41279
29	190	8.71542
29	202	8.58789
29	241	8.53315
29	298	8.67003
29	339	8.94097
29	347	9.0085
29	361	9.00369
29	362	9.5033
29	392	8.93751
29	423	8.29915
29	426	9.42063
29	430	9.20642
29	466	9.38258
29	469	9.85617
29	477	9.34873
29	512	9.4044
29	545	9.3478
29	547	9.58918
29	551	9.34483
29	564	9.5478
29	578	9.40613
29	591	9.55837
29	599	9.75623
29	607	9.8217
29	613	9.84787
29	624	9.89323
29	651	9.91421
29	673	10.1082
29	716	10.3495
29	758	10.4434
29	790	10.5931
29	806	10.5171
29	817	10.6693
29	832	10.9832
29	837	10.8803
29	858	10.9582
29	872	10.9177
29	879	10.9544
29	885	10.8449
29	886	10.9591
29	943	11.5483
29	946	11.1262
29	947	11.2386
29	949	11.454
29	967	11.4487
29	977	11.0636
29	982	11.4951
29	984	11.6208
30	80	8.14593
30	87	8.01682
30	101	8.23568
30	139	8.21926
30	262	8.94822
30	263	8.49844
30	281	8.68228
30	335	8.24025
30	357	9.08711
30	363	8.63481
30	375	9.30441
30	434	9.04448
30	437	9.14052
30	458	9.29662
30	466	9.27782
30	477	9.24397
30	536	9.34222
30	552	9.28965
30	583	9.33473
30	592	9.60955
30	597	9.55033
30	652	9.74473
30	657	9.89565
30	659	9.89903
30	665	9.8463
30	694	10.0394
30	696	10.1196
30	700	9.98794
30	724	10.1436
30	745	10.2267
30	780	10.4628
30	805	10.4073
30	809	10.4167
30	819	10.3461
30	838	10.6939
30	854	10.6235
30	862	10.5963
30	864	10.9201
30	881	12.5984
30	889	11.0975
30	903	10.6484
30	905	11.0386
30	909	10.9722
30	915	11.2903
30	927	11.3388
30	935	11.0198
30	952	11.074
30	971	11.5315
30	973	11.1498
30	992	11.6098
30	1000	11.5421
31	4	9.86635
31	16	8.50227
31	22	8.24819
31	23	8.20396
31	40	8.07541
31	80	8.3488
31	114	7.70281
31	145	8.2991
31	146	8.52909
31	154	8.56614
31	159	8.52313
31	186	8.50608
31	245	8.76695
31	261	10.0201
31	299	8.8695
31	345	8.8269
31	352	8.85228
31	368	9.12397
31	389	8.97415
31	406	9.25993
31	430	9.30454
31	441	9.26606
31	460	9.42728
31	461	9.55769
31	477	9.44685
31	503	9.57923
31	504	9.67673
31	510	9.59384
31	587	9.70061
31	601	10.0703
31	620	9.9757
31	621	10.2814
31	641	9.9822
31	684	10.2037
