4	542	9.51634
4	543	9.62151
4	552	9.69447
4	569	10.0039
4	590	9.97631
4	627	9.88028
4	646	10.0236
4	658	8.88784
4	686	10.0549
4	771	10.5036
4	781	10.6934
4	791	10.6768
4	798	10.5346
4	804	10.9247
4	812	10.9809
4	826	10.7503
4	834	11.0149
4	838	11.125
4	854	11.0134
4	895	11.1326
4	899	11.2238
4	909	11.1158
4	942	11.6061
4	952	11.8222
4	960	11.1481
4	961	11.6892
4	966	11.4482
4	970	11.5856
4	984	11.5388
5	31	7.57562
5	34	8.0711
5	92	8.24342
5	107	8.34715
5	132	8.43079
5	151	8.68203
5	209	8.43372
5	259	8.50825
5	260	8.65877
5	266	8.74286
5	305	8.66449
5	309	8.8553
5	324	8.8911
5	331	8.73258
5	351	8.73926
5	380	9.27764
5	401	9.14268
5	482	9.45304
5	501	9.39893
5	530	9.54842
5	543	9.53168
5	554	9.49561
5	568	9.41613
5	573	9.55624
5	577	9.5975
5	611	10.1836
5	689	10.0838
5	720	9.80453
5	727	9.92448
5	759	10.5114
5	771	10.4138
5	779	10.6013
5	816	10.1265
5	823	10.9155
5	826	10.6605
5	846	10.8842
5	882	11.0591
5	886	10.872
5	902	11.2041
5	907	10.1239
5	927	11.3181
5	932	11.2889
5	938	11.3641
5	939	11.13
5	948	11.1025
5	963	11.4786
5	977	11.1862
5	978	11.1828
5	990	11.3363
5	1000	11.4726
6	5	7.99805
6	34	7.84825
6	112	10.9153
6	116	8.51074
6	160	7.991
6	172	8.21927
6	178	9.25325
6	196	8.31492
6	218	12.512
6	222	8.4631
6	224	8.24113
6	309	8.63245
6	327	8.64808
6	334	11.4462
6	337	8.55369
6	340	8.62706
6	352	8.74549
6	436	9.20099
6	454	9.02397
6	462	9.12774
6	496	8.95347
6	504	9.23805
6	523	9.32676
6	535	9.28157
6	563	9.5545
6	632	9.71546
6	634	9.92093
6	640	9.79999
6	680	9.87315
6	700	10.1345
6	719	10.2075
6	784	10.3393
6	795	10.4289
6	811	10.71
6	820	10.4174
6	827	10.6462
6	835	10.634
6	845	10.6202
6	855	10.4866
6	878	10.7868
6	879	10.7913
6	893	10.9676
6	908	10.7324
6	926	11.0708
6	941	11.067
6	954	11.0874
6	958	11.185
6	959	11.1461
6	992	11.3812
6	995	11.2606
7	22	7.91075
7	38	7.92015
7	72	8.23053
7	133	8.19751
7	157	8.29387
7	265	8.30884
7	328	8.63544
7	333	10.5155
7	344	9.08846
7	398	8.99368
7	403	9.12456
7	404	8.91973
7	435	8.95203
7	455	9.09494
7	511	9.25339
7	512	9.07459
7	526	9.42222
7	541	9.44868
7	548	9.1299
7	550	9.71349
7	562	9.59799
7	563	9.65309
7	586	9.96238
7	588	9.76184
7	614	9.88137
7	619	9.72706
7	633	9.68938
7	635	9.8551
7	643	9.83125
7	644	10.7374
7	659	10.1614
7	664	9.96496
7	723	10.3365
7	751	10.6312
7	814	10.634
7	815	10.5636
7	821	10.5771
7	824	12.7892
7	825	10.6065
7	853	10.6982
7	855	10.5852
7	865	10.79
7	887	10.9207
7	924	11.058
7	937	11.148
7	947	11.2026
7	956	11.2802
7	962	11.1033
7	980	11.4077
7	993	11.4197
8	10	8.04195
8	32	8.10231
8	34	8.06525
8	42	8.47997
8	76	8.09942
8	97	8.54308
8	115	8.40123
8	138	8.0803
8	155	8.40686
8	165	8.56282
8	268	8.8021
8	284	8.85666
8	302	9.00806
8	308	8.85978
8	314	8.79829
8	331	9.51558
8	338	8.92915
8	397	9.26184
8	411	8.83137
8	426	9.08056
8	504	9.45505
8	510	9.59381
8	551	9.52448
8	562	9.26778
8	572	9.59218
8	586	10.0808
8	612	9.83214
8	613	9.76143
8	617	9.89145
8	627	9.78459
8	628	9.80265
8	686	9.95922
8	689	10.078
8	691	10.1743
8	714	10.1229
8	737	10.3834
8	749	10.3544
8	802	10.6377
8	803	10.7121
8	810	10.7203
8	818	10.9125
8	823	10.9097
8	842	11.0505
8	874	10.942
8	932	11.2831
8	954	11.3044
8	958	11.402
8	966	12.2567
8	982	11.5329
8	990	11.3304
9	4	5.37023
9	17	8.1743
9	104	8.47301
9	113	8.4175
9	134	9.86566
9	143	8.8489
9	144	8.32591
9	149	8.80508
9	170	8.71315
9	171	8.59754
9	175	8.73547
9	225	8.85781
9	226	8.96456
9	240	6.65115
9	265	8.58124
9	268	8.95609
9	275	8.83581
9	319	8.86373
9	328	8.90784
9	362	8.17355
9	417	9.30584
9	438	9.25577
9	464	9.42387
9	474	9.49222
9	479	9.38457
9	549	9.64246
9	566	10.0785
9	587	10.0041
9	624	9.92897
9	655	9.98441
9	666	10.0084
9	678	10.5572
9	745	10.3647
9	763	10.9033
9	766	10.8085
9	767	10.6832
9	815	10.0297
9	847	10.9801
9	862	11.0546
9	872	11.002
9	881	10.2858
9	886	11.0202
9	912	11.3608
9	913	11.4199
9	918	11.4414
9	939	11.2781
9	944	11.4122
9	964	11.5
9	975	11.6195
9	983	11.5226
10	3	8.13869
10	32	8.0097
10	49	8.24286
10	82	8.10942
10	116	8.63513
10	143	8.60229
10	259	8.71564
10	264	8.55733
10	269	8.75566
10	293	8.74844
10	299	8.69825
10	302	8.91545
10	305	8.56602
10	311	8.78533
10	315	8.61593
10	339	8.9976
10	436	9.32538
10	460	9.14463
10	487	10.9453
10	489	10.369
10	506	9.22276
10	570	9.65678
10	578	9.62992
10	592	9.69953
10	593	9.83978
10	613	9.66882
10	627	9.69198
10	649	9.07594
10	650	9.66502
10	653	9.9243
10	687	10.1605
10	702	10.2388
10	744	10.2206
10	810	10.0399
10	838	10.9367
10	842	10.9579
10	876	10.7967
10	886	11.2651
10	887	10.9465
10	904	11.0848
10	905	10.8436
10	908	10.8568
10	936	11.0497
10	952	11.4504
10	955	11.2812
10	961	11.5009
10	962	11.1291
10	963	11.3801
10	972	11.2805
10	975	11.3729
11	27	8.13653
11	37	7.55106
11	50	8.24195
11	79	8.30651
11	135	8.47054
11	148	8.4067
11	208	8.65758
11	219	8.54381
11	227	8.85971
11	229	8.65328
11	276	7.60606
11	279	8.96119
11	316	8.79607
11	342	9.27177
11	344	9.19128
11	412	9.23871
11	428	8.83194
11	431	9.23553
11	433	9.17279
11	520	9.37284
11	536	9.53813
11	553	9.64639
11	563	9.46594
11	613	9.74584
11	627	9.769
11	634	10.1223
11	642	9.89136
11	650	9.74204
11	661	9.92574
11	672	9.91273
11	712	10.224
11	727	9.90303
11	757	10.5853
11	758	10.5706
11	766	10.6389
11	774	10.5697
11	807	10.6393
11	836	10.6753
11	871	11.0044
11	874	10.9264
11	885	10.7837
11	893	11.169
11	896	11.0974
11	917	11.7658
11	921	11.1647
11	923	11.3579
11	937	11.2508
11	972	11.3575
11	983	11.353
11	989	11.3696
12	20	8.42452
12	27	8.16977
12	82	8.21969
12	119	8.48455
12	184	8.39774
12	241	8.60673
12	310	8.81379
12	316	8.82932
12	322	8.81772
12	345	9.07583
12	385	9.21563
12	399	9.29142
12	404	9.0558
12	471	9.33441
12	504	9.4727
12	505	9.59932
12	530	8.93234
12	536	9.57138
12	556	9.60511
12	566	9.9422
12	569	9.92587
12	583	9.63994
12	587	9.86772
12	588	9.8979
12	593	9.95004
12	595	9.806
12	596	9.69765
12	625	9.95811
12	645	9.09914
12	667	9.94824
12	673	10.0011
12	676	9.9985
12	701	10.3018
12	727	9.93627
12	760	10.5634
12	778	10.495
12	794	10.6338
12	805	9.87656
12	826	10.6723
12	828	10.9863
12	860	10.9051
12	872	10.8656
12	888	10.9813
12	892	11.1647
12	893	11.2022
12	902	11.2159
12	940	9.29659
12	964	11.3637
12	966	10.7542
12	977	11.198
13	5	8.31515
13	11	8.27401
13	38	8.13867
13	56	8.28024
13	72	8.44905
13	96	8.52704
13	118	8.64375
13	121	8.69408
13	149	8.75119
13	168	8.41865
13	195	8.60575
13	196	8.63203
13	213	8.69848
13	276	9.3416
13	291	9.19419
13	302	9.10817
13	308	8.95988
13	312	9.05351
13	337	8.87079
13	398	9.2122
13	449	9.58053
13	462	7.32344
13	495	9.27753
13	498	9.5573
13	523	9.64387
13	568	9.51038
13	582	9.69061
13	586	10.1809
13	610	9.97934
13	620	9.91897
13	624	9.87509
13	676	10.081
13	680	10.7454
13	713	10.2005
13	728	10.4975
13	730	10.4201
13	734	9.46892
13	759	10.6056
13	802	10.7379
13	803	10.8122
13	810	10.8204
13	837	11.017
13	873	11.2068
13	890	11.0544
13	908	11.0495
13	923	11.4736
13	931	11.4807
13	939	11.2243
13	965	11.6198
13	967	11.442
14	47	7.96043
14	55	8.22417
14	107	8.29684
14	109	8.27339
14	184	8.33564
14	219	8.51495
14	279	8.93234
14	288	8.73919
14	304	8.69939
14	346	8.68623
14	358	9.27443
14	364	9.12306
14	417	9.1074
14	420	9.09707
14	429	9.19476
14	470	9.30673
14	476	9.37462
14	498	9.41274
14	547	9.54613
14	552	9.55433
14	584	9.64333
14	588	9.8358
14	604	9.58641
14	625	9.89601
14	626	9.5652
14	634	10.0935
14	640	9.97254
14	656	9.83749
14	658	10.2702
14	720	10.1977
14	727	9.87417
14	733	10.1923
14	745	10.1663
14	767	10.4847
14	778	10.4329
14	781	10.5533
14	795	9.93643
14	797	10.6005
14	804	10.7846
14	819	10.7246
14	842	11.0061
14	850	10.9428
14	878	11.9179
14	891	9.89454
14	908	11.9214
14	917	11.7176
14	926	11.2434
14	939	11.0797
14	969	11.4186
14	986	11.4421
15	1	8.15474
15	37	7.95975
15	52	7.69883
15	64	8.15563
15	98	8.55346
15	130	8.30225
15	132	8.55543
15	138	8.10503
15	173	8.50672
15	177	8.4029
15	216	8.68412
15	219	8.58413
15	233	8.74072
15	281	8.64918
15	293	8.86577
15	299	8.81559
15	399	9.2985
15	400	9.60201
15	458	9.39811
15	476	9.4438
15	501	9.4178
15	502	9.31649
15	513	9.79469
15	588	9.90498
15	591	9.89244
15	601	9.75806
15	602	9.6961
15	658	10.3394
15	663	10.1623
15	666	9.87915
15	682	9.98386
15	701	10.3089
15	702	10.3561
15	722	10.5569
15	750	10.0466
15	764	10.5856
15	765	10.3521
15	771	10.4327
15	772	10.5371
15	885	10.824
15	887	11.0638
15	905	10.961
15	919	11.0789
15	926	11.3126
15	953	11.4222
15	961	11.6182
15	966	11.3773
15	979	11.5396
15	983	11.3933
15	987	11.6025
16	28	8.32579
16	32	8.17165
16	60	8.27603
16	143	8.76424
16	201	8.5949
16	205	8.44073
16	216	8.72873
16	220	8.79779
16	249	8.69782
16	253	8.79754
16	290	8.9736
16	294	8.838
16	295	9.23232
16	317	8.94417
16	324	8.95458
16	326	9.25508
16	330	8.91102
16	444	9.57558
16	452	8.9228
16	466	9.31578
16	486	9.51289
16	529	9.49171
16	534	9.76894
16	564	10.1064
16	568	9.47961
16	591	9.93705
16	611	9.23577
16	640	10.0863
16	646	9.99726
16	654	10.0188
16	678	7.00286
16	697	10.2699
16	723	10.5242
16	729	10.2791
16	730	10.3893
16	742	10.3242
16	768	10.7143
16	776	10.6024
16	785	10.568
16	792	10.6991
16	794	10.6855
16	814	10.8217
16	832	10.9708
16	869	11.0496
16	872	10.9173
16	921	11.2496
16	943	11.2371
16	971	11.4726
16	979	10.1829
16	984	11.5124
17	84	8.34569
17	93	8.37499
17	95	8.11815
17	120	8.11191
17	121	8.48417
17	137	9.34635
17	145	8.1355
17	155	8.29706
17	157	8.32557
17	168	8.20873
17	215	8.42087
17	244	8.6174
17	253	9.37209
17	259	8.69844
17	263	8.64757
17	267	8.74567
17	281	8.51465
17	391	8.93476
17	426	8.97076
17	503	9.23152
17	531	9.40979
17	538	9.51009
17	556	9.47765
17	558	9.60245
17	568	10.6961
17	574	9.81624
17	576	10.3356
17	660	9.8875
17	698	10.1682
17	699	10.3516
17	714	10.0131
17	717	10.1389
17	752	10.3249
17	762	10.3504
17	800	10.4158
17	813	10.6977
17	839	11.0109
17	844	10.7953
17	859	10.9855
17	862	10.7908
17	871	10.9102
17	891	10.9015
17	912	11.097
17	913	11.1561
17	919	10.9443
17	923	11.2637
17	928	11.0467
17	951	11.1147
17	985	11.5281
17	999	11.4441
18	76	8.08077
18	106	8.6423
18	112	8.36082
18	127	8.34002
18	130	8.25888
18	152	8.36299
18	196	8.51328
18	204	8.41665
18	241	8.57044
18	251	8.69393
18	324	8.8666
18	408	8.96132
18	438	9.08313
18	484	9.40552
18	511	9.35316
18	519	9.20205
18	551	9.50583
18	553	8.5778
18	582	9.57186
18	583	9.60364
18	591	9.84907
18	595	9.76971
18	605	9.96322
18	623	9.75325
18	670	10.0362
18	671	10.2862
18	724	10.2748
18	752	10.4161
18	772	10.4937
18	782	10.6217
18	791	10.5625
18	792	10.6111
18	800	10.5069
18	801	10.5717
18	805	9.71603
18	829	10.9064
18	867	11.0935
18	868	10.8856
18	869	10.9616
18	886	10.8475
18	894	11.2128
18	895	11.0183
18	901	10.9673
18	935	11.2591
18	939	11.1055
18	956	9.28057
18	960	11.3787
18	980	11.5074
18	993	11.5195
18	999	11.185
19	11	8.17772
19	12	8.24029
19	18	8.1799
19	46	8.00657
19	69	8.39085
19	84	8.45932
19	89	8.32573
19	116	8.73156
19	160	8.21182
19	174	8.49077
19	177	8.382
19	203	8.56664
19	211	8.40477
19	220	8.73227
19	243	8.60492
19	244	8.73103
19	279	8.98061
19	280	8.88555
19	285	8.74766
19	370	9.12736
19	385	9.2018
19	391	9.04838
19	444	9.51006
19	458	9.3772
19	483	9.17264
19	490	9.64041
19	512	9.53831
19	525	9.52514
19	527	9.60619
19	553	9.6658
19	627	10.6099
19	645	10.0749
19	654	9.95329
19	670	10.0586
19	691	10.1782
19	707	10.1799
19	721	10.4198
19	752	11.001
19	797	10.6487
19	806	10.535
19	811	10.9309
19	820	10.6382
19	830	10.8173
19	867	11.7683
19	877	10.9269
19	904	11.1812
19	925	10.9656
19	937	11.2702
19	955	12.7095
19	991	11.5951
20	28	8.38307
20	56	8.30676
20	89	8.44853
20	142	8.46678
20	155	8.53349
20	164	8.6232
20	170	8.68578
20	188	8.79987
20	200	8.82735
20	212	8.44809
20	300	5.86582
20	310	8.92276
20	330	8.96831
20	369	9.07063
20	382	9.2184
20	420	9.26814
20	431	9.37775
20	473	9.50874
20	476	9.5457
20	487	9.41274
20	492	9.0179
20	522	8.46989
20	528	9.66502
20	589	10.1249
20	602	9.798
20	617	10.0181
20	655	9.95704
20	683	10.4006
20	694	10.2229
20	703	10.3709
20	723	10.5815
20	733	10.3634
20	764	10.6875
20	767	10.6558
20	775	10.5248
20	777	10.7078
20	782	10.767
20	792	10.7564
20	796	10.8167
20	819	9.66171
20	852	11.0892
20	854	11.0443
20	914	11.385
20	945	11.2767
20	946	9.1306
20	956	11.5252
20	978	10.7266
20	989	11.5119
20	991	11.7179
20	1000	11.5933
21	13	6.88722
21	27	8.28027
21	30	7.99029
21	67	8.49354
21	81	8.26212
21	87	8.20258
21	103	8.37501
21	115	8.52938
21	152	8.50978
21	194	8.66158
21	221	8.74929
21	261	8.82306
21	263	8.88552
21	266	8.86515
21	279	7.09968
21	316	8.93982
21	346	8.85883
21	349	10.5558
21	392	8.92554
21	420	9.26967
21	424	9.07975
21	425	9.42952
21	446	9.25646
21	452	9.5051
21	497	9.68243
21	502	9.41991
21	518	9.59632
21	548	9.37646
21	551	9.65263
21	555	9.7149
21	616	9.96482
21	621	9.98233
21	673	10.1116
21	730	10.4481
21	754	10.6206
21	756	9.22456
21	758	10.7143
21	761	10.4609
21	814	10.8805
21	838	11.1575
21	848	11.0511
21	853	10.9448
21	855	10.8318
21	903	12.6855
21	907	11.2396
21	931	11.5087
21	937	11.3946
21	945	11.2782
21	953	11.5257
21	974	11.5109
22	84	6.86086
22	100	8.28918
22	192	8.383
22	248	8.46064
22	263	8.65523
22	303	8.8734
22	329	9.03258
22	333	8.6595
22	339	8.98807
22	343	8.84514
22	405	8.97329
22	429	9.13707
22	441	9.09445
22	450	8.9918
22	462	9.24259
22	510	9.49167
22	516	9.1304
22	536	9.45159
22	553	9.55984
22	557	9.57998
22	596	9.57785
22	618	9.71186
22	639	10.6404
22	641	9.73057
22	652	10.408
22	669	9.93488
22	688	9.94963
22	694	9.99415
22	716	10.1874
22	721	10.3138
22	728	10.2952
22	734	10.2984
22	787	10.5595
22	818	10.8103
22	846	10.7762
22	877	10.821
22	881	10.8664
22	882	10.9511
22	884	10.9833
22	894	11.1293
22	904	11.0752
22	911	11.0283
22	928	11.0543
22	937	11.1643
22	941	11.1818
22	958	11.2999
22	965	11.0788
22	975	11.3634
22	984	11.3409
22	997	12.5692
23	26	8.14945
23	49	8.31054
23	180	8.37229
23	183	8.57945
23	190	8.66977
23	216	8.63446
23	230	8.61455
23	246	8.93422
23	268	8.77717
23	337	8.74576
23	343	8.92235
23	372	8.8396
23	377	9.21502
23	389	8.04249
23	396	8.90143
23	464	9.24495
23	474	9.31329
23	475	9.13406
23	491	9.35581
23	533	9.71376
23	562	9.69147
23	583	9.59736
23	589	9.97339
23	648	10.0863
23	656	9.85701
23	688	10.0268
23	718	10.408
23	731	9.31942
23	746	10.2805
23	768	10.62
23	772	10.4875
23	773	10.4702
23	776	10.5081
23	777	10.5563
23	784	10.5314
23	789	10.5568
23	793	10.4151
23	836	10.6659
23	840	10.7313
23	859	11.0704
23	870	10.9137
23	875	10.9776
23	877	10.8982
23	883	10.2029
23	901	10.961
23	940	11.4655
23	943	11.1429
23	967	11.3169
23	974	11.3578
23	978	11.4991
24	52	8.15922
24	98	8.50207
24	141	8.71617
24	161	8.40541
24	182	8.03469
24	210	8.63011
24	290	8.8776
24	311	8.85127
24	313	7.26094
24	335	8.94453
24	352	8.93582
24	367	9.00858
24	389	9.16884
24	395	8.80568
24	419	9.4522
24	484	9.3975
24	495	9.15075
24	507	9.11054
24	510	9.56714
24	516	9.20587
24	527	9.5757
24	554	9.46308
24	570	9.72273
24	597	9.71419
24	611	10.1511
24	675	10.0682
24	690	10.5091
24	696	10.0992
24	709	10.0749
24	752	10.4081
24	755	10.3455
24	774	10.5586
24	777	10.5545
24	786	10.4211
24	794	10.5895
24	795	10.6193
24	803	10.6855
24	806	10.5045
24	860	10.8608
24	865	10.8817
24	876	10.8627
24	890	11.6376
24	897	11.1722
24	904	11.1507
24	914	11.2317
24	925	12.1997
24	930	11.2463
24	933	11.1968
24	954	11.2777
24	976	11.3723
25	1	8.08088
25	6	7.77052
25	10	7.99282
25	11	8.12477
25	41	8.09327
25	98	8.47961
25	107	8.29216
25	150	10.1171
25	170	8.51003
25	176	8.3943
25	193	8.52168
25	205	8.32226
25	224	8.40899
25	253	8.67907
25	302	8.95893
25	346	9.86352
25	372	8.8154
25	378	9.20298
25	410	8.60453
25	496	9.12133
25	503	9.29219
25	513	9.30534
25	540	9.42047
25	553	9.61285
25	611	10.1286
25	616	9.78754
25	624	9.72585
25	643	9.90054
25	644	9.90144
25	649	10.015
25	709	10.0524
25	713	10.0513
25	737	10.3342
25	754	10.4434
25	797	10.5958
25	837	10.8677
25	838	10.9802
25	840	10.7071
25	856	10.8146
25	867	11.063
25	893	11.1354
25	899	11.079
25	908	10.9003
25	914	11.2092
25	915	11.1195
25	929	11.1792
25	946	11.3569
25	952	11.4939
25	967	13.2009
25	972	11.324
26	15	8.22134
26	28	8.23925
26	31	7.55256
26	62	8.59279
26	84	8.4383
26	90	8.3158
26	112	8.36226
26	139	8.00607
26	156	8.73166
26	185	8.61287
26	213	8.58117
26	239	8.61048
26	253	8.711
26	271	9.69026
26	289	8.91566
26	305	9.84437
26	336	9.18614
26	349	8.62522
26	363	9.22156
26	382	9.07457
26	402	9.3451
26	440	9.27083
26	453	9.29038
26	482	9.42998
26	534	9.6824
26	536	9.53653
26	549	9.47126
26	610	9.86203
26	631	9.91889
26	654	9.93227
26	697	10.1833
26	719	10.4073
26	729	10.1925
26	735	10.5843
26	749	10.3372
26	782	10.0305
26	821	10.6783
26	823	10.8925
26	833	10.9532
26	838	11.357
26	861	11.0064
26	868	10.8871
26	895	11.0197
26	943	11.1506
26	944	11.241
26	947	11.3038
26	974	11.3656
26	988	11.6753
26	993	11.5209
26	996	11.4582
27	34	8.03328
27	57	8.30052
27	62	8.44425
27	75	8.29435
27	144	9.42244
27	158	8.99516
27	200	8.66876
27	217	8.49368
27	249	8.59652
27	261	8.66295
27	262	8.78551
27	348	8.66128
27	356	9.16573
27	359	8.91453
27	373	8.68075
27	377	8.75922
27	382	9.05981
27	391	9.0126
27	393	9.34954
27	400	9.04606
27	427	9.15254
27	443	9.15532
27	446	9.09634
27	448	9.22762
27	449	9.44846
27	467	9.34792
27	468	9.24106
27	483	10.7392
27	576	9.6453
27	589	9.96635
27	591	9.83575
27	615	11.1575
27	617	9.85949
27	665	9.95113
27	706	9.867
27	715	10.0478
27	724	10.2615
27	806	10.4992
27	838	10.9974
27	862	10.8686
27	876	10.8574
27	885	10.7673
27	888	10.9316
27	917	10.9998
27	938	11.3263
27	940	11.4585
27	953	11.3656
27	971	11.3713
27	974	11.3508
27	992	11.5662
28	2	7.95054
28	13	8.40507
28	30	8.70096
28	80	8.21006
28	102	8.45717
28	131	8.45702
28	145	8.27652
28	182	8.43559
28	197	8.54833
28	206	8.60982
28	247	8.80097
28	272	8.82394
28	282	8.83001
28	285	8.77506
28	289	8.96408
28	349	8.67364
28	353	9.13216
28	376	8.8502
28	423	9.27721
28	474	9.36944
28	504	9.48627
28	559	9.63669
28	575	9.64728
28	576	9.70848
28	578	9.75375
28	611	10.209
28	612	10.0304
28	634	10.1692
28	647	9.94541
28	706	9.93018
28	723	10.4861
28	746	10.114
28	749	11.6341
28	750	10.5044
28	762	10.4914
28	781	10.629
28	795	10.6772
28	829	10.7353
28	845	10.8684
28	873	11.1379
28	884	10.1626
28	890	10.9855
28	901	11.0172
28	906	11.052
28	918	11.3186
28	959	11.3943
28	966	11.3838
28	985	11.6691
28	987	11.609
28	997	11.4602
29	76	8.07972
29	94	8.22328
29	100	8.31145
29	121	8.57428
29	134	8.20929
29	197	8.90113
29	250	8.91051
29	253	8.70851
29	266	8.7173
29	272	8.77302
29	273	8.75726
29	275	8.66212
29	288	8.76394
29	371	9.034
29	373	8.69301
29	388	9.05348
29	398	9.09239
29	412	9.23461
29	420	9.83221
29	433	9.16868
29	444	9.48654
29	470	9.33148
29	489	10.2245
29	490	9.61689
29	504	9.43535
29	523	9.52406
29	558	9.69255
29	563	9.7518
29	572	9.57248
29	610	9.85953
29	613	9.74173
29	689	10.0583
29	691	10.1546
29	700	10.3318
29	726	10.2979
29	741	10.3408
29	742	10.2352
29	762	10.3112
29	832	10.8818
29	835	10.8313
29	836	10.6712
29	840	10.7366
29	841	10.8064
29	898	11.0942
29	931	11.3609
29	941	11.2643
29	943	11.1481
29	971	11.3836
29	990	13.6971
29	997	11.4093
30	6	7.61769
30	62	8.40804
30	175	8.37952
30	182	8.20241
30	245	8.53265
30	297	8.19406
30	311	8.67598
30	345	8.85622
30	375	8.89429
30	402	9.16994
30	426	8.87861
30	448	9.05762
30	452	9.17499
30	454	9.03901
30	461	9.05572
30	469	9.01188
30	509	9.53147
30	518	9.26621
30	536	9.35177
30	537	10.261
30	576	9.4753
30	588	9.6783
30	591	9.66576
30	612	9.79725
30	614	9.79782
30	628	9.6007
30	698	10.076
30	707	9.97412
30	741	10.1586
30	743	10.2508
30	812	10.6833
30	817	10.426
30	830	10.6115
30	844	10.7031
30	852	10.7606
30	862	10.6987
30	864	10.7471
30	871	10.818
30	899	11.429
30	914	11.0564
30	920	10.9543
30	926	11.0859
30	933	11.0215
30	936	10.9404
30	942	11.3085
30	953	11.1956
30	954	11.1024
30	959	11.1611
30	979	11.3129
30	981	11.4539
31	43	8.0501
31	57	8.00597
31	84	8.12899
31	122	8.1033
31	178	8.2367
31	207	8.36182
31	283	8.63777
31	299	8.46435
31	302	8.68155
31	316	8.48516
31	355	8.64445
31	383	11.6684
31	390	8.50793
31	416	8.69914
31	433	8.86187
31	458	9.04687
31	526	9.21412
31	562	9.38989
31	575	9.28955
31	582	9.264
31	586	9.75428
31	602	12.0288
31	609	9.52594
31	615	9.46157
31	635	9.64701
31	647	9.58768
31	690	9.82224
31	716	9.96299
31	732	10.1222
31	734	10.074
31	736	12.1834
31	770	10.1432
31	786	10.1213
31	819	10.4426
31	822	10.5975
31	833	10.6439
31	838	10.7028
31	868	10.5778
31	873	10.7802
31	874	10.6155
31	880	10.7638
31	897	10.8724
31	912	10.8802
31	929	10.9018
31	930	10.9464
31	936	10.8158
31	937	10.9399
31	945	10.8235
31	983	11.0421
31	991	11.2648
32	35	8.0594
32	72	8.28963
32	87	8.01511
32	159	8.32428
32	162	8.20444
32	221	8.56183
32	227	8.81599
32	244	8.66789
32	250	8.87089
32	291	9.03477
32	309	8.79013
32	322	8.74075
32	382	9.03246
