6	1000	11.5849
7	10	8.25665
7	14	8.20546
7	23	7.37206
7	97	8.26065
7	118	8.3939
7	127	8.28735
7	137	8.47364
7	168	8.6394
7	172	8.54039
7	179	8.39093
7	241	8.7275
7	266	8.69252
7	286	8.85989
7	289	7.83772
7	308	8.96942
7	318	8.74213
7	325	8.84742
7	350	9.07744
7	364	9.15562
7	391	11.9106
7	408	8.93362
7	411	9.17008
7	433	9.41571
7	446	9.56449
7	452	9.24694
7	503	9.64811
7	510	9.54242
7	529	9.54343
7	533	9.62788
7	538	9.66291
7	601	9.90114
7	624	9.75809
7	649	9.96034
7	655	10.1627
7	700	10.1854
7	701	10.3511
7	716	10.3198
7	718	10.4013
7	754	10.8571
7	770	12.4549
7	777	10.6838
7	783	10.5915
7	812	10.3856
7	818	10.933
7	883	10.8351
7	900	11.1327
7	972	11.4014
7	977	11.5742
7	990	11.4655
7	992	11.4351
8	16	7.88958
8	47	8.12787
8	60	8.01182
8	105	8.12474
8	155	8.43563
8	167	8.45663
8	185	8.61903
8	210	8.8223
8	223	8.5285
8	251	8.65504
8	253	8.35941
8	277	8.75405
8	304	8.89112
8	311	8.94997
8	337	8.69617
8	341	8.81169
8	367	9.12319
8	382	9.16812
8	400	9.17826
8	401	9.04343
8	428	9.11844
8	455	9.19497
8	468	10.4252
8	475	9.15663
8	511	9.64633
8	513	9.58573
8	515	9.62443
8	576	9.85307
8	579	9.87635
8	582	9.73283
8	656	10.0994
8	668	10.1878
8	693	10.0016
8	696	10.3802
8	745	10.4193
8	760	10.6342
8	829	10.7854
8	860	10.9017
8	874	11.0426
8	883	10.7942
8	890	10.3846
8	910	11.1716
8	924	11.1637
8	931	11.3044
8	934	11.6548
8	952	11.2711
8	957	11.248
8	979	11.2085
8	986	11.1976
8	988	11.3672
9	8	8.1863
9	64	8.26285
9	90	8.02651
9	97	8.2423
9	121	8.63383
9	122	8.37054
9	129	8.37934
9	156	8.38141
9	161	8.25878
9	165	8.20821
9	177	8.54765
9	256	8.86856
9	266	8.67417
9	304	8.91364
9	367	9.14572
9	387	9.03317
9	401	9.06596
9	417	9.32362
9	487	9.34894
9	494	9.64196
9	500	9.36092
9	602	9.84004
9	603	10.0755
9	630	10.015
9	662	9.91217
9	683	8.74914
9	684	10.1975
9	691	10.1801
9	731	10.4219
9	740	10.2904
9	755	10.2075
9	760	10.6567
9	765	10.4905
9	791	10.5468
9	808	10.6092
9	841	10.817
9	852	8.91437
9	854	10.8648
9	885	9.97882
9	897	11.2489
9	914	11.101
9	923	11.2302
9	937	11.2153
9	950	11.305
9	952	11.2936
9	971	11.34
9	984	11.2366
9	989	11.612
9	992	11.4167
9	995	11.5664
10	6	8.18532
10	22	8.33715
10	61	8.29682
10	69	8.38874
10	99	8.57666
10	107	8.60404
10	130	8.47872
10	132	8.46438
10	156	8.39084
10	176	7.87634
10	198	8.65707
10	225	8.75041
10	275	8.5858
10	283	8.55717
10	292	8.7719
10	308	8.46523
10	313	8.57332
10	328	8.85168
10	374	9.19215
10	377	9.24418
10	447	9.17494
10	501	9.49563
10	576	9.66274
10	607	9.87594
10	627	10.2062
10	681	10.1536
10	697	10.269
10	724	10.2491
10	734	10.4065
10	742	9.15435
10	754	10.5304
10	755	10.6763
10	756	10.3968
10	757	10.6446
10	769	10.4974
10	773	10.518
10	806	10.9279
10	811	10.6521
10	840	10.9353
10	855	10.9192
10	874	11.0746
10	886	11.5485
10	893	10.8918
10	913	11.0268
10	929	11.2
10	944	11.0875
10	945	11.2568
10	946	11.3822
10	949	11.2679
10	989	11.6214
11	61	8.23025
11	74	8.15484
11	90	7.96936
11	118	8.3184
11	172	8.46489
11	187	8.43751
11	259	8.67434
11	273	8.495
11	282	8.58154
11	364	9.08012
11	398	9.17169
11	400	9.14364
11	420	9.07125
11	434	9.26129
11	453	9.2891
11	500	9.30378
11	508	9.52249
11	525	9.44731
11	536	9.70031
11	557	9.79336
11	571	9.76157
11	600	8.05554
11	657	10.3467
11	660	10.0539
11	668	10.1532
11	694	10.2507
11	719	10.0717
11	767	10.5075
11	777	10.6083
11	779	10.4117
11	786	10.6182
11	809	10.8105
11	831	10.52
11	843	10.6323
11	861	11.0121
11	905	10.8368
11	909	10.9417
11	915	10.3897
11	916	9.82773
11	920	11.1035
11	924	11.1291
11	925	11.1031
11	930	11.2582
11	951	11.1813
11	952	11.2365
11	954	11.1354
11	962	10.1739
11	974	11.3547
11	976	11.3586
11	984	11.3138
12	59	7.81905
12	66	8.25133
12	78	8.39036
12	79	8.17383
12	104	8.25737
12	158	8.29051
12	249	8.54196
12	252	8.46311
12	282	8.49928
12	300	8.65181
12	322	8.20239
12	354	8.91373
12	357	9.08905
12	386	8.91172
12	417	9.18422
12	454	9.21148
12	522	9.41498
12	530	9.39574
12	534	10.0944
12	556	9.68068
12	603	9.57663
12	621	9.76448
12	635	9.74301
12	662	9.77276
12	665	10.0669
12	680	9.79569
12	700	10.0276
12	702	10.2571
12	705	10.074
12	706	10.2266
12	715	10.2981
12	734	10.2576
12	737	10.4923
12	743	10.2765
12	747	10.349
12	799	10.69
12	810	10.5036
12	818	10.7752
12	840	10.7865
12	841	10.6776
12	876	10.6864
12	885	10.9042
12	896	11.0524
12	927	10.9208
12	946	11.2333
12	954	11.0531
12	971	13.2294
12	981	11.2814
12	983	11.5078
12	996	11.3641
13	12	7.96847
13	47	8.12419
13	49	9.57966
13	62	8.22188
13	82	8.39626
13	92	8.28433
13	134	8.19082
13	136	8.67993
13	149	8.18245
13	151	8.19556
13	194	8.60458
13	195	8.36764
13	253	8.35572
13	260	8.85985
13	291	8.91205
13	353	9.09688
13	363	9.06651
13	368	8.30038
13	407	9.16845
13	440	9.25324
13	442	9.12463
13	464	9.55677
13	469	9.96573
13	470	9.16351
13	477	9.441
13	478	9.43545
13	480	9.36026
13	510	9.49785
13	513	10.2845
13	519	9.71653
13	576	10.5519
13	637	10.1817
13	728	10.2073
13	752	10.6049
13	762	10.4096
13	784	10.6823
13	793	10.6612
13	794	10.6808
13	802	10.7025
13	815	10.7523
13	879	10.5873
13	887	10.6823
13	900	11.0881
13	908	11.0072
13	926	11.2407
13	950	11.2787
13	952	11.2674
13	958	11.2452
13	967	11.4268
13	999	11.7751
14	6	8.15194
14	76	7.94639
14	82	8.39852
14	109	8.08337
14	127	8.24504
14	145	8.44691
14	151	8.19782
14	181	7.3405
14	183	9.21202
14	204	8.48286
14	279	8.66538
14	301	8.6299
14	303	8.7456
14	326	8.76779
14	358	9.11667
14	447	9.14156
14	477	9.44326
14	496	9.45635
14	513	9.75463
14	555	9.68172
14	563	9.80273
14	593	9.76931
14	634	10.0376
14	636	10.0815
14	646	10.0132
14	648	9.93447
14	649	9.91803
14	700	10.1431
14	715	10.4135
14	755	10.643
14	758	10.4289
14	761	10.4631
14	778	10.6929
14	798	10.6578
14	803	10.4499
14	835	10.7349
14	836	10.7668
14	868	11.0946
14	883	10.7928
14	903	11.0817
14	922	10.5104
14	923	11.2063
14	926	11.243
14	946	11.3488
14	951	11.2145
14	953	11.2534
14	961	11.6393
14	968	10.3378
14	971	11.3161
14	994	11.43
15	22	8.28748
15	37	8.18614
15	98	7.85973
15	105	8.10703
15	113	8.45522
15	144	8.1907
15	211	7.81473
15	248	8.64502
15	251	8.63733
15	270	8.47737
15	280	8.76644
15	284	8.61728
15	295	9.07417
15	340	8.71885
15	346	8.77716
15	384	8.92985
15	390	9.05926
15	420	9.08816
15	493	9.09482
15	558	9.6654
15	589	9.51198
15	595	9.84917
15	634	10.0213
15	644	9.98298
15	660	10.0708
15	671	10.158
15	736	10.3964
15	753	10.4744
15	757	10.5949
15	774	10.6359
15	776	10.6673
15	786	10.6351
15	801	10.5518
15	803	10.5673
15	815	10.7383
15	826	10.5765
15	838	11.5562
15	863	10.8703
15	873	11.0022
15	907	10.8329
15	910	11.1539
15	911	10.8137
15	917	11.0344
15	925	10.5807
15	938	11.3059
15	950	11.2647
15	956	11.4372
15	964	11.4138
15	974	11.3716
15	982	11.3469
16	18	8.60952
16	90	7.84348
16	129	8.19632
16	252	8.41949
16	267	8.60926
16	271	8.38298
16	298	8.36864
16	309	8.75037
16	373	8.71525
16	407	9.01165
16	420	8.94537
16	431	8.76039
16	457	8.91751
16	459	9.0933
16	461	9.13193
16	469	9.337
16	487	9.16592
16	488	9.29286
16	576	9.47029
16	581	9.59209
16	594	9.57878
16	608	9.81416
16	611	10.1765
16	647	9.98048
16	661	9.93395
16	763	10.3214
16	781	10.4353
16	782	10.4137
16	784	10.5255
16	793	10.5044
16	795	10.4251
16	805	10.4469
16	812	10.1842
16	818	10.7316
16	848	10.6106
16	857	10.6786
16	858	10.5769
16	864	11.2484
16	877	10.6625
16	904	10.9903
16	909	10.8158
16	919	10.8973
16	924	11.0032
16	932	12.1908
16	936	11.1791
16	941	11.0959
16	964	11.2933
16	984	11.0535
16	987	11.1946
16	990	11.2641
17	79	8.27276
17	106	8.31143
17	118	8.33507
17	125	8.28751
17	170	8.32743
17	196	8.3789
17	210	8.80435
17	227	8.51026
17	246	8.49263
17	273	8.51167
17	275	8.5359
17	276	8.91027
17	279	9.2386
17	305	9.97197
17	322	8.83678
17	337	8.67823
17	351	8.65562
17	381	8.88318
17	390	9.05903
17	413	9.13319
17	458	9.19187
17	492	10.3795
17	517	9.36903
17	551	9.44261
17	553	9.39533
17	571	9.77824
17	574	9.66239
17	599	9.835
17	620	9.72848
17	632	10.2179
17	634	10.0211
17	656	10.0815
17	666	10.1072
17	723	10.1803
17	727	10.4332
17	737	10.5912
17	743	10.3755
17	789	10.5965
17	814	11.6903
17	849	10.9142
17	868	11.078
17	886	10.9327
17	893	10.8419
17	900	11.0738
17	903	11.0652
17	938	11.3057
17	947	11.188
17	955	11.2295
17	966	11.1077
17	968	11.3282
18	25	8.36322
18	95	8.1917
18	148	8.33436
18	156	8.41468
18	158	10.2911
18	159	8.22502
18	167	8.51242
18	184	8.57452
18	209	8.60732
18	239	8.64022
18	245	8.88598
18	246	8.692
18	291	8.97153
18	298	8.58493
18	311	9.00577
18	328	8.87552
18	360	8.97409
18	365	9.19929
18	380	9.35056
18	385	9.25533
18	408	8.94853
18	416	9.17848
18	421	9.46523
18	464	9.61625
18	496	9.27163
18	505	9.47037
18	508	9.61291
18	552	9.76491
18	555	9.73894
18	569	9.82419
18	595	9.92268
18	597	10.0465
18	633	10.0508
18	637	10.2412
18	673	10.0917
18	682	10.1149
18	688	10.2328
18	693	10.0574
18	694	11.3064
18	716	10.3347
18	724	10.273
18	762	10.4691
18	795	10.6414
18	798	10.715
18	852	11.1725
18	859	10.9884
18	925	11.1935
18	974	11.4451
18	980	11.8963
18	983	11.6805
19	47	7.99388
19	51	8.03124
19	58	8.26145
19	88	8.14883
19	95	8.00192
19	185	8.48504
19	204	8.35029
19	207	8.20911
19	270	8.36109
19	273	8.39563
19	315	8.81851
19	363	8.93621
19	370	8.66788
19	376	12.4276
19	377	9.07824
19	396	8.88365
19	409	9.15857
19	483	9.26196
19	505	9.28058
19	514	9.58583
19	529	9.36856
19	545	10.0571
19	557	9.69399
19	558	9.54912
19	596	9.79394
19	605	9.63302
19	610	9.81051
19	614	9.81322
19	632	10.1019
19	639	11.5902
19	672	10.1717
19	679	9.91383
19	700	10.0105
19	724	10.0832
19	727	10.3171
19	729	10.2862
19	752	10.4746
19	754	10.3645
19	769	10.3315
19	805	11.3445
19	811	10.4861
19	814	10.4802
19	862	10.8103
19	869	10.6698
19	928	11.1151
19	939	11.1063
19	948	11.1142
19	951	11.082
19	978	11.3695
19	981	11.2642
20	23	6.92762
20	43	8.02383
20	54	8.15122
20	65	8.34953
20	166	8.50832
20	171	8.45368
20	181	8.55714
20	259	8.68918
20	271	8.52369
20	279	8.64702
20	285	8.73533
20	287	8.49195
20	296	8.65359
20	324	8.69913
20	344	8.78833
20	345	8.96187
20	368	8.92681
20	390	9.05719
20	391	11.4662
20	410	9.23703
20	443	9.19203
20	452	9.18628
20	473	9.4275
20	507	9.51063
20	524	9.6162
20	548	9.61153
20	627	10.1545
20	637	10.1656
20	670	10.2125
20	691	10.1378
20	713	9.99365
20	722	10.1149
20	729	10.4004
20	730	10.3905
20	744	10.2958
20	770	12.0104
20	802	10.6864
20	820	10.7434
20	859	9.75465
20	869	10.784
20	874	11.0229
20	887	12.8956
20	925	11.1179
20	937	11.173
20	946	11.3304
20	948	11.2284
20	961	11.6209
20	963	11.1752
20	973	11.3106
20	983	11.6049
21	48	7.78714
21	131	8.34623
21	188	8.40916
21	218	8.40435
21	231	8.49672
21	258	8.59115
21	264	8.53855
21	268	8.71885
21	286	8.71105
21	292	9.73896
21	303	8.63907
21	317	8.79639
21	373	8.76779
21	377	9.10428
21	392	8.78024
21	405	8.86528
21	412	10.2303
21	422	8.99111
21	473	9.33933
21	513	9.64811
21	516	9.54068
21	525	9.37397
21	585	9.74685
21	588	9.79637
21	622	9.95994
21	638	9.95267
21	646	9.90672
21	652	9.9599
21	664	9.92901
21	687	11.4658
21	701	10.2023
21	708	10.1868
21	712	10.1576
21	743	10.2855
21	748	10.4204
21	780	10.5441
21	868	10.7231
21	907	10.7427
21	908	10.9029
21	916	10.9903
21	933	11.2185
21	938	11.2157
21	952	11.1631
21	961	11.5328
21	968	11.2382
21	969	11.3087
21	970	11.3859
21	975	11.2788
21	987	12.0436
21	988	11.2592
22	4	8.27158
22	49	8.0424
22	63	8.42324
22	88	8.36417
22	98	7.95879
22	138	8.40583
22	144	8.28976
22	185	8.70039
22	212	8.77574
22	226	8.3015
22	296	8.14788
22	311	9.03133
22	334	9.00286
22	337	8.77752
22	346	8.87623
22	347	8.97764
22	350	9.40922
22	384	9.02891
22	451	9.26214
22	500	9.41975
22	521	9.70514
22	548	9.71266
22	551	9.54191
22	567	9.86136
22	570	10.0372
22	575	9.82771
22	612	9.99999
22	614	10.0286
22	645	10.122
22	648	10.0172
22	655	10.2032
22	663	10.0681
22	696	10.4615
22	728	10.2923
22	735	10.3543
22	746	9.62683
22	761	10.5458
22	764	9.43326
22	802	10.7876
22	841	10.8758
22	867	10.9608
22	888	11.0624
22	890	11.0325
22	892	11.1679
22	935	11.3933
22	947	11.2873
22	954	11.2514
22	969	11.498
22	982	11.446
22	992	11.4756
23	105	9.48379
23	167	8.52826
23	176	8.43416
23	224	8.42613
23	239	8.60437
23	247	8.5381
23	277	8.774
23	292	9.13175
23	308	8.94849
23	327	9.04001
23	334	8.94145
23	337	8.71612
23	370	8.82181
23	446	9.54355
23	464	9.5804
23	475	9.17658
23	487	9.34636
23	498	9.50096
23	504	9.46591
23	505	9.43452
23	541	9.73345
23	569	9.78835
23	570	9.97581
23	574	9.70028
23	615	9.85391
23	628	9.84669
23	643	9.95897
23	646	10.0346
23	674	10.3285
23	675	11.3163
23	681	10.1416
23	687	10.8586
23	690	10.0479
23	691	10.1775
23	707	9.99181
23	713	10.0334
23	764	10.4614
23	766	10.5266
23	792	10.7009
23	807	10.3921
23	812	10.3647
23	829	10.8053
23	832	10.9981
23	839	10.6539
23	861	11.0667
23	878	11.1294
23	881	10.9514
23	910	11.1916
23	929	11.188
23	943	11.197
24	3	8.15348
24	4	8.17995
24	10	8.20549
24	22	8.29492
24	60	8.00155
24	67	7.96688
24	130	8.43649
24	180	8.47531
24	188	8.50684
24	203	8.60057
24	231	8.5944
24	261	8.48703
24	280	8.77387
24	291	9.04557
24	300	8.75841
24	304	8.88084
24	335	8.62459
24	395	9.08218
24	416	9.1124
24	438	9.40098
24	509	9.25304
24	525	9.47165
24	537	9.62603
24	568	10.1324
24	569	10.399
24	603	9.68323
24	613	9.94098
24	645	10.0303
24	657	10.371
24	671	10.1655
24	677	9.83749
24	721	10.2221
24	733	10.4462
24	750	10.7039
24	756	10.3546
24	768	10.5197
24	799	10.7966
24	816	10.6931
24	822	10.0198
24	838	10.7776
24	846	10.8937
24	871	10.8148
24	875	10.8814
24	907	10.8403
24	927	11.0274
24	956	11.4446
24	958	11.2386
24	981	11.388
24	986	11.1874
24	988	11.3569
25	11	8.19459
25	13	8.2459
25	50	8.08585
25	112	8.41512
25	117	8.44353
25	150	8.59243
25	169	8.37967
25	193	8.66106
25	245	8.91196
25	249	8.74063
25	274	8.87695
25	281	8.90968
25	284	8.71677
25	285	8.83689
25	390	9.15876
25	393	8.83095
25	415	9.28246
25	447	9.22477
25	508	9.63889
25	525	9.56371
25	557	9.90976
25	562	9.78439
25	580	10.1267
25	598	9.96065
25	608	10.0564
25	619	10.1759
25	620	9.82821
25	622	10.1497
25	625	9.92062
25	658	10.2377
25	660	10.1703
25	671	10.2575
25	685	10.2414
25	690	10.1097
25	718	9.70586
25	721	10.3141
25	789	10.6962
25	808	9.07025
25	838	10.8697
25	839	10.7158
25	842	10.8908
25	843	10.7487
25	845	10.3655
25	857	10.9209
25	880	11.0586
25	887	10.7678
25	890	11.0329
25	904	11.2326
25	937	11.2745
25	999	11.8605
26	2	8.2673
26	7	8.21742
26	14	8.14976
26	29	8.06974
26	53	8.27734
26	246	8.49576
26	268	8.81199
26	299	8.74239
26	312	8.79897
26	323	9.00732
26	334	8.58743
26	343	8.69309
26	358	9.10328
26	411	9.11438
26	421	9.39462
26	425	9.1899
26	453	9.3089
26	485	9.4961
26	506	9.41799
26	523	9.43461
26	524	9.62116
26	566	9.70086
26	571	9.78137
26	599	9.83813
26	601	9.84544
26	614	9.93239
26	621	9.86654
26	669	9.84511
26	674	10.2937
26	689	9.50272
26	694	10.2705
26	752	10.5937
26	771	10.4388
26	776	10.6702
26	777	10.6281
26	827	10.6663
26	832	10.9633
26	840	9.79661
26	857	10.8243
26	868	11.0812
26	879	10.5762
26	900	11.077
26	904	11.136
26	905	10.8566
26	921	11.3556
26	939	11.2255
26	940	11.3187
26	953	11.24
26	971	11.3027
26	992	11.3794
27	84	8.19427
27	91	8.07146
27	145	8.32522
27	168	8.4754
27	197	8.75882
27	253	8.23629
27	262	9.08164
27	329	8.78585
27	337	8.57306
27	352	9.09536
27	358	8.99498
27	397	9.05627
27	421	9.28632
27	427	9.06132
27	438	9.28814
27	441	8.7381
27	447	9.01987
27	476	9.14376
27	493	9.31211
27	502	9.54276
27	514	9.59671
27	520	9.39377
27	577	10.7415
27	605	9.6439
27	610	9.82138
27	651	9.84022
27	689	10.1504
27	714	11.2516
27	742	10.4683
27	760	10.5111
27	764	10.3183
27	779	10.3232
27	784	10.5629
27	792	10.5578
27	809	10.722
27	830	10.652
27	836	10.6451
27	843	10.5438
27	845	10.5918
27	856	10.9663
27	864	10.5081
27	874	10.9195
27	879	10.4679
27	888	10.858
27	890	10.828
27	918	10.9656
27	926	11.1213
27	967	11.361
27	974	11.2662
27	985	11.3025
28	14	8.26483
28	30	8.16028
28	36	8.07295
28	44	8.45815
28	46	8.11164
28	72	8.4361
28	83	8.22107
28	118	8.45327
28	154	8.47882
28	185	8.71929
28	237	7.9275
28	250	8.74417
28	295	9.03886
28	296	8.77363
28	303	8.84728
28	337	10.4121
28	375	9.05768
28	381	9.28893
28	388	8.15117
28	421	9.50969
28	428	9.21869
28	439	9.28201
28	442	9.5739
28	474	9.44111
28	493	9.53547
28	504	9.54621
28	506	9.63094
28	518	9.71436
28	557	9.92823
28	569	9.86865
28	662	9.98989
28	704	10.3468
28	720	10.2664
28	721	10.3326
28	733	9.9807
28	737	10.7094
28	740	10.3681
28	750	10.6125
28	759	10.7741
28	770	10.1764
28	780	10.7523
28	839	10.7342
28	856	11.1897
28	880	11.077
28	895	11.0131
28	919	11.158
28	942	11.4015
28	947	11.3062
28	994	11.5317
28	995	11.6441
29	76	7.89867
29	80	8.13371
29	136	8.63447
29	142	8.44235
29	193	8.12274
29	196	8.3477
29	198	8.57597
29	233	7.457
29	258	8.64996
29	261	8.44816
29	317	8.8552
29	358	9.06896
29	377	9.16309
29	418	9.08158
29	459	9.20465
29	488	9.40421
29	492	9.53588
29	499	12.3619
29	500	9.28925
29	543	9.77339
29	572	9.24992
29	575	9.69721
29	595	9.81774
29	624	9.66806
29	632	10.1867
29	653	11.3979
29	659	10.0151
29	664	9.98782
29	680	9.86342
29	690	9.97876
29	700	10.0954
29	728	10.1618
29	739	10.0637
29	750	10.4631
29	819	10.7914
29	822	10.7895
29	845	10.6657
29	884	11.1125
29	891	10.8009
29	892	11.0374
29	893	10.8107
29	901	11.0065
29	924	11.1145
29	932	11.0725
29	949	11.1868
29	950	11.2333
29	954	11.1209
29	983	11.5755
29	987	11.3059
29	995	11.4947
30	15	8.07701
30	49	7.90172
30	109	8.02547
30	125	8.24613
30	141	8.40527
30	189	8.60157
30	195	8.31201
30	244	8.35317
30	248	8.60341
30	251	8.59572
30	257	8.47892
30	280	8.86492
30	313	8.48204
30	323	8.96282
30	336	8.88584
30	363	9.01087
30	428	9.05911
30	525	9.4226
30	539	9.51912
30	543	9.76321
30	556	9.73823
30	560	10.0562
30	570	9.89653
30	583	9.85789
30	590	9.73151
30	606	9.74239
30	618	9.75568
30	651	11.0473
30	653	9.67907
30	688	10.9552
30	713	9.95411
30	723	10.1389
30	733	10.3972
30	763	10.4225
30	769	10.4061
30	788	10.6701
30	795	10.5263
30	868	11.0367
30	871	10.7657
30	875	10.8323
30	883	10.7349
30	897	11.1671
30	911	11.7445
30	912	10.994
30	928	11.1898
30	931	11.245
30	941	11.1971
30	956	11.3956
30	976	11.3339
30	987	11.2957
31	5	8.20092
31	35	8.42171
31	49	8.0544
31	88	8.37618
31	96	8.61895
31	168	8.69187
31	212	8.78774
31	223	6.96264
31	225	8.81182
31	226	8.31351
31	249	8.7522
31	269	8.62099
31	286	8.91237
31	296	8.76673
31	299	8.85057
31	330	8.87074
31	356	9.02533
31	361	8.97578
31	406	9.1334
31	407	8.78255
31	455	9.28833
31	457	9.36491
31	481	9.07173
31	540	9.87226
31	576	9.72414
31	578	9.82859
31	580	9.91113
31	599	9.9463
31	600	9.85003
31	610	10.0379
31	612	10.012
31	618	9.46575
31	636	10.1763
31	675	11.3997
31	709	10.2772
31	729	10.5135
31	732	10.3266
31	768	10.6234
31	773	10.5794
31	778	10.7876
31	808	10.6801
31	847	10.8209
31	871	10.9184
31	904	11.2442
31	906	11.2045
31	913	11.0882
31	917	11.1454
31	919	11.1511
31	983	11.718
31	988	11.4606
32	12	7.97874
32	18	8.26434
32	25	8.31401
32	45	8.0717
32	59	7.94252
32	124	8.35054
32	148	8.28515
32	150	8.51723
32	186	8.55899
32	241	8.69321
32	266	8.65822
32	284	9.25246
