5	638	9.75449
5	652	10.0516
5	655	10.0913
5	675	9.95137
5	679	9.95429
5	681	9.93614
5	682	10.0597
5	688	10.0214
5	692	10.1295
5	704	10.341
5	714	10.3044
5	742	10.3225
5	749	10.4802
5	755	10.296
5	765	10.3591
5	787	10.6347
5	799	10.5781
5	858	10.8411
5	866	10.9212
5	885	10.9139
5	889	10.8481
5	918	11.0798
5	925	11.6834
5	933	11.1084
5	934	11.0316
5	960	11.2388
5	967	11.565
6	36	8.0482
6	61	8.6431
6	76	8.48752
6	188	8.82295
6	247	8.68784
6	262	8.5799
6	289	8.81075
6	298	8.82174
6	311	8.72928
6	350	8.96717
6	357	8.97419
6	361	8.91369
6	385	9.05106
6	397	9.11749
6	411	9.31517
6	413	9.22026
6	419	9.23197
6	422	9.08774
6	432	9.31901
6	480	9.29334
6	538	9.64568
6	558	9.74048
6	612	9.9329
6	636	10.0903
6	685	9.9413
6	696	10.0743
6	700	10.4747
6	740	10.3414
6	746	10.4344
6	747	10.2177
6	787	10.6695
6	791	10.5283
6	792	10.528
6	796	10.5075
6	808	10.8616
6	833	10.664
6	841	10.831
6	856	10.9865
6	896	11.2031
6	901	11.1646
6	931	11.2007
6	933	11.1432
6	942	11.2967
6	959	11.3499
6	963	10.156
6	964	11.4926
6	966	11.67
6	981	11.4152
6	983	11.4572
6	991	10.8617
6	997	11.7689
7	17	8.34131
7	38	8.18825
7	43	8.18504
7	59	8.44747
7	86	8.39361
7	144	8.74916
7	148	9.49001
7	157	8.57404
7	175	8.38383
7	222	8.6856
7	249	8.61982
7	363	8.90116
7	373	9.00656
7	378	8.91425
7	393	9.21167
7	395	9.05576
7	397	9.1206
7	427	9.06576
7	428	9.08103
7	463	9.58714
7	467	9.41793
7	476	9.69613
7	511	9.29211
7	514	9.57418
7	544	10.2873
7	563	9.49258
7	564	9.61862
7	578	9.87915
7	592	9.93086
7	624	9.9426
7	642	10.1957
7	669	10.144
7	680	10.0381
7	707	10.2292
7	745	10.4737
7	749	10.5182
7	751	10.1737
7	753	10.4054
7	769	10.4339
7	771	10.7147
7	790	10.8032
7	807	10.7966
7	833	10.6671
7	877	11.1144
7	892	10.9846
7	897	10.9985
7	929	11.1766
7	932	11.2604
7	943	11.2995
7	991	13.0232
7	997	11.772
8	5	8.02148
8	23	8.38566
8	63	8.18506
8	77	8.36437
8	109	9.85927
8	137	8.51055
8	221	8.64245
8	224	8.58601
8	233	8.8144
8	263	9.20095
8	317	9.14256
8	319	9.00421
8	344	8.94949
8	356	9.24707
8	367	9.06896
8	387	8.87645
8	397	9.1206
8	416	9.41679
8	432	9.03989
8	450	10.1298
8	533	9.71886
8	566	9.85166
8	570	9.92421
8	584	9.85142
8	587	9.65512
8	593	10.8092
8	603	9.78531
8	622	9.74528
8	638	9.79243
8	641	10.2501
8	642	10.1957
8	644	9.8449
8	657	9.94102
8	668	9.90385
8	669	10.144
8	705	10.2624
8	758	10.6027
8	764	9.84414
8	770	10.5725
8	772	10.5943
8	784	10.5526
8	791	10.5314
8	792	10.5311
8	882	11.0258
8	883	11.0191
8	904	11.0573
8	922	11.0158
8	923	11.0154
8	948	11.2917
8	951	11.4805
8	981	11.4183
9	24	7.95323
9	36	8.02441
9	120	8.48849
9	203	8.53793
9	228	8.52445
9	233	8.7875
9	238	8.56468
9	255	8.47019
9	280	8.97926
9	281	8.67682
9	319	8.97731
9	337	8.79335
9	357	8.9504
9	358	8.81096
9	472	9.22833
9	498	9.46015
9	512	9.33533
9	542	9.51605
9	549	9.93204
9	550	9.33598
9	600	9.83831
9	624	9.91569
9	644	9.818
9	645	9.93488
9	652	10.0627
9	657	9.91412
9	672	9.90972
9	678	10.3745
9	685	9.9175
9	708	10.2337
9	713	10.1593
9	718	10.1549
9	739	10.4148
9	758	9.82171
9	761	10.3119
9	763	10.4164
9	789	10.6252
9	820	10.7309
9	857	11.9473
9	884	10.9722
9	885	11.9913
9	888	11.0062
9	904	12.4134
9	913	11.122
9	920	11.2575
9	939	11.3359
9	957	11.3486
9	958	11.2667
9	982	9.77926
9	983	11.4334
9	998	11.5769
10	14	9.14693
10	52	7.65877
10	172	8.13918
10	206	8.27369
10	247	8.49228
10	251	8.49578
10	282	9.60185
10	347	8.74701
10	351	8.73848
10	355	8.59651
10	359	8.07349
10	384	8.97138
10	411	9.11961
10	450	8.99257
10	452	9.06917
10	515	9.18929
10	549	9.76027
10	592	9.73219
10	600	9.66654
10	606	10.7681
10	620	9.80248
10	645	9.76311
10	677	9.93194
10	704	10.1803
10	715	10.1938
10	720	10.1351
10	721	11.4385
10	724	10.2758
10	727	10.0773
10	734	9.85764
10	755	10.1352
10	764	10.2898
10	782	10.2256
10	802	10.4589
10	823	10.647
10	826	10.6516
10	840	10.7088
10	848	10.6308
10	860	10.7387
10	863	10.4502
10	883	10.8204
10	935	10.889
10	936	10.9262
10	937	10.9594
10	950	11.0294
10	959	11.1543
10	966	11.2002
10	976	11.2797
10	978	11.3472
10	985	11.4314
10	990	11.5213
11	71	8.24742
11	105	8.42365
11	107	8.09407
11	117	8.48147
11	184	8.31541
11	228	8.47047
11	236	8.41815
11	277	8.82494
11	280	9.70223
11	310	8.59657
11	316	8.76349
11	331	8.68393
11	342	8.59561
11	351	8.85627
11	361	8.83592
11	369	9.92602
11	382	9.10751
11	413	9.14249
11	463	9.50626
11	472	9.17435
11	484	9.26669
11	506	9.31355
11	532	9.61785
11	554	9.60926
11	573	9.29473
11	594	9.97877
11	655	10.0484
11	688	9.97842
11	692	10.0866
11	700	10.397
11	725	10.112
11	740	10.2637
11	830	11.9856
11	853	10.9126
11	855	11.1107
11	873	10.7961
11	883	10.9382
11	893	10.9288
11	909	10.9913
11	927	11.6069
11	930	11.1029
11	936	11.044
11	938	11.0389
11	945	11.1223
11	946	11.1093
11	947	11.2217
11	957	11.2947
11	972	11.2298
11	983	11.3795
11	988	11.673
11	1000	11.4303
12	24	7.93997
12	81	8.32733
12	132	8.20952
12	182	8.53416
12	196	8.53686
12	250	8.53499
12	321	8.70393
12	347	8.90552
12	369	8.79114
12	389	9.27765
12	407	9.03223
12	410	9.25615
12	428	9.04087
12	448	9.09754
12	499	9.49455
12	503	9.56087
12	511	9.25195
12	553	9.47482
12	559	9.59153
12	576	9.68026
12	583	9.58793
12	613	9.45207
12	621	10.7943
12	652	8.40995
12	667	10.0769
12	678	10.3612
12	705	10.2222
12	709	10.2662
12	716	9.97775
12	719	10.368
12	720	10.2936
12	736	10.1862
12	753	9.10201
12	815	10.5155
12	856	10.7463
12	869	11.0001
12	890	11.04
12	898	11.0056
12	906	10.9517
12	920	11.2443
12	927	11.1236
12	932	11.2202
12	933	11.1061
12	944	11.1805
12	946	11.15
12	952	11.7086
12	975	11.5403
12	983	11.4202
12	988	11.7137
12	991	11.4337
12	1000	11.471
13	89	9.05072
13	118	8.48409
13	128	8.2902
13	143	8.45102
13	157	8.58776
13	189	8.55646
13	193	8.53759
13	199	8.60698
13	211	8.43291
13	232	8.78911
13	244	8.81725
13	257	8.56138
13	283	8.75325
13	288	8.82122
13	308	8.82877
13	314	8.72846
13	329	9.00276
13	376	9.18728
13	394	8.93716
13	401	9.52154
13	470	9.34751
13	487	9.56746
13	504	9.60485
13	525	9.62363
13	592	9.94458
13	628	9.75478
13	635	9.96318
13	643	10.4738
13	648	9.99632
13	675	10.003
13	676	11.1773
13	704	10.3927
13	732	10.3625
13	752	10.4068
13	766	10.6941
13	771	10.7284
13	780	10.7252
13	781	10.4853
13	820	10.7715
13	824	10.8698
13	834	10.5837
13	837	10.9646
13	843	10.8924
13	844	11.0578
13	850	10.8285
13	875	11.1171
13	919	12.0274
13	963	11.6446
13	967	11.6166
13	973	11.5888
13	997	11.2032
14	19	8.39691
14	43	8.30988
14	62	8.1002
14	93	8.4313
14	156	8.44939
14	159	8.43237
14	166	8.16239
14	184	8.52114
14	193	8.25023
14	196	8.70187
14	209	8.49454
14	254	8.76721
14	282	8.24112
14	299	8.63616
14	320	9.05003
14	335	9.03496
14	340	8.97816
14	342	8.80134
14	348	8.76632
14	373	9.1314
14	398	8.9753
14	416	9.54164
14	423	9.23856
14	455	9.97591
14	456	9.45442
14	480	9.42129
14	506	9.51927
14	513	9.70007
14	568	9.88206
14	622	9.87013
14	645	10.0866
14	651	10.0508
14	654	10.1144
14	713	10.311
14	722	10.4135
14	792	10.656
14	804	10.9638
14	805	10.8312
14	817	10.8439
14	836	11.0715
14	849	10.9899
14	860	11.0622
14	869	11.1652
14	883	11.144
14	909	11.197
14	911	11.455
14	922	10.5146
14	926	11.3689
14	942	11.4247
14	973	11.6999
14	997	11.8969
15	2	8.2401
15	10	7.8222
15	22	8.08658
15	27	8.61986
15	56	7.7846
15	169	9.0271
15	187	8.62868
15	197	8.97569
15	242	8.74666
15	250	8.6416
15	296	8.98585
15	302	8.77378
15	347	9.01213
15	352	8.96572
15	364	9.01963
15	385	9.12062
15	390	9.10423
15	459	9.24618
15	485	9.58063
15	505	9.56688
15	519	7.97233
15	545	9.97446
15	560	9.77549
15	572	9.75453
15	595	9.79358
15	623	9.95956
15	625	9.73004
15	670	10.432
15	671	10.1695
15	676	10.3186
15	701	9.99715
15	702	10.2467
15	721	10.4255
15	765	10.4635
15	769	10.5004
15	800	10.6471
15	811	10.5809
15	829	10.8507
15	850	10.8812
15	884	11.0656
15	899	11.0456
15	910	11.2696
15	911	11.3966
15	912	11.0142
15	954	11.3032
15	955	11.3196
15	959	11.4194
15	970	11.5685
15	978	11.6124
15	987	11.7478
15	1000	12.5065
16	2	8.24646
16	75	8.32393
16	99	8.51655
16	100	8.66601
16	123	8.6935
16	143	8.51011
16	226	10.3299
16	285	8.86702
16	297	8.8988
16	308	8.88786
16	329	9.06186
16	334	9.1333
16	343	8.87652
16	347	8.60385
16	356	9.31989
16	376	9.24637
16	424	9.12832
16	456	9.40239
16	473	9.34361
16	494	9.17624
16	496	9.55338
16	501	9.39857
16	510	9.71605
16	514	9.64699
16	518	9.6145
16	541	9.70396
16	563	9.56539
16	566	9.92448
16	572	9.76089
16	600	9.93803
16	637	9.78638
16	665	9.99371
16	735	10.4133
16	741	10.5917
16	767	10.3291
16	771	10.7875
16	778	10.6826
16	782	10.4971
16	787	10.7455
16	814	10.78
16	823	10.9185
16	825	9.42695
16	857	10.9841
16	860	11.1461
16	889	10.9589
16	891	10.8815
16	925	11.2937
16	967	11.6757
16	969	11.5432
16	988	11.8266
16	992	11.4563
17	26	8.4023
17	43	8.34
17	52	8.0124
17	76	8.64559
17	96	8.37153
17	106	8.58338
17	117	8.71731
17	118	8.62534
17	126	8.60255
17	128	8.43145
17	131	8.65285
17	156	7.27554
17	162	8.55685
17	166	8.79611
17	169	8.66666
17	200	8.59423
17	205	8.67359
17	255	8.65205
17	388	7.96494
17	434	9.34538
17	438	9.50907
17	456	9.48454
17	490	9.64628
17	511	9.44708
17	525	9.76487
17	526	8.44501
17	569	10.1322
17	573	9.8683
17	585	9.83025
17	610	10.0412
17	647	10.2323
17	649	10.064
17	695	10.3824
17	697	10.1531
17	739	10.5967
17	779	10.6051
17	782	10.5793
17	789	10.8071
17	804	10.9939
17	839	10.9043
17	891	10.9637
17	892	11.1396
17	899	11.1341
17	912	11.1027
17	925	11.3758
17	931	11.3587
17	968	11.6376
17	971	11.279
17	985	11.785
17	993	11.754
17	1000	11.6661
18	3	8.25521
18	28	8.08858
18	36	8.1098
18	47	7.95948
18	66	8.3256
18	75	8.30961
18	84	8.31417
18	94	8.56772
18	124	8.3139
18	126	8.50608
18	127	8.25443
18	263	8.70077
18	290	10.3194
18	295	8.72456
18	330	8.75658
18	357	9.03579
18	382	8.19998
18	405	9.19668
18	429	9.07467
18	455	9.18206
18	486	9.58002
18	512	9.42072
18	526	9.65154
18	556	9.82556
18	557	9.75731
18	567	9.92134
18	570	8.46356
18	606	9.76801
18	614	9.83294
18	627	9.66132
18	651	9.98449
18	653	10.1597
18	702	10.2388
18	713	10.2447
18	716	10.0764
18	725	10.2514
18	748	10.3801
18	787	10.7311
18	803	11.2172
18	843	10.9371
18	859	11.0747
18	868	10.8299
18	869	11.0988
18	897	11.0569
18	935	11.1461
18	966	13.3849
18	967	11.6614
18	976	11.5368
18	994	11.49
18	996	11.5417
18	999	11.4705
19	18	8.29402
19	40	8.32161
19	48	7.99024
19	71	8.44043
19	81	8.47962
19	87	8.44851
19	92	8.38735
19	169	8.62382
19	188	8.51313
19	194	8.60805
19	217	8.77094
19	239	8.89534
19	251	8.80657
19	283	8.85166
19	299	8.62344
19	301	8.78608
19	339	9.07578
19	382	9.30052
19	386	9.56816
19	476	9.58537
19	483	9.46022
19	488	9.30725
19	500	9.58277
19	542	9.65508
19	577	9.80666
19	591	10.1273
19	594	10.1718
19	595	9.83926
19	641	10.3622
19	676	10.0563
19	679	10.1044
19	690	9.94991
19	697	10.1103
19	765	10.4423
19	797	10.7668
19	817	10.8312
19	829	9.54539
19	830	10.8223
19	845	11.0897
19	846	10.8756
19	851	10.9297
19	855	11.3037
19	860	11.0495
19	868	10.8835
19	873	10.9891
19	876	11.1695
19	925	11.333
19	927	11.2758
19	939	11.4749
19	990	11.8321
19	991	11.586
20	11	7.9512
20	59	8.36209
20	64	8.12863
20	80	8.31035
20	96	8.22141
20	139	8.39217
20	170	8.64257
20	206	9.37954
20	215	8.53691
20	219	8.73187
20	236	8.50388
20	256	8.67084
20	270	8.63935
20	344	8.95434
20	346	8.96046
20	363	8.90601
20	382	9.19324
20	452	9.27269
20	455	9.12841
20	469	9.51026
20	494	9.10827
20	508	9.55254
20	546	9.50674
20	573	9.71818
20	593	9.89968
20	603	9.79016
20	653	10.1061
20	669	10.1488
20	675	9.99416
20	684	10.2021
20	685	9.94925
20	695	10.247
20	720	10.3386
20	721	10.3639
20	722	10.2935
20	755	10.3387
20	768	10.4705
20	774	10.569
20	807	10.4498
20	809	10.7008
20	815	10.5605
20	825	11.0195
20	905	11.1245
20	915	11.217
20	928	11.2471
20	933	11.1511
20	948	11.2966
20	970	11.4693
20	972	11.3155
20	997	11.7769
20	999	11.4168
21	51	8.38341
21	79	8.03388
21	124	8.27732
21	133	8.438
21	161	8.76853
21	169	8.53361
21	241	8.75547
21	264	8.7077
21	303	9.2941
21	315	8.92293
21	316	8.86629
21	335	8.93203
21	372	9.01661
21	401	9.52974
21	407	9.09431
21	411	9.3402
21	420	8.74197
21	455	9.14548
21	467	9.43985
21	489	9.30099
21	494	9.97144
21	519	9.3186
21	525	9.63183
21	540	9.42864
21	544	9.71199
21	569	9.99919
21	573	9.73525
21	584	9.87334
21	592	9.95278
21	623	9.91502
21	655	10.1512
21	656	10.1265
21	694	10.2415
21	713	10.2081
21	714	10.3642
21	733	10.4215
21	736	10.2482
21	742	10.3823
21	788	10.6823
21	792	10.553
21	827	10.714
21	852	10.8021
21	857	10.9332
21	868	13.3496
21	921	11.3982
21	928	11.2642
21	935	10.965
21	941	11.3207
21	956	11.4373
21	976	11.5003
21	993	11.621
22	38	8.15026
22	131	8.45989
22	147	8.30648
22	170	8.59973
22	216	8.6951
22	271	8.68892
22	272	8.73012
22	273	8.75168
22	279	8.70485
22	283	8.70154
22	307	8.86288
22	309	8.72193
22	310	8.63945
22	319	8.96622
22	321	8.70609
22	400	9.03149
22	426	8.89042
22	455	9.08557
22	459	9.14173
22	463	9.54914
22	489	9.24108
22	512	9.32423
22	518	9.50368
22	528	9.33549
22	549	9.92094
22	573	9.67534
22	575	9.67866
22	601	9.82576
22	630	9.6245
22	685	9.90641
22	733	10.3754
22	749	10.4802
22	755	10.2959
22	790	10.7652
22	813	12.1233
22	814	10.6691
22	821	10.5255
22	822	10.7297
22	856	10.7485
22	868	10.7334
22	889	10.8481
22	894	11.1412
22	919	11.1477
22	923	11.6376
22	960	11.2387
22	962	12.4899
22	969	11.4324
22	978	11.5079
22	987	11.6434
22	993	11.5611
22	1000	11.4731
23	5	8.234
23	34	8.26016
23	50	8.33274
23	93	8.51898
23	102	8.46846
23	160	8.50554
23	238	8.8041
23	267	8.93175
23	275	9.17718
23	307	9.1134
23	314	8.92726
23	345	9.24109
23	361	9.12932
23	399	9.25291
23	401	5.69048
23	445	9.57374
23	446	9.24481
23	447	9.40411
23	460	9.42877
23	494	9.31594
23	510	9.78808
23	524	9.71529
23	529	9.88605
23	555	9.99776
23	564	9.83114
23	567	10.0754
23	584	10.0639
23	609	9.91832
23	665	10.1334
23	705	10.4749
23	713	10.3987
23	715	9.3196
23	725	10.4054
23	791	10.7439
23	808	11.0772
23	813	10.0057
23	831	11.0424
23	838	9.30038
23	844	11.2566
23	849	11.0776
23	858	11.0916
23	872	11.1982
23	874	10.9816
23	876	11.2699
23	887	11.1314
23	890	11.2927
23	898	10.0272
23	921	11.5888
23	939	11.5753
23	952	11.5112
23	987	11.8939
24	20	8.03404
24	65	8.13018
24	81	8.30621
24	142	8.4496
24	173	8.57507
24	223	8.40148
24	267	8.65795
24	278	8.99373
24	315	8.83974
24	323	8.71552
24	331	8.70353
24	389	9.25653
24	394	8.86217
24	397	9.05932
24	453	9.28231
24	476	9.41196
24	511	9.23083
24	526	7.93785
24	576	9.65914
24	620	9.93987
24	623	9.83182
24	657	9.87974
24	660	10.0018
24	697	9.93687
24	702	10.119
24	706	10.0938
24	738	10.3421
24	744	10.3715
24	780	10.6502
24	781	10.4103
24	787	10.6114
24	788	10.5991
24	791	10.4701
24	792	10.4699
24	815	10.4944
24	854	12.0983
24	883	10.9578
24	889	10.8248
24	890	10.6617
24	900	11.1069
24	918	11.0564
24	925	11.1596
24	931	11.1425
24	945	11.1419
24	946	11.1289
24	950	11.1668
24	959	11.2917
24	961	11.4176
24	962	11.3137
24	973	11.5138
24	993	11.5378
25	2	8.19065
25	8	8.10374
25	28	8.04709
25	63	8.20207
25	95	8.26146
25	152	8.37286
25	153	8.60579
25	183	8.54247
25	209	8.3867
25	226	10.7183
25	243	8.71513
25	310	8.69446
25	350	8.81366
25	385	9.27679
25	388	9.04881
25	421	9.47525
25	433	9.15373
25	477	9.40994
25	478	9.59659
25	485	9.53118
25	536	9.71885
25	551	9.5044
25	564	9.63563
25	565	9.96112
25	593	9.91184
25	602	10.3052
25	606	9.72652
25	639	9.82771
25	672	9.95363
25	681	9.99108
25	683	10.299
25	695	9.04294
25	720	10.3508
25	723	10.5844
25	816	10.7345
25	818	10.7668
25	829	10.8013
25	836	10.9637
25	865	11.0915
25	884	11.0161
25	886	11.0808
25	895	11.2016
25	903	11.0666
25	906	11.0089
25	918	11.1347
25	929	11.1936
25	946	11.2072
25	976	11.4954
25	986	11.4091
25	990	11.737
25	994	11.4486
26	39	8.18578
26	75	7.31968
26	87	8.44284
26	101	8.43073
26	122	8.45618
26	151	8.44142
26	168	8.60443
26	189	8.6492
26	200	8.54572
26	311	8.83884
26	321	8.85054
26	345	7.96055
26	356	9.35352
26	369	8.93775
26	409	9.32051
26	414	8.03474
26	435	9.37114
26	450	9.29769
26	490	9.59776
26	493	9.52859
26	495	9.6308
26	522	9.72724
26	548	9.679
26	562	9.88853
26	568	9.86367
26	585	9.78174
26	622	10.289
26	629	9.92757
26	668	10.0103
26	681	10.2804
26	691	10.0574
26	695	10.3339
26	708	10.3671
26	710	10.3246
26	747	10.3272
26	755	10.4403
26	756	10.5262
26	771	10.8211
26	783	10.8146
26	804	10.9454
26	834	10.6764
26	839	10.8558
26	855	11.298
26	871	10.9872
26	880	11.1045
26	887	11.0254
26	891	10.9151
26	925	11.3273
26	930	10.7296
26	992	11.49
26	1000	11.6176
27	18	8.46495
27	35	8.45963
27	66	8.55017
27	76	8.77369
27	78	8.3574
27	90	6.90365
27	96	8.96407
27	128	8.55954
27	143	8.72036
27	173	8.9194
27	175	8.66689
27	190	8.69245
27	227	8.70753
27	250	8.85821
27	252	8.87403
27	255	8.78015
27	320	9.20824
27	346	9.23867
27	348	8.92453
27	354	9.19697
27	355	9.07824
27	399	9.32345
27	410	6.85456
27	448	9.42075
27	484	9.63063
27	500	9.7537
27	537	9.85516
27	547	8.75313
27	552	9.7368
27	570	10.2073
27	595	10.0102
27	598	10.0238
27	647	10.3604
27	680	10.3211
27	692	10.4505
27	693	10.588
27	698	10.3838
27	738	10.6865
27	741	10.802
27	762	9.62826
27	802	10.9406
27	829	11.0673
27	855	11.4746
27	869	11.3234
27	888	11.3162
27	893	10.9456
27	929	11.4596
27	932	11.5435
27	963	11.9139
27	984	11.6949
27	998	11.8869
28	9	7.99994
28	86	8.3625
28	105	8.47342
28	198	8.50812
28	237	8.72101
28	239	8.7521
28	278	8.87907
28	288	8.7764
28	314	8.68364
28	347	8.91458
28	364	8.92207
28	392	8.99185
28	407	9.56028
28	438	9.323
28	466	9.41996
28	498	9.45594
28	520	9.44371
28	533	9.42896
28	552	9.42263
28	585	9.64418
28	636	10.0623
28	659	9.18501
28	677	10.0995
28	692	9.49198
28	701	9.89959
28	716	9.9868
28	724	10.4433
28	747	10.1897
28	754	10.3551
28	768	10.4346
28	769	10.4028
28	805	10.6752
28	811	10.4834
28	824	10.825
28	829	10.7532
28	830	10.6791
28	861	10.8801
28	878	11.0642
28	880	10.9669
28	895	11.1535
28	897	10.9673
28	899	10.948
28	907	10.9836
28	909	11.0411
28	912	10.9167
28	918	11.3943
28	919	11.1545
28	939	11.3317
28	944	11.1896
28	981	11.3872
28	988	11.7227
29	19	8.22674
29	45	7.95502
29	106	8.38308
29	130	8.36021
29	131	8.45256
29	186	8.94573
29	210	8.59532
29	236	8.4537
29	238	8.54625
29	251	8.64911
29	291	9.10575
29	309	8.71459
29	339	8.91832
29	380	9.0666
29	417	9.25637
29	444	9.17429
29	458	9.33507
29	464	9.3954
29	473	9.22546
29	476	9.42791
29	498	9.44172
29	517	9.49298
29	549	9.91361
29	555	9.73991
29	561	9.52092
29	577	10.4231
29	607	9.6895
29	625	9.61825
29	643	9.93983
29	713	10.1409
29	746	10.3921
29	750	10.3584
29	776	10.4383
29	812	10.782
29	825	10.2081
29	831	10.7846
29	840	10.8621
29	845	10.762
29	852	11.9224
29	864	10.8199
29	901	11.1223
29	915	11.1669
29	930	11.1385
29	939	11.3174
29	946	11.1448
29	954	11.1915
29	978	11.5006
29	981	11.373
29	986	11.3468
29	996	11.4378
29	1000	11.4658
30	13	8.16198
30	32	8.07053
30	43	8.2429
30	95	8.30231
30	122	8.40759
30	139	8.44519
30	165	8.67913
30	172	8.39571
30	208	8.69687
30	224	8.64387
30	249	8.67768
30	281	9.41134
30	297	8.88385
30	306	8.82806
30	316	8.90223
30	320	8.98305
30	329	9.04691
30	357	9.99505
30	363	8.95903
30	399	9.09825
30	435	9.32255
30	438	9.41197
30	449	9.13992
30	456	9.38744
30	515	9.44582
30	528	9.43135
30	540	9.46459
30	543	9.61833
30	608	9.8859
30	619	10.0752
30	621	9.87036
30	627	9.6607
30	660	10.121
30	666	10.2938
30	673	9.97638
30	729	10.5747
30	730	10.3604
30	743	10.4219
30	751	10.2316
30	778	10.6676
30	797	10.7126
30	823	10.9035
30	850	11.7507
30	871	10.9386
30	876	11.8586
30	911	11.388
30	959	11.4108
30	972	11.3685
30	977	11.5654
30	982	11.8118
30	986	11.45
31	82	7.89265
31	83	8.2707
31	194	8.37034
31	249	8.49423
31	254	8.51678
31	266	8.56893
31	313	8.786
31	350	8.8447
31	354	8.78832
31	384	9.04446
31	408	9.01377
31	425	9.01502
31	463	8.61828
31	473	9.14521
31	477	9.26734
31	487	9.42816
31	490	10.3256
31	540	10.2797
31	544	9.56449
31	554	9.56456
31	574	9.63645
31	579	9.35692
31	582	9.55146
31	613	9.51744
31	617	9.72515
31	620	9.87556
31	630	9.53691
31	686	10.0417
31	713	10.0606
31	755	10.2083
31	764	10.3629
31	766	10.5035
31	786	10.4676
