10	926	11.4171
10	942	11.3718
10	948	11.3008
10	966	11.4779
10	983	11.9999
10	996	11.6351
11	9	7.95338
11	34	8.14202
11	68	6.8031
11	69	8.45767
11	80	8.39505
11	125	8.1063
11	137	8.55426
11	139	8.29205
11	140	8.46639
11	173	8.76669
11	224	7.36297
11	274	8.76164
11	281	8.91383
11	302	8.92651
11	314	9.20175
11	444	9.41709
11	466	9.33674
11	481	9.65477
11	487	9.61646
11	536	9.63494
11	537	9.66152
11	552	9.65209
11	583	9.69811
11	619	10.0186
11	634	9.78016
11	655	9.97699
11	661	10.2492
11	669	9.02682
11	711	10.2704
11	713	10.4612
11	718	10.2184
11	730	10.3255
11	738	10.2879
11	745	10.5624
11	760	10.4353
11	783	10.6483
11	804	10.4121
11	811	10.5659
11	828	10.8557
11	844	10.7839
11	864	10.849
11	881	10.9465
11	894	12.6709
11	915	11.1158
11	925	11.1577
11	937	11.4016
11	938	11.0715
11	945	11.4925
11	954	11.3366
11	977	11.5105
11	988	11.5491
12	17	8.0743
12	45	8.09497
12	122	8.10677
12	150	8.25967
12	154	8.72458
12	178	8.02057
12	194	8.3572
12	198	8.16137
12	217	8.83323
12	219	8.48128
12	257	8.63191
12	264	8.81228
12	321	9.12332
12	332	8.86121
12	339	8.94479
12	357	9.34996
12	390	8.99585
12	395	9.26755
12	459	9.38414
12	482	9.29192
12	564	9.62586
12	613	8.17608
12	623	9.79676
12	624	10.009
12	635	9.84543
12	640	9.89977
12	693	10.1353
12	740	9.59233
12	746	10.2375
12	774	10.6568
12	778	11.8086
12	800	10.5673
12	808	10.7636
12	826	10.6394
12	828	10.7918
12	836	10.7397
12	840	10.4877
12	842	10.6802
12	864	10.7852
12	913	11.1439
12	923	11.1138
12	925	11.0938
12	930	11.0373
12	941	11.275
12	946	11.215
12	956	11.2187
12	968	11.3349
12	970	11.4416
12	994	11.791
12	998	11.7316
12	999	11.5897
13	2	8.3879
13	4	8.20099
13	17	8.14663
13	109	8.65938
13	120	8.471
13	177	8.63802
13	247	8.94827
13	255	8.6321
13	267	8.69502
13	300	8.7854
13	305	8.92653
13	315	9.06012
13	352	9.15707
13	377	8.92538
13	385	9.13726
13	403	9.31266
13	484	9.36485
13	495	9.52364
13	501	9.53499
13	540	8.76645
13	561	9.45742
13	579	9.84841
13	595	9.68128
13	609	9.73545
13	628	10.0622
13	631	9.98988
13	632	9.06111
13	643	9.96129
13	653	9.84953
13	654	10.2232
13	659	10.2242
13	668	10.7079
13	695	10.0186
13	700	10.103
13	702	10.3416
13	752	10.7439
13	791	10.5286
13	801	10.5172
13	838	10.6799
13	865	10.3401
13	884	11.1588
13	896	11.13
13	900	11.0812
13	901	11.2428
13	909	11.1071
13	910	11.2772
13	925	11.1661
13	930	11.1096
13	949	11.3787
13	957	11.3913
13	994	11.8634
14	32	8.29033
14	46	8.02324
14	70	8.20491
14	127	8.6669
14	136	8.19649
14	167	8.67088
14	176	8.51385
14	265	8.77486
14	293	9.03322
14	300	8.82517
14	327	9.16502
14	334	9.28547
14	336	8.79104
14	341	9.07031
14	372	9.12133
14	384	9.04903
14	386	9.43532
14	423	9.27309
14	424	9.3022
14	451	9.44069
14	454	9.46631
14	502	9.75044
14	531	9.66241
14	557	9.84203
14	563	9.82054
14	606	9.89857
14	680	10.3062
14	694	10.1715
14	701	9.13366
14	715	9.11983
14	723	10.2698
14	737	10.5752
14	742	10.1568
14	754	10.6184
14	757	10.5983
14	773	10.5812
14	808	10.8757
14	810	10.7377
14	811	10.6142
14	813	10.7552
14	816	10.6964
14	819	10.6482
14	830	10.7079
14	857	10.8101
14	898	10.0877
14	900	11.121
14	908	11.2543
14	912	11.2649
14	962	11.6096
14	976	11.5941
14	982	11.5971
15	2	8.35273
15	51	8.12738
15	74	8.21152
15	102	8.01818
15	118	8.40043
15	141	8.43165
15	156	8.53442
15	185	8.5431
15	258	8.8341
15	321	9.16048
15	329	8.98879
15	446	9.12787
15	478	9.26945
15	497	9.39228
15	514	9.88263
15	525	9.79834
15	541	9.40563
15	543	9.72299
15	547	9.58456
15	590	9.80318
15	593	9.14959
15	620	9.86261
15	621	9.78266
15	623	9.83392
15	628	10.027
15	654	10.188
15	655	9.95026
15	659	10.1891
15	718	10.1916
15	722	10.2305
15	729	10.2128
15	732	10.3525
15	756	10.2609
15	779	10.0893
15	791	10.4934
15	794	10.6054
15	816	10.6215
15	820	10.5487
15	846	10.9035
15	857	10.7351
15	880	11.078
15	904	10.5894
15	906	10.9068
15	922	11.1964
15	926	11.3723
15	937	11.3749
15	940	11.2914
15	978	11.7397
15	983	10.5384
15	987	11.2384
15	990	11.6208
16	10	8.33855
16	14	8.38994
16	28	8.43209
16	55	7.81605
16	56	8.30649
16	72	8.25456
16	82	8.29066
16	98	8.34699
16	103	8.1267
16	119	8.42277
16	225	8.63272
16	226	9.0348
16	230	8.69991
16	249	8.82108
16	268	8.7393
16	279	8.82463
16	284	8.0803
16	293	9.03995
16	296	8.90558
16	338	8.88119
16	359	9.25972
16	388	9.21974
16	436	9.57504
16	494	9.5746
16	500	9.717
16	576	9.77335
16	603	9.94946
16	622	9.83548
16	633	9.97679
16	649	10.0667
16	650	9.94576
16	664	10.2966
16	677	10.2333
16	735	10.332
16	787	10.8035
16	809	10.622
16	810	10.7444
16	842	10.799
16	844	10.8388
16	866	11.0437
16	878	11.1132
16	889	11.1032
16	891	11.1538
16	895	11.3406
16	909	10.6222
16	918	11.3306
16	933	11.3157
16	972	11.5612
16	981	11.6177
16	992	11.8455
16	997	11.6328
17	58	8.09298
17	72	8.13051
17	101	8.20818
17	125	8.03719
17	189	8.39174
17	209	9.07724
17	236	8.55216
17	242	8.74993
17	246	8.72739
17	248	8.58898
17	250	8.76529
17	304	8.92013
17	309	9.80105
17	310	8.99582
17	312	8.86675
17	316	9.05712
17	320	8.79843
17	336	8.96568
17	347	8.92845
17	384	8.93171
17	387	8.97178
17	400	9.05926
17	425	9.17145
17	549	9.56481
17	587	10.4264
17	608	9.7446
17	641	9.88998
17	680	10.1889
17	709	10.2577
17	714	10.3319
17	743	10.3311
17	755	10.4828
17	764	10.2111
17	765	10.3785
17	789	11.2004
17	799	10.384
17	803	10.4459
17	825	10.7608
17	834	9.91987
17	858	10.8819
17	864	10.7799
17	872	11.0077
17	896	11.0524
17	911	11.27
17	935	10.9903
17	946	11.2098
17	955	11.3041
17	958	11.3934
17	986	11.5813
17	997	11.5088
17	998	11.7264
18	54	8.33834
18	94	8.37875
18	108	8.44499
18	141	8.55069
18	147	8.19956
18	153	8.73499
18	171	8.61553
18	174	8.67168
18	194	8.51341
18	196	8.56036
18	279	8.86199
18	284	7.74266
18	285	8.90687
18	294	8.96142
18	300	8.86927
18	304	9.08155
18	352	9.15075
18	366	9.16316
18	410	9.39264
18	439	9.37408
18	461	9.40481
18	495	9.60751
18	524	9.75182
18	550	9.68413
18	567	9.93395
18	568	10.0007
18	585	9.88885
18	608	9.90602
18	613	10.3079
18	615	9.80659
18	667	10.3689
18	689	10.3923
18	700	10.1868
18	715	10.511
18	724	10.5141
18	736	10.3316
18	742	10.2009
18	785	10.7071
18	807	10.7773
18	811	10.6583
18	830	10.752
18	851	10.62
18	869	11.2043
18	891	11.1911
18	895	11.003
18	906	11.3152
18	946	11.3712
18	951	11.4697
18	957	11.4751
18	974	11.7378
18	986	11.2711
19	10	8.86861
19	32	8.33399
19	102	8.13678
19	104	9.32293
19	128	8.6686
19	129	8.51039
19	148	8.58848
19	151	8.75718
19	172	8.57361
19	186	8.50575
19	195	8.51515
19	202	8.76672
19	215	8.75109
19	242	8.91091
19	251	8.89975
19	306	8.93202
19	311	8.89411
19	315	8.0243
19	334	9.32912
19	338	8.91812
19	409	9.2606
19	461	9.40438
19	524	9.75138
19	532	9.68232
19	542	9.52703
19	561	9.87742
19	581	9.87802
19	610	10.0548
19	614	9.90851
19	649	10.1037
19	673	10.1056
19	679	10.312
19	682	10.3376
19	705	10.1747
19	717	10.3923
19	731	10.2876
19	750	10.7173
19	773	10.6249
19	789	10.6126
19	812	11.0496
19	823	10.6234
19	835	11.0353
19	839	10.9357
19	878	11.1501
19	896	9.8579
19	909	11.1905
19	918	11.3675
19	920	11.4029
19	930	11.193
19	980	12.3573
19	985	11.7187
20	9	7.93238
20	34	8.12101
20	35	8.11791
20	44	9.21467
20	66	8.51257
20	100	8.23117
20	145	8.51608
20	147	8.08624
20	200	8.66319
20	228	8.34672
20	266	9.02986
20	301	9.11932
20	315	9.03067
20	317	8.89149
20	343	9.09804
20	352	9.12762
20	368	9.09846
20	377	8.89593
20	378	9.40429
20	382	9.81157
20	391	9.13788
20	396	9.13598
20	477	9.37713
20	515	9.47004
20	546	9.54263
20	558	9.76602
20	559	9.69821
20	570	9.58791
20	575	9.65244
20	596	9.60455
20	614	9.79563
20	627	10.0609
20	679	10.8513
20	706	9.77448
20	789	10.4997
20	803	10.494
20	821	10.5626
20	827	11.023
20	832	10.7729
20	840	11.9068
20	864	10.828
20	884	11.1294
20	892	11.0017
20	899	11.1389
20	900	11.0518
20	901	11.2133
20	920	11.29
20	935	11.0384
20	949	11.3492
20	953	11.4594
20	989	11.5684
21	5	8.26883
21	25	8.13207
21	43	8.18044
21	58	8.15431
21	72	8.19185
21	74	8.23048
21	76	8.2993
21	77	8.0901
21	112	8.52259
21	115	8.29555
21	169	8.47301
21	182	8.46499
21	184	8.74956
21	187	10.1496
21	261	8.77413
21	283	8.77175
21	330	9.05978
21	341	9.01432
21	351	9.21294
21	415	9.24307
21	417	9.11452
21	456	9.34026
21	462	9.41418
21	472	9.4079
21	474	9.31397
21	519	9.52158
21	532	9.58267
21	594	9.62977
21	626	9.93341
21	668	10.0553
21	688	11.1035
21	703	9.66708
21	724	10.414
21	787	10.7408
21	802	10.6045
21	804	10.4043
21	817	10.8563
21	818	10.9438
21	826	10.6955
21	873	10.857
21	887	10.9738
21	896	11.1138
21	922	11.2154
21	923	11.1699
21	924	11.2797
21	927	11.3103
21	929	11.3779
21	933	11.5857
21	962	11.5536
21	972	11.4985
21	984	11.4793
22	34	7.73605
22	36	8.59182
22	38	8.21118
22	90	8.56488
22	102	8.16629
22	127	8.74006
22	152	8.7629
22	156	8.68254
22	170	8.84169
22	189	8.58223
22	197	8.87433
22	205	8.49242
22	251	8.92926
22	298	9.01935
22	311	8.92362
22	381	9.36839
22	387	7.97669
22	395	9.45282
22	425	9.36194
22	521	9.66075
22	538	9.74309
22	544	10.0211
22	564	8.83025
22	589	9.64772
22	591	10.07
22	604	9.8623
22	617	10.0489
22	644	10.3049
22	648	7.4872
22	670	10.2829
22	690	10.2821
22	742	10.23
22	743	9.63879
22	771	10.7159
22	777	10.6563
22	779	9.99692
22	815	10.7294
22	848	10.7031
22	850	10.7587
22	851	10.878
22	853	11.1188
22	882	11.3119
22	883	11.2687
22	925	11.2791
22	938	11.1929
22	946	11.4003
22	962	11.6828
22	972	11.6276
22	977	11.6318
22	987	11.3865
22	997	11.6992
23	10	8.16657
23	41	8.288
23	51	8.03708
23	65	8.00469
23	146	8.18134
23	188	8.15321
23	204	8.4393
23	207	8.61658
23	249	8.64911
23	252	8.44837
23	267	8.56954
23	302	8.80949
23	313	8.57707
23	325	10.9811
23	341	8.90506
23	363	9.06396
23	370	9.0368
23	371	8.90098
23	415	9.13381
23	439	9.16474
23	457	9.45303
23	468	9.16742
23	477	9.28111
23	481	9.53774
23	487	10.3717
23	536	9.51791
23	549	9.51689
23	575	11.0792
23	586	9.77408
23	594	9.52051
23	632	9.86683
23	653	9.72406
23	666	12.3286
23	670	10.0445
23	733	10.2866
23	734	10.3552
23	747	10.1043
23	798	10.6856
23	830	10.5426
23	836	10.6865
23	866	10.8717
23	867	11.0167
23	891	10.9818
23	908	11.0891
23	913	11.0907
23	915	10.9988
23	928	11.2679
23	946	11.1618
23	979	11.5626
23	987	11.1481
23	998	11.6785
24	3	8.03309
24	114	11.7568
24	117	7.95356
24	118	8.3053
24	153	8.52081
24	170	8.59845
24	172	8.35987
24	198	8.87972
24	206	8.37143
24	214	8.72597
24	233	8.83562
24	242	8.69717
24	325	8.86885
24	353	9.58469
24	372	8.95124
24	381	9.12514
24	401	8.98222
24	413	9.4157
24	417	9.00042
24	441	9.23483
24	454	9.29623
24	463	9.18559
24	502	9.58036
24	505	9.47291
24	518	9.54928
24	577	9.79415
24	585	9.67467
24	645	9.83286
24	697	10.1839
24	703	10.06
24	710	10.3397
24	718	10.0965
24	725	9.97332
24	737	10.4051
24	748	10.4141
24	788	10.4214
24	791	10.3982
24	797	10.3641
24	820	10.4536
24	843	10.7591
24	883	11.0255
24	888	10.999
24	904	11.0428
24	916	11.2063
24	922	11.1013
24	935	13.9245
24	940	11.1963
24	964	11.4173
24	983	11.541
24	993	11.7334
24	997	11.456
25	10	8.21704
25	14	8.26843
25	58	8.09552
25	69	8.3911
25	97	8.08542
25	174	8.5128
25	176	8.39907
25	193	9.6261
25	247	8.87326
25	251	8.74131
25	283	8.71295
25	336	8.96822
25	443	8.99104
25	465	9.22736
25	468	9.21788
25	474	9.25518
25	480	9.5141
25	491	11.2501
25	494	9.45309
25	517	9.357
25	524	9.59294
25	545	9.71622
25	561	9.71898
25	583	9.63154
25	587	9.6172
25	600	9.82279
25	606	9.78378
25	607	9.98799
25	623	9.79408
25	635	9.84275
25	636	9.91842
25	688	10.116
25	691	9.99644
25	698	10.1436
25	717	10.2338
25	727	10.1938
25	775	10.4517
25	788	10.4767
25	794	10.5656
25	833	10.7703
25	863	10.8368
25	876	11.006
25	880	11.8573
25	915	11.0492
25	919	11.6422
25	925	11.0911
25	931	11.3612
25	949	11.3037
25	968	11.3322
25	981	11.4962
25	998	11.729
26	19	8.33115
26	31	8.13825
26	36	8.39285
26	66	8.45599
26	171	8.44563
26	262	6.74637
26	275	8.87514
26	360	8.95754
26	410	9.22274
26	432	9.19534
26	436	9.44251
26	448	9.47662
26	455	9.28272
26	480	9.26891
26	484	9.27882
26	497	9.34142
26	501	9.44896
26	505	9.51719
26	512	9.43345
26	536	9.55735
26	571	9.59568
26	589	10.1296
26	600	9.81177
26	606	9.77276
26	610	9.88538
26	658	9.89362
26	718	9.48059
26	741	10.2469
26	752	10.6579
26	782	10.403
26	798	10.725
26	809	10.4895
26	810	10.6119
26	820	10.4979
26	833	11.0729
26	843	10.8034
26	844	10.7063
26	846	10.8526
26	861	10.8376
26	880	11.0272
26	882	10.2099
26	890	11.0864
26	892	10.9452
26	896	11.044
26	900	10.9952
26	905	11.1652
26	914	11.1632
26	916	11.2506
26	921	11.2586
26	956	11.205
26	976	11.4683
27	14	8.46358
27	60	8.27661
27	70	8.28527
27	84	8.46986
27	102	8.17349
27	156	8.68973
27	180	8.55769
27	197	8.88152
27	284	9.07192
27	312	9.06443
27	318	9.20811
27	329	9.14409
27	335	9.10996
27	336	9.16337
27	374	9.51881
27	420	9.51685
27	423	9.35346
27	457	7.73578
27	478	9.42476
27	519	9.65792
27	548	9.82064
27	565	9.59876
27	585	8.13232
27	608	9.94229
27	625	10.0753
27	642	10.0359
27	646	10.2225
27	647	9.95875
27	650	10.0194
27	662	9.01988
27	669	10.3818
27	673	9.81355
27	723	10.3501
27	734	10.6008
27	766	9.44679
27	769	10.7216
27	772	10.6065
27	801	10.6373
27	820	10.704
27	849	11.1323
27	857	10.8904
27	863	11.032
27	870	11.0632
27	906	11.3515
27	913	11.3363
27	920	11.4396
27	941	11.4674
27	967	11.4823
27	969	9.53538
27	986	11.779
27	997	11.7064
28	1	8.21163
28	17	8.21444
28	18	8.46797
28	29	8.43712
28	34	8.73312
28	43	8.26446
28	59	8.51076
28	83	8.19622
28	97	8.22825
28	133	8.01967
28	213	8.77213
28	239	8.75043
28	262	8.93563
28	274	8.8379
28	285	8.89081
28	298	8.97423
28	305	8.99434
28	315	8.44989
28	387	8.97376
28	437	9.33499
28	438	9.12547
28	463	9.38371
28	486	9.61563
28	508	9.68891
28	509	9.55451
28	519	9.6056
28	592	9.7583
28	633	9.9981
28	650	9.96707
28	659	10.292
28	679	10.2964
28	690	10.237
28	712	10.4253
28	714	10.4773
28	722	10.3335
28	750	10.7016
28	762	10.3596
28	769	10.6693
28	774	10.797
28	788	10.6195
28	811	10.6422
28	830	10.7359
28	864	10.9253
28	885	11.4638
28	889	11.1245
28	891	11.1751
28	908	11.2824
28	909	11.1749
28	936	11.3857
28	960	10.6292
28	963	11.7054
29	2	8.44286
29	20	8.28119
29	34	8.20542
29	70	8.22009
29	86	8.30176
29	90	8.5069
29	97	8.24826
29	102	8.10831
29	103	8.34078
29	124	8.71798
29	144	8.34959
29	198	8.85087
29	202	9.33417
29	219	8.60857
29	252	8.6288
29	304	9.05264
29	340	8.94037
29	341	9.08549
29	356	9.00391
29	367	9.126
29	372	9.13651
29	378	9.4887
29	387	9.10429
29	403	9.36762
29	438	9.37342
29	441	9.4201
29	457	9.63347
29	461	9.3759
29	479	9.45706
29	502	9.76562
29	513	9.39262
29	550	9.65522
29	588	9.90913
29	596	9.68895
29	597	10.1472
29	738	10.4679
29	790	10.4214
29	809	10.6305
29	816	10.7116
29	821	10.647
29	822	10.8569
29	845	11.038
29	864	10.9124
29	875	11.1838
29	882	11.2539
29	939	11.8419
29	947	11.4756
29	954	11.4
29	967	11.4171
29	974	11.4199
29	991	11.6961
30	8	8.42645
30	39	8.13991
30	44	8.04539
30	52	8.15492
30	169	8.40185
30	209	8.53957
30	246	8.71756
30	286	9.16016
30	289	9.04874
30	328	9.10349
30	377	8.838
30	415	9.17191
30	428	9.29445
30	434	9.32642
30	448	9.47528
30	479	9.31473
30	518	8.89077
30	556	9.6682
30	587	9.60484
30	599	7.99278
30	601	10.6462
30	613	10.1367
30	667	10.1977
30	669	10.1743
30	671	10.1473
30	694	10.0444
30	713	10.3823
30	720	10.1116
30	750	10.5465
30	753	10.4988
30	768	10.3733
30	777	10.456
30	779	10.3953
30	786	10.3682
30	791	10.4412
30	792	10.5104
30	794	10.5532
30	796	10.4739
30	802	10.5334
30	813	10.6473
30	820	10.4965
30	827	10.9651
30	877	10.8227
30	899	11.081
30	900	10.6183
30	902	11.15
30	946	11.1999
30	950	11.3129
30	989	11.5105
30	992	11.7116
30	994	11.776
31	38	8.06961
31	63	8.58515
31	71	8.18231
31	99	8.1254
31	105	9.44314
31	122	8.15048
31	147	8.08707
31	158	8.70903
31	190	8.4625
31	202	8.65466
31	269	8.88945
31	324	8.76609
31	325	8.97053
31	331	9.0621
31	348	9.08041
31	356	8.92033
31	411	9.17777
31	430	9.43496
31	444	9.39691
31	447	9.20346
31	458	9.40122
31	468	9.26427
31	472	9.39549
31	493	9.58708
31	512	9.49086
31	539	9.54283
31	620	9.86916
31	629	9.98481
31	669	10.2331
31	682	9.71913
31	697	10.2855
31	710	10.4414
31	721	10.0021
31	747	10.2012
