3	598	9.48968
3	640	9.64002
3	693	9.82384
3	698	9.87219
3	702	9.77053
3	710	10.097
3	715	9.7983
3	752	10.0745
3	766	10.4794
3	767	10.5266
3	773	10.3621
3	784	10.7507
3	814	10.5828
3	816	10.1847
3	829	10.651
3	859	11.0005
3	872	10.3173
3	885	10.7379
3	898	11.1864
3	899	10.5639
3	957	11.4121
3	981	11.3589
3	987	11.4731
3	988	11.7207
4	22	8.35861
4	33	7.92816
4	52	8.5412
4	62	6.54517
4	87	8.39634
4	103	8.77506
4	121	8.50058
4	130	8.77933
4	161	8.61599
4	166	8.57806
4	191	8.652
4	208	8.74436
4	223	8.90011
4	233	7.43942
4	234	8.70238
4	246	8.4087
4	251	8.87094
4	284	9.35622
4	308	8.76022
4	312	8.80717
4	365	9.04063
4	402	9.05599
4	424	9.05834
4	426	9.28963
4	453	9.46499
4	461	9.3056
4	481	9.35329
4	486	9.62459
4	529	9.39436
4	540	9.42034
4	577	9.51594
4	594	8.9419
4	640	9.77664
4	683	9.95849
4	698	10.0088
4	699	10.3603
4	745	10.5055
4	751	10.2412
4	793	10.6288
4	798	10.6899
4	831	10.7457
4	897	11.1886
4	905	11.1471
4	934	11.1173
4	937	11.2681
4	946	11.5059
4	966	11.4922
4	980	11.7788
4	983	11.6163
5	26	8.24474
5	31	7.9099
5	57	8.18088
5	63	8.29523
5	96	8.06658
5	108	8.42997
5	132	8.40431
5	189	8.08396
5	261	8.54596
5	292	12.0868
5	311	8.67036
5	329	8.68406
5	359	9.146
5	380	9.10538
5	384	9.0818
5	389	8.88255
5	420	9.07364
5	422	9.27987
5	511	9.25688
5	517	9.27981
5	529	9.17233
5	556	9.46355
5	557	9.4515
5	561	9.42619
5	614	9.69514
5	657	9.70771
5	677	9.54795
5	704	10.1211
5	716	9.75686
5	743	10.0648
5	745	10.2835
5	759	10.358
5	771	10.3292
5	787	10.6352
5	821	12.2032
5	827	10.5575
5	832	10.635
5	853	10.6215
5	868	10.5909
5	894	10.8772
5	899	12.4727
5	931	11.051
5	955	11.198
5	972	11.1998
5	988	11.6353
5	991	11.5725
5	992	11.5024
5	995	11.3731
5	996	11.7496
6	16	7.8854
6	28	8.20071
6	136	8.261
6	197	8.59398
6	217	8.5899
6	264	8.49905
6	268	8.72213
6	271	8.71391
6	277	8.64999
6	318	8.94255
6	376	9.04955
6	383	9.42881
6	405	9.10756
6	414	9.25257
6	439	9.25932
6	447	8.54115
6	454	8.88447
6	455	9.31276
6	458	9.04367
6	474	9.31923
6	487	8.53941
6	495	9.40409
6	518	9.62659
6	520	9.401
6	529	9.24032
6	540	9.2663
6	575	9.40835
6	608	9.48817
6	614	9.73225
6	637	9.63018
6	665	10.8893
6	671	10.4193
6	691	9.85619
6	699	10.2063
6	709	9.76071
6	761	10.1815
6	772	10.2048
6	782	10.4006
6	806	10.5655
6	819	10.6605
6	825	10.4878
6	838	10.625
6	841	10.9127
6	905	10.9931
6	918	11.0701
6	956	11.2206
6	960	11.2803
6	976	11.4998
6	999	11.545
7	40	8.06918
7	73	8.19559
7	97	6.89763
7	112	8.36762
7	143	8.48047
7	232	12.0483
7	295	8.98984
7	299	8.52306
7	308	8.58
7	322	8.88976
7	334	8.77178
7	337	8.73574
7	338	9.03513
7	351	8.82494
7	365	8.8604
7	380	9.14718
7	401	8.96115
7	428	9.16916
7	457	9.19484
7	460	9.27825
7	491	9.25142
7	498	7.47242
7	507	9.36044
7	623	9.45637
7	670	9.85516
7	747	10.1057
7	765	9.98683
7	798	10.5097
7	819	10.6344
7	820	10.5372
7	828	10.6252
7	849	10.5998
7	855	10.6666
7	864	10.7341
7	882	11.006
7	883	10.9898
7	894	10.919
7	898	11.1428
7	911	11.0588
7	913	11.0508
7	921	11.0412
7	925	10.91
7	930	11.693
7	931	10.424
7	936	11.2359
7	940	11.1172
7	985	11.5136
7	987	11.4295
7	997	11.4453
8	21	8.18327
8	28	8.225
8	63	8.38752
8	79	8.12359
8	82	8.00445
8	87	8.2666
8	100	7.9437
8	105	9.78742
8	142	8.2054
8	160	8.78728
8	208	8.61462
8	275	8.78108
8	278	8.69541
8	342	8.86987
8	347	8.90772
8	349	8.84148
8	354	8.93238
8	396	9.01367
8	402	8.92625
8	403	9.05128
8	412	9.28957
8	437	8.99191
8	449	8.95218
8	458	9.06797
8	460	8.77422
8	477	9.53145
8	479	9.3044
8	480	9.19885
8	543	9.27874
8	575	9.43264
8	613	9.59604
8	636	9.74548
8	641	9.51968
8	651	9.58695
8	659	9.83086
8	718	10.1057
8	728	11.6483
8	754	10.136
8	761	10.2058
8	825	10.5121
8	833	10.6175
8	862	10.8062
8	886	10.9105
8	905	11.0174
8	925	10.9605
8	944	13.5463
8	979	11.3888
8	983	11.4865
8	999	11.5693
9	37	8.04498
9	44	8.23097
9	50	8.34186
9	117	8.54854
9	135	8.43642
9	214	8.81242
9	222	8.91979
9	254	8.69159
9	287	8.87074
9	318	9.02093
9	329	8.83044
9	351	8.92952
9	384	9.22817
9	404	9.20061
9	410	9.34418
9	429	9.26045
9	467	9.59776
9	485	9.4556
9	515	9.36933
9	542	9.41147
9	585	9.56901
9	590	9.41097
9	600	9.76473
9	604	9.92385
9	625	9.66318
9	645	9.80702
9	678	9.91079
9	679	9.80152
9	689	9.9349
9	697	9.95818
9	708	9.97208
9	710	11.0202
9	715	9.85926
9	721	9.19492
9	760	10.444
9	816	10.6715
9	832	10.7814
9	857	10.7979
9	874	10.7547
9	879	10.9346
9	881	10.9852
9	890	9.88472
9	916	11.102
9	946	11.4303
9	952	11.5684
9	954	11.3789
9	963	11.3734
9	972	11.2421
9	982	11.4747
10	54	8.59422
10	75	8.24693
10	101	8.08228
10	109	8.23758
10	146	7.02826
10	175	8.58406
10	185	8.52588
10	195	8.54582
10	212	8.64763
10	278	8.70457
10	313	8.82135
10	343	9.0958
10	387	8.95476
10	389	8.98399
10	478	9.39376
10	548	9.36318
10	549	9.63188
10	552	9.51356
10	555	9.64569
10	566	8.61412
10	580	9.31745
10	583	9.57106
10	597	9.45836
10	598	9.50571
10	604	9.87892
10	629	9.69978
10	645	9.76208
10	667	8.43494
10	674	9.98247
10	732	10.1432
10	769	10.3171
10	781	10.5195
10	810	10.5877
10	811	10.5117
10	817	10.6606
10	819	10.694
10	831	10.6252
10	866	10.7042
10	873	10.6321
10	878	11.0479
10	884	11.0133
10	885	10.7539
10	896	10.9461
10	928	11.0213
10	931	11.1524
10	945	11.1595
10	970	11.4299
10	978	10.3937
10	995	11.4745
11	2	8.06985
11	15	8.10453
11	69	7.79461
11	78	8.15666
11	143	8.3856
11	147	8.24206
11	155	8.36338
11	166	8.30296
11	186	8.3885
11	193	8.31134
11	207	8.4028
11	326	10.7591
11	346	8.85025
11	362	8.90776
11	422	9.2268
11	427	8.99617
11	440	9.17855
11	450	8.85438
11	488	11.6729
11	514	9.47124
11	531	9.14041
11	576	9.39501
11	605	9.16233
11	610	9.34361
11	642	9.68825
11	654	9.53139
11	685	9.79111
11	728	10.0844
11	737	9.84732
11	752	9.936
11	760	10.2446
11	761	10.0605
11	775	10.4172
11	785	10.3253
11	804	10.4125
11	809	10.5484
11	820	10.4423
11	831	10.4706
11	860	10.609
11	876	10.7317
11	897	10.9135
11	907	10.882
11	913	10.9559
11	915	10.8843
11	921	10.9464
11	930	10.7972
11	949	10.9853
11	996	11.8501
11	1000	11.5901
12	43	8.12297
12	72	8.16986
12	92	7.5473
12	120	8.52692
12	138	8.20583
12	140	8.1292
12	146	8.45708
12	187	8.63323
12	208	8.61524
12	218	8.46553
12	239	8.98049
12	245	8.62433
12	337	8.78685
12	345	8.89291
12	357	8.90316
12	361	8.73162
12	364	9.0888
12	386	9.04297
12	402	8.92687
12	416	9.02989
12	446	9.31742
12	489	9.48631
12	616	9.74279
12	627	9.40772
12	629	9.69124
12	644	9.71892
12	654	9.67737
12	658	9.65587
12	660	9.69986
12	677	9.64086
12	687	9.65996
12	694	10.1685
12	760	10.3906
12	762	10.3192
12	769	10.3086
12	772	10.2298
12	791	10.6724
12	803	10.525
12	824	10.684
12	858	10.8197
12	876	10.8777
12	889	10.7752
12	892	14.4802
12	907	11.028
12	932	11.1055
12	933	11.7798
12	955	11.2909
12	962	11.1878
12	986	11.3953
13	57	8.22699
13	142	8.15923
13	149	8.17911
13	151	8.53955
13	185	8.47055
13	215	8.39104
13	233	8.5898
13	238	8.79907
13	336	8.87502
13	346	8.0065
13	347	8.86155
13	355	8.8896
13	372	9.08301
13	387	8.89943
13	433	9.25193
13	438	9.11374
13	457	9.19915
13	474	9.29735
13	478	9.33843
13	487	9.25045
13	535	9.28755
13	600	9.66447
13	605	11.8225
13	640	9.60072
13	642	9.78743
13	643	9.86417
13	666	9.58958
13	676	9.81549
13	704	10.1673
13	747	10.1101
13	772	10.183
13	788	10.6915
13	789	10.4606
13	815	10.2767
13	825	10.4659
13	839	10.628
13	855	10.6709
13	865	10.8658
13	895	10.8357
13	910	10.9179
13	915	10.9835
13	916	11.3216
13	924	11.0914
13	937	11.0922
13	938	11.0567
13	972	11.246
13	979	11.3426
13	993	11.5286
13	995	11.4192
14	48	8.11782
14	49	9.3613
14	109	8.04616
14	114	8.14842
14	125	7.98308
14	161	8.30398
14	193	8.27443
14	199	8.26196
14	203	8.47034
14	326	11.1577
14	355	10.1488
14	384	8.99181
14	385	8.76826
14	393	8.69473
14	399	9.38358
14	401	8.82937
14	416	8.847
14	470	9.02352
14	480	9.01659
14	510	9.03308
14	560	9.42764
14	588	9.40114
14	610	9.3067
14	629	9.50836
14	643	9.72808
14	650	9.32809
14	680	9.6006
14	703	9.872
14	707	9.68893
14	708	9.73572
14	712	9.93031
14	717	9.74236
14	775	10.3803
14	791	10.4895
14	840	10.3783
14	843	10.4485
14	859	10.8251
14	861	10.8173
14	870	10.6117
14	872	10.7786
14	897	10.8766
14	900	10.7612
14	909	10.6746
14	913	10.919
14	935	11.0977
14	951	13.2377
14	967	11.3673
14	969	11.1527
14	987	11.2977
15	4	8.43008
15	16	7.95141
15	18	8.38225
15	55	8.36186
15	130	8.6913
15	138	8.24692
15	168	8.58128
15	201	8.4996
15	202	8.63821
15	235	8.62183
15	248	8.707
15	326	8.9394
15	328	9.00493
15	344	8.89894
15	364	9.1299
15	370	8.98712
15	385	8.99225
15	399	9.60757
15	415	9.34964
15	423	9.25696
15	440	9.36562
15	459	9.22039
15	460	9.37045
15	465	9.27813
15	474	9.38524
15	477	9.57316
15	584	9.57774
15	587	9.78647
15	600	9.75236
15	618	9.69327
15	658	9.69697
15	684	10.0272
15	685	9.97818
15	726	11.5787
15	732	10.1758
15	777	10.3321
15	779	10.531
15	783	10.5248
15	811	10.5443
15	825	12.1673
15	853	10.7555
15	869	10.967
15	889	10.8163
15	905	11.375
15	906	10.8364
15	934	11.0293
15	980	11.1285
15	985	11.6058
15	995	11.5071
16	24	8.14809
16	144	9.11946
16	160	8.64104
16	176	8.50344
16	183	8.4619
16	184	8.39493
16	243	8.58519
16	246	8.77277
16	260	8.57366
16	266	8.64427
16	269	8.7302
16	283	8.53932
16	334	8.67602
16	337	8.63999
16	347	8.76148
16	386	8.89611
16	407	9.06899
16	425	8.74697
16	436	8.74793
16	462	9.08225
16	480	9.05261
16	553	9.40279
16	570	10.5374
16	575	9.2864
16	578	9.16083
16	594	9.44274
16	612	12.0232
16	623	9.36061
16	628	9.54691
16	648	9.84361
16	693	9.68447
16	717	9.77838
16	731	10.0145
16	733	12.3991
16	787	10.5812
16	789	10.3606
16	812	10.3082
16	816	10.4711
16	864	10.6383
16	867	10.3524
16	883	10.8941
16	912	11.0927
16	915	10.8834
16	926	11.0445
16	947	11.1007
16	957	11.2727
16	976	11.3778
16	992	11.4484
16	997	11.3495
17	49	8.31619
17	52	8.36736
17	84	8.3309
17	102	8.35928
17	120	8.53626
17	128	8.27882
17	177	7.51512
17	197	8.57418
17	290	9.01403
17	334	8.77817
17	353	8.45989
17	359	9.19419
17	369	8.98844
17	376	9.02975
17	381	8.84711
17	406	9.1401
17	467	9.49957
17	517	9.328
17	540	9.2465
17	562	9.53957
17	572	9.57282
17	599	9.49163
17	600	9.66655
17	621	9.6903
17	661	9.54878
17	670	9.86155
17	692	9.84813
17	769	10.2639
17	779	10.4452
17	788	10.6935
17	801	10.2936
17	803	10.4803
17	804	9.78842
17	807	10.7467
17	817	10.6073
17	825	10.468
17	836	10.7184
17	869	10.8812
17	876	10.833
17	878	10.9946
17	881	10.887
17	908	10.9046
17	913	11.0572
17	948	11.1768
17	961	11.1732
17	974	11.2863
17	978	10.7636
17	984	11.3194
17	992	11.5506
18	7	8.18663
18	28	8.3238
18	88	8.34158
18	100	8.04251
18	157	8.57025
18	173	8.60761
18	205	8.76884
18	244	8.55518
18	247	8.83419
18	258	7.84787
18	259	9.04726
18	269	7.54442
18	306	9.14604
18	317	8.32773
18	350	8.9997
18	363	9.1174
18	392	8.95648
18	403	9.15008
18	427	9.24033
18	452	9.34374
18	466	9.15153
18	488	9.24859
18	496	9.56746
18	501	9.32021
18	537	9.45667
18	544	9.57093
18	583	9.6607
18	588	9.68221
18	606	9.69932
18	623	9.60565
18	636	9.84429
18	644	9.81711
18	690	10.0344
18	693	9.92951
18	716	10.0574
18	730	10.3651
18	832	10.8261
18	837	10.7953
18	840	10.6594
18	858	10.9179
18	919	11.3086
18	921	11.1905
18	924	11.2364
18	925	11.0731
18	930	11.0414
18	944	11.3124
18	960	11.4034
18	967	11.1219
18	999	11.6681
19	23	8.44492
19	71	8.27095
19	81	8.2714
19	102	8.44358
19	165	8.48934
19	176	8.68493
19	244	8.49658
19	255	8.53808
19	288	8.76475
19	295	9.08053
19	338	9.12582
19	356	9.02603
19	362	9.09332
19	394	9.13154
19	414	9.31707
19	415	9.34813
19	420	9.36273
19	424	8.9688
19	439	9.32381
19	444	9.24477
19	453	9.37545
19	518	9.69109
19	525	9.47813
19	568	9.76973
19	594	8.48595
19	604	9.90996
19	623	9.54706
19	626	9.84273
19	649	9.83089
19	655	9.79367
19	682	10.0258
19	683	9.86895
19	690	9.97584
19	733	10.1945
19	748	10.3464
19	750	10.2831
19	753	10.3125
19	788	10.7778
19	807	10.0696
19	843	10.671
19	845	10.8683
19	848	10.4986
19	856	10.8928
19	857	10.784
19	859	11.0476
19	918	11.1346
19	985	11.6043
19	994	11.5479
19	995	11.5056
20	5	8.15271
20	41	8.58978
20	60	8.67795
20	80	8.32819
20	106	8.46431
20	118	8.69072
20	159	8.79084
20	168	8.69061
20	175	8.72594
20	177	8.66853
20	185	8.66777
20	195	8.6877
20	208	8.76566
20	235	8.73115
20	289	8.77893
20	301	9.92221
20	315	8.96193
20	331	8.77004
20	345	9.04333
20	365	9.06193
20	366	9.16921
20	407	9.36628
20	416	9.18031
20	418	9.23876
20	437	9.14295
20	455	9.48809
20	505	9.68179
20	565	10.0461
20	602	9.73652
20	605	9.45873
20	606	9.75156
20	627	9.55814
20	660	10.9844
20	665	9.87331
20	681	10.2239
20	696	10.2366
20	721	10.3235
20	726	10.2477
20	773	10.52
20	818	8.45537
20	835	10.7393
20	845	10.9792
20	882	11.2075
20	885	10.8958
20	902	11.1132
20	945	11.3014
20	957	11.57
20	994	11.6588
20	999	11.7204
21	3	8.16367
21	101	8.0794
21	132	8.50286
21	155	8.54103
21	157	8.47772
21	177	8.52376
21	198	8.73964
21	231	8.67612
21	283	8.26342
21	340	8.71086
21	345	8.89856
21	367	8.83614
21	405	9.13812
21	421	10.7135
21	426	9.16616
21	432	9.1099
21	449	8.95845
21	473	9.2592
21	503	9.2565
21	538	9.36596
21	560	9.61617
21	568	9.7358
21	587	9.75102
21	594	9.59526
21	648	9.99613
21	654	9.68302
21	656	9.8071
21	674	9.10518
21	690	9.94191
21	704	10.2197
21	706	9.90648
21	757	11.4677
21	759	10.4566
21	777	10.2966
21	779	10.4955
21	784	10.4979
21	803	10.5306
21	827	10.6561
21	834	11.0168
21	844	10.627
21	872	10.9671
21	888	10.9256
21	905	11.0236
21	906	10.8009
21	908	10.9549
21	938	11.1091
21	959	11.2832
21	972	11.2984
21	982	11.4268
22	9	8.30419
22	63	8.42467
22	79	8.16075
22	87	8.30375
22	94	8.62714
22	161	8.5234
22	164	8.62424
22	201	8.49504
22	237	8.69465
22	258	8.88905
22	314	8.98156
22	333	8.68564
22	342	8.90702
22	353	8.8145
22	362	9.09027
22	395	7.95239
22	421	9.0269
22	440	9.36106
22	451	9.24497
22	453	9.3724
22	460	9.36589
22	481	9.2607
22	523	9.47001
22	547	9.20816
22	628	9.73031
22	631	9.63177
22	634	9.6908
22	644	9.75546
22	653	9.85454
22	661	9.63003
22	691	9.91764
22	696	10.1227
22	697	9.94125
22	740	9.99434
22	752	10.1185
22	783	12.4332
22	795	10.5686
22	801	10.3749
22	825	10.5493
22	836	10.7997
22	863	10.5895
22	868	10.7204
22	875	11.783
22	925	10.9976
22	957	9.52818
22	976	11.5612
22	986	11.4318
22	988	11.7647
22	993	10.059
23	7	8.06977
23	42	8.12795
23	55	8.30209
23	100	7.92565
23	117	8.20036
23	135	8.36427
23	138	8.18715
23	193	8.43864
23	218	8.44685
23	225	8.77
23	250	8.99099
23	268	8.7868
23	277	8.65623
23	307	8.61042
23	313	10.7228
23	352	8.84199
23	366	8.82176
23	379	9.06085
23	423	9.19719
23	428	9.20159
23	494	8.98666
23	503	9.23218
23	531	9.26771
23	571	9.79773
23	575	9.41458
23	604	9.8517
23	630	9.81155
23	639	9.56411
23	697	9.88604
23	719	10.0448
23	747	10.1382
23	764	10.2124
23	781	10.4923
23	797	10.5114
23	807	10.8041
23	813	10.7076
23	814	10.5716
23	833	10.5994
23	868	10.6652
23	870	10.7759
23	871	10.7278
23	880	10.8024
23	893	10.7896
23	915	11.0116
23	934	10.9695
23	963	11.3013
23	975	11.3828
23	981	11.3477
23	986	11.3766
24	6	8.20593
24	18	8.41391
24	37	8.06426
24	97	8.28892
24	99	8.15089
24	116	11.8552
24	156	8.54843
24	160	8.86066
24	179	8.34292
24	185	8.5901
24	241	7.7025
24	251	8.81457
24	267	8.83066
24	304	8.84389
24	314	9.01778
24	318	9.04022
24	356	9.05921
24	371	8.93088
24	378	9.1043
24	402	8.99962
24	440	9.39728
24	457	9.3187
24	463	9.11597
24	500	9.25746
24	504	9.56695
24	515	9.38861
24	519	9.35831
24	527	9.50849
24	582	9.43482
24	610	9.56234
24	660	9.77261
24	679	9.8208
24	703	8.79202
24	706	9.97359
24	709	9.85838
24	748	10.3795
24	757	10.2032
24	777	10.3637
24	816	10.6907
24	833	10.6908
24	837	10.7698
24	849	11.0752
24	873	10.6963
24	879	10.9539
24	895	10.9552
24	906	10.868
24	935	11.3534
24	948	11.2943
24	969	11.4083
25	77	8.26097
25	98	7.92831
25	100	7.88728
25	108	7.982
25	136	8.22887
25	138	8.14878
25	180	8.39724
25	204	8.60221
25	227	8.33991
25	256	8.81822
25	288	8.66811
25	308	8.57405
25	315	8.75446
25	332	8.74229
25	355	8.87935
25	371	8.80108
25	443	9.06402
25	447	9.32233
25	453	9.27882
25	479	9.24797
25	506	9.27539
25	598	9.43528
25	607	9.38691
25	624	9.45033
25	635	9.54029
25	662	10.2617
25	679	9.691
25	716	9.90216
25	751	10.055
25	770	10.3741
25	786	10.3093
25	790	10.5229
25	791	10.6154
25	797	10.473
25	800	10.537
25	801	10.2813
25	810	11.3371
25	813	10.6692
25	844	11.0768
25	850	10.618
25	892	10.7575
25	928	10.9558
25	940	11.1112
25	948	11.1645
25	952	11.4579
25	961	11.1608
25	968	11.2316
25	990	11.5604
25	999	11.5129
26	18	8.43734
26	54	8.68186
26	59	8.42376
26	72	8.26604
26	80	8.27394
26	87	8.36339
26	94	5.89773
26	172	8.43696
26	188	8.61807
26	214	8.85513
26	286	8.75491
26	289	8.72469
26	294	9.05037
26	305	9.01293
26	317	8.87462
26	373	9.13452
26	406	9.28099
26	412	9.38637
26	471	9.54384
26	479	9.4012
26	496	8.70584
26	537	9.45466
26	547	9.26781
26	586	9.83897
26	609	9.66063
26	633	9.77656
26	641	9.61648
26	646	9.80923
26	681	10.1696
26	683	9.92554
26	691	9.97729
26	710	11.4133
26	714	10.1776
26	741	10.284
26	742	10.1819
26	777	10.3872
26	793	10.5959
26	794	10.4973
26	809	10.7906
26	870	10.8907
26	895	10.9786
26	897	9.69329
26	933	11.4576
26	938	11.1997
26	953	10.6765
26	955	11.3871
26	961	11.3141
26	982	11.5174
26	1000	11.8323
27	39	7.96816
27	58	8.38884
27	91	8.47326
27	94	8.74393
27	128	8.47685
27	157	8.62539
27	166	8.60226
27	180	8.60761
27	181	8.61971
27	198	8.88732
27	204	8.81258
27	210	8.78907
27	211	8.72111
27	225	8.942
27	232	8.50662
27	280	9.00579
27	287	8.97059
27	320	8.99357
27	364	9.24212
27	392	9.01162
27	401	9.16558
27	450	9.15368
27	469	9.30873
27	480	9.3528
27	488	9.30373
27	494	9.57958
27	570	8.41205
27	611	9.58108
27	619	9.95441
27	622	9.82111
27	629	9.84456
27	641	9.67363
27	661	9.74682
27	667	10.0569
27	675	11.0442
27	678	10.0106
27	748	10.4601
27	777	10.4443
27	799	10.8141
27	803	10.6783
27	837	10.8504
27	844	10.7746
27	847	10.8467
27	849	10.8043
27	873	10.7769
27	920	11.263
27	923	11.2116
27	938	11.2568
27	989	11.718
28	120	8.57482
28	151	8.63425
28	157	8.51998
28	192	8.55788
28	196	8.48871
28	214	8.80686
28	237	7.6006
28	271	8.78673
28	298	8.42773
28	311	8.81117
28	313	8.86072
28	333	8.69701
28	348	8.99369
28	361	8.77952
28	378	9.07946
28	431	9.00272
28	435	9.03179
28	447	9.42728
28	459	9.2272
28	461	9.22438
28	480	9.70034
28	519	9.33347
28	582	9.55381
28	586	9.7907
28	686	9.94167
28	694	10.2164
28	705	9.93893
28	716	10.0071
28	724	10.2702
28	730	10.3149
28	747	10.2048
28	763	10.2357
28	772	10.2777
28	774	10.5049
28	810	10.6271
28	840	10.6091
28	864	10.8331
28	873	10.6715
28	876	10.9256
28	883	11.0888
28	884	10.8186
28	890	10.8815
28	905	11.0659
28	908	9.58142
28	915	11.0782
28	922	11.2547
28	927	11.1266
28	996	11.8904
28	999	10.9887
29	9	8.15595
29	25	7.96489
29	27	8.32429
29	104	8.17315
29	141	7.95317
29	164	8.476
29	171	8.62231
29	200	8.30632
29	252	8.50936
29	327	8.97674
29	371	8.74643
29	387	8.83452
29	430	7.80655
29	445	9.26561
29	452	10.3265
29	470	9.0947
29	474	9.23244
29	479	9.80734
29	506	9.22074
29	513	9.46697
29	561	9.4074
29	639	9.47109
29	644	9.60722
29	653	9.7063
29	656	10.2547
29	660	9.58815
29	671	9.7719
29	676	9.75058
29	692	9.78114
29	721	10.0613
29	763	10.0761
29	780	10.4153
29	799	10.549
29	803	10.4133
29	804	10.4467
29	808	10.4596
29	822	10.5126
29	831	10.5049
29	861	10.8884
29	911	10.9982
29	913	10.9902
29	916	10.9369
29	948	11.1099
29	960	11.1935
29	964	12.5454
29	970	11.3097
29	973	11.2826
29	990	11.5057
29	993	11.4637
30	74	8.4205
30	93	8.27541
30	123	7.96675
30	165	8.35363
30	192	8.41384
30	197	8.52277
30	198	8.73048
30	216	8.59934
30	259	8.85295
30	270	9.68205
30	335	8.82212
30	339	8.61482
30	345	8.79678
30	351	8.77992
30	364	8.99267
30	365	8.81538
30	391	8.92319
30	393	9.52557
30	421	8.89423
30	437	8.8964
30	459	9.08317
30	546	9.50487
30	555	9.54102
30	615	9.81738
30	656	9.70533
30	705	9.7949
30	730	10.1708
30	734	10.0342
30	746	11.4004
30	751	10.0159
30	756	10.5824
30	766	10.3908
30	773	10.2735
30	802	10.5285
30	819	10.5893
30	821	10.2539
30	826	10.0951
30	845	10.7326
30	854	10.7843
30	855	10.6216
30	903	10.8406
30	913	11.0058
30	920	11.0135
30	924	11.0421
30	936	11.1909
30	942	10.9692
30	949	11.0352
30	964	11.1864
30	988	11.6321
31	4	8.29155
31	41	8.34193
31	102	8.30657
31	121	8.27403
31	160	8.69047
31	206	8.48047
31	251	8.64439
31	292	8.60631
31	308	10.7356
31	310	9.03176
31	341	8.80895
31	357	8.80572
31	367	11.7409
31	376	8.97703
31	385	8.85372
31	389	8.87802
31	403	8.95447
31	419	8.86907
31	424	8.83179
31	466	8.95592
31	495	9.33158
31	507	8.56681
31	516	8.5248
31	517	9.27528
31	574	9.45883
31	598	9.39975
31	607	9.51613
31	608	9.41566
31	622	9.57036
31	644	9.62149
31	681	9.97604
31	682	9.88883
31	726	9.99983
31	764	10.2762
31	785	10.3738
31	787	10.6307
31	834	10.9137
31	886	10.8137
31	889	10.6778
31	894	10.8727
31	905	10.9205
31	906	10.6978
31	919	11.113
31	966	11.2656
31	977	11.3199
31	983	11.3897
31	984	11.2667
31	996	11.745
31	997	11.399
32	12	8.01499
32	138	8.06319
32	144	8.26767
32	163	8.35838
32	173	8.36679
32	216	7.90333
32	263	8.41876
32	274	8.65298
32	360	8.69681
32	364	8.94616
32	373	8.89571
32	451	12.1735
32	494	8.8627
32	508	9.13278
32	520	9.28328
32	530	9.27661
32	552	11.1334
32	555	9.49452
32	578	9.16506
32	583	9.41989
32	592	9.47691
32	606	9.4585
32	616	9.60015
32	645	9.61091
32	647	9.47336
32	651	9.44494
32	657	9.65798
32	662	9.73044
32	672	9.82553
32	673	9.9943
32	692	9.75021
32	740	9.81517
32	766	10.3443
32	786	10.2238
32	839	10.5322
32	842	10.6377
32	859	10.8654
32	877	10.5604
32	884	10.6281
32	886	10.7685
32	901	10.6296
32	915	10.8877
32	930	10.8006
32	937	10.9964
