5	621	10.1453
5	626	9.96579
5	658	9.96154
5	669	10.0728
5	698	10.274
5	719	10.1006
5	748	10.5082
5	778	10.4768
5	784	10.5013
5	787	10.8029
5	790	10.9978
5	792	10.612
5	826	10.7395
5	831	10.551
5	832	10.7404
5	846	10.7807
5	881	11.0664
5	892	11.1049
5	897	11.0481
5	940	11.287
5	946	11.2153
5	963	11.5134
5	968	11.3476
5	970	11.5138
5	983	11.4451
6	1	9.16138
6	9	7.95134
6	40	7.87725
6	79	8.072
6	142	8.40858
6	186	8.5142
6	201	8.576
6	219	8.44979
6	327	8.72645
6	334	8.93577
6	335	8.72459
6	363	8.86887
6	387	9.10803
6	401	9.23756
6	404	9.00348
6	420	9.08082
6	456	9.23163
6	479	9.34975
6	486	10.1451
6	492	9.33374
6	500	9.37786
6	520	9.4226
6	547	9.56794
6	558	9.70748
6	587	9.83681
6	591	9.48815
6	622	9.80035
6	628	9.59437
6	696	10.16
6	723	10.3101
6	725	10.2102
6	751	10.3854
6	757	10.4671
6	768	10.4101
6	769	10.4242
6	771	11.3644
6	801	10.6157
6	814	11.8038
6	821	10.6667
6	825	10.5226
6	831	10.4538
6	849	10.8494
6	857	10.602
6	861	11.0243
6	869	10.7913
6	889	11.1684
6	909	11.188
6	955	11.201
6	975	11.2944
6	978	11.2238
7	33	8.00361
7	161	8.39678
7	185	8.34378
7	204	8.56474
7	236	9.60473
7	240	8.77381
7	266	8.80527
7	311	8.85677
7	315	8.71067
7	319	9.08731
7	327	8.74605
7	359	8.79285
7	371	9.39196
7	390	9.23604
7	398	8.89949
7	414	9.13038
7	439	8.95038
7	455	9.01993
7	472	9.31834
7	502	9.3885
7	503	9.47129
7	504	9.72128
7	517	9.70457
7	518	9.58829
7	546	9.36825
7	633	9.72532
7	635	9.95328
7	666	10.1255
7	668	9.9034
7	681	10.0396
7	689	9.77791
7	690	9.91561
7	700	10.0497
7	705	10.2001
7	736	10.2779
7	744	10.3147
7	750	10.3139
7	763	12.7165
7	778	10.3992
7	780	10.5715
7	856	11.1184
7	857	10.6216
7	876	12.0901
7	879	11.1128
7	893	10.9795
7	933	11.1392
7	942	11.2139
7	948	11.1059
7	973	11.6719
7	984	11.3167
8	7	7.9178
8	11	8.0084
8	88	7.92665
8	111	8.11522
8	152	7.78085
8	155	8.1162
8	188	8.21643
8	244	8.99281
8	262	8.66325
8	273	8.93568
8	281	8.63618
8	373	9.00611
8	394	11.6584
8	402	8.88275
8	417	9.23824
8	426	8.8033
8	438	11.6766
8	472	9.2145
8	528	9.48259
8	545	9.54707
8	557	9.56331
8	594	9.59714
8	604	9.93807
8	616	9.40226
8	645	10.196
8	664	9.92935
8	736	10.1741
8	742	10.4393
8	759	10.4735
8	761	10.3109
8	767	10.3018
8	770	10.2367
8	783	10.686
8	785	10.2588
8	789	10.4801
8	792	10.4306
8	795	10.2195
8	816	10.5485
8	818	10.5623
8	833	10.6078
8	834	10.5294
8	856	11.0146
8	873	10.6987
8	886	11.0048
8	921	11.1391
8	927	11.1357
8	943	10.8855
8	945	11.1094
8	967	11.1771
8	998	11.4205
9	11	8.02319
9	19	8.15933
9	125	8.36096
9	134	8.11714
9	150	8.38556
9	219	8.43763
9	224	8.59869
9	235	8.5821
9	249	8.60581
9	284	8.85721
9	303	9.01961
9	363	8.8567
9	450	9.15143
9	452	9.10119
9	463	9.21016
9	464	9.145
9	473	9.39559
9	524	9.54706
9	544	9.33619
9	551	9.58776
9	568	9.41168
9	570	9.60133
9	577	9.60672
9	594	10.8656
9	633	10.9749
9	674	10.0954
9	712	9.96968
9	714	10.1088
9	723	10.0863
9	736	10.2462
9	742	10.5114
9	760	10.2756
9	779	10.5664
9	809	10.6088
9	813	10.4429
9	822	9.08983
9	846	10.6713
9	867	10.969
9	874	10.9065
9	878	10.9558
9	896	10.9282
9	913	10.9074
9	915	11.0814
9	921	11.2112
9	924	11.1219
9	946	11.1059
9	952	11.1197
9	961	11.376
9	971	11.2568
9	975	11.2823
10	20	8.1929
10	74	8.65683
10	127	8.35847
10	128	8.04631
10	140	8.1868
10	169	8.36855
10	185	8.39992
10	203	8.39361
10	219	8.52553
10	225	8.54016
10	266	8.86142
10	294	8.63265
10	296	8.44696
10	297	8.92903
10	323	8.80611
10	423	9.27021
10	447	9.21207
10	556	9.8296
10	570	9.49045
10	596	9.79683
10	598	9.63491
10	610	9.9382
10	631	7.89921
10	674	10.1834
10	696	10.2358
10	709	10.2432
10	710	10.1089
10	716	9.9189
10	734	10.3604
10	741	10.2479
10	766	10.2974
10	796	10.4316
10	799	10.8713
10	827	10.573
10	834	10.6894
10	837	10.8311
10	843	10.8434
10	856	9.06271
10	862	10.9766
10	874	10.9944
10	882	10.8918
10	890	11.2489
10	905	11.1685
10	933	11.1953
10	937	11.072
10	943	11.0455
10	958	11.369
10	963	11.4919
10	966	11.5679
10	989	11.6626
11	1	7.99601
11	22	7.94634
11	45	8.07167
11	202	8.43551
11	312	9.06952
11	338	8.86316
11	365	8.70443
11	367	8.9568
11	371	9.40779
11	389	8.9378
11	434	9.31239
11	462	9.46034
11	470	9.34369
11	478	9.13047
11	495	8.67505
11	501	9.11088
11	523	9.60737
11	532	9.38151
11	545	9.66673
11	571	9.41999
11	591	9.52358
11	596	9.75652
11	597	9.75473
11	620	9.64079
11	630	9.91075
11	639	9.99676
11	641	9.94034
11	650	9.86215
11	689	9.79374
11	694	10.1735
11	711	10.23
11	744	10.3305
11	759	10.5932
11	772	10.5332
11	795	10.3391
11	796	10.3913
11	798	10.8835
11	801	10.6511
11	808	10.8386
11	850	10.9392
11	875	10.7972
11	914	11.215
11	930	11.0641
11	934	11.1048
11	943	11.0052
11	946	11.1535
11	954	11.2276
11	959	11.1993
11	967	11.2968
11	981	11.3562
12	24	7.97597
12	50	8.09241
12	174	8.4585
12	177	8.41578
12	189	8.48114
12	225	8.49917
12	262	8.78225
12	287	8.75909
12	308	8.7929
12	352	9.05172
12	353	8.82896
12	366	8.92324
12	396	9.21861
12	413	9.28668
12	428	9.34081
12	435	9.18691
12	444	9.26354
12	452	9.14811
12	462	9.28175
12	464	9.19192
12	486	9.44039
12	513	9.59995
12	527	9.5663
12	547	9.76095
12	584	9.6219
12	588	9.64215
12	648	9.80039
12	658	10.2011
12	667	10.4917
12	681	10.0548
12	692	10.0036
12	705	10.2152
12	709	10.2022
12	727	10.5426
12	730	10.4597
12	778	10.4144
12	809	10.6557
12	829	10.5309
12	831	10.4885
12	832	10.6779
12	844	10.7402
12	846	10.7182
12	880	11.1515
12	884	10.8163
12	901	11.0366
12	903	11.1639
12	921	11.0375
12	976	11.4827
12	985	12.3837
12	988	11.5493
13	82	8.06212
13	135	8.2068
13	240	8.6382
13	251	8.68971
13	285	8.76278
13	325	8.74469
13	399	8.80064
13	402	8.85099
13	422	9.21665
13	451	9.30284
13	465	7.97997
13	481	8.88943
13	506	9.26675
13	530	9.57664
13	544	9.23235
13	556	9.63785
13	560	9.48366
13	562	9.44603
13	576	9.36223
13	578	9.69821
13	602	9.50935
13	603	9.81452
13	638	9.74121
13	643	10.0998
13	664	9.89758
13	679	9.94509
13	684	9.97899
13	706	10.0039
13	717	10.1661
13	750	10.1783
13	758	10.2045
13	763	10.0019
13	764	10.8831
13	783	10.6542
13	785	10.2271
13	801	10.4997
13	806	10.4348
13	823	10.6499
13	837	10.6393
13	849	10.7334
13	895	10.6398
13	903	11.0131
13	907	10.8256
13	920	10.9779
13	935	11.0488
13	941	11.0951
13	957	11.1295
13	974	11.032
13	981	11.2048
13	983	12.5215
14	24	7.93121
14	126	8.3291
14	128	7.96056
14	142	8.29854
14	159	8.27527
14	190	8.16041
14	202	9.55133
14	212	9.29326
14	221	8.2932
14	249	8.60797
14	252	8.79026
14	336	8.69904
14	351	8.95235
14	352	9.00696
14	368	9.02294
14	371	9.36235
14	387	9.09803
14	472	9.28874
14	485	9.43914
14	494	9.39575
14	534	9.59643
14	542	9.4351
14	559	9.79101
14	568	9.41384
14	571	9.37456
14	583	10.5457
14	597	9.7093
14	606	9.759
14	666	10.0959
14	678	10.1639
14	689	11.437
14	721	10.4152
14	749	10.3794
14	784	10.3941
14	785	10.3331
14	790	10.5244
14	822	10.8124
14	825	10.5126
14	856	11.0888
14	877	10.8406
14	879	11.0832
14	888	10.9598
14	921	11.2134
14	923	11.1114
14	924	11.124
14	947	11.2892
14	970	11.4065
14	974	11.7509
14	982	11.248
14	990	11.4013
15	7	8.1258
15	26	8.14575
15	36	7.26919
15	40	9.85035
15	61	7.62611
15	105	8.48191
15	112	8.47873
15	120	8.61703
15	129	8.40744
15	130	8.28024
15	148	8.32135
15	175	8.68636
15	176	7.98795
15	185	8.44794
15	187	8.47179
15	257	8.77958
15	266	8.90944
15	276	8.95897
15	307	8.86335
15	318	9.1391
15	416	9.39757
15	467	9.45328
15	477	9.44666
15	491	9.27317
15	556	9.87762
15	565	9.76049
15	572	9.73613
15	577	9.74265
15	586	9.67162
15	629	9.7288
15	718	10.4548
15	747	10.496
15	803	10.605
15	804	10.7102
15	805	10.7285
15	822	10.9462
15	826	10.766
15	845	10.9352
15	868	10.9697
15	869	10.9151
15	883	11.1084
15	894	11.1618
15	901	11.1256
15	904	11.2415
15	910	11.0493
15	913	11.0433
15	932	11.2194
15	964	11.5337
15	967	10.8847
15	992	11.6514
16	1	7.96621
16	12	8.03125
16	66	8.34729
16	92	8.28006
16	96	8.19518
16	117	8.2777
16	142	8.31417
16	166	8.52772
16	178	8.35964
16	181	8.65889
16	264	8.81783
16	269	8.73692
16	301	8.7233
16	334	8.9414
16	370	8.775
16	387	9.11365
16	398	9.868
16	413	9.25754
16	428	9.31168
16	446	9.20623
16	497	9.08141
16	502	9.37453
16	585	10.0602
16	636	9.70683
16	665	11.1311
16	671	10.1208
16	679	10.0667
16	700	10.0357
16	706	10.1255
16	719	10.009
16	720	10.0107
16	727	10.5134
16	733	10.2914
16	758	10.3261
16	770	10.3265
16	773	10.4155
16	807	10.6963
16	815	10.6661
16	820	10.5763
16	844	10.7111
16	850	10.4614
16	904	11.1233
16	911	10.9981
16	916	11.1671
16	923	11.1271
16	926	11.0094
16	928	11.1105
16	929	10.9317
16	943	10.9754
16	999	11.605
17	18	7.97146
17	126	8.29982
17	167	8.43112
17	183	8.50777
17	260	8.52986
17	262	9.18544
17	263	8.52227
17	356	8.8071
17	359	8.73396
17	371	9.33306
17	399	8.87735
17	407	9.14337
17	414	9.07149
17	447	9.09703
17	494	9.36646
17	503	9.4124
17	512	9.47904
17	524	9.51993
17	526	9.35821
17	550	9.48383
17	553	9.26264
17	563	9.45177
17	564	9.41109
17	571	9.34527
17	610	9.77293
17	611	10.0258
17	613	9.47112
17	643	9.79367
17	654	9.70409
17	679	10.0218
17	685	10.0041
17	693	9.95007
17	698	10.1375
17	701	10.3201
17	791	10.486
17	806	10.5115
17	807	10.6514
17	828	10.7788
17	847	10.603
17	851	10.6053
17	853	10.8988
17	877	10.8114
17	899	10.9707
17	935	11.1256
17	936	11.1547
17	941	11.1718
17	956	11.3176
17	979	11.4291
17	984	12.7981
17	985	11.3039
18	38	7.93861
18	117	8.29172
18	139	8.46316
18	247	8.80216
18	253	7.21806
18	293	8.71905
18	295	8.84526
18	301	8.73733
18	346	8.93605
18	390	9.2361
18	392	9.00222
18	416	9.29346
18	428	9.32571
18	461	9.17957
18	483	9.39979
18	499	9.1673
18	505	9.42488
18	513	9.58485
18	549	9.69035
18	583	9.82251
18	588	9.62704
18	614	9.94843
18	618	10.0185
18	651	9.99299
18	660	10.1093
18	681	10.0397
18	682	9.99445
18	727	10.5275
18	730	10.4446
18	740	10.3096
18	743	10.2183
18	746	10.3751
18	757	10.4867
18	779	10.5983
18	782	10.7389
18	801	10.6354
18	802	10.4579
18	830	10.7034
18	835	10.7363
18	874	10.9383
18	882	10.8357
18	891	11.0066
18	893	10.9796
18	905	11.1125
18	912	11.0337
18	915	10.2815
18	918	11.0981
18	936	11.2136
18	985	11.8835
18	997	10.1972
19	26	8.13999
19	49	8.29849
19	64	8.17614
19	77	7.92003
19	114	8.3365
19	118	8.78407
19	122	8.50115
19	127	8.40073
19	172	8.29058
19	175	8.6806
19	191	8.40403
19	207	8.67686
19	230	8.62212
19	238	8.76037
19	248	8.74498
19	249	8.73598
19	260	8.68716
19	323	8.84838
19	378	8.8834
19	430	10.0899
19	486	9.52364
19	487	9.556
19	527	9.64955
19	531	9.52113
19	547	9.68595
19	553	11.8428
19	559	9.91902
19	563	9.60907
19	579	9.38354
19	583	10.5355
19	616	9.60451
19	620	9.88206
19	635	10.0517
19	661	10.1657
19	678	10.2919
19	717	10.4001
19	757	10.5851
19	761	10.5131
19	778	10.4976
19	796	10.4738
19	819	10.8083
19	849	10.9674
19	872	11.0562
19	878	11.0859
19	884	12.454
19	918	11.1965
19	935	11.2829
19	961	11.5062
19	979	11.5864
19	990	11.5293
20	32	8.33782
20	45	8.12054
20	61	8.24055
20	76	8.37994
20	92	8.35874
20	125	8.45743
20	128	8.84255
20	139	8.52782
20	156	8.25703
20	164	8.23479
20	176	8.62416
20	193	8.37395
20	208	8.54791
20	270	8.55093
20	320	9.02577
20	327	8.81075
20	332	8.8513
20	358	8.88874
20	418	9.0571
20	430	9.0693
20	432	9.10034
20	446	9.28491
20	456	9.31594
20	459	9.51874
20	473	9.49205
20	516	9.6419
20	527	9.61584
20	551	9.68423
20	585	9.70626
20	604	10.1066
20	607	9.8737
20	695	11.4528
20	727	10.5921
20	737	10.4667
20	738	10.5451
20	752	10.4883
20	777	10.5815
20	800	10.7379
20	805	11.4794
20	810	10.7221
20	842	10.8907
20	856	11.1831
20	859	10.8946
20	886	11.1733
20	912	11.0984
20	933	11.2039
20	961	10.5092
20	973	11.7366
20	978	11.3081
20	987	11.3911
21	12	8.07397
21	37	8.08272
21	94	7.99229
21	107	8.39005
21	191	8.33437
21	213	8.33807
21	244	8.7961
21	250	8.75092
21	270	8.51497
21	311	8.88552
21	312	9.08244
21	341	8.99868
21	347	8.04605
21	372	9.04327
21	455	9.04868
21	473	9.4561
21	493	9.17453
21	535	9.14824
21	539	9.7064
21	571	9.43291
21	579	9.31388
21	593	9.7493
21	660	10.138
21	692	10.0172
21	703	10.3578
21	717	10.3304
21	728	10.2955
21	756	10.3884
21	759	10.6061
21	762	10.5134
21	773	10.4583
21	779	10.627
21	781	10.5668
21	815	10.7088
21	840	11.0724
21	841	10.6221
21	842	9.79716
21	844	10.7538
21	855	10.9529
21	856	11.1472
21	873	10.8313
21	876	10.8695
21	885	11.0681
21	907	10.99
21	914	11.228
21	919	10.2321
21	967	11.3097
21	969	11.3799
21	978	11.2721
21	988	11.5629
22	153	8.37091
22	154	8.25818
22	155	8.16428
22	174	8.38758
22	191	8.24986
22	193	8.25349
22	199	8.59688
22	217	8.53777
22	220	8.61303
22	226	8.62222
22	234	10.7031
22	266	8.74952
22	282	10.3396
22	291	8.76779
22	294	8.52075
22	379	8.96656
22	399	8.88049
22	461	9.12377
22	468	9.06751
22	488	9.39423
22	523	9.53579
22	538	9.4488
22	559	9.76485
22	589	9.83149
22	624	9.67643
22	672	9.93056
22	696	10.1239
22	714	10.0848
22	716	12.795
22	741	10.136
22	744	10.2589
22	749	10.4596
22	750	10.2582
22	760	10.2516
22	788	10.4338
22	796	10.3197
22	797	10.5761
22	815	10.6243
22	834	10.5775
22	926	10.9676
22	935	11.1287
22	943	10.9336
22	955	11.1649
22	961	11.352
22	967	11.2252
22	969	11.2954
22	971	11.2328
22	992	11.4915
22	995	11.4342
22	998	11.4686
23	2	8.09164
23	12	8.11795
23	64	8.15046
23	79	8.16433
23	123	8.44224
23	130	8.2488
23	139	8.53584
23	144	8.55293
23	148	8.28991
23	167	8.56273
23	172	8.2649
23	179	8.32967
23	247	8.87483
23	289	8.69473
23	290	9.19299
23	313	8.84528
23	395	10.0982
23	407	9.27499
23	415	9.40364
23	488	9.52271
23	500	9.47019
23	521	8.86612
23	523	9.66427
23	524	9.65155
23	558	9.7998
23	562	9.65436
23	566	9.87805
23	568	9.51617
23	578	9.90654
23	581	11.7858
23	620	9.85638
23	641	9.99724
23	657	9.88746
23	661	10.14
23	697	10.2815
23	714	10.2133
23	730	10.5173
23	745	10.3839
23	785	10.4354
23	800	10.7459
23	815	10.3228
23	840	10.794
23	877	10.943
23	880	11.2091
23	890	11.2655
23	905	11.1851
23	918	11.1708
23	919	11.2387
23	961	11.4805
23	981	11.4131
24	20	8.09835
24	76	6.32697
24	106	8.35978
24	166	8.5033
24	169	8.27401
24	177	8.36222
24	186	8.4954
24	200	8.63674
24	275	9.46407
24	298	8.7785
24	349	8.63477
24	382	8.69163
24	421	9.12417
24	440	9.11021
24	480	9.27521
24	486	9.38684
24	549	9.65189
24	556	9.26794
24	598	9.54037
24	662	9.78363
24	668	9.865
24	672	9.94792
24	704	9.99636
24	705	10.1617
24	741	10.1534
24	746	10.3366
24	754	10.2815
24	775	10.4125
24	808	10.4813
24	810	10.8435
24	825	10.5038
24	834	9.48662
24	842	10.7876
24	844	10.6867
24	854	10.8865
24	855	10.8858
24	870	12.095
24	877	10.8319
24	888	10.951
24	910	10.9067
24	931	11.1172
24	934	11.0506
24	944	11.278
24	952	11.1629
24	956	11.3381
24	969	11.3127
24	984	11.2783
24	991	11.4002
24	993	11.4159
24	996	11.3534
25	34	8.34596
25	83	8.16786
25	108	8.24374
25	151	8.28949
25	227	8.56297
25	284	9.31668
25	293	8.67132
25	294	8.52883
25	303	9.0037
25	382	8.68235
25	386	9.13004
25	388	8.79484
25	444	9.2007
25	464	9.12908
25	467	9.30143
25	536	9.4828
25	547	9.53986
25	557	9.61947
25	569	9.7397
25	573	9.70569
25	578	9.78614
25	588	9.57932
25	589	9.83957
25	601	9.64092
25	605	9.82252
25	617	9.7611
25	638	9.82914
25	674	9.98584
25	686	9.98903
25	692	9.94081
25	703	10.2814
25	707	10.1986
25	716	9.81508
25	751	10.3573
25	776	10.351
25	783	10.7421
25	800	10.6255
25	819	10.6622
25	821	10.6386
25	844	10.6774
25	857	10.5739
25	863	10.9409
25	902	11.0037
25	913	10.8915
25	930	11.0006
25	965	11.7019
25	977	11.3226
25	983	11.3198
25	989	11.5223
25	993	11.9069
26	8	7.86588
26	56	8.08918
26	81	8.26328
26	97	8.30236
26	163	8.5372
26	207	8.54411
26	218	8.13525
26	263	8.59143
26	289	8.63228
26	299	8.81506
26	301	8.74754
26	325	8.89056
26	335	8.75446
26	414	9.14065
26	420	10.1372
26	433	9.17389
26	438	9.15696
26	470	9.33813
26	480	9.32387
26	484	9.13546
26	494	9.43562
26	504	8.11658
26	522	9.29927
26	533	9.63407
26	547	10.253
26	599	9.82948
26	609	9.73125
26	648	9.7955
26	659	9.91044
26	709	10.1973
26	715	10.3531
26	737	10.4123
26	773	10.4398
26	799	10.8254
26	802	10.4682
26	806	10.5806
26	814	10.6125
26	834	10.6435
26	839	10.3777
26	843	11.8011
26	901	11.0317
26	906	10.9373
26	920	11.1238
26	932	11.1255
26	941	11.241
26	948	11.248
26	963	11.446
26	965	11.3151
26	968	11.2802
26	979	11.2455
27	15	8.14413
27	58	8.10257
27	134	8.09252
27	171	8.48255
27	176	8.50307
27	192	7.90063
27	207	8.47746
27	238	8.60558
27	252	8.76348
27	256	8.63677
27	294	8.52012
27	310	8.8845
27	345	8.94503
27	420	9.04403
27	479	9.31296
27	496	9.38392
27	509	12.8119
27	511	9.58034
27	572	9.57558
27	585	9.58517
27	591	9.70785
27	598	9.52238
27	606	9.73222
27	613	9.78702
27	656	9.76286
27	667	9.88528
27	687	9.83747
27	691	10.0129
27	700	9.99327
27	715	11.6597
27	742	10.4867
27	743	10.1619
27	771	10.4686
27	786	10.1903
27	790	10.4976
27	793	10.4274
27	815	10.6237
27	828	9.55578
27	832	10.6063
27	837	10.7185
27	843	10.7308
27	865	10.7103
27	876	10.7843
27	889	11.1316
27	925	10.9935
27	929	10.8893
27	932	11.0588
27	941	11.1743
27	947	11.2624
27	974	11.1112
28	15	8.34567
28	32	8.41827
28	78	8.49228
28	98	8.27756
28	99	8.09137
28	107	8.50646
28	108	8.43657
28	109	8.44347
28	112	8.51972
28	148	8.36234
28	159	8.45003
28	211	8.70264
28	265	8.73174
28	272	8.85155
28	281	8.88517
28	285	9.04353
28	331	8.78946
28	375	9.20206
28	392	9.14732
28	401	9.40232
28	414	9.27554
28	431	9.27133
28	489	9.3598
28	527	9.69629
28	539	8.95325
28	541	8.47164
28	562	8.88995
28	647	9.90034
28	661	10.2124
28	664	10.1783
28	675	10.4148
28	680	10.32
28	714	10.2858
28	727	10.6726
28	738	10.6256
28	739	11.6443
28	769	8.89588
28	791	10.69
28	800	10.8183
28	841	10.7385
28	844	10.8702
28	891	11.1517
28	902	11.1965
28	921	11.3881
28	930	11.1934
28	947	11.464
28	963	11.5809
28	968	11.4151
28	978	11.3885
28	996	11.537
29	16	8.08578
29	22	8.04999
29	74	8.6818
29	125	8.47384
29	127	8.38344
29	143	8.58051
29	146	8.29348
29	149	8.17676
29	185	8.42489
29	198	8.69469
29	206	8.64639
29	239	8.71508
29	270	8.56734
29	287	8.82505
29	323	10.9512
29	346	9.01711
29	410	9.21405
29	411	7.73719
29	432	9.11675
29	447	9.23704
29	448	9.21788
29	449	9.41491
29	452	9.21406
29	486	9.50635
29	504	9.8024
29	551	9.70063
29	556	9.85456
29	636	9.80191
29	671	8.56419
29	743	10.2994
29	750	10.395
29	767	10.4868
29	808	10.6008
29	820	11.2139
29	833	10.7927
29	842	10.9071
29	844	10.8062
29	851	10.7453
29	859	10.911
29	864	11.1023
29	870	10.8203
29	877	10.9514
29	879	11.1939
29	880	11.2175
29	884	10.8823
29	908	11.2215
29	911	11.0932
29	966	11.5928
29	995	11.5711
29	1000	11.679
30	38	7.96325
30	43	6.11017
30	57	8.01025
30	67	8.36325
30	77	7.84632
30	143	8.52409
30	172	8.21687
30	181	8.69756
30	188	8.34496
30	195	8.46747
30	225	8.50871
30	226	8.67394
30	242	8.49505
30	281	8.76471
30	283	10.0232
30	291	8.84824
30	297	8.89758
30	307	8.78388
30	321	9.14492
30	373	10.1786
30	412	9.14228
30	439	8.97508
30	490	9.23629
30	535	9.6352
30	565	9.68102
30	581	9.54407
30	600	9.5798
30	651	10.0176
30	677	10.0786
30	711	10.2388
30	731	12.5687
30	755	10.4568
30	789	10.6087
30	804	10.6307
30	809	10.6653
30	825	10.5669
30	830	10.7281
30	846	10.7278
30	848	10.6781
30	850	10.9481
30	860	10.6863
30	864	11.0459
30	878	11.0122
30	880	11.0146
30	885	11.0641
30	915	11.1379
30	920	11.1382
30	983	11.3921
30	994	11.4357
30	999	11.6437
31	2	7.94905
31	68	8.08826
31	82	8.12786
31	119	8.27762
31	168	8.26749
31	209	8.31782
31	273	8.64561
31	279	8.05521
31	283	8.59221
31	332	8.71673
31	337	8.87187
31	341	8.90007
31	348	8.90117
31	355	8.91185
31	376	8.88831
31	401	9.1873
31	500	9.3276
31	514	9.49275
31	536	9.46061
31	537	9.42874
31	598	9.5089
31	620	9.71379
31	632	11.4637
31	661	9.9974
31	690	9.84574
31	722	10.3324
31	729	9.93747
31	765	10.2565
31	776	10.3288
31	791	10.475
31	797	10.562
31	799	10.7453
31	808	10.4498
31	826	10.592
31	851	10.5943
31	852	10.8407
31	854	10.855
31	864	10.9513
31	875	10.7115
31	889	11.1181
31	890	11.1229
31	892	10.9574
31	910	10.8752
31	927	11.1697
31	929	10.903
31	957	11.1952
31	959	11.1136
31	963	11.0403
31	975	11.2442
31	994	11.3411
32	41	8.4165
32	54	8.21022
32	70	8.53516
32	72	8.45367
32	73	8.13806
32	110	8.41883
32	127	8.44751
32	132	8.63072
32	136	8.45125
32	161	8.54196
32	245	8.81988
32	257	8.8206
32	291	7.15498
32	300	8.67383
