11	971	11.2874
11	979	11.5116
11	980	11.2858
11	981	11.5588
12	85	8.23453
12	120	8.27418
12	121	8.27733
12	126	8.3302
12	173	8.55139
12	194	8.52102
12	200	8.76166
12	226	8.51942
12	281	8.93197
12	333	8.85867
12	336	8.9661
12	370	8.98176
12	391	8.73895
12	402	8.8185
12	423	9.17436
12	431	8.94142
12	442	9.3236
12	476	9.28871
12	480	9.19524
12	485	9.4887
12	491	9.49973
12	507	9.48818
12	508	9.21746
12	512	9.32259
12	515	9.31344
12	522	9.58734
12	532	9.44196
12	619	7.73957
12	623	9.77812
12	640	9.69123
12	661	10.1053
12	675	9.96402
12	677	10.3076
12	708	10.4854
12	743	10.5029
12	784	10.8021
12	795	10.7036
12	811	10.7246
12	821	11.6984
12	824	10.8888
12	830	10.7908
12	858	10.8592
12	873	11.1819
12	875	10.9064
12	887	11.23
12	896	11.6459
12	904	11.2041
12	910	11.4455
12	922	11.2178
12	924	11.3594
12	997	11.6126
13	18	9.16957
13	26	8.07381
13	27	8.81229
13	84	8.31521
13	105	8.37881
13	113	8.44788
13	157	8.50909
13	167	8.52527
13	222	8.60144
13	249	8.73156
13	259	8.59932
13	276	8.66395
13	349	8.8965
13	350	9.12717
13	372	8.72488
13	376	9.28153
13	381	7.97666
13	401	8.88193
13	517	9.57702
13	527	9.5265
13	548	9.74399
13	586	9.7575
13	590	9.81998
13	594	9.4852
13	617	9.9158
13	624	9.99027
13	641	10.1715
13	656	9.98469
13	676	10.2744
13	679	10.3143
13	685	10.2536
13	699	10.1762
13	773	10.5482
13	774	10.9328
13	785	10.7144
13	786	10.6771
13	787	10.6547
13	791	10.5373
13	815	10.5736
13	823	10.7193
13	830	10.7991
13	845	10.6127
13	877	10.863
13	915	11.3198
13	931	11.23
13	953	11.4054
13	966	11.4757
13	980	11.3992
13	985	11.4594
13	989	11.615
13	990	11.7104
14	43	8.36972
14	75	8.6257
14	79	8.43487
14	125	8.23877
14	131	8.16756
14	165	8.39168
14	168	8.46859
14	212	8.92198
14	224	8.87262
14	274	9.03619
14	283	9.06842
14	295	8.29052
14	305	8.87469
14	330	8.97385
14	333	9.03977
14	336	9.07738
14	355	8.85546
14	399	9.08904
14	405	9.01769
14	435	9.37769
14	445	9.60942
14	494	9.39861
14	497	9.68587
14	501	9.46809
14	518	9.60752
14	537	9.67143
14	555	9.15035
14	564	9.70921
14	567	9.66628
14	569	9.70353
14	600	9.68622
14	636	10.1053
14	649	10.0962
14	654	10.1242
14	695	10.0792
14	704	10.1113
14	739	10.4945
14	771	10.7641
14	780	9.83882
14	786	10.7973
14	792	10.6122
14	819	10.8105
14	835	11.1763
14	874	11.1794
14	890	11.0908
14	899	11.1205
14	922	11.3291
14	935	11.7059
14	971	11.5211
14	979	11.7453
14	982	11.7092
15	55	8.60408
15	63	8.31235
15	145	8.19666
15	154	8.18188
15	226	8.62327
15	227	8.80156
15	231	6.50959
15	248	8.85386
15	282	8.9539
15	296	8.78804
15	305	8.86727
15	311	9.06298
15	342	9.03793
15	356	9.00963
15	367	9.13009
15	406	9.43166
15	415	8.32619
15	420	9.22558
15	422	9.33871
15	445	9.602
15	474	9.63556
15	480	9.29909
15	528	9.66554
15	549	9.64023
15	553	9.54642
15	564	9.70179
15	585	9.76798
15	586	9.87034
15	612	9.9004
15	636	10.0979
15	675	10.0679
15	688	8.23122
15	719	10.4688
15	725	10.5177
15	741	10.4926
15	758	10.9106
15	766	10.6348
15	775	9.5447
15	776	10.7135
15	779	10.6159
15	788	10.9004
15	810	10.5432
15	841	11.0887
15	897	11.1533
15	907	11.3291
15	918	11.1858
15	931	11.3428
15	932	11.3369
15	954	10.9681
15	975	11.629
15	977	11.6198
16	45	8.53416
16	55	8.42654
16	111	8.05548
16	118	8.52212
16	126	8.25652
16	201	8.5708
16	238	8.52966
16	245	8.544
16	255	8.56298
16	283	8.88347
16	294	8.63149
16	304	8.88855
16	314	8.8012
16	418	9.18738
16	421	9.24966
16	442	10.3784
16	450	9.19038
16	463	9.18599
16	470	9.35886
16	510	9.58335
16	547	9.50684
16	562	9.40059
16	597	9.80894
16	627	9.77015
16	633	9.90115
16	647	10.0189
16	669	9.21081
16	690	10.1394
16	694	10.0872
16	701	10.3814
16	702	10.003
16	719	10.2913
16	724	10.0848
16	741	10.3151
16	759	10.7643
16	805	11.0192
16	810	10.3657
16	816	10.4484
16	841	10.9111
16	850	10.6789
16	851	10.703
16	863	10.9
16	885	12.2378
16	916	11.281
16	935	11.521
16	941	11.3868
16	953	11.3408
16	983	11.7088
16	984	11.6289
16	989	10.8793
16	997	11.5389
17	65	8.99567
17	92	8.34841
17	115	8.26261
17	136	8.45423
17	145	8.05901
17	161	8.59072
17	167	8.50046
17	185	8.38616
17	239	8.62002
17	264	8.59444
17	280	8.64621
17	282	9.58103
17	310	8.90125
17	320	8.8821
17	334	9.07043
17	336	8.9323
17	368	8.88074
17	380	9.04212
17	381	9.33554
17	385	9.02512
17	395	8.92981
17	433	9.25933
17	477	9.09107
17	500	9.43599
17	544	9.35056
17	585	9.63033
17	590	9.79516
17	614	9.70045
17	644	10.0129
17	650	10.0509
17	709	10.1621
17	721	10.3579
17	730	10.0727
17	786	11.4231
17	799	10.4208
17	819	10.6654
17	825	10.8748
17	830	10.757
17	833	10.837
17	841	10.951
17	868	11.235
17	870	10.9492
17	881	10.9105
17	924	11.6322
17	926	11.3082
17	931	11.2051
17	945	11.3369
17	955	11.2642
17	964	11.2884
17	972	11.2883
17	999	11.595
18	8	8.00027
18	37	8.32494
18	42	8.25918
18	66	8.24231
18	153	8.41398
18	160	8.45465
18	205	9.14917
18	222	8.51503
18	236	8.38831
18	253	8.53826
18	267	8.62185
18	283	8.86175
18	294	8.60978
18	296	9.16288
18	356	8.81038
18	417	9.21975
18	450	9.16867
18	474	9.4363
18	495	9.46909
18	501	9.26142
18	510	9.56163
18	534	9.50301
18	540	9.4131
18	556	9.61362
18	587	9.63156
18	615	9.81064
18	634	9.80921
18	664	9.89852
18	670	10.6829
18	718	10.1032
18	738	10.7115
18	741	10.2934
18	779	11.4542
18	788	10.7011
18	796	10.4071
18	813	10.749
18	829	10.626
18	846	10.8184
18	856	10.6423
18	859	10.8699
18	862	10.9309
18	864	10.9451
18	879	10.9534
18	883	11.0579
18	889	10.9795
18	900	11.223
18	909	11.1123
18	968	11.2458
18	978	11.5116
18	988	11.653
18	994	11.4256
19	13	8.21297
19	26	8.12598
19	53	8.35991
19	55	8.54341
19	85	8.27771
19	98	8.38254
19	106	8.33444
19	138	8.5206
19	148	8.39517
19	162	8.58113
19	197	8.73211
19	286	8.90249
19	335	6.85778
19	382	9.25368
19	410	9.33571
19	430	9.17438
19	434	9.29649
19	464	6.39328
19	511	9.70486
19	556	9.7522
19	564	9.64112
19	567	9.59819
19	607	10.0968
19	615	9.94923
19	616	10.0991
19	632	9.96094
19	657	10.205
19	659	10.2228
19	660	10.151
19	673	10.0912
19	701	10.4982
19	709	10.2391
19	769	10.5019
19	771	10.6961
19	779	10.5552
19	790	10.4354
19	791	10.5895
19	800	10.6982
19	818	10.8457
19	820	10.838
19	829	10.7646
19	844	10.8125
19	861	12.3343
19	893	11.6742
19	942	11.4573
19	949	11.532
19	956	11.701
19	972	11.3653
19	977	11.5592
19	979	11.6772
19	987	11.7432
20	72	8.1798
20	95	8.04111
20	133	8.45855
20	155	8.47812
20	184	8.55176
20	212	8.75774
20	228	8.54408
20	238	8.55038
20	254	8.51359
20	302	8.69211
20	319	8.78614
20	372	8.68091
20	374	9.0806
20	402	8.76554
20	408	8.80865
20	418	9.2081
20	421	9.27038
20	515	9.26048
20	552	10.5935
20	566	9.86068
20	574	9.75519
20	583	10.4368
20	594	9.44122
20	605	9.9104
20	616	10.0029
20	632	9.8648
20	643	10.2761
20	647	10.0396
20	657	10.1088
20	663	9.83668
20	697	10.3868
20	757	10.4231
20	758	10.5313
20	761	10.3872
20	764	10.4919
20	794	10.4833
20	814	10.6834
20	823	10.6753
20	829	10.6685
20	832	10.784
20	833	10.8178
20	856	10.6847
20	860	12.8773
20	867	11.0752
20	873	11.1289
20	874	11.0152
20	896	11.227
20	902	11.0686
20	927	11.2865
20	968	11.2882
20	996	11.7018
21	14	8.35032
21	15	8.33141
21	60	8.18763
21	74	8.50154
21	98	8.31863
21	110	8.52852
21	112	8.57371
21	114	8.5294
21	143	8.64511
21	146	8.38699
21	164	8.66069
21	193	8.55868
21	197	8.6682
21	211	8.84517
21	255	8.61593
21	303	8.84489
21	389	9.02856
21	396	8.85936
21	412	9.19882
21	414	9.04181
21	417	9.29442
21	492	9.53381
21	506	9.60775
21	553	9.42184
21	561	9.78693
21	570	9.66435
21	607	10.0329
21	673	10.0272
21	676	10.2627
21	687	10.0249
21	714	10.3202
21	718	10.7697
21	735	10.1925
21	736	9.83429
21	795	10.6829
21	801	10.7866
21	834	10.8131
21	835	11.0443
21	843	10.8741
21	849	10.8891
21	866	10.9019
21	878	10.8517
21	886	10.9047
21	891	11.1906
21	905	11.2493
21	911	13.0621
21	922	11.1971
21	929	11.2057
21	943	11.3868
21	990	11.6987
21	991	12.1712
22	14	8.25158
22	68	8.29795
22	74	8.4028
22	79	8.20413
22	196	8.54976
22	197	8.56946
22	224	8.64188
22	225	8.53867
22	266	8.47589
22	267	8.59778
22	296	8.56472
22	305	8.64395
22	350	9.01669
22	445	9.37868
22	460	9.11744
22	468	9.26542
22	504	9.36684
22	548	9.63351
22	563	11.4702
22	663	9.77018
22	668	10.0557
22	669	10.044
22	685	10.1431
22	691	10.0328
22	700	10.2483
22	704	10.1237
22	719	10.2455
22	734	11.2659
22	739	10.2638
22	742	10.2998
22	746	10.3466
22	751	10.3759
22	764	10.4254
22	771	10.5334
22	777	10.5605
22	789	10.6143
22	796	10.383
22	801	10.6878
22	806	10.5285
22	808	10.6217
22	813	10.7249
22	840	10.6496
22	889	10.9554
22	898	10.9727
22	925	10.6438
22	940	11.3897
22	950	11.1606
22	959	11.2624
22	979	11.5146
22	983	11.663
22	996	11.4036
23	100	8.06922
23	142	8.32299
23	189	8.1841
23	190	8.12535
23	268	8.6777
23	275	8.64968
23	289	8.80566
23	291	8.77628
23	294	8.65029
23	337	8.6818
23	356	8.8509
23	358	8.87748
23	364	9.0118
23	406	9.27293
23	424	9.13648
23	438	9.35525
23	480	9.14036
23	492	9.49965
23	507	9.4333
23	518	9.44137
23	526	9.59062
23	548	9.6981
23	572	9.72481
23	573	9.69309
23	583	10.511
23	585	9.60925
23	600	12.0704
23	629	9.77902
23	634	9.84973
23	640	9.63635
23	643	10.2742
23	664	9.93904
23	683	9.60416
23	689	10.184
23	704	10.1882
23	755	10.4405
23	771	10.598
23	789	10.6789
23	825	10.8537
23	851	10.7218
23	859	10.9104
23	863	12.6685
23	878	10.8176
23	881	10.8895
23	893	11.0826
23	904	11.1492
23	918	11.0271
23	933	11.3657
23	942	11.3593
23	987	11.6452
23	997	11.5577
24	8	8.05842
24	31	8.21193
24	42	8.31733
24	93	8.40104
24	96	8.43064
24	160	8.51281
24	162	9.05906
24	183	8.35572
24	219	8.57108
24	222	8.57318
24	277	8.44096
24	315	8.89495
24	335	8.87572
24	345	8.63819
24	347	8.91148
24	380	9.03867
24	384	9.3185
24	407	8.93882
24	409	8.00447
24	439	9.31364
24	469	9.31382
24	475	9.4247
24	563	9.45493
24	580	9.68786
24	602	12.6465
24	605	9.92612
24	610	9.76524
24	615	9.8688
24	633	9.93758
24	671	10.1389
24	688	10.3638
24	694	10.1236
24	705	10.2487
24	726	10.1935
24	771	10.6156
24	773	10.5199
24	792	10.4637
24	797	10.5471
24	810	10.4021
24	819	10.662
24	830	11.9116
24	837	10.7775
24	844	10.7321
24	869	11.0326
24	932	11.1958
24	942	11.3769
24	953	11.3772
24	960	11.5792
24	963	11.3949
24	965	11.3434
24	993	11.7323
25	29	8.16287
25	40	8.05973
25	64	8.53682
25	100	8.10002
25	133	8.48744
25	141	8.02337
25	160	8.52597
25	200	8.85588
25	218	8.55575
25	259	8.58422
25	273	10.3082
25	321	9.13594
25	329	8.97384
25	379	8.86009
25	400	9.07804
25	423	9.15028
25	424	9.16728
25	464	7.80141
25	485	9.46462
25	496	9.52166
25	503	9.30746
25	506	9.6044
25	510	9.4244
25	516	9.72823
25	539	9.70268
25	541	9.50336
25	566	9.88956
25	567	9.53093
25	572	9.75562
25	591	9.69319
25	608	9.85787
25	617	10.051
25	698	10.3106
25	709	10.1718
25	716	10.364
25	728	10.0907
25	731	10.6599
25	749	10.3586
25	750	10.5231
25	762	10.5172
25	769	10.4346
25	777	10.6559
25	781	10.4096
25	824	10.8648
25	875	10.8823
25	923	11.149
25	924	11.3354
25	943	11.3834
25	957	11.2512
25	989	11.6
25	997	12.5436
26	6	8.05135
26	11	7.92369
26	17	8.06798
26	53	8.25491
26	118	8.53398
26	181	8.26115
26	184	8.5429
26	227	9.24457
26	232	8.58465
26	257	8.7392
26	283	8.89533
26	288	8.86254
26	304	8.90041
26	325	9.01128
26	367	9.56569
26	384	9.29392
26	402	8.75668
26	435	9.2046
26	490	9.56758
26	506	9.56666
26	522	9.52552
26	532	9.38014
26	554	10.9655
26	564	9.53612
26	567	9.49319
26	614	9.67243
26	618	9.72812
26	641	10.1186
26	661	10.0435
26	666	10.0574
26	669	9.8424
26	678	10.2499
26	688	10.3392
26	701	10.3932
26	774	10.88
26	775	10.6457
26	781	10.3718
26	808	10.7599
26	834	10.772
26	846	10.852
26	896	11.2182
26	899	10.9474
26	914	11.16
26	917	11.0708
26	919	11.1396
26	930	11.1608
26	933	11.3587
26	967	11.443
26	980	11.3464
26	988	11.6866
26	998	11.5225
27	13	8.13868
27	25	8.13154
27	56	10.1075
27	57	8.28698
27	63	8.18932
27	69	8.37986
27	77	8.20106
27	156	8.43161
27	169	8.5435
27	172	8.51802
27	208	8.35081
27	233	8.66359
27	247	9.00063
27	249	8.72138
27	253	8.61449
27	274	8.90575
27	277	8.45904
27	292	8.83366
27	375	8.94078
27	437	9.36061
27	439	9.33171
27	456	9.45695
27	459	9.2754
27	480	11.484
27	522	9.56817
27	539	9.70759
27	566	9.89447
27	569	9.57309
27	613	9.85117
27	626	9.88213
27	629	11.1759
27	641	10.1613
27	661	10.0861
27	676	10.2642
27	728	10.0956
27	738	10.4856
27	769	10.4395
27	827	10.7693
27	836	10.7942
27	870	10.9638
27	872	11.0421
27	875	10.8872
27	876	10.969
27	881	10.9252
27	913	10.99
27	943	11.3883
27	970	11.4117
27	982	11.5788
27	983	11.7633
27	989	11.6049
27	991	11.5871
28	66	8.47577
28	76	8.36781
28	92	8.52028
28	113	8.59492
28	117	8.19443
28	120	8.41224
28	172	8.67525
28	232	8.78453
28	291	8.96922
28	305	8.90148
28	318	9.01829
28	326	8.66993
28	338	8.99732
28	351	8.9996
28	392	9.41432
28	399	9.11583
28	403	9.25289
28	414	9.2006
28	419	9.26673
28	464	9.68464
28	467	9.73221
28	469	9.48913
28	473	9.42427
28	484	9.56374
28	493	9.20576
28	497	9.71266
28	508	9.85842
28	529	9.89238
28	549	9.67443
28	571	9.87981
28	572	9.91775
28	581	9.91414
28	584	8.8031
28	597	10.0207
28	625	10.5333
28	626	10.0394
28	665	10.217
28	684	10.6146
28	700	10.5058
28	712	10.3771
28	793	10.859
28	837	10.9528
28	849	11.0479
28	852	11.0276
28	903	11.4914
28	908	11.4577
28	922	10.9682
28	955	11.436
28	957	11.4133
28	968	11.4461
28	984	11.8406
29	17	8.1287
29	49	8.18415
29	50	7.97646
29	130	8.62754
29	142	8.37677
29	199	8.74011
29	219	8.60722
29	317	8.74201
29	330	8.86147
29	383	8.95867
29	396	8.87899
29	403	9.66894
29	425	9.507
29	438	9.40903
29	441	9.39157
29	451	8.98152
29	462	9.21333
29	535	9.43849
29	544	9.38326
29	581	9.77499
29	587	9.16041
29	594	9.49308
29	598	8.21987
29	602	9.64189
29	608	9.88085
29	659	10.1785
29	666	10.1181
29	667	10.2069
29	687	10.0446
29	701	10.454
29	732	10.3808
29	746	10.465
29	747	10.4592
29	753	10.3281
29	756	10.5766
29	767	10.6356
29	781	10.4325
29	887	11.2289
29	890	10.9784
29	899	11.0082
29	911	10.9728
29	916	11.3536
29	921	11.0865
29	937	11.485
29	946	10.1778
29	950	11.279
29	965	11.3795
29	982	11.5968
29	986	11.9525
29	993	11.7685
29	996	11.5687
30	11	7.88368
30	161	8.5227
30	176	8.15684
30	237	8.43337
30	248	8.64818
30	259	8.50648
30	332	8.957
30	353	8.89049
30	359	8.72941
30	389	8.94746
30	433	9.82454
30	437	9.27796
30	447	9.14749
30	473	9.18439
30	478	9.22888
30	513	9.77695
30	532	9.34013
30	541	9.42562
30	550	8.80701
30	589	9.68119
30	611	9.68707
30	618	9.68812
30	625	7.64043
30	644	9.94485
30	650	8.63102
30	654	9.91106
30	657	10.06
30	660	10.0059
30	733	10.123
30	750	10.4454
30	788	10.6947
30	808	10.6394
30	809	10.6726
30	811	10.6228
30	821	10.5146
30	831	10.9737
30	852	10.7877
30	871	11.0762
30	872	10.9595
30	892	11.0414
30	909	11.1059
30	919	11.0996
30	929	11.1246
30	943	11.3057
30	951	11.2332
30	955	11.1961
30	960	11.5146
30	980	11.3064
30	981	11.5795
30	985	11.3666
30	987	11.5982
31	11	8.04132
31	77	8.27604
31	144	8.35671
31	158	6.87018
31	165	8.33622
31	169	8.61848
31	204	8.60591
31	207	8.57755
31	270	8.93361
31	313	9.02393
31	315	8.98802
31	353	9.04813
31	355	8.8
31	370	9.03758
31	429	9.42519
31	443	9.25883
31	448	9.39124
31	452	9.25244
31	486	9.56375
31	505	9.42986
31	506	9.68429
31	520	9.61225
31	523	9.72122
31	534	9.65423
31	563	10.2116
31	567	9.61083
31	571	9.79757
31	599	10.1147
31	606	9.46686
31	621	9.95774
31	676	10.3392
31	780	10.8758
31	784	10.8579
31	800	10.7108
