4	109	8.18929
4	112	8.42235
4	138	8.08519
4	159	8.62365
4	161	8.54437
4	170	8.34187
4	260	6.98019
4	289	8.72503
4	303	9.00086
4	335	9.1238
4	383	9.08262
4	399	9.27947
4	451	8.35502
4	473	9.50554
4	500	9.5036
4	501	9.54395
4	566	9.90647
4	585	9.86235
4	603	9.59274
4	617	9.62176
4	625	9.81111
4	634	10.074
4	635	9.80488
4	651	9.85627
4	675	9.94724
4	685	9.95053
4	718	10.0837
4	725	10.4564
4	729	10.1841
4	752	10.0907
4	770	10.2833
4	811	10.4291
4	841	10.5765
4	843	10.7386
4	881	10.861
4	888	11.0259
4	914	10.186
4	930	10.9792
4	938	11.2515
4	941	11.6311
4	947	11.2409
4	955	11.1906
4	966	11.223
4	970	11.3959
4	974	11.4677
4	975	11.1894
4	984	11.6429
5	28	8.35567
5	42	8.3612
5	124	8.5226
5	172	8.30096
5	186	8.45047
5	190	8.50153
5	193	8.71424
5	197	8.87207
5	210	8.63151
5	220	8.58294
5	228	8.78266
5	236	8.68781
5	238	7.95205
5	263	9.02109
5	285	8.86305
5	333	9.16305
5	358	8.77661
5	361	10.1137
5	383	10.0704
5	406	9.20011
5	487	9.371
5	500	9.49928
5	506	9.58089
5	507	9.36032
5	518	11.3563
5	530	9.64517
5	547	9.65654
5	558	9.6667
5	601	9.77794
5	634	10.0696
5	639	9.88626
5	666	10.0777
5	682	9.81997
5	684	10.0489
5	755	10.3288
5	764	11.9106
5	789	10.4276
5	795	10.3422
5	812	10.5542
5	823	10.4993
5	834	10.7013
5	837	10.582
5	856	10.8157
5	888	11.0216
5	920	10.939
5	943	10.9409
5	963	11.3776
5	970	11.3916
5	983	11.4198
5	986	11.6481
6	16	8.0941
6	39	7.91736
6	55	8.16842
6	73	8.3687
6	118	8.14831
6	143	8.44531
6	146	8.42979
6	182	8.42518
6	206	8.52398
6	237	8.69255
6	259	8.76987
6	339	9.07545
6	412	9.43637
6	416	9.056
6	446	9.41312
6	458	9.18732
6	499	9.49245
6	533	9.4445
6	565	9.65163
6	575	9.68174
6	602	9.54737
6	604	9.77135
6	607	9.94582
6	609	9.7334
6	610	8.59964
6	627	9.81674
6	631	9.86566
6	638	9.84182
6	640	9.7539
6	699	10.2144
6	739	10.3956
6	760	10.3425
6	765	10.3687
6	787	10.4795
6	788	10.279
6	791	10.4707
6	817	11.8228
6	827	10.4409
6	830	10.5704
6	854	10.5642
6	855	10.8452
6	858	10.7958
6	893	10.8021
6	913	10.9714
6	936	10.8161
6	955	11.1532
6	957	11.1956
6	971	11.3579
6	982	11.3135
6	992	12.1829
7	18	8.27498
7	22	8.28904
7	23	8.018
7	37	7.55183
7	106	8.39585
7	128	8.39784
7	142	8.65786
7	150	8.40307
7	155	8.6094
7	176	8.64102
7	230	8.69384
7	234	8.80807
7	249	8.70688
7	265	8.85084
7	316	9.09862
7	359	9.24621
7	367	9.09498
7	371	9.23285
7	413	9.13694
7	416	9.12979
7	421	9.45212
7	425	9.1245
7	475	9.44827
7	479	9.40002
7	489	9.49263
7	500	9.54
7	508	9.50401
7	518	9.45836
7	555	9.80686
7	560	9.82843
7	649	9.83887
7	709	10.1969
7	712	11.3914
7	732	10.2206
7	735	10.178
7	755	12.4889
7	790	10.4832
7	796	10.2889
7	807	10.3146
7	829	10.601
7	839	10.8251
7	850	10.8052
7	877	10.9195
7	891	11.0132
7	911	10.9258
7	919	11.0076
7	933	11.0133
7	977	11.4908
7	980	11.5723
7	983	11.4605
8	6	8.22449
8	55	8.33882
8	69	8.57276
8	106	8.49246
8	159	8.75664
8	169	7.89558
8	171	8.68005
8	185	8.67565
8	213	8.92337
8	226	9.02923
8	232	8.91637
8	249	8.80349
8	264	8.96673
8	277	9.84293
8	319	8.96866
8	323	8.83534
8	338	9.17432
8	344	9.13119
8	357	9.04918
8	372	9.25657
8	380	9.23982
8	384	9.2182
8	393	9.08767
8	397	9.30756
8	486	9.61506
8	522	9.78692
8	526	8.23978
8	566	10.0395
8	568	9.51505
8	589	9.97978
8	598	9.47162
8	637	10.0116
8	648	10.1161
8	661	10.2582
8	681	10.2627
8	697	10.0116
8	702	10.3111
8	713	10.225
8	716	10.2892
8	773	10.4047
8	809	10.4902
8	815	10.6387
8	826	10.6272
8	854	10.7346
8	867	11.0662
8	869	10.6656
8	903	10.9178
8	913	11.1418
8	989	11.6451
8	993	11.7328
9	6	8.05666
9	27	8.42553
9	62	8.27696
9	80	8.43822
9	81	7.98784
9	84	8.35706
9	134	8.24968
9	209	8.74386
9	261	8.69715
9	262	9.00003
9	291	8.81535
9	330	9.83142
9	331	8.99283
9	347	9.04747
9	353	9.03396
9	376	9.13534
9	425	9.05328
9	443	9.12544
9	452	9.30971
9	495	9.47486
9	501	9.56604
9	541	9.61072
9	561	9.50103
9	639	9.85576
9	650	9.53888
9	693	10.8571
9	702	10.1432
9	703	10.2476
9	704	9.91974
9	730	9.94158
9	753	10.2897
9	765	9.79925
9	768	10.4015
9	769	10.3631
9	781	10.2653
9	809	10.3224
9	813	10.4309
9	816	10.5836
9	821	12.3743
9	835	10.7738
9	847	10.7274
9	869	10.4978
9	880	10.8016
9	900	11.0202
9	927	11.0545
9	955	11.1557
9	956	11.1354
9	967	11.1042
9	986	11.6176
9	988	11.3986
10	26	8.05273
10	28	8.38311
10	111	8.38212
10	112	8.44546
10	144	8.37832
10	154	8.49214
10	159	8.52435
10	164	8.68413
10	193	9.01852
10	206	8.5845
10	225	8.35865
10	262	9.05797
10	289	8.74814
10	296	8.75878
10	297	8.86665
10	344	8.99314
10	361	9.0327
10	405	9.06497
10	426	9.20035
10	448	9.16478
10	449	9.06575
10	456	9.20282
10	463	9.48937
10	494	9.60851
10	531	9.49365
10	539	9.69712
10	542	10.5297
10	543	9.56072
10	548	9.80643
10	555	9.75202
10	597	9.80206
10	647	10.7309
10	699	10.2749
10	701	10.0221
10	711	10.0228
10	718	10.1068
10	766	10.2717
10	787	10.54
10	796	10.2756
10	818	10.3905
10	829	10.5877
10	855	10.9057
10	856	10.938
10	870	10.9081
10	879	10.9518
10	932	11.1327
10	948	11.1877
10	963	11.4051
10	966	11.2461
10	972	11.5975
11	9	8.087
11	87	8.13678
11	122	8.33427
11	136	8.36699
11	288	8.62756
11	307	8.91707
11	323	8.6941
11	339	9.10461
11	343	8.92192
11	395	8.9337
11	409	9.1741
11	497	9.75355
11	522	9.64568
11	544	9.75797
11	545	9.35469
11	550	9.53729
11	562	9.65716
11	576	9.8357
11	578	9.48622
11	606	9.79175
11	611	9.81865
11	633	9.88561
11	644	9.95543
11	648	9.97482
11	657	10.1212
11	662	10.3685
11	667	9.87242
11	669	10.1811
11	685	9.94229
11	695	10.0319
11	702	8.4449
11	714	10.1236
11	735	10.1333
11	741	10.3155
11	747	10.3428
11	751	10.2796
11	764	10.0949
11	768	10.4281
11	782	10.3654
11	788	10.3082
11	789	10.4237
11	849	10.5992
11	850	10.7606
11	864	10.3367
11	899	10.9487
11	954	11.3454
11	961	11.5269
11	969	11.2164
11	997	11.7533
11	1000	11.5412
12	5	7.89051
12	43	7.73979
12	95	8.09387
12	129	8.23191
12	133	8.00158
12	239	9.93462
12	263	8.76623
12	310	8.6546
12	334	8.67566
12	374	8.67296
12	386	9.01646
12	442	9.02697
12	464	9.27841
12	465	8.90978
12	473	9.24636
12	479	9.10444
12	480	9.07705
12	503	9.28841
12	533	9.22271
12	545	9.61022
12	548	9.52413
12	601	9.52308
12	604	9.54956
12	629	11.6672
12	656	12.4109
12	669	9.93017
12	690	9.64636
12	707	9.83392
12	712	12.0516
12	758	10.0293
12	815	10.2465
12	834	10.4465
12	877	10.6239
12	882	10.3494
12	889	10.7789
12	891	10.7176
12	898	10.3531
12	906	10.5367
12	912	10.8621
12	920	10.6841
12	929	10.9433
12	938	10.9923
12	960	11.1687
12	964	11.0059
12	965	11.0784
12	973	11.167
12	975	10.9303
12	976	11.1711
12	982	11.0917
12	993	11.3406
13	61	8.27202
13	102	8.4336
13	147	8.55909
13	153	8.79854
13	160	8.66871
13	167	8.31184
13	192	9.20185
13	208	8.62785
13	352	9.09881
13	356	8.94851
13	390	9.17069
13	392	9.08106
13	412	9.52584
13	433	9.34828
13	462	9.38775
13	467	9.24424
13	498	9.72642
13	501	9.65294
13	524	9.75832
13	526	9.69921
13	527	9.1154
13	566	9.95854
13	576	9.89601
13	587	9.67953
13	602	9.63684
13	608	9.97071
13	610	8.08726
13	633	9.94591
13	638	9.93129
13	642	10.0101
13	652	9.99889
13	660	10.1435
13	671	9.98894
13	674	10.0368
13	684	10.1053
13	715	10.3205
13	743	10.3999
13	763	10.4721
13	782	10.4257
13	815	10.5578
13	823	10.0546
13	852	10.6816
13	860	9.21566
13	887	10.873
13	888	10.2685
13	931	11.0882
13	948	11.2166
13	952	11.3924
13	982	11.403
13	999	11.5676
14	6	8.20318
14	49	8.18474
14	98	8.27806
14	105	9.32585
14	182	8.57428
14	196	7.81892
14	202	8.63295
14	213	8.90206
14	215	8.81149
14	237	8.84164
14	264	8.94542
14	268	8.94549
14	272	8.7899
14	280	8.92191
14	290	8.84307
14	293	8.87869
14	302	9.0626
14	322	9.02995
14	329	8.8656
14	356	9.00813
14	369	9.05745
14	385	7.75008
14	469	9.67172
14	483	9.58147
14	546	9.83724
14	558	9.78271
14	590	9.99831
14	622	9.9762
14	640	9.903
14	652	10.0585
14	663	10.0991
14	690	10.0172
14	691	10.1897
14	692	10.4097
14	726	10.258
14	732	10.2959
14	768	9.95843
14	786	10.5131
14	787	10.6286
14	790	10.5585
14	856	10.9317
14	889	11.1498
14	890	10.7851
14	891	11.0885
14	930	11.0909
14	939	10.4411
14	948	11.2763
14	953	11.3057
14	986	11.7641
14	1000	11.6612
15	44	7.95946
15	48	7.8933
15	130	8.48049
15	148	8.3786
15	196	8.45512
15	223	8.67161
15	226	9.06328
15	231	8.4651
15	241	8.56289
15	273	8.40084
15	313	8.81995
15	406	9.07423
15	434	9.2845
15	470	9.32988
15	497	9.63158
15	499	9.57206
15	505	9.50499
15	523	9.56096
15	525	9.52793
15	574	9.47162
15	579	9.83858
15	604	9.67854
15	628	9.69412
15	667	10.5255
15	682	9.69409
15	693	9.9088
15	719	10.1352
15	721	9.78839
15	753	10.1943
15	770	10.1531
15	773	10.0832
15	791	10.3779
15	823	10.3734
15	825	10.4412
15	826	10.364
15	844	10.4178
15	853	10.562
15	865	10.7365
15	867	10.2019
15	883	10.845
15	904	10.8629
15	913	10.8786
15	929	11.0723
15	930	10.849
15	933	10.8467
15	951	11.0423
15	952	11.2101
15	970	11.2657
15	979	11.3093
15	997	11.6313
16	18	8.22409
16	51	8.29192
16	57	8.26325
16	84	8.3774
16	91	8.38327
16	99	8.47721
16	108	8.32349
16	167	8.24527
16	189	8.7156
16	257	8.85398
16	259	8.79278
16	296	8.72117
16	337	9.02259
16	352	9.50942
16	374	9.87411
16	383	9.06812
16	391	9.23397
16	399	9.26498
16	468	9.46901
16	524	9.69176
16	552	9.39995
16	561	9.52137
16	582	9.72827
16	595	9.65597
16	624	9.9151
16	625	9.79662
16	656	9.79492
16	668	9.96254
16	673	9.8149
16	710	10.1499
16	732	10.1697
16	735	10.1271
16	745	10.1317
16	760	10.3654
16	762	10.1627
16	780	10.3312
16	795	10.3321
16	818	10.3529
16	821	10.3761
16	839	10.7742
16	851	13.0858
16	864	10.6546
16	873	11.0937
16	891	10.9623
16	895	11.0415
16	899	10.9425
16	904	10.2857
16	935	10.9491
16	969	11.2101
16	983	11.4096
17	18	8.23414
17	49	8.0686
17	50	6.91007
17	65	8.39674
17	166	8.5232
17	205	8.62465
17	229	8.59081
17	267	8.64244
17	297	8.6021
17	329	8.74945
17	331	8.89842
17	333	8.69551
17	364	8.93462
17	412	9.46932
17	434	9.41025
17	465	9.16452
17	466	9.49456
17	486	9.47761
17	487	9.37087
17	488	9.54656
17	508	9.46317
17	542	9.87612
17	570	9.78309
17	571	11.444
17	575	9.71469
17	603	9.58828
17	613	9.59843
17	626	9.88523
17	650	9.56926
17	654	10.0982
17	675	10.405
17	712	10.0909
17	753	10.3201
17	767	10.392
17	775	10.3573
17	779	10.624
17	783	10.2673
17	817	10.5862
17	831	10.6655
17	834	10.7012
17	862	10.8931
17	881	10.8565
17	903	10.7803
17	923	11.1834
17	927	11.0849
17	953	11.1895
17	974	11.4633
17	988	11.429
17	998	11.5058
17	1000	11.545
18	30	8.04741
18	54	8.33248
18	120	8.51351
18	133	8.30908
18	139	7.56332
18	178	8.60433
18	202	8.56958
18	246	8.86715
18	257	8.91679
18	355	8.90835
18	363	9.03713
18	384	9.13352
18	399	9.32779
18	424	9.31345
18	437	9.43511
18	449	9.09095
18	452	9.39285
18	459	9.42326
18	517	9.85996
18	530	9.69781
18	534	9.5995
18	539	9.72233
18	560	9.84036
18	588	9.7363
18	609	9.81912
18	660	10.1397
18	662	10.0994
18	664	10.0157
18	681	8.70419
18	696	10.2489
18	717	10.2992
18	725	8.03187
18	727	10.0797
18	765	10.4544
18	768	10.4846
18	782	10.4219
18	797	10.3763
18	821	10.4389
18	828	10.5686
18	844	10.5963
18	845	10.5639
18	864	10.7174
18	870	10.4038
18	873	11.1565
18	891	11.0251
18	929	11.2508
18	942	11.4238
18	964	11.3134
18	977	10.0556
18	999	11.5639
19	2	8.25165
19	11	8.03741
19	40	8.07367
19	189	8.62087
19	257	8.75925
19	277	8.74022
19	285	8.6136
19	336	9.221
19	339	9.00363
19	414	9.03662
19	418	9.6025
19	421	9.3065
19	451	9.13112
19	465	9.05975
19	481	9.20403
19	501	9.49164
19	508	9.3584
19	525	9.54891
19	531	9.33826
19	563	9.59207
19	570	9.67831
19	606	9.69076
19	642	9.84881
19	647	9.87185
19	648	9.87383
19	651	9.74704
19	673	9.72017
19	679	9.94304
19	697	9.76941
19	707	9.98388
19	720	10.0279
19	724	10.1981
19	732	10.0749
19	746	10.2577
19	750	10.0523
19	751	9.78139
19	806	10.3271
19	811	10.3199
19	824	10.4061
19	830	10.4986
19	863	11.6822
19	901	10.8794
19	905	10.8346
19	922	10.9995
19	926	10.8364
19	935	10.8544
19	951	11.701
19	958	11.2506
19	960	11.3186
19	970	11.2867
20	18	8.20017
20	27	8.42194
20	106	8.32105
20	141	6.93909
20	146	8.42878
20	189	8.69168
20	202	8.4965
20	240	8.77452
20	249	9.12971
20	259	8.76885
20	288	8.59738
20	292	8.71732
20	377	8.92714
20	387	9.01342
20	401	9.368
20	421	9.37731
20	430	9.26661
20	493	9.64928
20	534	9.51277
20	537	9.37824
20	562	9.62699
20	576	9.80552
20	601	9.74384
20	674	9.9463
20	675	9.90882
20	698	9.87309
20	701	9.96054
20	760	10.3415
20	771	10.4713
20	775	10.3234
20	778	10.2281
20	791	10.4697
20	794	10.4765
20	810	10.4844
20	814	10.3521
20	816	10.5801
20	835	9.61548
20	836	10.7516
20	848	10.2217
20	851	10.5346
20	853	10.6538
20	870	10.8466
20	916	10.9506
20	938	11.2131
20	948	11.1261
20	949	10.9831
20	956	11.1319
20	961	11.4967
20	962	11.228
20	988	11.395
21	38	8.16911
21	92	8.28632
21	106	8.45064
21	121	8.43861
21	156	8.29945
21	157	8.58874
21	196	8.6765
21	244	8.92512
21	272	8.76938
21	301	9.26733
21	306	9.10558
21	311	9.03705
21	345	9.20246
21	347	9.17347
21	352	8.61059
21	372	9.21475
21	383	9.17379
21	384	9.17638
21	402	9.37344
21	441	9.28725
21	456	9.27088
21	479	9.4548
21	559	9.91563
21	560	9.88322
21	567	9.8892
21	603	9.68391
21	655	9.91192
21	662	10.1422
21	680	10.0931
21	697	9.9698
21	701	10.0901
21	749	10.2901
21	770	10.3744
21	772	10.4484
21	792	10.4901
21	796	10.3437
21	813	10.5569
21	814	10.4817
21	821	10.4818
21	831	9.99007
21	854	10.6927
21	859	10.9242
21	889	10.1181
21	890	10.7646
21	910	10.9663
21	948	10.747
21	954	11.4448
21	965	11.4288
21	974	11.5589
21	975	11.2806
22	102	8.43719
22	134	8.34017
22	135	8.36003
22	172	8.36095
22	180	8.65784
22	232	8.83904
22	241	8.74876
22	291	8.90584
22	317	8.8777
22	329	11.0793
22	383	9.13828
22	397	8.34654
22	401	8.04081
22	405	9.09752
22	455	9.58797
22	496	9.53832
22	497	9.81745
22	503	9.60325
22	505	9.69086
22	506	9.64088
22	518	9.47763
22	552	9.7485
22	572	9.69281
22	578	9.55012
22	599	9.65608
22	602	9.64044
22	603	9.6484
22	631	9.95872
22	632	9.85058
22	645	10.0203
22	661	10.1809
22	694	9.95832
22	695	10.0958
22	700	10.132
22	705	10.1844
22	740	10.3679
22	744	10.2753
22	767	10.4521
22	773	9.30411
22	775	10.4174
22	798	10.4212
22	834	10.7613
22	846	10.6784
22	879	10.9843
22	885	10.9923
22	933	11.0325
22	943	11.0009
22	968	11.4504
22	974	10.5383
22	992	11.5529
23	18	8.1414
23	30	7.90191
23	63	8.24923
23	73	8.30891
23	92	8.09796
23	96	8.23213
23	108	8.2408
23	157	8.40038
23	286	8.85822
23	305	8.60153
23	314	8.83044
23	326	8.85091
23	349	8.82569
23	357	8.81899
23	428	9.23316
23	434	10.9433
23	457	9.14678
23	460	9.0519
23	465	9.07179
23	472	9.23784
23	484	9.55862
23	486	9.38488
23	507	9.26746
23	522	9.55674
23	538	10.5419
23	543	9.44042
23	546	10.7312
23	584	9.52043
23	614	9.65567
23	670	9.8058
23	700	9.97911
23	701	9.90177
23	710	10.0673
23	718	9.98652
23	726	10.0491
23	732	10.087
23	734	10.1267
23	764	10.0059
23	792	11.8467
23	811	10.3319
23	849	10.5102
23	870	10.7878
23	875	11.044
23	909	10.9176
23	920	10.8461
23	923	11.0907
23	960	11.3307
23	965	11.2404
23	976	11.3331
23	982	11.2537
24	7	8.33669
24	12	7.8192
24	43	8.11273
24	60	8.44324
24	88	8.12554
24	102	8.49529
24	108	8.45174
24	111	8.47276
24	122	8.45627
24	126	8.46954
24	187	8.73555
24	211	8.93352
24	222	8.70936
24	233	8.74554
24	300	9.25346
24	301	9.28992
24	340	9.03525
24	378	9.15654
24	478	9.56852
24	482	8.47451
24	485	9.53058
24	491	9.65827
24	509	9.79567
24	517	9.92541
24	519	8.7047
24	549	9.73665
24	567	9.91179
24	576	9.9577
24	577	9.32413
24	588	9.80174
24	617	9.73551
24	647	10.0948
24	651	9.97002
24	678	9.99497
24	694	12.4202
24	738	10.4618
24	750	9.24525
24	753	10.4383
24	783	10.3855
24	857	10.8332
24	866	11.0301
24	890	10.7871
24	893	10.9533
24	917	11.1909
24	933	11.0906
24	934	11.269
24	956	11.284
24	958	11.4736
24	961	11.6489
24	984	11.7566
25	3	8.01748
25	6	8.15143
25	12	7.76539
25	21	8.37582
25	30	8.05904
25	33	8.4101
25	69	8.49971
25	70	8.25078
25	72	8.31793
25	80	8.53299
25	140	8.53317
25	153	8.80642
25	162	8.67031
25	195	8.54733
25	227	8.91935
25	271	8.90889
25	293	8.82695
25	346	8.18783
25	355	8.91998
25	387	9.11178
25	428	8.35864
25	452	9.40448
25	470	9.52003
25	506	9.64516
25	519	9.68663
25	565	9.74897
25	569	9.57784
25	607	10.0432
25	640	9.85125
25	654	10.1626
25	667	10.4415
25	692	10.3579
25	699	10.3118
25	705	10.1887
25	738	10.7868
25	755	10.3931
25	756	10.4982
25	779	10.6884
25	788	10.3764
25	804	10.6378
25	847	10.8221
25	858	10.8932
25	908	10.8566
25	912	11.1812
25	913	11.0687
25	917	11.1371
25	951	11.2324
25	952	11.4003
25	964	12.9221
25	994	11.637
26	64	7.83487
26	68	9.76398
26	121	8.27335
26	153	8.67239
26	203	8.50459
26	235	8.68584
26	248	8.54883
26	340	8.84741
26	344	9.50095
26	373	8.95933
26	396	9.09211
26	417	9.30527
26	434	9.34062
26	447	8.97369
26	468	9.40942
26	477	9.43494
26	514	9.53069
26	527	9.68434
26	550	9.47144
26	574	9.52773
26	615	9.5097
26	616	9.93756
26	625	9.9221
26	627	9.78006
26	636	9.64342
26	641	10.0896
26	670	9.8289
26	676	9.89035
26	690	9.83146
26	698	9.83741
26	703	10.2083
26	704	9.88047
26	715	10.1943
26	728	10.2225
26	747	10.277
26	753	10.3834
26	757	10.2898
26	764	11.6834
26	783	10.1976
26	786	10.3273
26	816	10.5444
26	852	10.5554
26	855	10.8085
26	869	10.4585
26	876	10.908
26	882	10.5345
26	896	10.9052
26	913	10.9347
26	954	11.2796
26	965	11.2635
27	9	8.29027
27	36	8.24443
27	54	8.4792
27	57	8.47277
27	73	8.60113
27	107	8.35619
27	122	8.53754
27	189	8.92512
27	191	8.95505
27	216	8.38208
27	232	8.97841
27	245	8.95079
27	260	8.89384
27	269	9.00531
27	311	9.14091
27	326	9.14313
27	347	9.27733
27	366	9.29639
27	367	9.25362
27	378	9.23781
27	391	9.44349
27	427	9.4003
27	437	9.58183
27	497	9.95682
27	505	9.83022
27	527	9.95346
27	540	10.0741
27	617	9.81679
27	619	9.99958
27	621	9.96299
27	627	10.0492
27	641	10.3587
27	654	10.2977
27	675	9.83738
27	682	10.0193
27	689	10.2986
27	690	9.46768
27	756	9.27626
27	776	10.5492
27	797	10.5231
27	805	10.7288
27	810	10.7178
27	814	10.5856
27	861	11.0783
27	880	11.0314
27	913	11.2038
27	944	10.1552
27	960	9.92878
27	990	12.0425
27	991	11.5452
28	30	8.11976
28	33	6.19375
28	46	8.43502
28	74	8.44042
28	140	8.59388
28	145	8.62088
28	170	8.46253
28	171	8.66771
28	180	8.72284
28	189	8.85076
28	193	8.83922
28	209	8.89935
28	228	8.90765
28	267	8.76755
28	272	10.0776
28	284	8.90719
28	299	8.87629
28	319	8.95632
28	332	9.43129
28	341	9.24414
28	420	9.37988
28	424	9.38579
28	463	9.58692
28	501	9.72153
28	504	9.81707
28	523	9.81182
28	532	9.32448
28	533	9.60256
28	586	9.91645
28	631	10.0237
28	649	10.2294
28	657	10.2501
28	705	10.2494
28	740	10.4329
28	744	10.3403
28	755	10.4538
28	779	10.7492
28	780	10.4664
28	791	10.6288
28	794	10.6356
28	801	10.4182
28	807	9.20643
28	808	10.5826
28	810	10.6434
28	836	10.9107
28	861	11.0039
28	876	11.1027
28	888	11.1466
28	985	11.7236
28	990	11.9681
29	24	8.20147
29	50	8.12012
29	51	8.1549
29	103	8.34301
29	106	8.20794
29	117	8.2039
29	185	8.39113
29	187	8.47027
29	224	8.7091
29	227	8.70789
29	230	8.50593
29	267	8.49537
29	307	8.77378
29	347	8.93077
29	351	8.97096
29	353	8.91727
29	376	10.758
29	388	8.92477
29	396	9.01468
29	437	9.23527
29	468	9.33199
29	531	9.31902
29	545	9.71789
29	554	9.44646
29	577	9.52237
29	592	9.73004
29	594	11.9773
29	687	10.0118
29	693	9.88748
29	696	10.0491
29	702	10.0266
29	732	12.277
29	735	9.99004
29	743	11.0624
29	755	10.1817
29	802	10.2699
29	854	10.45
29	867	10.7816
29	870	10.7335
29	876	10.8305
29	882	10.4571
29	886	10.7228
29	909	10.8633
29	939	11.0043
29	958	11.2083
29	968	11.2432
29	973	11.2747
29	989	11.3606
29	992	11.3457
29	993	11.4483
30	47	8.12985
30	125	8.43636
30	160	8.52377
30	163	8.41511
30	185	8.44979
30	187	8.52893
30	201	8.64257
30	232	8.69051
30	257	9.95386
30	266	8.70542
30	299	8.66276
30	304	8.92028
30	305	8.60585
30	336	9.23736
30	399	9.1866
30	408	9.50707
30	428	9.23748
30	471	9.46347
30	476	9.45298
30	519	9.53382
30	538	9.57524
30	546	9.63268
30	576	9.84894
30	590	9.79375
30	647	9.88821
30	665	9.90945
30	701	9.90609
30	714	10.0389
30	721	9.82572
30	732	10.0913
30	761	10.1837
30	780	10.2529
30	789	10.3391
30	794	10.4221
30	799	10.4994
30	811	10.3362
30	864	10.5762
30	865	10.7739
30	890	10.5805
30	893	10.7466
30	900	10.9621
30	923	11.095
30	932	11.0167
30	953	11.2178
30	959	11.1348
30	960	11.335
30	964	11.1722
30	980	12.9971
30	983	11.3312
30	996	11.6046
31	3	7.85563
31	10	8.0966
31	14	8.24448
31	29	7.78842
31	82	8.22327
31	156	9.94633
31	169	8.65697
31	172	8.20337
31	177	8.22358
31	178	8.33262
31	257	8.76657
31	259	8.70536
31	347	8.98038
31	357	8.81427
31	446	9.34861
31	449	8.94072
31	497	9.65988
31	505	9.53328
31	535	9.62158
31	561	9.43395
31	597	9.67704
31	624	10.4103
31	635	9.70297
31	636	9.61559
31	639	9.78868
31	644	9.86176
31	657	10.0275
31	662	11.1653
31	682	9.72238
31	686	10.0858
31	707	9.9912
31	764	10.0012
31	781	10.1982
31	784	10.2244
31	804	10.4759
31	821	10.2887
31	889	10.9362
31	899	10.8551
31	907	10.8735
31	912	11.0193
31	914	10.9174
31	919	10.8693
31	944	11.0128
31	948	11.0627
31	949	10.7327
31	961	11.4332
31	963	11.28
31	968	11.2928
31	973	11.3243
31	989	11.4102
32	9	8.07015
32	119	8.25961
32	133	8.23567
32	180	8.57709
32	209	8.7536
32	229	8.57017
32	242	8.82898
32	268	8.80871
32	273	8.50596
32	325	9.17573
32	336	9.30514
