4	971	11.0889
4	976	11.4494
4	977	10.0096
4	983	11.855
4	987	11.5771
4	999	11.7316
5	27	7.98841
5	37	6.97104
5	140	7.98686
5	150	8.2978
5	164	8.37888
5	246	8.94158
5	249	8.86926
5	324	8.83844
5	366	9.16875
5	374	8.87071
5	388	9.10611
5	412	9.48923
5	446	9.39216
5	453	9.06026
5	480	9.26823
5	481	9.37319
5	504	9.60515
5	533	9.4672
5	565	9.73639
5	568	9.52523
5	569	9.43424
5	587	9.49034
5	596	10.0643
5	609	9.54864
5	625	9.73807
5	635	9.92876
5	649	9.87172
5	654	9.70549
5	681	10.2447
5	740	10.3615
5	746	10.1735
5	752	10.2922
5	771	10.3125
5	788	9.90922
5	796	10.6797
5	816	10.7023
5	840	10.7061
5	855	10.7335
5	866	10.9354
5	903	11.0357
5	909	11.1248
5	920	11.2114
5	921	10.9699
5	923	11.1229
5	927	11.0079
5	928	11.5587
5	929	10.9451
5	968	11.285
5	971	11.325
5	978	11.3629
6	23	8.02445
6	34	8.89447
6	53	8.17408
6	73	8.34479
6	74	8.33219
6	101	8.18328
6	124	8.19861
6	125	8.29307
6	153	8.59991
6	171	8.5479
6	198	8.48723
6	204	8.4849
6	229	8.65513
6	235	8.75666
6	255	8.69913
6	282	8.54211
6	284	8.64521
6	291	8.73417
6	366	9.20346
6	370	9.06743
6	396	9.21993
6	441	9.08178
6	446	9.42687
6	495	9.64844
6	583	9.67755
6	588	9.5732
6	592	9.86628
6	616	11.2507
6	626	9.93924
6	699	9.89985
6	705	10.1898
6	713	10.0327
6	780	10.3609
6	785	10.2889
6	799	10.624
6	817	10.9017
6	818	10.9659
6	835	10.8321
6	861	10.8752
6	862	10.8543
6	876	10.9591
6	878	10.8102
6	884	10.9097
6	890	10.1756
6	959	11.2145
6	968	11.3197
6	974	11.529
6	983	11.7638
6	984	12.2727
6	988	11.4667
7	161	8.24594
7	165	7.97783
7	169	8.31564
7	177	8.1037
7	191	8.35604
7	195	8.41855
7	196	8.4695
7	214	8.43931
7	222	8.36367
7	265	8.95339
7	407	9.33337
7	417	8.81922
7	454	9.25731
7	468	9.14058
7	479	9.1135
7	492	9.10028
7	516	9.47038
7	527	9.27157
7	592	9.28378
7	593	9.55044
7	595	9.79455
7	596	9.97138
7	647	10.0078
7	649	9.77883
7	666	10.0532
7	672	9.99218
7	681	9.98226
7	682	10.0056
7	693	9.62483
7	707	10.4811
7	724	10.1387
7	736	10.2595
7	739	10.0267
7	748	10.4574
7	821	11.1258
7	836	10.4739
7	845	10.5766
7	849	10.6278
7	854	10.7248
7	891	10.9518
7	902	10.9212
7	903	10.9428
7	960	11.3929
7	965	11.3275
7	974	11.4014
7	977	11.4859
7	979	11.381
7	980	11.26
7	983	11.6362
7	985	11.3307
8	56	8.31149
8	76	8.50662
8	80	8.30748
8	123	8.42896
8	157	8.17501
8	168	8.52221
8	191	8.49198
8	194	8.54151
8	231	8.38644
8	328	8.97715
8	342	8.8563
8	365	8.8949
8	394	9.35734
8	428	9.39213
8	454	8.10905
8	461	9.50377
8	490	9.20155
8	526	9.45753
8	563	9.40193
8	566	9.32618
8	592	9.8746
8	627	9.77293
8	637	8.85818
8	652	11.5995
8	664	11.7059
8	679	10.0784
8	687	10.2032
8	730	10.239
8	742	10.3817
8	749	10.5115
8	760	10.429
8	771	10.3555
8	777	10.4647
8	779	10.5045
8	780	10.3692
8	792	10.3669
8	795	10.6336
8	802	10.4387
8	814	10.5389
8	819	10.6799
8	845	10.7125
8	850	10.8659
8	874	11.0946
8	894	11.0869
8	895	11.1038
8	914	11.3843
8	921	11.0129
8	925	11.0297
8	958	11.3475
8	980	10.9172
9	4	8.25334
9	23	7.97831
9	31	8.06538
9	149	8.19003
9	159	8.44409
9	173	8.53072
9	183	8.57668
9	193	8.49281
9	252	8.59258
9	269	8.67227
9	291	8.68804
9	301	8.73124
9	331	8.96728
9	350	9.68495
9	395	8.95308
9	412	9.03466
9	435	9.36563
9	444	9.02405
9	458	9.39267
9	467	9.3496
9	477	9.34636
9	506	9.51392
9	542	9.65118
9	558	9.62239
9	563	9.34747
9	567	9.35816
9	627	11.1983
9	630	11.493
9	652	9.73848
9	653	10.2017
9	661	9.83128
9	696	9.98978
9	716	10.0105
9	758	10.1612
9	768	10.2868
9	781	10.507
9	830	10.9372
9	839	10.5853
9	846	10.7687
9	848	10.9492
9	849	10.7093
9	861	10.8291
9	894	11.0324
9	904	11.1376
9	921	10.9585
9	924	11.0508
9	969	11.4052
9	980	11.3415
9	989	11.4595
9	998	11.42
10	29	7.84357
10	37	8.29963
10	65	8.23871
10	84	8.45079
10	114	8.37187
10	120	8.15144
10	233	7.62943
10	240	8.88618
10	329	8.85529
10	332	8.44672
10	343	9.01161
10	427	9.21482
10	450	9.13431
10	494	9.38862
10	504	9.58663
10	507	10.3565
10	511	9.42857
10	558	9.61529
10	564	9.38865
10	569	9.41571
10	575	9.65343
10	601	9.80158
10	659	10.2101
10	660	9.68713
10	673	10.0589
10	690	10.1479
10	708	11.9667
10	723	10.1347
10	726	10.3591
10	732	10.2215
10	733	10.2445
10	740	10.343
10	751	9.56681
10	761	10.2682
10	764	10.4082
10	769	10.3228
10	783	10.4733
10	829	10.5021
10	862	10.6393
10	888	10.9528
10	906	11.0285
10	926	11.123
10	936	11.3137
10	942	11.0465
10	943	11.0321
10	958	11.2859
10	965	11.4019
10	977	11.5602
10	985	11.4051
10	995	11.5539
11	6	8.11704
11	71	8.1458
11	77	10.107
11	90	8.06669
11	173	8.31905
11	187	8.59149
11	216	8.89554
11	290	8.41868
11	300	8.67108
11	312	8.894
11	329	9.43324
11	337	9.04512
11	347	9.87581
11	349	8.91043
11	372	8.9648
11	374	8.86667
11	390	8.98153
11	396	9.18118
11	411	9.07902
11	418	9.16135
11	472	9.39157
11	493	9.48128
11	570	9.60494
11	599	9.89844
11	631	9.83827
11	639	9.94548
11	644	9.62791
11	649	9.86769
11	678	9.14399
11	686	10.0902
11	708	9.75547
11	715	10.2189
11	722	10.2288
11	742	10.3346
11	745	10.3297
11	754	10.2711
11	762	10.2748
11	792	10.3198
11	813	10.4432
11	840	10.7021
11	841	10.7233
11	844	10.7797
11	873	10.6491
11	874	11.0475
11	904	11.145
11	934	12.0226
11	939	11.1801
11	946	11.3467
11	964	11.4364
11	987	11.4471
12	49	8.05501
12	60	8.27438
12	74	8.36612
12	78	8.27983
12	91	8.221
12	99	8.10099
12	110	6.67087
12	168	8.54782
12	192	8.52844
12	233	8.48815
12	278	8.75376
12	292	8.89013
12	355	8.96061
12	367	9.05624
12	415	9.0582
12	426	9.06168
12	485	9.27082
12	486	9.38646
12	504	9.67381
12	525	9.39867
12	534	7.93423
12	544	9.80664
12	562	9.69347
12	579	9.77565
12	583	9.71148
12	584	9.69084
12	594	10.201
12	617	9.96635
12	643	10.0241
12	673	10.146
12	681	10.1438
12	731	10.4697
12	773	10.2632
12	804	10.7325
12	821	10.7177
12	830	11.0173
12	834	10.746
12	838	10.758
12	857	10.775
12	859	10.9032
12	875	11.1824
12	888	11.04
12	902	11.0827
12	914	11.4099
12	918	11.0526
12	926	11.2102
12	935	11.3807
12	943	11.1192
12	969	11.4852
12	997	11.5011
13	78	8.22525
13	99	8.04642
13	101	8.16265
13	106	7.91785
13	141	8.36114
13	158	8.28065
13	160	7.82738
13	161	8.35292
13	171	8.52726
13	205	8.67293
13	209	8.34258
13	320	8.96834
13	345	8.89364
13	365	8.86594
13	380	8.67338
13	429	9.13311
13	441	9.06115
13	459	9.06178
13	465	9.24651
13	477	9.37187
13	499	9.42474
13	500	9.40993
13	556	9.68091
13	586	9.59766
13	608	9.80386
13	630	10.0044
13	638	9.78002
13	679	11.1781
13	685	9.77892
13	690	10.1805
13	695	10.0767
13	698	10.2223
13	706	10.1545
13	728	11.0081
13	731	10.4151
13	747	10.4301
13	768	10.3123
13	780	10.3402
13	813	10.4613
13	826	10.3601
13	831	10.6847
13	846	10.7942
13	849	10.7348
13	858	10.4995
13	862	10.8337
13	903	11.0498
13	909	11.1389
13	951	11.3022
13	964	11.4545
13	973	11.8289
14	13	8.17149
14	28	7.98589
14	58	7.30438
14	108	8.25293
14	140	8.0663
14	268	8.69829
14	304	9.06546
14	318	8.84178
14	321	8.83413
14	327	8.76071
14	329	8.95326
14	339	8.78934
14	340	8.92057
14	344	9.02815
14	346	8.15064
14	357	9.37504
14	376	9.06615
14	381	8.96021
14	391	8.82292
14	476	9.50546
14	488	9.62651
14	502	9.1117
14	513	9.67713
14	517	7.58488
14	544	9.81743
14	571	9.29121
14	612	10.0165
14	633	9.93737
14	661	9.92214
14	682	10.178
14	692	10.1728
14	732	10.3195
14	734	10.2416
14	752	10.3716
14	759	10.2806
14	760	10.4654
14	761	10.3662
14	779	10.5409
14	783	10.5712
14	804	10.6706
14	813	12.3196
14	834	10.7568
14	849	10.8001
14	869	10.8172
14	941	11.244
14	965	11.4999
14	966	11.3901
14	970	11.4479
14	984	11.4176
14	991	11.6886
15	5	8.1054
15	36	8.46877
15	42	8.14692
15	98	8.27102
15	110	8.42331
15	119	8.39687
15	127	8.57745
15	165	8.70386
15	212	8.51453
15	217	8.49913
15	278	8.72904
15	282	8.55133
15	321	8.79863
15	327	8.7252
15	331	9.02263
15	344	8.99264
15	345	8.9235
15	367	9.03152
15	376	9.03064
15	436	9.35826
15	438	9.30269
15	459	9.09163
15	461	10.0465
15	463	9.38717
15	529	9.52045
15	555	9.35546
15	557	10.287
15	595	10.5206
15	607	8.73723
15	617	9.94163
15	623	9.85408
15	636	9.73041
15	652	9.79384
15	656	9.74451
15	762	10.3227
15	765	10.4302
15	790	10.3783
15	799	10.6333
15	808	10.7266
15	822	10.4719
15	834	10.7212
15	924	11.1062
15	925	11.0306
15	930	10.9318
15	933	11.2594
15	945	11.2781
15	950	11.5052
15	960	11.5297
15	971	11.369
15	972	11.3462
16	34	8.03689
16	82	8.99391
16	113	8.31778
16	154	8.29121
16	166	8.52675
16	197	8.40704
16	246	8.85067
16	269	8.74213
16	275	8.53579
16	278	8.5942
16	285	8.75281
16	315	8.79231
16	348	8.7604
16	364	8.93222
16	372	8.87793
16	414	8.7769
16	415	8.89864
16	426	8.90212
16	429	9.02812
16	480	9.17733
16	518	9.41042
16	539	9.46235
16	618	9.73794
16	645	9.76987
16	682	10.0076
16	686	10.2172
16	690	10.7235
16	751	10.0867
16	776	10.3723
16	792	10.2329
16	800	10.4877
16	829	10.4297
16	839	10.5058
16	840	10.6152
16	847	10.6377
16	864	10.8435
16	890	10.9813
16	893	10.5596
16	901	10.9801
16	908	10.794
16	912	10.7655
16	929	10.8542
16	931	11.084
16	932	10.9872
16	944	11.252
16	951	11.1972
16	959	11.0889
16	960	11.3949
16	980	11.262
16	993	11.4916
17	11	8.02622
17	83	8.11253
17	96	8.13303
17	101	8.11488
17	146	8.31553
17	151	8.52691
17	174	8.40783
17	180	8.70865
17	204	9.47164
17	229	8.58672
17	281	8.61528
17	286	8.52374
17	310	8.72312
17	312	8.86435
17	316	9.46729
17	320	8.92057
17	371	8.90307
17	521	9.52202
17	549	9.56145
17	571	9.47741
17	595	9.68536
17	602	9.91247
17	603	9.75976
17	604	9.67948
17	621	9.78648
17	650	9.80314
17	681	10.0415
17	692	10.0596
17	734	10.1285
17	738	10.2319
17	750	9.9126
17	762	10.2451
17	766	10.244
17	775	10.3679
17	794	10.6397
17	800	10.5274
17	824	11.3622
17	842	10.5773
17	844	11.435
17	845	10.6358
17	863	10.6872
17	870	10.8343
17	876	10.8907
17	885	11.1318
17	903	11.002
17	935	11.2783
17	977	11.5451
17	981	11.459
17	982	11.6544
17	989	11.4372
18	4	8.32355
18	42	8.16178
18	101	8.20736
18	114	8.44919
18	142	8.39604
18	149	8.26025
18	240	8.9635
18	247	8.60129
18	293	8.87361
18	308	8.78669
18	322	8.74302
18	340	8.89992
18	349	8.97326
18	371	8.99556
18	390	9.04436
18	395	9.0233
18	441	9.10586
18	446	8.02561
18	457	7.78242
18	462	9.35873
18	468	9.29227
18	474	9.24065
18	475	9.36512
18	531	9.39695
18	573	9.84345
18	580	9.5715
18	652	9.8087
18	672	10.1439
18	688	10.0852
18	692	10.1521
18	754	10.334
18	774	10.4203
18	787	10.5864
18	795	10.6494
18	809	9.31236
18	838	10.7481
18	852	10.8418
18	861	10.8993
18	862	11.1921
18	865	10.8351
18	886	10.9977
18	919	11.1699
18	928	11.6175
18	929	11.0039
18	957	11.4413
18	963	11.3812
18	967	11.4173
18	985	11.4824
18	991	11.668
18	998	11.4902
19	29	8.1045
19	62	8.38812
19	92	8.36413
19	101	8.39098
19	181	8.64128
19	189	8.7421
19	192	8.7022
19	196	8.80481
19	215	8.924
19	233	8.66191
19	308	8.97031
19	324	9.08085
19	380	8.90172
19	429	9.36144
19	502	9.27467
19	537	9.82113
19	565	9.9788
19	584	9.8646
19	586	9.82599
19	588	9.7809
19	589	9.86374
19	603	8.77572
19	620	10.1175
19	645	10.1032
19	647	8.53623
19	651	9.91999
19	661	10.0528
19	688	10.2688
19	693	9.96014
19	696	10.2436
19	702	10.3798
19	712	10.4101
19	714	10.1246
19	722	10.4752
19	753	10.6316
19	761	10.5292
19	764	10.6692
19	781	10.7608
19	803	10.5396
19	808	9.15539
19	826	10.5884
19	835	11.0398
19	839	10.8391
19	843	8.57324
19	889	11.1792
19	907	11.0678
19	924	11.3047
19	936	9.04289
19	955	11.5577
19	969	11.659
20	9	7.96592
20	61	8.2566
20	109	7.83363
20	127	8.45455
20	188	8.16252
20	237	8.55395
20	283	8.2448
20	292	8.74251
20	370	10.0845
20	419	8.91603
20	427	9.15437
20	436	9.23535
20	442	9.02341
20	459	8.96873
20	480	9.18926
20	497	9.101
20	522	9.51233
20	546	9.2358
20	558	9.55484
20	570	10.1452
20	603	9.71447
20	612	8.20058
20	615	9.83877
20	617	9.81872
20	641	9.78763
20	658	9.57508
20	680	10.1271
20	682	10.0196
20	684	10.0904
20	704	10.2328
20	711	10.0774
20	737	10.1596
20	757	10.4828
20	758	10.0937
20	761	10.2078
20	796	10.6007
20	810	10.2986
20	848	10.8817
20	850	10.7439
20	852	10.7041
20	868	10.708
20	890	10.9932
20	902	10.9351
20	912	10.7774
20	917	11.0396
20	923	11.0439
20	934	11.0351
20	962	11.132
20	970	12.2353
20	987	11.3722
21	49	9.03171
21	76	8.44033
21	103	8.11559
21	175	8.28897
21	184	8.40454
21	202	8.39852
21	260	8.87381
21	286	8.81413
21	345	8.85631
21	349	8.89121
21	363	8.82167
21	378	8.92484
21	436	9.29108
21	446	9.36891
21	476	9.40276
21	480	9.24498
21	524	8.6444
21	533	9.44395
21	550	9.5888
21	560	9.65171
21	562	9.60156
21	566	9.25989
21	568	10.4937
21	596	10.041
21	634	9.91983
21	682	10.0753
21	730	10.1728
21	737	10.2154
21	747	10.3928
21	764	10.4035
21	770	10.4062
21	785	10.231
21	792	10.2984
21	795	10.5673
21	806	10.4361
21	825	10.4478
21	826	10.3228
21	837	10.9495
21	864	10.9112
21	873	10.6299
21	878	10.7522
21	886	10.9156
21	902	10.9908
21	917	11.0954
21	943	11.0273
21	948	11.0809
21	953	11.2529
21	969	11.3933
21	985	11.4004
21	992	11.4224
22	48	8.06123
22	65	7.76504
22	90	8.09613
22	257	8.77817
22	280	8.93232
22	304	9.01143
22	325	9.07204
22	345	8.90497
22	360	8.77551
22	392	9.43255
22	447	9.14946
22	466	9.07109
22	470	9.17848
22	498	9.39923
22	512	9.57456
22	517	9.79155
22	531	9.36356
22	535	9.5641
22	539	9.57866
22	546	9.34019
22	551	9.66281
22	577	9.85116
22	585	9.63451
22	610	9.77925
22	617	9.9231
22	623	9.83556
22	626	9.92993
22	628	9.69218
22	637	9.75833
22	657	10.469
22	676	9.93309
22	698	10.4517
22	719	10.6952
22	722	10.2582
22	730	9.31241
22	739	10.145
22	781	10.5438
22	820	10.6817
22	821	10.6744
22	824	10.6748
22	833	10.6364
22	851	10.9033
22	864	10.9599
22	868	10.8124
22	874	11.077
22	895	10.4455
22	906	11.0724
22	949	11.345
22	965	11.4458
22	994	11.272
23	2	8.02223
23	53	8.11917
23	69	8.58841
23	73	8.54623
23	96	8.14652
23	164	8.35868
23	228	9.67146
23	243	10.0166
23	259	8.98179
23	280	8.88671
23	292	8.80128
23	300	8.65491
23	320	8.93406
23	329	8.85361
23	398	9.20279
23	423	8.90018
23	429	9.09883
23	471	9.25419
23	481	9.35299
23	524	9.49926
23	533	9.447
23	568	9.50503
23	583	9.62263
23	594	9.57423
23	597	9.78929
23	602	9.92596
23	604	9.69297
23	605	10.0381
23	611	9.72997
23	616	9.81219
23	630	9.97014
23	636	9.66627
23	679	10.0152
23	714	9.86202
23	721	10.1732
23	728	10.1561
23	730	10.1758
23	756	10.4194
23	780	10.3059
23	792	10.3036
23	798	10.414
23	829	10.5004
23	842	10.5908
23	861	10.8203
23	866	10.9152
23	932	11.0579
23	938	11.2248
23	944	11.3227
23	953	11.256
23	988	11.4118
24	87	8.32612
24	88	8.37881
24	102	8.4458
24	110	8.38969
24	129	8.7102
24	177	10.6352
24	199	8.72836
24	239	8.58231
24	250	10.6142
24	260	8.90737
24	270	8.61573
24	323	10.6225
24	325	9.05694
24	345	8.88987
24	360	8.76041
24	378	8.9584
24	385	11.6349
24	413	8.93616
24	421	9.219
24	423	8.93069
24	439	9.21795
24	452	9.13433
24	457	9.38494
24	473	9.16862
24	510	9.53558
24	527	9.37477
24	563	9.3692
24	569	9.44455
24	579	9.71731
24	601	9.83042
24	634	10.0875
24	653	10.0457
24	705	10.1654
24	710	10.1332
24	711	10.1667
24	713	10.0083
24	737	10.2489
24	773	10.365
24	831	10.6809
24	840	10.7164
24	841	10.7376
24	897	10.9539
24	898	11.0468
24	904	11.1593
24	912	10.8667
24	916	10.9932
24	947	11.2756
24	968	11.2953
24	987	11.4615
24	997	11.4428
25	32	8.20199
25	59	7.20318
25	73	8.32563
25	111	8.69541
25	120	8.18552
25	121	8.32527
25	126	8.28844
25	127	8.54907
25	195	8.52699
25	204	8.46574
25	235	8.7375
25	288	9.01117
25	296	10.1719
25	298	8.99842
25	302	8.79367
25	343	8.43739
25	373	9.04353
25	443	9.69681
25	452	9.13957
25	467	9.37658
25	494	9.4227
25	504	9.62071
25	511	9.46265
25	592	9.84712
25	594	9.60998
25	595	9.73461
25	612	9.95257
25	628	9.68232
25	672	10.1006
25	693	9.73328
25	723	10.1687
25	732	10.2556
25	738	10.2812
25	753	10.4048
25	759	10.2167
25	765	10.4019
25	769	10.3569
25	783	10.5074
25	786	10.5294
25	830	10.8501
25	836	10.5824
25	842	10.6266
25	858	10.501
25	889	10.9524
25	890	10.8504
25	896	10.9207
25	900	11.1113
25	923	11.1385
25	961	11.3984
25	991	11.6247
26	15	9.57618
26	16	7.98622
26	62	8.22091
26	81	8.25227
26	92	8.19692
26	132	8.81266
26	156	8.55024
26	241	8.47209
26	244	8.69537
26	251	8.39882
26	260	8.97226
26	389	9.08207
26	415	9.06475
26	437	7.8243
26	445	9.38029
26	448	9.55951
26	460	9.38491
26	471	9.34959
26	486	9.39301
26	491	9.48882
26	530	9.68326
26	538	9.63179
26	542	9.7378
26	571	9.5863
26	585	9.6843
26	600	9.79727
26	614	9.85181
26	629	9.62687
26	643	10.4692
26	648	9.95742
26	677	10.1896
26	695	10.1378
26	708	9.8347
26	710	10.1981
26	756	10.5148
26	774	10.4367
26	782	10.7156
26	811	10.634
26	821	10.0005
26	838	10.7645
26	886	11.0141
26	896	10.9804
26	937	10.208
26	941	11.2398
26	949	11.3948
26	981	11.5679
26	984	11.4133
26	988	11.5072
26	994	11.3218
26	996	11.6306
27	5	8.0182
27	8	8.09989
27	30	7.98643
27	31	8.03353
27	67	8.14379
27	83	8.10295
27	228	8.58038
27	241	8.35361
27	300	8.63184
27	309	8.83974
27	317	9.6878
27	331	8.93543
27	342	8.76999
27	361	8.89267
27	372	8.92557
27	419	10.1202
27	425	8.83132
27	432	9.20096
27	434	9.19157
27	521	9.51244
27	533	9.82171
27	545	9.65166
27	554	9.65676
27	559	9.56166
27	579	9.66373
27	610	9.71058
27	630	9.94707
27	660	9.66239
27	740	10.3182
27	762	10.2355
27	769	10.2981
27	772	10.504
27	809	10.45
27	837	10.9295
27	840	10.6628
27	858	10.4421
27	875	11.0705
27	879	10.7741
27	895	11.0175
27	898	10.3995
27	903	10.9925
27	921	10.9266
27	927	10.9647
27	932	11.0349
27	934	11.0708
27	941	11.1213
27	946	11.3075
27	959	11.1365
27	985	11.3803
27	994	11.2033
28	5	7.97487
28	29	7.76983
28	35	7.91849
28	73	8.21781
28	93	7.56971
28	169	8.31627
28	224	8.49528
28	243	8.6501
28	246	8.84932
28	249	8.777
28	288	8.90336
28	315	8.79096
28	339	8.61764
28	346	8.91824
28	467	9.26876
28	494	9.31488
28	540	8.9441
28	567	9.27732
28	581	9.79869
28	602	9.8539
28	617	9.80543
28	637	9.64066
28	647	10.0084
28	655	10.0579
28	679	9.9431
28	722	10.1405
28	729	11.8
28	741	10.3059
28	749	10.3762
28	757	10.4695
28	761	10.1945
28	765	10.294
28	768	10.206
28	776	10.3709
28	778	10.4217
28	791	10.5794
28	828	10.7232
28	841	10.635
28	843	10.6712
28	865	10.6841
28	876	10.9588
28	883	10.6761
28	893	10.6804
28	913	11.0312
28	935	11.2198
28	956	11.2997
28	965	11.3282
28	971	11.2328
28	985	11.3313
28	995	11.4802
29	34	8.01714
29	76	8.35293
29	130	8.21525
29	144	8.30057
29	194	8.38782
29	255	8.55376
29	257	8.64211
29	262	8.55495
29	291	9.7309
29	347	8.78742
29	354	8.91923
29	361	8.82529
29	401	8.99696
29	422	9.10724
29	440	9.13079
29	450	9.04219
29	461	9.35008
29	478	9.44605
29	481	9.26254
29	490	9.04786
29	497	9.06933
29	500	9.28521
29	515	11.1229
29	517	9.65549
29	521	10.2827
29	522	9.48066
29	547	9.42918
29	564	9.29653
29	567	9.25894
29	588	9.42784
29	649	9.76107
29	683	9.63786
29	695	9.95195
29	709	10.2054
29	727	10.2267
29	773	10.2441
29	834	12.6562
29	836	10.4562
29	852	10.6724
29	856	10.739
29	868	10.6764
29	909	11.0141
29	916	10.8722
29	919	11.0005
29	931	11.0643
29	946	11.2401
29	953	11.1655
29	975	11.1863
29	983	11.6184
29	985	11.313
30	51	8.10813
30	60	8.18621
30	77	8.10852
30	82	8.12049
30	164	8.35936
30	194	8.47894
30	200	8.59939
30	233	8.39997
30	262	8.64607
30	267	8.49016
30	317	8.70401
30	328	8.91458
30	336	8.86292
30	370	9.01319
30	385	8.72366
30	412	9.02656
30	455	9.26884
30	465	9.21291
30	474	9.16233
30	544	9.83702
30	546	9.29525
30	565	9.71686
30	598	9.44667
30	600	9.70255
30	614	9.75708
30	652	9.73038
30	698	10.1887
30	713	9.97844
30	727	9.67857
30	734	10.1427
30	747	10.3965
30	787	10.508
30	789	10.4992
30	804	10.5716
30	815	10.4656
30	827	10.4959
30	854	10.7982
30	865	10.7568
30	875	11.0942
30	890	11.0527
30	909	10.2973
30	914	11.3218
30	932	11.0586
30	939	11.1646
30	944	11.3234
30	961	11.3633
30	962	11.1914
30	979	11.5564
30	988	12.4125
30	995	11.5529
31	41	8.10411
31	59	8.2402
31	71	8.77606
31	83	8.16085
31	148	8.66963
31	193	8.51885
31	212	8.48522
31	243	8.75699
31	247	8.55712
31	284	8.62513
31	366	8.84389
31	375	8.94981
31	399	9.07104
31	420	9.14889
31	510	9.53989
31	522	9.60593
31	553	9.64858
31	558	9.64844
31	573	8.17629
31	574	9.73442
31	593	9.65796
31	594	9.99982
31	596	10.0789
31	609	9.56327
31	653	10.05
31	669	10.1164
31	675	10.0972
31	703	10.3922
31	714	9.89684
31	722	10.2474
31	738	10.2802
31	743	10.3883
31	759	10.2157
31	775	10.4163
31	792	10.3385
31	793	10.3732
31	807	10.3405
31	819	10.6515
31	869	10.7524
31	877	10.9498
31	897	10.9582
31	905	10.8376
31	933	11.2301
31	953	11.2908
31	970	11.3831
31	973	11.8294
31	976	11.3381
31	983	11.7437
31	986	10.1589
31	992	11.4603
32	20	8.00534
32	51	8.59367
32	107	10.0064
32	133	8.43373
32	147	8.52853
32	153	8.63728
32	172	8.61447
32	232	8.62827
32	257	8.82483
32	263	8.54349
32	268	8.69092
32	307	8.99476
32	322	8.97861
