13	441	9.42496
13	447	9.29991
13	457	9.27688
13	469	7.32539
13	492	7.81208
13	497	9.44367
13	554	9.88282
13	597	9.89493
13	612	10.0431
13	616	9.84021
13	696	10.512
13	732	10.3352
13	745	10.5619
13	748	10.4347
13	798	11.6601
13	801	10.8588
13	802	10.6298
13	820	10.8804
13	843	10.7698
13	851	10.9206
13	855	10.9888
13	867	11.1665
13	877	11.0465
13	879	11.0626
13	899	11.1679
13	906	11.2963
13	918	9.18919
13	929	11.2504
13	975	11.4613
13	982	11.812
13	998	11.7287
14	35	8.32063
14	41	8.07611
14	74	8.33509
14	114	8.51975
14	132	10.403
14	173	8.59741
14	189	8.23377
14	190	8.30978
14	246	8.5919
14	286	8.72853
14	315	8.64232
14	339	8.77558
14	340	8.88396
14	379	9.20723
14	381	8.84703
14	536	9.48567
14	549	9.51592
14	555	9.3892
14	590	9.49727
14	608	9.62179
14	614	9.34249
14	615	9.83337
14	680	9.83601
14	686	10.1944
14	689	10.2347
14	731	10.2054
14	732	10.1069
14	734	9.7996
14	749	10.2145
14	751	10.2565
14	775	10.3365
14	776	10.5019
14	784	10.4252
14	794	10.521
14	797	10.3605
14	813	10.5525
14	828	10.9392
14	858	10.8122
14	859	10.6993
14	865	10.7049
14	879	10.8343
14	887	10.9928
14	890	11.0779
14	896	11.1254
14	897	10.7848
14	906	10.3985
14	925	12.4645
14	936	11.3004
14	939	11.0258
14	974	11.442
15	12	8.32858
15	35	8.4976
15	71	8.33606
15	144	8.31896
15	151	8.70618
15	190	8.48675
15	191	8.71369
15	229	8.61647
15	230	8.93642
15	249	8.89032
15	252	8.8814
15	263	7.5442
15	304	8.90813
15	318	9.11923
15	332	9.15264
15	335	8.88633
15	358	9.20122
15	367	8.322
15	380	9.37704
15	383	8.11488
15	388	9.09675
15	447	9.24863
15	475	9.54221
15	486	9.34851
15	528	9.50049
15	556	9.58769
15	597	9.84365
15	620	9.59882
15	624	9.87776
15	632	10.1311
15	636	10.0154
15	654	10.132
15	710	10.2158
15	716	10.4767
15	721	10.2636
15	722	10.423
15	725	10.4699
15	739	10.251
15	784	10.6022
15	787	10.7112
15	816	10.4986
15	829	10.9128
15	877	10.9952
15	918	11.4774
15	929	11.1991
15	934	11.2725
15	943	11.4179
15	948	11.301
15	950	11.3141
15	954	11.4882
16	65	8.20352
16	80	8.12758
16	96	8.30376
16	124	8.18535
16	173	6.74395
16	180	8.57358
16	206	8.48527
16	244	8.798
16	302	7.55837
16	317	8.68163
16	325	9.06002
16	330	8.94027
16	345	8.95629
16	368	9.10523
16	369	9.04297
16	406	9.08466
16	448	9.3227
16	459	9.16396
16	472	11.6886
16	490	9.58032
16	503	9.43322
16	517	9.4562
16	518	9.40261
16	535	9.36757
16	593	9.77512
16	601	9.84535
16	605	9.83842
16	679	9.88304
16	683	10.0271
16	689	10.3411
16	719	10.2295
16	720	10.2336
16	723	10.3069
16	731	10.3118
16	738	10.297
16	762	10.5683
16	781	10.5755
16	788	10.7099
16	802	10.5079
16	822	10.6876
16	871	10.7057
16	874	10.8166
16	925	11.1192
16	940	10.4143
16	943	11.3473
16	957	11.459
16	972	11.4072
16	988	11.5587
16	993	11.5671
16	996	11.6196
17	9	8.42424
17	59	8.26994
17	109	8.46231
17	111	8.42138
17	116	8.56446
17	171	8.61606
17	180	8.60695
17	201	8.64241
17	253	8.76139
17	291	8.73514
17	338	9.56436
17	340	9.02371
17	398	9.18381
17	401	9.02676
17	403	9.0701
17	410	9.23824
17	414	9.13085
17	427	9.14548
17	436	8.09711
17	453	9.19641
17	458	9.49422
17	463	9.2999
17	491	9.53483
17	492	9.50159
17	504	9.50924
17	531	9.44928
17	561	9.53356
17	576	9.65736
17	591	9.71349
17	592	9.67317
17	601	9.87872
17	602	9.62046
17	611	9.70136
17	641	10.0378
17	659	9.94675
17	667	9.1244
17	676	10.0242
17	687	10.2911
17	718	10.0984
17	779	10.735
17	792	10.6562
17	802	10.5413
17	820	10.7919
17	840	10.9319
17	857	10.9255
17	897	10.9245
17	917	11.2036
17	929	12.6791
17	959	11.346
17	978	11.6899
18	1	8.189
18	13	8.36415
18	29	8.15699
18	66	8.23868
18	160	12.2765
18	195	8.31098
18	220	8.56002
18	239	9.04844
18	252	8.713
18	256	9.18439
18	276	8.63062
18	285	8.7045
18	289	10.8239
18	356	8.86049
18	387	9.0093
18	433	9.47125
18	456	9.24822
18	462	9.20605
18	470	9.38125
18	497	9.22398
18	509	9.22289
18	529	9.33298
18	546	9.5949
18	585	9.62808
18	615	9.84193
18	637	9.75237
18	640	10.2154
18	651	9.86873
18	663	10.1379
18	676	9.89297
18	677	9.97704
18	686	10.203
18	701	10.1797
18	703	10.2353
18	726	10.3384
18	727	10.0583
18	796	10.6028
18	798	10.3609
18	799	10.4819
18	819	10.8821
18	839	11.0182
18	841	10.7821
18	861	10.9026
18	866	10.8576
18	880	10.8972
18	912	11.0098
18	914	10.8349
18	920	11.1562
18	931	10.614
18	984	11.4594
19	11	8.30208
19	76	8.09759
19	113	8.49347
19	122	8.918
19	141	8.48364
19	150	8.4275
19	153	8.67622
19	158	8.43175
19	168	8.4951
19	183	8.52875
19	193	8.61073
19	239	8.80529
19	246	8.80185
19	259	8.8793
19	295	9.03775
19	329	8.91219
19	344	8.84242
19	454	9.09784
19	456	9.44961
19	458	9.56444
19	469	8.3339
19	488	9.47539
19	510	9.49367
19	513	9.50189
19	518	9.50619
19	523	9.80056
19	545	9.35341
19	548	9.75205
19	583	9.8215
19	627	9.74549
19	630	9.97151
19	646	8.73872
19	670	10.2233
19	691	10.1556
19	693	10.329
19	704	10.3053
19	717	10.2344
19	741	10.4832
19	743	10.2875
19	765	10.5911
19	781	10.679
19	815	10.6593
19	848	10.8696
19	891	11.3787
19	896	11.3354
19	922	11.2883
19	929	11.2321
19	971	11.659
19	972	11.5108
19	987	11.512
20	2	8.21018
20	6	8.16565
20	36	8.00026
20	39	8.54531
20	103	8.37878
20	338	8.94594
20	360	9.04275
20	388	9.06057
20	396	8.91147
20	408	9.3027
20	446	9.75044
20	461	9.48465
20	463	9.30094
20	474	9.04801
20	479	9.34547
20	480	8.92569
20	481	9.40566
20	502	9.38259
20	509	9.35512
20	544	9.33476
20	552	9.68384
20	564	9.8321
20	574	9.63063
20	581	9.60809
20	607	9.99699
20	610	9.78607
20	619	9.82503
20	635	10.0404
20	659	9.9478
20	688	10.1009
20	711	10.3804
20	718	10.0995
20	723	10.3414
20	732	10.2477
20	737	11.0801
20	755	10.1121
20	775	10.4773
20	779	10.7449
20	782	10.4499
20	788	10.7443
20	805	10.812
20	812	10.727
20	819	11.0144
20	861	11.0348
20	886	10.9294
20	898	10.8306
20	929	11.1629
20	946	11.2292
20	956	10.6994
20	997	10.4986
21	40	8.04768
21	42	8.23083
21	45	8.13855
21	49	8.32625
21	61	8.12174
21	65	8.20635
21	136	8.45072
21	161	8.41248
21	184	8.64731
21	185	8.67751
21	194	8.61886
21	231	8.68245
21	249	8.82256
21	252	8.81364
21	263	8.84037
21	289	8.7461
21	297	8.97498
21	369	9.0458
21	376	9.1272
21	392	9.06822
21	404	8.98804
21	409	9.33234
21	449	9.49011
21	496	10.5748
21	531	9.41874
21	550	9.6146
21	654	10.0643
21	658	10.018
21	692	10.2539
21	710	10.148
21	712	10.2856
21	719	10.2323
21	746	10.4451
21	750	10.4341
21	752	10.4803
21	756	10.0606
21	788	9.22801
21	811	10.6596
21	816	10.4309
21	832	10.7637
21	846	10.8238
21	891	11.4076
21	892	10.9064
21	893	11.0039
21	906	11.1773
21	914	10.9355
21	942	11.2333
21	951	11.4041
21	963	11.4693
21	967	11.5688
22	92	8.39906
22	106	8.2048
22	114	8.58971
22	128	8.56788
22	160	7.95809
22	177	8.30478
22	178	8.47788
22	182	8.51177
22	186	8.41818
22	211	8.4192
22	228	8.59048
22	232	8.8394
22	239	8.6653
22	266	8.72865
22	271	8.79627
22	275	8.84171
22	324	8.78441
22	359	9.12678
22	398	9.11403
22	413	9.1956
22	462	9.26745
22	466	9.23264
22	567	9.78052
22	569	9.40068
22	584	9.58638
22	613	9.77
22	622	9.72911
22	674	9.79208
22	680	9.90597
22	729	10.3538
22	737	10.299
22	739	10.144
22	761	10.1809
22	767	10.332
22	773	10.5835
22	781	9.10485
22	795	10.7706
22	822	10.6562
22	827	10.7885
22	846	10.7845
22	866	10.919
22	869	10.8089
22	875	10.7972
22	896	11.1954
22	906	11.138
22	919	11.0044
22	921	10.7989
22	930	12.5331
22	956	11.3529
22	992	11.7163
23	16	8.2067
23	53	8.1177
23	75	8.31629
23	97	8.16744
23	219	8.24388
23	249	8.64754
23	252	8.63863
23	258	8.58952
23	263	8.66536
23	302	9.28004
23	323	9.08213
23	333	11.2229
23	361	8.74232
23	364	8.77482
23	425	8.99016
23	429	10.1209
23	430	9.0487
23	440	9.07332
23	480	9.1392
23	492	10.0117
23	499	9.19684
23	514	8.83081
23	532	9.51789
23	537	9.16798
23	588	9.52826
23	612	9.749
23	616	9.54616
23	651	9.79436
23	700	10.3311
23	702	9.90517
23	722	10.1803
23	743	10.0117
23	792	10.4506
23	802	10.3357
23	858	10.7463
23	859	10.6335
23	865	10.6391
23	880	10.8229
23	883	10.8551
23	891	11.1029
23	904	10.9005
23	927	11.0853
23	935	11.1067
23	950	11.1419
23	952	11.223
23	977	11.4956
23	979	11.4896
23	988	11.3865
23	991	11.3741
23	995	11.4908
24	39	8.45147
24	54	8.16235
24	95	8.45815
24	141	8.32062
24	151	8.57615
24	154	8.40343
24	175	8.62177
24	179	8.63865
24	192	8.43559
24	240	8.76321
24	241	8.61993
24	265	8.57936
24	275	8.8187
24	282	8.87988
24	293	8.87824
24	365	8.84436
24	392	9.00596
24	406	9.02523
24	443	9.25756
24	498	9.35339
24	520	9.39175
24	574	9.53678
24	586	9.67684
24	599	9.60116
24	603	9.63418
24	633	10.013
24	641	9.94504
24	652	9.90997
24	662	10.0127
24	725	10.3399
24	727	10.0967
24	736	10.4535
24	769	10.2215
24	778	12.2642
24	783	10.6036
24	788	10.6504
24	817	10.5276
24	824	10.4169
24	825	10.5197
24	848	11.5409
24	856	10.7827
24	885	10.709
24	915	10.917
24	933	11.0399
24	949	11.6204
24	950	11.2546
24	958	11.7056
24	973	11.482
24	993	11.5077
24	999	11.7862
25	59	8.1379
25	95	8.41891
25	102	8.32032
25	133	8.18686
25	147	8.10175
25	235	8.71297
25	252	8.71214
25	289	10.3351
25	337	8.96727
25	354	8.928
25	377	9.19889
25	393	9.04187
25	394	8.94747
25	401	8.89472
25	421	9.05183
25	426	8.76815
25	449	9.3886
25	458	9.36218
25	527	9.51047
25	528	9.84222
25	559	9.80706
25	565	9.60144
25	567	9.71826
25	568	9.60203
25	573	9.53407
25	609	9.54972
25	617	9.69046
25	618	9.64263
25	633	9.97375
25	679	12.3483
25	698	10.1901
25	730	10.0865
25	737	10.2367
25	738	10.1983
25	748	10.2141
25	767	10.2697
25	785	10.3578
25	839	11.0173
25	843	10.5493
25	864	10.9301
25	870	10.9799
25	913	11.8324
25	919	10.9421
25	927	11.1588
25	928	10.7535
25	939	11.0335
25	954	11.3189
25	959	11.214
25	996	11.5209
25	997	11.5407
26	31	8.1965
26	42	7.72185
26	86	8.08844
26	128	8.62372
26	139	8.64774
26	144	8.26779
26	191	8.66253
26	192	8.51445
26	261	8.87203
26	314	8.92023
26	345	8.97571
26	376	9.14379
26	390	8.96638
26	402	9.45699
26	425	9.18177
26	431	9.22813
26	433	6.92502
26	441	9.32252
26	444	9.34296
26	493	9.27314
26	522	9.15841
26	525	9.66487
26	527	9.62857
26	539	9.33097
26	628	9.89237
26	650	9.93335
26	665	10.1253
26	685	10.1577
26	689	10.3605
26	691	10.0714
26	699	10.2944
26	714	9.88989
26	717	10.1503
26	718	10.0845
26	732	10.2327
26	741	10.3991
26	761	10.2367
26	769	10.3004
26	779	10.7299
26	822	10.712
26	840	10.918
26	872	10.9764
26	876	11.0009
26	889	11.0857
26	914	10.9521
26	919	11.0602
26	921	10.2295
26	939	11.1516
26	963	11.4859
26	980	11.4966
27	26	8.27627
27	33	6.72421
27	50	8.38279
27	85	8.0301
27	92	8.41873
27	132	8.4985
27	159	8.60976
27	174	8.57712
27	225	8.5157
27	238	8.78303
27	247	8.83675
27	257	8.35644
27	292	8.97395
27	305	8.92814
27	311	8.84397
27	347	8.99891
27	379	9.29685
27	416	16.1533
27	419	9.27124
27	444	9.30679
27	445	9.34232
27	470	9.46232
27	516	9.50062
27	532	10.2747
27	563	9.5129
27	573	9.616
27	605	9.82168
27	620	9.51149
27	621	9.7258
27	625	10.0575
27	659	9.89664
27	718	10.0483
27	737	10.3186
27	761	10.2005
27	763	10.083
27	764	10.4181
27	772	10.6101
27	773	10.6031
27	778	11.803
27	791	10.5026
27	823	10.5109
27	838	11.0202
27	841	10.8631
27	873	11.0316
27	891	11.2583
27	897	10.8744
27	899	11.0293
27	900	11.0106
27	901	10.2609
27	953	11.3535
28	75	8.31117
28	108	7.61594
28	114	8.44882
28	121	8.04195
28	134	8.17174
28	175	8.5039
28	185	8.49738
28	235	8.63434
28	246	8.52096
28	272	8.56863
28	281	9.0584
28	342	8.84285
28	369	9.1893
28	375	8.95253
28	420	9.00915
28	475	9.29431
28	567	9.63963
28	575	9.46506
28	578	9.48986
28	585	9.54859
28	601	9.66805
28	605	9.66112
28	632	9.88323
28	659	9.73608
28	693	9.89051
28	708	10.1718
28	727	9.97886
28	730	10.0079
28	745	10.2627
28	783	10.2526
28	796	10.5233
28	805	10.6003
28	812	10.5152
28	834	10.5134
28	839	10.9387
28	840	10.7212
28	847	10.679
28	855	10.6897
28	856	10.6826
28	858	10.7412
28	866	10.7781
28	914	12.0236
28	950	11.3282
28	956	11.212
28	959	12.5603
28	962	11.2701
28	967	11.3887
28	982	11.5128
28	987	11.2311
28	994	11.5484
29	6	8.12595
29	27	8.221
29	41	8.17719
29	78	8.15962
29	82	8.22581
29	112	8.30468
29	121	8.21397
29	142	8.08421
29	156	8.61371
29	218	8.63897
29	219	8.41078
29	263	8.83225
29	275	8.87284
29	304	8.83225
29	308	8.8091
29	348	8.78497
29	366	9.75206
29	368	9.09993
29	384	9.18694
29	391	8.98687
29	403	9.03144
29	511	9.19215
29	540	9.57936
29	555	9.49029
29	558	9.60139
29	589	9.74979
29	604	9.88846
29	635	10.0007
29	639	9.68123
29	654	10.0561
29	659	10.5752
29	667	10.2374
29	669	10.0782
29	673	10.0744
29	726	10.431
29	743	10.1786
29	760	9.77163
29	772	10.6215
29	844	10.9624
29	848	10.7608
29	872	10.9517
29	877	10.0851
29	918	11.4015
29	924	11.0374
29	931	11.2585
29	952	11.3899
29	955	11.4186
29	958	11.7598
29	973	11.5361
29	984	11.5519
30	41	8.13076
30	42	8.29373
30	62	8.15026
30	78	8.11319
30	82	8.17938
30	126	8.11995
30	166	8.40869
30	169	8.39693
30	208	11.2149
30	230	8.81411
30	233	8.53087
30	259	8.724
30	263	8.28163
30	264	8.78314
30	304	8.78582
30	340	8.93862
30	391	8.94044
30	392	9.01367
30	396	8.82533
30	405	9.08482
30	406	9.31619
30	483	9.452
30	490	9.19357
30	503	9.38149
30	544	9.24862
30	549	9.57057
30	564	9.74597
30	625	10.0225
30	649	9.97745
30	658	9.9634
30	662	10.0204
30	714	10.3081
30	720	10.1819
30	735	10.1722
30	737	10.2836
30	744	10.2363
30	786	10.5605
30	807	10.8062
30	810	11.8387
30	838	10.9853
30	854	10.873
30	888	11.0575
30	899	10.9943
30	921	11.0698
30	922	11.133
30	948	11.1787
30	958	11.7133
30	971	11.5037
30	979	11.6101
30	980	11.4254
31	22	8.15395
31	26	8.24365
31	48	8.05593
31	52	8.11733
31	112	9.80757
31	144	8.19901
31	159	8.57715
31	196	8.23815
31	223	8.69448
31	235	8.76229
31	244	8.74864
31	267	8.70783
31	290	8.81119
31	292	8.94134
31	323	9.20496
31	348	8.74091
31	383	9.0862
31	408	9.21893
31	438	9.19108
31	453	9.11369
31	477	9.32981
31	510	9.34073
31	517	9.04083
31	521	9.40314
31	526	9.42393
31	532	10.9031
31	567	9.76758
31	572	9.52836
31	578	9.61781
31	635	9.95667
31	660	9.80404
31	688	10.0171
31	705	9.7727
31	716	10.3568
31	726	10.3869
31	801	10.6876
31	813	10.6095
31	848	11.7081
31	871	10.6564
31	873	10.999
31	888	11.0599
31	897	10.8418
31	903	11.1367
31	904	11.0233
31	922	11.1354
31	932	10.9798
31	944	11.1055
31	969	11.4365
31	970	11.2736
31	995	11.6136
32	96	8.61383
32	120	8.14054
32	124	7.98836
32	162	8.05014
32	191	8.44611
32	228	8.58357
32	235	8.61466
32	374	8.84495
32	395	8.74579
32	396	8.68006
32	409	9.13252
32	412	9.13604
32	418	9.05919
32	466	9.7488
32	479	9.11406
