4	701	10.1871
4	719	9.9829
4	741	10.2522
4	770	10.2466
4	793	10.6032
4	801	10.2978
4	802	10.4859
4	805	10.3657
4	816	10.7458
4	863	10.8887
4	870	10.7671
4	899	10.9829
4	931	11.1003
4	933	11.1034
4	941	11.3028
4	945	11.1681
4	973	11.4279
4	974	11.4431
4	976	11.2915
4	990	11.4824
5	33	8.11899
5	45	8.20496
5	69	8.44604
5	73	8.38493
5	121	8.37372
5	133	8.69352
5	167	8.76966
5	185	8.60973
5	192	8.72132
5	251	8.93966
5	292	9.09911
5	303	9.22357
5	328	8.96864
5	334	9.09961
5	341	9.48202
5	348	9.10932
5	357	9.15771
5	407	9.11466
5	411	9.3433
5	414	9.19476
5	420	9.31279
5	425	9.50204
5	459	9.48715
5	471	9.45592
5	514	9.73261
5	547	9.7001
5	553	8.5794
5	595	10.004
5	596	9.86969
5	606	8.92428
5	657	10.0889
5	689	10.488
5	707	8.4949
5	719	10.1744
5	724	10.5017
5	736	10.4778
5	743	10.4792
5	752	10.4092
5	762	10.3988
5	780	9.4419
5	802	10.6773
5	820	10.9033
5	835	10.6716
5	845	11.0238
5	864	11.1645
5	868	11.1918
5	943	11.3481
5	955	10.719
5	961	11.4125
5	962	11.6773
6	44	8.23767
6	67	8.47636
6	96	8.46364
6	152	8.37959
6	170	8.69196
6	175	8.64398
6	201	8.64076
6	205	8.91936
6	220	8.64343
6	223	8.05621
6	247	8.77625
6	261	8.57954
6	280	8.81708
6	297	8.68993
6	345	8.98323
6	360	8.95671
6	387	8.97049
6	388	9.09173
6	403	9.36253
6	499	9.46458
6	535	9.85272
6	570	9.91705
6	583	9.89804
6	602	9.62043
6	617	9.89671
6	632	9.96173
6	633	9.94716
6	639	9.95097
6	653	9.88113
6	657	9.97802
6	694	9.37902
6	717	10.0915
6	729	10.4184
6	746	10.4967
6	755	10.2736
6	764	10.4851
6	774	10.3555
6	782	10.6337
6	790	10.5252
6	806	10.5079
6	822	10.709
6	884	11.1326
6	897	10.9322
6	911	10.9838
6	916	11.1218
6	919	10.9157
6	924	11.1967
6	927	11.2563
6	947	11.1698
6	951	11.5066
7	27	7.84586
7	30	8.06538
7	50	8.49856
7	94	8.63009
7	100	8.48197
7	135	8.73885
7	170	8.72888
7	173	8.36669
7	193	8.63066
7	282	8.71794
7	290	9.02071
7	298	8.99399
7	328	8.89467
7	334	9.02563
7	360	8.99362
7	363	9.34776
7	426	9.1438
7	439	9.59031
7	457	9.18563
7	464	9.43018
7	495	9.22221
7	505	9.46791
7	516	9.59477
7	520	9.36167
7	550	9.24914
7	567	9.71237
7	576	9.71278
7	577	9.57387
7	582	9.61673
7	600	9.73018
7	609	9.8681
7	646	10.1791
7	647	10.0094
7	675	10.0744
7	696	13.0828
7	728	9.24423
7	804	10.6198
7	810	10.7394
7	827	10.6212
7	832	9.14583
7	858	9.50797
7	862	10.7499
7	869	10.7337
7	888	11.1238
7	893	10.8041
7	909	11.0897
7	917	11.2279
7	939	11.7663
7	970	11.4048
7	977	11.6986
8	31	8.21139
8	68	8.60535
8	78	8.38729
8	123	8.70611
8	128	8.60392
8	141	8.52174
8	158	8.45038
8	186	8.68498
8	203	8.67776
8	209	8.43871
8	230	8.66432
8	243	8.91652
8	259	8.76984
8	292	9.05178
8	309	8.975
8	332	8.79776
8	338	9.17639
8	339	9.30616
8	351	8.37635
8	364	9.17551
8	376	9.17032
8	395	8.93885
8	418	9.38222
8	477	9.28259
8	498	9.46938
8	499	9.52815
8	510	9.73248
8	595	9.77094
8	610	9.80653
8	670	10.1564
8	678	10.2046
8	681	10.1794
8	696	9.86784
8	697	10.4027
8	713	10.4543
8	723	10.2601
8	771	10.5487
8	779	10.5841
8	799	10.5018
8	802	10.63
8	814	10.1615
8	826	10.5885
8	833	10.6264
8	835	12.6191
8	853	10.7718
8	870	10.9112
8	915	11.2785
8	921	10.929
8	926	11.2917
8	930	11.9918
9	108	8.45434
9	139	8.39812
9	158	8.33787
9	180	8.56194
9	192	8.56149
9	222	8.53482
9	243	8.80401
9	252	8.68142
9	282	8.63208
9	289	8.1017
9	316	8.57505
9	345	8.93428
9	368	9.14027
9	384	9.26342
9	388	9.04278
9	472	9.39249
9	478	9.4326
9	495	9.13635
9	501	10.7311
9	513	9.49054
9	545	9.40363
9	601	9.56211
9	608	9.75586
9	609	9.78224
9	610	9.69401
9	642	9.56351
9	648	9.92104
9	665	9.96113
9	668	9.91913
9	708	11.7729
9	710	9.92287
9	715	9.26213
9	728	10.1429
9	732	10.2209
9	752	10.2493
9	753	10.3416
9	755	10.2246
9	775	10.2378
9	799	10.3893
9	836	10.5726
9	863	10.9203
9	889	11.1461
9	890	10.603
9	896	10.885
9	904	10.6794
9	926	11.1791
9	964	11.2432
9	985	11.5536
9	986	11.2618
9	996	12.5647
10	9	8.00555
10	17	7.98902
10	54	8.52224
10	84	8.36537
10	99	8.32403
10	113	8.28912
10	183	8.54569
10	201	8.97774
10	210	8.35406
10	269	8.77548
10	300	8.46917
10	357	8.91748
10	379	9.06206
10	389	10.5047
10	425	9.26182
10	470	9.26853
10	473	9.37757
10	506	9.44676
10	519	9.47771
10	522	9.48986
10	549	9.6321
10	577	9.40762
10	583	9.76871
10	588	9.64096
10	599	9.6957
10	648	9.84065
10	653	9.7518
10	681	9.98648
10	687	9.8325
10	707	10.1959
10	735	9.96119
10	739	10.2606
10	762	10.1586
10	767	11.4275
10	768	10.1207
10	802	10.2766
10	824	10.5827
10	837	10.5583
10	849	10.6218
10	869	10.5674
10	871	10.8297
10	889	11.0658
10	906	10.8138
10	944	11.2378
10	972	11.3639
10	976	11.2428
10	980	11.2107
10	981	11.4202
10	991	11.6033
10	996	11.4699
11	2	8.1939
11	10	8.03249
11	53	8.24377
11	72	8.22548
11	78	8.35044
11	86	8.44901
11	96	8.49035
11	117	8.52267
11	132	8.45813
11	176	8.68309
11	180	8.6376
11	246	8.49015
11	318	9.0459
11	373	9.04168
11	391	8.89638
11	455	9.46475
11	495	9.21201
11	496	9.38068
11	501	9.33441
11	530	9.19838
11	558	9.53352
11	574	9.72751
11	583	9.92475
11	640	9.72031
11	657	10.0047
11	681	10.1425
11	700	10.0778
11	707	10.3519
11	727	10.2625
11	738	11.6684
11	758	9.24923
11	763	10.392
11	778	10.3953
11	783	10.4507
11	785	10.3705
11	789	10.597
11	791	10.5569
11	808	10.6334
11	831	10.5948
11	832	10.7005
11	837	10.0005
11	866	10.6346
11	874	11.0911
11	877	10.6507
11	888	11.1136
11	915	11.2416
11	930	11.0486
11	942	11.4139
11	944	11.3939
11	987	11.6831
12	28	8.21589
12	32	7.91889
12	48	8.20349
12	129	8.29484
12	147	8.25008
12	160	8.54683
12	183	8.6186
12	189	8.62773
12	191	8.61969
12	255	8.58023
12	279	8.72119
12	330	8.96537
12	351	8.90994
12	356	8.82114
12	371	9.26244
12	418	9.30556
12	435	9.75311
12	436	9.39097
12	449	9.32156
12	456	9.31052
12	490	9.44979
12	514	9.60864
12	540	9.68769
12	555	9.7649
12	575	9.65777
12	609	9.8181
12	616	9.88079
12	654	9.94077
12	656	9.86331
12	734	10.1919
12	736	10.3539
12	777	10.5589
12	791	10.5171
12	795	10.1042
12	833	10.5497
12	857	10.6946
12	859	9.67904
12	862	10.6999
12	866	10.5948
12	870	10.8346
12	871	10.946
12	881	10.8434
12	886	10.753
12	892	10.9428
12	920	10.9667
12	954	11.452
12	958	11.1372
12	972	11.4801
12	975	11.4443
12	987	11.6433
13	71	8.16742
13	88	8.22425
13	92	8.05329
13	118	8.40137
13	158	9.575
13	163	8.45848
13	211	8.52047
13	225	8.38794
13	244	8.48012
13	261	8.4489
13	342	9.08375
13	368	9.05859
13	371	9.14489
13	419	9.33006
13	430	10.1144
13	446	9.10619
13	456	10.4387
13	459	9.24563
13	474	9.17181
13	489	9.16704
13	543	9.4698
13	587	9.78286
13	641	9.37763
13	650	10.0277
13	661	9.59781
13	686	9.92503
13	687	9.83119
13	697	10.2085
13	702	9.72913
13	708	9.908
13	721	10.3769
13	727	10.1051
13	743	10.2377
13	751	10.16
13	816	10.6958
13	818	10.9244
13	824	10.5814
13	857	10.577
13	879	10.7916
13	898	10.7645
13	901	10.7727
13	916	10.9912
13	926	11.2254
13	936	11.1328
13	950	11.1656
13	963	11.0304
13	984	11.3765
13	985	11.472
13	992	11.4138
13	999	11.458
14	5	8.4702
14	51	8.44441
14	57	8.44727
14	61	8.56383
14	69	7.33322
14	117	8.5543
14	123	8.7009
14	259	8.76463
14	268	9.04508
14	297	8.74829
14	321	9.08062
14	349	9.0424
14	368	9.24757
14	369	8.97606
14	391	8.92802
14	402	9.32978
14	408	9.14929
14	427	8.87302
14	435	9.06027
14	436	9.46241
14	479	9.5836
14	485	9.65848
14	516	9.5604
14	517	9.35134
14	525	9.60561
14	527	9.69438
14	532	8.78664
14	553	9.74372
14	576	9.73421
14	612	9.96505
14	675	10.0958
14	692	10.0926
14	698	10.2538
14	717	10.1499
14	735	10.1489
14	751	10.349
14	752	10.2686
14	759	10.5245
14	762	10.3462
14	792	10.5156
14	796	10.7751
14	797	10.6401
14	826	10.5833
14	848	10.8088
14	890	10.7103
14	906	11.0015
14	947	11.2281
14	960	11.4669
14	970	11.4263
14	994	11.6428
15	29	8.24871
15	56	8.20882
15	66	8.35004
15	74	8.23437
15	136	8.51663
15	141	8.53758
15	213	8.49328
15	217	7.73453
15	233	8.37806
15	267	8.89991
15	273	8.8664
15	275	9.06572
15	277	8.70893
15	280	8.89648
15	305	8.90133
15	315	8.94341
15	324	9.09127
15	376	9.18615
15	380	9.24107
15	390	9.19451
15	394	9.20752
15	397	9.33398
15	437	9.5453
15	468	8.82582
15	488	9.59541
15	569	9.69615
15	573	9.33368
15	591	9.5654
15	600	9.77267
15	608	9.88421
15	611	9.71031
15	683	10.3628
15	686	10.1351
15	690	10.3475
15	717	10.1709
15	743	9.89949
15	759	10.5456
15	795	10.6135
15	828	10.801
15	829	10.7066
15	838	10.7038
15	858	10.852
15	895	11.1144
15	897	11.0116
15	928	11.2612
15	932	11.1604
15	940	11.3514
15	944	11.4466
15	945	11.3281
15	991	11.812
16	1	7.83526
16	5	8.31947
16	7	8.18341
16	50	9.86523
16	51	8.29368
16	52	8.08857
16	64	8.56608
16	72	8.10639
16	151	8.47017
16	181	8.51941
16	189	8.54844
16	203	8.52182
16	261	8.48716
16	277	12.3581
16	294	8.56038
16	306	8.87692
16	327	8.93742
16	377	9.25552
16	396	9.20085
16	406	9.37913
16	416	9.44869
16	457	9.05633
16	477	9.12665
16	492	10.3465
16	530	9.50837
16	570	9.82467
16	582	9.48743
16	596	9.66642
16	598	9.74232
16	610	9.65058
16	621	9.36191
16	627	9.62178
16	683	10.191
16	686	9.96329
16	696	9.71189
16	707	10.2329
16	715	10.162
16	739	10.2975
16	759	10.3738
16	764	10.3928
16	766	10.3565
16	789	10.478
16	808	10.5143
16	826	10.4325
16	846	10.5697
16	897	10.8398
16	924	11.1043
16	937	11.2337
16	938	11.1674
16	989	11.5303
17	53	8.15679
17	109	8.28659
17	123	8.58228
17	157	7.85331
17	178	8.47634
17	181	8.55153
17	224	8.71117
17	257	9.02971
17	360	8.89644
17	382	8.9951
17	388	8.0664
17	390	9.05484
17	391	8.8094
17	465	9.51207
17	473	9.44664
17	485	9.53986
17	488	9.45574
17	490	9.40261
17	503	9.30328
17	527	9.57576
17	552	9.56047
17	557	9.7156
17	559	9.62849
17	563	9.91111
17	564	9.5199
17	601	9.55079
17	649	9.83537
17	665	9.94982
17	671	10.4045
17	674	9.97347
17	729	10.3582
17	739	10.3297
17	756	10.1777
17	757	10.245
17	777	10.5117
17	796	10.6565
17	797	10.5214
17	800	10.1219
17	815	10.839
17	816	10.7662
17	834	11.6495
17	844	10.7777
17	878	10.9176
17	879	10.862
17	893	10.707
17	938	11.1996
17	954	11.4049
17	982	11.5526
17	984	11.4469
17	988	11.5796
18	24	8.46854
18	87	8.40282
18	114	8.17123
18	127	8.42508
18	140	8.5119
18	141	8.46433
18	164	8.66015
18	166	8.47734
18	202	8.59038
18	214	8.46693
18	222	8.58992
18	247	8.78241
18	264	8.81993
18	299	9.07357
18	323	8.89386
18	325	9.02445
18	336	8.97709
18	339	9.24875
18	349	8.9902
18	351	9.18136
18	363	9.317
18	428	9.18483
18	482	9.2164
18	495	9.19145
18	530	9.60691
18	567	9.68161
18	570	10.5955
18	579	10.4497
18	600	9.69942
18	656	9.88255
18	661	9.7346
18	671	10.0099
18	674	10.0399
18	693	9.93001
18	712	10.3365
18	721	10.5137
18	730	10.254
18	737	10.5348
18	798	10.4581
18	847	10.7052
18	851	10.598
18	853	10.7144
18	871	10.9652
18	891	10.7136
18	916	11.2372
18	923	11.0917
18	937	11.3322
18	967	11.4181
18	985	11.6087
18	993	11.7213
19	71	7.09818
19	81	8.32913
19	98	8.54335
19	113	8.54303
19	217	8.83893
19	236	8.78424
19	269	9.02939
19	274	9.12365
19	281	8.75106
19	289	9.35412
19	315	8.98859
19	322	9.0118
19	342	9.33897
19	354	8.9355
19	363	9.43543
19	390	9.23968
19	406	9.59609
19	451	9.23695
19	454	8.8908
19	515	9.71426
19	518	9.5356
19	553	9.80994
19	566	9.7574
19	588	9.89487
19	589	9.88123
19	636	10.1216
19	672	10.0929
19	676	10.1812
19	710	10.0964
19	727	10.3603
19	728	10.3165
19	747	10.2751
19	749	9.20726
19	763	10.4898
19	770	10.4518
19	796	10.8414
19	827	10.7089
19	840	10.7591
19	843	10.7127
19	851	10.7164
19	854	10.8618
19	862	10.8376
19	913	8.56783
19	927	11.3809
19	980	11.4646
19	986	11.4353
19	987	11.7809
19	995	11.6789
19	997	10.1724
19	1000	10.458
20	24	8.37874
20	51	8.3024
20	69	8.2515
20	75	8.05917
20	133	8.49897
20	161	8.21959
20	224	9.02534
20	250	8.49058
20	268	8.90307
20	283	8.69802
20	293	8.63865
20	295	8.76397
20	303	9.02903
20	314	8.75379
20	334	8.90506
20	417	8.35325
20	423	9.32316
20	442	9.09652
20	476	9.2659
20	478	9.3979
20	528	9.54805
20	547	9.50556
20	550	9.12857
20	558	11.4496
20	564	9.49651
20	580	9.62376
20	591	9.59237
20	667	9.90391
20	711	10.0794
20	738	10.0851
20	740	10.2138
20	753	10.3069
20	754	10.3327
20	806	10.4242
20	820	10.7087
20	828	10.638
20	834	10.3909
20	865	10.5848
20	879	10.8386
20	893	11.831
20	904	10.6447
20	911	10.9002
20	918	11.056
20	926	11.2036
20	931	11.0972
20	938	11.1762
20	945	11.165
20	947	11.0861
20	968	11.3456
20	999	11.5049
21	45	8.09022
21	61	7.2629
21	81	8.2007
21	146	8.59258
21	148	8.45718
21	166	8.46733
21	209	8.37129
21	215	8.60677
21	224	8.76758
21	227	8.98435
21	319	9.08441
21	351	8.91917
21	376	9.10289
21	393	9.17241
21	408	9.08708
21	411	9.22856
21	414	9.08001
21	427	9.28908
21	439	9.54954
21	457	9.14485
21	486	9.31029
21	501	10.6533
21	524	8.48404
21	622	9.92375
21	633	9.94331
21	637	9.81036
21	655	10.5167
21	669	9.95408
21	677	10.1805
21	690	10.2643
21	704	10.141
21	718	10.3474
21	752	10.2944
21	780	10.5278
21	784	10.2697
21	789	10.5665
21	795	10.5303
21	821	10.5469
21	844	10.8341
21	850	10.544
21	861	10.7606
21	865	10.6646
21	894	11.0233
21	896	10.93
21	915	11.2111
21	949	11.1181
21	967	11.4081
21	990	11.5591
21	993	11.7113
21	1000	11.6516
22	33	7.82716
22	40	8.05459
22	103	9.19192
22	122	8.33029
22	135	8.52099
22	137	8.07504
22	195	8.57816
22	212	8.496
22	263	8.82877
22	338	8.93188
22	378	8.28468
22	383	8.77494
22	389	8.82298
22	414	8.90293
22	432	9.09475
22	439	9.37246
22	440	9.19998
22	540	9.10053
22	542	9.4768
22	567	9.49452
22	647	9.79157
22	657	9.79708
22	667	9.80663
22	679	10.0568
22	697	9.2115
22	713	10.2098
22	716	10.2482
22	741	10.1519
22	758	10.271
22	763	10.1843
22	786	10.3863
22	804	10.402
22	811	10.5697
22	831	10.3872
22	836	11.6303
22	853	10.5273
22	860	10.4576
22	862	10.5321
22	902	10.8788
22	906	10.7622
22	907	10.5555
22	909	10.8719
22	914	11.115
22	930	10.8409
22	963	10.9801
22	965	10.9659
22	975	11.2764
22	984	11.3262
22	993	11.5342
22	997	11.5737
23	2	8.29819
23	10	8.13677
23	29	8.3003
23	30	8.15947
23	73	8.40504
23	115	8.63275
23	123	8.77355
23	154	8.64479
23	173	8.46078
23	204	8.61933
23	300	8.7295
23	329	8.9984
23	341	9.50213
23	413	9.36977
23	429	9.38469
23	461	9.5538
23	464	9.52427
23	487	9.33358
23	501	9.43869
23	502	9.56678
23	522	9.75019
23	532	9.8674
23	538	9.79023
23	547	9.72021
23	557	9.90687
23	563	8.49451
23	584	8.67503
23	588	9.9013
23	606	9.77404
23	608	9.93581
23	631	10.0475
23	639	10.082
23	700	10.1821
23	719	10.1945
23	729	9.11539
23	748	10.6338
23	772	10.5488
23	774	10.4865
23	784	10.4046
23	806	10.6389
23	819	10.8102
23	823	12.0494
23	832	10.8048
23	834	10.6055
23	874	8.03439
23	916	11.2528
23	956	9.6514
23	958	11.2813
23	959	11.5558
23	1000	11.7864
24	13	8.13579
24	66	8.40738
24	73	8.41078
24	92	8.32067
24	96	8.60038
24	106	8.52367
24	132	8.56815
24	145	7.05586
24	147	8.43413
24	154	8.65053
24	157	8.57889
24	193	8.73048
24	208	8.78091
24	307	9.07521
24	334	9.12546
24	354	8.94766
24	375	9.24284
24	380	9.29841
24	410	9.17125
24	482	9.34699
24	491	9.38207
24	538	9.79597
24	539	9.66964
24	562	9.72426
24	602	10.0101
24	617	10.0334
24	638	9.88172
24	668	10.1048
24	673	10.4797
24	696	9.94101
24	704	10.2816
24	719	10.2002
24	721	10.6443
24	724	10.5276
24	732	10.4066
24	744	10.5436
24	755	10.4103
24	770	10.464
24	786	10.704
24	787	10.6729
24	788	10.5652
24	831	10.7049
24	836	9.6601
24	852	10.4101
24	865	10.8052
24	895	11.1717
24	909	11.1896
24	936	10.6422
24	960	10.9218
24	989	11.7594
25	7	8.20169
25	77	8.05337
25	82	7.88686
25	101	8.48338
25	103	8.38926
25	112	8.16166
25	139	8.66684
25	158	8.31272
25	173	8.25568
25	194	8.67438
25	197	8.54369
25	206	8.68479
25	281	8.55238
25	348	8.92433
25	352	9.05015
25	372	8.8747
25	449	8.31076
25	469	9.04886
25	490	9.38877
25	538	9.58513
25	558	9.43271
25	576	9.60176
25	624	12.0477
25	635	9.67005
25	655	9.82999
25	699	10.1192
25	715	10.1802
25	717	10.0174
25	740	10.2233
25	742	10.376
25	744	10.3328
25	788	10.3544
25	799	10.6692
25	806	10.4338
25	827	10.5102
25	837	10.6135
25	839	10.5967
25	855	10.651
25	857	10.6336
25	862	10.6389
25	864	10.9795
25	900	12.3389
25	901	10.8292
25	908	11.1235
25	913	11.3565
25	921	10.7913
25	976	11.298
25	984	11.4331
25	985	11.5285
25	987	11.5822
26	52	9.2277
26	56	8.01168
26	62	8.30902
26	106	8.26919
26	111	8.02721
26	123	8.52481
26	129	8.19018
26	217	8.59662
26	249	8.66948
26	308	9.56498
26	414	8.96613
26	436	9.28632
26	468	9.35747
26	470	9.28012
26	499	9.34684
26	538	9.54149
26	547	9.47147
26	560	9.64103
26	569	9.49901
26	579	9.46413
26	604	9.64659
26	636	9.87923
26	642	9.49472
26	655	9.78635
26	670	9.97512
26	677	10.0666
26	679	10.12
26	689	10.2594
26	712	10.2126
26	726	10.3345
26	735	9.97279
26	744	10.2891
26	788	10.3108
26	811	10.6329
26	820	10.6747
26	831	10.4504
26	843	10.4704
26	854	10.6195
26	868	10.9632
26	873	9.12186
26	879	10.8045
26	909	11.8524
26	913	11.3129
26	930	10.9041
26	939	10.9751
26	957	11.2997
26	970	11.2502
26	974	11.4059
26	984	12.0734
26	999	11.4709
27	68	7.95846
27	82	7.71554
27	100	8.19963
27	142	8.52884
27	162	8.11443
27	305	8.5765
27	327	8.78437
27	355	8.86722
27	389	8.7585
27	406	9.22609
27	410	12.6689
27	503	10.3857
27	504	9.34276
27	526	9.47382
27	561	9.41362
27	590	9.57105
27	603	9.41526
27	615	9.46486
27	630	9.85573
27	637	9.56879
27	646	9.89678
27	651	9.86469
27	660	9.67045
27	677	9.93893
27	678	9.89557
27	699	9.94791
27	710	9.7264
27	730	10.0024
27	765	10.3546
27	775	10.0413
27	794	10.1971
27	809	10.2811
27	810	10.4571
27	811	10.5052
27	818	10.3731
27	823	10.0544
27	827	11.1396
27	835	10.3152
27	867	10.6147
27	868	10.8355
27	879	10.6768
27	884	10.8871
27	891	10.4621
27	914	11.0505
27	944	11.1217
27	949	10.8766
27	969	11.2568
27	972	11.2478
27	989	11.3773
27	996	11.3539
28	41	8.04776
28	45	8.09712
28	123	8.6456
28	124	8.27249
28	128	8.5434
28	188	8.62003
28	223	8.73637
28	245	8.70177
28	261	8.58259
28	263	8.42871
28	284	8.73605
28	317	9.09561
28	329	9.47322
28	333	8.88633
28	336	8.97398
28	341	9.37417
28	359	9.07689
28	362	9.05781
28	420	9.20494
28	459	9.37931
28	463	9.44417
28	476	9.3526
28	511	9.58283
28	541	9.57817
28	560	9.76182
28	592	9.90637
28	605	9.64064
28	607	9.86343
28	615	9.71333
28	616	9.89692
28	624	9.54693
28	635	9.74719
28	640	9.69665
28	668	9.97113
28	674	10.0368
28	684	10.0853
28	685	10.3097
28	700	10.0541
28	722	10.2473
28	764	10.4882
28	767	10.4099
28	837	10.6907
28	840	10.6376
28	883	10.9963
28	914	11.2989
28	924	12.2585
28	926	11.2311
28	959	11.6069
28	981	11.5526
28	998	11.7137
29	26	7.98937
29	60	8.2575
29	65	8.32487
29	73	8.2454
29	122	8.48258
29	148	8.43239
29	186	8.59278
29	227	8.95956
29	228	9.04962
29	277	8.60089
29	280	8.78844
29	307	8.90983
29	332	8.70555
29	337	9.38398
29	363	9.28221
29	394	9.09947
29	395	8.84665
29	402	9.24279
29	408	9.0623
29	445	9.42549
29	451	9.08373
29	551	9.73763
29	554	9.79625
29	560	9.73013
29	612	9.87805
29	622	9.89896
29	631	9.88782
29	682	9.97656
29	690	10.2395
29	731	10.1252
29	747	10.1219
29	749	10.4372
29	750	10.0837
29	766	10.4203
29	793	10.6552
29	815	10.8706
29	818	10.5899
29	819	10.6506
29	822	10.6804
29	834	10.4459
29	852	10.4806
29	876	9.69334
29	920	10.9511
29	927	10.5334
29	937	11.3498
29	938	11.7532
29	946	11.3146
29	954	11.4365
29	963	11.1324
29	986	11.2821
30	51	8.27288
30	54	8.17514
30	78	7.8711
30	109	8.3961
30	191	8.5196
30	218	8.39602
30	238	8.80005
30	251	8.71559
30	273	8.67382
30	310	8.82332
30	337	8.76956
30	383	8.84271
30	416	9.4279
30	431	8.98095
30	476	9.23638
30	500	9.38562
30	549	9.64825
30	563	9.8582
30	564	9.46699
30	570	9.80387
30	594	9.64723
30	604	9.65115
30	618	9.72486
30	638	10.4905
30	639	9.8378
30	646	10.029
30	664	10.3067
30	671	9.89056
30	679	10.1245
30	701	10.1545
30	705	10.3071
30	735	9.97735
30	738	10.0556
30	741	10.2196
30	750	11.5673
30	775	10.1736
30	782	10.5205
30	786	10.454
30	787	10.423
30	837	10.5745
30	842	10.5215
30	854	10.6241
30	868	10.9677
30	876	10.9131
30	919	10.8025
30	922	10.9742
30	987	11.5432
30	989	11.5095
30	996	11.4861
30	999	12.29
31	23	8.3787
31	99	8.41002
31	141	7.52166
31	147	8.25406
31	160	8.51657
31	192	10.1628
31	230	9.82154
31	241	8.65518
31	251	8.78543
31	253	8.67139
31	262	8.80665
31	274	8.95574
31	392	8.84212
31	397	8.33405
31	415	9.1007
31	417	9.53542
31	457	9.10537
31	483	9.49447
31	484	9.38874
31	521	9.47135
31	539	9.48956
31	597	9.67185
31	630	10.0578
31	635	9.70081
31	664	9.88909
31	670	10.0495
31	682	9.96186
31	690	10.2248
31	703	10.0659
31	709	10.3801
31	726	10.4089
31	739	10.3466
31	765	10.5567
31	769	10.4515
31	791	10.4869
31	821	10.5074
31	849	10.7078
31	855	10.6818
31	857	10.6643
31	860	10.5952
31	875	10.7854
31	881	10.8132
31	882	10.8141
31	895	10.9917
31	903	11.0491
31	908	9.6708
31	919	10.8724
31	954	11.4218
31	992	11.5011
31	999	11.5453
32	3	9.44668
32	8	8.16136
32	20	7.91435
32	24	8.29847
32	61	8.34156
32	77	7.96355
32	111	7.98103
32	118	8.36808
32	204	8.32442
32	215	8.44671
32	237	8.5557
32	243	8.68904
