3	784	10.7938
3	799	10.7967
3	806	10.8611
3	808	11.0995
3	813	10.635
3	817	9.33723
3	818	10.9132
3	881	11.2185
3	882	9.79439
3	894	11.2182
3	903	11.3167
3	911	11.1779
3	916	11.5231
3	917	11.4047
3	966	11.6525
3	967	11.8375
3	983	11.5143
4	13	8.28637
4	67	8.18146
4	89	8.29744
4	126	8.21618
4	132	8.50137
4	169	8.69339
4	227	8.68976
4	239	8.81387
4	240	8.57206
4	293	8.85782
4	386	8.95853
4	391	9.23844
4	471	9.40946
4	486	9.28296
4	491	9.13701
4	507	8.8643
4	521	9.50936
4	534	9.58805
4	538	9.58928
4	545	9.72466
4	580	9.86216
4	596	9.68893
4	608	9.73188
4	624	9.92381
4	643	10.2453
4	655	10.284
4	663	8.70827
4	671	10.1034
4	687	10.2606
4	705	10.4529
4	718	10.2969
4	719	10.2812
4	729	10.4065
4	752	10.3571
4	771	10.4156
4	772	10.4977
4	775	10.5816
4	799	9.78747
4	809	10.881
4	820	10.9616
4	825	10.6709
4	844	10.7963
4	866	11.002
4	869	10.8933
4	892	10.5885
4	926	11.2718
4	935	11.2897
4	941	11.3024
4	959	11.7341
4	965	11.7305
4	972	11.4823
5	16	8.04989
5	74	8.25199
5	78	8.38949
5	85	8.55261
5	120	8.29793
5	147	8.53254
5	164	8.32552
5	175	8.73583
5	176	8.51902
5	182	8.0985
5	214	8.62174
5	219	8.94
5	223	8.96816
5	264	8.90128
5	266	8.84105
5	269	9.04481
5	318	10.5379
5	329	8.87009
5	336	9.22085
5	340	9.2108
5	346	9.27348
5	390	10.8334
5	392	9.2768
5	402	9.60715
5	406	9.27158
5	471	9.29622
5	474	9.49993
5	557	9.85279
5	572	9.74154
5	579	9.95537
5	583	9.7406
5	616	9.88425
5	640	10.1379
5	644	10.3129
5	661	10.0109
5	670	10.2761
5	671	10.1533
5	672	10.3982
5	673	10.3487
5	683	10.3157
5	694	10.5793
5	700	10.1205
5	725	10.3955
5	782	11.6565
5	787	10.635
5	793	10.8383
5	906	11.3791
5	907	11.1705
5	950	11.4478
5	967	11.7523
5	975	11.585
6	1	8.06565
6	12	8.04251
6	15	8.44633
6	20	8.27378
6	67	8.26894
6	81	8.31453
6	88	8.50949
6	90	6.33365
6	100	8.47258
6	109	8.38833
6	143	8.86411
6	162	8.65752
6	182	8.56384
6	260	8.86181
6	362	8.94929
6	394	9.14973
6	409	9.19718
6	424	8.9954
6	439	9.56327
6	484	9.39553
6	493	9.46915
6	495	9.5025
6	571	9.88899
6	576	9.88347
6	598	9.05154
6	608	9.81937
6	614	10.0549
6	636	10.0679
6	652	10.1677
6	686	10.2273
6	702	10.4665
6	754	10.5281
6	781	10.6307
6	798	10.6182
6	808	11.0519
6	823	10.7633
6	836	10.8477
6	854	10.8375
6	862	10.924
6	884	10.9858
6	892	11.4004
6	896	11.0862
6	905	10.4517
6	909	11.3594
6	919	10.8026
6	920	11.2435
6	973	11.5444
6	980	11.4477
6	989	11.5353
6	994	11.3399
6	999	11.6456
7	26	7.95656
7	38	8.17572
7	40	8.22736
7	78	8.27095
7	83	8.16378
7	95	8.29087
7	109	8.23217
7	137	8.42481
7	180	8.78507
7	219	8.82146
7	237	8.82833
7	272	8.86256
7	297	8.79032
7	311	9.66007
7	344	8.95519
7	359	8.98075
7	392	9.15825
7	400	8.98331
7	402	9.4886
7	478	9.48902
7	497	9.48697
7	513	9.56762
7	543	9.59892
7	568	9.65692
7	573	9.68995
7	579	9.83683
7	592	9.73
7	619	9.98555
7	622	9.45256
7	634	9.9651
7	639	10.2046
7	728	10.2487
7	746	10.6674
7	748	11.3082
7	759	10.436
7	763	10.4088
7	769	10.4593
7	787	10.5164
7	832	10.7865
7	835	10.8455
7	871	11.0345
7	900	11.3082
7	902	11.1778
7	914	11.1708
7	921	11.1983
7	937	11.2616
7	955	12.0663
7	963	11.3978
7	969	11.4905
7	983	11.3105
7	997	11.6294
8	14	8.30003
8	62	8.45992
8	69	8.43048
8	132	8.50161
8	137	8.7614
8	151	8.55344
8	157	8.57822
8	164	8.27589
8	230	8.75731
8	255	8.83405
8	287	8.84036
8	355	9.04944
8	406	8.70136
8	409	9.10993
8	414	9.45577
8	423	9.08687
8	432	9.48296
8	465	8.9965
8	513	9.63652
8	516	9.39671
8	527	9.38787
8	564	9.7123
8	583	9.69096
8	595	10.014
8	622	10.2866
8	628	10.0263
8	630	10.1064
8	642	9.96489
8	679	10.1109
8	680	9.29537
8	708	10.3797
8	734	10.1535
8	742	10.4192
8	749	10.7352
8	760	10.4221
8	807	10.7318
8	822	10.9086
8	826	9.97192
8	845	10.9507
8	846	10.9211
8	867	10.9563
8	880	11.1324
8	889	11.2588
8	890	11.1944
8	895	11.054
8	915	11.3499
8	932	11.2281
8	938	11.3896
8	946	11.384
8	976	11.6201
8	979	11.4505
9	41	7.85662
9	90	8.48845
9	120	8.05605
9	138	8.18647
9	197	8.29175
9	204	8.42127
9	236	8.47643
9	257	8.50186
9	260	8.58231
9	284	8.5461
9	304	8.91256
9	315	8.87031
9	322	8.73891
9	325	8.76671
9	374	8.9265
9	393	8.94947
9	394	8.87024
9	405	9.02008
9	434	9.00108
9	452	9.65575
9	497	9.36363
9	545	11.1494
9	566	9.58848
9	568	9.53358
9	603	9.81452
9	649	9.80902
9	653	9.94669
9	667	9.90085
9	726	10.2776
9	735	10.3213
9	776	10.2995
9	779	10.5368
9	788	10.3357
9	791	10.4587
9	814	10.3294
9	831	10.6871
9	842	12.0662
9	847	10.7744
9	850	10.518
9	852	10.458
9	854	10.558
9	859	12.1375
9	934	11.2919
9	936	11.045
9	939	10.9645
9	950	11.2059
9	960	11.43
9	962	11.2533
9	978	11.4998
9	981	11.2881
9	992	11.2855
10	21	8.08513
10	68	8.33199
10	78	8.3299
10	83	8.22273
10	91	8.48711
10	117	8.80971
10	125	8.27122
10	154	8.21605
10	208	8.6947
10	221	8.79864
10	226	8.82267
10	276	8.78095
10	284	8.7284
10	316	8.97463
10	373	9.20895
10	398	9.33941
10	411	9.2213
10	434	9.18337
10	444	9.43404
10	482	9.41412
10	501	9.06738
10	529	9.44752
10	553	9.78684
10	559	9.5971
10	661	9.95133
10	680	10.2837
10	689	10.13
10	697	10.3598
10	741	10.4621
10	756	10.4133
10	766	10.4796
10	792	10.5638
10	806	10.404
10	809	10.8713
10	820	10.9519
10	835	10.9045
10	836	10.7505
10	852	10.6403
10	865	10.8718
10	883	11.2679
10	898	11.4335
10	904	10.954
10	906	11.3195
10	910	11.1043
10	917	11.2598
10	921	10.448
10	931	11.4014
10	936	11.2273
10	953	11.349
10	975	11.5254
10	989	11.4381
11	7	8.15389
11	24	8.32438
11	75	8.22102
11	111	8.59667
11	115	8.52906
11	132	8.56586
11	147	8.54715
11	148	8.81749
11	159	8.90584
11	194	8.70845
11	263	8.67452
11	271	9.03261
11	272	8.99571
11	285	8.99104
11	293	9.22806
11	332	9.11267
11	344	9.08834
11	355	9.11369
11	374	9.18299
11	396	9.12936
11	408	9.4366
11	417	9.4079
11	443	9.40107
11	508	9.44626
11	548	9.77485
11	563	9.81448
11	572	9.75615
11	587	9.95997
11	593	10.218
11	598	9.9048
11	599	9.92883
11	621	10.1274
11	630	10.1707
11	690	10.3635
11	692	10.3356
11	710	10.3199
11	712	9.70291
11	777	10.7434
11	781	10.6008
11	787	10.6496
11	795	11.0423
11	856	11.0906
11	876	11.0768
11	884	10.9628
11	895	11.1182
11	911	11.1073
11	916	11.4525
11	931	11.4756
11	957	11.3762
11	963	11.5309
11	980	11.4247
12	21	7.95552
12	22	7.93245
12	25	7.97592
12	83	8.09312
12	106	8.30572
12	127	8.69058
12	139	8.33661
12	148	8.61367
12	169	8.55406
12	213	8.66948
12	214	8.43254
12	230	8.61774
12	262	8.8054
12	264	9.88651
12	341	8.58887
12	358	8.46848
12	376	9.09933
12	379	8.99324
12	395	8.92089
12	429	9.15644
12	438	8.899
12	440	9.00993
12	443	9.19725
12	460	10.6243
12	485	9.32477
12	504	11.4013
12	604	9.61755
12	644	10.1237
12	646	10.0206
12	670	10.0869
12	678	9.87957
12	695	10.1715
12	710	10.294
12	721	11.2396
12	729	10.2672
12	744	10.3102
12	777	10.5396
12	798	10.3914
12	799	10.5223
12	833	10.742
12	859	10.949
12	889	11.1193
12	893	11.01
12	895	10.9144
12	938	11.2501
12	949	11.1902
12	951	11.4968
12	966	11.378
12	975	11.3958
12	991	11.5784
12	993	11.5116
13	25	8.0416
13	59	8.1729
13	138	8.30311
13	140	8.3586
13	151	8.47956
13	211	8.56582
13	236	8.59479
13	246	8.69309
13	254	8.53996
13	257	8.62023
13	265	8.64445
13	329	8.74657
13	366	8.89946
13	375	9.204
13	408	9.75457
13	428	9.23113
13	473	9.32133
13	476	9.48066
13	512	9.37189
13	530	9.57683
13	535	9.24914
13	550	9.5447
13	575	9.62298
13	576	9.72234
13	601	9.8035
13	611	9.8369
13	645	9.78991
13	658	10.0755
13	659	9.6599
13	664	10.0317
13	683	10.4321
13	684	10.2844
13	709	10.1166
13	730	10.2485
13	781	10.4627
13	797	10.4649
13	804	10.5664
13	807	10.6579
13	812	10.6858
13	826	10.9724
13	838	10.7431
13	899	11.2247
13	903	11.6335
13	910	11.0404
13	927	11.2322
13	944	12.5614
13	945	11.4186
13	946	11.3101
13	952	11.4524
13	977	11.4176
13	978	11.6181
14	70	8.27625
14	153	8.77928
14	171	9.0348
14	173	8.47296
14	185	8.41062
14	204	8.66935
14	206	8.60996
14	220	8.75213
14	239	8.86994
14	309	8.93951
14	330	9.21267
14	351	9.06437
14	355	9.10527
14	357	9.14091
14	370	9.27656
14	376	9.29472
14	383	9.01021
14	421	8.32908
14	451	9.43622
14	460	9.53934
14	476	9.61037
14	489	9.67152
14	495	9.47108
14	497	9.6117
14	517	9.44689
14	536	9.56133
14	554	9.91465
14	562	9.70536
14	585	9.67128
14	631	10.3603
14	697	9.10271
14	716	10.277
14	725	10.4017
14	739	10.2089
14	748	10.4409
14	763	10.5335
14	797	10.5946
14	815	10.6096
14	824	10.963
14	827	10.841
14	835	10.9703
14	849	10.907
14	867	11.0121
14	872	11.0937
14	891	11.1438
14	912	11.2469
14	915	11.4057
14	953	11.4147
14	964	11.5467
14	981	11.5362
14	999	11.6142
15	1	8.07014
15	21	8.18683
15	53	8.55283
15	112	7.54421
15	118	8.23292
15	147	8.57465
15	183	8.50944
15	189	8.63674
15	196	8.47562
15	209	8.58126
15	238	6.89766
15	243	8.85066
15	250	8.81427
15	266	8.88316
15	269	9.08691
15	283	8.97054
15	326	8.96695
15	364	8.99469
15	378	9.15742
15	406	9.31369
15	418	9.16614
15	470	9.53658
15	479	9.52793
15	489	9.70744
15	520	9.6186
15	525	9.59686
15	551	9.76482
15	554	9.95056
15	613	9.72857
15	620	9.9565
15	621	10.1549
15	658	10.2411
15	688	10.0572
15	690	10.391
15	697	10.4615
15	715	10.5223
15	834	10.8359
15	845	11.0424
15	860	11.1544
15	863	11.0794
15	889	11.3506
15	903	11.2735
15	904	11.0557
15	908	11.3772
15	919	11.4558
15	920	11.0325
15	929	11.1917
15	943	11.3767
15	960	11.9617
15	963	10.1376
15	982	11.8898
16	21	7.98032
16	45	8.21451
16	136	8.49306
16	190	8.30209
16	239	7.92078
16	264	8.73687
16	286	8.83862
16	302	8.63862
16	347	8.91701
16	383	8.83961
16	404	8.97012
16	418	8.95963
16	422	9.21321
16	427	9.18745
16	457	9.09929
16	463	9.26871
16	509	8.68811
16	517	9.27629
16	536	9.39074
16	632	9.72843
16	679	9.9961
16	687	10.146
16	698	9.82682
16	732	10.3083
16	754	10.3261
16	757	10.2734
16	758	10.4202
16	776	10.377
16	781	10.4218
16	786	10.5394
16	817	10.5998
16	826	10.9316
16	854	10.6355
16	855	9.7811
16	866	10.8874
16	872	10.9231
16	873	10.8402
16	877	10.8752
16	892	11.1984
16	896	11.0331
16	906	11.2147
16	938	11.1859
16	942	11.2675
16	945	11.3777
16	950	11.2834
16	951	10.2402
16	966	11.4028
16	967	11.5879
16	970	11.4991
16	982	11.6832
16	987	11.4901
17	26	7.90361
17	84	8.45608
17	111	8.44869
17	130	8.32607
17	155	8.45564
17	158	8.17931
17	216	8.54226
17	231	8.56937
17	251	8.3574
17	260	8.6527
17	266	8.66956
17	303	8.91128
17	313	8.56959
17	335	8.80115
17	375	9.15603
17	396	8.94325
17	405	9.09047
17	536	9.39045
17	544	9.635
17	609	9.89011
17	647	9.88771
17	648	9.92246
17	649	9.87941
17	656	10.0806
17	702	10.2574
17	705	10.3313
17	715	10.3087
17	723	9.87574
17	725	10.224
17	728	10.1957
17	733	10.3745
17	769	10.4064
17	802	10.1864
17	805	10.7122
17	806	10.6044
17	812	10.6378
17	823	10.5542
17	826	10.9245
17	834	10.6223
17	852	11.2043
17	884	10.7767
17	892	11.1913
17	914	11.1178
17	920	11.2983
17	921	11.1454
17	955	11.1918
17	957	11.1901
17	973	11.3353
17	980	11.7616
17	991	11.5961
17	993	11.5293
18	12	7.77133
18	14	8.11611
18	87	8.11212
18	115	8.28088
18	253	8.63248
18	281	8.76352
18	312	8.73239
18	341	8.54451
18	417	11.3631
18	418	8.89047
18	442	9.34092
18	463	9.19956
18	477	9.10268
18	506	9.29623
18	513	9.4526
18	514	9.34673
18	518	9.19754
18	557	9.61923
18	562	9.59782
18	563	9.56631
18	586	9.62443
18	598	9.65663
18	606	9.63789
18	608	9.54819
18	649	9.81734
18	665	9.86435
18	702	10.1954
18	739	9.96919
18	743	10.171
18	749	9.93213
18	759	10.321
18	777	10.6053
18	786	10.9648
18	792	10.3899
18	793	10.6047
18	798	10.347
18	817	10.5306
18	819	10.4547
18	829	10.675
18	942	11.1984
18	946	11.2001
18	957	11.1281
18	958	11.2589
18	964	11.307
18	966	11.3337
18	976	11.4362
18	986	11.5775
18	987	11.4209
18	994	11.0687
18	998	11.7714
18	1000	11.2029
19	20	7.94682
19	43	8.01561
19	53	8.22137
19	56	7.84907
19	81	11.9301
19	97	8.18834
19	113	8.07053
19	129	8.24767
19	136	8.36811
19	206	8.31442
19	209	8.2498
19	216	11.3508
19	243	8.5192
19	277	8.71371
19	299	8.35484
19	324	8.69231
19	332	11.9823
19	336	8.9315
19	381	8.89016
19	425	9.17333
19	458	9.33976
19	470	9.20511
19	476	9.31482
19	512	9.20605
19	515	9.15747
19	579	9.66602
19	594	9.72144
19	602	9.48968
19	606	9.5821
19	627	9.72204
19	649	9.76155
19	684	10.1186
19	711	9.8854
19	744	10.2101
19	772	10.2582
19	789	10.3734
19	793	10.5489
19	810	10.6593
19	814	10.2819
19	826	10.8066
19	827	10.5454
19	856	10.7866
19	864	10.6495
19	889	11.0191
19	955	11.074
19	967	11.4629
19	974	11.4319
19	978	11.4523
19	983	11.1397
19	989	11.2084
19	998	11.7156
20	14	8.55669
20	36	7.80077
20	41	8.03549
20	48	7.97527
20	102	8.30196
20	108	8.48819
20	109	8.28771
20	134	8.4412
20	170	8.47592
20	172	7.94326
20	177	8.62323
20	182	8.28094
20	196	8.37051
20	211	8.62633
20	299	8.58118
20	346	9.21047
20	354	9.23855
20	373	9.20553
20	374	9.10537
20	403	9.35629
20	427	9.28885
20	435	9.11144
20	475	9.46311
20	480	9.41116
20	510	9.63137
20	564	9.69893
20	610	10.2085
20	612	12.3332
20	635	9.97152
20	660	9.9505
20	678	10.0058
20	700	10.0575
20	738	10.3267
20	743	10.3415
20	771	10.4025
20	792	10.5604
20	803	10.7662
20	810	10.8857
20	816	10.8471
20	817	10.7011
20	831	10.8659
20	832	10.8421
20	859	11.0752
20	864	10.8758
20	917	11.2564
20	920	11.1429
20	924	11.2977
20	950	11.3848
20	960	11.6089
20	972	11.4692
20	989	11.4347
21	9	7.80021
21	81	8.16124
21	93	8.45123
21	101	8.09502
21	128	8.11184
21	226	8.76658
21	271	8.90233
21	312	8.85028
21	323	8.95724
21	338	8.91428
21	339	8.9365
21	356	8.98718
21	359	8.98362
21	363	9.04978
21	403	9.30363
21	420	8.98262
21	440	9.08346
21	489	9.06753
21	531	9.54687
21	542	9.17777
21	570	9.53891
21	586	10.3711
21	597	9.83592
21	600	9.77836
21	607	9.60015
21	615	9.82472
21	635	9.91886
21	639	10.2075
21	669	10.2885
21	674	10.1276
21	675	10.0023
21	678	9.9531
21	683	10.2
21	733	10.4303
21	746	10.6703
21	766	10.4235
21	767	10.4976
21	772	10.4319
21	774	10.6644
21	783	10.5137
21	837	10.7439
21	845	10.8847
21	848	10.6751
21	854	10.6842
21	856	12.7019
21	898	11.3774
21	911	11.6398
21	944	11.3756
21	973	11.3911
21	980	11.2944
21	990	11.5641
22	3	8.35112
22	51	8.1587
22	67	8.10805
22	88	8.34859
22	92	8.61573
22	94	8.37976
22	108	8.42791
22	178	8.40292
22	180	8.78033
22	207	8.44262
22	234	8.70926
22	261	8.84519
22	262	8.87131
22	346	9.15019
22	415	9.34921
22	428	9.23136
22	451	8.3383
22	454	9.46961
22	507	9.49787
22	515	9.32354
22	533	9.6109
22	563	9.67658
22	578	9.82975
22	579	9.83209
22	589	9.8364
22	617	9.84053
22	623	9.89091
22	645	9.79014
22	679	10.0372
22	697	10.2961
22	699	11.6002
22	702	10.3056
22	714	10.098
22	727	10.5184
22	741	10.3984
22	742	10.3456
22	751	14.2872
22	773	10.8944
22	819	10.565
22	844	10.7229
22	877	10.9163
22	882	11.0537
22	883	11.2042
22	887	11.0055
22	918	11.2719
22	923	11.0162
22	935	11.2163
22	942	11.3087
22	949	11.2561
22	988	11.4267
22	1000	11.3131
23	11	8.36499
23	25	8.16928
23	97	8.48186
23	98	7.46852
23	104	8.59946
23	129	8.54119
23	166	8.48894
23	179	8.42875
23	187	8.57844
23	195	8.71625
23	230	8.81111
23	237	8.95104
23	255	8.88785
23	262	8.99877
23	307	8.86344
23	332	9.10222
23	341	8.78224
23	352	8.95583
23	353	9.75804
23	354	9.30572
23	355	9.10324
23	356	9.10701
23	367	9.13505
23	373	9.2727
23	391	9.29248
23	428	9.35881
23	439	9.52982
23	466	9.38904
23	496	9.67601
23	535	9.37682
23	577	9.75268
23	583	9.74477
23	618	10.0991
23	652	10.1342
23	655	10.338
23	680	10.3475
23	695	10.3648
23	747	10.5167
23	793	10.8425
23	796	10.6968
23	810	10.9528
23	823	10.7299
23	830	10.7994
23	843	11.0125
23	869	10.9473
23	887	12.8127
23	907	11.1747
23	950	11.4519
23	969	11.6132
23	983	11.4332
23	988	11.5541
24	60	8.29349
24	77	8.19134
24	137	8.79257
24	151	8.58461
24	166	8.46631
24	177	8.66777
24	190	8.44802
24	224	9.23905
24	231	8.72239
24	247	8.78612
24	250	8.75369
24	264	8.88281
24	271	8.99953
24	301	9.05885
24	336	9.20238
24	354	9.28309
24	363	9.14698
24	370	9.2519
24	373	9.25007
24	417	9.37482
24	461	9.27784
24	472	9.59405
24	496	9.65337
24	514	9.56182
24	523	9.6649
24	610	10.253
24	621	10.0943
24	683	10.2972
24	705	10.4843
24	713	9.1383
24	757	10.4193
24	763	10.5089
24	764	10.595
24	772	10.5291
24	774	10.7616
24	777	10.7103
24	778	10.4869
24	798	10.5621
24	819	10.6698
24	832	10.8866
24	834	11.0382
24	847	10.9978
24	872	11.0691
24	879	11.1015
24	906	11.3606
24	908	11.3166
24	916	11.4194
24	932	11.2593
24	945	11.5236
24	979	10.0673
24	980	11.3916
25	11	8.26276
25	35	8.04757
25	37	5.32339
25	55	8.3898
25	74	8.15393
25	110	8.33322
25	124	8.40384
25	169	8.6452
25	205	8.5382
25	238	8.88602
25	304	10.0029
25	323	8.97486
25	346	9.17542
25	398	9.02783
25	448	8.86734
25	505	9.20245
25	513	9.5881
25	520	9.47843
25	534	9.53986
25	563	9.70181
25	577	9.65046
25	590	9.06448
25	591	9.88912
25	600	9.79597
25	643	10.1971
25	667	10.0447
25	673	10.2507
25	678	9.97071
25	691	10.6806
25	722	10.2891
25	738	10.2917
25	760	10.5398
25	782	10.3802
25	785	10.5388
25	789	10.5647
25	799	10.6134
25	821	10.725
25	851	10.8535
25	855	11.1291
25	867	10.9079
25	872	10.9895
25	899	11.2502
25	921	11.2188
25	935	11.2415
25	947	11.3476
25	949	11.2814
25	951	11.5879
25	968	9.36688
25	970	11.5654
25	977	11.4431
25	979	11.4021
26	62	8.35337
26	101	8.05451
26	136	8.50128
26	174	8.49215
26	186	8.56773
26	207	8.40972
26	211	8.53315
26	246	9.45503
26	247	8.6484
26	312	8.80976
26	330	9.05029
26	333	8.99898
26	342	8.98477
26	353	9.06931
26	433	10.1966
26	445	9.18778
26	470	9.33828
26	486	11.209
26	504	9.41604
26	513	9.52998
26	516	9.29016
26	539	9.60548
26	561	9.48444
26	570	9.4984
26	577	9.59233
26	587	9.78917
26	594	9.85461
26	601	9.77083
26	676	9.99557
26	699	11.9017
26	747	10.3563
26	750	10.4351
26	770	10.4959
26	771	10.3093
26	787	10.4788
26	802	10.2017
26	806	10.6197
26	824	10.8007
26	825	10.5646
26	840	9.97657
26	845	10.8441
26	853	10.8134
26	875	10.999
26	878	10.8064
26	911	10.9365
26	920	11.0497
26	933	11.2359
26	950	11.2916
26	973	11.3506
26	979	11.344
26	998	11.8488
27	31	8.29281
27	33	8.00928
27	36	7.75605
27	88	8.36415
27	140	8.53657
27	143	7.74336
27	160	8.43078
27	164	8.2178
27	188	8.28954
27	189	8.4869
27	206	8.50738
27	285	8.8687
27	293	8.79997
27	321	9.09925
27	380	9.0718
27	392	9.16907
27	404	9.26818
27	413	9.11688
27	434	9.13524
27	459	9.14407
27	469	9.32149
27	569	9.53649
27	575	9.63877
27	615	9.83266
27	661	9.90319
27	710	10.3754
27	716	10.1631
27	720	10.2464
27	737	10.2318
27	755	9.7125
27	761	10.5099
27	762	10.492
27	764	10.5058
27	796	10.5849
27	815	10.9801
27	816	10.8024
27	861	10.9185
27	871	11.0454
27	891	11.0299
27	897	11.1196
27	898	11.3853
27	905	11.0324
27	916	11.3302
27	927	11.248
27	928	11.3286
27	938	11.3315
27	965	11.6727
27	980	11.3024
27	986	11.7033
27	998	11.8972
27	1000	11.3287
28	46	8.28577
28	73	7.72992
28	79	8.32561
28	149	8.38193
28	161	8.49059
28	182	8.42676
28	214	8.52227
28	224	8.57019
28	265	8.6685
28	277	8.9036
28	289	10.82
28	303	8.9833
28	334	8.97595
28	350	8.89572
28	361	9.16505
28	503	9.59315
28	512	9.99141
28	513	9.58669
28	524	9.49271
28	532	9.64858
28	541	9.66516
28	570	9.55512
28	575	9.64703
28	583	9.64113
28	589	9.86022
28	612	9.74874
28	639	10.2237
28	642	9.91505
28	651	10.1671
28	655	10.2344
28	664	10.5426
28	670	10.1767
28	687	10.211
28	726	10.42
28	751	10.1522
28	826	10.9965
28	840	10.8528
28	845	10.9009
28	848	10.6913
28	849	10.8013
28	892	11.2633
28	896	11.0981
28	898	11.3936
28	899	11.2488
28	912	11.1412
28	916	11.3384
28	919	11.3142
28	933	11.2926
28	944	11.3918
28	960	11.3774
28	979	11.4007
29	23	8.27401
29	33	8.04479
29	52	8.57455
29	58	8.59181
29	98	8.53071
29	100	8.36275
29	129	8.4648
29	145	8.41872
29	171	8.15151
29	190	8.39427
29	200	8.68607
29	215	8.72051
29	323	9.0007
29	324	8.90945
29	332	9.02584
29	340	9.13858
29	349	8.78527
29	359	9.02708
29	376	9.21631
29	383	8.9318
29	386	8.93618
29	474	9.42772
29	476	9.53196
29	516	9.37412
29	574	9.65792
29	594	9.93858
29	599	9.84201
29	609	9.98939
29	643	10.223
29	676	11.3469
29	699	10.2029
29	752	10.3347
29	760	10.5657
29	772	10.4754
29	782	10.4061
29	809	10.8586
29	824	11.3192
29	827	10.7625
29	836	10.7379
29	843	10.8705
29	848	10.7185
29	861	10.9541
29	869	10.8709
29	908	11.2629
29	923	11.0672
29	955	11.2911
29	962	11.7784
29	963	11.4441
29	967	11.6801
29	989	12.0614
29	998	11.9327
30	10	8.21038
30	37	8.65938
30	46	8.35619
30	62	8.48051
30	96	8.40229
30	183	8.43828
30	205	8.6072
30	207	8.53685
30	241	8.60876
30	243	8.7795
30	297	8.87982
30	359	9.07024
30	379	9.15339
30	414	9.47635
30	421	8.26262
30	439	9.49661
30	466	9.35583
30	495	9.43583
30	496	9.64279
30	537	9.38968
30	539	9.73261
30	580	9.77097
30	602	9.74999
30	617	9.93476
30	636	10.0013
30	638	10.07
30	655	10.3048
30	658	10.1699
30	659	9.75437
30	662	10.0686
30	685	10.9493
30	720	9.49871
30	726	10.4904
30	727	9.7239
30	728	10.3382
30	730	10.3429
30	745	10.4689
30	751	10.2227
30	767	10.5842
30	778	10.5047
30	786	10.6747
30	812	10.7802
30	826	11.0669
30	843	10.9137
30	866	11.0228
30	907	11.1415
30	922	11.3251
30	937	11.3511
30	958	11.4634
30	982	11.8186
30	985	11.6208
31	8	8.29147
31	24	8.34596
31	48	8.07447
31	54	8.07378
31	92	8.77521
31	117	8.38641
31	126	8.34187
31	156	8.80835
31	168	8.53511
31	186	8.7601
31	189	8.63082
31	191	8.44903
31	219	8.97619
31	255	8.91988
31	268	8.8116
31	271	9.05419
31	281	9.03327
31	289	8.65676
31	297	8.94506
31	314	8.80286
31	334	9.11161
31	377	9.19362
31	441	9.56001
31	466	9.42107
31	485	9.55016
31	505	9.33669
31	509	9.61449
31	511	9.56521
31	516	9.48253
31	517	9.47689
31	539	9.79785
31	567	9.6746
