15	703	10.0829
15	707	10.1408
15	715	11.801
15	731	9.99893
15	772	10.3695
15	794	10.3786
15	803	10.6461
15	805	10.573
15	819	11.0626
15	831	10.5773
15	871	10.9991
15	904	11.2243
15	925	11.179
15	949	11.4178
15	956	11.2926
15	973	11.5082
15	981	11.5218
15	996	11.4204
16	14	9.93668
16	34	8.05257
16	46	8.25764
16	109	8.45674
16	125	7.9956
16	145	8.55542
16	174	8.07392
16	186	8.60728
16	267	8.84766
16	308	8.64503
16	327	8.92744
16	332	8.93505
16	336	8.99161
16	345	8.8199
16	366	9.06728
16	414	9.17952
16	427	10.3944
16	473	9.25954
16	502	9.35541
16	511	9.62855
16	572	9.41438
16	587	9.62213
16	591	9.4554
16	608	9.66348
16	609	9.82964
16	611	9.72382
16	646	9.70388
16	663	10.0476
16	673	10.0718
16	695	11.2901
16	713	9.85845
16	718	10.0322
16	745	10.2505
16	766	10.3408
16	776	10.3293
16	790	10.4075
16	815	10.7414
16	816	10.5036
16	831	10.5133
16	871	10.9351
16	874	10.8228
16	888	11.207
16	889	10.9217
16	896	10.8438
16	899	10.8941
16	902	11.0574
16	913	10.817
16	933	11.1038
16	942	11.218
16	948	11.2367
16	973	11.4443
17	70	7.91351
17	147	8.4905
17	155	8.216
17	169	8.24332
17	249	8.40332
17	299	8.659
17	300	10.5818
17	335	9.09382
17	345	8.70604
17	359	9.07018
17	378	8.84843
17	383	8.68248
17	388	9.11361
17	435	9.33084
17	468	8.93681
17	476	9.06051
17	482	9.27254
17	499	9.1834
17	557	9.52945
17	571	9.54593
17	572	9.30052
17	591	9.34154
17	606	9.74703
17	613	9.68676
17	639	11.1831
17	652	10.0151
17	674	9.74973
17	684	9.97279
17	687	11.9277
17	691	9.88048
17	716	10.0082
17	720	10.0391
17	724	9.84513
17	774	10.2729
17	780	10.2167
17	784	10.342
17	792	10.3212
17	796	10.4278
17	806	10.348
17	816	10.3897
17	819	10.8123
17	832	10.7208
17	870	10.6513
17	871	10.8213
17	872	10.9346
17	884	10.9288
17	941	11.2931
17	949	11.24
17	960	11.3103
17	980	11.3745
17	996	11.2426
18	21	8.03985
18	24	8.12712
18	37	7.94784
18	114	8.36499
18	142	8.38347
18	173	8.4476
18	187	8.8058
18	190	8.68612
18	199	8.25732
18	214	8.58599
18	240	8.747
18	281	9.2205
18	322	9.23471
18	323	8.96834
18	367	8.84629
18	375	8.78131
18	398	9.09687
18	408	9.16283
18	430	9.46333
18	444	9.05671
18	493	9.82268
18	501	9.39401
18	528	9.66207
18	597	9.78114
18	604	10.0738
18	618	11.2943
18	621	9.79956
18	633	9.78018
18	667	11.2854
18	673	10.1162
18	691	10.0388
18	696	9.68784
18	719	10.2786
18	745	10.2949
18	770	10.1026
18	786	10.3324
18	797	10.5249
18	814	10.5586
18	836	10.6813
18	873	11.0464
18	885	11.1147
18	898	11.0531
18	915	11.0888
18	923	11.1827
18	941	11.4514
18	951	11.3082
18	952	11.3121
18	955	11.4207
18	958	11.5332
18	959	11.4081
18	992	11.4243
19	15	8.11087
19	84	8.14283
19	102	8.54641
19	160	8.49045
19	167	8.54427
19	189	8.40803
19	235	7.78143
19	236	8.64593
19	243	8.25509
19	300	8.76832
19	353	8.95024
19	367	8.99996
19	382	9.01162
19	411	9.16801
19	428	9.29339
19	481	9.46381
19	511	9.74067
19	517	9.64842
19	522	9.46622
19	525	9.54609
19	542	9.54106
19	553	9.62742
19	567	9.57135
19	609	9.94175
19	611	9.79697
19	614	9.90989
19	625	10.0705
19	642	9.75159
19	655	9.26683
19	656	10.1879
19	687	10.0944
19	704	10.2112
19	741	10.0103
19	773	10.9511
19	812	10.7009
19	822	10.7333
19	853	10.8513
19	857	10.8153
19	896	10.9559
19	901	11.1037
19	907	10.7809
19	911	11.26
19	929	11.2459
19	930	11.2573
19	944	11.3606
19	963	11.4859
19	964	11.3219
19	970	11.5355
19	971	11.479
19	995	11.5843
19	996	11.4686
20	14	7.97397
20	16	8.00643
20	30	8.10194
20	94	8.26044
20	142	8.45879
20	151	8.6141
20	182	8.6189
20	188	8.6323
20	191	8.5051
20	198	8.75578
20	295	9.11268
20	320	8.08146
20	338	9.0236
20	358	8.97303
20	360	9.13799
20	387	9.24102
20	409	9.22712
20	437	9.38032
20	455	9.32129
20	465	9.45563
20	471	9.47151
20	474	9.64624
20	478	9.46067
20	524	9.85847
20	561	9.65277
20	573	9.68252
20	592	9.78814
20	600	10.0036
20	606	9.98062
20	613	9.92035
20	623	10.0151
20	639	9.77983
20	662	10.1061
20	666	9.92936
20	677	9.94112
20	683	10.1481
20	701	11.7215
20	735	12.6124
20	736	10.267
20	778	10.6573
20	801	10.4915
20	809	11.6004
20	857	10.8229
20	895	11.1422
20	899	11.0138
20	900	11.2511
20	920	11.3749
20	954	11.521
20	967	11.3253
20	987	11.5793
20	991	11.4541
21	11	8.08098
21	30	8.04653
21	52	8.30704
21	82	8.12373
21	153	8.79509
21	216	8.79288
21	219	8.69188
21	238	8.75106
21	246	8.7267
21	260	8.75368
21	314	8.88161
21	315	8.57589
21	337	9.59945
21	352	8.87212
21	353	8.90245
21	367	8.95216
21	391	8.94302
21	411	9.12021
21	419	9.56043
21	458	9.24862
21	487	9.39118
21	541	9.57177
21	548	12.0797
21	551	9.55596
21	556	9.46044
21	571	9.7241
21	586	9.97634
21	658	9.92702
21	661	10.021
21	734	10.3588
21	743	10.5071
21	749	10.1934
21	770	10.1225
21	786	10.3523
21	790	10.4718
21	791	10.6676
21	805	10.5734
21	806	10.5262
21	807	10.5774
21	825	10.7011
21	832	11.1578
21	835	10.6886
21	843	10.7282
21	847	10.8048
21	871	10.9995
21	910	11.201
21	925	11.1794
21	950	11.4908
21	973	11.5086
21	975	11.3237
21	986	11.5204
22	68	8.27405
22	114	8.34493
22	153	8.4585
22	157	8.47131
22	209	8.59179
22	220	8.689
22	223	8.75069
22	265	8.82102
22	290	8.60355
22	315	8.53593
22	374	9.15368
22	395	8.76123
22	402	9.49145
22	418	9.2317
22	438	9.20404
22	446	9.04984
22	490	9.32939
22	509	9.54174
22	510	9.36538
22	535	9.5452
22	542	9.4533
22	560	9.67409
22	583	9.63771
22	602	9.70207
22	603	9.8293
22	608	9.68784
22	637	9.87734
22	648	10.0687
22	669	10.0238
22	672	10.1556
22	680	10.0163
22	688	10.0741
22	725	10.0644
22	752	10.3951
22	756	10.1401
22	784	10.4802
22	787	10.3011
22	788	10.4301
22	819	10.9506
22	827	10.776
22	831	10.5377
22	839	10.5763
22	876	10.925
22	883	11.691
22	903	11.1625
22	915	11.0688
22	931	11.0235
22	958	11.5132
22	964	13.0804
22	981	11.4822
22	998	11.4942
23	9	8.59275
23	22	8.10491
23	45	8.43202
23	62	8.48746
23	93	8.30295
23	95	8.37382
23	137	8.73235
23	200	8.64333
23	201	8.62302
23	209	8.74668
23	219	8.80681
23	228	8.56659
23	244	8.67931
23	254	8.94736
23	287	9.02616
23	290	8.75843
23	296	9.07496
23	386	9.4724
23	393	9.45853
23	401	9.29427
23	428	9.36052
23	492	9.64201
23	529	9.71544
23	560	9.27041
23	578	9.50339
23	601	10.0076
23	628	9.94317
23	632	9.82091
23	634	8.75714
23	703	10.1982
23	735	10.1543
23	747	10.3479
23	779	11.1872
23	831	10.6926
23	837	10.8999
23	848	11.1448
23	855	11.0368
23	865	11.0004
23	874	11.0021
23	883	11.2648
23	887	11.1458
23	891	10.9861
23	901	11.1709
23	903	11.3174
23	914	11.3692
23	929	11.313
23	939	10.8497
23	949	11.5331
23	967	11.3848
23	970	11.6027
23	994	10.5053
24	13	8.09946
24	30	8.1002
24	43	7.6361
24	46	8.5544
24	64	8.48073
24	96	8.34046
24	127	8.22427
24	153	8.77966
24	163	8.94102
24	191	8.50337
24	195	8.77319
24	223	8.84432
24	231	8.73136
24	244	8.10901
24	273	8.82188
24	339	9.00631
24	346	9.01267
24	373	9.22323
24	374	9.24732
24	381	8.95367
24	397	9.16822
24	424	9.0901
24	454	9.23468
24	461	9.57046
24	479	9.4084
24	501	9.46758
24	515	9.4212
24	577	9.73725
24	642	9.75746
24	654	10.2525
24	733	10.5174
24	739	10.9013
24	750	10.3605
24	775	10.5823
24	776	10.4473
24	818	10.6679
24	825	10.7548
24	826	10.4648
24	862	11.0658
24	864	11.0078
24	870	10.8831
24	874	10.9408
24	908	13.4121
24	909	11.2914
24	929	11.7366
24	931	11.1171
24	936	11.4103
24	954	11.5192
24	962	11.6176
24	969	11.5097
24	972	11.7435
25	10	8.38379
25	11	8.07655
25	62	8.36811
25	88	8.25796
25	180	8.50079
25	223	8.78622
25	282	8.42686
25	284	8.95694
25	346	8.95457
25	347	9.09211
25	369	9.12263
25	373	9.16513
25	397	9.11012
25	422	9.08762
25	428	9.24117
25	438	8.92373
25	444	9.07218
25	483	9.44053
25	534	9.40951
25	540	9.50738
25	572	9.47427
25	597	9.79661
25	609	9.88953
25	612	9.583
25	620	10.0269
25	624	9.69623
25	626	9.99301
25	635	11.1495
25	648	10.1043
25	658	9.92259
25	671	10.0191
25	711	10.5227
25	714	10.0666
25	726	10.1637
25	742	10.253
25	748	10.4355
25	771	10.1607
25	785	11.2138
25	788	10.4656
25	794	10.3746
25	798	10.5859
25	809	11.6969
25	827	9.99869
25	880	11.0429
25	897	11.1198
25	949	11.4138
25	967	11.2655
25	980	11.5482
25	983	11.355
25	989	11.6194
25	998	11.5298
26	15	8.1162
26	21	8.11288
26	109	8.57419
26	112	8.31577
26	139	8.256
26	145	8.67287
26	180	9.68482
26	190	8.75916
26	204	8.74464
26	223	8.84378
26	226	8.75517
26	239	9.05808
26	271	8.82945
26	272	8.77027
26	327	9.04489
26	342	8.57437
26	347	9.14966
26	419	9.28306
26	426	9.22506
26	496	9.42582
26	514	9.49948
26	515	9.42065
26	531	9.63862
26	558	9.63039
26	566	10.3483
26	572	9.53183
26	596	9.76815
26	600	10.0013
26	618	9.94214
26	646	9.82133
26	648	10.1618
26	673	10.1892
26	688	10.1672
26	708	10.247
26	711	10.5803
26	712	10.1621
26	723	10.2877
26	725	10.1575
26	741	10.2596
26	752	10.4882
26	789	10.6385
26	814	10.6316
26	815	10.8588
26	848	11.083
26	868	11.0374
26	872	11.1659
26	925	11.9333
26	955	10.7968
26	957	11.4798
26	961	11.4948
26	981	11.5753
27	2	8.23722
27	28	8.21039
27	61	8.55384
27	82	8.15153
27	167	8.52427
27	174	8.16604
27	190	8.76554
27	259	8.73262
27	264	8.71385
27	269	8.97073
27	276	8.64904
27	286	9.09419
27	287	8.93903
27	298	8.61721
27	351	8.71043
27	379	9.2073
27	386	9.38528
27	390	9.42841
27	446	9.11761
27	495	9.34607
27	512	9.40107
27	520	9.52367
27	537	9.49506
27	572	9.5065
27	629	10.1205
27	652	10.2211
27	653	10.0914
27	673	10.1639
27	686	9.99865
27	688	10.1419
27	693	10.0389
27	698	10.4001
27	701	10.2701
27	706	10.1563
27	720	10.2451
27	738	10.328
27	741	10.2343
27	771	10.1929
27	780	10.4226
27	803	10.6743
27	815	10.8335
27	874	10.915
27	877	11.0299
27	905	11.1659
27	918	11.3084
27	928	11.1717
27	934	10.665
27	968	11.5018
27	979	11.6715
27	988	12.9263
27	993	11.8214
28	10	8.46349
28	50	8.15981
28	57	8.2532
28	68	8.38927
28	168	8.90119
28	184	8.66382
28	197	8.61135
28	210	8.63178
28	212	8.88532
28	258	8.67314
28	263	8.76538
28	293	9.42307
28	301	9.15291
28	305	9.05956
28	310	9.01331
28	317	8.81915
28	323	9.06351
28	360	9.15784
28	361	9.24859
28	364	9.02206
28	403	9.1592
28	423	9.14655
28	442	9.37387
28	453	9.23916
28	454	8.55632
28	495	9.39353
28	539	9.62659
28	553	9.65489
28	589	9.49994
28	595	9.77233
28	607	9.8052
28	647	10.187
28	660	10.1625
28	670	10.3256
28	706	11.6427
28	715	10.3232
28	736	10.2869
28	770	10.1977
28	771	10.2404
28	806	10.6015
28	847	10.8801
28	870	10.9047
28	886	11.1042
28	902	11.197
28	908	11.0881
28	918	11.3558
28	919	11.2637
28	963	11.5134
28	970	11.1309
28	971	11.5064
28	995	11.6118
29	4	8.49065
29	24	8.22515
29	25	8.12747
29	28	8.26071
29	30	8.12466
29	57	8.25606
29	86	8.73019
29	212	8.88818
29	251	8.89588
29	270	8.53415
29	278	8.94028
29	286	9.14451
29	306	9.03505
29	331	9.06431
29	332	9.07749
29	354	8.98761
29	361	9.25145
29	374	9.27177
29	407	9.1861
29	412	8.97837
29	434	9.2287
29	459	9.51458
29	478	9.48339
29	529	9.67864
29	546	9.50922
29	553	10.0028
29	557	9.78575
29	568	9.76444
29	587	9.76458
29	590	9.74273
29	594	9.78711
29	663	10.4687
29	666	9.95208
29	675	10.1893
29	699	10.2087
29	717	10.2469
29	721	10.3909
29	728	10.3522
29	735	10.1175
29	748	10.518
29	781	9.71932
29	789	10.6634
29	799	10.7632
29	850	11.2213
29	905	11.2162
29	927	12.2036
29	928	11.222
29	930	11.2877
29	946	11.4229
29	949	11.4963
29	963	11.5162
30	21	8.06303
30	46	8.50401
30	66	8.20668
30	72	8.24268
30	89	8.18255
30	92	8.53503
30	99	8.52567
30	140	8.38825
30	168	8.53696
30	189	8.36351
30	193	8.62028
30	240	8.77019
30	308	8.71263
30	329	8.90227
30	332	9.00265
30	365	9.04061
30	372	9.11809
30	378	9.02989
30	423	9.07457
30	425	9.23621
30	435	9.5123
30	456	9.41096
30	458	9.2519
30	461	9.52006
30	474	9.59411
30	528	9.68526
30	536	9.51715
30	554	9.56172
30	569	9.73321
30	576	11.5462
30	632	11.3123
30	638	9.98629
30	645	10.1108
30	652	10.1966
30	680	10.0596
30	682	10.0019
30	686	10.0847
30	714	10.0743
30	785	10.4992
30	793	10.4314
30	800	10.485
30	803	10.6498
30	831	10.5809
30	840	11.7798
30	858	10.7407
30	871	11.0027
30	886	11.0322
30	889	10.9893
30	903	11.2058
30	932	11.1593
30	959	11.4313
31	13	8.00124
31	14	7.87401
31	73	8.1302
31	80	8.61438
31	202	8.486
31	298	8.54486
31	326	8.09328
31	379	9.13495
31	403	9.03939
31	407	9.06342
31	427	9.10215
31	452	9.1626
31	454	9.13646
31	476	9.19414
31	483	9.40041
31	487	9.34663
31	531	10.0314
31	541	9.52722
31	550	9.34399
31	572	9.43415
31	610	9.8071
31	631	9.98028
31	642	9.65924
31	645	9.31845
31	646	9.72365
31	673	10.0915
31	675	10.0666
31	713	9.87822
31	728	10.2295
31	732	11.655
31	733	10.4192
31	737	10.1858
31	741	10.162
